timestamp,power
1613351700,63
1613352600,100
1613353500,102
1613354400,76
1613355300,81
1613356200,69
1613357100,92
1613358000,57
1613358900,90
1613359800,94
1613360700,106
1613361600,47
1613362500,49
1613363400,43
1613364300,57
1613365200,52
1613366100,133
1613367000,153
1613367900,151
1613368800,113
1613369700,58
1613370600,106
1613371500,54
1613372400,49
1613373300,54
1613374200,179
1613375100,183
1613376000,154
1613376900,128
1613377800,128
1613378700,106
1613379600,103
1613380500,131
1613381400,115
1613382300,237
1613383200,114
1613384100,90
1613385000,79
1613385900,330
1613386800,485
1613387700,169
1613388600,141
1613389500,141
1613390400,155
1613391300,109
1613392200,98
1613393100,111
1613394000,99
1613394900,124
1613395800,102
1613396700,101
1613397600,173
1613398500,132
1613399400,86
1613400300,133
1613401200,135
1613402100,113
1613403000,78
1613403900,134
1613404800,478
1613405700,628
1613406600,914
1613407500,620
1613408400,264
1613409300,188
1613410200,185
1613411100,230
1613412000,734
1613412900,600
1613413800,674
1613414700,305
1613415600,713
1613416500,323
1613417400,258
1613418300,262
1613419200,257
1613420100,224
1613421000,225
1613421900,204
1613422800,185
1613423700,178
1613424600,180
1613425500,151
1613426400,137
1613427300,119
1613428200,126
1613429100,151
1613430000,134
1613430900,142
1613431800,157
1613432700,147
1613433600,130
1613434500,110
1613435400,119
1613436300,108
1613437200,97
1613438100,103
1613439000,113
1613439900,102
1613440800,103
1613441700,77
1613442600,99
1613443500,61
1613444400,79
1613445300,60
1613446200,116
1613447100,85
1613448000,109
1613448900,69
1613449800,110
1613450700,63
1613451600,85
1613452500,130
1613453400,212
1613454300,130
1613455200,140
1613456100,114
1613457000,88
1613457900,78
1613458800,81
1613459700,124
1613460600,147
1613461500,145
1613462400,78
1613463300,79
1613464200,56
1613465100,55
1613466000,25
1613466900,41
1613467800,51
1613468700,51
1613469600,47
1613470500,68
1613471400,88
1613472300,32
1613473200,51
1613474100,30
1613475000,74
1613475900,88
1613476800,117
1613477700,114
1613478600,142
1613479500,70
1613480400,89
1613481300,59
1613482200,61
1613483100,122
1613484000,90
1613484900,76
1613485800,106
1613486700,133
1613487600,92
1613488500,117
1613489400,86
1613490300,170
1613491200,127
1613492100,123
1613493000,194
1613493900,348
1613494800,301
1613495700,287
1613496600,247
1613497500,237
1613498400,249
1613499300,365
1613500200,793
1613501100,776
1613502000,543
1613502900,619
1613503800,226
1613504700,191
1613505600,185
1613506500,203
1613507400,198
1613508300,217
1613509200,242
1613510100,209
1613511000,163
1613511900,140
1613512800,157
1613513700,145
1613514600,105
1613515500,132
1613516400,170
1613517300,186
1613518200,124
1613519100,108
1613520000,101
1613520900,131
1613521800,78
1613522700,84
1613523600,111
1613524500,119
1613525400,94
1613526300,79
1613527200,105
1613528100,74
1613529000,75
1613529900,75
1613530800,99
1613531700,85
1613532600,109
1613533500,101
1613534400,88
1613535300,57
1613536200,101
1613537100,84
1613538000,113
1613538900,127
1613539800,185
1613540700,133
1613541600,190
1613542500,370
1613543400,116
1613544300,91
1613545200,70
1613546100,159
1613547000,578
1613547900,144
1613548800,95
1613549700,66
1613550600,50
1613551500,56
1613552400,49
1613553300,42
1613554200,27
1613555100,108
1613556000,61
1613556900,48
1613557800,33
1613558700,80
1613559600,62
1613560500,53
1613561400,62
1613562300,111
1613563200,112
1613564100,87
1613565000,76
1613565900,68
1613566800,197
1613567700,68
1613568600,88
1613569500,78
1613570400,125
1613571300,116
1613572200,112
1613573100,105
1613574000,113
1613574900,146
1613575800,125
1613576700,120
1613577600,106
1613578500,147
1613579400,159
1613580300,130
1613581200,113
1613582100,163
1613583000,121
1613583900,161
1613584800,157
1613585700,179
1613586600,171
1613587500,173
1613588400,147
1613589300,196
1613590200,199
1613591100,159
1613592000,191
1613592900,154
1613593800,193
1613594700,177
1613595600,197
1613596500,148
1613597400,160
1613598300,123
1613599200,107
1613600100,138
1613601000,104
1613601900,161
1613602800,126
1613603700,123
1613604600,117
1613605500,121
1613606400,98
1613607300,113
1613608200,121
1613609100,123
1613610000,144
1613610900,128
1613611800,97
1613612700,100
1613613600,87
1613614500,89
1613615400,82
1613616300,48
1613617200,74
1613618100,66
1613619000,56
1613619900,22
1613620800,67
1613621700,25
1613622600,51
1613623500,30
1613624400,61
1613625300,105
1613626200,182
1613627100,151
1613628000,69
1613628900,103
1613629800,55
1613630700,81
1613631600,46
1613632500,110
1613633400,116
1613634300,148
1613635200,91
1613636100,578
1613637000,157
1613637900,126
1613638800,117
1613639700,131
1613640600,148
1613641500,147
1613642400,128
1613643300,117
1613644200,199
1613645100,126
1613646000,122
1613646900,71
1613647800,94
1613648700,129
1613649600,147
1613650500,117
1613651400,104
1613652300,138
1613653200,122
1613654100,109
1613655000,96
1613655900,115
1613656800,165
1613657700,157
1613658600,153
1613659500,689
1613660400,217
1613661300,380
1613662200,367
1613663100,140
1613664000,147
1613664900,174
1613665800,155
1613666700,202
1613667600,189
1613668500,210
1613669400,246
1613670300,224
1613671200,226
1613672100,226
1613673000,262
1613673900,243
1613674800,246
1613675700,222
1613676600,220
1613677500,160
1613678400,157
1613679300,197
1613680200,193
1613681100,218
1613682000,147
1613682900,165
1613683800,158
1613684700,173
1613685600,157
1613686500,206
1613687400,170
1613688300,138
1613689200,132
1613690100,96
1613691000,99
1613691900,64
1613692800,88
1613693700,62
1613694600,111
1613695500,71
1613696400,80
1613697300,37
1613698200,55
1613699100,53
1613700000,50
1613700900,45
1613701800,55
1613702700,84
1613703600,96
1613704500,53
1613705400,51
1613706300,56
1613707200,35
1613708100,56
1613709000,41
1613709900,126
1613710800,98
1613711700,99
1613712600,122
1613713500,66
1613714400,80
1613715300,102
1613716200,67
1613717100,91
1613718000,81
1613718900,73
1613719800,59
1613720700,64
1613721600,44
1613722500,26
1613723400,64
1613724300,31
1613725200,60
1613726100,68
1613727000,59
1613727900,38
1613728800,27
1613729700,43
1613730600,51
1613731500,82
1613732400,48
1613733300,99
1613734200,159
1613735100,90
1613736000,62
1613736900,71
1613737800,117
1613738700,141
1613739600,152
1613740500,127
1613741400,152
1613742300,136
1613743200,196
1613744100,152
1613745000,188
1613745900,159
1613746800,170
1613747700,176
1613748600,193
1613749500,196
1613750400,198
1613751300,168
1613752200,223
1613753100,206
1613754000,223
1613754900,240
1613755800,201
1613756700,232
1613757600,207
1613758500,196
1613759400,196
1613760300,202
1613761200,284
1613762100,205
1613763000,155
1613763900,153
1613764800,116
1613765700,102
1613766600,94
1613767500,122
1613768400,83
1613769300,96
1613770200,87
1613771100,110
1613772000,85
1613772900,76
1613773800,106
1613774700,72
1613775600,80
1613776500,67
1613777400,82
1613778300,79
1613779200,116
1613780100,126
1613781000,81
1613781900,58
1613782800,62
1613783700,45
1613784600,60
1613785500,34
1613786400,111
1613787300,68
1613788200,53
1613789100,41
1613790000,36
1613790900,45
1613791800,63
1613792700,67
1613793600,57
1613794500,97
1613795400,97
1613796300,85
1613797200,64
1613798100,115
1613799000,65
1613799900,79
1613800800,69
1613801700,107
1613802600,128
1613803500,130
1613804400,66
1613805300,55
1613806200,68
1613807100,77
1613808000,105
1613808900,103
1613809800,152
1613810700,107
1613811600,94
1613812500,104
1613813400,104
1613814300,90
1613815200,132
1613816100,174
1613817000,157
1613817900,141
1613818800,110
1613819700,116
1613820600,118
1613821500,278
1613822400,528
1613823300,167
1613824200,136
1613825100,127
1613826000,95
1613826900,123
1613827800,81
1613828700,98
1613829600,374
1613830500,494
1613831400,238
1613832300,149
1613833200,175
1613834100,138
1613835000,153
1613835900,150
1613836800,171
1613837700,195
1613838600,251
1613839500,274
1613840400,276
1613841300,278
1613842200,725
1613843100,372
1613844000,275
1613844900,557
1613845800,151
1613846700,112
1613847600,216
1613848500,149
1613849400,227
1613850300,199
1613851200,196
1613852100,218
1613853000,214
1613853900,147
1613854800,101
1613855700,99
1613856600,89
1613857500,82
1613858400,45
1613859300,85
1613860200,74
1613861100,86
1613862000,72
1613862900,60
1613863800,99
1613864700,70
1613865600,72
1613866500,65
1613867400,90
1613868300,106
1613869200,123
1613870100,50
1613871000,57
1613871900,24
1613872800,56
1613873700,48
1613874600,44
1613875500,38
1613876400,77
1613877300,62
1613878200,50
1613879100,74
1613880000,45
1613880900,53
1613881800,41
1613882700,68
1613883600,118
1613884500,114
1613885400,88
1613886300,78
1613887200,57
1613888100,79
1613889000,95
1613889900,74
1613890800,49
1613891700,102
1613892600,102
1613893500,91
1613894400,81
1613895300,48
1613896200,53
1613897100,114
1613898000,74
1613898900,91
1613899800,116
1613900700,115
1613901600,149
1613902500,104
1613903400,175
1613904300,377
1613905200,604
1613906100,137
1613907000,105
1613907900,122
1613908800,122
1613909700,121
1613910600,79
1613911500,112
1613912400,75
1613913300,92
1613914200,71
1613915100,92
1613916000,104
1613916900,125
1613917800,127
1613918700,101
1613919600,125
1613920500,116
1613921400,151
1613922300,140
1613923200,140
1613924100,173
1613925000,219
1613925900,207
1613926800,200
1613927700,192
1613928600,193
1613929500,97
1613930400,140
1613931300,86
1613932200,131
1613933100,128
1613934000,160
1613934900,207
1613935800,187
1613936700,205
1613937600,183
1613938500,204
1613939400,197
1613940300,236
1613941200,210
1613942100,226
1613943000,186
1613943900,147
1613944800,124
1613945700,132
1613946600,98
1613947500,109
1613948400,122
1613949300,95
1613950200,82
1613951100,35
1613952000,42
1613952900,50
1613953800,39
1613954700,29
1613955600,36
1613956500,76
1613957400,64
1613958300,67
1613959200,30
1613960100,38
1613961000,27
1613961900,51
1613962800,25
1613963700,84
1613964600,59
1613965500,99
1613966400,72
1613967300,74
1613968200,69
1613969100,62
1613970000,43
1613970900,55
1613971800,83
1613972700,112
1613973600,102
1613974500,81
1613975400,62
1613976300,38
1613977200,30
1613978100,47
1613979000,60
1613979900,32
1613980800,37
1613981700,54
1613982600,117
1613983500,139
1613984400,142
1613985300,230
1613986200,252
1613987100,507
1613988000,296
1613988900,258
1613989800,123
1613990700,146
1613991600,161
1613992500,148
1613993400,62
1613994300,73
1613995200,51
1613996100,51
1613997000,37
1613997900,52
1613998800,59
1613999700,83
1614000600,65
1614001500,80
1614002400,34
1614003300,54
1614004200,44
1614005100,84
1614006000,69
1614006900,104
1614007800,120
1614008700,162
1614009600,171
1614010500,103
1614011400,113
1614012300,105
1614013200,134
1614014100,243
1614015000,555
1614015900,658
1614016800,405
1614017700,239
1614018600,244
1614019500,229
1614020400,221
1614021300,204
1614022200,224
1614023100,443
1614024000,691
1614024900,259
1614025800,613
1614026700,368
1614027600,178
1614028500,217
1614029400,175
1614030300,202
1614031200,188
1614032100,181
1614033000,145
1614033900,185
1614034800,180
1614035700,146
1614036600,120
1614037500,122
1614038400,124
1614039300,110
1614040200,77
1614041100,49
1614042000,61
1614042900,56
1614043800,98
1614044700,73
1614045600,86
1614046500,71
1614047400,81
1614048300,63
1614049200,69
1614050100,64
1614051000,63
1614051900,86
1614052800,92
1614053700,90
1614054600,47
1614055500,77
1614056400,34
1614057300,54
1614058200,75
1614059100,86
1614060000,30
1614060900,81
1614061800,111
1614062700,50
1614063600,57
1614064500,56
1614065400,79
1614066300,53
1614067200,118
1614068100,89
1614069000,125
1614069900,99
1614070800,84
1614071700,48
1614072600,64
1614073500,43
1614074400,27
1614075300,38
1614076200,24
1614077100,49
1614078000,58
1614078900,93
1614079800,25
1614080700,77
1614081600,80
1614082500,61
1614083400,66
1614084300,70
1614085200,92
1614086100,129
1614087000,135
1614087900,87
1614088800,101
1614089700,54
1614090600,97
1614091500,134
1614092400,117
1614093300,154
1614094200,177
1614095100,204
1614096000,198
1614096900,185
1614097800,190
1614098700,169
1614099600,186
1614100500,652
1614101400,318
1614102300,243
1614103200,195
1614104100,179
1614105000,202
1614105900,274
1614106800,322
1614107700,275
1614108600,218
1614109500,215
1614110400,264
1614111300,196
1614112200,176
1614113100,156
1614114000,183
1614114900,161
1614115800,163
1614116700,141
1614117600,177
1614118500,179
1614119400,180
1614120300,168
1614121200,131
1614122100,140
1614123000,118
1614123900,149
1614124800,110
1614125700,149
1614126600,91
1614127500,109
1614128400,75
1614129300,83
1614130200,68
1614131100,70
1614132000,68
1614132900,78
1614133800,86
1614134700,65
1614135600,55
1614136500,59
1614137400,58
1614138300,35
1614139200,67
1614140100,39
1614141000,86
1614141900,74
1614142800,64
1614143700,78
1614144600,108
