timestamp,power
1590081300,25
1590082200,29
1590083100,56
1590084000,61
1590084900,51
1590085800,60
1590086700,53
1590087600,52
1590088500,94
1590089400,105
1590090300,118
1590091200,140
1590092100,138
1590093000,138
1590093900,139
1590094800,133
1590095700,131
1590096600,98
1590097500,103
1590098400,95
1590099300,74
1590100200,59
1590101100,50
1590102000,61
1590102900,51
1590103800,45
1590104700,22
1590105600,26
1590106500,31
1590107400,59
1590108300,60
1590109200,51
1590110100,61
1590111000,51
1590111900,111
1590112800,90
1590113700,89
1590114600,94
1590115500,123
1590116400,138
1590117300,144
1590118200,135
1590119100,125
1590120000,130
1590120900,93
1590121800,94
1590122700,135
1590123600,242
1590124500,137
1590125400,127
1590126300,134
1590127200,136
1590128100,161
1590129000,198
1590129900,252
1590130800,180
1590131700,250
1590132600,288
1590133500,238
1590134400,273
1590135300,127
1590136200,156
1590137100,174
1590138000,162
1590138900,119
1590139800,183
1590140700,243
1590141600,265
1590142500,183
1590143400,156
1590144300,139
1590145200,155
1590146100,149
1590147000,149
1590147900,114
1590148800,121
1590149700,114
1590150600,132
1590151500,246
1590152400,149
1590153300,138
1590154200,131
1590155100,137
1590156000,129
1590156900,132
1590157800,95
1590158700,85
1590159600,81
1590160500,121
1590161400,86
1590162300,118
1590163200,105
1590164100,79
1590165000,75
1590165900,77
1590166800,77
1590167700,77
1590168600,71
1590169500,44
1590170400,49
1590171300,45
1590172200,146
1590173100,161
1590174000,169
1590174900,161
1590175800,169
1590176700,184
1590177600,169
1590178500,164
1590179400,169
1590180300,148
1590181200,110
1590182100,129
1590183000,105
1590183900,111
1590184800,126
1590185700,141
1590186600,132
1590187500,115
1590188400,51
1590189300,58
1590190200,54
1590191100,59
1590192000,54
1590192900,26
1590193800,25
1590194700,24
1590195600,27
1590196500,52
1590197400,60
1590198300,52
1590199200,60
1590200100,53
1590201000,59
1590201900,32
1590202800,28
1590203700,25
1590204600,24
1590205500,61
1590206400,76
1590207300,61
1590208200,95
1590209100,221
1590210000,88
1590210900,82
1590211800,55
1590212700,51
1590213600,83
1590214500,84
1590215400,73
1590216300,64
1590217200,139
1590218100,123
1590219000,143
1590219900,242
1590220800,240
1590221700,613
1590222600,336
1590223500,230
1590224400,262
1590225300,917
1590226200,509
1590227100,459
1590228000,299
1590228900,226
1590229800,209
1590230700,149
1590231600,343
1590232500,356
1590233400,121
1590234300,306
1590235200,508
1590236100,152
1590237000,201
1590237900,136
1590238800,121
1590239700,116
1590240600,122
1590241500,114
1590242400,94
1590243300,99
1590244200,105
1590245100,126
1590246000,112
1590246900,116
1590247800,118
1590248700,112
1590249600,87
1590250500,82
1590251400,63
1590252300,34
1590253200,30
1590254100,30
1590255000,62
1590255900,52
1590256800,61
1590257700,53
1590258600,59
1590259500,51
1590260400,45
1590261300,24
1590262200,25
1590263100,31
1590264000,62
1590264900,76
1590265800,130
1590266700,139
1590267600,116
1590268500,141
1590269400,113
1590270300,113
1590271200,72
1590272100,28
1590273000,22
1590273900,51
1590274800,55
1590275700,55
1590276600,58
1590277500,52
1590278400,59
1590279300,52
1590280200,40
1590281100,23
1590282000,28
1590282900,28
1590283800,58
1590284700,56
1590285600,55
1590286500,58
1590287400,51
1590288300,60
1590289200,52
1590290100,35
1590291000,22
1590291900,36
1590292800,43
1590293700,61
1590294600,107
1590295500,229
1590296400,153
1590297300,86
1590298200,142
1590299100,177
1590300000,181
1590300900,525
1590301800,756
1590302700,295
1590303600,231
1590304500,170
1590305400,246
1590306300,195
1590307200,168
1590308100,379
1590309000,640
1590309900,635
1590310800,854
1590311700,259
1590312600,194
1590313500,139
1590314400,135
1590315300,128
1590316200,136
1590317100,135
1590318000,103
1590318900,105
1590319800,97
1590320700,106
1590321600,129
1590322500,211
1590323400,129
1590324300,131
1590325200,133
1590326100,138
1590327000,138
1590327900,115
1590328800,125
1590329700,144
1590330600,127
1590331500,114
1590332400,119
1590333300,87
1590334200,150
1590335100,77
1590336000,107
1590336900,102
1590337800,111
1590338700,108
1590339600,97
1590340500,83
1590341400,80
1590342300,78
1590343200,77
1590344100,86
1590345000,69
1590345900,85
1590346800,97
1590347700,105
1590348600,128
1590349500,142
1590350400,137
1590351300,132
1590352200,136
1590353100,138
1590354000,132
1590354900,134
1590355800,131
1590356700,51
1590357600,27
1590358500,23
1590359400,27
1590360300,57
1590361200,60
1590362100,51
1590363000,61
1590363900,50
1590364800,59
1590365700,53
1590366600,58
1590367500,49
1590368400,30
1590369300,21
1590370200,27
1590371100,30
1590372000,55
1590372900,58
1590373800,53
1590374700,62
1590375600,55
1590376500,61
1590377400,142
1590378300,407
1590379200,119
1590380100,122
1590381000,59
1590381900,56
1590382800,51
1590383700,43
1590384600,77
1590385500,73
1590386400,121
1590387300,472
1590388200,423
1590389100,92
1590390000,88
1590390900,85
1590391800,62
1590392700,60
1590393600,234
1590394500,565
1590395400,580
1590396300,597
1590397200,530
1590398100,196
1590399000,56
1590399900,64
1590400800,56
1590401700,64
1590402600,41
1590403500,32
1590404400,35
1590405300,32
1590406200,49
1590407100,62
1590408000,65
1590408900,96
1590409800,90
1590410700,64
1590411600,62
1590412500,62
1590413400,59
1590414300,63
1590415200,42
1590416100,24
1590417000,31
1590417900,35
1590418800,405
1590419700,491
1590420600,100
1590421500,83
1590422400,88
1590423300,119
1590424200,235
1590425100,763
1590426000,631
1590426900,630
1590427800,554
1590428700,1025
1590429600,144
1590430500,107
1590431400,389
1590432300,335
1590433200,43
1590434100,79
1590435000,81
1590435900,87
1590436800,79
1590437700,88
1590438600,122
1590439500,85
1590440400,82
1590441300,77
1590442200,74
1590443100,74
1590444000,76
1590444900,43
1590445800,46
1590446700,41
1590447600,48
1590448500,71
1590449400,79
1590450300,75
1590451200,78
1590452100,72
1590453000,79
1590453900,72
1590454800,77
1590455700,73
1590456600,79
1590457500,68
1590458400,47
1590459300,42
1590460200,45
1590461100,49
1590462000,77
1590462900,76
1590463800,142
1590464700,232
1590465600,135
1590466500,116
1590467400,100
1590468300,103
1590469200,168
1590470100,146
1590471000,91
1590471900,104
1590472800,98
1590473700,79
1590474600,78
1590475500,77
1590476400,84
1590477300,109
1590478200,113
1590479100,107
1590480000,114
1590480900,107
1590481800,194
1590482700,138
1590483600,101
1590484500,96
1590485400,108
1590486300,139
1590487200,119
1590488100,162
1590489000,128
1590489900,155
1590490800,122
1590491700,117
1590492600,117
1590493500,107
1590494400,93
1590495300,104
1590496200,95
1590497100,99
1590498000,100
1590498900,97
1590499800,71
1590500700,73
1590501600,65
1590502500,72
1590503400,100
1590504300,127
1590505200,154
1590506100,116
1590507000,108
1590507900,95
1590508800,98
1590509700,75
1590510600,109
1590511500,110
1590512400,93
1590513300,100
1590514200,108
1590515100,30
1590516000,18
1590516900,16
1590517800,31
1590518700,50
1590519600,48
1590520500,50
1590521400,47
1590522300,52
1590523200,51
1590524100,49
1590525000,48
1590525900,38
1590526800,12
1590527700,22
1590528600,13
1590529500,31
1590530400,86
1590531300,55
1590532200,49
1590533100,58
1590534000,46
1590534900,49
1590535800,48
1590536700,47
1590537600,49
1590538500,36
1590539400,21
1590540300,13
1590541200,23
1590542100,13
1590543000,56
1590543900,45
1590544800,52
1590545700,45
1590546600,53
1590547500,49
1590548400,59
1590549300,76
1590550200,98
1590551100,175
1590552000,101
1590552900,47
1590553800,70
1590554700,53
1590555600,43
1590556500,53
1590557400,44
1590558300,53
1590559200,43
1590560100,52
1590561000,44
1590561900,30
1590562800,14
1590563700,19
1590564600,18
1590565500,32
1590566400,50
1590567300,47
1590568200,53
1590569100,44
1590570000,51
1590570900,49
1590571800,50
1590572700,49
1590573600,40
1590574500,16
1590575400,26
1590576300,15
1590577200,28
1590578100,46
1590579000,57
1590579900,52
1590580800,50
1590581700,54
1590582600,51
1590583500,50
1590584400,36
1590585300,23
1590586200,14
1590587100,27
1590588000,24
1590588900,70
1590589800,65
1590590700,266
1590591600,403
1590592500,154
1590593400,107
1590594300,113
1590595200,98
1590596100,87
1590597000,279
1590597900,112
1590598800,161
1590599700,196
1590600600,100
1590601500,124
1590602400,170
1590603300,151
1590604200,155
1590605100,144
1590606000,155
1590606900,127
1590607800,111
1590608700,119
1590609600,97
1590610500,80
1590611400,113
1590612300,88
1590613200,56
1590614100,49
1590615000,57
1590615900,51
1590616800,57
1590617700,41
1590618600,23
1590619500,19
1590620400,23
1590621300,21
1590622200,52
1590623100,56
1590624000,49
1590624900,57
1590625800,48
1590626700,59
1590627600,49
1590628500,36
1590629400,20
1590630300,21
1590631200,26
1590632100,29
1590633000,58
1590633900,52
1590634800,65
1590635700,67
1590636600,93
1590637500,140
1590638400,81
1590639300,81
1590640200,121
1590641100,35
1590642000,18
1590642900,25
1590643800,19
1590644700,31
1590645600,52
1590646500,55
1590647400,51
1590648300,52
1590649200,54
1590650100,51
1590651000,56
1590651900,27
1590652800,27
1590653700,18
1590654600,27
1590655500,28
1590656400,59
1590657300,49
1590658200,55
1590659100,52
1590660000,55
1590660900,54
1590661800,40
1590662700,25
1590663600,18
1590664500,27
1590665400,17
1590666300,52
1590667200,53
1590668100,55
1590669000,56
1590669900,54
1590670800,56
1590671700,21
1590672600,25
1590673500,27
1590674400,41
1590675300,48
1590676200,63
1590677100,49
1590678000,55
1590678900,50
1590679800,108
1590680700,145
1590681600,152
1590682500,118
1590683400,131
1590684300,148
1590685200,195
1590686100,192
1590687000,154
1590687900,161
1590688800,132
1590689700,150
1590690600,148
1590691500,154
1590692400,182
1590693300,183
1590694200,184
1590695100,178
1590696000,183
1590696900,193
1590697800,152
1590698700,89
1590699600,48
1590700500,40
1590701400,84
1590702300,73
1590703200,79
1590704100,74
1590705000,76
1590705900,60
1590706800,43
1590707700,43
1590708600,42
1590709500,72
1590710400,75
1590711300,81
1590712200,71
1590713100,79
1590714000,69
1590714900,46
1590715800,41
1590716700,44
1590717600,49
1590718500,77
1590719400,75
1590720300,75
1590721200,116
1590722100,108
1590723000,128
1590723900,277
1590724800,156
1590725700,78
1590726600,80
1590727500,62
1590728400,63
1590729300,76
1590730200,70
1590731100,77
1590732000,71
1590732900,76
1590733800,73
1590734700,45
1590735600,39
1590736500,48
1590737400,38
1590738300,76
1590739200,78
1590740100,75
1590741000,78
1590741900,73
1590742800,82
1590743700,58
1590744600,55
1590745500,49
1590746400,61
1590747300,67
1590748200,93
1590749100,96
1590750000,77
1590750900,115
1590751800,99
1590752700,108
1590753600,137
1590754500,210
1590755400,377
1590756300,363
1590757200,339
1590758100,380
1590759000,625
1590759900,582
1590760800,377
1590761700,412
1590762600,256
1590763500,191
1590764400,629
1590765300,223
1590766200,548
1590767100,415
1590768000,238
1590768900,188
1590769800,494
1590770700,508
1590771600,225
1590772500,242
1590773400,252
1590774300,223
1590775200,58
1590776100,47
1590777000,49
1590777900,66
1590778800,73
1590779700,87
1590780600,106
1590781500,84
1590782400,90
1590783300,84
1590784200,81
1590785100,82
1590786000,50
1590786900,41
1590787800,65
1590788700,108
1590789600,160
1590790500,126
1590791400,155
1590792300,158
1590793200,138
1590794100,79
1590795000,50
1590795900,32
1590796800,35
1590797700,28
1590798600,33
1590799500,62
1590800400,58
1590801300,66
1590802200,52
1590803100,67
1590804000,55
1590804900,48
1590805800,31
1590806700,19
1590807600,41
1590808500,31
1590809400,73
1590810300,61
1590811200,223
1590812100,176
1590813000,136
1590813900,139
1590814800,162
1590815700,181
1590816600,207
1590817500,217
1590818400,209
1590819300,220
1590820200,229
1590821100,188
1590822000,178
1590822900,257
1590823800,159
1590824700,181
1590825600,175
1590826500,159
1590827400,241
1590828300,228
1590829200,246
1590830100,236
1590831000,235
1590831900,248
1590832800,233
1590833700,247
1590834600,240
1590835500,204
1590836400,178
1590837300,167
1590838200,162
1590839100,172
1590840000,159
1590840900,190
1590841800,205
1590842700,282
1590843600,159
1590844500,118
1590845400,142
1590846300,139
1590847200,186
1590848100,236
1590849000,237
1590849900,457
1590850800,124
1590851700,118
1590852600,101
1590853500,120
1590854400,529
1590855300,288
1590856200,81
1590857100,89
1590858000,76
1590858900,89
1590859800,89
1590860700,73
1590861600,54
1590862500,50
1590863400,45
1590864300,61
1590865200,82
1590866100,68
1590867000,92
1590867900,74
1590868800,82
1590869700,81
1590870600,63
1590871500,60
1590872400,48
1590873300,45
1590874200,84
1590875100,78
1590876000,78
1590876900,85
1590877800,70
1590878700,96
1590879600,158
1590880500,143
1590881400,126
1590882300,102
1590883200,58
1590884100,55
1590885000,73
1590885900,51
1590886800,73
1590887700,57
1590888600,67
1590889500,33
1590890400,39
1590891300,53
1590892200,52
1590893100,80
1590894000,114
1590894900,81
1590895800,48
1590896700,67
1590897600,47
1590898500,29
1590899400,28
1590900300,31
1590901200,50
1590902100,80
1590903000,245
1590903900,131
1590904800,76
1590905700,141
1590906600,166
