timestamp,power
1590080400,62
1590081300,72
1590082200,74
1590083100,59
1590084000,44
1590084900,40
1590085800,58
1590086700,58
1590087600,62
1590088500,39
1590089400,52
1590090300,75
1590091200,80
1590092100,59
1590093000,58
1590093900,46
1590094800,22
1590095700,275
1590096600,513
1590097500,534
1590098400,534
1590099300,353
1590100200,28
1590101100,12
1590102000,22
1590102900,28
1590103800,35
1590104700,36
1590105600,60
1590106500,47
1590107400,18
1590108300,14
1590109200,26
1590110100,36
1590111000,34
1590111900,38
1590112800,43
1590113700,36
1590114600,27
1590115500,20
1590116400,39
1590117300,34
1590118200,34
1590119100,41
1590120000,25
1590120900,19
1590121800,32
1590122700,63
1590123600,42
1590124500,33
1590125400,42
1590126300,117
1590127200,40
1590128100,15
1590129000,52
1590129900,63
1590130800,40
1590131700,33
1590132600,25
1590133500,22
1590134400,13
1590135300,29
1590136200,39
1590137100,60
1590138000,118
1590138900,41
1590139800,128
1590140700,70
1590141600,57
1590142500,49
1590143400,50
1590144300,40
1590145200,16
1590146100,14
1590147000,36
1590147900,47
1590148800,56
1590149700,154
1590150600,61
1590151500,29
1590152400,15
1590153300,33
1590154200,74
1590155100,60
1590156000,61
1590156900,80
1590157800,72
1590158700,38
1590159600,25
1590160500,269
1590161400,48
1590162300,48
1590163200,66
1590164100,82
1590165000,52
1590165900,42
1590166800,52
1590167700,66
1590168600,59
1590169500,58
1590170400,65
1590171300,53
1590172200,51
1590173100,55
1590174000,68
1590174900,60
1590175800,59
1590176700,60
1590177600,276
1590178500,335
1590179400,554
1590180300,83
1590181200,79
1590182100,315
1590183000,523
1590183900,359
1590184800,41
1590185700,28
1590186600,36
1590187500,55
1590188400,49
1590189300,45
1590190200,13
1590191100,20
1590192000,24
1590192900,35
1590193800,39
1590194700,37
1590195600,38
1590196500,28
1590197400,35
1590198300,28
1590199200,35
1590200100,34
1590201000,43
1590201900,23
1590202800,14
1590203700,16
1590204600,62
1590205500,50
1590206400,40
1590207300,38
1590208200,21
1590209100,12
1590210000,24
1590210900,42
1590211800,37
1590212700,53
1590213600,103
1590214500,93
1590215400,15
1590216300,39
1590217200,52
1590218100,56
1590219000,92
1590219900,121
1590220800,102
1590221700,175
1590222600,180
1590223500,54
1590224400,30
1590225300,88
1590226200,44
1590227100,36
1590228000,53
1590228900,36
1590229800,25
1590230700,20
1590231600,45
1590232500,35
1590233400,34
1590234300,39
1590235200,18
1590236100,38
1590237000,62
1590237900,76
1590238800,59
1590239700,58
1590240600,324
1590241500,265
1590242400,75
1590243300,88
1590244200,100
1590245100,100
1590246000,176
1590246900,128
1590247800,65
1590248700,35
1590249600,337
1590250500,567
1590251400,416
1590252300,136
1590253200,63
1590254100,41
1590255000,43
1590255900,56
1590256800,58
1590257700,73
1590258600,65
1590259500,46
1590260400,51
1590261300,65
1590262200,60
1590263100,59
1590264000,64
1590264900,60
1590265800,40
1590266700,38
1590267600,68
1590268500,335
1590269400,536
1590270300,540
1590271200,529
1590272100,482
1590273000,483
1590273900,513
1590274800,41
1590275700,33
1590276600,51
1590277500,37
1590278400,19
1590279300,24
1590280200,38
1590281100,40
1590282000,33
1590282900,28
1590283800,21
1590284700,24
1590285600,46
1590286500,47
1590287400,43
1590288300,33
1590289200,22
1590290100,12
1590291000,22
1590291900,37
1590292800,39
1590293700,54
1590294600,53
1590295500,18
1590296400,11
1590297300,30
1590298200,36
1590299100,34
1590300000,34
1590300900,39
1590301800,143
1590302700,32
1590303600,46
1590304500,69
1590305400,63
1590306300,64
1590307200,59
1590308100,44
1590309000,21
1590309900,51
1590310800,361
1590311700,115
1590312600,34
1590313500,17
1590314400,23
1590315300,19
1590316200,36
1590317100,40
1590318000,46
1590318900,28
1590319800,26
1590320700,44
1590321600,36
1590322500,34
1590323400,34
1590324300,34
1590325200,26
1590326100,52
1590327000,79
1590327900,74
1590328800,59
1590329700,57
1590330600,118
1590331500,523
1590332400,496
1590333300,480
1590334200,272
1590335100,123
1590336000,56
1590336900,561
1590337800,383
1590338700,218
1590339600,67
1590340500,64
1590341400,77
1590342300,81
1590343200,46
1590344100,36
1590345000,51
1590345900,60
1590346800,58
1590347700,64
1590348600,82
1590349500,56
1590350400,49
1590351300,58
1590352200,61
1590353100,61
1590354000,70
1590354900,318
1590355800,537
1590356700,249
1590357600,77
1590358500,44
1590359400,34
1590360300,43
1590361200,33
1590362100,13
1590363000,17
1590363900,35
1590364800,51
1590365700,48
1590366600,43
1590367500,33
1590368400,14
1590369300,17
1590370200,26
1590371100,36
1590372000,47
1590372900,58
1590373800,43
1590374700,15
1590375600,15
1590376500,26
1590377400,35
1590378300,35
1590379200,43
1590380100,49
1590381000,31
1590381900,20
1590382800,27
1590383700,36
1590384600,34
1590385500,51
1590386400,141
1590387300,28
1590388200,31
1590389100,50
1590390000,43
1590390900,38
1590391800,45
1590392700,50
1590393600,24
1590394500,23
1590395400,49
1590396300,62
1590397200,58
1590398100,40
1590399000,47
1590399900,89
1590400800,41
1590401700,33
1590402600,153
1590403500,59
1590404400,45
1590405300,43
1590406200,20
1590407100,13
1590408000,27
1590408900,39
1590409800,50
1590410700,158
1590411600,70
1590412500,81
1590413400,56
1590414300,70
1590415200,70
1590416100,86
1590417000,88
1590417900,105
1590418800,136
1590419700,455
1590420600,303
1590421500,45
1590422400,68
1590423300,77
1590424200,61
1590425100,60
1590426000,50
1590426900,44
1590427800,54
1590428700,72
1590429600,83
1590430500,59
1590431400,58
1590432300,58
1590433200,43
1590434100,39
1590435000,63
1590435900,85
1590436800,73
1590437700,63
1590438600,77
1590439500,56
1590440400,39
1590441300,301
1590442200,545
1590443100,528
1590444000,519
1590444900,512
1590445800,341
1590446700,12
1590447600,14
1590448500,34
1590449400,35
1590450300,50
1590451200,52
1590452100,50
1590453000,24
1590453900,12
1590454800,23
1590455700,34
1590456600,34
1590457500,40
1590458400,59
1590459300,48
1590460200,23
1590461100,21
1590462000,16
1590462900,36
1590463800,35
1590464700,43
1590465600,42
1590466500,50
1590467400,135
1590468300,52
1590469200,40
1590470100,45
1590471000,50
1590471900,43
1590472800,35
1590473700,50
1590474600,33
1590475500,22
1590476400,36
1590477300,44
1590478200,36
1590479100,32
1590480000,27
1590480900,22
1590481800,36
1590482700,51
1590483600,50
1590484500,33
1590485400,32
1590486300,18
1590487200,20
1590488100,33
1590489000,51
1590489900,61
1590490800,30
1590491700,13
1590492600,150
1590493500,160
1590494400,96
1590495300,267
1590496200,93
1590497100,95
1590498000,169
1590498900,156
1590499800,108
1590500700,235
1590501600,187
1590502500,146
1590503400,90
1590504300,109
1590505200,266
1590506100,101
1590507000,116
1590507900,67
1590508800,59
1590509700,58
1590510600,65
1590511500,41
1590512400,48
1590513300,71
1590514200,79
1590515100,203
1590516000,547
1590516900,544
1590517800,377
1590518700,87
1590519600,72
1590520500,82
1590521400,74
1590522300,62
1590523200,554
1590524100,457
1590525000,146
1590525900,77
1590526800,77
1590527700,318
1590528600,515
1590529500,495
1590530400,482
1590531300,489
1590532200,515
1590533100,507
1590534000,274
1590534900,53
1590535800,41
1590536700,18
1590537600,14
1590538500,46
1590539400,35
1590540300,33
1590541200,42
1590542100,45
1590543000,27
1590543900,22
1590544800,40
1590545700,35
1590546600,33
1590547500,43
1590548400,34
1590549300,35
1590550200,33
1590551100,30
1590552000,35
1590552900,36
1590553800,43
1590554700,34
1590555600,15
1590556500,20
1590557400,46
1590558300,53
1590559200,45
1590560100,149
1590561000,34
1590561900,15
1590562800,23
1590563700,51
1590564600,52
1590565500,48
1590566400,45
1590567300,18
1590568200,25
1590569100,60
1590570000,68
1590570900,70
1590571800,80
1590572700,86
1590573600,58
1590574500,69
1590575400,133
1590576300,57
1590577200,70
1590578100,99
1590579000,99
1590579900,64
1590580800,56
1590581700,84
1590582600,86
1590583500,85
1590584400,163
1590585300,60
1590586200,51
1590587100,64
1590588000,74
1590588900,64
1590589800,52
1590590700,46
1590591600,43
1590592500,38
1590593400,45
1590594300,36
1590595200,17
1590596100,224
1590597000,112
1590597900,53
1590598800,53
1590599700,68
1590600600,76
1590601500,52
1590602400,48
1590603300,65
1590604200,63
1590605100,59
1590606000,58
1590606900,54
1590607800,54
1590608700,65
1590609600,551
1590610500,459
1590611400,165
1590612300,59
1590613200,48
1590614100,299
1590615000,544
1590615900,112
1590616800,54
1590617700,13
1590618600,12
1590619500,42
1590620400,34
1590621300,33
1590622200,34
1590623100,48
1590624000,28
1590624900,20
1590625800,44
1590626700,35
1590627600,34
1590628500,33
1590629400,24
1590630300,17
1590631200,43
1590632100,54
1590633000,38
1590633900,34
1590634800,22
1590635700,21
1590636600,15
1590637500,36
1590638400,49
1590639300,56
1590640200,36
1590641100,14
1590642000,31
1590642900,148
1590643800,43
1590644700,37
1590645600,48
1590646500,28
1590647400,26
1590648300,42
1590649200,44
1590650100,161
1590651000,22
1590651900,27
1590652800,33
1590653700,51
1590654600,49
1590655500,25
1590656400,12
1590657300,23
1590658200,43
1590659100,35
1590660000,32
1590660900,48
1590661800,43
1590662700,19
1590663600,18
1590664500,41
1590665400,37
1590666300,32
1590667200,25
1590668100,27
1590669000,34
1590669900,48
1590670800,39
1590671700,27
1590672600,13
1590673500,18
1590674400,44
1590675300,34
1590676200,49
1590677100,47
1590678000,24
1590678900,12
1590679800,36
1590680700,43
1590681600,34
1590682500,23
1590683400,20
1590684300,39
1590685200,49
1590686100,34
1590687000,41
1590687900,33
1590688800,24
1590689700,13
1590690600,19
1590691500,49
1590692400,48
1590693300,50
1590694200,26
1590695100,11
1590696000,14
1590696900,42
1590697800,33
1590698700,35
1590699600,53
1590700500,286
1590701400,486
1590702300,365
1590703200,42
1590704100,27
1590705000,13
1590705900,20
1590706800,48
1590707700,51
1590708600,44
1590709500,38
1590710400,12
1590711300,13
1590712200,41
1590713100,38
1590714000,34
1590714900,34
1590715800,37
1590716700,27
1590717600,36
1590718500,36
1590719400,39
1590720300,34
1590721200,17
1590722100,26
1590723000,37
1590723900,50
1590724800,35
1590725700,41
1590726600,19
1590727500,13
1590728400,31
1590729300,35
1590730200,44
1590731100,49
1590732000,33
1590732900,13
1590733800,28
1590734700,41
1590735600,36
1590736500,25
1590737400,12
1590738300,39
1590739200,51
1590740100,38
1590741000,38
1590741900,30
1590742800,13
1590743700,16
1590744600,45
1590745500,39
1590746400,43
1590747300,29
1590748200,20
1590749100,37
1590750000,34
1590750900,43
1590751800,33
1590752700,26
1590753600,25
1590754500,35
1590755400,44
1590756300,34
1590757200,42
1590758100,26
1590759000,12
1590759900,14
1590760800,46
1590761700,51
1590762600,49
1590763500,30
1590764400,13
1590765300,18
1590766200,36
1590767100,42
1590768000,33
1590768900,27
1590769800,33
1590770700,39
1590771600,34
1590772500,34
1590773400,32
1590774300,11
1590775200,19
1590776100,38
1590777000,52
1590777900,49
1590778800,28
1590779700,22
1590780600,20
1590781500,35
1590782400,34
1590783300,35
1590784200,12
1590785100,29
1590786000,58
1590786900,293
1590787800,498
1590788700,139
1590789600,22
1590790500,13
1590791400,36
1590792300,45
1590793200,53
1590794100,33
1590795000,12
1590795900,34
1590796800,36
1590797700,34
1590798600,36
1590799500,21
1590800400,20
1590801300,41
1590802200,55
1590803100,34
1590804000,33
1590804900,12
1590805800,21
1590806700,28
1590807600,35
1590808500,52
1590809400,50
1590810300,21
1590811200,12
1590812100,43
1590813000,33
1590813900,34
1590814800,25
1590815700,17
1590816600,34
1590817500,51
1590818400,50
1590819300,33
1590820200,20
1590821100,12
1590822000,33
1590822900,35
1590823800,34
1590824700,38
1590825600,30
1590826500,33
1590827400,35
1590828300,42
1590829200,33
1590830100,14
1590831000,15
1590831900,35
1590832800,52
1590833700,48
1590834600,43
1590835500,15
1590836400,11
1590837300,29
1590838200,43
1590839100,34
1590840000,28
1590840900,35
1590841800,33
1590842700,35
1590843600,33
1590844500,43
1590845400,20
1590846300,13
1590847200,24
1590848100,56
1590849000,48
1590849900,41
1590850800,21
1590851700,13
1590852600,26
1590853500,35
1590854400,43
1590855300,32
1590856200,28
1590857100,33
1590858000,40
1590858900,33
1590859800,29
1590860700,21
1590861600,11
1590862500,37
1590863400,42
1590864300,55
1590865200,40
1590866100,12
1590867000,25
1590867900,35
1590868800,34
1590869700,25
1590870600,21
1590871500,25
1590872400,52
1590873300,316
1590874200,508
1590875100,126
1590876000,13
1590876900,24
1590877800,36
1590878700,34
1590879600,51
1590880500,45
1590881400,16
1590882300,21
1590883200,43
1590884100,36
1590885000,21
1590885900,12
1590886800,32
1590887700,53
1590888600,49
1590889500,38
1590890400,22
1590891300,12
1590892200,27
1590893100,44
1590894000,35
1590894900,20
1590895800,29
1590896700,51
1590897600,35
1590898500,34
1590899400,40
1590900300,17
1590901200,12
1590902100,28
1590903000,53
1590903900,48
1590904800,38
1590905700,13
1590906600,21
1590907500,36
1590908400,34
1590909300,39
1590910200,23
1590911100,25
1590912000,36
1590912900,50
1590913800,34
1590914700,27
1590915600,14
1590916500,20
1590917400,35
1590918300,34
1590919200,57
1590920100,36
1590921000,17
1590921900,27
1590922800,44
1590923700,34
1590924600,11
1590925500,16
1590926400,41
1590927300,51
1590928200,49
1590929100,37
1590930000,13
1590930900,15
1590931800,36
1590932700,44
1590933600,34
1590934500,21
1590935400,33
1590936300,44
1590937200,35
1590938100,34
1590939000,42
1590939900,17
1590940800,12
1590941700,22
1590942600,56
1590943500,50
1590944400,39
1590945300,21
1590946200,15
1590947100,29
1590948000,34
1590948900,43
1590949800,25
1590950700,29
1590951600,38
1590952500,42
1590953400,34
