timestamp,power
1590081300,56
1590082200,56
1590083100,34
1590084000,43
1590084900,44
1590085800,59
1590086700,60
1590087600,53
1590088500,65
1590089400,48
1590090300,50
1590091200,32
1590092100,47
1590093000,44
1590093900,63
1590094800,58
1590095700,48
1590096600,54
1590097500,36
1590098400,39
1590099300,58
1590100200,152
1590101100,164
1590102000,66
1590102900,43
1590103800,55
1590104700,47
1590105600,37
1590106500,36
1590107400,25
1590108300,38
1590109200,43
1590110100,60
1590111000,42
1590111900,59
1590112800,43
1590113700,40
1590114600,30
1590115500,34
1590116400,46
1590117300,57
1590118200,66
1590119100,51
1590120000,69
1590120900,52
1590121800,67
1590122700,44
1590123600,49
1590124500,58
1590125400,66
1590126300,80
1590127200,96
1590128100,95
1590129000,65
1590129900,71
1590130800,32
1590131700,48
1590132600,35
1590133500,53
1590134400,54
1590135300,52
1590136200,54
1590137100,43
1590138000,40
1590138900,26
1590139800,44
1590140700,77
1590141600,327
1590142500,306
1590143400,518
1590144300,106
1590145200,173
1590146100,390
1590147000,142
1590147900,612
1590148800,313
1590149700,522
1590150600,843
1590151500,644
1590152400,274
1590153300,130
1590154200,84
1590155100,48
1590156000,64
1590156900,247
1590157800,67
1590158700,149
1590159600,323
1590160500,451
1590161400,140
1590162300,82
1590163200,95
1590164100,90
1590165000,66
1590165900,93
1590166800,53
1590167700,44
1590168600,131
1590169500,68
1590170400,102
1590171300,192
1590172200,187
1590173100,191
1590174000,186
1590174900,193
1590175800,173
1590176700,179
1590177600,162
1590178500,110
1590179400,54
1590180300,68
1590181200,50
1590182100,69
1590183000,50
1590183900,57
1590184800,32
1590185700,48
1590186600,46
1590187500,64
1590188400,57
1590189300,59
1590190200,60
1590191100,43
1590192000,44
1590192900,35
1590193800,59
1590194700,51
1590195600,71
1590196500,51
1590197400,66
1590198300,32
1590199200,48
1590200100,35
1590201000,60
1590201900,59
1590202800,59
1590203700,60
1590204600,46
1590205500,48
1590206400,31
1590207300,51
1590208200,53
1590209100,69
1590210000,51
1590210900,64
1590211800,40
1590212700,48
1590213600,46
1590214500,195
1590215400,130
1590216300,135
1590217200,238
1590218100,62
1590219000,52
1590219900,39
1590220800,70
1590221700,91
1590222600,85
1590223500,69
1590224400,74
1590225300,65
1590226200,75
1590227100,62
1590228000,75
1590228900,72
1590229800,116
1590230700,118
1590231600,101
1590232500,207
1590233400,113
1590234300,129
1590235200,109
1590236100,120
1590237000,99
1590237900,96
1590238800,78
1590239700,97
1590240600,141
1590241500,69
1590242400,53
1590243300,67
1590244200,93
1590245100,104
1590246000,113
1590246900,154
1590247800,691
1590248700,439
1590249600,115
1590250500,138
1590251400,94
1590252300,63
1590253200,62
1590254100,45
1590255000,54
1590255900,39
1590256800,67
1590257700,60
1590258600,64
1590259500,62
1590260400,61
1590261300,48
1590262200,40
1590263100,46
1590264000,42
1590264900,68
1590265800,56
1590266700,70
1590267600,52
1590268500,84
1590269400,104
1590270300,117
1590271200,34
1590272100,58
1590273000,61
1590273900,63
1590274800,66
1590275700,57
1590276600,67
1590277500,36
1590278400,55
1590279300,36
1590280200,62
1590281100,59
1590282000,64
1590282900,65
1590283800,55
1590284700,68
1590285600,35
1590286500,55
1590287400,35
1590288300,64
1590289200,61
1590290100,62
1590291000,66
1590291900,53
1590292800,62
1590293700,36
1590294600,50
1590295500,39
1590296400,64
1590297300,65
1590298200,57
1590299100,72
1590300000,42
1590300900,51
1590301800,35
1590302700,92
1590303600,83
1590304500,65
1590305400,112
1590306300,71
1590307200,68
1590308100,54
1590309000,79
1590309900,56
1590310800,65
1590311700,58
1590312600,63
1590313500,63
1590314400,57
1590315300,50
1590316200,27
1590317100,49
1590318000,78
1590318900,217
1590319800,302
1590320700,96
1590321600,802
1590322500,309
1590323400,81
1590324300,73
1590325200,82
1590326100,70
1590327000,123
1590327900,405
1590328800,103
1590329700,389
1590330600,635
1590331500,56
1590332400,61
1590333300,58
1590334200,60
1590335100,70
1590336000,53
1590336900,113
1590337800,64
1590338700,66
1590339600,41
1590340500,43
1590341400,42
1590342300,39
1590343200,61
1590344100,46
1590345000,63
1590345900,45
1590346800,63
1590347700,33
1590348600,65
1590349500,148
1590350400,181
1590351300,198
1590352200,189
1590353100,203
1590354000,187
1590354900,186
1590355800,160
1590356700,167
1590357600,91
1590358500,60
1590359400,53
1590360300,50
1590361200,58
1590362100,41
1590363000,45
1590363900,26
1590364800,43
1590365700,43
1590366600,57
1590367500,53
1590368400,50
1590369300,57
1590370200,26
1590371100,45
1590372000,27
1590372900,55
1590373800,46
1590374700,67
1590375600,59
1590376500,61
1590377400,46
1590378300,37
1590379200,52
1590380100,49
1590381000,79
1590381900,111
1590382800,121
1590383700,64
1590384600,87
1590385500,96
1590386400,64
1590387300,37
1590388200,66
1590389100,58
1590390000,61
1590390900,59
1590391800,47
1590392700,38
1590393600,28
1590394500,43
1590395400,46
1590396300,64
1590397200,45
1590398100,60
1590399000,46
1590399900,38
1590400800,35
1590401700,32
1590402600,50
1590403500,48
1590404400,61
1590405300,46
1590406200,62
1590407100,34
1590408000,42
1590408900,28
1590409800,38
1590410700,54
1590411600,54
1590412500,56
1590413400,48
1590414300,60
1590415200,37
1590416100,52
1590417000,32
1590417900,49
1590418800,54
1590419700,84
1590420600,70
1590421500,64
1590422400,56
1590423300,88
1590424200,479
1590425100,600
1590426000,109
1590426900,436
1590427800,314
1590428700,602
1590429600,107
1590430500,47
1590431400,85
1590432300,136
1590433200,878
1590434100,567
1590435000,182
1590435900,178
1590436800,228
1590437700,218
1590438600,167
1590439500,175
1590440400,163
1590441300,184
1590442200,172
1590443100,171
1590444000,43
1590444900,58
1590445800,28
1590446700,37
1590447600,28
1590448500,38
1590449400,55
1590450300,46
1590451200,56
1590452100,42
1590453000,53
1590453900,22
1590454800,43
1590455700,23
1590456600,59
1590457500,47
1590458400,53
1590459300,49
1590460200,44
1590461100,36
1590462000,26
1590462900,40
1590463800,38
1590464700,61
1590465600,42
1590466500,63
1590467400,49
1590468300,86
1590469200,57
1590470100,51
1590471000,55
1590471900,70
1590472800,79
1590473700,47
1590474600,67
1590475500,46
1590476400,49
1590477300,29
1590478200,45
1590479100,36
1590480000,54
1590480900,49
1590481800,49
1590482700,52
1590483600,42
1590484500,39
1590485400,23
1590486300,42
1590487200,38
1590488100,61
1590489000,43
1590489900,57
1590490800,44
1590491700,46
1590492600,30
1590493500,33
1590494400,32
1590495300,45
1590496200,54
1590497100,46
1590498000,57
1590498900,41
1590499800,59
1590500700,24
1590501600,42
1590502500,30
1590503400,57
1590504300,103
1590505200,86
1590506100,59
1590507000,87
1590507900,92
1590508800,449
1590509700,356
1590510600,125
1590511500,85
1590512400,115
1590513300,139
1590514200,152
1590515100,88
1590516000,91
1590516900,94
1590517800,31
1590518700,48
1590519600,29
1590520500,63
1590521400,57
1590522300,113
1590523200,182
1590524100,198
1590525000,175
1590525900,179
1590526800,160
1590527700,179
1590528600,155
1590529500,148
1590530400,50
1590531300,62
1590532200,52
1590533100,59
1590534000,41
1590534900,39
1590535800,38
1590536700,37
1590537600,61
1590538500,51
1590539400,65
1590540300,47
1590541200,67
1590542100,39
1590543000,47
1590543900,31
1590544800,45
1590545700,48
1590546600,63
1590547500,53
1590548400,58
1590549300,55
1590550200,44
1590551100,41
1590552000,32
1590552900,52
1590553800,53
1590554700,114
1590555600,76
1590556500,94
1590557400,123
1590558300,81
1590559200,61
1590560100,45
1590561000,49
1590561900,63
1590562800,69
1590563700,57
1590564600,70
1590565500,48
1590566400,54
1590567300,31
1590568200,45
1590569100,33
1590570000,62
1590570900,56
1590571800,58
1590572700,57
1590573600,54
1590574500,46
1590575400,23
1590576300,37
1590577200,22
1590578100,55
1590579000,41
1590579900,59
1590580800,40
1590581700,55
1590582600,42
1590583500,33
1590584400,29
1590585300,28
1590586200,41
1590587100,43
1590588000,58
1590588900,45
1590589800,64
1590590700,81
1590591600,52
1590592500,37
1590593400,56
1590594300,52
1590595200,71
1590596100,61
1590597000,65
1590597900,64
1590598800,59
1590599700,60
1590600600,36
1590601500,49
1590602400,30
1590603300,63
1590604200,51
1590605100,59
1590606000,57
1590606900,51
1590607800,58
1590608700,29
1590609600,49
1590610500,30
1590611400,57
1590612300,90
1590613200,138
1590614100,103
1590615000,82
1590615900,88
1590616800,61
1590617700,80
1590618600,66
1590619500,92
1590620400,55
1590621300,57
1590622200,59
1590623100,50
1590624000,50
1590624900,30
1590625800,49
1590626700,33
1590627600,63
1590628500,55
1590629400,57
1590630300,59
1590631200,46
1590632100,48
1590633000,30
1590633900,48
1590634800,40
1590635700,62
1590636600,56
1590637500,53
1590638400,63
1590639300,44
1590640200,54
1590641100,102
1590642000,110
1590642900,68
1590643800,62
1590644700,67
1590645600,55
1590646500,72
1590647400,45
1590648300,51
1590649200,40
1590650100,44
1590651000,65
1590651900,50
1590652800,66
1590653700,47
1590654600,65
1590655500,39
1590656400,42
1590657300,36
1590658200,36
1590659100,61
1590660000,48
1590660900,68
1590661800,48
1590662700,55
1590663600,39
1590664500,29
1590665400,32
1590666300,22
1590667200,52
1590668100,41
1590669000,58
1590669900,40
1590670800,51
1590671700,46
1590672600,29
1590673500,35
1590674400,22
1590675300,53
1590676200,47
1590677100,63
1590678000,49
1590678900,66
1590679800,91
1590680700,47
1590681600,50
1590682500,37
1590683400,54
1590684300,56
1590685200,68
1590686100,60
1590687000,60
1590687900,58
1590688800,39
1590689700,48
1590690600,30
1590691500,46
1590692400,50
1590693300,59
1590694200,56
1590695100,53
1590696000,61
1590696900,69
1590697800,217
1590698700,162
1590699600,174
1590700500,183
1590701400,189
1590702300,191
1590703200,183
1590704100,154
1590705000,42
1590705900,49
1590706800,32
1590707700,48
1590708600,60
1590709500,53
1590710400,65
1590711300,51
1590712200,60
1590713100,31
1590714000,43
1590714900,38
1590715800,50
1590716700,64
1590717600,50
1590718500,176
1590719400,481
1590720300,85
1590721200,69
1590722100,80
1590723000,44
1590723900,50
1590724800,69
1590725700,56
1590726600,73
1590727500,142
1590728400,122
1590729300,67
1590730200,51
1590731100,65
1590732000,56
1590732900,73
1590733800,55
1590734700,69
1590735600,50
1590736500,45
1590737400,45
1590738300,33
1590739200,62
1590740100,50
1590741000,67
1590741900,47
1590742800,60
1590743700,44
1590744600,33
1590745500,44
1590746400,31
1590747300,68
1590748200,49
1590749100,62
1590750000,55
1590750900,54
1590751800,48
1590752700,30
1590753600,49
1590754500,31
1590755400,57
1590756300,53
1590757200,58
1590758100,59
1590759000,86
1590759900,51
1590760800,35
1590761700,344
1590762600,279
1590763500,328
1590764400,296
1590765300,280
1590766200,181
1590767100,213
1590768000,197
1590768900,177
1590769800,195
1590770700,127
1590771600,193
1590772500,512
1590773400,150
1590774300,173
1590775200,101
1590776100,317
1590777000,403
1590777900,274
1590778800,248
1590779700,181
1590780600,221
1590781500,226
1590782400,238
1590783300,207
1590784200,204
1590785100,193
1590786000,183
1590786900,217
1590787800,183
1590788700,203
1590789600,117
1590790500,91
1590791400,54
1590792300,48
1590793200,43
1590794100,30
1590795000,49
1590795900,46
1590796800,68
1590797700,52
1590798600,59
1590799500,58
1590800400,33
1590801300,46
1590802200,32
1590803100,55
1590804000,51
1590804900,64
1590805800,54
1590806700,56
1590807600,50
1590808500,33
1590809400,47
1590810300,30
1590811200,67
1590812100,50
1590813000,64
1590813900,79
1590814800,55
1590815700,46
1590816600,30
1590817500,55
1590818400,45
1590819300,74
1590820200,56
1590821100,104
1590822000,98
1590822900,51
1590823800,49
1590824700,29
1590825600,50
1590826500,48
1590827400,66
1590828300,51
1590829200,58
1590830100,57
1590831000,43
1590831900,45
1590832800,30
1590833700,47
1590834600,48
1590835500,64
1590836400,52
1590837300,57
1590838200,57
1590839100,41
1590840000,47
1590840900,29
1590841800,50
1590842700,47
1590843600,61
1590844500,56
1590845400,53
1590846300,62
1590847200,39
1590848100,48
1590849000,31
1590849900,43
1590850800,52
1590851700,56
1590852600,60
1590853500,54
1590854400,74
1590855300,45
1590856200,52
1590857100,40
1590858000,44
1590858900,63
1590859800,57
1590860700,65
1590861600,49
1590862500,66
1590863400,34
1590864300,42
1590865200,37
1590866100,35
1590867000,63
1590867900,50
1590868800,66
1590869700,48
1590870600,60
1590871500,37
1590872400,34
1590873300,63
1590874200,131
1590875100,142
1590876000,65
1590876900,74
1590877800,49
1590878700,61
1590879600,30
1590880500,47
1590881400,32
1590882300,55
1590883200,55
1590884100,57
1590885000,59
1590885900,53
1590886800,52
1590887700,30
1590888600,49
1590889500,29
1590890400,64
1590891300,54
1590892200,57
1590893100,59
1590894000,49
1590894900,48
1590895800,30
1590896700,49
1590897600,37
1590898500,62
1590899400,56
1590900300,53
1590901200,63
1590902100,39
1590903000,49
1590903900,37
1590904800,49
1590905700,60
1590906600,62
1590907500,136
1590908400,132
1590909300,117
1590910200,41
1590911100,58
1590912000,69
1590912900,289
1590913800,232
1590914700,119
1590915600,123
1590916500,163
1590917400,626
1590918300,177
1590919200,83
1590920100,65
1590921000,90
1590921900,91
1590922800,88
1590923700,95
1590924600,119
1590925500,67
1590926400,34
1590927300,63
1590928200,94
1590929100,106
1590930000,103
1590930900,117
1590931800,85
1590932700,72
1590933600,73
1590934500,47
1590935400,59
1590936300,42
1590937200,64
1590938100,62
1590939000,76
1590939900,70
1590940800,78
1590941700,71
1590942600,58
1590943500,80
1590944400,75
1590945300,68
1590946200,69
1590947100,80
1590948000,61
1590948900,73
