timestamp,power
1590080400,178
1590081300,216
1590082200,465
1590083100,189
1590084000,207
1590084900,177
1590085800,210
1590086700,209
1590087600,212
1590088500,190
1590089400,148
1590090300,180
1590091200,144
1590092100,137
1590093000,135
1590093900,117
1590094800,104
1590095700,66
1590096600,56
1590097500,83
1590098400,51
1590099300,64
1590100200,77
1590101100,92
1590102000,85
1590102900,70
1590103800,88
1590104700,85
1590105600,69
1590106500,87
1590107400,79
1590108300,79
1590109200,82
1590110100,68
1590111000,96
1590111900,73
1590112800,67
1590113700,83
1590114600,81
1590115500,75
1590116400,79
1590117300,52
1590118200,74
1590119100,55
1590120000,81
1590120900,287
1590121800,89
1590122700,72
1590123600,121
1590124500,134
1590125400,146
1590126300,284
1590127200,147
1590128100,132
1590129000,117
1590129900,88
1590130800,101
1590131700,103
1590132600,126
1590133500,131
1590134400,112
1590135300,121
1590136200,205
1590137100,174
1590138000,101
1590138900,110
1590139800,167
1590140700,152
1590141600,69
1590142500,61
1590143400,104
1590144300,83
1590145200,85
1590146100,89
1590147000,97
1590147900,111
1590148800,91
1590149700,64
1590150600,112
1590151500,120
1590152400,110
1590153300,120
1590154200,128
1590155100,103
1590156000,89
1590156900,86
1590157800,131
1590158700,123
1590159600,114
1590160500,123
1590161400,122
1590162300,99
1590163200,125
1590164100,111
1590165000,119
1590165900,400
1590166800,118
1590167700,347
1590168600,182
1590169500,192
1590170400,170
1590171300,133
1590172200,154
1590173100,134
1590174000,132
1590174900,160
1590175800,237
1590176700,184
1590177600,150
1590178500,184
1590179400,173
1590180300,174
1590181200,803
1590182100,378
1590183000,564
1590183900,316
1590184800,113
1590185700,88
1590186600,78
1590187500,77
1590188400,72
1590189300,96
1590190200,72
1590191100,69
1590192000,95
1590192900,80
1590193800,57
1590194700,58
1590195600,60
1590196500,61
1590197400,55
1590198300,51
1590199200,81
1590200100,64
1590201000,102
1590201900,81
1590202800,86
1590203700,97
1590204600,101
1590205500,86
1590206400,135
1590207300,272
1590208200,134
1590209100,295
1590210000,144
1590210900,136
1590211800,123
1590212700,129
1590213600,168
1590214500,150
1590215400,119
1590216300,132
1590217200,95
1590218100,80
1590219000,88
1590219900,99
1590220800,245
1590221700,450
1590222600,97
1590223500,141
1590224400,202
1590225300,137
1590226200,192
1590227100,179
1590228000,540
1590228900,687
1590229800,855
1590230700,696
1590231600,231
1590232500,167
1590233400,513
1590234300,456
1590235200,948
1590236100,682
1590237000,853
1590237900,386
1590238800,198
1590239700,262
1590240600,171
1590241500,144
1590242400,910
1590243300,1416
1590244200,288
1590245100,210
1590246000,192
1590246900,289
1590247800,1360
1590248700,797
1590249600,190
1590250500,177
1590251400,246
1590252300,171
1590253200,118
1590254100,147
1590255000,167
1590255900,881
1590256800,526
1590257700,199
1590258600,199
1590259500,167
1590260400,196
1590261300,204
1590262200,219
1590263100,221
1590264000,271
1590264900,1191
1590265800,892
1590266700,576
1590267600,281
1590268500,205
1590269400,219
1590270300,188
1590271200,229
1590272100,377
1590273000,938
1590273900,940
1590274800,936
1590275700,384
1590276600,110
1590277500,95
1590278400,108
1590279300,115
1590280200,88
1590281100,84
1590282000,72
1590282900,81
1590283800,83
1590284700,67
1590285600,77
1590286500,90
1590287400,68
1590288300,86
1590289200,94
1590290100,116
1590291000,102
1590291900,89
1590292800,99
1590293700,111
1590294600,86
1590295500,103
1590296400,95
1590297300,111
1590298200,113
1590299100,102
1590300000,101
1590300900,140
1590301800,155
1590302700,134
1590303600,151
1590304500,750
1590305400,511
1590306300,384
1590307200,559
1590308100,200
1590309000,560
1590309900,159
1590310800,374
1590311700,788
1590312600,555
1590313500,169
1590314400,163
1590315300,172
1590316200,148
1590317100,149
1590318000,175
1590318900,519
1590319800,815
1590320700,877
1590321600,630
1590322500,1058
1590323400,502
1590324300,409
1590325200,490
1590326100,538
1590327000,464
1590327900,298
1590328800,157
1590329700,156
1590330600,146
1590331500,154
1590332400,150
1590333300,166
1590334200,147
1590335100,165
1590336000,205
1590336900,206
1590337800,184
1590338700,166
1590339600,179
1590340500,179
1590341400,141
1590342300,132
1590343200,123
1590344100,90
1590345000,254
1590345900,127
1590346800,186
1590347700,195
1590348600,191
1590349500,222
1590350400,200
1590351300,192
1590352200,159
1590353100,159
1590354000,155
1590354900,150
1590355800,144
1590356700,139
1590357600,76
1590358500,57
1590359400,65
1590360300,53
1590361200,54
1590362100,47
1590363000,60
1590363900,61
1590364800,44
1590365700,47
1590366600,96
1590367500,67
1590368400,76
1590369300,73
1590370200,75
1590371100,80
1590372000,62
1590372900,69
1590373800,89
1590374700,62
1590375600,70
1590376500,74
1590377400,73
1590378300,76
1590379200,91
1590380100,213
1590381000,160
1590381900,155
1590382800,126
1590383700,79
1590384600,72
1590385500,66
1590386400,85
1590387300,108
1590388200,145
1590389100,133
1590390000,116
1590390900,95
1590391800,93
1590392700,100
1590393600,77
1590394500,83
1590395400,112
1590396300,96
1590397200,139
1590398100,156
1590399000,169
1590399900,174
1590400800,176
1590401700,171
1590402600,166
1590403500,119
1590404400,109
1590405300,94
1590406200,108
1590407100,111
1590408000,92
1590408900,100
1590409800,117
1590410700,95
1590411600,122
1590412500,115
1590413400,121
1590414300,140
1590415200,513
1590416100,1108
1590417000,699
1590417900,379
1590418800,301
1590419700,247
1590420600,131
1590421500,91
1590422400,108
1590423300,98
1590424200,93
1590425100,82
1590426000,108
1590426900,113
1590427800,66
1590428700,86
1590429600,115
1590430500,108
1590431400,105
1590432300,296
1590433200,166
1590434100,223
1590435000,187
1590435900,193
1590436800,197
1590437700,252
1590438600,565
1590439500,596
1590440400,397
1590441300,719
1590442200,210
1590443100,138
1590444000,104
1590444900,99
1590445800,87
1590446700,69
1590447600,66
1590448500,96
1590449400,64
1590450300,70
1590451200,83
1590452100,75
1590453000,78
1590453900,66
1590454800,72
1590455700,87
1590456600,62
1590457500,70
1590458400,79
1590459300,45
1590460200,57
1590461100,43
1590462000,58
1590462900,59
1590463800,41
1590464700,50
1590465600,98
1590466500,87
1590467400,204
1590468300,264
1590469200,132
1590470100,114
1590471000,192
1590471900,108
1590472800,98
1590473700,72
1590474600,130
1590475500,168
1590476400,107
1590477300,109
1590478200,96
1590479100,142
1590480000,123
1590480900,104
1590481800,143
1590482700,257
1590483600,278
1590484500,235
1590485400,219
1590486300,467
1590487200,430
1590488100,476
1590489000,309
1590489900,140
1590490800,148
1590491700,126
1590492600,134
1590493500,195
1590494400,110
1590495300,149
1590496200,103
1590497100,130
1590498000,142
1590498900,190
1590499800,274
1590500700,365
1590501600,176
1590502500,197
1590503400,224
1590504300,496
1590505200,476
1590506100,284
1590507000,181
1590507900,125
1590508800,140
1590509700,337
1590510600,142
1590511500,336
1590512400,193
1590513300,208
1590514200,326
1590515100,297
1590516000,216
1590516900,212
1590517800,154
1590518700,143
1590519600,156
1590520500,277
1590521400,182
1590522300,112
1590523200,102
1590524100,120
1590525000,135
1590525900,638
1590526800,265
1590527700,528
1590528600,383
1590529500,91
1590530400,64
1590531300,89
1590532200,73
1590533100,69
1590534000,72
1590534900,75
1590535800,81
1590536700,64
1590537600,62
1590538500,98
1590539400,63
1590540300,67
1590541200,77
1590542100,77
1590543000,74
1590543900,66
1590544800,67
1590545700,91
1590546600,61
1590547500,64
1590548400,85
1590549300,68
1590550200,67
1590551100,64
1590552000,222
1590552900,81
1590553800,54
1590554700,221
1590555600,123
1590556500,93
1590557400,89
1590558300,88
1590559200,90
1590560100,96
1590561000,97
1590561900,89
1590562800,126
1590563700,106
1590564600,106
1590565500,121
1590566400,574
1590567300,899
1590568200,246
1590569100,167
1590570000,170
1590570900,154
1590571800,163
1590572700,568
1590573600,469
1590574500,446
1590575400,247
1590576300,147
1590577200,108
1590578100,209
1590579000,494
1590579900,357
1590580800,255
1590581700,248
1590582600,335
1590583500,595
1590584400,695
1590585300,382
1590586200,626
1590587100,145
1590588000,93
1590588900,85
1590589800,96
1590590700,96
1590591600,87
1590592500,85
1590593400,74
1590594300,94
1590595200,57
1590596100,126
1590597000,207
1590597900,79
1590598800,219
1590599700,419
1590600600,566
1590601500,369
1590602400,209
1590603300,192
1590604200,241
1590605100,219
1590606000,141
1590606900,136
1590607800,176
1590608700,186
1590609600,228
1590610500,173
1590611400,166
1590612300,201
1590613200,156
1590614100,154
1590615000,139
1590615900,103
1590616800,73
1590617700,88
1590618600,87
1590619500,91
1590620400,69
1590621300,83
1590622200,88
1590623100,80
1590624000,77
1590624900,73
1590625800,99
1590626700,70
1590627600,85
1590628500,81
1590629400,108
1590630300,81
1590631200,87
1590632100,95
1590633000,96
1590633900,99
1590634800,85
1590635700,110
1590636600,76
1590637500,90
1590638400,223
1590639300,116
1590640200,132
1590641100,151
1590642000,181
1590642900,118
1590643800,96
1590644700,322
1590645600,375
1590646500,175
1590647400,95
1590648300,99
1590649200,93
1590650100,99
1590651000,105
1590651900,67
1590652800,81
1590653700,82
1590654600,79
1590655500,80
1590656400,82
1590657300,117
1590658200,94
1590659100,95
1590660000,88
1590660900,98
1590661800,90
1590662700,58
1590663600,67
1590664500,82
1590665400,62
1590666300,75
1590667200,66
1590668100,87
1590669000,69
1590669900,59
1590670800,84
1590671700,97
1590672600,99
1590673500,88
1590674400,98
1590675300,123
1590676200,88
1590677100,91
1590678000,90
1590678900,489
1590679800,710
1590680700,218
1590681600,134
1590682500,313
1590683400,198
1590684300,197
1590685200,183
1590686100,235
1590687000,234
1590687900,214
1590688800,222
1590689700,162
1590690600,137
1590691500,137
1590692400,128
1590693300,153
1590694200,138
1590695100,138
1590696000,138
1590696900,142
1590697800,336
1590698700,762
1590699600,232
1590700500,796
1590701400,195
1590702300,98
1590703200,70
1590704100,87
1590705000,87
1590705900,74
1590706800,91
1590707700,85
1590708600,113
1590709500,87
1590710400,75
1590711300,84
1590712200,64
1590713100,65
1590714000,60
1590714900,62
1590715800,80
1590716700,55
1590717600,65
1590718500,65
1590719400,73
1590720300,83
1590721200,88
1590722100,99
1590723000,100
1590723900,95
1590724800,278
1590725700,134
1590726600,157
1590727500,213
1590728400,190
1590729300,152
1590730200,123
1590731100,112
1590732000,112
1590732900,78
1590733800,89
1590734700,63
1590735600,57
1590736500,56
1590737400,72
1590738300,92
1590739200,77
1590740100,89
1590741000,111
1590741900,108
1590742800,125
1590743700,134
1590744600,123
1590745500,116
1590746400,80
1590747300,95
1590748200,81
1590749100,109
1590750000,89
1590750900,124
1590751800,143
1590752700,131
1590753600,81
1590754500,76
1590755400,104
1590756300,134
1590757200,94
1590758100,79
1590759000,75
1590759900,87
1590760800,110
1590761700,72
1590762600,103
1590763500,112
1590764400,100
1590765300,214
1590766200,111
1590767100,166
1590768000,169
1590768900,272
1590769800,145
1590770700,171
1590771600,169
1590772500,234
1590773400,300
1590774300,197
1590775200,175
1590776100,193
1590777000,234
1590777900,254
1590778800,265
1590779700,293
1590780600,650
1590781500,442
1590782400,375
1590783300,175
1590784200,213
1590785100,197
1590786000,185
1590786900,180
1590787800,163
1590788700,150
1590789600,138
1590790500,119
1590791400,121
1590792300,132
1590793200,119
1590794100,107
1590795000,88
1590795900,83
1590796800,72
1590797700,66
1590798600,76
1590799500,92
1590800400,107
1590801300,85
1590802200,98
1590803100,100
1590804000,106
1590804900,79
1590805800,104
1590806700,97
1590807600,115
1590808500,84
1590809400,110
1590810300,148
1590811200,180
1590812100,203
1590813000,834
1590813900,431
1590814800,366
1590815700,431
1590816600,216
1590817500,538
1590818400,365
1590819300,263
1590820200,147
1590821100,154
1590822000,135
1590822900,151
1590823800,152
1590824700,169
1590825600,296
1590826500,197
1590827400,141
1590828300,176
1590829200,221
1590830100,200
1590831000,198
1590831900,187
1590832800,146
1590833700,147
1590834600,635
1590835500,393
1590836400,170
1590837300,118
1590838200,330
1590839100,1168
1590840000,633
1590840900,602
1590841800,657
1590842700,285
1590843600,312
1590844500,157
1590845400,230
1590846300,320
1590847200,110
1590848100,134
1590849000,190
1590849900,163
1590850800,339
1590851700,326
1590852600,215
1590853500,303
1590854400,207
1590855300,190
1590856200,164
1590857100,239
1590858000,838
1590858900,186
1590859800,744
1590860700,229
1590861600,152
1590862500,105
1590863400,143
1590864300,573
1590865200,773
1590866100,927
