timestamp,power
1590081300,21
1590082200,64
1590083100,44
1590084000,21
1590084900,39
1590085800,67
1590086700,30
1590087600,32
1590088500,23
1590089400,38
1590090300,41
1590091200,37
1590092100,24
1590093000,71
1590093900,29
1590094800,12
1590095700,23
1590096600,28
1590097500,67
1590098400,10
1590099300,16
1590100200,17
1590101100,10
1590102000,22
1590102900,10
1590103800,39
1590104700,57
1590105600,15
1590106500,18
1590107400,10
1590108300,22
1590109200,58
1590110100,22
1590111000,23
1590111900,23
1590112800,16
1590113700,10
1590114600,22
1590115500,11
1590116400,99
1590117300,71
1590118200,44
1590119100,22
1590120000,11
1590120900,21
1590121800,9
1590122700,69
1590123600,12
1590124500,13
1590125400,29
1590126300,20
1590127200,24
1590128100,10
1590129000,21
1590129900,56
1590130800,13
1590131700,19
1590132600,16
1590133500,37
1590134400,10
1590135300,19
1590136200,57
1590137100,12
1590138000,20
1590138900,10
1590139800,24
1590140700,29
1590141600,20
1590142500,12
1590143400,58
1590144300,20
1590145200,9
1590146100,23
1590147000,11
1590147900,85
1590148800,14
1590149700,27
1590150600,45
1590151500,53
1590152400,65
1590153300,171
1590154200,26
1590155100,87
1590156000,60
1590156900,59
1590157800,58
1590158700,46
1590159600,40
1590160500,50
1590161400,18
1590162300,29
1590163200,177
1590164100,31
1590165000,90
1590165900,38
1590166800,117
1590167700,29
1590168600,77
1590169500,50
1590170400,46
1590171300,43
1590172200,25
1590173100,42
1590174000,38
1590174900,59
1590175800,35
1590176700,72
1590177600,79
1590178500,21
1590179400,36
1590180300,23
1590181200,36
1590182100,42
1590183000,30
1590183900,32
1590184800,22
1590185700,37
1590186600,22
1590187500,34
1590188400,75
1590189300,41
1590190200,20
1590191100,56
1590192000,22
1590192900,10
1590193800,19
1590194700,14
1590195600,20
1590196500,33
1590197400,10
1590198300,23
1590199200,10
1590200100,64
1590201000,11
1590201900,14
1590202800,106
1590203700,183
1590204600,205
1590205500,114
1590206400,62
1590207300,57
1590208200,12
1590209100,20
1590210000,27
1590210900,68
1590211800,10
1590212700,18
1590213600,123
1590214500,28
1590215400,23
1590216300,28
1590217200,22
1590218100,98
1590219000,17
1590219900,15
1590220800,12
1590221700,60
1590222600,49
1590223500,50
1590224400,44
1590225300,186
1590226200,308
1590227100,356
1590228000,311
1590228900,223
1590229800,91
1590230700,10
1590231600,271
1590232500,227
1590233400,324
1590234300,505
1590235200,606
1590236100,356
1590237000,48
1590237900,70
1590238800,27
1590239700,190
1590240600,68
1590241500,58
1590242400,25
1590243300,12
1590244200,70
1590245100,21
1590246000,45
1590246900,30
1590247800,16
1590248700,18
1590249600,13
1590250500,22
1590251400,11
1590252300,37
1590253200,18
1590254100,19
1590255000,14
1590255900,15
1590256800,61
1590257700,14
1590258600,39
1590259500,51
1590260400,142
1590261300,238
1590262200,181
1590263100,174
1590264000,71
1590264900,77
1590265800,40
1590266700,30
1590267600,10
1590268500,64
1590269400,58
1590270300,17
1590271200,16
1590272100,13
1590273000,40
1590273900,10
1590274800,23
1590275700,53
1590276600,17
1590277500,15
1590278400,11
1590279300,29
1590280200,23
1590281100,22
1590282000,11
1590282900,14
1590283800,60
1590284700,9
1590285600,23
1590286500,18
1590287400,31
1590288300,58
1590289200,18
1590290100,17
1590291000,10
1590291900,22
1590292800,10
1590293700,33
1590294600,20
1590295500,54
1590296400,19
1590297300,10
1590298200,22
1590299100,11
1590300000,19
1590300900,82
1590301800,92
1590302700,18
1590303600,65
1590304500,119
1590305400,14
1590306300,28
1590307200,195
1590308100,76
1590309000,48
1590309900,41
1590310800,28
1590311700,10
1590312600,39
1590313500,113
1590314400,18
1590315300,21
1590316200,266
1590317100,34
1590318000,26
1590318900,23
1590319800,10
1590320700,29
1590321600,31
1590322500,57
1590323400,61
1590324300,41
1590325200,52
1590326100,43
1590327000,94
1590327900,160
1590328800,33
1590329700,21
1590330600,9
1590331500,24
1590332400,52
1590333300,18
1590334200,36
1590335100,57
1590336000,53
1590336900,180
1590337800,38
1590338700,9
1590339600,19
1590340500,36
1590341400,56
1590342300,29
1590343200,12
1590344100,39
1590345000,41
1590345900,66
1590346800,28
1590347700,27
1590348600,54
1590349500,40
1590350400,68
1590351300,26
1590352200,23
1590353100,15
1590354000,9
1590354900,65
1590355800,9
1590356700,22
1590357600,20
1590358500,26
1590359400,19
1590360300,10
1590361200,22
1590362100,53
1590363000,21
1590363900,10
1590364800,31
1590365700,22
1590366600,12
1590367500,20
1590368400,11
1590369300,21
1590370200,10
1590371100,19
1590372000,31
1590372900,14
1590373800,22
1590374700,93
1590375600,21
1590376500,13
1590377400,22
1590378300,43
1590379200,29
1590380100,26
1590381000,9
1590381900,19
1590382800,13
1590383700,12
1590384600,21
1590385500,62
1590386400,85
1590387300,58
1590388200,15
1590389100,16
1590390000,9
1590390900,35
1590391800,155
1590392700,76
1590393600,91
1590394500,39
1590395400,52
1590396300,50
1590397200,74
1590398100,43
1590399000,77
1590399900,13
1590400800,17
1590401700,37
1590402600,184
1590403500,66
1590404400,28
1590405300,29
1590406200,27
1590407100,15
1590408000,18
1590408900,10
1590409800,112
1590410700,53
1590411600,33
1590412500,102
1590413400,86
1590414300,21
1590415200,12
1590416100,54
1590417000,44
1590417900,18
1590418800,75
1590419700,16
1590420600,249
1590421500,15
1590422400,22
1590423300,23
1590424200,14
1590425100,30
1590426000,22
1590426900,78
1590427800,81
1590428700,33
1590429600,32
1590430500,32
1590431400,116
1590432300,50
1590433200,38
1590434100,25
1590435000,32
1590435900,31
1590436800,27
1590437700,23
1590438600,9
1590439500,18
1590440400,15
1590441300,11
1590442200,26
1590443100,28
1590444000,21
1590444900,57
1590445800,54
1590446700,22
1590447600,10
1590448500,23
1590449400,30
1590450300,18
1590451200,20
1590452100,9
1590453000,25
1590453900,9
1590454800,16
1590455700,31
1590456600,18
1590457500,25
1590458400,9
1590459300,42
1590460200,40
1590461100,9
1590462000,30
1590462900,28
1590463800,63
1590464700,15
1590465600,9
1590466500,24
1590467400,10
1590468300,21
1590469200,31
1590470100,16
1590471000,171
1590471900,10
1590472800,23
1590473700,30
1590474600,27
1590475500,199
1590476400,26
1590477300,55
1590478200,153
1590479100,23
1590480000,15
1590480900,10
1590481800,38
1590482700,21
1590483600,135
1590484500,43
1590485400,23
1590486300,38
1590487200,12
1590488100,124
1590489000,160
1590489900,94
1590490800,37
1590491700,22
1590492600,24
1590493500,15
1590494400,31
1590495300,21
1590496200,9
1590497100,25
1590498000,9
1590498900,21
1590499800,36
1590500700,126
1590501600,29
1590502500,54
1590503400,81
1590504300,48
1590505200,59
1590506100,57
1590507000,128
1590507900,47
1590508800,45
1590509700,36
1590510600,66
1590511500,62
1590512400,189
1590513300,44
1590514200,31
1590515100,47
1590516000,43
1590516900,47
1590517800,36
1590518700,28
1590519600,45
1590520500,33
1590521400,64
1590522300,28
1590523200,99
1590524100,22
1590525000,9
1590525900,22
1590526800,12
1590527700,25
1590528600,32
1590529500,9
1590530400,22
1590531300,12
1590532200,15
1590533100,19
1590534000,19
1590534900,35
1590535800,10
1590536700,20
1590537600,14
1590538500,42
1590539400,37
1590540300,59
1590541200,40
1590542100,9
1590543000,17
1590543900,17
1590544800,10
1590545700,24
1590546600,11
1590547500,34
1590548400,19
1590549300,10
1590550200,24
1590551100,11
1590552000,18
1590552900,73
1590553800,27
1590554700,45
1590555600,83
1590556500,23
1590557400,17
1590558300,64
1590559200,34
1590560100,15
1590561000,233
1590561900,11
1590562800,109
1590563700,17
1590564600,19
1590565500,35
1590566400,60
1590567300,84
1590568200,22
1590569100,20
1590570000,63
1590570900,61
1590571800,19
1590572700,15
1590573600,63
1590574500,130
1590575400,236
1590576300,54
1590577200,30
1590578100,13
1590579000,42
1590579900,12
1590580800,23
1590581700,11
1590582600,15
1590583500,32
1590584400,130
1590585300,35
1590586200,55
1590587100,20
1590588000,14
1590588900,22
1590589800,33
1590590700,13
1590591600,66
1590592500,122
1590593400,46
1590594300,75
1590595200,59
1590596100,210
1590597000,25
1590597900,48
1590598800,43
1590599700,34
1590600600,56
1590601500,26
1590602400,42
1590603300,36
1590604200,44
1590605100,40
1590606000,41
1590606900,107
1590607800,68
1590608700,24
1590609600,10
1590610500,18
1590611400,16
1590612300,11
1590613200,43
1590614100,9
1590615000,23
1590615900,11
1590616800,16
1590617700,17
1590618600,10
1590619500,38
1590620400,16
1590621300,80
1590622200,13
1590623100,12
1590624000,63
1590624900,10
1590625800,32
1590626700,22
1590627600,19
1590628500,14
1590629400,10
1590630300,23
1590631200,11
1590632100,22
1590633000,31
1590633900,13
1590634800,20
1590635700,13
1590636600,24
1590637500,12
1590638400,20
1590639300,122
1590640200,24
1590641100,20
1590642000,10
1590642900,22
1590643800,103
1590644700,35
1590645600,33
1590646500,21
1590647400,19
1590648300,205
1590649200,43
1590650100,47
1590651000,33
1590651900,17
1590652800,86
1590653700,16
1590654600,20
1590655500,79
1590656400,60
1590657300,116
1590658200,39
1590659100,33
1590660000,13
1590660900,51
1590661800,260
1590662700,69
1590663600,43
1590664500,29
1590665400,67
1590666300,18
1590667200,37
1590668100,13
1590669000,22
1590669900,10
1590670800,23
1590671700,14
1590672600,140
1590673500,170
1590674400,23
1590675300,11
1590676200,17
1590677100,16
1590678000,43
1590678900,173
1590679800,53
1590680700,216
1590681600,51
1590682500,62
1590683400,95
1590684300,41
1590685200,38
1590686100,54
1590687000,52
1590687900,35
1590688800,47
1590689700,55
1590690600,67
1590691500,34
1590692400,34
1590693300,34
1590694200,36
1590695100,79
1590696000,28
1590696900,22
1590697800,52
1590698700,20
1590699600,11
1590700500,14
1590701400,17
1590702300,21
1590703200,32
1590704100,10
1590705000,22
1590705900,11
1590706800,16
1590707700,15
1590708600,54
1590709500,41
1590710400,10
1590711300,22
1590712200,11
1590713100,21
1590714000,10
1590714900,61
1590715800,25
1590716700,20
1590717600,20
1590718500,12
1590719400,19
1590720300,11
1590721200,67
1590722100,22
1590723000,39
1590723900,10
1590724800,20
1590725700,12
1590726600,13
1590727500,18
1590728400,53
1590729300,34
1590730200,154
1590731100,18
1590732000,15
1590732900,12
1590733800,176
1590734700,33
1590735600,54
1590736500,11
1590737400,22
1590738300,10
1590739200,22
1590740100,11
1590741000,91
1590741900,19
1590742800,13
1590743700,62
1590744600,11
1590745500,21
1590746400,62
1590747300,38
1590748200,226
1590749100,24
1590750000,26
1590750900,24
1590751800,67
1590752700,28
1590753600,27
1590754500,24
1590755400,11
1590756300,24
1590757200,12
1590758100,65
1590759000,189
1590759900,37
1590760800,10
1590761700,22
1590762600,57
1590763500,23
1590764400,61
1590765300,65
1590766200,54
1590767100,51
1590768000,43
1590768900,260
1590769800,25
1590770700,23
1590771600,56
1590772500,50
1590773400,93
1590774300,43
1590775200,43
1590776100,38
1590777000,60
1590777900,51
1590778800,84
1590779700,41
1590780600,49
1590781500,27
1590782400,35
1590783300,22
1590784200,49
1590785100,28
1590786000,28
1590786900,30
1590787800,67
1590788700,33
1590789600,23
1590790500,49
1590791400,28
1590792300,78
1590793200,24
1590794100,31
1590795000,27
1590795900,27
1590796800,43
1590797700,30
1590798600,35
1590799500,57
1590800400,22
1590801300,10
1590802200,20
1590803100,19
1590804000,26
1590804900,17
1590805800,53
1590806700,31
1590807600,353
1590808500,272
1590809400,202
1590810300,159
1590811200,127
1590812100,65
1590813000,56
1590813900,14
1590814800,42
1590815700,165
1590816600,35
1590817500,54
1590818400,22
1590819300,10
1590820200,21
1590821100,42
1590822000,75
1590822900,183
1590823800,60
1590824700,17
1590825600,13
1590826500,20
1590827400,302
1590828300,396
1590829200,272
1590830100,338
1590831000,261
1590831900,46
1590832800,344
1590833700,256
1590834600,122
1590835500,68
1590836400,17
1590837300,12
1590838200,19
1590839100,11
1590840000,21
1590840900,19
1590841800,34
1590842700,11
1590843600,65
1590844500,11
1590845400,19
1590846300,14
1590847200,17
1590848100,37
1590849000,9
1590849900,23
1590850800,10
1590851700,66
1590852600,52
1590853500,95
1590854400,30
1590855300,115
1590856200,12
1590857100,33
1590858000,15
1590858900,35
1590859800,50
1590860700,24
1590861600,35
1590862500,52
1590863400,54
1590864300,31
1590865200,176
1590866100,215
1590867000,171
1590867900,120
1590868800,109
1590869700,77
1590870600,65
1590871500,34
1590872400,24
1590873300,52
1590874200,66
1590875100,31
1590876000,27
1590876900,65
1590877800,33
1590878700,24
1590879600,21
1590880500,22
1590881400,27
1590882300,10
1590883200,17
1590884100,15
1590885000,52
1590885900,21
1590886800,10
1590887700,72
1590888600,18
1590889500,20
1590890400,10
1590891300,18
1590892200,13
1590893100,15
1590894000,16
1590894900,20
1590895800,79
1590896700,12
1590897600,22
1590898500,10
1590899400,18
1590900300,16
1590901200,30
1590902100,17
1590903000,100
1590903900,102
1590904800,11
1590905700,21
1590906600,213
1590907500,325
1590908400,132
1590909300,29
1590910200,44
1590911100,38
1590912000,217
1590912900,117
1590913800,30
1590914700,40
1590915600,49
1590916500,39
1590917400,195
1590918300,88
1590919200,17
1590920100,134
1590921000,189
1590921900,50
1590922800,25
1590923700,19
1590924600,29
1590925500,62
1590926400,15
1590927300,12
1590928200,19
1590929100,15
1590930000,50
1590930900,57
1590931800,52
1590932700,40
1590933600,19
1590934500,26
1590935400,40
1590936300,51
1590937200,108
1590938100,100
1590939000,10
1590939900,22
1590940800,23
1590941700,29
1590942600,34
1590943500,37
1590944400,48
1590945300,26
1590946200,39
1590947100,26
1590948000,37
1590948900,37
1590949800,43
1590950700,46
1590951600,92
1590952500,36
1590953400,68
1590954300,33
1590955200,23
1590956100,31
1590957000,10
1590957900,21
1590958800,28
1590959700,11
1590960600,21
1590961500,10
1590962400,22
1590963300,10
1590964200,17
1590965100,22
1590966000,69
1590966900,62
1590967800,10
1590968700,21
1590969600,10
