timestamp,power
1590081300,102
1590082200,105
1590083100,141
1590084000,99
1590084900,114
1590085800,119
1590086700,107
1590087600,88
1590088500,104
1590089400,144
1590090300,120
1590091200,104
1590092100,115
1590093000,120
1590093900,105
1590094800,122
1590095700,154
1590096600,114
1590097500,76
1590098400,69
1590099300,77
1590100200,66
1590101100,82
1590102000,95
1590102900,71
1590103800,61
1590104700,64
1590105600,82
1590106500,74
1590107400,78
1590108300,88
1590109200,75
1590110100,60
1590111000,61
1590111900,94
1590112800,76
1590113700,62
1590114600,88
1590115500,80
1590116400,60
1590117300,65
1590118200,122
1590119100,106
1590120000,107
1590120900,90
1590121800,260
1590122700,105
1590123600,157
1590124500,184
1590125400,128
1590126300,110
1590127200,86
1590128100,83
1590129000,68
1590129900,79
1590130800,82
1590131700,58
1590132600,67
1590133500,94
1590134400,156
1590135300,209
1590136200,225
1590137100,161
1590138000,443
1590138900,551
1590139800,342
1590140700,218
1590141600,70
1590142500,196
1590143400,102
1590144300,94
1590145200,122
1590146100,118
1590147000,138
1590147900,243
1590148800,121
1590149700,142
1590150600,128
1590151500,150
1590152400,117
1590153300,116
1590154200,132
1590155100,133
1590156000,135
1590156900,223
1590157800,261
1590158700,265
1590159600,272
1590160500,190
1590161400,314
1590162300,95
1590163200,163
1590164100,247
1590165000,165
1590165900,175
1590166800,162
1590167700,685
1590168600,1069
1590169500,278
1590170400,199
1590171300,151
1590172200,155
1590173100,160
1590174000,145
1590174900,166
1590175800,166
1590176700,215
1590177600,110
1590178500,104
1590179400,129
1590180300,129
1590181200,107
1590182100,124
1590183000,139
1590183900,67
1590184800,63
1590185700,90
1590186600,76
1590187500,60
1590188400,75
1590189300,94
1590190200,67
1590191100,74
1590192000,75
1590192900,82
1590193800,61
1590194700,72
1590195600,81
1590196500,91
1590197400,69
1590198300,61
1590199200,81
1590200100,98
1590201000,75
1590201900,87
1590202800,91
1590203700,61
1590204600,87
1590205500,104
1590206400,92
1590207300,92
1590208200,98
1590209100,88
1590210000,72
1590210900,80
1590211800,227
1590212700,246
1590213600,90
1590214500,64
1590215400,88
1590216300,325
1590217200,136
1590218100,92
1590219000,99
1590219900,267
1590220800,88
1590221700,490
1590222600,291
1590223500,165
1590224400,410
1590225300,359
1590226200,237
1590227100,64
1590228000,110
1590228900,150
1590229800,113
1590230700,87
1590231600,106
1590232500,97
1590233400,83
1590234300,208
1590235200,105
1590236100,120
1590237000,99
1590237900,347
1590238800,182
1590239700,123
1590240600,129
1590241500,161
1590242400,122
1590243300,230
1590244200,196
1590245100,201
1590246000,178
1590246900,317
1590247800,115
1590248700,118
1590249600,443
1590250500,433
1590251400,80
1590252300,92
1590253200,82
1590254100,137
1590255000,211
1590255900,210
1590256800,114
1590257700,114
1590258600,112
1590259500,115
1590260400,174
1590261300,147
1590262200,123
1590263100,82
1590264000,198
1590264900,120
1590265800,132
1590266700,134
1590267600,122
1590268500,118
1590269400,101
1590270300,85
1590271200,74
1590272100,60
1590273000,79
1590273900,83
1590274800,71
1590275700,67
1590276600,96
1590277500,68
1590278400,61
1590279300,68
1590280200,95
1590281100,70
1590282000,75
1590282900,82
1590283800,70
1590284700,60
1590285600,69
1590286500,98
1590287400,81
1590288300,66
1590289200,74
1590290100,74
1590291000,91
1590291900,96
1590292800,129
1590293700,82
1590294600,80
1590295500,74
1590296400,328
1590297300,716
1590298200,640
1590299100,477
1590300000,368
1590300900,244
1590301800,204
1590302700,137
1590303600,70
1590304500,96
1590305400,94
1590306300,201
1590307200,131
1590308100,230
1590309000,273
1590309900,196
1590310800,496
1590311700,1059
1590312600,455
1590313500,71
1590314400,106
1590315300,147
1590316200,484
1590317100,554
1590318000,692
1590318900,213
1590319800,134
1590320700,135
1590321600,116
1590322500,101
1590323400,247
1590324300,294
1590325200,362
1590326100,241
1590327000,190
1590327900,208
1590328800,170
1590329700,132
1590330600,105
1590331500,86
1590332400,76
1590333300,83
1590334200,114
1590335100,117
1590336000,108
1590336900,129
1590337800,116
1590338700,108
1590339600,95
1590340500,132
1590341400,135
1590342300,106
1590343200,103
1590344100,227
1590345000,90
1590345900,102
1590346800,125
1590347700,112
1590348600,94
1590349500,130
1590350400,126
1590351300,113
1590352200,117
1590353100,127
1590354000,130
1590354900,103
1590355800,70
1590356700,90
1590357600,89
1590358500,90
1590359400,82
1590360300,91
1590361200,60
1590362100,65
1590363000,97
1590363900,69
1590364800,60
1590365700,81
1590366600,90
1590367500,64
1590368400,75
1590369300,84
1590370200,67
1590371100,61
1590372000,79
1590372900,135
1590373800,97
1590374700,77
1590375600,72
1590376500,74
1590377400,87
1590378300,94
1590379200,123
1590380100,107
1590381000,239
1590381900,153
1590382800,175
1590383700,196
1590384600,306
1590385500,228
1590386400,101
1590387300,119
1590388200,255
1590389100,355
1590390000,172
1590390900,153
1590391800,270
1590392700,152
1590393600,142
1590394500,115
1590395400,139
1590396300,407
1590397200,498
1590398100,909
1590399000,356
1590399900,100
1590400800,380
1590401700,522
1590402600,192
1590403500,164
1590404400,125
1590405300,122
1590406200,123
1590407100,153
1590408000,163
1590408900,375
1590409800,106
1590410700,182
1590411600,353
1590412500,143
1590413400,128
1590414300,118
1590415200,355
1590416100,178
1590417000,185
1590417900,159
1590418800,141
1590419700,261
1590420600,104
1590421500,174
1590422400,167
1590423300,128
1590424200,193
1590425100,120
1590426000,159
1590426900,147
1590427800,154
1590428700,132
1590429600,138
1590430500,115
1590431400,93
1590432300,124
1590433200,113
1590434100,153
1590435000,184
1590435900,189
1590436800,204
1590437700,120
1590438600,135
1590439500,124
1590440400,109
1590441300,73
1590442200,85
1590443100,74
1590444000,58
1590444900,88
1590445800,80
1590446700,64
1590447600,80
1590448500,91
1590449400,58
1590450300,61
1590451200,86
1590452100,84
1590453000,74
1590453900,76
1590454800,80
1590455700,60
1590456600,60
1590457500,88
1590458400,98
1590459300,99
1590460200,65
1590461100,80
1590462000,60
1590462900,63
1590463800,128
1590464700,327
1590465600,136
1590466500,144
1590467400,906
1590468300,431
1590469200,123
1590470100,132
1590471000,504
1590471900,636
1590472800,87
1590473700,120
1590474600,96
1590475500,487
1590476400,636
1590477300,608
1590478200,211
1590479100,198
1590480000,186
1590480900,190
1590481800,326
1590482700,249
1590483600,167
1590484500,593
1590485400,756
1590486300,491
1590487200,102
1590488100,263
1590489000,123
1590489900,148
1590490800,192
1590491700,378
1590492600,278
1590493500,167
1590494400,227
1590495300,294
1590496200,173
1590497100,188
1590498000,182
1590498900,151
1590499800,192
1590500700,212
1590501600,173
1590502500,120
1590503400,144
1590504300,136
1590505200,207
1590506100,230
1590507000,348
1590507900,450
1590508800,185
1590509700,283
1590510600,152
1590511500,149
1590512400,150
1590513300,164
1590514200,139
1590515100,151
1590516000,380
1590516900,117
1590517800,67
1590518700,122
1590519600,83
1590520500,83
1590521400,108
1590522300,105
1590523200,72
1590524100,60
1590525000,76
1590525900,128
1590526800,94
1590527700,82
1590528600,96
1590529500,37
1590530400,43
1590531300,63
1590532200,62
1590533100,45
1590534000,37
1590534900,58
1590535800,51
1590536700,41
1590537600,52
1590538500,63
1590539400,41
1590540300,43
1590541200,69
1590542100,38
1590543000,35
1590543900,62
1590544800,62
1590545700,78
1590546600,40
1590547500,58
1590548400,68
1590549300,37
1590550200,94
1590551100,101
1590552000,52
1590552900,41
1590553800,65
1590554700,67
1590555600,62
1590556500,136
1590557400,303
1590558300,163
1590559200,260
1590560100,235
1590561000,115
1590561900,124
1590562800,134
1590563700,116
1590564600,92
1590565500,147
1590566400,251
1590567300,178
1590568200,112
1590569100,109
1590570000,319
1590570900,120
1590571800,467
1590572700,683
1590573600,123
1590574500,184
1590575400,107
1590576300,160
1590577200,252
1590578100,197
1590579000,149
1590579900,163
1590580800,138
1590581700,163
1590582600,204
1590583500,149
1590584400,167
1590585300,215
1590586200,213
1590587100,226
1590588000,228
1590588900,224
1590589800,209
1590590700,203
1590591600,184
1590592500,278
1590593400,122
1590594300,134
1590595200,193
1590596100,437
1590597000,291
1590597900,125
1590598800,128
1590599700,116
1590600600,70
1590601500,84
1590602400,135
1590603300,134
1590604200,143
1590605100,110
1590606000,131
1590606900,101
1590607800,87
1590608700,199
1590609600,224
1590610500,117
1590611400,106
1590612300,126
1590613200,121
1590614100,78
1590615000,79
1590615900,89
1590616800,58
1590617700,67
1590618600,91
1590619500,67
1590620400,60
1590621300,80
1590622200,92
1590623100,73
1590624000,60
1590624900,75
1590625800,82
1590626700,71
1590627600,89
1590628500,85
1590629400,64
1590630300,69
1590631200,113
1590632100,97
1590633000,73
1590633900,71
1590634800,68
1590635700,112
1590636600,258
1590637500,202
1590638400,102
1590639300,177
1590640200,190
1590641100,78
1590642000,100
1590642900,106
1590643800,172
1590644700,138
1590645600,265
1590646500,107
1590647400,74
1590648300,137
1590649200,140
1590650100,134
1590651000,163
1590651900,131
1590652800,87
1590653700,90
1590654600,116
1590655500,102
1590656400,439
1590657300,420
1590658200,235
1590659100,125
1590660000,108
1590660900,136
1590661800,112
1590662700,272
1590663600,174
1590664500,277
1590665400,155
1590666300,123
1590667200,165
1590668100,152
1590669000,145
1590669900,146
1590670800,161
1590671700,155
1590672600,160
1590673500,196
1590674400,195
1590675300,158
1590676200,167
1590677100,189
1590678000,167
1590678900,188
1590679800,327
1590680700,151
1590681600,408
1590682500,606
1590683400,261
1590684300,258
1590685200,320
1590686100,173
1590687000,200
1590687900,188
1590688800,157
1590689700,215
1590690600,243
1590691500,165
1590692400,159
1590693300,219
1590694200,185
1590695100,179
1590696000,191
1590696900,218
1590697800,208
1590698700,203
1590699600,200
1590700500,102
1590701400,75
1590702300,68
1590703200,109
1590704100,93
1590705000,63
1590705900,71
1590706800,92
1590707700,84
1590708600,68
1590709500,79
1590710400,72
1590711300,61
1590712200,70
1590713100,111
1590714000,73
1590714900,62
1590715800,73
1590716700,77
1590717600,104
1590718500,69
1590719400,94
1590720300,77
1590721200,62
1590722100,70
1590723000,124
1590723900,158
1590724800,212
1590725700,213
1590726600,219
1590727500,79
1590728400,79
1590729300,137
1590730200,105
1590731100,165
1590732000,98
1590732900,106
1590733800,113
1590734700,109
1590735600,101
1590736500,123
1590737400,150
1590738300,514
1590739200,202
1590740100,409
1590741000,356
1590741900,308
1590742800,125
1590743700,381
1590744600,336
1590745500,449
1590746400,298
1590747300,520
1590748200,559
1590749100,465
1590750000,216
1590750900,153
1590751800,95
1590752700,140
1590753600,468
1590754500,451
1590755400,179
1590756300,171
1590757200,259
1590758100,188
1590759000,215
1590759900,198
1590760800,112
1590761700,128
1590762600,160
1590763500,140
1590764400,262
1590765300,186
1590766200,267
1590767100,156
1590768000,144
1590768900,150
1590769800,199
1590770700,150
1590771600,141
1590772500,188
1590773400,153
1590774300,113
1590775200,121
1590776100,96
1590777000,102
1590777900,117
1590778800,135
1590779700,130
1590780600,116
1590781500,128
1590782400,136
1590783300,118
1590784200,105
1590785100,134
1590786000,134
1590786900,119
1590787800,88
1590788700,78
1590789600,75
1590790500,87
1590791400,92
1590792300,98
1590793200,60
1590794100,59
1590795000,76
1590795900,78
1590796800,71
1590797700,74
1590798600,91
1590799500,66
1590800400,60
1590801300,82
1590802200,85
1590803100,59
1590804000,72
1590804900,82
1590805800,83
1590806700,70
1590807600,93
1590808500,81
1590809400,99
1590810300,103
1590811200,98
1590812100,89
1590813000,87
1590813900,65
1590814800,89
1590815700,108
1590816600,244
1590817500,270
1590818400,87
1590819300,66
1590820200,73
1590821100,91
1590822000,125
1590822900,79
1590823800,62
1590824700,87
1590825600,77
1590826500,59
1590827400,152
1590828300,94
1590829200,371
1590830100,684
1590831000,1202
1590831900,714
1590832800,99
1590833700,130
1590834600,126
1590835500,87
1590836400,72
1590837300,220
1590838200,95
1590839100,79
1590840000,94
1590840900,88
1590841800,67
1590842700,58
1590843600,76
1590844500,123
1590845400,102
1590846300,88
1590847200,198
1590848100,247
1590849000,106
1590849900,119
1590850800,231
1590851700,207
1590852600,330
1590853500,156
1590854400,345
1590855300,487
1590856200,504
1590857100,146
1590858000,154
1590858900,422
1590859800,354
