timestamp,power
1590081300,281
1590082200,181
1590083100,99
1590084000,119
1590084900,108
1590085800,132
1590086700,118
1590087600,98
1590088500,121
1590089400,99
1590090300,133
1590091200,464
1590092100,233
1590093000,409
1590093900,598
1590094800,147
1590095700,58
1590096600,37
1590097500,71
1590098400,55
1590099300,40
1590100200,53
1590101100,35
1590102000,48
1590102900,42
1590103800,54
1590104700,74
1590105600,36
1590106500,46
1590107400,44
1590108300,34
1590109200,60
1590110100,53
1590111000,60
1590111900,48
1590112800,34
1590113700,56
1590114600,34
1590115500,46
1590116400,71
1590117300,47
1590118200,52
1590119100,39
1590120000,35
1590120900,54
1590121800,46
1590122700,66
1590123600,72
1590124500,110
1590125400,315
1590126300,330
1590127200,384
1590128100,179
1590129000,94
1590129900,93
1590130800,74
1590131700,79
1590132600,90
1590133500,65
1590134400,74
1590135300,44
1590136200,40
1590137100,55
1590138000,35
1590138900,57
1590139800,61
1590140700,53
1590141600,59
1590142500,37
1590143400,50
1590144300,45
1590145200,48
1590146100,128
1590147000,67
1590147900,46
1590148800,54
1590149700,40
1590150600,62
1590151500,58
1590152400,60
1590153300,56
1590154200,37
1590155100,55
1590156000,41
1590156900,43
1590157800,79
1590158700,67
1590159600,89
1590160500,74
1590161400,56
1590162300,87
1590163200,489
1590164100,271
1590165000,234
1590165900,330
1590166800,396
1590167700,263
1590168600,344
1590169500,102
1590170400,109
1590171300,122
1590172200,120
1590173100,134
1590174000,100
1590174900,112
1590175800,116
1590176700,106
1590177600,96
1590178500,51
1590179400,36
1590180300,57
1590181200,36
1590182100,51
1590183000,61
1590183900,57
1590184800,64
1590185700,34
1590186600,44
1590187500,44
1590188400,40
1590189300,74
1590190200,49
1590191100,40
1590192000,50
1590192900,34
1590193800,51
1590194700,49
1590195600,54
1590196500,64
1590197400,34
1590198300,48
1590199200,41
1590200100,34
1590201000,68
1590201900,54
1590202800,51
1590203700,48
1590204600,34
1590205500,55
1590206400,34
1590207300,51
1590208200,70
1590209100,40
1590210000,70
1590210900,224
1590211800,414
1590212700,361
1590213600,340
1590214500,127
1590215400,63
1590216300,67
1590217200,61
1590218100,36
1590219000,44
1590219900,61
1590220800,56
1590221700,68
1590222600,40
1590223500,41
1590224400,146
1590225300,111
1590226200,77
1590227100,55
1590228000,40
1590228900,60
1590229800,37
1590230700,49
1590231600,64
1590232500,57
1590233400,67
1590234300,37
1590235200,47
1590236100,90
1590237000,129
1590237900,81
1590238800,61
1590239700,48
1590240600,53
1590241500,49
1590242400,307
1590243300,50
1590244200,64
1590245100,70
1590246000,37
1590246900,57
1590247800,39
1590248700,43
1590249600,73
1590250500,60
1590251400,64
1590252300,43
1590253200,38
1590254100,56
1590255000,46
1590255900,81
1590256800,65
1590257700,38
1590258600,61
1590259500,38
1590260400,44
1590261300,65
1590262200,57
1590263100,62
1590264000,39
1590264900,37
1590265800,53
1590266700,113
1590267600,323
1590268500,418
1590269400,59
1590270300,583
1590271200,286
1590272100,39
1590273000,65
1590273900,53
1590274800,60
1590275700,63
1590276600,35
1590277500,51
1590278400,45
1590279300,32
1590280200,71
1590281100,55
1590282000,53
1590282900,49
1590283800,35
1590284700,55
1590285600,37
1590286500,44
1590287400,76
1590288300,47
1590289200,49
1590290100,45
1590291000,35
1590291900,57
1590292800,39
1590293700,64
1590294600,63
1590295500,35
1590296400,75
1590297300,108
1590298200,73
1590299100,55
1590300000,153
1590300900,197
1590301800,95
1590302700,67
1590303600,57
1590304500,37
1590305400,50
1590306300,69
1590307200,57
1590308100,73
1590309000,165
1590309900,160
1590310800,50
1590311700,35
1590312600,68
1590313500,53
1590314400,54
1590315300,50
1590316200,35
1590317100,56
1590318000,34
1590318900,59
1590319800,72
1590320700,40
1590321600,126
1590322500,46
1590323400,38
1590324300,67
1590325200,57
1590326100,69
1590327000,53
1590327900,37
1590328800,64
1590329700,93
1590330600,47
1590331500,65
1590332400,55
1590333300,69
1590334200,38
1590335100,44
1590336000,177
1590336900,90
1590337800,86
1590338700,59
1590339600,45
1590340500,55
1590341400,37
1590342300,54
1590343200,43
1590344100,62
1590345000,136
1590345900,98
1590346800,110
1590347700,158
1590348600,100
1590349500,75
1590350400,59
1590351300,55
1590352200,51
1590353100,38
1590354000,59
1590354900,38
1590355800,63
1590356700,72
1590357600,43
1590358500,56
1590359400,42
1590360300,40
1590361200,59
1590362100,58
1590363000,73
1590363900,45
1590364800,38
1590365700,60
1590366600,38
1590367500,56
1590368400,67
1590369300,56
1590370200,58
1590371100,39
1590372000,49
1590372900,50
1590373800,43
1590374700,81
1590375600,54
1590376500,44
1590377400,56
1590378300,37
1590379200,57
1590380100,49
1590381000,61
1590381900,70
1590382800,158
1590383700,179
1590384600,144
1590385500,233
1590386400,126
1590387300,109
1590388200,94
1590389100,88
1590390000,77
1590390900,101
1590391800,60
1590392700,67
1590393600,54
1590394500,42
1590395400,63
1590396300,40
1590397200,54
1590398100,77
1590399000,53
1590399900,60
1590400800,45
1590401700,44
1590402600,58
1590403500,53
1590404400,76
1590405300,55
1590406200,43
1590407100,63
1590408000,40
1590408900,52
1590409800,68
1590410700,120
1590411600,85
1590412500,42
1590413400,52
1590414300,52
1590415200,41
1590416100,83
1590417000,60
1590417900,50
1590418800,55
1590419700,40
1590420600,154
1590421500,221
1590422400,170
1590423300,108
1590424200,42
1590425100,62
1590426000,41
1590426900,47
1590427800,62
1590428700,61
1590429600,73
1590430500,41
1590431400,48
1590432300,56
1590433200,43
1590434100,144
1590435000,119
1590435900,114
1590436800,112
1590437700,94
1590438600,309
1590439500,238
1590440400,281
1590441300,615
1590442200,61
1590443100,55
1590444000,41
1590444900,34
1590445800,67
1590446700,53
1590447600,59
1590448500,40
1590449400,34
1590450300,55
1590451200,34
1590452100,64
1590453000,60
1590453900,38
1590454800,56
1590455700,34
1590456600,46
1590457500,49
1590458400,54
1590459300,69
1590460200,34
1590461100,43
1590462000,47
1590462900,34
1590463800,69
1590464700,52
1590465600,49
1590466500,46
1590467400,35
1590468300,57
1590469200,447
1590470100,267
1590471000,149
1590471900,97
1590472800,115
1590473700,87
1590474600,68
1590475500,176
1590476400,73
1590477300,58
1590478200,41
1590479100,39
1590480000,56
1590480900,45
1590481800,71
1590482700,57
1590483600,37
1590484500,60
1590485400,36
1590486300,51
1590487200,60
1590488100,57
1590489000,65
1590489900,39
1590490800,53
1590491700,47
1590492600,39
1590493500,80
1590494400,60
1590495300,82
1590496200,91
1590497100,39
1590498000,60
1590498900,51
1590499800,68
1590500700,61
1590501600,39
1590502500,59
1590503400,39
1590504300,44
1590505200,76
1590506100,70
1590507000,62
1590507900,42
1590508800,146
1590509700,157
1590510600,114
1590511500,123
1590512400,123
1590513300,114
1590514200,111
1590515100,98
1590516000,126
1590516900,122
1590517800,128
1590518700,121
1590519600,109
1590520500,117
1590521400,102
1590522300,79
1590523200,75
1590524100,51
1590525000,50
1590525900,41
1590526800,33
1590527700,55
1590528600,43
1590529500,61
1590530400,59
1590531300,33
1590532200,54
1590533100,35
1590534000,37
1590534900,72
1590535800,71
1590536700,73
1590537600,48
1590538500,34
1590539400,56
1590540300,39
1590541200,66
1590542100,57
1590543000,32
1590543900,57
1590544800,33
1590545700,41
1590546600,63
1590547500,53
1590548400,58
1590549300,37
1590550200,35
1590551100,54
1590552000,34
1590552900,67
1590553800,60
1590554700,36
1590555600,93
1590556500,113
1590557400,191
1590558300,110
1590559200,102
1590560100,113
1590561000,79
1590561900,113
1590562800,160
1590563700,143
1590564600,137
1590565500,89
1590566400,55
1590567300,57
1590568200,37
1590569100,51
1590570000,53
1590570900,56
1590571800,69
1590572700,37
1590573600,50
1590574500,45
1590575400,37
1590576300,77
1590577200,61
1590578100,49
1590579000,49
1590579900,37
1590580800,62
1590581700,125
1590582600,68
1590583500,64
1590584400,38
1590585300,55
1590586200,42
1590587100,36
1590588000,77
1590588900,57
1590589800,56
1590590700,43
1590591600,38
1590592500,57
1590593400,39
1590594300,66
1590595200,66
1590596100,68
1590597000,62
1590597900,45
1590598800,89
1590599700,114
1590600600,337
1590601500,141
1590602400,115
1590603300,109
1590604200,115
1590605100,137
1590606000,125
1590606900,132
1590607800,113
1590608700,196
1590609600,127
1590610500,135
1590611400,116
1590612300,178
1590613200,471
1590614100,79
1590615000,58
1590615900,560
1590616800,299
1590617700,75
1590618600,52
1590619500,49
1590620400,41
1590621300,48
1590622200,43
1590623100,65
1590624000,63
1590624900,43
1590625800,48
1590626700,40
1590627600,50
1590628500,42
1590629400,76
1590630300,48
1590631200,55
1590632100,35
1590633000,53
1590633900,37
1590634800,55
1590635700,65
1590636600,50
1590637500,54
1590638400,34
1590639300,55
1590640200,34
1590641100,53
1590642000,77
1590642900,121
1590643800,75
1590644700,38
1590645600,56
1590646500,132
1590647400,50
1590648300,267
1590649200,206
1590650100,267
1590651000,198
1590651900,179
1590652800,110
1590653700,90
1590654600,110
1590655500,89
1590656400,76
1590657300,95
1590658200,108
1590659100,110
1590660000,413
1590660900,322
1590661800,283
1590662700,256
1590663600,130
1590664500,121
1590665400,92
1590666300,123
1590667200,549
1590668100,420
1590669000,369
1590669900,319
1590670800,109
1590671700,117
1590672600,96
1590673500,110
1590674400,276
1590675300,195
1590676200,153
1590677100,141
1590678000,165
1590678900,133
1590679800,38
1590680700,91
1590681600,73
1590682500,90
1590683400,117
1590684300,117
1590685200,115
1590686100,71
1590687000,41
1590687900,61
1590688800,57
1590689700,70
1590690600,64
1590691500,41
1590692400,61
1590693300,93
1590694200,87
1590695100,82
1590696000,55
1590696900,48
1590697800,50
1590698700,154
1590699600,115
1590700500,60
1590701400,61
1590702300,64
1590703200,42
1590704100,52
1590705000,48
1590705900,45
1590706800,81
1590707700,56
1590708600,45
1590709500,59
1590710400,41
1590711300,52
1590712200,57
1590713100,60
1590714000,75
1590714900,41
1590715800,46
1590716700,57
1590717600,40
1590718500,64
1590719400,65
1590720300,51
1590721200,63
1590722100,40
1590723000,47
1590723900,54
1590724800,47
1590725700,78
1590726600,54
1590727500,40
1590728400,66
1590729300,44
1590730200,55
1590731100,163
1590732000,62
1590732900,449
1590733800,252
1590734700,85
1590735600,157
1590736500,129
1590737400,70
1590738300,74
1590739200,52
1590740100,64
1590741000,45
1590741900,46
1590742800,62
1590743700,101
1590744600,115
1590745500,65
1590746400,42
1590747300,65
1590748200,45
1590749100,44
1590750000,62
1590750900,62
1590751800,73
1590752700,52
1590753600,47
1590754500,70
1590755400,45
1590756300,52
1590757200,68
1590758100,62
1590759000,88
1590759900,75
1590760800,57
1590761700,58
1590762600,78
1590763500,74
1590764400,127
1590765300,124
1590766200,116
1590767100,111
1590768000,112
1590768900,95
1590769800,239
1590770700,394
1590771600,138
1590772500,126
1590773400,145
1590774300,186
1590775200,134
1590776100,144
1590777000,259
1590777900,157
1590778800,210
1590779700,164
1590780600,134
1590781500,119
1590782400,550
1590783300,94
1590784200,483
1590785100,403
1590786000,71
1590786900,56
1590787800,80
1590788700,71
1590789600,87
1590790500,48
1590791400,68
1590792300,47
1590793200,64
1590794100,66
1590795000,79
1590795900,63
1590796800,51
1590797700,66
1590798600,46
1590799500,68
1590800400,67
1590801300,74
1590802200,66
1590803100,48
1590804000,69
1590804900,48
1590805800,55
1590806700,79
1590807600,67
1590808500,74
1590809400,53
1590810300,57
1590811200,66
1590812100,51
1590813000,84
1590813900,74
1590814800,71
1590815700,129
1590816600,81
1590817500,86
1590818400,151
1590819300,482
1590820200,524
1590821100,142
1590822000,164
1590822900,98
1590823800,85
1590824700,141
1590825600,161
1590826500,108
1590827400,106
1590828300,89
1590829200,114
1590830100,384
1590831000,288
1590831900,299
1590832800,107
1590833700,385
1590834600,354
1590835500,305
1590836400,296
1590837300,114
1590838200,114
1590839100,240
1590840000,153
1590840900,159
1590841800,555
1590842700,75
1590843600,118
1590844500,98
1590845400,102
1590846300,97
1590847200,52
1590848100,71
1590849000,63
1590849900,71
1590850800,134
1590851700,114
1590852600,120
1590853500,114
1590854400,114
1590855300,144
1590856200,258
1590857100,392
1590858000,221
1590858900,148
1590859800,131
1590860700,112
1590861600,117
1590862500,130
1590863400,124
1590864300,169
1590865200,130
1590866100,139
1590867000,126
1590867900,131
1590868800,121
1590869700,113
1590870600,136
1590871500,72
1590872400,59
1590873300,64
1590874200,48
1590875100,65
1590876000,50
1590876900,65
1590877800,88
1590878700,51
1590879600,63
1590880500,56
1590881400,47
1590882300,70
1590883200,68
1590884100,73
1590885000,62
1590885900,48
1590886800,68
1590887700,49
1590888600,55
1590889500,86
1590890400,63
1590891300,65
1590892200,54
1590893100,49
1590894000,69
1590894900,52
1590895800,78
1590896700,78
1590897600,48
1590898500,70
1590899400,49
1590900300,51
1590901200,81
1590902100,128
1590903000,109
1590903900,57
1590904800,112
1590905700,494
1590906600,351
1590907500,448
1590908400,230
1590909300,220
1590910200,160
1590911100,88
1590912000,93
1590912900,103
1590913800,100
1590914700,124
1590915600,108
1590916500,90
1590917400,110
1590918300,90
1590919200,100
1590920100,180
1590921000,111
1590921900,120
1590922800,75
1590923700,58
1590924600,67
1590925500,50
