timestamp,power
1590081300,79
1590082200,73
1590083100,66
1590084000,81
1590084900,64
1590085800,73
1590086700,68
1590087600,80
1590088500,61
1590089400,85
1590090300,56
1590091200,82
1590092100,70
1590093000,99
1590093900,145
1590094800,117
1590095700,103
1590096600,67
1590097500,75
1590098400,61
1590099300,78
1590100200,88
1590101100,65
1590102000,74
1590102900,61
1590103800,74
1590104700,65
1590105600,63
1590106500,76
1590107400,58
1590108300,68
1590109200,67
1590110100,73
1590111000,61
1590111900,83
1590112800,58
1590113700,64
1590114600,79
1590115500,50
1590116400,80
1590117300,59
1590118200,77
1590119100,66
1590120000,64
1590120900,64
1590121800,73
1590122700,199
1590123600,86
1590124500,99
1590125400,171
1590126300,104
1590127200,83
1590128100,248
1590129000,157
1590129900,63
1590130800,70
1590131700,69
1590132600,80
1590133500,60
1590134400,97
1590135300,73
1590136200,91
1590137100,76
1590138000,67
1590138900,87
1590139800,58
1590140700,94
1590141600,82
1590142500,91
1590143400,82
1590144300,88
1590145200,79
1590146100,74
1590147000,86
1590147900,63
1590148800,94
1590149700,62
1590150600,119
1590151500,75
1590152400,76
1590153300,72
1590154200,76
1590155100,74
1590156000,67
1590156900,81
1590157800,62
1590158700,88
1590159600,64
1590160500,72
1590161400,77
1590162300,141
1590163200,121
1590164100,286
1590165000,105
1590165900,73
1590166800,105
1590167700,98
1590168600,113
1590169500,97
1590170400,135
1590171300,296
1590172200,208
1590173100,215
1590174000,166
1590174900,205
1590175800,116
1590176700,132
1590177600,130
1590178500,134
1590179400,130
1590180300,123
1590181200,146
1590182100,143
1590183000,109
1590183900,75
1590184800,68
1590185700,60
1590186600,78
1590187500,56
1590188400,77
1590189300,66
1590190200,68
1590191100,83
1590192000,62
1590192900,74
1590193800,76
1590194700,75
1590195600,67
1590196500,85
1590197400,72
1590198300,66
1590199200,76
1590200100,65
1590201000,79
1590201900,64
1590202800,71
1590203700,72
1590204600,66
1590205500,73
1590206400,71
1590207300,292
1590208200,409
1590209100,313
1590210000,370
1590210900,368
1590211800,172
1590212700,68
1590213600,94
1590214500,66
1590215400,84
1590216300,81
1590217200,89
1590218100,81
1590219000,88
1590219900,87
1590220800,83
1590221700,108
1590222600,89
1590223500,106
1590224400,86
1590225300,91
1590226200,105
1590227100,84
1590228000,98
1590228900,94
1590229800,97
1590230700,95
1590231600,103
1590232500,164
1590233400,121
1590234300,134
1590235200,198
1590236100,183
1590237000,90
1590237900,92
1590238800,110
1590239700,88
1590240600,101
1590241500,91
1590242400,103
1590243300,87
1590244200,105
1590245100,86
1590246000,101
1590246900,89
1590247800,148
1590248700,110
1590249600,91
1590250500,164
1590251400,450
1590252300,128
1590253200,120
1590254100,383
1590255000,90
1590255900,152
1590256800,96
1590257700,77
1590258600,87
1590259500,70
1590260400,66
1590261300,86
1590262200,68
1590263100,76
1590264000,71
1590264900,78
1590265800,75
1590266700,77
1590267600,72
1590268500,77
1590269400,79
1590270300,67
1590271200,88
1590272100,69
1590273000,81
1590273900,114
1590274800,105
1590275700,70
1590276600,66
1590277500,72
1590278400,67
1590279300,76
1590280200,62
1590281100,81
1590282000,64
1590282900,67
1590283800,83
1590284700,61
1590285600,77
1590286500,74
1590287400,74
1590288300,70
1590289200,73
1590290100,66
1590291000,70
1590291900,79
1590292800,61
1590293700,93
1590294600,59
1590295500,72
1590296400,76
1590297300,72
1590298200,65
1590299100,67
1590300000,67
1590300900,138
1590301800,139
1590302700,90
1590303600,108
1590304500,82
1590305400,141
1590306300,92
1590307200,72
1590308100,73
1590309000,73
1590309900,77
1590310800,80
1590311700,92
1590312600,74
1590313500,124
1590314400,412
1590315300,253
1590316200,82
1590317100,187
1590318000,101
1590318900,66
1590319800,81
1590320700,81
1590321600,74
1590322500,82
1590323400,79
1590324300,88
1590325200,67
1590326100,92
1590327000,74
1590327900,204
1590328800,98
1590329700,154
1590330600,112
1590331500,75
1590332400,144
1590333300,116
1590334200,124
1590335100,86
1590336000,89
1590336900,95
1590337800,81
1590338700,99
1590339600,81
1590340500,96
1590341400,87
1590342300,76
1590343200,105
1590344100,75
1590345000,103
1590345900,145
1590346800,100
1590347700,132
1590348600,202
1590349500,118
1590350400,172
1590351300,194
1590352200,206
1590353100,203
1590354000,210
1590354900,194
1590355800,211
1590356700,171
1590357600,181
1590358500,101
1590359400,74
1590360300,66
1590361200,69
1590362100,55
1590363000,83
1590363900,64
1590364800,63
1590365700,76
1590366600,67
1590367500,70
1590368400,71
1590369300,72
1590370200,61
1590371100,75
1590372000,57
1590372900,80
1590373800,61
1590374700,62
1590375600,72
1590376500,62
1590377400,71
1590378300,68
1590379200,66
1590380100,205
1590381000,113
1590381900,82
1590382800,116
1590383700,111
1590384600,155
1590385500,144
1590386400,141
1590387300,136
1590388200,153
1590389100,96
1590390000,98
1590390900,79
1590391800,83
1590392700,88
1590393600,83
1590394500,89
1590395400,82
1590396300,79
1590397200,68
1590398100,88
1590399000,70
1590399900,92
1590400800,67
1590401700,88
1590402600,92
1590403500,96
1590404400,84
1590405300,103
1590406200,88
1590407100,96
1590408000,104
1590408900,81
1590409800,102
1590410700,94
1590411600,93
1590412500,94
1590413400,96
1590414300,78
1590415200,100
1590416100,85
1590417000,88
1590417900,94
1590418800,85
1590419700,114
1590420600,654
1590421500,278
1590422400,150
1590423300,209
1590424200,80
1590425100,83
1590426000,88
1590426900,87
1590427800,78
1590428700,59
1590429600,83
1590430500,78
1590431400,150
1590432300,122
1590433200,224
1590434100,132
1590435000,191
1590435900,156
1590436800,147
1590437700,236
1590438600,220
1590439500,233
1590440400,199
1590441300,128
1590442200,77
1590443100,64
1590444000,75
1590444900,72
1590445800,74
1590446700,63
1590447600,83
1590448500,60
1590449400,64
1590450300,81
1590451200,61
1590452100,84
1590453000,61
1590453900,69
1590454800,75
1590455700,65
1590456600,71
1590457500,67
1590458400,74
1590459300,58
1590460200,87
1590461100,56
1590462000,84
1590462900,59
1590463800,72
1590464700,72
1590465600,70
1590466500,221
1590467400,80
1590468300,92
1590469200,76
1590470100,101
1590471000,77
1590471900,83
1590472800,61
1590473700,69
1590474600,80
1590475500,73
1590476400,97
1590477300,67
1590478200,166
1590479100,165
1590480000,172
1590480900,111
1590481800,74
1590482700,79
1590483600,65
1590484500,79
1590485400,67
1590486300,83
1590487200,61
1590488100,84
1590489000,74
1590489900,68
1590490800,82
1590491700,59
1590492600,93
1590493500,59
1590494400,80
1590495300,77
1590496200,65
1590497100,84
1590498000,62
1590498900,82
1590499800,69
1590500700,79
1590501600,66
1590502500,78
1590503400,64
1590504300,78
1590505200,74
1590506100,59
1590507000,90
1590507900,55
1590508800,81
1590509700,60
1590510600,74
1590511500,73
1590512400,63
1590513300,70
1590514200,64
1590515100,87
1590516000,164
1590516900,87
1590517800,61
1590518700,70
1590519600,67
1590520500,199
1590521400,188
1590522300,155
1590523200,168
1590524100,147
1590525000,162
1590525900,152
1590526800,143
1590527700,148
1590528600,143
1590529500,153
1590530400,133
1590531300,169
1590532200,138
1590533100,150
1590534000,157
1590534900,89
1590535800,73
1590536700,62
1590537600,78
1590538500,61
1590539400,79
1590540300,59
1590541200,75
1590542100,65
1590543000,61
1590543900,79
1590544800,54
1590545700,81
1590546600,59
1590547500,74
1590548400,75
1590549300,60
1590550200,67
1590551100,70
1590552000,72
1590552900,142
1590553800,233
1590554700,178
1590555600,111
1590556500,103
1590557400,276
1590558300,295
1590559200,122
1590560100,249
1590561000,250
1590561900,96
1590562800,89
1590563700,109
1590564600,99
1590565500,115
1590566400,99
1590567300,102
1590568200,106
1590569100,104
1590570000,107
1590570900,94
1590571800,96
1590572700,82
1590573600,97
1590574500,76
1590575400,93
1590576300,90
1590577200,81
1590578100,109
1590579000,77
1590579900,92
1590580800,93
1590581700,79
1590582600,96
1590583500,84
1590584400,93
1590585300,91
1590586200,92
1590587100,87
1590588000,93
1590588900,91
1590589800,75
1590590700,105
1590591600,73
1590592500,101
1590593400,1127
1590594300,330
1590595200,361
1590596100,605
1590597000,325
1590597900,96
1590598800,105
1590599700,94
1590600600,96
1590601500,97
1590602400,127
1590603300,143
1590604200,123
1590605100,150
1590606000,125
1590606900,134
1590607800,165
1590608700,150
1590609600,133
1590610500,185
1590611400,194
1590612300,200
1590613200,174
1590614100,143
1590615000,121
1590615900,62
1590616800,72
1590617700,64
1590618600,71
1590619500,67
1590620400,73
1590621300,71
1590622200,72
1590623100,77
1590624000,63
1590624900,85
1590625800,60
1590626700,68
1590627600,81
1590628500,56
1590629400,80
1590630300,65
1590631200,76
1590632100,61
1590633000,79
1590633900,68
1590634800,66
1590635700,80
1590636600,58
1590637500,86
1590638400,55
1590639300,81
1590640200,492
1590641100,185
1590642000,149
1590642900,114
1590643800,262
1590644700,250
1590645600,103
1590646500,92
1590647400,101
1590648300,139
1590649200,133
1590650100,124
1590651000,100
1590651900,94
1590652800,82
1590653700,75
1590654600,92
1590655500,71
1590656400,77
1590657300,82
1590658200,76
1590659100,89
1590660000,68
1590660900,84
1590661800,75
1590662700,82
1590663600,79
1590664500,85
1590665400,86
1590666300,69
1590667200,102
1590668100,86
1590669000,107
1590669900,82
1590670800,94
1590671700,94
1590672600,91
1590673500,98
1590674400,92
1590675300,103
1590676200,83
1590677100,101
1590678000,94
1590678900,90
1590679800,95
1590680700,131
1590681600,129
1590682500,81
1590683400,132
1590684300,232
1590685200,240
1590686100,170
1590687000,130
1590687900,167
1590688800,307
1590689700,316
1590690600,320
1590691500,451
1590692400,510
1590693300,488
1590694200,473
1590695100,885
1590696000,837
1590696900,479
1590697800,277
1590698700,579
1590699600,213
1590700500,244
1590701400,209
1590702300,233
1590703200,217
1590704100,222
1590705000,159
1590705900,81
1590706800,90
1590707700,82
1590708600,99
1590709500,90
1590710400,82
1590711300,99
1590712200,81
1590713100,101
1590714000,83
1590714900,89
1590715800,95
1590716700,93
1590717600,87
1590718500,88
1590719400,84
1590720300,92
1590721200,90
1590722100,91
1590723000,93
1590723900,80
1590724800,165
1590725700,221
1590726600,136
1590727500,100
1590728400,102
1590729300,295
1590730200,137
1590731100,115
1590732000,73
1590732900,101
1590733800,93
1590734700,94
1590735600,105
1590736500,86
1590737400,104
1590738300,90
1590739200,103
1590740100,101
1590741000,96
1590741900,93
1590742800,105
1590743700,93
1590744600,102
1590745500,96
1590746400,77
1590747300,104
1590748200,78
1590749100,87
1590750000,89
1590750900,81
1590751800,94
1590752700,79
1590753600,105
1590754500,104
1590755400,101
1590756300,127
1590757200,94
1590758100,108
1590759000,107
1590759900,86
1590760800,118
1590761700,95
1590762600,97
1590763500,108
1590764400,94
1590765300,162
1590766200,291
1590767100,320
1590768000,474
1590768900,331
1590769800,316
1590770700,340
1590771600,265
1590772500,105
1590773400,124
1590774300,193
1590775200,218
1590776100,407
1590777000,166
1590777900,150
1590778800,167
1590779700,157
1590780600,162
1590781500,289
1590782400,303
1590783300,560
1590784200,187
1590785100,150
1590786000,402
1590786900,66
1590787800,61
1590788700,83
1590789600,56
1590790500,76
1590791400,74
1590792300,63
1590793200,85
1590794100,198
1590795000,555
1590795900,191
1590796800,153
1590797700,122
1590798600,84
1590799500,88
1590800400,121
1590801300,63
1590802200,77
1590803100,73
1590804000,70
1590804900,72
1590805800,72
1590806700,77
1590807600,74
1590808500,79
1590809400,76
1590810300,73
1590811200,78
1590812100,66
1590813000,108
1590813900,116
1590814800,76
1590815700,107
1590816600,86
1590817500,156
1590818400,125
1590819300,95
1590820200,112
1590821100,431
1590822000,382
1590822900,170
1590823800,124
1590824700,115
1590825600,359
1590826500,236
1590827400,441
1590828300,242
1590829200,256
1590830100,269
1590831000,173
1590831900,324
1590832800,253
1590833700,109
1590834600,106
1590835500,95
1590836400,180
1590837300,98
1590838200,104
1590839100,113
1590840000,106
1590840900,94
1590841800,95
1590842700,80
1590843600,78
1590844500,95
1590845400,78
1590846300,95
1590847200,84
1590848100,68
1590849000,98
1590849900,66
1590850800,90
1590851700,74
1590852600,77
1590853500,87
1590854400,73
1590855300,84
1590856200,86
1590857100,141
1590858000,184
1590858900,238
1590859800,185
1590860700,102
1590861600,76
1590862500,83
1590863400,73
1590864300,90
1590865200,72
1590866100,80
1590867000,74
1590867900,75
1590868800,87
1590869700,67
1590870600,88
1590871500,73
1590872400,79
1590873300,81
1590874200,74
1590875100,91
1590876000,71
1590876900,73
1590877800,92
1590878700,69
1590879600,91
1590880500,77
1590881400,72
1590882300,95
1590883200,67
1590884100,88
1590885000,154
1590885900,83
1590886800,73
1590887700,71
1590888600,76
1590889500,68
1590890400,81
1590891300,70
1590892200,79
1590893100,88
1590894000,62
1590894900,77
1590895800,79
1590896700,63
1590897600,100
1590898500,56
1590899400,61
1590900300,89
1590901200,54
1590902100,76
1590903000,99
1590903900,60
1590904800,396
1590905700,170
1590906600,111
1590907500,114
1590908400,84
1590909300,100
1590910200,97
1590911100,90
1590912000,91
1590912900,100
1590913800,95
