timestamp,power
1590081300,67
1590082200,76
1590083100,73
1590084000,86
1590084900,96
1590085800,107
1590086700,110
1590087600,262
1590088500,262
1590089400,266
1590090300,278
1590091200,282
1590092100,290
1590093000,228
1590093900,58
1590094800,69
1590095700,62
1590096600,66
1590097500,61
1590098400,59
1590099300,69
1590100200,58
1590101100,83
1590102000,58
1590102900,59
1590103800,56
1590104700,59
1590105600,78
1590106500,64
1590107400,60
1590108300,67
1590109200,59
1590110100,67
1590111000,73
1590111900,47
1590112800,61
1590113700,70
1590114600,58
1590115500,77
1590116400,63
1590117300,90
1590118200,120
1590119100,111
1590120000,82
1590120900,94
1590121800,149
1590122700,70
1590123600,70
1590124500,94
1590125400,70
1590126300,58
1590127200,67
1590128100,48
1590129000,64
1590129900,77
1590130800,60
1590131700,60
1590132600,67
1590133500,59
1590134400,67
1590135300,61
1590136200,59
1590137100,128
1590138000,225
1590138900,218
1590139800,233
1590140700,249
1590141600,241
1590142500,231
1590143400,183
1590144300,436
1590145200,537
1590146100,50
1590147000,60
1590147900,50
1590148800,76
1590149700,74
1590150600,56
1590151500,26
1590152400,22
1590153300,20
1590154200,42
1590155100,21
1590156000,57
1590156900,29
1590157800,407
1590158700,357
1590159600,407
1590160500,384
1590161400,387
1590162300,77
1590163200,23
1590164100,99
1590165000,105
1590165900,96
1590166800,122
1590167700,152
1590168600,124
1590169500,129
1590170400,237
1590171300,215
1590172200,162
1590173100,112
1590174000,111
1590174900,106
1590175800,105
1590176700,115
1590177600,126
1590178500,109
1590179400,96
1590180300,115
1590181200,109
1590182100,122
1590183000,106
1590183900,106
1590184800,135
1590185700,74
1590186600,67
1590187500,199
1590188400,218
1590189300,231
1590190200,222
1590191100,230
1590192000,241
1590192900,157
1590193800,47
1590194700,69
1590195600,58
1590196500,64
1590197400,78
1590198300,58
1590199200,57
1590200100,68
1590201000,47
1590201900,58
1590202800,83
1590203700,59
1590204600,58
1590205500,66
1590206400,57
1590207300,57
1590208200,58
1590209100,70
1590210000,59
1590210900,61
1590211800,63
1590212700,82
1590213600,35
1590214500,87
1590215400,64
1590216300,32
1590217200,55
1590218100,47
1590219000,203
1590219900,471
1590220800,61
1590221700,429
1590222600,234
1590223500,199
1590224400,305
1590225300,234
1590226200,191
1590227100,207
1590228000,772
1590228900,615
1590229800,158
1590230700,53
1590231600,69
1590232500,68
1590233400,81
1590234300,64
1590235200,453
1590236100,569
1590237000,125
1590237900,217
1590238800,238
1590239700,212
1590240600,225
1590241500,226
1590242400,205
1590243300,29
1590244200,19
1590245100,28
1590246000,22
1590246900,360
1590247800,693
1590248700,553
1590249600,581
1590250500,561
1590251400,190
1590252300,73
1590253200,60
1590254100,58
1590255000,67
1590255900,62
1590256800,575
1590257700,215
1590258600,99
1590259500,131
1590260400,267
1590261300,645
1590262200,187
1590263100,136
1590264000,131
1590264900,365
1590265800,443
1590266700,110
1590267600,128
1590268500,106
1590269400,159
1590270300,124
1590271200,88
1590272100,97
1590273000,101
1590273900,88
1590274800,90
1590275700,93
1590276600,95
1590277500,87
1590278400,94
1590279300,103
1590280200,101
1590281100,89
1590282000,92
1590282900,253
1590283800,248
1590284700,254
1590285600,266
1590286500,272
1590287400,190
1590288300,88
1590289200,98
1590290100,75
1590291000,87
1590291900,96
1590292800,110
1590293700,87
1590294600,75
1590295500,66
1590296400,59
1590297300,57
1590298200,55
1590299100,82
1590300000,58
1590300900,58
1590301800,68
1590302700,59
1590303600,89
1590304500,133
1590305400,234
1590306300,199
1590307200,118
1590308100,158
1590309000,216
1590309900,161
1590310800,145
1590311700,222
1590312600,257
1590313500,396
1590314400,115
1590315300,153
1590316200,28
1590317100,45
1590318000,36
1590318900,69
1590319800,222
1590320700,241
1590321600,213
1590322500,221
1590323400,231
1590324300,253
1590325200,190
1590326100,169
1590327000,258
1590327900,262
1590328800,86
1590329700,58
1590330600,63
1590331500,61
1590332400,52
1590333300,85
1590334200,558
1590335100,267
1590336000,265
1590336900,67
1590337800,449
1590338700,212
1590339600,56
1590340500,106
1590341400,100
1590342300,109
1590343200,99
1590344100,94
1590345000,105
1590345900,114
1590346800,99
1590347700,106
1590348600,117
1590349500,113
1590350400,142
1590351300,115
1590352200,122
1590353100,153
1590354000,110
1590354900,77
1590355800,67
1590356700,81
1590357600,48
1590358500,20
1590359400,30
1590360300,40
1590361200,20
1590362100,20
1590363000,59
1590363900,184
1590364800,191
1590365700,183
1590366600,188
1590367500,192
1590368400,165
1590369300,20
1590370200,19
1590371100,31
1590372000,25
1590372900,35
1590373800,20
1590374700,19
1590375600,46
1590376500,84
1590377400,201
1590378300,64
1590379200,96
1590380100,96
1590381000,75
1590381900,283
1590382800,408
1590383700,61
1590384600,37
1590385500,48
1590386400,43
1590387300,35
1590388200,19
1590389100,23
1590390000,30
1590390900,19
1590391800,40
1590392700,22
1590393600,21
1590394500,29
1590395400,22
1590396300,31
1590397200,32
1590398100,19
1590399000,23
1590399900,27
1590400800,22
1590401700,42
1590402600,22
1590403500,432
1590404400,345
1590405300,200
1590406200,191
1590407100,203
1590408000,203
1590408900,190
1590409800,207
1590410700,188
1590411600,151
1590412500,33
1590413400,24
1590414300,39
1590415200,19
1590416100,22
1590417000,28
1590417900,74
1590418800,141
1590419700,50
1590420600,79
1590421500,129
1590422400,57
1590423300,172
1590424200,173
1590425100,57
1590426000,32
1590426900,59
1590427800,83
1590428700,78
1590429600,155
1590430500,217
1590431400,261
1590432300,236
1590433200,189
1590434100,116
1590435000,117
1590435900,121
1590436800,141
1590437700,109
1590438600,78
1590439500,68
1590440400,59
1590441300,58
1590442200,81
1590443100,62
1590444000,61
1590444900,70
1590445800,81
1590446700,59
1590447600,61
1590448500,67
1590449400,76
1590450300,124
1590451200,205
1590452100,229
1590453000,236
1590453900,241
1590454800,229
1590455700,230
1590456600,105
1590457500,79
1590458400,60
1590459300,47
1590460200,69
1590461100,67
1590462000,94
1590462900,89
1590463800,88
1590464700,66
1590465600,68
1590466500,125
1590467400,25
1590468300,32
1590469200,48
1590470100,43
1590471000,32
1590471900,21
1590472800,31
1590473700,21
1590474600,39
1590475500,21
1590476400,20
1590477300,28
1590478200,33
1590479100,29
1590480000,19
1590480900,22
1590481800,27
1590482700,39
1590483600,20
1590484500,19
1590485400,30
1590486300,33
1590487200,28
1590488100,19
1590489000,21
1590489900,29
1590490800,41
1590491700,19
1590492600,25
1590493500,43
1590494400,177
1590495300,30
1590496200,67
1590497100,167
1590498000,150
1590498900,116
1590499800,124
1590500700,174
1590501600,347
1590502500,259
1590503400,227
1590504300,230
1590505200,202
1590506100,109
1590507000,19
1590507900,19
1590508800,32
1590509700,19
1590510600,34
1590511500,34
1590512400,31
1590513300,372
1590514200,151
1590515100,284
1590516000,252
1590516900,209
1590517800,165
1590518700,117
1590519600,112
1590520500,120
1590521400,117
1590522300,106
1590523200,107
1590524100,122
1590525000,141
1590525900,110
1590526800,67
1590527700,78
1590528600,78
1590529500,62
1590530400,59
1590531300,67
1590532200,59
1590533100,77
1590534000,55
1590534900,60
1590535800,69
1590536700,63
1590537600,78
1590538500,59
1590539400,60
1590540300,69
1590541200,67
1590542100,62
1590543000,59
1590543900,62
1590544800,70
1590545700,69
1590546600,71
1590547500,59
1590548400,171
1590549300,260
1590550200,315
1590551100,279
1590552000,204
1590552900,272
1590553800,69
1590554700,52
1590555600,31
1590556500,26
1590557400,35
1590558300,19
1590559200,41
1590560100,20
1590561000,20
1590561900,28
1590562800,21
1590563700,39
1590564600,23
1590565500,20
1590566400,26
1590567300,21
1590568200,39
1590569100,24
1590570000,19
1590570900,27
1590571800,21
1590572700,41
1590573600,20
1590574500,20
1590575400,30
1590576300,20
1590577200,39
1590578100,74
1590579000,25
1590579900,194
1590580800,39
1590581700,23
1590582600,103
1590583500,33
1590584400,23
1590585300,37
1590586200,22
1590587100,21
1590588000,29
1590588900,30
1590589800,30
1590590700,22
1590591600,106
1590592500,465
1590593400,392
1590594300,607
1590595200,488
1590596100,316
1590597000,244
1590597900,100
1590598800,215
1590599700,87
1590600600,242
1590601500,118
1590602400,123
1590603300,385
1590604200,256
1590605100,172
1590606000,153
1590606900,255
1590607800,583
1590608700,104
1590609600,129
1590610500,166
1590611400,125
1590612300,102
1590613200,70
1590614100,74
1590615000,69
1590615900,59
1590616800,66
1590617700,66
1590618600,77
1590619500,46
1590620400,61
1590621300,67
1590622200,70
1590623100,73
1590624000,58
1590624900,62
1590625800,66
1590626700,67
1590627600,66
1590628500,53
1590629400,63
1590630300,67
1590631200,60
1590632100,81
1590633000,58
1590633900,60
1590634800,90
1590635700,85
1590636600,133
1590637500,207
1590638400,251
1590639300,298
1590640200,259
1590641100,241
1590642000,237
1590642900,187
1590643800,72
1590644700,67
1590645600,51
1590646500,81
1590647400,62
1590648300,59
1590649200,68
1590650100,58
1590651000,59
1590651900,80
1590652800,55
1590653700,53
1590654600,68
1590655500,58
1590656400,59
1590657300,81
1590658200,59
1590659100,60
1590660000,68
1590660900,47
1590661800,59
1590662700,77
1590663600,64
1590664500,59
1590665400,109
1590666300,44
1590667200,20
1590668100,44
1590669000,20
1590669900,60
1590670800,33
1590671700,25
1590672600,20
1590673500,32
1590674400,31
1590675300,19
1590676200,21
1590677100,29
1590678000,56
1590678900,78
1590679800,74
1590680700,57
1590681600,58
1590682500,67
1590683400,60
1590684300,66
1590685200,163
1590686100,217
1590687000,212
1590687900,252
1590688800,676
1590689700,721
1590690600,118
1590691500,125
1590692400,179
1590693300,175
1590694200,152
1590695100,149
1590696000,177
1590696900,254
1590697800,139
1590698700,108
1590699600,107
1590700500,117
1590701400,107
1590702300,112
1590703200,108
1590704100,105
1590705000,85
1590705900,68
1590706800,62
1590707700,75
1590708600,58
1590709500,58
1590710400,52
1590711300,19
1590712200,32
1590713100,30
1590714000,21
1590714900,19
1590715800,29
1590716700,19
1590717600,37
1590718500,25
1590719400,21
1590720300,20
1590721200,48
1590722100,50
1590723000,172
1590723900,83
1590724800,34
1590725700,97
1590726600,52
1590727500,123
1590728400,237
1590729300,221
1590730200,184
1590731100,195
1590732000,184
1590732900,193
1590733800,60
1590734700,19
1590735600,19
1590736500,30
1590737400,21
1590738300,38
1590739200,21
1590740100,20
1590741000,24
1590741900,24
1590742800,31
1590743700,30
1590744600,20
1590745500,20
1590746400,177
1590747300,28
1590748200,32
1590749100,23
1590750000,19
1590750900,45
1590751800,46
1590752700,32
1590753600,27
1590754500,21
1590755400,21
1590756300,28
1590757200,19
1590758100,40
1590759000,19
1590759900,20
1590760800,28
1590761700,21
1590762600,45
1590763500,72
1590764400,32
1590765300,22
1590766200,28
1590767100,28
1590768000,33
1590768900,20
1590769800,20
1590770700,56
1590771600,104
1590772500,87
1590773400,95
1590774300,101
1590775200,111
1590776100,101
1590777000,99
1590777900,101
1590778800,112
1590779700,97
1590780600,212
1590781500,269
1590782400,287
1590783300,267
1590784200,269
1590785100,259
1590786000,112
1590786900,114
1590787800,97
1590788700,124
1590789600,118
1590790500,110
1590791400,118
1590792300,88
1590793200,58
1590794100,66
1590795000,47
1590795900,78
1590796800,59
1590797700,60
1590798600,63
1590799500,61
1590800400,59
1590801300,78
1590802200,48
1590803100,60
1590804000,67
1590804900,59
1590805800,58
1590806700,79
1590807600,58
1590808500,57
1590809400,67
1590810300,47
1590811200,58
1590812100,76
1590813000,61
1590813900,57
1590814800,61
1590815700,63
1590816600,57
1590817500,75
1590818400,101
1590819300,81
1590820200,90
1590821100,50
1590822000,70
1590822900,166
1590823800,280
1590824700,307
1590825600,213
1590826500,335
1590827400,243
1590828300,41
1590829200,37
1590830100,28
1590831000,48
1590831900,54
1590832800,57
1590833700,31
1590834600,20
1590835500,24
1590836400,38
1590837300,20
1590838200,20
1590839100,29
1590840000,22
1590840900,28
1590841800,33
1590842700,20
1590843600,19
1590844500,31
1590845400,22
1590846300,25
1590847200,37
1590848100,20
1590849000,20
1590849900,29
1590850800,21
1590851700,20
1590852600,43
1590853500,20
1590854400,20
1590855300,29
1590856200,21
1590857100,22
1590858000,33
1590858900,29
1590859800,38
1590860700,20
1590861600,27
1590862500,19
1590863400,22
1590864300,42
1590865200,19
1590866100,19
1590867000,29
1590867900,21
1590868800,20
1590869700,25
1590870600,194
1590871500,299
1590872400,312
1590873300,307
1590874200,269
1590875100,270
1590876000,287
1590876900,210
1590877800,57
1590878700,52
1590879600,59
1590880500,58
1590881400,59
1590882300,80
1590883200,57
1590884100,56
1590885000,67
1590885900,56
1590886800,47
1590887700,66
1590888600,71
1590889500,66
1590890400,57
1590891300,56
1590892200,67
1590893100,58
1590894000,47
1590894900,72
1590895800,66
1590896700,57
1590897600,58
1590898500,67
1590899400,59
1590900300,56
1590901200,55
1590902100,77
1590903000,57
1590903900,58
1590904800,63
1590905700,62
1590906600,56
1590907500,193
1590908400,306
1590909300,164
1590910200,196
1590911100,192
1590912000,101
1590912900,56
1590913800,21
1590914700,19
1590915600,23
1590916500,25
1590917400,21
1590918300,39
1590919200,21
1590920100,20
1590921000,24
1590921900,88
1590922800,175
1590923700,191
1590924600,190
