timestamp,power
1590043500,156
1590044400,163
1590045300,172
1590046200,155
1590047100,164
1590048000,182
1590048900,176
1590049800,180
1590050700,158
1590051600,157
1590052500,156
1590053400,189
1590054300,269
1590055200,256
1590056100,234
1590057000,201
1590057900,182
1590058800,193
1590059700,308
1590060600,315
1590061500,330
1590062400,322
1590063300,308
1590064200,267
1590065100,159
1590066000,156
1590066900,157
1590067800,184
1590068700,200
1590069600,165
1590070500,157
1590071400,157
1590072300,157
1590073200,170
1590074100,184
1590075000,181
1590075900,170
1590076800,158
1590077700,182
1590078600,220
1590079500,202
1590080400,208
1590081300,226
1590082200,223
1590083100,236
1590084000,213
1590084900,213
1590085800,213
1590086700,212
1590087600,247
1590088500,200
1590089400,178
1590090300,167
1590091200,170
1590092100,175
1590093000,188
1590093900,179
1590094800,191
1590095700,186
1590096600,167
1590097500,186
1590098400,157
1590099300,157
1590100200,157
1590101100,182
1590102000,195
1590102900,168
1590103800,156
1590104700,157
1590105600,157
1590106500,166
1590107400,187
1590108300,179
1590109200,171
1590110100,157
1590111000,158
1590111900,180
1590112800,158
1590113700,162
1590114600,181
1590115500,176
1590116400,178
1590117300,169
1590118200,170
1590119100,168
1590120000,169
1590120900,205
1590121800,200
1590122700,165
1590123600,157
1590124500,155
1590125400,160
1590126300,177
1590127200,173
1590128100,179
1590129000,167
1590129900,156
1590130800,180
1590131700,157
1590132600,166
1590133500,286
1590134400,357
1590135300,341
1590136200,326
1590137100,312
1590138000,309
1590138900,303
1590139800,325
1590140700,341
1590141600,309
1590142500,303
1590143400,301
1590144300,307
1590145200,324
1590146100,300
1590147000,319
1590147900,315
1590148800,295
1590149700,320
1590150600,307
1590151500,302
1590152400,312
1590153300,316
1590154200,379
1590155100,406
1590156000,387
1590156900,435
1590157800,424
1590158700,425
1590159600,453
1590160500,387
1590161400,183
1590162300,155
1590163200,156
1590164100,200
1590165000,199
1590165900,198
1590166800,217
1590167700,220
1590168600,234
1590169500,224
1590170400,211
1590171300,212
1590172200,212
1590173100,216
1590174000,246
1590174900,191
1590175800,177
1590176700,167
1590177600,169
1590178500,192
1590179400,168
1590180300,178
1590181200,195
1590182100,186
1590183000,185
1590183900,176
1590184800,161
1590185700,161
1590186600,167
1590187500,188
1590188400,199
1590189300,160
1590190200,161
1590191100,160
1590192000,160
1590192900,183
1590193800,186
1590194700,182
1590195600,161
1590196500,160
1590197400,169
1590198300,174
1590199200,159
1590200100,179
1590201000,179
1590201900,165
1590202800,181
1590203700,166
1590204600,167
1590205500,168
1590206400,178
1590207300,204
1590208200,191
1590209100,360
1590210000,794
1590210900,1223
1590211800,1539
1590212700,1672
1590213600,1537
1590214500,1602
1590215400,1605
1590216300,1643
1590217200,1618
1590218100,1640
1590219000,1672
1590219900,1329
1590220800,1425
1590221700,1469
1590222600,1473
1590223500,1385
1590224400,1278
1590225300,1275
1590226200,1332
1590227100,1421
1590228000,1394
1590228900,1457
1590229800,1421
1590230700,1404
1590231600,1303
1590232500,1350
1590233400,1325
1590234300,1115
1590235200,1027
1590236100,1001
1590237000,1014
1590237900,994
1590238800,1002
1590239700,1012
1590240600,912
1590241500,916
1590242400,634
1590243300,186
1590244200,156
1590245100,159
1590246000,196
1590246900,188
1590247800,157
1590248700,157
1590249600,156
1590250500,180
1590251400,220
1590252300,220
1590253200,223
1590254100,209
1590255000,200
1590255900,233
1590256800,213
1590257700,211
1590258600,227
1590259500,234
1590260400,238
1590261300,177
1590262200,166
1590263100,166
1590264000,166
1590264900,181
1590265800,210
1590266700,183
1590267600,169
1590268500,167
1590269400,169
1590270300,186
1590271200,159
1590272100,183
1590273000,179
1590273900,159
1590274800,171
1590275700,168
1590276600,157
1590277500,157
1590278400,175
1590279300,182
1590280200,186
1590281100,156
1590282000,157
1590282900,156
1590283800,156
1590284700,195
1590285600,181
1590286500,166
1590287400,157
1590288300,156
1590289200,169
1590290100,170
1590291000,166
1590291900,180
1590292800,173
1590293700,157
1590294600,180
1590295500,157
1590296400,156
1590297300,161
1590298200,181
1590299100,194
1590300000,160
1590300900,157
1590301800,155
1590302700,157
1590303600,166
1590304500,195
1590305400,176
1590306300,199
1590307200,264
1590308100,279
1590309000,337
1590309900,276
1590310800,300
1590311700,300
1590312600,300
1590313500,325
1590314400,307
1590315300,281
1590316200,247
1590317100,264
1590318000,276
1590318900,267
1590319800,240
1590320700,237
1590321600,235
1590322500,237
1590323400,278
1590324300,258
1590325200,246
1590326100,235
1590327000,236
1590327900,254
1590328800,242
1590329700,249
1590330600,260
1590331500,247
1590332400,247
1590333300,260
1590334200,248
1590335100,243
1590336000,243
1590336900,275
1590337800,300
1590338700,289
1590339600,262
1590340500,253
1590341400,254
1590342300,280
1590343200,275
1590344100,287
1590345000,285
1590345900,272
1590346800,270
1590347700,245
1590348600,264
1590349500,229
1590350400,230
1590351300,246
1590352200,264
1590353100,223
1590354000,221
1590354900,221
1590355800,222
1590356700,243
1590357600,239
1590358500,229
1590359400,211
1590360300,212
1590361200,221
1590362100,226
1590363000,214
1590363900,236
1590364800,232
1590365700,210
1590366600,235
1590367500,212
1590368400,210
1590369300,213
1590370200,236
1590371100,254
1590372000,215
1590372900,211
1590373800,210
1590374700,212
1590375600,223
1590376500,246
1590377400,233
1590378300,215
1590379200,209
1590380100,211
1590381000,551
1590381900,994
1590382800,1171
1590383700,1316
1590384600,1314
1590385500,1369
1590386400,1337
1590387300,1310
1590388200,1321
1590389100,1325
1590390000,1320
1590390900,1351
1590391800,1360
1590392700,1379
1590393600,1141
1590394500,1145
1590395400,1102
1590396300,1101
1590397200,1079
1590398100,1057
1590399000,1014
1590399900,982
1590400800,945
1590401700,919
1590402600,840
1590403500,852
1590404400,818
1590405300,702
1590406200,645
1590407100,646
1590408000,654
1590408900,696
1590409800,720
1590410700,723
1590411600,726
1590412500,855
1590413400,932
1590414300,923
1590415200,805
1590416100,615
1590417000,598
1590417900,542
1590418800,525
1590419700,483
1590420600,388
1590421500,389
1590422400,503
1590423300,397
1590424200,469
1590425100,313
1590426000,231
1590426900,203
1590427800,203
1590428700,256
1590429600,236
1590430500,227
1590431400,212
1590432300,213
1590433200,228
1590434100,178
1590435000,178
1590435900,191
1590436800,191
1590437700,177
1590438600,187
1590439500,170
1590440400,172
1590441300,173
1590442200,197
1590443100,216
1590444000,172
1590444900,163
1590445800,162
1590446700,161
1590447600,178
1590448500,187
1590449400,186
1590450300,181
1590451200,162
1590452100,166
1590453000,178
1590453900,160
1590454800,163
1590455700,185
1590456600,182
1590457500,193
1590458400,159
1590459300,160
1590460200,156
1590461100,158
1590462000,193
1590462900,187
1590463800,176
1590464700,157
1590465600,158
1590466500,297
1590467400,876
1590468300,897
1590469200,1065
1590470100,1071
1590471000,1094
1590471900,1075
1590472800,1045
1590473700,1140
1590474600,1034
1590475500,1046
1590476400,1031
1590477300,986
1590478200,832
1590479100,836
1590480000,850
1590480900,831
1590481800,879
1590482700,839
1590483600,835
1590484500,810
1590485400,812
1590486300,1040
1590487200,857
1590488100,882
1590489000,813
1590489900,711
1590490800,714
1590491700,702
1590492600,683
1590493500,737
1590494400,803
1590495300,709
1590496200,1039
1590497100,972
1590498000,841
1590498900,795
1590499800,747
1590500700,494
1590501600,440
1590502500,444
1590503400,401
1590504300,387
1590505200,400
1590506100,361
1590507000,357
1590507900,376
1590508800,300
1590509700,194
1590510600,213
1590511500,228
1590512400,268
1590513300,296
1590514200,314
1590515100,260
1590516000,213
1590516900,215
1590517800,228
1590518700,240
1590519600,261
1590520500,176
1590521400,170
1590522300,173
1590523200,171
1590524100,192
1590525000,196
1590525900,193
1590526800,194
1590527700,174
1590528600,184
1590529500,184
1590530400,163
1590531300,167
1590532200,187
1590533100,188
1590534000,196
1590534900,163
1590535800,165
1590536700,160
1590537600,160
1590538500,199
1590539400,187
1590540300,183
1590541200,161
1590542100,162
1590543000,173
1590543900,174
1590544800,161
1590545700,184
1590546600,180
1590547500,168
1590548400,182
1590549300,158
1590550200,157
1590551100,158
1590552000,174
1590552900,198
1590553800,424
1590554700,758
1590555600,1121
1590556500,1180
1590557400,1186
1590558300,1434
1590559200,1420
1590560100,1368
1590561000,1429
1590561900,1499
1590562800,1529
1590563700,1547
1590564600,1475
1590565500,1418
1590566400,1318
1590567300,1230
1590568200,1263
1590569100,1071
1590570000,928
1590570900,911
1590571800,907
1590572700,916
1590573600,869
1590574500,834
1590575400,716
1590576300,503
1590577200,489
1590578100,521
1590579000,520
1590579900,476
1590580800,494
1590581700,368
1590582600,373
1590583500,277
1590584400,280
1590585300,289
1590586200,285
1590587100,279
1590588000,274
1590588900,264
1590589800,264
1590590700,277
1590591600,322
1590592500,328
1590593400,285
1590594300,285
1590595200,292
1590596100,307
1590597000,353
1590597900,356
1590598800,351
1590599700,332
1590600600,330
1590601500,314
1590602400,319
1590603300,304
1590604200,334
1590605100,330
1590606000,312
1590606900,285
1590607800,263
1590608700,261
1590609600,263
1590610500,287
1590611400,296
1590612300,286
1590613200,266
1590614100,266
1590615000,266
1590615900,262
1590616800,297
1590617700,279
1590618600,266
1590619500,254
1590620400,255
1590621300,270
1590622200,266
1590623100,269
1590624000,276
1590624900,271
1590625800,256
1590626700,281
1590627600,255
1590628500,254
1590629400,260
1590630300,279
1590631200,291
1590632100,261
1590633000,252
1590633900,251
1590634800,251
1590635700,252
1590636600,301
1590637500,274
1590638400,256
1590639300,250
1590640200,662
1590641100,1021
1590642000,1313
1590642900,1289
1590643800,1279
1590644700,1317
1590645600,1366
1590646500,1595
1590647400,1401
1590648300,1377
1590649200,1395
1590650100,1398
1590651000,1451
1590651900,1481
1590652800,1409
1590653700,1377
1590654600,1320
1590655500,1311
1590656400,1313
1590657300,1262
1590658200,1376
1590659100,1500
1590660000,1332
1590660900,939
1590661800,853
1590662700,812
1590663600,722
1590664500,707
1590665400,745
1590666300,775
1590667200,1024
1590668100,1065
1590669000,1146
1590669900,1130
1590670800,1120
1590671700,1002
1590672600,622
1590673500,202
1590674400,166
1590675300,182
1590676200,204
1590677100,160
1590678000,159
1590678900,344
1590679800,417
1590680700,421
1590681600,237
1590682500,205
1590683400,218
1590684300,207
1590685200,207
1590686100,221
1590687000,159
1590687900,186
1590688800,193
1590689700,182
1590690600,191
1590691500,175
1590692400,169
1590693300,170
1590694200,182
1590695100,196
1590696000,210
1590696900,170
1590697800,170
1590698700,170
1590699600,171
1590700500,198
1590701400,204
1590702300,188
1590703200,161
1590704100,161
1590705000,162
1590705900,183
1590706800,161
1590707700,186
1590708600,183
1590709500,165
1590710400,174
1590711300,169
1590712200,160
1590713100,160
1590714000,184
1590714900,181
1590715800,191
1590716700,160
1590717600,160
1590718500,159
1590719400,156
1590720300,180
1590721200,199
1590722100,170
1590723000,158
1590723900,156
1590724800,157
1590725700,170
1590726600,202
1590727500,339
1590728400,643
1590729300,936
1590730200,821
1590731100,773
1590732000,741
1590732900,711
1590733800,852
1590734700,876
1590735600,942
1590736500,986
1590737400,968
1590738300,975
1590739200,964
1590740100,969
1590741000,969
1590741900,900
1590742800,885
1590743700,895
1590744600,884
1590745500,853
1590746400,700
1590747300,376
1590748200,358
1590749100,348
1590750000,351
1590750900,353
1590751800,365
1590752700,357
1590753600,368
1590754500,364
1590755400,346
1590756300,363
1590757200,352
1590758100,348
1590759000,357
1590759900,407
1590760800,404
1590761700,430
1590762600,392
1590763500,394
1590764400,356
1590765300,356
1590766200,401
1590767100,409
1590768000,377
1590768900,376
1590769800,377
1590770700,376
1590771600,400
1590772500,398
1590773400,401
1590774300,388
1590775200,170
1590776100,174
1590777000,186
1590777900,168
1590778800,183
1590779700,190
1590780600,182
1590781500,185
1590782400,176
1590783300,168
1590784200,167
1590785100,175
1590786000,196
1590786900,215
1590787800,173
1590788700,166
1590789600,161
1590790500,161
1590791400,169
