timestamp,power
1624187700,23
1624188600,16
1624189500,21
1624190400,44
1624191300,65
1624192200,55
1624193100,33
1624194000,18
1624194900,18
1624195800,47
1624196700,53
1624197600,23
1624198500,36
1624199400,32
1624200300,33
1624201200,56
1624202100,34
1624203000,17
1624203900,46
1624204800,43
1624205700,66
1624206600,59
1624207500,18
1624208400,575
1624209300,261
1624210200,63
1624211100,97
1624212000,82
1624212900,47
1624213800,35
1624214700,50
1624215600,95
1624216500,110
1624217400,82
1624218300,73
1624219200,30
1624220100,16
1624221000,47
1624221900,70
1624222800,34
1624223700,22
1624224600,17
1624225500,16
1624226400,56
1624227300,46
1624228200,36
1624229100,33
1624230000,19
1624230900,20
1624231800,62
1624232700,103
1624233600,25
1624234500,35
1624235400,31
1624236300,28
1624237200,56
1624238100,31
1624239000,15
1624239900,30
1624240800,34
1624241700,57
1624242600,77
1624243500,41
1624244400,39
1624245300,37
1624246200,57
1624247100,84
1624248000,117
1624248900,62
1624249800,39
1624250700,42
1624251600,44
1624252500,94
1624253400,88
1624254300,43
1624255200,40
1624256100,87
1624257000,98
1624257900,104
1624258800,145
1624259700,78
1624260600,60
1624261500,46
1624262400,54
1624263300,85
1624264200,69
1624265100,85
1624266000,85
1624266900,68
1624267800,121
1624268700,176
1624269600,149
1624270500,409
1624271400,402
1624272300,119
1624273200,109
1624274100,527
1624275000,776
1624275900,713
1624276800,435
1624277700,132
1624278600,120
1624279500,71
1624280400,132
1624281300,432
1624282200,127
1624283100,128
1624284000,110
1624284900,100
1624285800,208
1624286700,96
1624287600,594
1624288500,588
1624289400,430
1624290300,369
1624291200,359
1624292100,466
1624293000,103
1624293900,439
1624294800,152
1624295700,96
1624296600,144
1624297500,111
1624298400,488
1624299300,415
1624300200,684
1624301100,355
1624302000,154
1624302900,104
1624303800,104
1624304700,41
1624305600,70
1624306500,87
1624307400,58
1624308300,53
1624309200,41
1624310100,57
1624311000,114
1624311900,29
1624312800,36
1624313700,39
1624314600,30
1624315500,59
1624316400,45
1624317300,23
1624318200,21
1624319100,38
1624320000,55
1624320900,65
1624321800,30
1624322700,20
1624323600,22
1624324500,21
1624325400,71
1624326300,71
1624327200,39
1624328100,26
1624329000,22
1624329900,22
1624330800,63
1624331700,73
1624332600,58
1624333500,27
1624334400,55
1624335300,59
1624336200,61
1624337100,33
1624338000,109
1624338900,78
1624339800,25
1624340700,137
1624341600,75
1624342500,36
1624343400,28
1624344300,40
1624345200,41
1624346100,65
1624347000,56
1624347900,24
1624348800,225
1624349700,19
1624350600,47
1624351500,72
1624352400,39
1624353300,155
1624354200,699
1624355100,381
1624356000,228
1624356900,114
1624357800,47
1624358700,34
1624359600,16
1624360500,40
1624361400,84
1624362300,129
1624363200,24
1624364100,35
1624365000,56
1624365900,92
1624366800,163
1624367700,126
1624368600,123
1624369500,31
1624370400,74
1624371300,56
1624372200,29
1624373100,22
1624374000,34
1624374900,56
1624375800,55
1624376700,29
1624377600,47
1624378500,34
1624379400,76
1624380300,89
1624381200,25
1624382100,45
1624383000,69
1624383900,144
1624384800,261
1624385700,273
1624386600,60
1624387500,58
1624388400,1284
1624389300,701
1624390200,703
1624391100,124
1624392000,85
1624392900,109
1624393800,72
1624394700,35
1624395600,40
1624396500,220
1624397400,222
1624398300,160
1624399200,120
1624400100,111
1624401000,113
1624401900,112
1624402800,154
1624403700,153
1624404600,130
1624405500,81
1624406400,18
1624407300,45
1624408200,56
1624409100,24
1624410000,33
1624410900,38
1624411800,28
1624412700,60
1624413600,45
1624414500,20
1624415400,19
1624416300,24
1624417200,54
1624418100,86
1624419000,55
1624419900,21
1624420800,55
1624421700,41
1624422600,45
1624423500,88
1624424400,202
1624425300,179
1624426200,86
1624427100,109
1624428000,119
1624428900,48
1624429800,48
1624430700,54
1624431600,89
1624432500,123
1624433400,69
1624434300,65
1624435200,62
1624436100,70
1624437000,129
1624437900,112
1624438800,96
1624439700,361
1624440600,89
1624441500,111
1624442400,159
1624443300,577
1624444200,566
1624445100,595
1624446000,616
1624446900,450
1624447800,47
1624448700,42
1624449600,50
1624450500,366
1624451400,136
1624452300,110
1624453200,75
1624454100,132
1624455000,89
1624455900,81
1624456800,87
1624457700,83
1624458600,65
1624459500,67
1624460400,71
1624461300,104
1624462200,69
1624463100,43
1624464000,65
1624464900,163
1624465800,83
1624466700,74
1624467600,39
1624468500,87
1624469400,144
1624470300,109
1624471200,67
1624472100,69
1624473000,99
1624473900,146
1624474800,88
1624475700,42
1624476600,127
1624477500,176
1624478400,189
1624479300,155
1624480200,113
1624481100,112
1624482000,114
1624482900,143
1624483800,171
1624484700,138
1624485600,115
1624486500,116
1624487400,114
1624488300,150
1624489200,153
1624490100,54
1624491000,27
1624491900,22
1624492800,37
1624493700,61
1624494600,33
1624495500,44
1624496400,36
1624497300,22
1624498200,52
1624499100,54
1624500000,20
1624500900,28
1624501800,40
1624502700,36
1624503600,63
1624504500,54
1624505400,40
1624506300,24
1624507200,63
1624508100,95
1624509000,78
1624509900,32
1624510800,42
1624511700,140
1624512600,86
1624513500,83
1624514400,89
1624515300,78
1624516200,59
1624517100,33
1624518000,66
1624518900,72
1624519800,53
1624520700,52
1624521600,44
1624522500,32
1624523400,60
1624524300,69
1624525200,33
1624526100,52
1624527000,50
1624527900,50
1624528800,86
1624529700,92
1624530600,154
1624531500,33
1624532400,36
1624533300,80
1624534200,72
1624535100,65
1624536000,66
1624536900,84
1624537800,80
1624538700,766
1624539600,749
1624540500,655
1624541400,266
1624542300,166
1624543200,118
1624544100,79
1624545000,387
1624545900,476
1624546800,312
1624547700,337
1624548600,295
1624549500,103
1624550400,48
1624551300,64
1624552200,31
1624553100,39
1624554000,40
1624554900,116
1624555800,100
1624556700,75
1624557600,93
1624558500,58
1624559400,295
1624560300,1267
1624561200,412
1624562100,606
1624563000,203
1624563900,266
1624564800,350
1624565700,683
1624566600,617
1624567500,459
1624568400,263
1624569300,174
1624570200,124
1624571100,114
1624572000,114
1624572900,120
1624573800,159
1624574700,99
1624575600,39
1624576500,37
1624577400,22
1624578300,42
1624579200,59
1624580100,23
1624581000,21
1624581900,31
1624582800,39
1624583700,65
1624584600,51
1624585500,19
1624586400,21
1624587300,18
1624588200,21
1624589100,80
1624590000,59
1624590900,38
1624591800,42
1624592700,21
1624593600,58
1624594500,87
1624595400,40
1624596300,40
1624597200,98
1624598100,104
1624599000,102
1624599900,120
1624600800,54
1624601700,38
1624602600,53
1624603500,49
1624604400,83
1624605300,75
1624606200,34
1624607100,31
1624608000,32
1624608900,178
1624609800,554
1624610700,371
1624611600,201
1624612500,181
1624613400,80
1624614300,221
1624615200,224
1624616100,216
1624617000,106
1624617900,33
1624618800,473
1624619700,165
1624620600,40
1624621500,41
1624622400,705
1624623300,741
1624624200,516
1624625100,91
1624626000,53
1624626900,88
1624627800,295
1624628700,136
1624629600,103
1624630500,32
1624631400,16
1624632300,26
1624633200,57
1624634100,52
1624635000,21
1624635900,52
1624636800,297
1624637700,87
1624638600,85
1624639500,128
1624640400,51
1624641300,27
1624642200,85
1624643100,99
1624644000,60
1624644900,100
1624645800,260
1624646700,127
1624647600,133
1624648500,119
1624649400,244
1624650300,408
1624651200,121
1624652100,101
1624653000,62
1624653900,82
1624654800,56
1624655700,73
1624656600,34
1624657500,16
1624658400,19
1624659300,38
1624660200,76
1624661100,49
1624662000,18
1624662900,18
1624663800,19
1624664700,66
1624665600,59
1624666500,36
1624667400,20
1624668300,19
1624669200,46
1624670100,55
1624671000,36
1624671900,35
1624672800,25
1624673700,32
1624674600,57
1624675500,31
1624676400,26
1624677300,37
1624678200,60
1624679100,58
1624680000,83
1624680900,44
1624681800,18
1624682700,31
1624683600,74
1624684500,90
1624685400,68
1624686300,90
1624687200,31
1624688100,73
1624689000,82
1624689900,54
1624690800,40
1624691700,26
1624692600,65
1624693500,61
1624694400,18
1624695300,43
1624696200,42
1624697100,52
1624698000,52
1624698900,29
1624699800,302
1624700700,41
1624701600,257
1624702500,144
1624703400,62
1624704300,30
1624705200,29
1624706100,58
1624707000,68
1624707900,87
1624708800,50
1624709700,49
1624710600,50
1624711500,55
1624712400,28
1624713300,36
1624714200,42
1624715100,73
1624716000,91
1624716900,40
1624717800,31
1624718700,30
1624719600,18
1624720500,50
1624721400,64
1624722300,60
1624723200,447
1624724100,258
1624725000,60
1624725900,88
1624726800,38
1624727700,45
1624728600,84
1624729500,113
1624730400,343
1624731300,732
1624732200,675
1624733100,233
1624734000,188
1624734900,208
1624735800,183
1624736700,130
1624737600,76
1624738500,97
1624739400,56
1624740300,22
1624741200,32
1624742100,37
1624743000,50
1624743900,60
1624744800,31
1624745700,19
1624746600,20
1624747500,21
1624748400,78
1624749300,64
1624750200,27
1624751100,30
1624752000,19
1624752900,38
1624753800,58
1624754700,42
1624755600,37
1624756500,35
1624757400,19
1624758300,57
1624759200,56
1624760100,20
1624761000,22
1624761900,40
1624762800,50
1624763700,67
1624764600,35
1624765500,20
1624766400,57
1624767300,42
1624768200,62
1624769100,84
1624770000,121
1624770900,39
1624771800,29
1624772700,131
1624773600,180
1624774500,152
1624775400,144
1624776300,69
1624777200,62
1624778100,33
1624779000,16
1624779900,19
1624780800,45
1624781700,68
1624782600,60
1624783500,33
1624784400,17
1624785300,18
1624786200,54
1624787100,793
1624788000,462
1624788900,523
1624789800,63
1624790700,93
1624791600,329
1624792500,88
1624793400,106
1624794300,109
1624795200,145
1624796100,89
1624797000,52
1624797900,27
1624798800,21
1624799700,44
1624800600,66
1624801500,39
1624802400,45
1624803300,105
1624804200,474
1624805100,311
1624806000,284
1624806900,222
1624807800,270
1624808700,337
1624809600,352
1624810500,64
1624811400,31
1624812300,28
1624813200,100
1624814100,132
1624815000,87
1624815900,61
1624816800,176
1624817700,673
1624818600,285
1624819500,440
1624820400,629
1624821300,297
1624822200,252
1624823100,178
1624824000,165
1624824900,62
1624825800,19
1624826700,18
1624827600,32
1624828500,57
1624829400,59
1624830300,38
1624831200,35
1624832100,22
1624833000,58
1624833900,56
1624834800,22
1624835700,18
1624836600,37
1624837500,74
1624838400,82
1624839300,31
1624840200,20
1624841100,20
1624842000,28
1624842900,63
1624843800,65
1624844700,38
1624845600,26
1624846500,19
1624847400,54
1624848300,56
1624849200,25
1624850100,26
1624851000,38
1624851900,50
1624852800,98
1624853700,61
1624854600,37
1624855500,46
1624856400,48
1624857300,105
1624858200,200
1624859100,123
1624860000,55
1624860900,120
1624861800,403
1624862700,667
1624863600,354
1624864500,65
1624865400,64
1624866300,73
1624867200,99
1624868100,60
1624869000,16
1624869900,17
1624870800,22
1624871700,71
1624872600,70
1624873500,30
1624874400,24
1624875300,18
1624876200,72
1624877100,124
1624878000,85
1624878900,703
1624879800,139
1624880700,1078
1624881600,722
1624882500,660
1624883400,688
1624884300,295
1624885200,235
1624886100,559
1624887000,638
1624887900,658
1624888800,131
1624889700,59
1624890600,103
1624891500,107
1624892400,73
1624893300,47
1624894200,23
1624895100,30
1624896000,61
1624896900,111
1624897800,46
1624898700,33
1624899600,96
1624900500,93
1624901400,29
1624902300,24
1624903200,63
1624904100,78
1624905000,70
1624905900,238
1624906800,118
1624907700,330
1624908600,747
1624909500,387
1624910400,213
1624911300,588
1624912200,748
1624913100,650
1624914000,451
1624914900,336
1624915800,152
1624916700,155
1624917600,94
1624918500,57
1624919400,59
1624920300,54
1624921200,84
1624922100,80
1624923000,42
1624923900,41
1624924800,59
1624925700,83
1624926600,89
1624927500,45
1624928400,39
1624929300,39
1624930200,54
1624931100,99
1624932000,70
1624932900,47
1624933800,41
1624934700,45
1624935600,82
1624936500,68
1624937400,61
1624938300,60
1624939200,80
1624940100,98
1624941000,71
1624941900,50
1624942800,107
1624943700,84
1624944600,94
1624945500,41
1624946400,21
1624947300,26
1624948200,93
1624949100,83
1624950000,572
1624950900,218
1624951800,505
1624952700,52
1624953600,83
1624954500,62
1624955400,138
1624956300,79
1624957200,68
1624958100,88
1624959000,145
1624959900,424
1624960800,248
1624961700,52
1624962600,85
1624963500,450
1624964400,446
1624965300,72
1624966200,75
1624967100,181
1624968000,325
1624968900,594
1624969800,602
1624970700,276
1624971600,105
1624972500,86
1624973400,71
1624974300,65
1624975200,48
1624976100,35
1624977000,26
1624977900,59
1624978800,79
1624979700,68
1624980600,25
1624981500,39
1624982400,42
1624983300,66
1624984200,176
1624985100,37
1624986000,24
1624986900,73
1624987800,115
1624988700,75
1624989600,64
1624990500,29
1624991400,52
1624992300,85
1624993200,75
1624994100,62
1624995000,131
1624995900,147
1624996800,176
1624997700,199
1624998600,110
1624999500,114
1625000400,129
1625001300,164
1625002200,159
1625003100,112
1625004000,121
1625004900,111
1625005800,143
1625006700,166
1625007600,40
1625008500,29
1625009400,19
1625010300,41
1625011200,57
1625012100,24
1625013000,38
1625013900,34
1625014800,43
1625015700,61
1625016600,36
1625017500,18
1625018400,20
1625019300,39
1625020200,80
1625021100,53
1625022000,20
1625022900,21
1625023800,25
1625024700,56
1625025600,112
1625026500,62
1625027400,27
1625028300,115
