timestamp,power
1590077700,52
1590078600,108
1590079500,270
1590080400,204
1590081300,200
1590082200,170
1590083100,156
1590084000,562
1590084900,792
1590085800,448
1590086700,778
1590087600,347
1590088500,303
1590089400,345
1590090300,378
1590091200,286
1590092100,193
1590093000,109
1590093900,122
1590094800,126
1590095700,36
1590096600,44
1590097500,31
1590098400,56
1590099300,50
1590100200,48
1590101100,25
1590102000,41
1590102900,25
1590103800,43
1590104700,33
1590105600,64
1590106500,27
1590107400,43
1590108300,25
1590109200,39
1590110100,28
1590111000,45
1590111900,52
1590112800,40
1590113700,36
1590114600,33
1590115500,34
1590116400,45
1590117300,63
1590118200,166
1590119100,154
1590120000,52
1590120900,256
1590121800,75
1590122700,197
1590123600,218
1590124500,503
1590125400,128
1590126300,265
1590127200,232
1590128100,261
1590129000,213
1590129900,228
1590130800,284
1590131700,197
1590132600,358
1590133500,212
1590134400,203
1590135300,194
1590136200,175
1590137100,202
1590138000,236
1590138900,153
1590139800,161
1590140700,185
1590141600,453
1590142500,183
1590143400,155
1590144300,153
1590145200,573
1590146100,349
1590147000,146
1590147900,113
1590148800,272
1590149700,330
1590150600,331
1590151500,352
1590152400,353
1590153300,365
1590154200,424
1590155100,362
1590156000,279
1590156900,318
1590157800,299
1590158700,398
1590159600,313
1590160500,267
1590161400,366
1590162300,244
1590163200,157
1590164100,170
1590165000,168
1590165900,206
1590166800,308
1590167700,199
1590168600,199
1590169500,183
1590170400,189
1590171300,233
1590172200,184
1590173100,485
1590174000,811
1590174900,726
1590175800,389
1590176700,538
1590177600,368
1590178500,294
1590179400,308
1590180300,336
1590181200,338
1590182100,280
1590183000,110
1590183900,76
1590184800,86
1590185700,91
1590186600,106
1590187500,75
1590188400,87
1590189300,56
1590190200,44
1590191100,34
1590192000,62
1590192900,49
1590193800,47
1590194700,30
1590195600,47
1590196500,26
1590197400,41
1590198300,38
1590199200,64
1590200100,27
1590201000,42
1590201900,24
1590202800,44
1590203700,277
1590204600,555
1590205500,67
1590206400,95
1590207300,63
1590208200,122
1590209100,77
1590210000,75
1590210900,85
1590211800,101
1590212700,92
1590213600,1000
1590214500,989
1590215400,315
1590216300,573
1590217200,148
1590218100,110
1590219000,115
1590219900,44
1590220800,41
1590221700,26
1590222600,55
1590223500,47
1590224400,44
1590225300,25
1590226200,41
1590227100,29
1590228000,43
1590228900,46
1590229800,66
1590230700,26
1590231600,43
1590232500,24
1590233400,44
1590234300,34
1590235200,63
1590236100,48
1590237000,168
1590237900,128
1590238800,339
1590239700,763
1590240600,641
1590241500,399
1590242400,149
1590243300,124
1590244200,163
1590245100,115
1590246000,82
1590246900,61
1590247800,77
1590248700,60
1590249600,89
1590250500,117
1590251400,144
1590252300,152
1590253200,282
1590254100,565
1590255000,800
1590255900,663
1590256800,1045
1590257700,685
1590258600,513
1590259500,254
1590260400,176
1590261300,187
1590262200,263
1590263100,333
1590264000,288
1590264900,275
1590265800,268
1590266700,272
1590267600,239
1590268500,296
1590269400,273
1590270300,176
1590271200,117
1590272100,106
1590273000,85
1590273900,93
1590274800,87
1590275700,89
1590276600,111
1590277500,76
1590278400,51
1590279300,37
1590280200,55
1590281100,36
1590282000,69
1590282900,54
1590283800,48
1590284700,30
1590285600,53
1590286500,33
1590287400,53
1590288300,52
1590289200,54
1590290100,32
1590291000,43
1590291900,34
1590292800,56
1590293700,57
1590294600,55
1590295500,49
1590296400,72
1590297300,79
1590298200,65
1590299100,176
1590300000,123
1590300900,65
1590301800,33
1590302700,68
1590303600,52
1590304500,50
1590305400,403
1590306300,212
1590307200,112
1590308100,139
1590309000,175
1590309900,183
1590310800,1194
1590311700,871
1590312600,1122
1590313500,807
1590314400,262
1590315300,121
1590316200,84
1590317100,388
1590318000,881
1590318900,206
1590319800,730
1590320700,133
1590321600,118
1590322500,115
1590323400,99
1590324300,69
1590325200,71
1590326100,69
1590327000,72
1590327900,73
1590328800,96
1590329700,73
1590330600,73
1590331500,66
1590332400,85
1590333300,125
1590334200,104
1590335100,145
1590336000,117
1590336900,127
1590337800,112
1590338700,145
1590339600,121
1590340500,162
1590341400,123
1590342300,157
1590343200,139
1590344100,166
1590345000,105
1590345900,130
1590346800,127
1590347700,116
1590348600,104
1590349500,146
1590350400,298
1590351300,342
1590352200,291
1590353100,283
1590354000,134
1590354900,129
1590355800,92
1590356700,75
1590357600,38
1590358500,74
1590359400,54
1590360300,55
1590361200,39
1590362100,52
1590363000,32
1590363900,49
1590364800,51
1590365700,64
1590366600,33
1590367500,49
1590368400,32
1590369300,49
1590370200,33
1590371100,67
1590372000,49
1590372900,50
1590373800,32
1590374700,51
1590375600,48
1590376500,55
1590377400,89
1590378300,97
1590379200,123
1590380100,140
1590381000,92
1590381900,126
1590382800,102
1590383700,73
1590384600,71
1590385500,121
1590386400,165
1590387300,141
1590388200,140
1590389100,162
1590390000,155
1590390900,153
1590391800,134
1590392700,138
1590393600,162
1590394500,158
1590395400,253
1590396300,200
1590397200,216
1590398100,189
1590399000,181
1590399900,187
1590400800,169
1590401700,160
1590402600,219
1590403500,273
1590404400,526
1590405300,235
1590406200,227
1590407100,265
1590408000,442
1590408900,770
1590409800,536
1590410700,210
1590411600,224
1590412500,200
1590413400,218
1590414300,221
1590415200,237
1590416100,193
1590417000,189
1590417900,207
1590418800,284
1590419700,258
1590420600,268
1590421500,255
1590422400,149
1590423300,109
1590424200,177
1590425100,630
1590426000,695
1590426900,335
1590427800,155
1590428700,171
1590429600,265
1590430500,157
1590431400,520
1590432300,717
1590433200,713
1590434100,940
1590435000,1108
1590435900,908
1590436800,777
1590437700,386
1590438600,375
1590439500,326
1590440400,193
1590441300,80
1590442200,85
1590443100,92
1590444000,62
1590444900,72
1590445800,66
1590446700,69
1590447600,85
1590448500,80
1590449400,70
1590450300,55
1590451200,73
1590452100,54
1590453000,75
1590453900,76
1590454800,87
1590455700,53
1590456600,74
1590457500,54
1590458400,77
1590459300,67
1590460200,93
1590461100,60
1590462000,87
1590462900,69
1590463800,69
1590464700,90
1590465600,104
1590466500,730
1590467400,178
1590468300,112
1590469200,129
1590470100,65
1590471000,162
1590471900,100
1590472800,149
1590473700,191
1590474600,117
1590475500,99
1590476400,145
1590477300,176
1590478200,127
1590479100,154
1590480000,166
1590480900,96
1590481800,118
1590482700,210
1590483600,130
1590484500,122
1590485400,117
1590486300,148
1590487200,174
1590488100,154
1590489000,444
1590489900,1148
1590490800,638
1590491700,745
1590492600,553
1590493500,223
1590494400,361
1590495300,410
1590496200,395
1590497100,290
1590498000,320
1590498900,268
1590499800,256
1590500700,816
1590501600,471
1590502500,633
1590503400,350
1590504300,167
1590505200,192
1590506100,212
1590507000,220
1590507900,208
1590508800,200
1590509700,184
1590510600,331
1590511500,299
1590512400,243
1590513300,183
1590514200,161
1590515100,206
1590516000,191
1590516900,358
1590517800,937
1590518700,678
1590519600,177
1590520500,260
1590521400,380
1590522300,259
1590523200,217
1590524100,71
1590525000,69
1590525900,34
1590526800,71
1590527700,45
1590528600,47
1590529500,29
1590530400,45
1590531300,32
1590532200,68
1590533100,40
1590534000,44
1590534900,24
1590535800,40
1590536700,25
1590537600,63
1590538500,33
1590539400,39
1590540300,22
1590541200,40
1590542100,26
1590543000,64
1590543900,35
1590544800,42
1590545700,27
1590546600,38
1590547500,23
1590548400,72
1590549300,42
1590550200,77
1590551100,106
1590552000,118
1590552900,122
1590553800,170
1590554700,149
1590555600,97
1590556500,39
1590557400,48
1590558300,70
1590559200,159
1590560100,162
1590561000,170
1590561900,178
1590562800,177
1590563700,182
1590564600,208
1590565500,200
1590566400,162
1590567300,181
1590568200,158
1590569100,169
1590570000,175
1590570900,192
1590571800,155
1590572700,193
1590573600,120
1590574500,468
1590575400,331
1590576300,257
1590577200,203
1590578100,220
1590579000,198
1590579900,256
1590580800,282
1590581700,245
1590582600,159
1590583500,156
1590584400,138
1590585300,189
1590586200,178
1590587100,169
1590588000,153
1590588900,241
1590589800,187
1590590700,246
1590591600,240
1590592500,256
1590593400,282
1590594300,235
1590595200,270
1590596100,257
1590597000,143
1590597900,136
1590598800,177
1590599700,104
1590600600,346
1590601500,632
1590602400,228
1590603300,191
1590604200,226
1590605100,259
1590606000,804
1590606900,467
1590607800,739
1590608700,537
1590609600,301
1590610500,191
1590611400,208
1590612300,149
1590613200,100
1590614100,42
1590615000,49
1590615900,28
1590616800,47
1590617700,32
1590618600,70
1590619500,38
1590620400,41
1590621300,23
1590622200,40
1590623100,23
1590624000,63
1590624900,36
1590625800,40
1590626700,24
1590627600,41
1590628500,23
1590629400,57
1590630300,43
1590631200,43
1590632100,28
1590633000,38
1590633900,28
1590634800,58
1590635700,57
1590636600,73
1590637500,42
1590638400,128
1590639300,229
1590640200,169
1590641100,248
1590642000,117
1590642900,67
1590643800,77
1590644700,102
1590645600,106
1590646500,330
1590647400,265
1590648300,214
1590649200,197
1590650100,213
1590651000,193
1590651900,202
1590652800,217
1590653700,202
1590654600,196
1590655500,188
1590656400,255
1590657300,232
1590658200,251
1590659100,237
1590660000,286
1590660900,473
1590661800,744
1590662700,312
1590663600,272
1590664500,294
1590665400,275
1590666300,238
1590667200,275
1590668100,241
1590669000,281
1590669900,210
1590670800,238
1590671700,227
1590672600,238
1590673500,221
1590674400,323
1590675300,319
1590676200,326
1590677100,339
1590678000,290
1590678900,218
1590679800,240
1590680700,207
1590681600,226
1590682500,210
1590683400,261
1590684300,181
1590685200,406
1590686100,722
1590687000,434
1590687900,1560
1590688800,1277
1590689700,774
1590690600,586
1590691500,195
1590692400,177
1590693300,165
1590694200,123
1590695100,170
1590696000,341
1590696900,1276
1590697800,963
1590698700,641
1590699600,439
1590700500,131
1590701400,85
1590702300,68
1590703200,34
1590704100,42
1590705000,32
1590705900,43
1590706800,28
1590707700,51
1590708600,43
1590709500,41
1590710400,22
1590711300,42
1590712200,22
1590713100,46
1590714000,30
1590714900,61
1590715800,28
1590716700,39
1590717600,29
1590718500,37
1590719400,30
1590720300,31
1590721200,67
1590722100,57
1590723000,99
1590723900,69
1590724800,146
1590725700,222
1590726600,206
1590727500,196
1590728400,183
1590729300,174
1590730200,115
1590731100,148
1590732000,167
1590732900,152
1590733800,179
1590734700,163
1590735600,153
1590736500,105
1590737400,168
1590738300,208
1590739200,119
1590740100,98
1590741000,148
1590741900,157
1590742800,151
1590743700,131
1590744600,139
1590745500,128
1590746400,161
1590747300,213
1590748200,161
1590749100,131
1590750000,225
1590750900,207
1590751800,228
1590752700,212
1590753600,226
1590754500,230
1590755400,234
1590756300,165
1590757200,174
1590758100,167
1590759000,209
1590759900,175
1590760800,207
1590761700,202
1590762600,183
1590763500,176
1590764400,183
1590765300,176
1590766200,186
1590767100,177
1590768000,192
1590768900,190
1590769800,92
1590770700,420
1590771600,677
1590772500,824
1590773400,339
1590774300,214
1590775200,234
1590776100,198
1590777000,191
1590777900,820
1590778800,1656
1590779700,758
1590780600,1236
1590781500,325
1590782400,237
1590783300,310
1590784200,285
1590785100,204
1590786000,101
1590786900,113
1590787800,85
1590788700,90
1590789600,82
1590790500,96
1590791400,83
1590792300,92
1590793200,64
1590794100,53
1590795000,40
1590795900,42
1590796800,40
1590797700,39
1590798600,39
1590799500,48
1590800400,55
1590801300,27
1590802200,45
1590803100,28
1590804000,46
1590804900,31
1590805800,60
1590806700,46
1590807600,43
1590808500,28
1590809400,61
1590810300,67
1590811200,91
1590812100,96
1590813000,105
1590813900,190
1590814800,75
1590815700,92
1590816600,76
1590817500,83
1590818400,82
1590819300,156
1590820200,146
1590821100,86
1590822000,59
1590822900,80
1590823800,66
1590824700,87
1590825600,82
1590826500,86
1590827400,47
1590828300,80
1590829200,64
1590830100,81
1590831000,70
1590831900,100
1590832800,68
1590833700,82
1590834600,66
1590835500,80
1590836400,64
1590837300,82
1590838200,71
1590839100,88
1590840000,219
1590840900,382
1590841800,122
1590842700,115
1590843600,137
1590844500,154
1590845400,76
1590846300,68
1590847200,81
1590848100,67
1590849000,82
1590849900,75
1590850800,103
1590851700,73
1590852600,125
1590853500,162
1590854400,140
1590855300,149
1590856200,235
1590857100,201
1590858000,178
1590858900,166
1590859800,307
1590860700,115
1590861600,368
1590862500,658
1590863400,150
1590864300,124
1590865200,144
1590866100,147
1590867000,179
1590867900,279
1590868800,408
1590869700,270
1590870600,109
