timestamp,power
1605773700,46
1605774600,51
1605775500,52
1605776400,45
1605777300,33
1605778200,32
1605779100,45
1605780000,26
1605780900,24
1605781800,27
1605782700,38
1605783600,25
1605784500,24
1605785400,24
1605786300,27
1605787200,37
1605788100,39
1605789000,41
1605789900,27
1605790800,24
1605791700,23
1605792600,41
1605793500,24
1605794400,24
1605795300,25
1605796200,28
1605797100,41
1605798000,45
1605798900,31
1605799800,37
1605800700,10
1605801600,14
1605802500,26
1605803400,45
1605804300,274
1605805200,687
1605806100,427
1605807000,88
1605807900,70
1605808800,66
1605809700,66
1605810600,68
1605811500,185
1605812400,48
1605813300,47
1605814200,56
1605815100,67
1605816000,51
1605816900,45
1605817800,42
1605818700,31
1605819600,29
1605820500,10
1605821400,10
1605822300,12
1605823200,24
1605824100,31
1605825000,20
1605825900,10
1605826800,12
1605827700,11
1605828600,26
1605829500,12
1605830400,11
1605831300,11
1605832200,23
1605833100,31
1605834000,20
1605834900,10
1605835800,10
1605836700,12
1605837600,25
1605838500,12
1605839400,11
1605840300,11
1605841200,19
1605842100,31
1605843000,24
1605843900,11
1605844800,10
1605845700,11
1605846600,25
1605847500,18
1605848400,11
1605849300,10
1605850200,13
1605851100,33
1605852000,28
1605852900,11
1605853800,111
1605854700,56
1605855600,37
1605856500,40
1605857400,22
1605858300,92
1605859200,56
1605860100,47
1605861000,50
1605861900,49
1605862800,64
1605863700,64
1605864600,513
1605865500,134
1605866400,95
1605867300,108
1605868200,92
1605869100,86
1605870000,79
1605870900,89
1605871800,353
1605872700,412
1605873600,402
1605874500,402
1605875400,414
1605876300,424
1605877200,246
1605878100,29
1605879000,17
1605879900,22
1605880800,32
1605881700,30
1605882600,31
1605883500,31
1605884400,86
1605885300,129
1605886200,123
1605887100,150
1605888000,147
1605888900,152
1605889800,157
1605890700,143
1605891600,139
1605892500,147
1605893400,156
1605894300,147
1605895200,147
1605896100,140
1605897000,141
1605897900,152
1605898800,83
1605899700,139
1605900600,43
1605901500,52
1605902400,69
1605903300,60
1605904200,47
1605905100,52
1605906000,49
1605906900,36
1605907800,15
1605908700,12
1605909600,10
1605910500,18
1605911400,33
1605912300,24
1605913200,11
1605914100,10
1605915000,11
1605915900,20
1605916800,17
1605917700,11
1605918600,10
1605919500,15
1605920400,32
1605921300,28
1605922200,11
1605923100,11
1605924000,10
1605924900,15
1605925800,23
1605926700,11
1605927600,10
1605928500,12
1605929400,30
1605930300,31
1605931200,14
1605932100,11
1605933000,10
1605933900,11
1605934800,28
1605935700,10
1605936600,11
1605937500,37
1605938400,51
1605939300,63
1605940200,52
1605941100,40
1605942000,41
1605942900,40
1605943800,51
1605944700,47
1605945600,132
1605946500,42
1605947400,46
1605948300,49
1605949200,51
1605950100,28
1605951000,171
1605951900,477
1605952800,176
1605953700,356
1605954600,194
1605955500,58
1605956400,265
1605957300,124
1605958200,86
1605959100,214
1605960000,449
1605960900,430
1605961800,418
1605962700,417
1605963600,416
1605964500,430
1605965400,466
1605966300,435
1605967200,103
1605968100,60
1605969000,39
1605969900,39
1605970800,57
1605971700,39
1605972600,102
1605973500,116
1605974400,125
1605975300,143
1605976200,130
1605977100,122
1605978000,140
1605978900,138
1605979800,139
1605980700,123
1605981600,116
1605982500,134
1605983400,136
1605984300,117
1605985200,182
1605986100,53
1605987000,71
1605987900,51
1605988800,51
1605989700,53
1605990600,71
1605991500,66
1605992400,15
1605993300,11
1605994200,10
1605995100,25
1605996000,13
1605996900,11
1605997800,10
1605998700,19
1605999600,31
1606000500,23
1606001400,10
1606002300,12
1606003200,10
1606004100,20
1606005000,18
1606005900,11
1606006800,10
1606007700,19
1606008600,31
1606009500,23
1606010400,11
1606011300,13
1606012200,11
1606013100,21
1606014000,18
1606014900,10
1606015800,11
1606016700,16
1606017600,31
1606018500,27
1606019400,11
1606020300,10
1606021200,10
1606022100,16
1606023000,22
1606023900,10
1606024800,11
1606025700,135
1606026600,40
1606027500,58
1606028400,62
1606029300,63
1606030200,58
1606031100,73
1606032000,76
1606032900,80
1606033800,84
1606034700,157
1606035600,70
1606036500,51
1606037400,32
1606038300,19
1606039200,13
1606040100,30
1606041000,12
1606041900,11
1606042800,30
1606043700,27
1606044600,13
1606045500,341
1606046400,810
1606047300,363
1606048200,122
1606049100,52
1606050000,62
1606050900,62
1606051800,50
1606052700,46
1606053600,42
1606054500,58
1606055400,48
1606056300,47
1606057200,65
1606058100,62
1606059000,48
1606059900,48
1606060800,92
1606061700,115
1606062600,112
1606063500,104
1606064400,113
1606065300,131
1606066200,162
1606067100,283
1606068000,113
1606068900,115
1606069800,117
1606070700,118
1606071600,168
1606072500,58
1606073400,46
1606074300,62
1606075200,46
1606076100,62
1606077000,53
1606077900,46
1606078800,20
1606079700,34
1606080600,35
1606081500,28
1606082400,12
1606083300,12
1606084200,13
1606085100,11
1606086000,21
1606086900,33
1606087800,21
1606088700,11
1606089600,13
1606090500,11
1606091400,26
1606092300,15
1606093200,15
1606094100,33
1606095000,18
1606095900,13
1606096800,12
1606097700,13
1606098600,29
1606099500,12
1606100400,12
1606101300,29
1606102200,28
1606103100,11
1606104000,12
1606104900,16
1606105800,32
1606106700,20
1606107600,13
1606108500,26
1606109400,28
1606110300,13
1606111200,11
1606112100,21
1606113000,139
1606113900,40
1606114800,64
1606115700,144
1606116600,577
1606117500,88
1606118400,82
1606119300,564
1606120200,60
1606121100,10
1606122000,14
1606122900,123
1606123800,51
1606124700,45
1606125600,49
1606126500,50
1606127400,63
1606128300,57
1606129200,54
1606130100,70
1606131000,44
1606131900,38
1606132800,25
1606133700,31
1606134600,17
1606135500,10
1606136400,23
1606137300,27
1606138200,10
1606139100,10
1606140000,11
1606140900,27
1606141800,10
1606142700,10
1606143600,23
1606144500,29
1606145400,10
1606146300,22
1606147200,526
1606148100,708
1606149000,308
1606149900,118
1606150800,78
1606151700,91
1606152600,151
1606153500,81
1606154400,58
1606155300,52
1606156200,60
1606157100,111
1606158000,216
1606158900,119
1606159800,132
1606160700,134
1606161600,153
1606162500,168
1606163400,127
1606164300,93
1606165200,87
1606166100,49
1606167000,29
1606167900,11
1606168800,12
1606169700,12
1606170600,30
1606171500,29
1606172400,13
1606173300,12
1606174200,11
1606175100,19
1606176000,23
1606176900,11
1606177800,26
1606178700,28
1606179600,11
1606180500,13
1606181400,11
1606182300,22
1606183200,18
1606184100,12
1606185000,19
1606185900,32
1606186800,18
1606187700,12
1606188600,11
1606189500,12
1606190400,28
1606191300,12
1606192200,20
1606193100,35
1606194000,20
1606194900,10
1606195800,11
1606196700,11
1606197600,27
1606198500,11
1606199400,80
1606200300,66
1606201200,36
1606202100,42
1606203000,34
1606203900,31
1606204800,14
1606205700,11
1606206600,12
1606207500,18
1606208400,33
1606209300,20
1606210200,12
1606211100,12
1606212000,11
1606212900,29
1606213800,12
1606214700,32
1606215600,17
1606216500,13
1606217400,11
1606218300,27
1606219200,14
1606220100,11
1606221000,16
1606221900,34
1606222800,18
1606223700,11
1606224600,12
1606225500,12
1606226400,28
1606227300,12
1606228200,19
1606229100,32
1606230000,19
1606230900,116
1606231800,111
1606232700,117
1606233600,262
1606234500,167
1606235400,182
1606236300,172
1606237200,175
1606238100,182
1606239000,173
1606239900,155
1606240800,150
1606241700,170
1606242600,165
1606243500,156
1606244400,160
1606245300,303
1606246200,62
1606247100,62
1606248000,60
1606248900,72
1606249800,54
1606250700,39
1606251600,13
1606252500,28
1606253400,15
1606254300,12
1606255200,18
1606256100,34
1606257000,23
1606257900,12
1606258800,14
1606259700,12
1606260600,26
1606261500,16
1606262400,13
1606263300,30
1606264200,27
1606265100,13
1606266000,12
1606266900,13
1606267800,26
1606268700,17
1606269600,12
1606270500,32
1606271400,41
1606272300,14
1606273200,24
1606274100,17
1606275000,14
1606275900,29
1606276800,13
1606277700,13
1606278600,41
1606279500,24
1606280400,12
1606281300,13
1606282200,13
1606283100,27
1606284000,15
1606284900,14
1606285800,29
1606286700,39
1606287600,52
1606288500,31
1606289400,32
1606290300,33
1606291200,12
1606292100,12
1606293000,29
1606293900,23
1606294800,12
1606295700,11
1606296600,13
1606297500,29
1606298400,11
1606299300,13
1606300200,29
1606301100,45
1606302000,55
1606302900,44
1606303800,12
1606304700,21
1606305600,19
1606306500,11
1606307400,28
1606308300,27
1606309200,11
1606310100,12
1606311000,12
1606311900,25
1606312800,15
1606313700,13
1606314600,24
1606315500,30
1606316400,13
1606317300,11
1606318200,12
1606319100,230
1606320000,560
1606320900,85
1606321800,99
1606322700,162
1606323600,140
1606324500,149
1606325400,119
1606326300,61
1606327200,55
1606328100,55
1606329000,124
1606329900,45
1606330800,93
1606331700,69
1606332600,63
1606333500,59
1606334400,48
1606335300,50
1606336200,69
1606337100,62
1606338000,48
1606338900,47
1606339800,28
1606340700,28
1606341600,15
1606342500,13
1606343400,32
1606344300,24
1606345200,13
1606346100,13
1606347000,14
1606347900,26
1606348800,16
1606349700,13
1606350600,25
1606351500,33
1606352400,13
1606353300,13
1606354200,14
1606355100,17
1606356000,24
1606356900,12
1606357800,18
1606358700,33
1606359600,19
1606360500,14
1606361400,13
1606362300,12
1606363200,30
1606364100,13
1606365000,18
1606365900,31
1606366800,27
1606367700,12
1606368600,13
1606369500,13
1606370400,22
1606371300,19
1606372200,103
1606373100,36
1606374000,215
1606374900,300
1606375800,24
1606376700,70
1606377600,194
1606378500,475
1606379400,153
1606380300,76
1606381200,153
1606382100,267
1606383000,43
1606383900,46
1606384800,62
1606385700,432
1606386600,399
1606387500,408
1606388400,420
1606389300,392
1606390200,50
1606391100,20
1606392000,20
1606392900,25
1606393800,13
1606394700,18
1606395600,34
1606396500,19
1606397400,53
1606398300,16
1606399200,35
1606400100,30
1606401000,12
1606401900,26
1606402800,21
1606403700,13
1606404600,22
1606405500,75
1606406400,83
1606407300,146
1606408200,86
1606409100,167
1606410000,146
1606410900,141
1606411800,165
1606412700,162
1606413600,153
1606414500,244
1606415400,66
1606416300,64
1606417200,228
1606418100,88
1606419000,52
1606419900,53
1606420800,74
1606421700,65
1606422600,50
1606423500,33
1606424400,12
1606425300,25
1606426200,18
1606427100,16
1606428000,33
1606428900,18
1606429800,14
1606430700,12
1606431600,17
1606432500,25
1606433400,13
1606434300,16
1606435200,36
1606436100,19
1606437000,13
1606437900,13
1606438800,13
1606439700,30
1606440600,13
1606441500,13
1606442400,31
1606443300,26
1606444200,14
1606445100,12
1606446000,13
1606446900,25
1606447800,18
1606448700,13
1606449600,23
1606450500,33
1606451400,19
1606452300,13
1606453200,12
1606454100,15
1606455000,26
1606455900,12
1606456800,12
1606457700,34
1606458600,104
1606459500,63
1606460400,47
1606461300,50
1606462200,24
1606463100,35
1606464000,103
1606464900,66
1606465800,55
1606466700,53
1606467600,18
1606468500,14
1606469400,13
1606470300,32
1606471200,68
1606472100,52
1606473000,47
1606473900,50
1606474800,62
1606475700,57
1606476600,44
1606477500,29
1606478400,11
1606479300,12
1606480200,15
1606481100,26
1606482000,12
1606482900,36
1606483800,68
1606484700,201
1606485600,54
1606486500,43
1606487400,67
1606488300,147
1606489200,139
1606490100,156
1606491000,169
1606491900,144
1606492800,144
1606493700,148
1606494600,260
1606495500,108
1606496400,109
1606497300,188
1606498200,159
1606499100,149
1606500000,150
1606500900,155
1606501800,169
1606502700,146
1606503600,232
1606504500,162
1606505400,72
1606506300,65
1606507200,59
1606508100,58
1606509000,70
1606509900,73
1606510800,68
1606511700,56
1606512600,27
1606513500,35
1606514400,34
1606515300,22
1606516200,13
1606517100,13
1606518000,13
1606518900,13
1606519800,28
1606520700,35
1606521600,18
1606522500,12
1606523400,13
1606524300,13
1606525200,29
1606526100,12
1606527000,16
1606527900,33
1606528800,21
1606529700,13
1606530600,13
1606531500,13
1606532400,30
1606533300,12
1606534200,13
1606535100,26
1606536000,33
1606536900,12
1606537800,13
1606538700,13
1606539600,15
1606540500,26
1606541400,14
1606542300,12
1606543200,67
1606544100,93
1606545000,52
1606545900,52
1606546800,52
1606547700,64
1606548600,65
1606549500,81
1606550400,194
1606551300,59
1606552200,97
1606553100,140
1606554000,92
1606554900,34
1606555800,13
1606556700,23
1606557600,28
1606558500,13
1606559400,12
1606560300,12
1606561200,27
1606562100,13
1606563000,28
1606563900,50
1606564800,57
1606565700,61
1606566600,73
1606567500,71
1606568400,50
1606569300,61
1606570200,70
1606571100,57
1606572000,30
1606572900,449
1606573800,277
1606574700,85
1606575600,50
1606576500,59
1606577400,58
1606578300,38
1606579200,58
1606580100,203
1606581000,166
1606581900,153
1606582800,205
1606583700,731
1606584600,710
1606585500,275
1606586400,129
1606587300,66
1606588200,69
1606589100,62
1606590000,163
1606590900,73
1606591800,63
1606592700,63
1606593600,80
1606594500,68
1606595400,63
1606596300,84
1606597200,73
1606598100,62
1606599000,64
1606599900,63
1606600800,34
1606601700,16
1606602600,28
1606603500,19
1606604400,13
1606605300,15
1606606200,26
1606607100,12
1606608000,12
1606608900,19
1606609800,34
1606610700,17
1606611600,11
1606612500,12
1606613400,13
1606614300,30
1606615200,11
1606616100,27
1606617000,26
1606617900,54
1606618800,19
1606619700,35
1606620600,24
1606621500,12
1606622400,17
1606623300,34
1606624200,14
1606625100,12
1606626000,12
1606626900,18
1606627800,22
1606628700,12
1606629600,13
1606630500,102
1606631400,135
1606632300,81
1606633200,191
1606634100,52
1606635000,49
1606635900,53
1606636800,59
1606637700,75
1606638600,57
1606639500,49
1606640400,49
1606641300,375
1606642200,374
1606643100,65
1606644000,50
1606644900,66
1606645800,503
1606646700,461
