timestamp,power
1590080400,569
1590081300,509
1590082200,558
1590083100,409
1590084000,187
1590084900,191
1590085800,213
1590086700,173
1590087600,183
1590088500,157
1590089400,183
1590090300,190
1590091200,203
1590092100,221
1590093000,184
1590093900,189
1590094800,117
1590095700,63
1590096600,40
1590097500,25
1590098400,65
1590099300,25
1590100200,26
1590101100,57
1590102000,70
1590102900,52
1590103800,66
1590104700,56
1590105600,53
1590106500,56
1590107400,24
1590108300,49
1590109200,25
1590110100,43
1590111000,54
1590111900,190
1590112800,154
1590113700,81
1590114600,89
1590115500,54
1590116400,50
1590117300,51
1590118200,52
1590119100,31
1590120000,45
1590120900,42
1590121800,29
1590122700,72
1590123600,58
1590124500,74
1590125400,58
1590126300,60
1590127200,66
1590128100,29
1590129000,54
1590129900,31
1590130800,51
1590131700,139
1590132600,82
1590133500,172
1590134400,287
1590135300,305
1590136200,217
1590137100,100
1590138000,110
1590138900,152
1590139800,89
1590140700,137
1590141600,604
1590142500,155
1590143400,58
1590144300,89
1590145200,236
1590146100,100
1590147000,233
1590147900,394
1590148800,82
1590149700,79
1590150600,86
1590151500,120
1590152400,165
1590153300,116
1590154200,138
1590155100,204
1590156000,673
1590156900,499
1590157800,144
1590158700,176
1590159600,452
1590160500,573
1590161400,252
1590162300,93
1590163200,93
1590164100,92
1590165000,119
1590165900,214
1590166800,515
1590167700,382
1590168600,80
1590169500,101
1590170400,122
1590171300,161
1590172200,176
1590173100,181
1590174000,194
1590174900,185
1590175800,228
1590176700,225
1590177600,205
1590178500,118
1590179400,75
1590180300,96
1590181200,96
1590182100,110
1590183000,97
1590183900,96
1590184800,96
1590185700,68
1590186600,88
1590187500,68
1590188400,80
1590189300,148
1590190200,129
1590191100,152
1590192000,127
1590192900,118
1590193800,115
1590194700,103
1590195600,127
1590196500,104
1590197400,144
1590198300,157
1590199200,245
1590200100,174
1590201000,80
1590201900,81
1590202800,68
1590203700,66
1590204600,84
1590205500,59
1590206400,111
1590207300,87
1590208200,95
1590209100,103
1590210000,67
1590210900,88
1590211800,65
1590212700,266
1590213600,94
1590214500,106
1590215400,136
1590216300,102
1590217200,165
1590218100,445
1590219000,260
1590219900,171
1590220800,48
1590221700,178
1590222600,391
1590223500,159
1590224400,102
1590225300,87
1590226200,73
1590227100,33
1590228000,40
1590228900,46
1590229800,70
1590230700,257
1590231600,111
1590232500,118
1590233400,413
1590234300,249
1590235200,332
1590236100,59
1590237000,246
1590237900,391
1590238800,39
1590239700,65
1590240600,99
1590241500,77
1590242400,66
1590243300,60
1590244200,69
1590245100,33
1590246000,47
1590246900,54
1590247800,89
1590248700,83
1590249600,94
1590250500,107
1590251400,94
1590252300,90
1590253200,112
1590254100,65
1590255000,87
1590255900,148
1590256800,74
1590257700,121
1590258600,104
1590259500,154
1590260400,215
1590261300,232
1590262200,207
1590263100,205
1590264000,210
1590264900,132
1590265800,130
1590266700,151
1590267600,59
1590268500,75
1590269400,42
1590270300,44
1590271200,46
1590272100,24
1590273000,57
1590273900,58
1590274800,62
1590275700,62
1590276600,47
1590277500,64
1590278400,24
1590279300,38
1590280200,36
1590281100,23
1590282000,59
1590282900,54
1590283800,67
1590284700,67
1590285600,57
1590286500,49
1590287400,25
1590288300,45
1590289200,30
1590290100,26
1590291000,71
1590291900,53
1590292800,70
1590293700,52
1590294600,38
1590295500,47
1590296400,41
1590297300,61
1590298200,30
1590299100,50
1590300000,75
1590300900,56
1590301800,186
1590302700,87
1590303600,84
1590304500,100
1590305400,243
1590306300,199
1590307200,322
1590308100,511
1590309000,190
1590309900,163
1590310800,196
1590311700,61
1590312600,43
1590313500,63
1590314400,50
1590315300,149
1590316200,121
1590317100,737
1590318000,595
1590318900,163
1590319800,113
1590320700,93
1590321600,100
1590322500,84
1590323400,503
1590324300,420
1590325200,87
1590326100,110
1590327000,75
1590327900,97
1590328800,107
1590329700,1015
1590330600,978
1590331500,429
1590332400,144
1590333300,140
1590334200,126
1590335100,118
1590336000,502
1590336900,558
1590337800,604
1590338700,464
1590339600,424
1590340500,176
1590341400,173
1590342300,114
1590343200,123
1590344100,104
1590345000,107
1590345900,220
1590346800,184
1590347700,200
1590348600,167
1590349500,170
1590350400,242
1590351300,131
1590352200,156
1590353100,152
1590354000,163
1590354900,147
1590355800,92
1590356700,56
1590357600,30
1590358500,36
1590359400,36
1590360300,27
1590361200,78
1590362100,50
1590363000,66
1590363900,56
1590364800,34
1590365700,47
1590366600,23
1590367500,45
1590368400,29
1590369300,46
1590370200,73
1590371100,193
1590372000,147
1590372900,71
1590373800,52
1590374700,49
1590375600,29
1590376500,53
1590377400,31
1590378300,49
1590379200,76
1590380100,53
1590381000,76
1590381900,49
1590382800,35
1590383700,48
1590384600,29
1590385500,147
1590386400,40
1590387300,190
1590388200,431
1590389100,95
1590390000,221
1590390900,562
1590391800,66
1590392700,182
1590393600,351
1590394500,428
1590395400,190
1590396300,112
1590397200,119
1590398100,74
1590399000,85
1590399900,43
1590400800,53
1590401700,51
1590402600,39
1590403500,90
1590404400,470
1590405300,208
1590406200,120
1590407100,83
1590408000,52
1590408900,33
1590409800,39
1590410700,48
1590411600,32
1590412500,84
1590413400,58
1590414300,81
1590415200,72
1590416100,55
1590417000,77
1590417900,37
1590418800,44
1590419700,38
1590420600,29
1590421500,74
1590422400,90
1590423300,124
1590424200,161
1590425100,166
1590426000,117
1590426900,75
1590427800,109
1590428700,95
1590429600,99
1590430500,155
1590431400,82
1590432300,101
1590433200,73
1590434100,49
1590435000,39
1590435900,24
1590436800,50
1590437700,47
1590438600,63
1590439500,76
1590440400,63
1590441300,58
1590442200,25
1590443100,39
1590444000,36
1590444900,26
1590445800,130
1590446700,54
1590447600,67
1590448500,55
1590449400,27
1590450300,51
1590451200,24
1590452100,44
1590453000,42
1590453900,58
1590454800,72
1590455700,51
1590456600,126
1590457500,156
1590458400,44
1590459300,43
1590460200,37
1590461100,79
1590462000,72
1590462900,71
1590463800,51
1590464700,30
1590465600,53
1590466500,30
1590467400,43
1590468300,65
1590469200,57
1590470100,78
1590471000,40
1590471900,43
1590472800,39
1590473700,30
1590474600,52
1590475500,51
1590476400,71
1590477300,63
1590478200,125
1590479100,152
1590480000,82
1590480900,117
1590481800,36
1590482700,33
1590483600,55
1590484500,57
1590485400,79
1590486300,55
1590487200,49
1590488100,45
1590489000,30
1590489900,53
1590490800,29
1590491700,56
1590492600,74
1590493500,62
1590494400,90
1590495300,33
1590496200,39
1590497100,45
1590498000,29
1590498900,56
1590499800,60
1590500700,66
1590501600,69
1590502500,49
1590503400,54
1590504300,30
1590505200,40
1590506100,43
1590507000,41
1590507900,397
1590508800,176
1590509700,378
1590510600,240
1590511500,185
1590512400,182
1590513300,185
1590514200,537
1590515100,336
1590516000,336
1590516900,261
1590517800,219
1590518700,197
1590519600,609
1590520500,249
1590521400,205
1590522300,96
1590523200,47
1590524100,43
1590525000,59
1590525900,74
1590526800,51
1590527700,62
1590528600,30
1590529500,28
1590530400,47
1590531300,25
1590532200,58
1590533100,55
1590534000,61
1590534900,64
1590535800,33
1590536700,54
1590537600,25
1590538500,33
1590539400,41
1590540300,51
1590541200,77
1590542100,50
1590543000,48
1590543900,194
1590544800,144
1590545700,87
1590546600,59
1590547500,85
1590548400,109
1590549300,89
1590550200,112
1590551100,64
1590552000,78
1590552900,77
1590553800,64
1590554700,90
1590555600,95
1590556500,106
1590557400,101
1590558300,71
1590559200,90
1590560100,65
1590561000,78
1590561900,57
1590562800,152
1590563700,111
1590564600,59
1590565500,98
1590566400,40
1590567300,30
1590568200,55
1590569100,29
1590570000,59
1590570900,68
1590571800,56
1590572700,76
1590573600,30
1590574500,38
1590575400,44
1590576300,29
1590577200,60
1590578100,57
1590579000,63
1590579900,70
1590580800,35
1590581700,55
1590582600,31
1590583500,37
1590584400,47
1590585300,55
1590586200,81
1590587100,55
1590588000,55
1590588900,47
1590589800,104
1590590700,121
1590591600,281
1590592500,319
1590593400,138
1590594300,56
1590595200,51
1590596100,34
1590597000,31
1590597900,54
1590598800,35
1590599700,74
1590600600,65
1590601500,54
1590602400,58
1590603300,29
1590604200,86
1590605100,722
1590606000,626
1590606900,647
1590607800,590
1590608700,533
1590609600,387
1590610500,86
1590611400,90
1590612300,66
1590613200,80
1590614100,90
1590615000,89
1590615900,121
1590616800,85
1590617700,71
1590618600,76
1590619500,61
1590620400,87
1590621300,61
1590622200,98
1590623100,104
1590624000,87
1590624900,89
1590625800,64
1590626700,66
1590627600,83
1590628500,64
1590629400,143
1590630300,231
1590631200,218
1590632100,98
1590633000,60
1590633900,79
1590634800,69
1590635700,64
1590636600,94
1590637500,94
1590638400,110
1590639300,98
1590640200,68
1590641100,90
1590642000,63
1590642900,79
1590643800,72
1590644700,54
1590645600,83
1590646500,54
1590647400,54
1590648300,44
1590649200,28
1590650100,54
1590651000,28
1590651900,45
1590652800,74
1590653700,55
1590654600,79
1590655500,33
1590656400,37
1590657300,46
1590658200,30
1590659100,50
1590660000,52
1590660900,60
1590661800,76
1590662700,41
1590663600,48
1590664500,53
1590665400,101
1590666300,103
1590667200,91
1590668100,134
1590669000,102
1590669900,115
1590670800,34
1590671700,51
1590672600,41
1590673500,52
1590674400,66
1590675300,75
1590676200,89
1590677100,62
1590678000,71
1590678900,39
1590679800,52
1590680700,48
1590681600,79
1590682500,104
1590683400,59
1590684300,77
1590685200,56
1590686100,49
1590687000,64
1590687900,78
1590688800,152
1590689700,144
1590690600,244
1590691500,257
1590692400,304
1590693300,340
1590694200,118
1590695100,82
1590696000,36
1590696900,32
1590697800,64
1590698700,55
1590699600,93
1590700500,69
1590701400,38
1590702300,43
1590703200,27
1590704100,51
1590705000,26
1590705900,66
1590706800,67
1590707700,50
1590708600,82
1590709500,63
1590710400,79
1590711300,76
1590712200,79
1590713100,114
1590714000,157
1590714900,108
1590715800,85
1590716700,160
1590717600,194
1590718500,63
1590719400,83
1590720300,80
1590721200,101
1590722100,107
1590723000,86
1590723900,91
1590724800,66
1590725700,81
1590726600,78
1590727500,70
1590728400,119
1590729300,93
1590730200,104
1590731100,83
1590732000,68
1590732900,71
1590733800,108
1590734700,43
1590735600,64
1590736500,57
1590737400,159
1590738300,118
1590739200,88
1590740100,73
1590741000,83
1590741900,56
1590742800,46
1590743700,81
1590744600,257
1590745500,73
1590746400,54
1590747300,38
1590748200,102
1590749100,108
1590750000,94
1590750900,196
1590751800,98
1590752700,82
1590753600,79
1590754500,64
1590755400,121
1590756300,161
1590757200,701
1590758100,441
1590759000,94
1590759900,90
1590760800,77
1590761700,75
1590762600,119
1590763500,119
1590764400,154
1590765300,155
1590766200,144
1590767100,157
1590768000,118
1590768900,136
1590769800,128
1590770700,111
1590771600,165
1590772500,148
1590773400,155
1590774300,816
1590775200,503
1590776100,209
1590777000,217
1590777900,250
1590778800,282
1590779700,236
1590780600,206
1590781500,210
1590782400,190
1590783300,219
1590784200,118
1590785100,72
1590786000,102
1590786900,92
1590787800,92
1590788700,102
1590789600,61
1590790500,81
1590791400,72
1590792300,62
1590793200,107
1590794100,91
1590795000,92
1590795900,103
1590796800,62
1590797700,83
1590798600,70
1590799500,63
1590800400,98
1590801300,93
1590802200,102
1590803100,101
1590804000,145
1590804900,164
1590805800,86
1590806700,67
1590807600,90
1590808500,94
1590809400,108
1590810300,96
1590811200,240
1590812100,149
1590813000,164
1590813900,172
1590814800,218
1590815700,92
1590816600,116
1590817500,77
1590818400,69
1590819300,52
1590820200,30
1590821100,46
1590822000,154
1590822900,72
1590823800,99
1590824700,60
1590825600,82
1590826500,141
1590827400,44
1590828300,67
1590829200,94
1590830100,118
1590831000,100
1590831900,87
1590832800,65
1590833700,31
1590834600,58
1590835500,45
1590836400,88
1590837300,259
1590838200,59
1590839100,66
1590840000,57
1590840900,60
1590841800,296
1590842700,362
1590843600,77
1590844500,231
1590845400,427
1590846300,69
1590847200,34
1590848100,33
1590849000,55
1590849900,33
1590850800,63
1590851700,66
1590852600,109
1590853500,758
1590854400,162
1590855300,220
1590856200,187
1590857100,459
1590858000,569
1590858900,116
1590859800,121
1590860700,144
1590861600,83
1590862500,81
1590863400,73
1590864300,285
1590865200,730
1590866100,536
1590867000,552
1590867900,341
1590868800,460
1590869700,229
1590870600,196
1590871500,192
1590872400,203
1590873300,179
1590874200,178
1590875100,117
1590876000,80
1590876900,89
1590877800,65
1590878700,72
1590879600,81
1590880500,71
1590881400,113
1590882300,96
1590883200,89
1590884100,92
1590885000,63
1590885900,78
1590886800,79
1590887700,65
1590888600,113
1590889500,94
1590890400,94
1590891300,98
1590892200,66
1590893100,82
1590894000,75
1590894900,63
1590895800,102
1590896700,95
1590897600,101
1590898500,101
1590899400,65
1590900300,84
