timestamp,power
1590080400,439
1590081300,56
1590082200,72
1590083100,112
1590084000,121
1590084900,119
1590085800,117
1590086700,142
1590087600,94
1590088500,80
1590089400,80
1590090300,87
1590091200,102
1590092100,115
1590093000,145
1590093900,124
1590094800,92
1590095700,107
1590096600,104
1590097500,85
1590098400,88
1590099300,85
1590100200,116
1590101100,86
1590102000,73
1590102900,37
1590103800,15
1590104700,17
1590105600,15
1590106500,31
1590107400,24
1590108300,43
1590109200,73
1590110100,59
1590111000,50
1590111900,43
1590112800,16
1590113700,16
1590114600,15
1590115500,20
1590116400,37
1590117300,54
1590118200,96
1590119100,84
1590120000,111
1590120900,84
1590121800,45
1590122700,43
1590123600,25
1590124500,22
1590125400,53
1590126300,63
1590127200,88
1590128100,120
1590129000,78
1590129900,51
1590130800,72
1590131700,101
1590132600,131
1590133500,84
1590134400,119
1590135300,565
1590136200,389
1590137100,205
1590138000,201
1590138900,655
1590139800,909
1590140700,740
1590141600,617
1590142500,269
1590143400,989
1590144300,586
1590145200,520
1590146100,540
1590147000,118
1590147900,106
1590148800,457
1590149700,450
1590150600,152
1590151500,123
1590152400,229
1590153300,197
1590154200,163
1590155100,132
1590156000,382
1590156900,395
1590157800,400
1590158700,283
1590159600,127
1590160500,147
1590161400,99
1590162300,96
1590163200,98
1590164100,84
1590165000,100
1590165900,104
1590166800,140
1590167700,153
1590168600,181
1590169500,304
1590170400,199
1590171300,126
1590172200,119
1590173100,104
1590174000,95
1590174900,127
1590175800,107
1590176700,88
1590177600,111
1590178500,134
1590179400,155
1590180300,141
1590181200,146
1590182100,140
1590183000,114
1590183900,101
1590184800,103
1590185700,105
1590186600,148
1590187500,151
1590188400,134
1590189300,126
1590190200,18
1590191100,17
1590192000,31
1590192900,22
1590193800,17
1590194700,44
1590195600,77
1590196500,71
1590197400,50
1590198300,26
1590199200,18
1590200100,17
1590201000,18
1590201900,19
1590202800,43
1590203700,81
1590204600,115
1590205500,92
1590206400,24
1590207300,24
1590208200,24
1590209100,28
1590210000,41
1590210900,31
1590211800,119
1590212700,120
1590213600,173
1590214500,47
1590215400,63
1590216300,40
1590217200,34
1590218100,44
1590219000,71
1590219900,111
1590220800,96
1590221700,84
1590222600,86
1590223500,91
1590224400,359
1590225300,438
1590226200,821
1590227100,903
1590228000,298
1590228900,172
1590229800,180
1590230700,204
1590231600,507
1590232500,362
1590233400,532
1590234300,489
1590235200,522
1590236100,379
1590237000,212
1590237900,106
1590238800,92
1590239700,120
1590240600,152
1590241500,150
1590242400,100
1590243300,92
1590244200,66
1590245100,44
1590246000,139
1590246900,188
1590247800,224
1590248700,217
1590249600,216
1590250500,410
1590251400,141
1590252300,154
1590253200,150
1590254100,170
1590255000,141
1590255900,168
1590256800,111
1590257700,126
1590258600,109
1590259500,164
1590260400,91
1590261300,79
1590262200,53
1590263100,108
1590264000,77
1590264900,74
1590265800,107
1590266700,115
1590267600,131
1590268500,156
1590269400,64
1590270300,31
1590271200,19
1590272100,33
1590273000,28
1590273900,56
1590274800,54
1590275700,61
1590276600,41
1590277500,40
1590278400,21
1590279300,18
1590280200,18
1590281100,58
1590282000,72
1590282900,74
1590283800,34
1590284700,18
1590285600,19
1590286500,17
1590287400,18
1590288300,64
1590289200,64
1590290100,73
1590291000,83
1590291900,57
1590292800,24
1590293700,38
1590294600,27
1590295500,57
1590296400,60
1590297300,63
1590298200,70
1590299100,145
1590300000,50
1590300900,42
1590301800,40
1590302700,56
1590303600,577
1590304500,839
1590305400,360
1590306300,1285
1590307200,440
1590308100,1019
1590309000,544
1590309900,248
1590310800,653
1590311700,857
1590312600,531
1590313500,765
1590314400,256
1590315300,114
1590316200,126
1590317100,105
1590318000,69
1590318900,44
1590319800,59
1590320700,91
1590321600,98
1590322500,86
1590323400,43
1590324300,133
1590325200,59
1590326100,80
1590327000,84
1590327900,99
1590328800,67
1590329700,50
1590330600,67
1590331500,42
1590332400,151
1590333300,173
1590334200,193
1590335100,140
1590336000,145
1590336900,221
1590337800,573
1590338700,354
1590339600,157
1590340500,143
1590341400,166
1590342300,224
1590343200,149
1590344100,145
1590345000,165
1590345900,147
1590346800,87
1590347700,76
1590348600,41
1590349500,81
1590350400,155
1590351300,177
1590352200,246
1590353100,143
1590354000,151
1590354900,107
1590355800,30
1590356700,17
1590357600,38
1590358500,79
1590359400,74
1590360300,49
1590361200,17
1590362100,17
1590363000,34
1590363900,20
1590364800,39
1590365700,73
1590366600,72
1590367500,38
1590368400,34
1590369300,22
1590370200,18
1590371100,17
1590372000,56
1590372900,54
1590373800,70
1590374700,40
1590375600,36
1590376500,29
1590377400,56
1590378300,88
1590379200,65
1590380100,58
1590381000,47
1590381900,21
1590382800,108
1590383700,123
1590384600,74
1590385500,96
1590386400,80
1590387300,222
1590388200,670
1590389100,141
1590390000,180
1590390900,506
1590391800,620
1590392700,291
1590393600,204
1590394500,211
1590395400,209
1590396300,172
1590397200,244
1590398100,301
1590399000,229
1590399900,567
1590400800,774
1590401700,287
1590402600,284
1590403500,260
1590404400,243
1590405300,190
1590406200,139
1590407100,149
1590408000,154
1590408900,171
1590409800,157
1590410700,116
1590411600,111
1590412500,96
1590413400,99
1590414300,173
1590415200,341
1590416100,467
1590417000,751
1590417900,155
1590418800,447
1590419700,335
1590420600,1166
1590421500,740
1590422400,528
1590423300,343
1590424200,289
1590425100,532
1590426000,746
1590426900,208
1590427800,800
1590428700,218
1590429600,218
1590430500,223
1590431400,218
1590432300,144
1590433200,91
1590434100,56
1590435000,52
1590435900,88
1590436800,78
1590437700,104
1590438600,113
1590439500,110
1590440400,106
1590441300,152
1590442200,134
1590443100,59
1590444000,31
1590444900,21
1590445800,51
1590446700,54
1590447600,52
1590448500,39
1590449400,22
1590450300,41
1590451200,38
1590452100,35
1590453000,18
1590453900,61
1590454800,60
1590455700,51
1590456600,28
1590457500,15
1590458400,36
1590459300,40
1590460200,36
1590461100,25
1590462000,54
1590462900,58
1590463800,64
1590464700,22
1590465600,21
1590466500,86
1590467400,63
1590468300,52
1590469200,140
1590470100,99
1590471000,77
1590471900,67
1590472800,55
1590473700,104
1590474600,725
1590475500,829
1590476400,424
1590477300,227
1590478200,408
1590479100,326
1590480000,183
1590480900,291
1590481800,678
1590482700,296
1590483600,537
1590484500,535
1590485400,701
1590486300,451
1590487200,183
1590488100,183
1590489000,182
1590489900,153
1590490800,479
1590491700,295
1590492600,191
1590493500,121
1590494400,148
1590495300,151
1590496200,148
1590497100,171
1590498000,162
1590498900,203
1590499800,138
1590500700,124
1590501600,99
1590502500,120
1590503400,110
1590504300,141
1590505200,167
1590506100,184
1590507000,250
1590507900,545
1590508800,352
1590509700,448
1590510600,155
1590511500,156
1590512400,182
1590513300,260
1590514200,201
1590515100,215
1590516000,238
1590516900,273
1590517800,240
1590518700,194
1590519600,123
1590520500,98
1590521400,127
1590522300,244
1590523200,232
1590524100,200
1590525000,116
1590525900,665
1590526800,479
1590527700,332
1590528600,109
1590529500,39
1590530400,36
1590531300,74
1590532200,56
1590533100,51
1590534000,35
1590534900,16
1590535800,40
1590536700,40
1590537600,36
1590538500,28
1590539400,50
1590540300,73
1590541200,52
1590542100,52
1590543000,17
1590543900,25
1590544800,40
1590545700,40
1590546600,34
1590547500,19
1590548400,56
1590549300,57
1590550200,70
1590551100,41
1590552000,49
1590552900,103
1590553800,49
1590554700,32
1590555600,39
1590556500,112
1590557400,151
1590558300,77
1590559200,72
1590560100,106
1590561000,85
1590561900,46
1590562800,89
1590563700,110
1590564600,120
1590565500,142
1590566400,159
1590567300,158
1590568200,163
1590569100,158
1590570000,148
1590570900,175
1590571800,184
1590572700,184
1590573600,296
1590574500,271
1590575400,454
1590576300,546
1590577200,261
1590578100,121
1590579000,64
1590579900,63
1590580800,61
1590581700,56
1590582600,52
1590583500,76
1590584400,106
1590585300,137
1590586200,126
1590587100,141
1590588000,113
1590588900,109
1590589800,77
1590590700,351
1590591600,599
1590592500,585
1590593400,592
1590594300,581
1590595200,231
1590596100,175
1590597000,165
1590597900,159
1590598800,160
1590599700,199
1590600600,170
1590601500,164
1590602400,163
1590603300,190
1590604200,232
1590605100,216
1590606000,158
1590606900,143
1590607800,138
1590608700,154
1590609600,117
1590610500,130
1590611400,87
1590612300,90
1590613200,114
1590614100,140
1590615000,91
1590615900,71
1590616800,64
1590617700,50
1590618600,26
1590619500,53
1590620400,16
1590621300,19
1590622200,17
1590623100,51
1590624000,76
1590624900,77
1590625800,62
1590626700,51
1590627600,21
1590628500,18
1590629400,18
1590630300,34
1590631200,39
1590632100,63
1590633000,73
1590633900,52
1590634800,51
1590635700,60
1590636600,66
1590637500,54
1590638400,21
1590639300,24
1590640200,40
1590641100,135
1590642000,99
1590642900,85
1590643800,262
1590644700,309
1590645600,477
1590646500,600
1590647400,444
1590648300,562
1590649200,362
1590650100,723
1590651000,756
1590651900,344
1590652800,279
1590653700,226
1590654600,288
1590655500,652
1590656400,566
1590657300,774
1590658200,520
1590659100,689
1590660000,591
1590660900,275
1590661800,647
1590662700,843
1590663600,270
1590664500,919
1590665400,493
1590666300,245
1590667200,151
1590668100,147
1590669000,117
1590669900,148
1590670800,284
1590671700,170
1590672600,144
1590673500,134
1590674400,137
1590675300,186
1590676200,133
1590677100,128
1590678000,255
1590678900,202
1590679800,164
1590680700,159
1590681600,409
1590682500,588
1590683400,709
1590684300,658
1590685200,655
1590686100,789
1590687000,762
1590687900,788
1590688800,599
1590689700,405
1590690600,403
1590691500,356
1590692400,295
1590693300,269
1590694200,304
1590695100,361
1590696000,373
1590696900,319
1590697800,248
1590698700,198
1590699600,200
1590700500,227
1590701400,218
1590702300,219
1590703200,239
1590704100,163
1590705000,126
1590705900,94
1590706800,79
1590707700,139
1590708600,134
1590709500,154
1590710400,142
1590711300,119
1590712200,53
1590713100,65
1590714000,74
1590714900,67
1590715800,69
1590716700,50
1590717600,47
1590718500,34
1590719400,23
1590720300,16
1590721200,15
1590722100,35
1590723000,97
1590723900,119
1590724800,131
1590725700,59
1590726600,24
1590727500,89
1590728400,46
1590729300,88
1590730200,62
1590731100,84
1590732000,77
1590732900,427
1590733800,589
1590734700,97
1590735600,637
1590736500,135
1590737400,160
1590738300,166
1590739200,208
1590740100,194
1590741000,397
1590741900,1108
1590742800,998
1590743700,443
1590744600,551
1590745500,831
1590746400,1058
1590747300,627
1590748200,354
1590749100,767
1590750000,472
1590750900,471
1590751800,240
1590752700,130
1590753600,376
1590754500,527
1590755400,304
1590756300,117
1590757200,92
1590758100,92
1590759000,109
1590759900,118
1590760800,141
1590761700,110
1590762600,125
1590763500,139
1590764400,224
1590765300,176
1590766200,133
1590767100,169
1590768000,196
1590768900,174
1590769800,180
1590770700,214
1590771600,238
1590772500,233
1590773400,218
1590774300,163
1590775200,163
1590776100,126
1590777000,140
1590777900,140
1590778800,83
1590779700,35
1590780600,50
1590781500,59
1590782400,140
1590783300,70
1590784200,71
1590785100,69
1590786000,54
1590786900,57
1590787800,53
1590788700,35
1590789600,99
1590790500,38
1590791400,67
1590792300,93
1590793200,90
1590794100,92
1590795000,66
1590795900,65
1590796800,36
1590797700,35
1590798600,34
1590799500,34
1590800400,52
1590801300,75
1590802200,93
1590803100,90
1590804000,103
1590804900,60
1590805800,35
1590806700,38
1590807600,51
1590808500,34
1590809400,65
1590810300,82
1590811200,63
1590812100,84
1590813000,90
1590813900,92
1590814800,78
1590815700,56
1590816600,136
1590817500,96
1590818400,58
1590819300,78
1590820200,95
1590821100,83
1590822000,137
1590822900,230
1590823800,186
1590824700,182
1590825600,181
1590826500,182
1590827400,543
1590828300,499
1590829200,279
1590830100,670
1590831000,989
1590831900,227
1590832800,157
1590833700,173
1590834600,161
1590835500,155
1590836400,182
1590837300,128
1590838200,124
1590839100,556
1590840000,447
1590840900,516
1590841800,462
1590842700,480
1590843600,236
1590844500,130
1590845400,100
1590846300,90
1590847200,79
1590848100,54
1590849000,56
1590849900,76
1590850800,182
1590851700,188
1590852600,168
1590853500,147
1590854400,136
1590855300,164
1590856200,157
1590857100,172
1590858000,155
1590858900,153
1590859800,205
1590860700,204
1590861600,188
1590862500,192
1590863400,202
1590864300,189
1590865200,117
1590866100,124
1590867000,155
1590867900,147
1590868800,140
1590869700,127
1590870600,105
1590871500,126
1590872400,38
1590873300,34
1590874200,41
1590875100,57
1590876000,53
1590876900,73
1590877800,92
