timestamp,power
1590081300,475
1590082200,208
1590083100,196
1590084000,395
1590084900,434
1590085800,234
1590086700,227
1590087600,279
1590088500,269
1590089400,229
1590090300,233
1590091200,266
1590092100,283
1590093000,270
1590093900,304
1590094800,179
1590095700,45
1590096600,40
1590097500,21
1590098400,17
1590099300,28
1590100200,37
1590101100,19
1590102000,19
1590102900,17
1590103800,39
1590104700,28
1590105600,18
1590106500,18
1590107400,87
1590108300,44
1590109200,18
1590110100,19
1590111000,17
1590111900,39
1590112800,27
1590113700,18
1590114600,18
1590115500,32
1590116400,35
1590117300,19
1590118200,85
1590119100,128
1590120000,144
1590120900,258
1590121800,333
1590122700,465
1590123600,345
1590124500,327
1590125400,330
1590126300,323
1590127200,342
1590128100,335
1590129000,304
1590129900,257
1590130800,153
1590131700,128
1590132600,122
1590133500,311
1590134400,577
1590135300,185
1590136200,171
1590137100,158
1590138000,175
1590138900,174
1590139800,152
1590140700,252
1590141600,298
1590142500,313
1590143400,808
1590144300,386
1590145200,373
1590146100,314
1590147000,218
1590147900,318
1590148800,191
1590149700,440
1590150600,292
1590151500,161
1590152400,486
1590153300,399
1590154200,617
1590155100,512
1590156000,362
1590156900,520
1590157800,1046
1590158700,459
1590159600,219
1590160500,708
1590161400,586
1590162300,686
1590163200,682
1590164100,661
1590165000,597
1590165900,164
1590166800,224
1590167700,348
1590168600,673
1590169500,558
1590170400,337
1590171300,339
1590172200,349
1590173100,355
1590174000,345
1590174900,345
1590175800,374
1590176700,387
1590177600,369
1590178500,360
1590179400,342
1590180300,297
1590181200,202
1590182100,35
1590183000,50
1590183900,39
1590184800,35
1590185700,37
1590186600,48
1590187500,33
1590188400,34
1590189300,35
1590190200,49
1590191100,31
1590192000,20
1590192900,28
1590193800,47
1590194700,57
1590195600,36
1590196500,36
1590197400,36
1590198300,57
1590199200,46
1590200100,30
1590201000,20
1590201900,39
1590202800,138
1590203700,125
1590204600,125
1590205500,134
1590206400,147
1590207300,129
1590208200,129
1590209100,129
1590210000,151
1590210900,136
1590211800,134
1590212700,380
1590213600,246
1590214500,150
1590215400,141
1590216300,141
1590217200,177
1590218100,499
1590219000,554
1590219900,594
1590220800,270
1590221700,236
1590222600,525
1590223500,144
1590224400,166
1590225300,112
1590226200,28
1590227100,27
1590228000,49
1590228900,388
1590229800,451
1590230700,452
1590231600,537
1590232500,494
1590233400,138
1590234300,51
1590235200,61
1590236100,414
1590237000,398
1590237900,944
1590238800,258
1590239700,414
1590240600,395
1590241500,151
1590242400,169
1590243300,146
1590244200,129
1590245100,135
1590246000,155
1590246900,144
1590247800,131
1590248700,139
1590249600,153
1590250500,138
1590251400,133
1590252300,134
1590253200,174
1590254100,274
1590255000,249
1590255900,247
1590256800,255
1590257700,267
1590258600,271
1590259500,216
1590260400,221
1590261300,242
1590262200,297
1590263100,212
1590264000,200
1590264900,217
1590265800,212
1590266700,253
1590267600,259
1590268500,273
1590269400,256
1590270300,255
1590271200,187
1590272100,65
1590273000,50
1590273900,29
1590274800,42
1590275700,47
1590276600,116
1590277500,124
1590278400,192
1590279300,145
1590280200,127
1590281100,127
1590282000,131
1590282900,149
1590283800,135
1590284700,129
1590285600,129
1590286500,147
1590287400,141
1590288300,130
1590289200,131
1590290100,140
1590291000,150
1590291900,135
1590292800,53
1590293700,19
1590294600,40
1590295500,28
1590296400,19
1590297300,20
1590298200,35
1590299100,357
1590300000,166
1590300900,24
1590301800,25
1590302700,57
1590303600,88
1590304500,71
1590305400,33
1590306300,64
1590307200,151
1590308100,147
1590309000,228
1590309900,324
1590310800,216
1590311700,140
1590312600,136
1590313500,134
1590314400,141
1590315300,154
1590316200,143
1590317100,138
1590318000,162
1590318900,177
1590319800,162
1590320700,151
1590321600,153
1590322500,169
1590323400,168
1590324300,153
1590325200,154
1590326100,166
1590327000,174
1590327900,156
1590328800,154
1590329700,158
1590330600,175
1590331500,163
1590332400,154
1590333300,156
1590334200,172
1590335100,167
1590336000,141
1590336900,135
1590337800,153
1590338700,194
1590339600,250
1590340500,252
1590341400,265
1590342300,217
1590343200,209
1590344100,446
1590345000,354
1590345900,255
1590346800,326
1590347700,256
1590348600,267
1590349500,310
1590350400,337
1590351300,304
1590352200,328
1590353100,355
1590354000,357
1590354900,330
1590355800,351
1590356700,368
1590357600,355
1590358500,316
1590359400,170
1590360300,143
1590361200,143
1590362100,128
1590363000,128
1590363900,137
1590364800,148
1590365700,129
1590366600,60
1590367500,19
1590368400,80
1590369300,36
1590370200,16
1590371100,17
1590372000,34
1590372900,30
1590373800,19
1590374700,17
1590375600,29
1590376500,34
1590377400,127
1590378300,275
1590379200,344
1590380100,159
1590381000,128
1590381900,164
1590382800,149
1590383700,126
1590384600,119
1590385500,125
1590386400,146
1590387300,134
1590388200,127
1590389100,129
1590390000,149
1590390900,135
1590391800,127
1590392700,128
1590393600,145
1590394500,143
1590395400,130
1590396300,129
1590397200,139
1590398100,150
1590399000,134
1590399900,130
1590400800,131
1590401700,151
1590402600,140
1590403500,131
1590404400,131
1590405300,146
1590406200,146
1590407100,132
1590408000,138
1590408900,194
1590409800,157
1590410700,254
1590411600,511
1590412500,427
1590413400,237
1590414300,49
1590415200,453
1590416100,54
1590417000,43
1590417900,29
1590418800,21
1590419700,46
1590420600,39
1590421500,21
1590422400,21
1590423300,40
1590424200,97
1590425100,41
1590426000,132
1590426900,141
1590427800,140
1590428700,151
1590429600,157
1590430500,155
1590431400,221
1590432300,190
1590433200,252
1590434100,242
1590435000,283
1590435900,291
1590436800,281
1590437700,274
1590438600,270
1590439500,284
1590440400,275
1590441300,287
1590442200,297
1590443100,328
1590444000,209
1590444900,144
1590445800,144
1590446700,161
1590447600,211
1590448500,143
1590449400,108
1590450300,30
1590451200,38
1590452100,18
1590453000,19
1590453900,23
1590454800,39
1590455700,24
1590456600,19
1590457500,18
1590458400,38
1590459300,29
1590460200,19
1590461100,18
1590462000,32
1590462900,35
1590463800,18
1590464700,19
1590465600,25
1590466500,146
1590467400,309
1590468300,43
1590469200,42
1590470100,65
1590471000,61
1590471900,40
1590472800,34
1590473700,43
1590474600,47
1590475500,62
1590476400,128
1590477300,132
1590478200,205
1590479100,367
1590480000,494
1590480900,204
1590481800,166
1590482700,151
1590483600,132
1590484500,132
1590485400,324
1590486300,862
1590487200,959
1590488100,821
1590489000,420
1590489900,720
1590490800,378
1590491700,568
1590492600,177
1590493500,362
1590494400,756
1590495300,352
1590496200,59
1590497100,66
1590498000,53
1590498900,23
1590499800,27
1590500700,44
1590501600,32
1590502500,22
1590503400,211
1590504300,68
1590505200,91
1590506100,33
1590507000,45
1590507900,71
1590508800,167
1590509700,257
1590510600,271
1590511500,316
1590512400,538
1590513300,345
1590514200,336
1590515100,350
1590516000,343
1590516900,362
1590517800,490
1590518700,308
1590519600,274
1590520500,301
1590521400,283
1590522300,272
1590523200,296
1590524100,321
1590525000,336
1590525900,325
1590526800,314
1590527700,322
1590528600,327
1590529500,287
1590530400,171
1590531300,96
1590532200,57
1590533100,44
1590534000,22
1590534900,21
1590535800,33
1590536700,37
1590537600,19
1590538500,18
1590539400,20
1590540300,39
1590541200,27
1590542100,16
1590543000,17
1590543900,30
1590544800,34
1590545700,18
1590546600,16
1590547500,24
1590548400,38
1590549300,22
1590550200,17
1590551100,16
1590552000,104
1590552900,180
1590553800,543
1590554700,266
1590555600,285
1590556500,273
1590557400,291
1590558300,360
1590559200,276
1590560100,224
1590561000,266
1590561900,269
1590562800,242
1590563700,155
1590564600,127
1590565500,137
1590566400,148
1590567300,127
1590568200,129
1590569100,186
1590570000,150
1590570900,133
1590571800,130
1590572700,129
1590573600,151
1590574500,140
1590575400,131
1590576300,131
1590577200,145
1590578100,297
1590579000,149
1590579900,132
1590580800,132
1590581700,135
1590582600,151
1590583500,139
1590584400,131
1590585300,133
1590586200,149
1590587100,147
1590588000,132
1590588900,132
1590589800,147
1590590700,75
1590591600,107
1590592500,157
1590593400,414
1590594300,348
1590595200,293
1590596100,47
1590597000,388
1590597900,154
1590598800,120
1590599700,162
1590600600,139
1590601500,135
1590602400,156
1590603300,163
1590604200,207
1590605100,149
1590606000,239
1590606900,202
1590607800,282
1590608700,271
1590609600,302
1590610500,351
1590611400,337
1590612300,329
1590613200,163
1590614100,172
1590615000,168
1590615900,153
1590616800,155
1590617700,149
1590618600,164
1590619500,149
1590620400,135
1590621300,129
1590622200,143
1590623100,145
1590624000,129
1590624900,129
1590625800,133
1590626700,153
1590627600,98
1590628500,18
1590629400,18
1590630300,78
1590631200,38
1590632100,22
1590633000,19
1590633900,19
1590634800,31
1590635700,36
1590636600,17
1590637500,18
1590638400,82
1590639300,431
1590640200,81
1590641100,89
1590642000,96
1590642900,80
1590643800,35
1590644700,22
1590645600,22
1590646500,34
1590647400,39
1590648300,70
1590649200,125
1590650100,133
1590651000,147
1590651900,132
1590652800,181
1590653700,130
1590654600,148
1590655500,142
1590656400,131
1590657300,130
1590658200,143
1590659100,149
1590660000,136
1590660900,623
1590661800,1036
1590662700,498
1590663600,306
1590664500,200
1590665400,170
1590666300,315
1590667200,95
1590668100,83
1590669000,571
1590669900,282
1590670800,532
1590671700,63
1590672600,525
1590673500,678
1590674400,114
1590675300,48
1590676200,120
1590677100,123
1590678000,110
1590678900,292
1590679800,282
1590680700,282
1590681600,292
1590682500,301
1590683400,491
1590684300,449
1590685200,303
1590686100,318
1590687000,300
1590687900,293
1590688800,299
1590689700,474
1590690600,378
1590691500,432
1590692400,363
1590693300,393
1590694200,416
1590695100,354
1590696000,255
1590696900,226
1590697800,228
1590698700,213
1590699600,228
1590700500,155
1590701400,50
1590702300,27
1590703200,18
1590704100,16
1590705000,32
1590705900,32
1590706800,16
1590707700,18
1590708600,24
1590709500,38
1590710400,20
1590711300,17
1590712200,17
1590713100,34
1590714000,29
1590714900,75
1590715800,17
1590716700,21
1590717600,99
1590718500,126
1590719400,122
1590720300,124
1590721200,137
1590722100,146
1590723000,212
1590723900,268
1590724800,316
1590725700,188
1590726600,125
1590727500,124
1590728400,186
1590729300,174
1590730200,141
1590731100,133
1590732000,132
1590732900,148
1590733800,146
1590734700,296
1590735600,227
1590736500,147
1590737400,154
1590738300,138
1590739200,241
1590740100,236
1590741000,174
1590741900,137
1590742800,452
1590743700,673
1590744600,465
1590745500,664
1590746400,562
1590747300,468
1590748200,175
1590749100,139
1590750000,280
1590750900,141
1590751800,218
1590752700,468
1590753600,489
1590754500,378
1590755400,181
1590756300,531
1590757200,218
1590758100,142
1590759000,161
1590759900,158
1590760800,140
1590761700,158
1590762600,213
1590763500,286
1590764400,304
1590765300,246
1590766200,322
1590767100,359
1590768000,408
1590768900,340
1590769800,298
1590770700,275
1590771600,372
1590772500,311
1590773400,253
1590774300,279
1590775200,296
1590776100,290
1590777000,338
1590777900,288
1590778800,326
1590779700,355
1590780600,226
1590781500,244
1590782400,276
1590783300,249
1590784200,220
1590785100,185
1590786000,88
1590786900,67
1590787800,64
1590788700,160
1590789600,254
1590790500,181
1590791400,163
1590792300,165
1590793200,165
1590794100,190
1590795000,177
1590795900,168
1590796800,168
1590797700,178
1590798600,190
1590799500,168
1590800400,438
1590801300,473
1590802200,375
1590803100,406
1590804000,150
1590804900,143
1590805800,54
1590806700,49
1590807600,31
1590808500,30
1590809400,37
1590810300,50
1590811200,34
1590812100,30
1590813000,31
1590813900,46
1590814800,43
1590815700,32
1590816600,34
1590817500,44
1590818400,57
1590819300,42
1590820200,105
1590821100,37
1590822000,92
1590822900,98
1590823800,131
1590824700,40
1590825600,58
1590826500,101
1590827400,374
1590828300,353
1590829200,323
1590830100,207
1590831000,470
1590831900,168
1590832800,42
1590833700,50
1590834600,115
1590835500,138
1590836400,146
1590837300,148
1590838200,135
1590839100,135
1590840000,142
1590840900,156
1590841800,139
1590842700,136
1590843600,137
1590844500,155
1590845400,147
1590846300,137
1590847200,137
1590848100,147
1590849000,156
1590849900,138
1590850800,137
1590851700,138
1590852600,56
1590853500,36
