timestamp,power
1590081300,52
1590082200,85
1590083100,74
1590084000,70
1590084900,47
1590085800,74
1590086700,53
1590087600,36
1590088500,34
1590089400,49
1590090300,110
1590091200,35
1590092100,34
1590093000,46
1590093900,48
1590094800,35
1590095700,33
1590096600,45
1590097500,49
1590098400,35
1590099300,35
1590100200,42
1590101100,52
1590102000,35
1590102900,34
1590103800,40
1590104700,54
1590105600,35
1590106500,36
1590107400,38
1590108300,53
1590109200,36
1590110100,35
1590111000,44
1590111900,53
1590112800,39
1590113700,33
1590114600,36
1590115500,53
1590116400,40
1590117300,35
1590118200,54
1590119100,52
1590120000,43
1590120900,168
1590121800,137
1590122700,63
1590123600,60
1590124500,71
1590125400,36
1590126300,107
1590127200,107
1590128100,52
1590129000,34
1590129900,45
1590130800,50
1590131700,33
1590132600,34
1590133500,45
1590134400,59
1590135300,54
1590136200,54
1590137100,53
1590138000,53
1590138900,41
1590139800,38
1590140700,90
1590141600,207
1590142500,284
1590143400,286
1590144300,90
1590145200,70
1590146100,101
1590147000,116
1590147900,63
1590148800,68
1590149700,57
1590150600,59
1590151500,41
1590152400,98
1590153300,294
1590154200,173
1590155100,71
1590156000,60
1590156900,43
1590157800,83
1590158700,106
1590159600,104
1590160500,77
1590161400,56
1590162300,63
1590163200,52
1590164100,155
1590165000,144
1590165900,350
1590166800,766
1590167700,106
1590168600,134
1590169500,131
1590170400,120
1590171300,98
1590172200,84
1590173100,84
1590174000,119
1590174900,96
1590175800,89
1590176700,99
1590177600,99
1590178500,80
1590179400,81
1590180300,97
1590181200,89
1590182100,87
1590183000,85
1590183900,54
1590184800,39
1590185700,34
1590186600,38
1590187500,53
1590188400,39
1590189300,35
1590190200,36
1590191100,54
1590192000,39
1590192900,35
1590193800,36
1590194700,55
1590195600,40
1590196500,35
1590197400,52
1590198300,54
1590199200,54
1590200100,42
1590201000,34
1590201900,53
1590202800,44
1590203700,40
1590204600,34
1590205500,52
1590206400,44
1590207300,34
1590208200,35
1590209100,52
1590210000,59
1590210900,34
1590211800,151
1590212700,459
1590213600,250
1590214500,66
1590215400,73
1590216300,90
1590217200,168
1590218100,104
1590219000,106
1590219900,276
1590220800,714
1590221700,420
1590222600,436
1590223500,295
1590224400,137
1590225300,243
1590226200,127
1590227100,490
1590228000,270
1590228900,84
1590229800,92
1590230700,111
1590231600,81
1590232500,58
1590233400,52
1590234300,60
1590235200,68
1590236100,51
1590237000,52
1590237900,56
1590238800,67
1590239700,50
1590240600,48
1590241500,105
1590242400,67
1590243300,50
1590244200,47
1590245100,53
1590246000,66
1590246900,50
1590247800,61
1590248700,145
1590249600,146
1590250500,168
1590251400,91
1590252300,169
1590253200,77
1590254100,132
1590255000,118
1590255900,60
1590256800,81
1590257700,80
1590258600,75
1590259500,76
1590260400,92
1590261300,79
1590262200,76
1590263100,77
1590264000,94
1590264900,80
1590265800,74
1590266700,75
1590267600,94
1590268500,82
1590269400,75
1590270300,74
1590271200,90
1590272100,95
1590273000,87
1590273900,77
1590274800,89
1590275700,86
1590276600,74
1590277500,75
1590278400,88
1590279300,66
1590280200,30
1590281100,31
1590282000,45
1590282900,42
1590283800,30
1590284700,31
1590285600,43
1590286500,43
1590287400,30
1590288300,31
1590289200,42
1590290100,44
1590291000,31
1590291900,31
1590292800,40
1590293700,47
1590294600,30
1590295500,31
1590296400,38
1590297300,47
1590298200,31
1590299100,29
1590300000,97
1590300900,152
1590301800,57
1590302700,99
1590303600,41
1590304500,76
1590305400,34
1590306300,57
1590307200,92
1590308100,304
1590309000,312
1590309900,823
1590310800,465
1590311700,453
1590312600,283
1590313500,290
1590314400,256
1590315300,274
1590316200,269
1590317100,164
1590318000,67
1590318900,111
1590319800,173
1590320700,120
1590321600,109
1590322500,95
1590323400,68
1590324300,54
1590325200,152
1590326100,89
1590327000,75
1590327900,56
1590328800,55
1590329700,67
1590330600,72
1590331500,45
1590332400,46
1590333300,57
1590334200,74
1590335100,87
1590336000,628
1590336900,67
1590337800,55
1590338700,148
1590339600,50
1590340500,57
1590341400,153
1590342300,54
1590343200,49
1590344100,62
1590345000,75
1590345900,51
1590346800,51
1590347700,100
1590348600,113
1590349500,114
1590350400,42
1590351300,32
1590352200,45
1590353100,42
1590354000,31
1590354900,32
1590355800,46
1590356700,42
1590357600,31
1590358500,36
1590359400,44
1590360300,42
1590361200,30
1590362100,33
1590363000,43
1590363900,44
1590364800,31
1590365700,31
1590366600,41
1590367500,47
1590368400,30
1590369300,31
1590370200,40
1590371100,47
1590372000,36
1590372900,31
1590373800,62
1590374700,183
1590375600,112
1590376500,109
1590377400,82
1590378300,58
1590379200,37
1590380100,36
1590381000,78
1590381900,49
1590382800,35
1590383700,36
1590384600,53
1590385500,98
1590386400,90
1590387300,70
1590388200,49
1590389100,69
1590390000,57
1590390900,87
1590391800,66
1590392700,83
1590393600,69
1590394500,115
1590395400,91
1590396300,149
1590397200,93
1590398100,111
1590399000,114
1590399900,74
1590400800,60
1590401700,44
1590402600,41
1590403500,54
1590404400,46
1590405300,33
1590406200,42
1590407100,51
1590408000,40
1590408900,33
1590409800,39
1590410700,50
1590411600,71
1590412500,177
1590413400,151
1590414300,165
1590415200,133
1590416100,94
1590417000,141
1590417900,181
1590418800,97
1590419700,157
1590420600,162
1590421500,111
1590422400,98
1590423300,516
1590424200,400
1590425100,70
1590426000,40
1590426900,36
1590427800,44
1590428700,97
1590429600,71
1590430500,117
1590431400,131
1590432300,109
1590433200,135
1590434100,84
1590435000,34
1590435900,45
1590436800,50
1590437700,33
1590438600,35
1590439500,52
1590440400,51
1590441300,34
1590442200,35
1590443100,43
1590444000,61
1590444900,35
1590445800,34
1590446700,43
1590447600,51
1590448500,36
1590449400,34
1590450300,42
1590451200,52
1590452100,35
1590453000,34
1590453900,41
1590454800,52
1590455700,36
1590456600,34
1590457500,39
1590458400,53
1590459300,37
1590460200,56
1590461100,224
1590462000,136
1590462900,49
1590463800,34
1590464700,37
1590465600,52
1590466500,39
1590467400,101
1590468300,36
1590469200,74
1590470100,56
1590471000,56
1590471900,116
1590472800,130
1590473700,109
1590474600,114
1590475500,129
1590476400,160
1590477300,133
1590478200,142
1590479100,145
1590480000,139
1590480900,121
1590481800,123
1590482700,160
1590483600,295
1590484500,65
1590485400,134
1590486300,59
1590487200,66
1590488100,62
1590489000,124
1590489900,244
1590490800,589
1590491700,73
1590492600,35
1590493500,37
1590494400,97
1590495300,97
1590496200,89
1590497100,108
1590498000,131
1590498900,137
1590499800,169
1590500700,264
1590501600,142
1590502500,154
1590503400,100
1590504300,87
1590505200,138
1590506100,154
1590507000,219
1590507900,217
1590508800,211
1590509700,250
1590510600,250
1590511500,244
1590512400,134
1590513300,291
1590514200,97
1590515100,55
1590516000,255
1590516900,248
1590517800,206
1590518700,161
1590519600,116
1590520500,124
1590521400,82
1590522300,42
1590523200,43
1590524100,54
1590525000,35
1590525900,34
1590526800,49
1590527700,47
1590528600,34
1590529500,35
1590530400,53
1590531300,45
1590532200,34
1590533100,36
1590534000,54
1590534900,40
1590535800,35
1590536700,38
1590537600,52
1590538500,40
1590539400,35
1590540300,38
1590541200,53
1590542100,39
1590543000,34
1590543900,40
1590544800,52
1590545700,36
1590546600,40
1590547500,150
1590548400,127
1590549300,49
1590550200,37
1590551100,29
1590552000,126
1590552900,65
1590553800,92
1590554700,34
1590555600,107
1590556500,182
1590557400,154
1590558300,158
1590559200,170
1590560100,166
1590561000,328
1590561900,605
1590562800,297
1590563700,189
1590564600,173
1590565500,183
1590566400,197
1590567300,172
1590568200,176
1590569100,231
1590570000,267
1590570900,228
1590571800,214
1590572700,207
1590573600,247
1590574500,323
1590575400,247
1590576300,258
1590577200,209
1590578100,178
1590579000,176
1590579900,193
1590580800,191
1590581700,187
1590582600,185
1590583500,196
1590584400,197
1590585300,284
1590586200,451
1590587100,88
1590588000,230
1590588900,228
1590589800,253
1590590700,269
1590591600,249
1590592500,236
1590593400,234
1590594300,210
1590595200,225
1590596100,237
1590597000,186
1590597900,235
1590598800,259
1590599700,304
1590600600,247
1590601500,246
1590602400,221
1590603300,246
1590604200,404
1590605100,134
1590606000,97
1590606900,112
1590607800,111
1590608700,82
1590609600,34
1590610500,35
1590611400,50
1590612300,44
1590613200,35
1590614100,34
1590615000,52
1590615900,43
1590616800,34
1590617700,29
1590618600,39
1590619500,23
1590620400,16
1590621300,16
1590622200,34
1590623100,23
1590624000,16
1590624900,16
1590625800,34
1590626700,23
1590627600,16
1590628500,41
1590629400,56
1590630300,43
1590631200,48
1590632100,49
1590633000,75
1590633900,234
1590634800,116
1590635700,56
1590636600,52
1590637500,43
1590638400,62
1590639300,51
1590640200,94
1590641100,61
1590642000,158
1590642900,171
1590643800,184
1590644700,165
1590645600,158
1590646500,167
1590647400,170
1590648300,158
1590649200,183
1590650100,183
1590651000,175
1590651900,169
1590652800,171
1590653700,198
1590654600,212
1590655500,182
1590656400,164
1590657300,166
1590658200,216
1590659100,190
1590660000,209
1590660900,179
1590661800,182
1590662700,342
1590663600,80
1590664500,118
1590665400,179
1590666300,167
1590667200,157
1590668100,154
1590669000,182
1590669900,179
1590670800,162
1590671700,174
1590672600,237
1590673500,234
1590674400,229
1590675300,249
1590676200,249
1590677100,266
1590678000,652
1590678900,743
1590679800,288
1590680700,249
1590681600,203
1590682500,198
1590683400,219
1590684300,223
1590685200,197
1590686100,186
1590687000,189
1590687900,205
1590688800,142
1590689700,117
1590690600,318
1590691500,519
1590692400,81
1590693300,121
1590694200,140
1590695100,82
1590696000,45
1590696900,40
1590697800,56
1590698700,38
1590699600,35
1590700500,40
1590701400,53
1590702300,38
1590703200,36
1590704100,38
1590705000,48
1590705900,20
1590706800,16
1590707700,19
1590708600,36
1590709500,22
1590710400,16
1590711300,16
1590712200,35
1590713100,23
1590714000,34
1590714900,39
1590715800,53
1590716700,45
1590717600,50
1590718500,45
1590719400,50
1590720300,48
1590721200,35
1590722100,35
1590723000,118
1590723900,109
1590724800,16
1590725700,24
1590726600,78
1590727500,38
1590728400,19
1590729300,107
1590730200,282
1590731100,90
1590732000,179
1590732900,117
1590733800,56
1590734700,164
1590735600,258
1590736500,68
1590737400,221
1590738300,253
1590739200,81
1590740100,40
1590741000,32
1590741900,50
1590742800,37
1590743700,30
1590744600,29
1590745500,48
1590746400,41
1590747300,23
1590748200,22
1590749100,71
1590750000,73
1590750900,96
1590751800,93
1590752700,113
1590753600,584
1590754500,243
1590755400,48
1590756300,114
1590757200,143
1590758100,123
1590759000,265
1590759900,656
1590760800,305
1590761700,103
1590762600,99
1590763500,239
1590764400,101
1590765300,133
1590766200,115
1590767100,132
1590768000,205
1590768900,220
1590769800,117
1590770700,108
1590771600,123
1590772500,111
1590773400,81
1590774300,87
1590775200,182
1590776100,171
1590777000,207
1590777900,217
1590778800,169
1590779700,221
1590780600,218
1590781500,214
1590782400,163
1590783300,119
1590784200,55
1590785100,32
1590786000,18
1590786900,35
1590787800,19
1590788700,16
1590789600,16
1590790500,34
1590791400,22
1590792300,15
1590793200,16
1590794100,33
1590795000,49
1590795900,37
1590796800,37
1590797700,49
1590798600,46
1590799500,34
1590800400,35
1590801300,46
1590802200,49
1590803100,33
1590804000,48
1590804900,55
1590805800,50
1590806700,22
1590807600,16
1590808500,19
1590809400,35
1590810300,18
1590811200,15
1590812100,16
1590813000,34
1590813900,35
1590814800,20
1590815700,72
1590816600,146
1590817500,101
1590818400,101
1590819300,52
1590820200,78
1590821100,91
1590822000,92
1590822900,84
1590823800,320
1590824700,113
1590825600,89
1590826500,267
1590827400,242
1590828300,195
1590829200,190
1590830100,174
1590831000,397
1590831900,234
1590832800,63
1590833700,74
1590834600,143
1590835500,175
1590836400,141
1590837300,330
1590838200,272
1590839100,272
1590840000,289
1590840900,99
1590841800,101
1590842700,109
1590843600,169
1590844500,95
1590845400,80
1590846300,95
1590847200,94
1590848100,67
1590849000,68
1590849900,96
1590850800,82
1590851700,26
1590852600,16
1590853500,22
1590854400,34
1590855300,19
1590856200,17
1590857100,18
1590858000,54
1590858900,56
1590859800,43
1590860700,37
1590861600,54
1590862500,44
1590863400,35
1590864300,36
1590865200,65
1590866100,113
1590867000,87
1590867900,91
1590868800,77
1590869700,86
1590870600,67
1590871500,67
1590872400,73
1590873300,85
1590874200,66
1590875100,67
1590876000,70
1590876900,85
1590877800,43
1590878700,29
1590879600,72
1590880500,111
1590881400,94
1590882300,87
1590883200,44
1590884100,48
1590885000,46
1590885900,35
1590886800,34
1590887700,51
1590888600,30
1590889500,15
1590890400,29
1590891300,38
1590892200,32
1590893100,16
1590894000,16
1590894900,19
1590895800,34
1590896700,19
1590897600,14
1590898500,16
1590899400,64
1590900300,45
1590901200,38
1590902100,36
1590903000,51
1590903900,45
1590904800,37
1590905700,36
1590906600,78
1590907500,171
1590908400,128
1590909300,81
1590910200,131
1590911100,201
1590912000,189
1590912900,136
1590913800,141
1590914700,131
1590915600,130
1590916500,498
1590917400,524
1590918300,704
1590919200,530
1590920100,396
1590921000,378
1590921900,275
1590922800,90
1590923700,132
1590924600,179
1590925500,178
1590926400,370
1590927300,221
1590928200,162
