timestamp,power
1590079500,129
1590080400,128
1590081300,79
1590082200,88
1590083100,63
1590084000,73
1590084900,88
1590085800,77
1590086700,86
1590087600,63
1590088500,79
1590089400,77
1590090300,175
1590091200,124
1590092100,615
1590093000,786
1590093900,132
1590094800,670
1590095700,186
1590096600,315
1590097500,111
1590098400,82
1590099300,87
1590100200,253
1590101100,95
1590102000,71
1590102900,47
1590103800,58
1590104700,67
1590105600,63
1590106500,59
1590107400,44
1590108300,57
1590109200,69
1590110100,72
1590111000,50
1590111900,46
1590112800,65
1590113700,90
1590114600,132
1590115500,77
1590116400,56
1590117300,64
1590118200,102
1590119100,73
1590120000,58
1590120900,37
1590121800,37
1590122700,90
1590123600,37
1590124500,74
1590125400,40
1590126300,157
1590127200,98
1590128100,37
1590129000,112
1590129900,86
1590130800,111
1590131700,106
1590132600,69
1590133500,71
1590134400,298
1590135300,168
1590136200,212
1590137100,133
1590138000,191
1590138900,164
1590139800,129
1590140700,151
1590141600,101
1590142500,97
1590143400,158
1590144300,558
1590145200,249
1590146100,147
1590147000,120
1590147900,396
1590148800,172
1590149700,194
1590150600,330
1590151500,188
1590152400,364
1590153300,218
1590154200,151
1590155100,333
1590156000,140
1590156900,161
1590157800,264
1590158700,252
1590159600,305
1590160500,97
1590161400,251
1590162300,260
1590163200,382
1590164100,399
1590165000,75
1590165900,134
1590166800,135
1590167700,156
1590168600,98
1590169500,108
1590170400,135
1590171300,725
1590172200,569
1590173100,379
1590174000,265
1590174900,199
1590175800,309
1590176700,349
1590177600,168
1590178500,126
1590179400,114
1590180300,248
1590181200,118
1590182100,118
1590183000,994
1590183900,293
1590184800,137
1590185700,100
1590186600,71
1590187500,38
1590188400,65
1590189300,54
1590190200,27
1590191100,36
1590192000,41
1590192900,36
1590193800,66
1590194700,29
1590195600,25
1590196500,57
1590197400,32
1590198300,55
1590199200,37
1590200100,67
1590201000,100
1590201900,56
1590202800,72
1590203700,47
1590204600,64
1590205500,38
1590206400,51
1590207300,64
1590208200,59
1590209100,370
1590210000,584
1590210900,119
1590211800,105
1590212700,94
1590213600,204
1590214500,234
1590215400,251
1590216300,320
1590217200,379
1590218100,269
1590219000,207
1590219900,139
1590220800,322
1590221700,241
1590222600,166
1590223500,187
1590224400,321
1590225300,187
1590226200,92
1590227100,110
1590228000,1148
1590228900,396
1590229800,313
1590230700,655
1590231600,215
1590232500,176
1590233400,102
1590234300,89
1590235200,64
1590236100,63
1590237000,91
1590237900,75
1590238800,87
1590239700,64
1590240600,97
1590241500,104
1590242400,65
1590243300,87
1590244200,63
1590245100,87
1590246000,144
1590246900,63
1590247800,117
1590248700,103
1590249600,102
1590250500,95
1590251400,96
1590252300,129
1590253200,99
1590254100,54
1590255000,94
1590255900,90
1590256800,591
1590257700,617
1590258600,247
1590259500,87
1590260400,66
1590261300,94
1590262200,70
1590263100,101
1590264000,66
1590264900,658
1590265800,486
1590266700,467
1590267600,347
1590268500,94
1590269400,61
1590270300,33
1590271200,56
1590272100,47
1590273000,56
1590273900,42
1590274800,23
1590275700,50
1590276600,42
1590277500,38
1590278400,22
1590279300,21
1590280200,57
1590281100,50
1590282000,23
1590282900,22
1590283800,21
1590284700,79
1590285600,39
1590286500,35
1590287400,33
1590288300,47
1590289200,85
1590290100,35
1590291000,101
1590291900,162
1590292800,134
1590293700,149
1590294600,73
1590295500,236
1590296400,92
1590297300,49
1590298200,32
1590299100,34
1590300000,78
1590300900,48
1590301800,32
1590302700,33
1590303600,61
1590304500,77
1590305400,54
1590306300,49
1590307200,52
1590308100,98
1590309000,69
1590309900,66
1590310800,65
1590311700,116
1590312600,69
1590313500,62
1590314400,61
1590315300,91
1590316200,88
1590317100,59
1590318000,62
1590318900,67
1590319800,113
1590320700,57
1590321600,57
1590322500,55
1590323400,108
1590324300,64
1590325200,55
1590326100,52
1590327000,82
1590327900,80
1590328800,52
1590329700,52
1590330600,63
1590331500,95
1590332400,50
1590333300,47
1590334200,53
1590335100,93
1590336000,55
1590336900,44
1590337800,44
1590338700,76
1590339600,70
1590340500,43
1590341400,48
1590342300,64
1590343200,84
1590344100,44
1590345000,44
1590345900,51
1590346800,82
1590347700,49
1590348600,40
1590349500,45
1590350400,68
1590351300,57
1590352200,34
1590353100,34
1590354000,60
1590354900,67
1590355800,31
1590356700,32
1590357600,53
1590358500,62
1590359400,42
1590360300,33
1590361200,35
1590362100,43
1590363000,43
1590363900,20
1590364800,27
1590365700,43
1590366600,50
1590367500,20
1590368400,22
1590369300,48
1590370200,41
1590371100,30
1590372000,31
1590372900,57
1590373800,43
1590374700,58
1590375600,33
1590376500,49
1590377400,45
1590378300,60
1590379200,36
1590380100,42
1590381000,54
1590381900,44
1590382800,49
1590383700,34
1590384600,59
1590385500,31
1590386400,61
1590387300,31
1590388200,56
1590389100,37
1590390000,50
1590390900,58
1590391800,77
1590392700,64
1590393600,54
1590394500,79
1590395400,90
1590396300,89
1590397200,73
1590398100,94
1590399000,81
1590399900,89
1590400800,67
1590401700,75
1590402600,81
1590403500,87
1590404400,61
1590405300,56
1590406200,89
1590407100,77
1590408000,61
1590408900,54
1590409800,73
1590410700,77
1590411600,62
1590412500,48
1590413400,54
1590414300,83
1590415200,66
1590416100,45
1590417000,45
1590417900,74
1590418800,68
1590419700,39
1590420600,42
1590421500,61
1590422400,73
1590423300,46
1590424200,40
1590425100,48
1590426000,80
1590426900,51
1590427800,38
1590428700,39
1590429600,82
1590430500,56
1590431400,40
1590432300,37
1590433200,65
1590434100,69
1590435000,37
1590435900,36
1590436800,47
1590437700,76
1590438600,36
1590439500,33
1590440400,33
1590441300,82
1590442200,42
1590443100,33
1590444000,32
1590444900,74
1590445800,51
1590446700,32
1590447600,22
1590448500,44
1590449400,58
1590450300,21
1590451200,20
1590452100,24
1590453000,75
1590453900,23
1590454800,21
1590455700,20
1590456600,71
1590457500,31
1590458400,31
1590459300,33
1590460200,65
1590461100,62
1590462000,33
1590462900,33
1590463800,42
1590464700,84
1590465600,33
1590466500,33
1590467400,35
1590468300,89
1590469200,37
1590470100,31
1590471000,32
1590471900,67
1590472800,57
1590473700,31
1590474600,33
1590475500,45
1590476400,80
1590477300,42
1590478200,50
1590479100,52
1590480000,89
1590480900,51
1590481800,62
1590482700,60
1590483600,95
1590484500,81
1590485400,57
1590486300,56
1590487200,79
1590488100,92
1590489000,53
1590489900,52
1590490800,71
1590491700,86
1590492600,63
1590493500,53
1590494400,61
1590495300,74
1590496200,71
1590497100,46
1590498000,53
1590498900,72
1590499800,74
1590500700,43
1590501600,44
1590502500,71
1590503400,62
1590504300,56
1590505200,39
1590506100,60
1590507000,49
1590507900,69
1590508800,40
1590509700,54
1590510600,54
1590511500,63
1590512400,48
1590513300,50
1590514200,60
1590515100,49
1590516000,61
1590516900,44
1590517800,68
1590518700,37
1590519600,69
1590520500,38
1590521400,61
1590522300,44
1590523200,57
1590524100,44
1590525000,48
1590525900,48
1590526800,36
1590527700,59
1590528600,42
1590529500,54
1590530400,34
1590531300,60
1590532200,40
1590533100,60
1590534000,21
1590534900,33
1590535800,39
1590536700,46
1590537600,25
1590538500,20
1590539400,50
1590540300,42
1590541200,29
1590542100,19
1590543000,39
1590543900,47
1590544800,45
1590545700,32
1590546600,34
1590547500,70
1590548400,52
1590549300,31
1590550200,31
1590551100,61
1590552000,66
1590552900,34
1590553800,34
1590554700,38
1590555600,85
1590556500,32
1590557400,32
1590558300,31
1590559200,82
1590560100,41
1590561000,32
1590561900,31
1590562800,62
1590563700,77
1590564600,57
1590565500,50
1590566400,64
1590567300,91
1590568200,75
1590569100,71
1590570000,78
1590570900,91
1590571800,83
1590572700,63
1590573600,69
1590574500,77
1590575400,89
1590576300,61
1590577200,66
1590578100,78
1590579000,69
1590579900,69
1590580800,59
1590581700,73
1590582600,52
1590583500,79
1590584400,50
1590585300,76
1590586200,47
1590587100,64
1590588000,61
1590588900,73
1590589800,44
1590590700,40
1590591600,72
1590592500,67
1590593400,46
1590594300,41
1590595200,60
1590596100,75
1590597000,47
1590597900,39
1590598800,39
1590599700,91
1590600600,49
1590601500,40
1590602400,40
1590603300,80
1590604200,62
1590605100,39
1590606000,37
1590606900,55
1590607800,80
1590608700,39
1590609600,32
1590610500,47
1590611400,69
1590612300,43
1590613200,32
1590614100,41
1590615000,52
1590615900,63
1590616800,32
1590617700,41
1590618600,54
1590619500,50
1590620400,34
1590621300,25
1590622200,44
1590623100,21
1590624000,51
1590624900,23
1590625800,45
1590626700,21
1590627600,33
1590628500,38
1590629400,49
1590630300,21
1590631200,31
1590632100,60
1590633000,59
1590633900,36
1590634800,33
1590635700,36
1590636600,81
1590637500,39
1590638400,33
1590639300,33
1590640200,76
1590641100,50
1590642000,31
1590642900,33
1590643800,48
1590644700,73
1590645600,30
1590646500,32
1590647400,46
1590648300,53
1590649200,54
1590650100,52
1590651000,73
1590651900,73
1590652800,78
1590653700,62
1590654600,93
1590655500,100
1590656400,77
1590657300,105
1590658200,83
1590659100,96
1590660000,75
1590660900,77
1590661800,98
1590662700,89
1590663600,68
1590664500,66
1590665400,83
1590666300,95
1590667200,59
1590668100,57
1590669000,58
1590669900,111
1590670800,55
1590671700,54
1590672600,50
1590673500,82
1590674400,76
1590675300,50
1590676200,51
1590677100,73
1590678000,63
1590678900,59
1590679800,44
1590680700,68
1590681600,49
1590682500,68
1590683400,49
1590684300,64
1590685200,50
1590686100,44
1590687000,72
1590687900,62
1590688800,55
1590689700,43
1590690600,43
1590691500,86
1590692400,53
1590693300,41
1590694200,41
1590695100,62
1590696000,69
1590696900,34
1590697800,33
1590698700,41
1590699600,69
1590700500,43
1590701400,34
1590702300,38
1590703200,56
1590704100,57
1590705000,37
1590705900,35
1590706800,47
1590707700,20
1590708600,50
1590709500,21
1590710400,48
1590711300,21
1590712200,21
1590713100,49
1590714000,47
1590714900,23
1590715800,20
1590716700,22
1590717600,82
1590718500,40
1590719400,32
1590720300,33
1590721200,53
1590722100,70
1590723000,31
1590723900,34
1590724800,49
1590725700,47
1590726600,63
1590727500,32
1590728400,46
1590729300,46
1590730200,34
1590731100,58
1590732000,44
1590732900,49
1590733800,31
1590734700,35
1590735600,68
1590736500,72
1590737400,67
1590738300,62
1590739200,66
1590740100,108
1590741000,90
1590741900,87
1590742800,90
1590743700,107
1590744600,112
1590745500,80
1590746400,82
1590747300,104
1590748200,75
1590749100,104
1590750000,71
1590750900,95
1590751800,68
1590752700,66
1590753600,91
1590754500,85
1590755400,66
1590756300,57
1590757200,55
1590758100,108
1590759000,61
1590759900,55
1590760800,54
1590761700,72
1590762600,94
1590763500,53
1590764400,51
1590765300,60
1590766200,60
1590767100,75
1590768000,49
1590768900,55
1590769800,62
1590770700,45
1590771600,72
1590772500,56
1590773400,66
1590774300,47
1590775200,44
1590776100,75
1590777000,72
1590777900,44
1590778800,41
1590779700,41
1590780600,90
1590781500,46
1590782400,36
1590783300,34
1590784200,57
1590785100,57
1590786000,40
1590786900,32
1590787800,52
1590788700,41
1590789600,50
1590790500,46
1590791400,46
1590792300,46
1590793200,21
1590794100,30
1590795000,51
1590795900,37
1590796800,20
1590797700,20
1590798600,30
1590799500,70
1590800400,20
1590801300,21
1590802200,20
1590803100,48
1590804000,62
1590804900,32
1590805800,34
1590806700,56
1590807600,37
1590808500,56
1590809400,38
1590810300,52
1590811200,44
1590812100,35
1590813000,48
1590813900,65
1590814800,49
1590815700,36
1590816600,34
1590817500,41
1590818400,86
1590819300,35
1590820200,34
1590821100,37
1590822000,62
1590822900,84
1590823800,79
1590824700,69
1590825600,90
1590826500,65
1590827400,114
1590828300,111
1590829200,114
1590830100,97
1590831000,87
1590831900,88
1590832800,129
1590833700,97
1590834600,79
1590835500,79
1590836400,84
1590837300,121
1590838200,72
1590839100,71
1590840000,69
1590840900,87
1590841800,79
1590842700,73
1590843600,57
1590844500,83
1590845400,56
1590846300,63
1590847200,80
1590848100,78
1590849000,58
1590849900,51
1590850800,50
1590851700,97
1590852600,60
1590853500,50
1590854400,48
1590855300,58
1590856200,86
1590857100,53
1590858000,47
1590858900,53
1590859800,70
1590860700,58
1590861600,63
1590862500,47
1590863400,75
1590864300,48
1590865200,42
1590866100,73
1590867000,61
1590867900,50
1590868800,38
1590869700,34
1590870600,74
1590871500,54
1590872400,33
1590873300,32
1590874200,39
1590875100,69
1590876000,50
1590876900,33
1590877800,34
1590878700,59
1590879600,23
1590880500,50
1590881400,19
1590882300,39
1590883200,29
1590884100,21
1590885000,45
1590885900,36
1590886800,37
1590887700,21
1590888600,21
1590889500,33
1590890400,77
1590891300,32
1590892200,32
1590893100,33
1590894000,58
1590894900,68
1590895800,32
1590896700,35
1590897600,51
1590898500,46
1590899400,50
1590900300,50
1590901200,43
1590902100,53
1590903000,35
1590903900,33
1590904800,65
1590905700,61
1590906600,34
1590907500,34
1590908400,36
1590909300,96
1590910200,96
1590911100,70
1590912000,66
1590912900,76
1590913800,115
1590914700,129
1590915600,95
1590916500,96
1590917400,116
1590918300,89
1590919200,106
1590920100,93
1590921000,116
1590921900,150
1590922800,364
1590923700,793
1590924600,213
1590925500,173
