timestamp,power
1590082200,39
1590083100,87
1590084000,110
1590084900,73
1590085800,81
1590086700,63
1590087600,53
1590088500,85
1590089400,56
1590090300,75
1590091200,80
1590092100,71
1590093000,71
1590093900,70
1590094800,45
1590095700,18
1590096600,38
1590097500,40
1590098400,18
1590099300,18
1590100200,27
1590101100,34
1590102000,33
1590102900,48
1590103800,44
1590104700,22
1590105600,17
1590106500,17
1590107400,18
1590108300,19
1590109200,28
1590110100,51
1590111000,46
1590111900,32
1590112800,34
1590113700,18
1590114600,19
1590115500,23
1590116400,42
1590117300,29
1590118200,19
1590119100,19
1590120000,18
1590120900,36
1590121800,39
1590122700,58
1590123600,63
1590124500,101
1590125400,17
1590126300,78
1590127200,927
1590128100,566
1590129000,673
1590129900,61
1590130800,57
1590131700,51
1590132600,33
1590133500,44
1590134400,20
1590135300,36
1590136200,52
1590137100,43
1590138000,23
1590138900,39
1590139800,60
1590140700,103
1590141600,85
1590142500,54
1590143400,31
1590144300,92
1590145200,18
1590146100,65
1590147000,85
1590147900,99
1590148800,108
1590149700,71
1590150600,20
1590151500,31
1590152400,48
1590153300,58
1590154200,64
1590155100,70
1590156000,54
1590156900,45
1590157800,29
1590158700,30
1590159600,29
1590160500,25
1590161400,60
1590162300,83
1590163200,62
1590164100,76
1590165000,69
1590165900,65
1590166800,104
1590167700,46
1590168600,58
1590169500,49
1590170400,53
1590171300,47
1590172200,53
1590173100,65
1590174000,85
1590174900,100
1590175800,65
1590176700,84
1590177600,80
1590178500,53
1590179400,69
1590180300,29
1590181200,48
1590182100,47
1590183000,34
1590183900,31
1590184800,17
1590185700,18
1590186600,19
1590187500,41
1590188400,36
1590189300,18
1590190200,18
1590191100,29
1590192000,36
1590192900,34
1590193800,47
1590194700,40
1590195600,18
1590196500,18
1590197400,18
1590198300,18
1590199200,18
1590200100,30
1590201000,50
1590201900,45
1590202800,34
1590203700,31
1590204600,35
1590205500,19
1590206400,49
1590207300,146
1590208200,35
1590209100,26
1590210000,75
1590210900,126
1590211800,63
1590212700,222
1590213600,200
1590214500,288
1590215400,287
1590216300,170
1590217200,121
1590218100,56
1590219000,30
1590219900,49
1590220800,69
1590221700,51
1590222600,50
1590223500,84
1590224400,158
1590225300,59
1590226200,65
1590227100,103
1590228000,69
1590228900,228
1590229800,75
1590230700,65
1590231600,94
1590232500,93
1590233400,89
1590234300,233
1590235200,47
1590236100,30
1590237000,41
1590237900,55
1590238800,59
1590239700,73
1590240600,70
1590241500,44
1590242400,47
1590243300,34
1590244200,42
1590245100,59
1590246000,56
1590246900,38
1590247800,30
1590248700,23
1590249600,76
1590250500,68
1590251400,83
1590252300,89
1590253200,142
1590254100,46
1590255000,47
1590255900,48
1590256800,61
1590257700,133
1590258600,91
1590259500,95
1590260400,72
1590261300,84
1590262200,89
1590263100,99
1590264000,111
1590264900,120
1590265800,73
1590266700,52
1590267600,64
1590268500,76
1590269400,40
1590270300,31
1590271200,45
1590272100,41
1590273000,24
1590273900,17
1590274800,17
1590275700,18
1590276600,18
1590277500,37
1590278400,57
1590279300,48
1590280200,29
1590281100,18
1590282000,18
1590282900,20
1590283800,18
1590284700,41
1590285600,39
1590286500,18
1590287400,26
1590288300,36
1590289200,33
1590290100,33
1590291000,32
1590291900,41
1590292800,29
1590293700,17
1590294600,19
1590295500,19
1590296400,49
1590297300,24
1590298200,161
1590299100,49
1590300000,33
1590300900,82
1590301800,48
1590302700,57
1590303600,41
1590304500,74
1590305400,51
1590306300,28
1590307200,33
1590308100,45
1590309000,72
1590309900,90
1590310800,225
1590311700,529
1590312600,434
1590313500,67
1590314400,49
1590315300,385
1590316200,354
1590317100,708
1590318000,100
1590318900,67
1590319800,37
1590320700,64
1590321600,64
1590322500,78
1590323400,89
1590324300,67
1590325200,76
1590326100,66
1590327000,51
1590327900,64
1590328800,61
1590329700,87
1590330600,63
1590331500,42
1590332400,34
1590333300,30
1590334200,48
1590335100,63
1590336000,60
1590336900,63
1590337800,51
1590338700,49
1590339600,46
1590340500,103
1590341400,34
1590342300,56
1590343200,57
1590344100,71
1590345000,90
1590345900,136
1590346800,53
1590347700,65
1590348600,74
1590349500,61
1590350400,76
1590351300,57
1590352200,35
1590353100,32
1590354000,30
1590354900,44
1590355800,33
1590356700,18
1590357600,18
1590358500,18
1590359400,24
1590360300,37
1590361200,56
1590362100,52
1590363000,19
1590363900,17
1590364800,19
1590365700,17
1590366600,19
1590367500,40
1590368400,48
1590369300,34
1590370200,34
1590371100,31
1590372000,18
1590372900,17
1590373800,36
1590374700,42
1590375600,24
1590376500,19
1590377400,29
1590378300,124
1590379200,42
1590380100,61
1590381000,43
1590381900,25
1590382800,18
1590383700,68
1590384600,36
1590385500,89
1590386400,83
1590387300,97
1590388200,141
1590389100,94
1590390000,54
1590390900,29
1590391800,30
1590392700,35
1590393600,53
1590394500,41
1590395400,48
1590396300,47
1590397200,66
1590398100,58
1590399000,91
1590399900,48
1590400800,29
1590401700,54
1590402600,84
1590403500,118
1590404400,81
1590405300,525
1590406200,175
1590407100,99
1590408000,114
1590408900,65
1590409800,57
1590410700,73
1590411600,76
1590412500,66
1590413400,57
1590414300,45
1590415200,75
1590416100,59
1590417000,52
1590417900,57
1590418800,59
1590419700,28
1590420600,23
1590421500,20
1590422400,26
1590423300,111
1590424200,61
1590425100,56
1590426000,125
1590426900,31
1590427800,21
1590428700,26
1590429600,61
1590430500,77
1590431400,64
1590432300,69
1590433200,69
1590434100,71
1590435000,74
1590435900,93
1590436800,81
1590437700,59
1590438600,62
1590439500,82
1590440400,44
1590441300,53
1590442200,56
1590443100,30
1590444000,18
1590444900,17
1590445800,18
1590446700,20
1590447600,41
1590448500,34
1590449400,21
1590450300,37
1590451200,33
1590452100,33
1590453000,31
1590453900,40
1590454800,49
1590455700,17
1590456600,18
1590457500,16
1590458400,18
1590459300,32
1590460200,59
1590461100,39
1590462000,34
1590462900,26
1590463800,21
1590464700,107
1590465600,49
1590466500,70
1590467400,21
1590468300,57
1590469200,48
1590470100,117
1590471000,71
1590471900,88
1590472800,187
1590473700,43
1590474600,18
1590475500,24
1590476400,30
1590477300,29
1590478200,56
1590479100,67
1590480000,48
1590480900,44
1590481800,53
1590482700,58
1590483600,57
1590484500,118
1590485400,326
1590486300,199
1590487200,66
1590488100,79
1590489000,69
1590489900,76
1590490800,96
1590491700,53
1590492600,30
1590493500,51
1590494400,57
1590495300,50
1590496200,46
1590497100,68
1590498000,68
1590498900,50
1590499800,63
1590500700,42
1590501600,28
1590502500,27
1590503400,52
1590504300,47
1590505200,28
1590506100,29
1590507000,33
1590507900,71
1590508800,66
1590509700,66
1590510600,79
1590511500,64
1590512400,96
1590513300,35
1590514200,48
1590515100,51
1590516000,70
1590516900,97
1590517800,86
1590518700,87
1590519600,98
1590520500,152
1590521400,75
1590522300,73
1590523200,74
1590524100,61
1590525000,18
1590525900,37
1590526800,33
1590527700,44
1590528600,55
1590529500,25
1590530400,18
1590531300,17
1590532200,24
1590533100,17
1590534000,31
1590534900,44
1590535800,40
1590536700,34
1590537600,51
1590538500,40
1590539400,18
1590540300,31
1590541200,39
1590542100,21
1590543000,17
1590543900,18
1590544800,17
1590545700,35
1590546600,51
1590547500,55
1590548400,32
1590549300,16
1590550200,48
1590551100,110
1590552000,35
1590552900,61
1590553800,45
1590554700,28
1590555600,35
1590556500,34
1590557400,33
1590558300,75
1590559200,84
1590560100,58
1590561000,79
1590561900,46
1590562800,49
1590563700,54
1590564600,36
1590565500,46
1590566400,53
1590567300,23
1590568200,19
1590569100,44
1590570000,58
1590570900,61
1590571800,70
1590572700,80
1590573600,123
1590574500,74
1590575400,143
1590576300,63
1590577200,28
1590578100,49
1590579000,74
1590579900,60
1590580800,47
1590581700,59
1590582600,101
1590583500,75
1590584400,73
1590585300,62
1590586200,47
1590587100,27
1590588000,18
1590588900,26
1590589800,44
1590590700,66
1590591600,79
1590592500,51
1590593400,43
1590594300,144
1590595200,34
1590596100,18
1590597000,30
1590597900,46
1590598800,127
1590599700,58
1590600600,55
1590601500,62
1590602400,63
1590603300,78
1590604200,66
1590605100,38
1590606000,46
1590606900,60
1590607800,58
1590608700,69
1590609600,92
1590610500,81
1590611400,38
1590612300,31
1590613200,18
1590614100,17
1590615000,18
1590615900,32
1590616800,41
1590617700,19
1590618600,19
1590619500,32
1590620400,34
1590621300,33
1590622200,50
1590623100,39
1590624000,23
1590624900,18
1590625800,18
1590626700,17
1590627600,17
1590628500,35
1590629400,54
1590630300,37
1590631200,33
1590632100,27
1590633000,18
1590633900,16
1590634800,52
1590635700,41
1590636600,25
1590637500,117
1590638400,39
1590639300,68
1590640200,37
1590641100,46
1590642000,42
1590642900,35
1590643800,53
1590644700,73
1590645600,94
1590646500,100
1590647400,48
1590648300,81
1590649200,63
1590650100,43
1590651000,412
1590651900,99
1590652800,53
1590653700,75
1590654600,46
1590655500,39
1590656400,51
1590657300,71
1590658200,69
1590659100,51
1590660000,36
1590660900,59
1590661800,65
1590662700,31
1590663600,24
1590664500,23
1590665400,18
1590666300,19
1590667200,31
1590668100,63
1590669000,56
1590669900,120
1590670800,57
1590671700,49
1590672600,57
1590673500,52
1590674400,72
1590675300,34
1590676200,17
1590677100,19
1590678000,24
1590678900,41
1590679800,34
1590680700,90
1590681600,78
1590682500,48
1590683400,45
1590684300,46
1590685200,102
1590686100,52
1590687000,93
1590687900,89
1590688800,76
1590689700,72
1590690600,161
1590691500,51
1590692400,50
1590693300,85
1590694200,94
1590695100,89
1590696000,69
1590696900,68
1590697800,70
1590698700,19
1590699600,24
1590700500,41
1590701400,43
1590702300,33
1590703200,18
1590704100,30
1590705000,34
1590705900,38
1590706800,49
1590707700,32
1590708600,17
1590709500,18
1590710400,17
1590711300,18
1590712200,17
1590713100,45
1590714000,54
1590714900,35
1590715800,33
1590716700,23
1590717600,23
1590718500,17
1590719400,37
1590720300,40
1590721200,35
1590722100,17
1590723000,20
1590723900,71
1590724800,82
1590725700,77
1590726600,73
1590727500,51
1590728400,85
1590729300,122
1590730200,45
1590731100,59
1590732000,419
1590732900,454
1590733800,95
1590734700,70
1590735600,74
1590736500,30
1590737400,28
1590738300,38
1590739200,50
1590740100,46
1590741000,28
1590741900,34
1590742800,71
1590743700,43
1590744600,45
1590745500,53
1590746400,82
1590747300,50
1590748200,46
1590749100,49
1590750000,644
1590750900,359
1590751800,380
1590752700,61
1590753600,54
1590754500,56
1590755400,62
1590756300,113
1590757200,53
1590758100,62
1590759000,67
1590759900,65
1590760800,32
1590761700,27
1590762600,30
1590763500,43
1590764400,37
1590765300,53
1590766200,42
1590767100,24
1590768000,32
1590768900,48
1590769800,48
1590770700,100
1590771600,57
1590772500,72
1590773400,53
1590774300,54
1590775200,46
1590776100,52
1590777000,45
1590777900,45
1590778800,69
1590779700,78
1590780600,63
1590781500,64
1590782400,69
1590783300,36
1590784200,29
1590785100,32
1590786000,41
1590786900,27
1590787800,16
1590788700,18
1590789600,18
1590790500,18
1590791400,30
1590792300,57
1590793200,52
1590794100,33
1590795000,18
1590795900,16
1590796800,18
1590797700,18
1590798600,33
1590799500,39
1590800400,24
1590801300,18
1590802200,35
1590803100,35
1590804000,33
1590804900,28
1590805800,43
1590806700,35
1590807600,21
1590808500,17
1590809400,35
1590810300,18
1590811200,27
1590812100,144
1590813000,97
1590813900,85
1590814800,122
1590815700,364
1590816600,135
1590817500,70
1590818400,103
1590819300,86
1590820200,77
1590821100,200
1590822000,127
1590822900,102
1590823800,61
1590824700,30
1590825600,38
1590826500,51
1590827400,41
1590828300,29
1590829200,28
1590830100,42
1590831000,56
1590831900,69
1590832800,49
1590833700,29
1590834600,28
1590835500,28
1590836400,32
1590837300,63
1590838200,73
1590839100,61
1590840000,57
1590840900,157
1590841800,43
1590842700,33
1590843600,52
1590844500,40
1590845400,21
1590846300,18
1590847200,17
1590848100,20
1590849000,31
1590849900,55
1590850800,57
1590851700,51
1590852600,55
1590853500,221
1590854400,204
1590855300,26
1590856200,39
1590857100,59
1590858000,103
1590858900,87
1590859800,33
1590860700,67
1590861600,62
1590862500,51
1590863400,67
1590864300,60
1590865200,50
1590866100,56
1590867000,72
1590867900,38
1590868800,33
1590869700,38
1590870600,39
1590871500,19
1590872400,18
1590873300,17
1590874200,18
1590875100,18
1590876000,66
1590876900,82
1590877800,68
1590878700,60
1590879600,56
1590880500,44
1590881400,45
1590882300,53
1590883200,68
1590884100,55
1590885000,45
1590885900,45
1590886800,45
1590887700,59
1590888600,67
1590889500,84
1590890400,68
1590891300,45
1590892200,29
1590893100,18
1590894000,18
1590894900,17
1590895800,38
1590896700,39
1590897600,18
1590898500,32
1590899400,38
1590900300,34
1590901200,28
1590902100,84
1590903000,66
1590903900,546
1590904800,332
1590905700,99
1590906600,134
1590907500,131
1590908400,56
1590909300,62
1590910200,76
1590911100,74
1590912000,47
1590912900,41
1590913800,42
1590914700,39
1590915600,590
1590916500,504
1590917400,451
1590918300,438
1590919200,54
1590920100,40
1590921000,58
1590921900,663
1590922800,319
1590923700,366
1590924600,30
1590925500,37
1590926400,42
1590927300,73
1590928200,67
1590929100,45
1590930000,29
1590930900,28
1590931800,21
1590932700,20
1590933600,40
1590934500,65
1590935400,46
1590936300,37
1590937200,25
1590938100,22
1590939000,23
1590939900,38
1590940800,40
1590941700,27
1590942600,17
1590943500,22
1590944400,34
1590945300,113
1590946200,72
1590947100,62
1590948000,64
1590948900,67
1590949800,159
1590950700,47
1590951600,62
1590952500,69
1590953400,106
1590954300,80
1590955200,33
1590956100,25
1590957000,18
1590957900,18
1590958800,17
1590959700,39
1590960600,53
1590961500,18
