timestamp,power
1590081300,73
1590082200,58
1590083100,47
1590084000,108
1590084900,110
1590085800,96
1590086700,134
1590087600,127
1590088500,72
1590089400,88
1590090300,110
1590091200,93
1590092100,78
1590093000,104
1590093900,73
1590094800,75
1590095700,134
1590096600,87
1590097500,73
1590098400,76
1590099300,318
1590100200,33
1590101100,12
1590102000,23
1590102900,12
1590103800,55
1590104700,8
1590105600,36
1590106500,7
1590107400,23
1590108300,38
1590109200,9
1590110100,6
1590111000,34
1590111900,19
1590112800,47
1590113700,21
1590114600,19
1590115500,7
1590116400,57
1590117300,12
1590118200,5
1590119100,20
1590120000,19
1590120900,57
1590121800,6
1590122700,58
1590123600,335
1590124500,392
1590125400,102
1590126300,299
1590127200,688
1590128100,758
1590129000,724
1590129900,432
1590130800,105
1590131700,404
1590132600,257
1590133500,124
1590134400,884
1590135300,142
1590136200,170
1590137100,262
1590138000,177
1590138900,255
1590139800,280
1590140700,458
1590141600,369
1590142500,555
1590143400,95
1590144300,399
1590145200,323
1590146100,61
1590147000,35
1590147900,304
1590148800,265
1590149700,247
1590150600,80
1590151500,38
1590152400,29
1590153300,29
1590154200,64
1590155100,433
1590156000,116
1590156900,63
1590157800,113
1590158700,441
1590159600,26
1590160500,39
1590161400,125
1590162300,235
1590163200,42
1590164100,181
1590165000,31
1590165900,402
1590166800,717
1590167700,564
1590168600,83
1590169500,214
1590170400,107
1590171300,84
1590172200,70
1590173100,84
1590174000,59
1590174900,209
1590175800,76
1590176700,100
1590177600,103
1590178500,120
1590179400,104
1590180300,88
1590181200,95
1590182100,68
1590183000,98
1590183900,100
1590184800,106
1590185700,15
1590186600,33
1590187500,41
1590188400,46
1590189300,6
1590190200,45
1590191100,57
1590192000,13
1590192900,6
1590193800,17
1590194700,64
1590195600,13
1590196500,22
1590197400,32
1590198300,53
1590199200,8
1590200100,38
1590201000,25
1590201900,35
1590202800,23
1590203700,16
1590204600,49
1590205500,56
1590206400,34
1590207300,14
1590208200,59
1590209100,436
1590210000,425
1590210900,157
1590211800,170
1590212700,45
1590213600,9
1590214500,109
1590215400,32
1590216300,5
1590217200,10
1590218100,36
1590219000,116
1590219900,93
1590220800,320
1590221700,169
1590222600,200
1590223500,99
1590224400,527
1590225300,70
1590226200,218
1590227100,499
1590228000,149
1590228900,58
1590229800,46
1590230700,59
1590231600,783
1590232500,190
1590233400,521
1590234300,803
1590235200,161
1590236100,115
1590237000,34
1590237900,55
1590238800,76
1590239700,66
1590240600,257
1590241500,61
1590242400,65
1590243300,73
1590244200,38
1590245100,20
1590246000,48
1590246900,12
1590247800,488
1590248700,242
1590249600,79
1590250500,26
1590251400,57
1590252300,49
1590253200,15
1590254100,29
1590255000,36
1590255900,187
1590256800,349
1590257700,396
1590258600,703
1590259500,104
1590260400,469
1590261300,553
1590262200,139
1590263100,116
1590264000,123
1590264900,139
1590265800,143
1590266700,125
1590267600,83
1590268500,96
1590269400,87
1590270300,225
1590271200,39
1590272100,70
1590273000,46
1590273900,6
1590274800,9
1590275700,48
1590276600,13
1590277500,22
1590278400,44
1590279300,32
1590280200,6
1590281100,6
1590282000,16
1590282900,62
1590283800,18
1590284700,6
1590285600,41
1590286500,23
1590287400,7
1590288300,23
1590289200,25
1590290100,24
1590291000,86
1590291900,9
1590292800,13
1590293700,39
1590294600,67
1590295500,279
1590296400,507
1590297300,58
1590298200,14
1590299100,52
1590300000,83
1590300900,188
1590301800,55
1590302700,41
1590303600,46
1590304500,22
1590305400,20
1590306300,42
1590307200,25
1590308100,8
1590309000,55
1590309900,11
1590310800,42
1590311700,45
1590312600,6
1590313500,10
1590314400,24
1590315300,6
1590316200,22
1590317100,55
1590318000,46
1590318900,5
1590319800,6
1590320700,13
1590321600,31
1590322500,50
1590323400,11
1590324300,16
1590325200,17
1590326100,6
1590327000,33
1590327900,87
1590328800,28
1590329700,6
1590330600,6
1590331500,15
1590332400,20
1590333300,19
1590334200,72
1590335100,14
1590336000,23
1590336900,6
1590337800,212
1590338700,331
1590339600,55
1590340500,33
1590341400,25
1590342300,38
1590343200,101
1590344100,77
1590345000,43
1590345900,137
1590346800,86
1590347700,126
1590348600,109
1590349500,83
1590350400,84
1590351300,111
1590352200,105
1590353100,91
1590354000,73
1590354900,70
1590355800,74
1590356700,288
1590357600,76
1590358500,5
1590359400,12
1590360300,22
1590361200,29
1590362100,17
1590363000,57
1590363900,26
1590364800,6
1590365700,32
1590366600,13
1590367500,49
1590368400,50
1590369300,16
1590370200,11
1590371100,23
1590372000,5
1590372900,7
1590373800,51
1590374700,65
1590375600,6
1590376500,6
1590377400,5
1590378300,29
1590379200,18
1590380100,338
1590381000,67
1590381900,357
1590382800,145
1590383700,69
1590384600,16
1590385500,124
1590386400,81
1590387300,77
1590388200,185
1590389100,283
1590390000,258
1590390900,273
1590391800,168
1590392700,333
1590393600,287
1590394500,22
1590395400,43
1590396300,496
1590397200,231
1590398100,397
1590399000,198
1590399900,527
1590400800,149
1590401700,21
1590402600,94
1590403500,36
1590404400,57
1590405300,33
1590406200,54
1590407100,71
1590408000,46
1590408900,242
1590409800,55
1590410700,35
1590411600,7
1590412500,59
1590413400,112
1590414300,599
1590415200,442
1590416100,583
1590417000,773
1590417900,346
1590418800,144
1590419700,30
1590420600,185
1590421500,94
1590422400,54
1590423300,70
1590424200,171
1590425100,245
1590426000,61
1590426900,53
1590427800,67
1590428700,67
1590429600,55
1590430500,31
1590431400,99
1590432300,131
1590433200,133
1590434100,94
1590435000,109
1590435900,124
1590436800,73
1590437700,90
1590438600,108
1590439500,136
1590440400,92
1590441300,129
1590442200,111
1590443100,275
1590444000,35
1590444900,32
1590445800,40
1590446700,33
1590447600,25
1590448500,10
1590449400,5
1590450300,46
1590451200,40
1590452100,40
1590453000,7
1590453900,15
1590454800,20
1590455700,11
1590456600,21
1590457500,29
1590458400,45
1590459300,34
1590460200,7
1590461100,20
1590462000,26
1590462900,21
1590463800,40
1590464700,22
1590465600,13
1590466500,30
1590467400,34
1590468300,164
1590469200,578
1590470100,106
1590471000,154
1590471900,117
1590472800,419
1590473700,296
1590474600,204
1590475500,86
1590476400,213
1590477300,33
1590478200,23
1590479100,213
1590480000,397
1590480900,24
1590481800,158
1590482700,587
1590483600,581
1590484500,129
1590485400,100
1590486300,395
1590487200,52
1590488100,428
1590489000,259
1590489900,124
1590490800,394
1590491700,543
1590492600,47
1590493500,193
1590494400,227
1590495300,81
1590496200,23
1590497100,67
1590498000,48
1590498900,106
1590499800,44
1590500700,45
1590501600,52
1590502500,46
1590503400,33
1590504300,94
1590505200,38
1590506100,174
1590507000,10
1590507900,80
1590508800,33
1590509700,86
1590510600,32
1590511500,33
1590512400,19
1590513300,56
1590514200,110
1590515100,121
1590516000,128
1590516900,127
1590517800,143
1590518700,90
1590519600,140
1590520500,114
1590521400,151
1590522300,106
1590523200,100
1590524100,108
1590525000,119
1590525900,121
1590526800,94
1590527700,118
1590528600,105
1590529500,97
1590530400,117
1590531300,54
1590532200,6
1590533100,5
1590534000,30
1590534900,35
1590535800,7
1590536700,42
1590537600,47
1590538500,18
1590539400,8
1590540300,21
1590541200,35
1590542100,15
1590543000,35
1590543900,5
1590544800,61
1590545700,49
1590546600,24
1590547500,35
1590548400,26
1590549300,45
1590550200,29
1590551100,6
1590552000,37
1590552900,22
1590553800,9
1590554700,8
1590555600,63
1590556500,6
1590557400,290
1590558300,627
1590559200,97
1590560100,28
1590561000,267
1590561900,129
1590562800,70
1590563700,119
1590564600,28
1590565500,24
1590566400,49
1590567300,33
1590568200,77
1590569100,60
1590570000,40
1590570900,71
1590571800,8
1590572700,27
1590573600,53
1590574500,10
1590575400,20
1590576300,42
1590577200,23
1590578100,65
1590579000,37
1590579900,88
1590580800,32
1590581700,34
1590582600,25
1590583500,27
1590584400,169
1590585300,196
1590586200,292
1590587100,400
1590588000,164
1590588900,164
1590589800,39
1590590700,385
1590591600,174
1590592500,203
1590593400,220
1590594300,204
1590595200,641
1590596100,299
1590597000,401
1590597900,845
1590598800,108
1590599700,80
1590600600,57
1590601500,50
1590602400,184
1590603300,138
1590604200,45
1590605100,59
1590606000,55
1590606900,36
1590607800,69
1590608700,94
1590609600,75
1590610500,82
1590611400,83
1590612300,94
1590613200,115
1590614100,74
1590615000,95
1590615900,62
1590616800,91
1590617700,154
1590618600,7
1590619500,5
1590620400,46
1590621300,20
1590622200,34
1590623100,21
1590624000,22
1590624900,46
1590625800,39
1590626700,5
1590627600,12
1590628500,36
1590629400,21
1590630300,35
1590631200,12
1590632100,51
1590633000,7
1590633900,9
1590634800,26
1590635700,36
1590636600,5
1590637500,37
1590638400,8
1590639300,26
1590640200,40
1590641100,190
1590642000,718
1590642900,29
1590643800,136
1590644700,305
1590645600,480
1590646500,393
1590647400,186
1590648300,193
1590649200,172
1590650100,122
1590651000,145
1590651900,176
1590652800,110
1590653700,133
1590654600,94
1590655500,391
1590656400,252
1590657300,215
1590658200,119
1590659100,391
1590660000,136
1590660900,144
1590661800,534
1590662700,197
1590663600,64
1590664500,61
1590665400,65
1590666300,24
1590667200,28
1590668100,230
1590669000,74
1590669900,122
1590670800,57
1590671700,67
1590672600,55
1590673500,18
1590674400,83
1590675300,278
1590676200,90
1590677100,24
1590678000,26
1590678900,175
1590679800,47
1590680700,17
1590681600,86
1590682500,318
1590683400,244
1590684300,392
1590685200,112
1590686100,755
1590687000,225
1590687900,114
1590688800,118
1590689700,78
1590690600,74
1590691500,74
1590692400,93
1590693300,127
1590694200,113
1590695100,75
1590696000,87
1590696900,115
1590697800,80
1590698700,82
1590699600,137
1590700500,81
1590701400,102
1590702300,133
1590703200,121
1590704100,14
1590705000,20
1590705900,50
1590706800,19
1590707700,54
1590708600,6
1590709500,30
1590710400,24
1590711300,62
1590712200,12
1590713100,6
1590714000,14
1590714900,20
1590715800,4
1590716700,52
1590717600,24
1590718500,43
1590719400,32
1590720300,5
1590721200,12
1590722100,58
1590723000,58
1590723900,15
1590724800,8
1590725700,25
1590726600,5
1590727500,63
1590728400,706
1590729300,112
1590730200,602
1590731100,712
1590732000,44
1590732900,270
1590733800,441
1590734700,214
1590735600,50
1590736500,215
1590737400,319
1590738300,659
1590739200,370
1590740100,199
1590741000,216
1590741900,484
1590742800,408
1590743700,207
1590744600,106
1590745500,652
1590746400,647
1590747300,313
1590748200,32
1590749100,27
1590750000,136
1590750900,173
1590751800,96
1590752700,79
1590753600,175
1590754500,99
1590755400,271
1590756300,48
1590757200,359
1590758100,262
1590759000,205
1590759900,63
1590760800,233
1590761700,232
1590762600,225
1590763500,169
1590764400,28
1590765300,231
1590766200,71
1590767100,239
1590768000,707
1590768900,177
1590769800,149
1590770700,158
1590771600,28
1590772500,547
1590773400,517
1590774300,576
1590775200,75
1590776100,252
1590777000,60
1590777900,46
1590778800,65
1590779700,104
1590780600,97
1590781500,164
1590782400,68
1590783300,130
1590784200,74
1590785100,77
1590786000,120
1590786900,107
1590787800,116
1590788700,67
1590789600,69
1590790500,64
1590791400,33
1590792300,27
1590793200,37
1590794100,7
1590795000,6
1590795900,25
1590796800,42
1590797700,21
1590798600,39
1590799500,9
1590800400,25
1590801300,6
1590802200,10
1590803100,43
1590804000,80
1590804900,22
1590805800,5
1590806700,31
1590807600,6
1590808500,33
1590809400,63
1590810300,15
1590811200,12
1590812100,37
1590813000,26
1590813900,277
1590814800,558
1590815700,119
1590816600,103
1590817500,9
1590818400,74
1590819300,6
1590820200,22
1590821100,64
1590822000,7
1590822900,7
1590823800,198
1590824700,348
1590825600,487
1590826500,1084
1590827400,533
1590828300,1081
1590829200,371
1590830100,198
1590831000,237
1590831900,341
1590832800,236
1590833700,58
1590834600,113
1590835500,58
1590836400,7
1590837300,50
1590838200,105
1590839100,322
1590840000,36
1590840900,6
1590841800,68
1590842700,107
1590843600,68
1590844500,20
1590845400,76
1590846300,65
1590847200,6
1590848100,6
1590849000,126
1590849900,101
1590850800,14
1590851700,5
1590852600,22
1590853500,122
1590854400,44
1590855300,49
1590856200,58
1590857100,155
1590858000,282
1590858900,462
1590859800,211
1590860700,61
1590861600,223
1590862500,60
1590863400,74
1590864300,29
1590865200,84
1590866100,75
1590867000,102
1590867900,115
1590868800,153
1590869700,77
1590870600,91
1590871500,96
1590872400,74
1590873300,87
1590874200,131
1590875100,125
1590876000,114
1590876900,7
1590877800,51
1590878700,15
1590879600,23
1590880500,42
1590881400,30
1590882300,29
1590883200,29
1590884100,10
1590885000,72
1590885900,18
1590886800,51
1590887700,8
1590888600,27
1590889500,6
1590890400,41
1590891300,52
1590892200,31
1590893100,9
1590894000,5
1590894900,9
1590895800,63
1590896700,88
1590897600,16
1590898500,7
1590899400,18
1590900300,20
1590901200,6
1590902100,14
1590903000,58
1590903900,27
1590904800,121
1590905700,654
1590906600,80
1590907500,71
1590908400,164
1590909300,723
1590910200,371
1590911100,692
1590912000,391
1590912900,181
1590913800,267
1590914700,449
1590915600,449
1590916500,347
1590917400,99
1590918300,413
1590919200,198
1590920100,318
1590921000,93
1590921900,17
1590922800,181
1590923700,81
1590924600,173
1590925500,289
1590926400,328
1590927300,213
1590928200,942
1590929100,283
1590930000,58
1590930900,315
1590931800,98
1590932700,184
1590933600,35
1590934500,114
1590935400,51
