timestamp,power
1630808100,20
1630809000,34
1630809900,133
1630810800,61
1630811700,67
1630812600,30
1630813500,58
1630814400,59
1630815300,151
1630816200,572
1630817100,431
1630818000,397
1630818900,212
1630819800,209
1630820700,68
1630821600,43
1630822500,32
1630823400,50
1630824300,49
1630825200,72
1630826100,71
1630827000,84
1630827900,114
1630828800,70
1630829700,87
1630830600,486
1630831500,390
1630832400,92
1630833300,169
1630834200,207
1630835100,71
1630836000,56
1630836900,97
1630837800,93
1630838700,37
1630839600,44
1630840500,44
1630841400,50
1630842300,87
1630843200,128
1630844100,149
1630845000,135
1630845900,142
1630846800,143
1630847700,117
1630848600,126
1630849500,193
1630850400,162
1630851300,137
1630852200,124
1630853100,137
1630854000,97
1630854900,302
1630855800,482
1630856700,522
1630857600,333
1630858500,264
1630859400,155
1630860300,82
1630861200,66
1630862100,80
1630863000,85
1630863900,84
1630864800,162
1630865700,175
1630866600,193
1630867500,164
1630868400,173
1630869300,206
1630870200,164
1630871100,175
1630872000,192
1630872900,181
1630873800,52
1630874700,21
1630875600,45
1630876500,47
1630877400,19
1630878300,33
1630879200,38
1630880100,44
1630881000,33
1630881900,19
1630882800,44
1630883700,38
1630884600,30
1630885500,37
1630886400,32
1630887300,27
1630888200,40
1630889100,36
1630890000,51
1630890900,29
1630891800,31
1630892700,56
1630893600,36
1630894500,32
1630895400,26
1630896300,118
1630897200,84
1630898100,53
1630899000,36
1630899900,53
1630900800,40
1630901700,159
1630902600,418
1630903500,506
1630904400,408
1630905300,198
1630906200,214
1630907100,160
1630908000,28
1630908900,43
1630909800,41
1630910700,44
1630911600,34
1630912500,34
1630913400,82
1630914300,139
1630915200,147
1630916100,145
1630917000,134
1630917900,136
1630918800,137
1630919700,522
1630920600,138
1630921500,37
1630922400,49
1630923300,126
1630924200,138
1630925100,129
1630926000,139
1630926900,89
1630927800,77
1630928700,59
1630929600,71
1630930500,98
1630931400,106
1630932300,80
1630933200,72
1630934100,128
1630935000,142
1630935900,215
1630936800,181
1630937700,213
1630938600,169
1630939500,202
1630940400,186
1630941300,372
1630942200,555
1630943100,495
1630944000,324
1630944900,246
1630945800,142
1630946700,155
1630947600,145
1630948500,158
1630949400,167
1630950300,140
1630951200,162
1630952100,166
1630953000,173
1630953900,169
1630954800,190
1630955700,166
1630956600,151
1630957500,170
1630958400,174
1630959300,184
1630960200,48
1630961100,44
1630962000,44
1630962900,36
1630963800,22
1630964700,52
1630965600,46
1630966500,23
1630967400,35
1630968300,31
1630969200,53
1630970100,31
1630971000,21
1630971900,38
1630972800,49
1630973700,29
1630974600,33
1630975500,25
1630976400,62
1630977300,64
1630978200,56
1630979100,71
1630980000,69
1630980900,51
1630981800,56
1630982700,107
1630983600,80
1630984500,94
1630985400,46
1630986300,66
1630987200,62
1630988100,338
1630989000,491
1630989900,462
1630990800,319
1630991700,200
1630992600,206
1630993500,100
1630994400,417
1630995300,514
1630996200,585
1630997100,1303
1630998000,282
1630998900,67
1630999800,95
1631000700,90
1631001600,119
1631002500,351
1631003400,891
1631004300,480
1631005200,270
1631006100,289
1631007000,287
1631007900,114
1631008800,56
1631009700,62
1631010600,35
1631011500,42
1631012400,132
1631013300,160
1631014200,168
1631015100,128
1631016000,125
1631016900,57
1631017800,45
1631018700,51
1631019600,122
1631020500,175
1631021400,168
1631022300,177
1631023200,98
1631024100,82
1631025000,144
1631025900,113
1631026800,190
1631027700,353
1631028600,473
1631029500,380
1631030400,368
1631031300,295
1631032200,236
1631033100,278
1631034000,167
1631034900,185
1631035800,176
1631036700,216
1631037600,236
1631038500,177
1631039400,199
1631040300,196
1631041200,170
1631042100,80
1631043000,32
1631043900,51
1631044800,57
1631045700,33
1631046600,42
1631047500,39
1631048400,50
1631049300,43
1631050200,31
1631051100,47
1631052000,79
1631052900,44
1631053800,64
1631054700,36
1631055600,50
1631056500,55
1631057400,42
1631058300,45
1631059200,21
1631060100,51
1631061000,55
1631061900,28
1631062800,40
1631063700,47
1631064600,47
1631065500,42
1631066400,29
1631067300,53
1631068200,41
1631069100,110
1631070000,83
1631070900,135
1631071800,36
1631072700,64
1631073600,74
1631074500,186
1631075400,540
1631076300,423
1631077200,423
1631078100,202
1631079000,233
1631079900,174
1631080800,29
1631081700,55
1631082600,33
1631083500,274
1631084400,545
1631085300,208
1631086200,192
1631087100,344
1631088000,214
1631088900,327
1631089800,123
1631090700,127
1631091600,130
1631092500,62
1631093400,46
1631094300,47
1631095200,38
1631096100,34
1631097000,32
1631097900,45
1631098800,40
1631099700,30
1631100600,48
1631101500,22
1631102400,39
1631103300,54
1631104200,34
1631105100,36
1631106000,30
1631106900,50
1631107800,39
1631108700,104
1631109600,100
1631110500,164
1631111400,147
1631112300,133
1631113200,236
1631114100,384
1631115000,508
1631115900,423
1631116800,348
1631117700,195
1631118600,126
1631119500,111
1631120400,86
1631121300,174
1631122200,160
1631123100,186
1631124000,212
1631124900,215
1631125800,190
1631126700,181
1631127600,175
1631128500,166
1631129400,145
1631130300,153
1631131200,46
1631132100,29
1631133000,32
1631133900,36
1631134800,46
1631135700,32
1631136600,28
1631137500,54
1631138400,21
1631139300,43
1631140200,41
1631141100,25
1631142000,35
1631142900,28
1631143800,54
1631144700,61
1631145600,48
1631146500,43
1631147400,41
1631148300,40
1631149200,36
1631150100,51
1631151000,66
1631151900,58
1631152800,56
1631153700,69
1631154600,41
1631155500,118
1631156400,82
1631157300,76
1631158200,52
1631159100,32
1631160000,89
1631160900,129
1631161800,470
1631162700,446
1631163600,393
1631164500,317
1631165400,206
1631166300,193
1631167200,201
1631168100,460
1631169000,207
1631169900,148
1631170800,86
1631171700,158
1631172600,249
1631173500,163
1631174400,167
1631175300,73
1631176200,54
1631177100,41
1631178000,37
1631178900,49
1631179800,57
1631180700,130
1631181600,132
1631182500,29
1631183400,47
1631184300,37
1631185200,30
1631186100,194
1631187000,280
1631187900,183
1631188800,41
1631189700,28
1631190600,37
1631191500,41
1631192400,45
1631193300,29
1631194200,26
1631195100,133
1631196000,152
1631196900,146
1631197800,75
1631198700,93
1631199600,117
1631200500,336
1631201400,441
1631202300,483
1631203200,314
1631204100,377
1631205000,237
1631205900,159
1631206800,108
1631207700,97
1631208600,130
1631209500,150
1631210400,134
1631211300,208
1631212200,192
1631213100,228
1631214000,212
1631214900,216
1631215800,245
1631216700,220
1631217600,181
1631218500,79
1631219400,45
1631220300,39
1631221200,22
1631222100,49
1631223000,44
1631223900,20
1631224800,34
1631225700,37
1631226600,34
1631227500,40
1631228400,26
1631229300,42
1631230200,25
1631231100,30
1631232000,52
1631232900,30
1631233800,27
1631234700,30
1631235600,41
1631236500,66
1631237400,23
1631238300,25
1631239200,38
1631240100,30
1631241000,47
1631241900,104
1631242800,65
1631243700,115
1631244600,158
1631245500,51
1631246400,54
1631247300,155
1631248200,424
1631249100,481
1631250000,395
1631250900,212
1631251800,189
1631252700,196
1631253600,323
1631254500,235
1631255400,132
1631256300,64
1631257200,81
1631258100,73
1631259000,25
1631259900,39
1631260800,63
1631261700,266
1631262600,131
1631263500,27
1631264400,83
1631265300,183
1631266200,327
1631267100,121
1631268000,30
1631268900,43
1631269800,37
1631270700,43
1631271600,34
1631272500,88
1631273400,247
1631274300,47
1631275200,29
1631276100,42
1631277000,34
1631277900,47
1631278800,268
1631279700,131
1631280600,147
1631281500,207
1631282400,171
1631283300,165
1631284200,153
1631285100,296
1631286000,216
1631286900,438
1631287800,541
1631288700,429
1631289600,296
1631290500,198
1631291400,146
1631292300,98
1631293200,87
1631294100,105
1631295000,91
1631295900,97
1631296800,130
1631297700,101
1631298600,127
1631299500,126
1631300400,186
1631301300,167
1631302200,115
1631303100,90
1631304000,41
1631304900,24
1631305800,44
1631306700,63
1631307600,56
1631308500,26
1631309400,29
1631310300,49
1631311200,34
1631312100,37
1631313000,39
1631313900,29
1631314800,44
1631315700,36
1631316600,42
1631317500,34
1631318400,23
1631319300,52
1631320200,41
1631321100,26
1631322000,36
1631322900,41
1631323800,55
1631324700,26
1631325600,26
1631326500,47
1631327400,33
1631328300,119
1631329200,67
1631330100,70
1631331000,48
1631331900,37
1631332800,54
1631333700,117
1631334600,374
1631335500,453
1631336400,431
1631337300,362
1631338200,215
1631339100,199
1631340000,135
1631340900,344
1631341800,536
1631342700,143
1631343600,151
1631344500,71
1631345400,108
1631346300,90
1631347200,422
1631348100,894
1631349000,957
1631349900,540
1631350800,288
1631351700,378
1631352600,147
1631353500,51
1631354400,42
1631355300,29
1631356200,49
1631357100,39
1631358000,67
1631358900,101
1631359800,58
1631360700,105
1631361600,50
1631362500,54
1631363400,143
1631364300,133
1631365200,153
1631366100,154
1631367000,134
1631367900,235
1631368800,191
1631369700,187
1631370600,155
1631371500,250
1631372400,185
1631373300,354
1631374200,560
1631375100,544
1631376000,314
1631376900,224
1631377800,84
1631378700,107
1631379600,114
1631380500,135
1631381400,202
1631382300,173
1631383200,179
1631384100,182
1631385000,197
1631385900,211
1631386800,168
1631387700,163
1631388600,131
1631389500,106
1631390400,87
1631391300,83
1631392200,63
1631393100,40
1631394000,22
1631394900,44
1631395800,39
1631396700,31
1631397600,42
1631398500,31
1631399400,35
1631400300,60
1631401200,34
1631402100,48
1631403000,25
1631403900,71
1631404800,83
1631405700,62
1631406600,93
1631407500,97
1631408400,114
1631409300,105
1631410200,90
1631411100,53
1631412000,71
1631412900,52
1631413800,61
1631414700,113
1631415600,110
1631416500,126
1631417400,46
1631418300,65
1631419200,36
1631420100,129
1631421000,542
1631421900,539
1631422800,530
1631423700,249
1631424600,215
1631425500,207
1631426400,43
1631427300,34
1631428200,41
1631429100,40
1631430000,43
1631430900,20
1631431800,51
1631432700,46
1631433600,30
1631434500,44
1631435400,33
1631436300,161
1631437200,267
1631438100,348
1631439000,307
1631439900,200
1631440800,39
1631441700,254
1631442600,162
1631443500,239
1631444400,193
1631445300,608
1631446200,226
1631447100,217
1631448000,182
1631448900,180
1631449800,275
1631450700,129
1631451600,133
1631452500,140
1631453400,124
1631454300,145
1631455200,111
1631456100,102
1631457000,62
1631457900,57
1631458800,80
1631459700,292
1631460600,624
1631461500,482
1631462400,265
1631463300,254
1631464200,182
1631465100,111
1631466000,100
1631466900,194
1631467800,203
1631468700,220
1631469600,243
1631470500,238
1631471400,239
1631472300,218
1631473200,220
1631474100,205
1631475000,217
1631475900,212
1631476800,117
1631477700,118
1631478600,126
1631479500,136
1631480400,101
1631481300,31
1631482200,40
1631483100,68
1631484000,27
1631484900,34
1631485800,35
1631486700,45
1631487600,42
1631488500,20
1631489400,43
1631490300,45
1631491200,32
1631492100,35
1631493000,30
1631493900,33
1631494800,50
1631495700,37
1631496600,46
1631497500,30
1631498400,36
1631499300,48
1631500200,39
1631501100,109
1631502000,61
1631502900,62
1631503800,74
1631504700,31
1631505600,39
1631506500,161
1631507400,429
1631508300,431
1631509200,363
1631510100,190
1631511000,215
1631511900,191
1631512800,51
1631513700,39
1631514600,36
1631515500,46
1631516400,43
1631517300,50
1631518200,162
1631519100,105
1631520000,130
1631520900,164
1631521800,154
1631522700,129
1631523600,346
1631524500,403
1631525400,285
1631526300,165
1631527200,99
1631528100,82
1631529000,142
1631529900,107
1631530800,127
1631531700,132
1631532600,126
1631533500,158
1631534400,146
1631535300,152
1631536200,162
1631537100,149
1631538000,152
1631538900,144
1631539800,109
1631540700,163
1631541600,103
1631542500,116
1631543400,92
1631544300,91
1631545200,141
1631546100,327
1631547000,450
1631547900,439
1631548800,304
1631549700,282
1631550600,154
1631551500,190
1631552400,237
1631553300,210
1631554200,219
1631555100,208
1631556000,219
1631556900,214
1631557800,203
1631558700,183
1631559600,184
1631560500,177
1631561400,214
1631562300,177
1631563200,173
1631564100,169
1631565000,189
1631565900,152
1631566800,40
1631567700,23
1631568600,50
1631569500,40
1631570400,30
1631571300,25
1631572200,34
1631573100,53
1631574000,25
1631574900,28
1631575800,41
1631576700,31
1631577600,47
1631578500,21
1631579400,39
1631580300,34
1631581200,40
1631582100,48
1631583000,37
1631583900,23
1631584800,40
1631585700,35
1631586600,44
1631587500,103
1631588400,59
1631589300,132
1631590200,71
1631591100,43
1631592000,86
1631592900,119
1631593800,405
1631594700,540
1631595600,420
1631596500,299
1631597400,207
1631598300,204
1631599200,453
1631600100,544
1631601000,87
1631601900,80
1631602800,81
1631603700,71
1631604600,63
1631605500,89
1631606400,96
1631607300,1258
1631608200,1186
1631609100,583
1631610000,233
1631610900,158
1631611800,197
1631612700,386
1631613600,262
1631614500,86
1631615400,69
1631616300,69
1631617200,55
1631618100,55
1631619000,110
1631619900,58
1631620800,152
1631621700,151
1631622600,67
