timestamp,power
1607585400,108
1607586300,81
1607587200,100
1607588100,97
1607589000,87
1607589900,129
1607590800,85
1607591700,78
1607592600,95
1607593500,82
1607594400,96
1607595300,87
1607596200,97
1607597100,97
1607598000,76
1607598900,100
1607599800,121
1607600700,120
1607601600,115
1607602500,114
1607603400,100
1607604300,66
1607605200,91
1607606100,87
1607607000,94
1607607900,105
1607608800,113
1607609700,135
1607610600,125
1607611500,119
1607612400,153
1607613300,129
1607614200,149
1607615100,147
1607616000,140
1607616900,167
1607617800,358
1607618700,302
1607619600,301
1607620500,237
1607621400,235
1607622300,226
1607623200,252
1607624100,274
1607625000,239
1607625900,227
1607626800,289
1607627700,277
1607628600,271
1607629500,244
1607630400,266
1607631300,268
1607632200,237
1607633100,243
1607634000,233
1607634900,204
1607635800,156
1607636700,155
1607637600,129
1607638500,76
1607639400,88
1607640300,64
1607641200,83
1607642100,74
1607643000,75
1607643900,76
1607644800,68
1607645700,91
1607646600,67
1607647500,56
1607648400,91
1607649300,69
1607650200,74
1607651100,76
1607652000,69
1607652900,99
1607653800,97
1607654700,113
1607655600,110
1607656500,93
1607657400,93
1607658300,88
1607659200,81
1607660100,124
1607661000,124
1607661900,183
1607662800,150
1607663700,276
1607664600,172
1607665500,121
1607666400,123
1607667300,101
1607668200,86
1607669100,84
1607670000,87
1607670900,85
1607671800,83
1607672700,135
1607673600,87
1607674500,103
1607675400,96
1607676300,69
1607677200,112
1607678100,64
1607679000,93
1607679900,92
1607680800,85
1607681700,90
1607682600,91
1607683500,162
1607684400,191
1607685300,87
1607686200,94
1607687100,105
1607688000,81
1607688900,90
1607689800,112
1607690700,117
1607691600,87
1607692500,101
1607693400,98
1607694300,118
1607695200,135
1607696100,120
1607697000,122
1607697900,157
1607698800,199
1607699700,203
1607700600,217
1607701500,222
1607702400,354
1607703300,348
1607704200,354
1607705100,431
1607706000,358
1607706900,386
1607707800,281
1607708700,330
1607709600,279
1607710500,256
1607711400,263
1607712300,259
1607713200,287
1607714100,259
1607715000,234
1607715900,256
1607716800,249
1607717700,233
1607718600,229
1607719500,141
1607720400,385
1607721300,414
1607722200,143
1607723100,175
1607724000,160
1607724900,159
1607725800,139
1607726700,118
1607727600,129
1607728500,70
1607729400,78
1607730300,90
1607731200,66
1607732100,83
1607733000,75
1607733900,79
1607734800,83
1607735700,68
1607736600,78
1607737500,91
1607738400,68
1607739300,83
1607740200,78
1607741100,94
1607742000,73
1607742900,76
1607743800,91
1607744700,134
1607745600,124
1607746500,147
1607747400,147
1607748300,144
1607749200,124
1607750100,136
1607751000,128
1607751900,137
1607752800,137
1607753700,118
1607754600,133
1607755500,161
1607756400,149
1607757300,149
1607758200,304
1607759100,204
1607760000,169
1607760900,139
1607761800,138
1607762700,157
1607763600,145
1607764500,200
1607765400,136
1607766300,124
1607767200,162
1607768100,92
1607769000,263
1607769900,424
1607770800,168
1607771700,98
1607772600,106
1607773500,114
1607774400,254
1607775300,369
1607776200,540
1607777100,102
1607778000,320
1607778900,468
1607779800,503
1607780700,454
1607781600,714
1607782500,320
1607783400,299
1607784300,280
1607785200,261
1607786100,365
1607787000,348
1607787900,355
1607788800,362
1607789700,610
1607790600,367
1607791500,242
1607792400,240
1607793300,193
1607794200,220
1607795100,226
1607796000,527
1607796900,726
1607797800,328
1607798700,285
1607799600,285
1607800500,252
1607801400,243
1607802300,212
1607803200,224
1607804100,208
1607805000,204
1607805900,129
1607806800,85
1607807700,156
1607808600,135
1607809500,126
1607810400,151
1607811300,138
1607812200,138
1607813100,132
1607814000,126
1607814900,134
1607815800,107
1607816700,88
1607817600,92
1607818500,79
1607819400,83
1607820300,75
1607821200,67
1607822100,82
1607823000,75
1607823900,84
1607824800,60
1607825700,64
1607826600,98
1607827500,62
1607828400,70
1607829300,86
1607830200,74
1607831100,88
1607832000,108
1607832900,100
1607833800,98
1607834700,118
1607835600,132
1607836500,116
1607837400,119
1607838300,144
1607839200,116
1607840100,120
1607841000,111
1607841900,157
1607842800,398
1607843700,447
1607844600,171
1607845500,292
1607846400,152
1607847300,187
1607848200,145
1607849100,118
1607850000,112
1607850900,95
1607851800,129
1607852700,162
1607853600,284
1607854500,487
1607855400,697
1607856300,460
1607857200,699
1607858100,356
1607859000,284
1607859900,291
1607860800,235
1607861700,140
1607862600,160
1607863500,149
1607864400,212
1607865300,257
1607866200,384
1607867100,293
1607868000,310
1607868900,347
1607869800,286
1607870700,215
1607871600,242
1607872500,256
1607873400,376
1607874300,354
1607875200,339
1607876100,434
1607877000,817
1607877900,761
1607878800,784
1607879700,408
1607880600,308
1607881500,360
1607882400,344
1607883300,321
1607884200,303
1607885100,280
1607886000,367
1607886900,381
1607887800,298
1607888700,310
1607889600,313
1607890500,319
1607891400,328
1607892300,252
1607893200,189
1607894100,111
1607895000,129
1607895900,114
1607896800,111
1607897700,92
1607898600,99
1607899500,68
1607900400,74
1607901300,84
1607902200,67
1607903100,83
1607904000,75
1607904900,64
1607905800,82
1607906700,81
1607907600,70
1607908500,69
1607909400,77
1607910300,84
1607911200,65
1607912100,81
1607913000,72
1607913900,120
1607914800,86
1607915700,89
1607916600,76
1607917500,90
1607918400,197
1607919300,145
1607920200,194
1607921100,172
1607922000,198
1607922900,140
1607923800,98
1607924700,139
1607925600,139
1607926500,99
1607927400,139
1607928300,106
1607929200,115
1607930100,135
1607931000,99
1607931900,103
1607932800,106
1607933700,178
1607934600,98
1607935500,92
1607936400,92
1607937300,105
1607938200,83
1607939100,97
1607940000,103
1607940900,85
1607941800,90
1607942700,100
1607943600,245
1607944500,111
1607945400,101
1607946300,104
1607947200,85
1607948100,77
1607949000,87
1607949900,79
1607950800,93
1607951700,90
1607952600,85
1607953500,92
1607954400,90
1607955300,80
1607956200,103
1607957100,81
1607958000,142
1607958900,178
1607959800,161
1607960700,190
1607961600,390
1607962500,228
1607963400,387
1607964300,695
1607965200,453
1607966100,461
1607967000,364
1607967900,220
1607968800,323
1607969700,334
1607970600,324
1607971500,310
1607972400,312
1607973300,339
1607974200,306
1607975100,341
1607976000,333
1607976900,286
1607977800,335
1607978700,224
1607979600,186
1607980500,155
1607981400,161
1607982300,152
1607983200,115
1607984100,96
1607985000,79
1607985900,74
1607986800,87
1607987700,67
1607988600,86
1607989500,71
1607990400,77
1607991300,87
1607992200,76
1607993100,77
1607994000,65
1607994900,95
1607995800,74
1607996700,64
1607997600,92
1607998500,75
1607999400,86
1608000300,81
1608001200,70
1608002100,87
1608003000,77
1608003900,88
1608004800,134
1608005700,163
1608006600,122
1608007500,129
1608008400,164
1608009300,133
1608010200,91
1608011100,126
1608012000,136
1608012900,132
1608013800,138
1608014700,121
1608015600,174
1608016500,160
1608017400,134
1608018300,251
1608019200,126
1608020100,141
1608021000,133
1608021900,127
1608022800,137
1608023700,131
1608024600,172
1608025500,146
1608026400,121
1608027300,126
1608028200,159
1608029100,314
1608030000,143
1608030900,141
1608031800,121
1608032700,131
1608033600,138
1608034500,133
1608035400,131
1608036300,133
1608037200,143
1608038100,123
1608039000,113
1608039900,134
1608040800,132
1608041700,160
1608042600,141
1608043500,141
1608044400,249
1608045300,220
1608046200,268
1608047100,278
1608048000,234
1608048900,567
1608049800,676
1608050700,290
1608051600,278
1608052500,273
1608053400,282
1608054300,261
1608055200,262
1608056100,272
1608057000,256
1608057900,259
1608058800,266
1608059700,247
1608060600,251
1608061500,306
1608062400,315
1608063300,319
1608064200,299
1608065100,234
1608066000,181
1608066900,162
1608067800,194
1608068700,189
1608069600,171
1608070500,188
1608071400,171
1608072300,163
1608073200,184
1608074100,162
1608075000,137
1608075900,510
1608076800,104
1608077700,122
1608078600,96
1608079500,88
1608080400,83
1608081300,357
1608082200,322
1608083100,64
1608084000,87
1608084900,80
1608085800,73
1608086700,98
1608087600,86
1608088500,88
1608089400,109
1608090300,101
1608091200,152
1608092100,126
1608093000,121
1608093900,129
1608094800,135
1608095700,121
1608096600,119
1608097500,126
1608098400,130
1608099300,116
1608100200,134
1608101100,140
1608102000,205
1608102900,247
1608103800,190
1608104700,163
1608105600,167
1608106500,165
1608107400,172
1608108300,132
1608109200,131
1608110100,104
1608111000,105
1608111900,102
1608112800,93
1608113700,129
1608114600,120
1608115500,150
1608116400,143
1608117300,130
1608118200,154
1608119100,126
1608120000,385
1608120900,205
1608121800,172
1608122700,163
1608123600,139
1608124500,126
1608125400,184
1608126300,181
1608127200,288
1608128100,316
1608129000,217
1608129900,423
1608130800,437
1608131700,437
1608132600,415
1608133500,319
1608134400,311
1608135300,318
1608136200,327
1608137100,563
1608138000,879
1608138900,330
1608139800,395
1608140700,361
1608141600,333
1608142500,531
1608143400,564
1608144300,343
1608145200,365
1608146100,350
1608147000,317
1608147900,308
1608148800,291
1608149700,298
1608150600,309
1608151500,224
1608152400,148
1608153300,132
1608154200,130
1608155100,116
1608156000,110
1608156900,107
1608157800,101
1608158700,105
1608159600,99
1608160500,91
1608161400,94
1608162300,67
1608163200,90
1608164100,72
1608165000,68
1608165900,82
1608166800,80
1608167700,90
1608168600,75
1608169500,82
1608170400,69
1608171300,87
1608172200,125
1608173100,81
1608174000,81
1608174900,134
1608175800,96
1608176700,98
1608177600,154
1608178500,101
1608179400,114
1608180300,109
1608181200,107
1608182100,116
1608183000,102
1608183900,149
1608184800,130
1608185700,128
1608186600,121
1608187500,120
1608188400,159
1608189300,506
1608190200,283
1608191100,126
1608192000,165
1608192900,260
1608193800,158
1608194700,177
1608195600,166
1608196500,143
1608197400,153
1608198300,130
1608199200,128
1608200100,142
1608201000,141
1608201900,161
1608202800,156
1608203700,107
1608204600,110
1608205500,374
1608206400,361
1608207300,580
1608208200,453
1608209100,430
1608210000,545
1608210900,409
1608211800,438
1608212700,518
1608213600,377
1608214500,412
1608215400,416
1608216300,450
1608217200,563
1608218100,374
1608219000,438
1608219900,330
1608220800,281
1608221700,300
1608222600,283
1608223500,307
1608224400,266
1608225300,278
1608226200,285
1608227100,269
1608228000,289
1608228900,378
1608229800,406
1608230700,435
1608231600,379
1608232500,277
1608233400,240
1608234300,253
1608235200,340
1608236100,368
1608237000,320
1608237900,231
1608238800,137
1608239700,128
1608240600,129
1608241500,141
1608242400,128
1608243300,140
1608244200,139
1608245100,107
1608246000,83
1608246900,121
1608247800,114
1608248700,81
1608249600,83
1608250500,72
1608251400,93
1608252300,67
1608253200,64
1608254100,97
1608255000,74
1608255900,71
1608256800,89
1608257700,78
1608258600,90
1608259500,79
1608260400,65
1608261300,93
1608262200,77
1608263100,94
1608264000,153
1608264900,144
1608265800,132
1608266700,122
1608267600,139
1608268500,134
1608269400,111
1608270300,134
1608271200,141
1608272100,120
1608273000,141
1608273900,108
1608274800,163
1608275700,217
1608276600,154
1608277500,199
1608278400,144
1608279300,123
1608280200,124
1608281100,114
1608282000,121
1608282900,110
1608283800,110
1608284700,117
1608285600,100
1608286500,351
1608287400,167
1608288300,139
1608289200,263
1608290100,138
1608291000,113
1608291900,138
1608292800,117
1608293700,159
1608294600,193
1608295500,189
1608296400,153
1608297300,141
1608298200,136
1608299100,114
1608300000,116
1608300900,161
1608301800,145
1608302700,145
1608303600,212
1608304500,221
1608305400,253
1608306300,282
1608307200,312
1608308100,344
1608309000,307
1608309900,370
1608310800,324
1608311700,320
1608312600,337
1608313500,310
1608314400,277
1608315300,278
1608316200,263
1608317100,264
1608318000,265
1608318900,239
1608319800,267
1608320700,298
1608321600,231
1608322500,208
1608323400,199
1608324300,156
1608325200,74
1608326100,116
1608327000,121
1608327900,128
1608328800,137
1608329700,122
1608330600,124
1608331500,108
1608332400,88
1608333300,93
1608334200,73
1608335100,93
1608336000,91
1608336900,78
1608337800,110
1608338700,77
1608339600,59
1608340500,92
1608341400,102
1608342300,129
1608343200,114
1608344100,100
1608345000,118
1608345900,118
1608346800,112
1608347700,111
1608348600,98
1608349500,75
1608350400,142
1608351300,151
1608352200,143
1608353100,108
1608354000,129
1608354900,114
1608355800,135
1608356700,121
1608357600,125
1608358500,106
1608359400,160
1608360300,216
1608361200,100
1608362100,123
1608363000,167
1608363900,119
1608364800,110
1608365700,112
1608366600,125
1608367500,103
1608368400,103
1608369300,130
1608370200,123
1608371100,113
