timestamp,power
1590081300,166
1590082200,126
1590083100,652
1590084000,158
1590084900,117
1590085800,116
1590086700,147
1590087600,133
1590088500,127
1590089400,125
1590090300,126
1590091200,131
1590092100,106
1590093000,117
1590093900,104
1590094800,70
1590095700,52
1590096600,77
1590097500,81
1590098400,70
1590099300,55
1590100200,67
1590101100,85
1590102000,71
1590102900,57
1590103800,58
1590104700,81
1590105600,80
1590106500,61
1590107400,50
1590108300,77
1590109200,87
1590110100,64
1590111000,51
1590111900,66
1590112800,94
1590113700,68
1590114600,50
1590115500,59
1590116400,93
1590117300,78
1590118200,51
1590119100,54
1590120000,87
1590120900,105
1590121800,193
1590122700,69
1590123600,108
1590124500,116
1590125400,71
1590126300,61
1590127200,73
1590128100,104
1590129000,79
1590129900,61
1590130800,64
1590131700,103
1590132600,92
1590133500,61
1590134400,61
1590135300,94
1590136200,102
1590137100,61
1590138000,59
1590138900,105
1590139800,129
1590140700,93
1590141600,78
1590142500,61
1590143400,74
1590144300,61
1590145200,36
1590146100,46
1590147000,63
1590147900,66
1590148800,41
1590149700,42
1590150600,56
1590151500,83
1590152400,78
1590153300,65
1590154200,85
1590155100,64
1590156000,87
1590156900,104
1590157800,128
1590158700,129
1590159600,131
1590160500,114
1590161400,120
1590162300,103
1590163200,102
1590164100,99
1590165000,76
1590165900,133
1590166800,199
1590167700,210
1590168600,182
1590169500,176
1590170400,131
1590171300,129
1590172200,126
1590173100,122
1590174000,109
1590174900,123
1590175800,168
1590176700,161
1590177600,128
1590178500,128
1590179400,120
1590180300,87
1590181200,63
1590182100,64
1590183000,75
1590183900,72
1590184800,65
1590185700,54
1590186600,76
1590187500,76
1590188400,69
1590189300,50
1590190200,78
1590191100,83
1590192000,69
1590192900,51
1590193800,59
1590194700,87
1590195600,73
1590196500,54
1590197400,51
1590198300,82
1590199200,84
1590200100,57
1590201000,49
1590201900,66
1590202800,96
1590203700,62
1590204600,50
1590205500,55
1590206400,92
1590207300,80
1590208200,51
1590209100,49
1590210000,78
1590210900,92
1590211800,145
1590212700,106
1590213600,79
1590214500,104
1590215400,89
1590216300,71
1590217200,86
1590218100,117
1590219000,130
1590219900,107
1590220800,106
1590221700,144
1590222600,172
1590223500,149
1590224400,115
1590225300,183
1590226200,205
1590227100,306
1590228000,89
1590228900,98
1590229800,104
1590230700,88
1590231600,77
1590232500,66
1590233400,69
1590234300,68
1590235200,47
1590236100,64
1590237000,63
1590237900,68
1590238800,48
1590239700,93
1590240600,61
1590241500,68
1590242400,52
1590243300,115
1590244200,68
1590245100,78
1590246000,96
1590246900,114
1590247800,481
1590248700,315
1590249600,282
1590250500,120
1590251400,139
1590252300,158
1590253200,171
1590254100,144
1590255000,155
1590255900,108
1590256800,119
1590257700,125
1590258600,104
1590259500,100
1590260400,141
1590261300,412
1590262200,634
1590263100,156
1590264000,182
1590264900,442
1590265800,453
1590266700,126
1590267600,119
1590268500,141
1590269400,117
1590270300,56
1590271200,64
1590272100,89
1590273000,79
1590273900,61
1590274800,61
1590275700,82
1590276600,83
1590277500,66
1590278400,56
1590279300,79
1590280200,86
1590281100,71
1590282000,53
1590282900,77
1590283800,85
1590284700,75
1590285600,55
1590286500,71
1590287400,93
1590288300,77
1590289200,59
1590290100,66
1590291000,83
1590291900,78
1590292800,64
1590293700,58
1590294600,78
1590295500,83
1590296400,69
1590297300,53
1590298200,75
1590299100,85
1590300000,95
1590300900,173
1590301800,101
1590302700,104
1590303600,71
1590304500,46
1590305400,79
1590306300,102
1590307200,113
1590308100,181
1590309000,666
1590309900,755
1590310800,393
1590311700,354
1590312600,332
1590313500,219
1590314400,252
1590315300,269
1590316200,303
1590317100,217
1590318000,333
1590318900,270
1590319800,537
1590320700,417
1590321600,310
1590322500,428
1590323400,109
1590324300,164
1590325200,537
1590326100,481
1590327000,214
1590327900,204
1590328800,658
1590329700,276
1590330600,181
1590331500,151
1590332400,160
1590333300,384
1590334200,478
1590335100,419
1590336000,351
1590336900,319
1590337800,150
1590338700,145
1590339600,134
1590340500,157
1590341400,151
1590342300,151
1590343200,133
1590344100,135
1590345000,116
1590345900,122
1590346800,119
1590347700,131
1590348600,147
1590349500,166
1590350400,157
1590351300,142
1590352200,125
1590353100,104
1590354000,91
1590354900,89
1590355800,86
1590356700,102
1590357600,97
1590358500,65
1590359400,65
1590360300,86
1590361200,108
1590362100,92
1590363000,85
1590363900,72
1590364800,84
1590365700,76
1590366600,83
1590367500,86
1590368400,104
1590369300,94
1590370200,64
1590371100,64
1590372000,83
1590372900,107
1590373800,65
1590374700,57
1590375600,47
1590376500,58
1590377400,47
1590378300,62
1590379200,63
1590380100,154
1590381000,103
1590381900,37
1590382800,52
1590383700,100
1590384600,145
1590385500,114
1590386400,103
1590387300,93
1590388200,96
1590389100,59
1590390000,75
1590390900,79
1590391800,91
1590392700,60
1590393600,43
1590394500,55
1590395400,111
1590396300,114
1590397200,98
1590398100,144
1590399000,86
1590399900,70
1590400800,54
1590401700,61
1590402600,92
1590403500,89
1590404400,84
1590405300,69
1590406200,300
1590407100,337
1590408000,306
1590408900,292
1590409800,324
1590410700,235
1590411600,81
1590412500,55
1590413400,40
1590414300,52
1590415200,69
1590416100,79
1590417000,68
1590417900,85
1590418800,106
1590419700,65
1590420600,40
1590421500,42
1590422400,86
1590423300,79
1590424200,63
1590425100,66
1590426000,327
1590426900,142
1590427800,43
1590428700,75
1590429600,142
1590430500,171
1590431400,152
1590432300,149
1590433200,150
1590434100,163
1590435000,134
1590435900,97
1590436800,80
1590437700,98
1590438600,103
1590439500,55
1590440400,50
1590441300,59
1590442200,49
1590443100,38
1590444000,29
1590444900,57
1590445800,73
1590446700,65
1590447600,44
1590448500,30
1590449400,47
1590450300,54
1590451200,55
1590452100,54
1590453000,60
1590453900,58
1590454800,39
1590455700,34
1590456600,45
1590457500,74
1590458400,77
1590459300,51
1590460200,30
1590461100,49
1590462000,48
1590462900,46
1590463800,53
1590464700,64
1590465600,62
1590466500,119
1590467400,88
1590468300,82
1590469200,110
1590470100,87
1590471000,60
1590471900,57
1590472800,58
1590473700,58
1590474600,41
1590475500,60
1590476400,74
1590477300,80
1590478200,61
1590479100,38
1590480000,43
1590480900,63
1590481800,78
1590482700,62
1590483600,61
1590484500,68
1590485400,58
1590486300,41
1590487200,45
1590488100,76
1590489000,84
1590489900,98
1590490800,115
1590491700,557
1590492600,331
1590493500,136
1590494400,147
1590495300,636
1590496200,110
1590497100,103
1590498000,74
1590498900,61
1590499800,73
1590500700,71
1590501600,91
1590502500,78
1590503400,81
1590504300,110
1590505200,118
1590506100,131
1590507000,325
1590507900,340
1590508800,186
1590509700,244
1590510600,649
1590511500,956
1590512400,545
1590513300,417
1590514200,418
1590515100,319
1590516000,196
1590516900,177
1590517800,178
1590518700,127
1590519600,153
1590520500,151
1590521400,146
1590522300,136
1590523200,144
1590524100,149
1590525000,78
1590525900,53
1590526800,69
1590527700,75
1590528600,82
1590529500,75
1590530400,88
1590531300,89
1590532200,61
1590533100,53
1590534000,63
1590534900,99
1590535800,85
1590536700,76
1590537600,69
1590538500,74
1590539400,66
1590540300,60
1590541200,78
1590542100,98
1590543000,92
1590543900,54
1590544800,53
1590545700,73
1590546600,88
1590547500,78
1590548400,75
1590549300,82
1590550200,74
1590551100,60
1590552000,58
1590552900,98
1590553800,189
1590554700,63
1590555600,45
1590556500,58
1590557400,90
1590558300,125
1590559200,106
1590560100,85
1590561000,80
1590561900,73
1590562800,71
1590563700,380
1590564600,459
1590565500,471
1590566400,859
1590567300,847
1590568200,259
1590569100,124
1590570000,146
1590570900,137
1590571800,65
1590572700,49
1590573600,102
1590574500,70
1590575400,75
1590576300,117
1590577200,107
1590578100,94
1590579000,76
1590579900,73
1590580800,95
1590581700,117
1590582600,105
1590583500,83
1590584400,77
1590585300,91
1590586200,95
1590587100,72
1590588000,71
1590588900,86
1590589800,92
1590590700,73
1590591600,104
1590592500,119
1590593400,152
1590594300,146
1590595200,392
1590596100,477
1590597000,687
1590597900,682
1590598800,761
1590599700,546
1590600600,264
1590601500,100
1590602400,83
1590603300,109
1590604200,484
1590605100,461
1590606000,160
1590606900,122
1590607800,553
1590608700,193
1590609600,96
1590610500,95
1590611400,84
1590612300,65
1590613200,70
1590614100,35
1590615000,27
1590615900,39
1590616800,65
1590617700,59
1590618600,51
1590619500,48
1590620400,50
1590621300,40
1590622200,34
1590623100,54
1590624000,72
1590624900,66
1590625800,29
1590626700,29
1590627600,48
1590628500,65
1590629400,53
1590630300,51
1590631200,52
1590632100,48
1590633000,33
1590633900,33
1590634800,62
1590635700,73
1590636600,53
1590637500,30
1590638400,34
1590639300,162
1590640200,62
1590641100,54
1590642000,63
1590642900,52
1590643800,43
1590644700,28
1590645600,37
1590646500,69
1590647400,69
1590648300,34
1590649200,27
1590650100,42
1590651000,52
1590651900,55
1590652800,50
1590653700,46
1590654600,48
1590655500,34
1590656400,26
1590657300,57
1590658200,70
1590659100,52
1590660000,28
1590660900,31
1590661800,49
1590662700,86
1590663600,99
1590664500,106
1590665400,128
1590666300,90
1590667200,79
1590668100,100
1590669000,349
1590669900,656
1590670800,271
1590671700,240
1590672600,455
1590673500,342
1590674400,192
1590675300,580
1590676200,279
1590677100,295
1590678000,269
1590678900,274
1590679800,275
1590680700,684
1590681600,544
1590682500,153
1590683400,125
1590684300,135
1590685200,122
1590686100,144
1590687000,144
1590687900,159
1590688800,152
1590689700,138
1590690600,117
1590691500,125
1590692400,141
1590693300,138
1590694200,122
1590695100,107
1590696000,87
1590696900,71
1590697800,72
1590698700,111
1590699600,117
1590700500,99
1590701400,33
1590702300,42
1590703200,50
1590704100,40
1590705000,54
1590705900,62
1590706800,57
1590707700,35
1590708600,28
1590709500,39
1590710400,74
1590711300,58
1590712200,43
1590713100,33
1590714000,51
1590714900,37
1590715800,49
1590716700,56
1590717600,66
1590718500,40
1590719400,29
1590720300,31
1590721200,65
1590722100,66
1590723000,48
1590723900,31
1590724800,49
1590725700,98
1590726600,116
1590727500,63
1590728400,90
1590729300,80
1590730200,51
1590731100,38
1590732000,64
1590732900,85
1590733800,113
1590734700,45
1590735600,42
1590736500,76
1590737400,454
1590738300,359
1590739200,90
1590740100,98
1590741000,511
1590741900,149
1590742800,40
1590743700,68
1590744600,83
1590745500,62
1590746400,45
1590747300,65
1590748200,95
1590749100,246
1590750000,105
1590750900,107
1590751800,132
1590752700,123
1590753600,120
1590754500,142
1590755400,142
1590756300,123
1590757200,128
1590758100,95
1590759000,120
1590759900,108
1590760800,112
1590761700,83
1590762600,102
1590763500,137
1590764400,108
1590765300,95
1590766200,109
1590767100,126
1590768000,132
1590768900,108
1590769800,195
1590770700,187
1590771600,208
1590772500,180
1590773400,159
1590774300,180
1590775200,158
1590776100,166
1590777000,154
1590777900,138
1590778800,134
1590779700,94
1590780600,112
1590781500,117
1590782400,108
1590783300,90
1590784200,92
1590785100,118
1590786000,120
1590786900,96
1590787800,50
1590788700,39
1590789600,73
1590790500,48
1590791400,30
1590792300,29
1590793200,56
1590794100,69
1590795000,34
1590795900,28
1590796800,43
1590797700,59
1590798600,54
1590799500,33
1590800400,38
1590801300,49
1590802200,42
1590803100,54
1590804000,41
1590804900,49
1590805800,42
1590806700,37
1590807600,56
1590808500,58
1590809400,39
1590810300,31
1590811200,34
1590812100,75
1590813000,113
1590813900,150
1590814800,92
1590815700,97
1590816600,104
1590817500,73
1590818400,60
1590819300,67
1590820200,71
1590821100,123
1590822000,112
1590822900,112
1590823800,122
1590824700,106
1590825600,105
1590826500,108
1590827400,115
1590828300,98
1590829200,89
1590830100,102
1590831000,106
1590831900,104
1590832800,53
1590833700,89
1590834600,90
1590835500,76
1590836400,76
1590837300,75
1590838200,115
1590839100,462
1590840000,451
1590840900,245
1590841800,193
1590842700,637
1590843600,282
1590844500,149
1590845400,167
1590846300,149
1590847200,99
1590848100,70
1590849000,55
1590849900,82
1590850800,90
1590851700,101
1590852600,94
1590853500,91
1590854400,69
1590855300,62
1590856200,96
1590857100,113
1590858000,85
1590858900,78
1590859800,72
1590860700,111
1590861600,109
1590862500,70
1590863400,69
1590864300,84
1590865200,121
1590866100,101
1590867000,90
1590867900,103
1590868800,125
1590869700,160
1590870600,133
1590871500,108
1590872400,79
1590873300,80
1590874200,84
1590875100,65
1590876000,77
1590876900,76
1590877800,68
1590878700,82
1590879600,77
1590880500,77
1590881400,57
1590882300,70
1590883200,91
1590884100,81
1590885000,61
1590885900,58
1590886800,77
1590887700,101
1590888600,70
1590889500,57
1590890400,60
1590891300,90
1590892200,93
1590893100,61
1590894000,59
1590894900,78
1590895800,84
1590896700,84
1590897600,61
1590898500,75
1590899400,73
1590900300,67
1590901200,81
1590902100,76
1590903000,80
1590903900,210
1590904800,138
1590905700,114
1590906600,101
1590907500,106
1590908400,214
