timestamp,power
1590081300,48
1590082200,38
1590083100,48
1590084000,47
1590084900,39
1590085800,42
1590086700,57
1590087600,75
1590088500,61
1590089400,55
1590090300,54
1590091200,41
1590092100,44
1590093000,88
1590093900,75
1590094800,10
1590095700,18
1590096600,23
1590097500,24
1590098400,37
1590099300,28
1590100200,25
1590101100,28
1590102000,35
1590102900,24
1590103800,25
1590104700,36
1590105600,27
1590106500,24
1590107400,27
1590108300,39
1590109200,24
1590110100,10
1590111000,15
1590111900,24
1590112800,24
1590113700,25
1590114600,38
1590115500,27
1590116400,25
1590117300,25
1590118200,64
1590119100,361
1590120000,462
1590120900,345
1590121800,260
1590122700,488
1590123600,35
1590124500,12
1590125400,6
1590126300,29
1590127200,37
1590128100,26
1590129000,37
1590129900,95
1590130800,32
1590131700,25
1590132600,32
1590133500,35
1590134400,26
1590135300,27
1590136200,39
1590137100,9
1590138000,7
1590138900,40
1590139800,36
1590140700,34
1590141600,39
1590142500,45
1590143400,33
1590144300,33
1590145200,46
1590146100,29
1590147000,29
1590147900,37
1590148800,35
1590149700,30
1590150600,89
1590151500,295
1590152400,447
1590153300,528
1590154200,426
1590155100,273
1590156000,442
1590156900,62
1590157800,56
1590158700,55
1590159600,58
1590160500,31
1590161400,33
1590162300,37
1590163200,38
1590164100,33
1590165000,403
1590165900,340
1590166800,47
1590167700,17
1590168600,19
1590169500,30
1590170400,40
1590171300,32
1590172200,35
1590173100,69
1590174000,59
1590174900,55
1590175800,68
1590176700,73
1590177600,56
1590178500,76
1590179400,75
1590180300,44
1590181200,30
1590182100,34
1590183000,22
1590183900,6
1590184800,26
1590185700,26
1590186600,26
1590187500,36
1590188400,30
1590189300,25
1590190200,26
1590191100,24
1590192000,6
1590192900,24
1590193800,33
1590194700,31
1590195600,25
1590196500,25
1590197400,39
1590198300,27
1590199200,20
1590200100,9
1590201000,24
1590201900,26
1590202800,26
1590203700,32
1590204600,33
1590205500,25
1590206400,6
1590207300,19
1590208200,30
1590209100,26
1590210000,24
1590210900,90
1590211800,59
1590212700,20
1590213600,21
1590214500,30
1590215400,27
1590216300,40
1590217200,30
1590218100,100
1590219000,212
1590219900,11
1590220800,19
1590221700,50
1590222600,34
1590223500,34
1590224400,33
1590225300,76
1590226200,96
1590227100,207
1590228000,193
1590228900,553
1590229800,79
1590230700,253
1590231600,265
1590232500,360
1590233400,379
1590234300,357
1590235200,45
1590236100,65
1590237000,62
1590237900,57
1590238800,56
1590239700,66
1590240600,29
1590241500,29
1590242400,28
1590243300,11
1590244200,28
1590245100,40
1590246000,45
1590246900,39
1590247800,25
1590248700,39
1590249600,260
1590250500,160
1590251400,201
1590252300,220
1590253200,20
1590254100,22
1590255000,50
1590255900,56
1590256800,69
1590257700,57
1590258600,56
1590259500,63
1590260400,60
1590261300,63
1590262200,58
1590263100,86
1590264000,54
1590264900,30
1590265800,46
1590266700,31
1590267600,29
1590268500,39
1590269400,37
1590270300,30
1590271200,27
1590272100,42
1590273000,26
1590273900,27
1590274800,36
1590275700,33
1590276600,26
1590277500,27
1590278400,42
1590279300,26
1590280200,27
1590281100,35
1590282000,34
1590282900,27
1590283800,29
1590284700,42
1590285600,27
1590286500,26
1590287400,32
1590288300,37
1590289200,26
1590290100,27
1590291000,37
1590291900,33
1590292800,32
1590293700,27
1590294600,42
1590295500,109
1590296400,30
1590297300,43
1590298200,54
1590299100,116
1590300000,50
1590300900,29
1590301800,36
1590302700,297
1590303600,83
1590304500,63
1590305400,65
1590306300,42
1590307200,26
1590308100,25
1590309000,39
1590309900,24
1590310800,433
1590311700,364
1590312600,192
1590313500,182
1590314400,155
1590315300,31
1590316200,28
1590317100,75
1590318000,61
1590318900,67
1590319800,58
1590320700,34
1590321600,56
1590322500,63
1590323400,25
1590324300,58
1590325200,41
1590326100,29
1590327000,34
1590327900,36
1590328800,26
1590329700,34
1590330600,37
1590331500,27
1590332400,30
1590333300,39
1590334200,31
1590335100,27
1590336000,42
1590336900,28
1590337800,26
1590338700,44
1590339600,60
1590340500,55
1590341400,48
1590342300,33
1590343200,54
1590344100,68
1590345000,59
1590345900,55
1590346800,64
1590347700,60
1590348600,52
1590349500,64
1590350400,48
1590351300,41
1590352200,70
1590353100,33
1590354000,25
1590354900,28
1590355800,37
1590356700,25
1590357600,26
1590358500,39
1590359400,26
1590360300,26
1590361200,35
1590362100,30
1590363000,24
1590363900,31
1590364800,34
1590365700,29
1590366600,25
1590367500,40
1590368400,25
1590369300,25
1590370200,34
1590371100,33
1590372000,24
1590372900,25
1590373800,40
1590374700,26
1590375600,24
1590376500,33
1590377400,92
1590378300,117
1590379200,50
1590380100,35
1590381000,6
1590381900,7
1590382800,31
1590383700,24
1590384600,25
1590385500,38
1590386400,16
1590387300,5
1590388200,25
1590389100,31
1590390000,25
1590390900,26
1590391800,38
1590392700,24
1590393600,23
1590394500,37
1590395400,27
1590396300,24
1590397200,28
1590398100,35
1590399000,24
1590399900,23
1590400800,39
1590401700,24
1590402600,24
1590403500,31
1590404400,32
1590405300,24
1590406200,26
1590407100,37
1590408000,25
1590408900,24
1590409800,36
1590410700,27
1590411600,25
1590412500,27
1590413400,36
1590414300,23
1590415200,25
1590416100,37
1590417000,25
1590417900,26
1590418800,32
1590419700,38
1590420600,446
1590421500,628
1590422400,669
1590423300,318
1590424200,507
1590425100,576
1590426000,254
1590426900,57
1590427800,70
1590428700,85
1590429600,154
1590430500,689
1590431400,534
1590432300,431
1590433200,387
1590434100,95
1590435000,85
1590435900,82
1590436800,58
1590437700,44
1590438600,32
1590439500,24
1590440400,32
1590441300,34
1590442200,24
1590443100,31
1590444000,40
1590444900,27
1590445800,30
1590446700,35
1590447600,26
1590448500,26
1590449400,38
1590450300,25
1590451200,25
1590452100,40
1590453000,26
1590453900,24
1590454800,37
1590455700,27
1590456600,26
1590457500,33
1590458400,31
1590459300,25
1590460200,28
1590461100,37
1590462000,24
1590462900,25
1590463800,62
1590464700,112
1590465600,39
1590466500,99
1590467400,24
1590468300,30
1590469200,34
1590470100,24
1590471000,27
1590471900,36
1590472800,23
1590473700,25
1590474600,39
1590475500,23
1590476400,25
1590477300,37
1590478200,26
1590479100,23
1590480000,34
1590480900,30
1590481800,23
1590482700,28
1590483600,36
1590484500,23
1590485400,24
1590486300,39
1590487200,24
1590488100,24
1590489000,35
1590489900,28
1590490800,24
1590491700,29
1590492600,33
1590493500,23
1590494400,25
1590495300,39
1590496200,23
1590497100,25
1590498000,35
1590498900,27
1590499800,25
1590500700,30
1590501600,33
1590502500,24
1590503400,119
1590504300,282
1590505200,166
1590506100,32
1590507000,38
1590507900,271
1590508800,248
1590509700,230
1590510600,48
1590511500,53
1590512400,52
1590513300,348
1590514200,336
1590515100,348
1590516000,234
1590516900,519
1590517800,152
1590518700,75
1590519600,73
1590520500,89
1590521400,66
1590522300,57
1590523200,40
1590524100,33
1590525000,30
1590525900,39
1590526800,37
1590527700,26
1590528600,31
1590529500,38
1590530400,26
1590531300,27
1590532200,45
1590533100,26
1590534000,27
1590534900,37
1590535800,32
1590536700,27
1590537600,32
1590538500,36
1590539400,28
1590540300,27
1590541200,42
1590542100,26
1590543000,27
1590543900,38
1590544800,32
1590545700,26
1590546600,30
1590547500,44
1590548400,28
1590549300,26
1590550200,113
1590551100,127
1590552000,68
1590552900,70
1590553800,26
1590554700,25
1590555600,37
1590556500,26
1590557400,24
1590558300,34
1590559200,30
1590560100,25
1590561000,27
1590561900,36
1590562800,24
1590563700,24
1590564600,39
1590565500,25
1590566400,24
1590567300,31
1590568200,32
1590569100,24
1590570000,25
1590570900,38
1590571800,24
1590572700,24
1590573600,35
1590574500,28
1590575400,24
1590576300,30
1590577200,34
1590578100,24
1590579000,24
1590579900,40
1590580800,81
1590581700,121
1590582600,475
1590583500,498
1590584400,408
1590585300,640
1590586200,254
1590587100,489
1590588000,256
1590588900,81
1590589800,29
1590590700,40
1590591600,31
1590592500,27
1590593400,34
1590594300,38
1590595200,36
1590596100,70
1590597000,59
1590597900,55
1590598800,67
1590599700,65
1590600600,55
1590601500,63
1590602400,59
1590603300,41
1590604200,42
1590605100,62
1590606000,87
1590606900,83
1590607800,98
1590608700,74
1590609600,89
1590610500,76
1590611400,73
1590612300,47
1590613200,27
1590614100,24
1590615000,36
1590615900,29
1590616800,26
1590617700,30
1590618600,34
1590619500,25
1590620400,25
1590621300,39
1590622200,26
1590623100,26
1590624000,39
1590624900,27
1590625800,26
1590626700,30
1590627600,35
1590628500,26
1590629400,25
1590630300,38
1590631200,25
1590632100,25
1590633000,33
1590633900,30
1590634800,24
1590635700,26
1590636600,37
1590637500,49
1590638400,63
1590639300,135
1590640200,64
1590641100,32
1590642000,54
1590642900,26
1590643800,24
1590644700,37
1590645600,27
1590646500,25
1590647400,30
1590648300,20
1590649200,6
1590650100,17
1590651000,40
1590651900,25
1590652800,23
1590653700,35
1590654600,28
1590655500,23
1590656400,28
1590657300,35
1590658200,23
1590659100,24
1590660000,38
1590660900,24
1590661800,25
1590662700,31
1590663600,30
1590664500,25
1590665400,24
1590666300,37
1590667200,25
1590668100,24
1590669000,34
1590669900,28
1590670800,24
1590671700,27
1590672600,24
1590673500,6
1590674400,14
1590675300,37
1590676200,26
1590677100,25
1590678000,163
1590678900,786
1590679800,550
1590680700,694
1590681600,399
1590682500,932
1590683400,426
1590684300,201
1590685200,69
1590686100,95
1590687000,88
1590687900,59
1590688800,68
1590689700,67
1590690600,380
1590691500,190
1590692400,113
1590693300,101
1590694200,94
1590695100,78
1590696000,49
1590696900,66
1590697800,76
1590698700,64
1590699600,62
1590700500,67
1590701400,24
1590702300,25
1590703200,37
1590704100,27
1590705000,24
1590705900,32
1590706800,31
1590707700,25
1590708600,26
1590709500,36
1590710400,10
1590711300,5
1590712200,32
1590713100,28
1590714000,25
1590714900,31
1590715800,35
1590716700,24
1590717600,25
1590718500,36
1590719400,26
1590720300,24
1590721200,28
1590722100,36
1590723000,99
1590723900,100
1590724800,47
1590725700,40
1590726600,47
1590727500,47
1590728400,35
1590729300,32
1590730200,36
1590731100,37
1590732000,31
1590732900,56
1590733800,45
1590734700,27
1590735600,29
1590736500,35
1590737400,21
1590738300,6
1590739200,12
1590740100,40
1590741000,25
1590741900,25
1590742800,30
1590743700,34
1590744600,23
1590745500,12
1590746400,17
1590747300,24
1590748200,25
1590749100,25
1590750000,39
1590750900,24
1590751800,25
1590752700,31
1590753600,32
1590754500,24
1590755400,25
1590756300,36
1590757200,27
1590758100,24
1590759000,27
1590759900,37
1590760800,25
1590761700,23
1590762600,33
1590763500,31
1590764400,26
1590765300,32
1590766200,30
1590767100,96
1590768000,470
1590768900,151
1590769800,49
1590770700,177
1590771600,47
1590772500,38
1590773400,50
1590774300,38
1590775200,97
1590776100,223
1590777000,62
1590777900,73
1590778800,71
1590779700,61
1590780600,83
1590781500,89
1590782400,75
1590783300,88
1590784200,81
1590785100,58
1590786000,39
1590786900,38
1590787800,32
1590788700,31
1590789600,38
1590790500,28
1590791400,28
1590792300,41
1590793200,29
1590794100,28
1590795000,32
1590795900,36
1590796800,28
1590797700,28
1590798600,40
1590799500,28
1590800400,31
1590801300,32
1590802200,40
1590803100,27
1590804000,27
1590804900,36
1590805800,34
1590806700,27
1590807600,27
1590808500,42
1590809400,27
1590810300,28
1590811200,29
1590812100,39
1590813000,27
1590813900,36
1590814800,358
1590815700,74
1590816600,98
1590817500,72
1590818400,32
1590819300,493
1590820200,539
1590821100,745
1590822000,741
1590822900,371
1590823800,203
1590824700,63
1590825600,75
1590826500,65
1590827400,61
1590828300,80
1590829200,56
1590830100,39
1590831000,46
1590831900,27
1590832800,25
1590833700,34
1590834600,32
1590835500,232
1590836400,28
1590837300,40
1590838200,27
1590839100,26
1590840000,91
1590840900,63
1590841800,44
1590842700,30
1590843600,40
1590844500,32
1590845400,29
1590846300,57
1590847200,36
1590848100,86
1590849000,76
1590849900,66
1590850800,53
1590851700,28
1590852600,36
1590853500,27
1590854400,24
1590855300,26
1590856200,38
1590857100,23
1590858000,4
1590858900,12
1590859800,35
1590860700,45
1590861600,54
1590862500,68
1590863400,57
1590864300,55
1590865200,54
1590866100,70
1590867000,56
1590867900,53
1590868800,58
1590869700,68
1590870600,26
1590871500,25
1590872400,30
1590873300,33
1590874200,24
1590875100,24
1590876000,33
1590876900,22
1590877800,6
1590878700,10
1590879600,43
1590880500,29
1590881400,25
1590882300,27
1590883200,37
1590884100,24
1590885000,5
1590885900,9
1590886800,38
1590887700,28
1590888600,24
1590889500,25
1590890400,37
1590891300,28
1590892200,23
1590893100,25
1590894000,37
1590894900,28
1590895800,26
1590896700,35
1590897600,36
1590898500,284
1590899400,128
1590900300,47
1590901200,59
1590902100,274
1590903000,54
1590903900,289
1590904800,417
1590905700,343
1590906600,74
1590907500,36
1590908400,57
1590909300,54
1590910200,53
1590911100,39
1590912000,29
1590912900,25
1590913800,25
1590914700,37
1590915600,29
1590916500,26
1590917400,24
1590918300,38
1590919200,28
1590920100,11
1590921000,7
1590921900,31
1590922800,28
1590923700,25
1590924600,25
1590925500,37
1590926400,29
1590927300,24
1590928200,25
1590929100,36
1590930000,30
1590930900,25
1590931800,25
1590932700,36
1590933600,27
1590934500,6
1590935400,6
1590936300,37
1590937200,30
1590938100,25
1590939000,25
1590939900,35
1590940800,30
1590941700,25
1590942600,25
1590943500,35
1590944400,31
1590945300,24
1590946200,25
1590947100,31
1590948000,13
1590948900,6
1590949800,26
1590950700,34
1590951600,32
1590952500,25
1590953400,24
1590954300,33
1590955200,33
1590956100,24
1590957000,25
1590957900,32
1590958800,33
1590959700,9
1590960600,6
1590961500,28
1590962400,34
1590963300,25
1590964200,25
1590965100,32
1590966000,34
1590966900,24
1590967800,25
1590968700,31
1590969600,35
1590970500,24
1590971400,25
1590972300,31
