timestamp,power
1590082200,55
1590083100,50
1590084000,72
1590084900,95
1590085800,58
1590086700,77
1590087600,109
1590088500,91
1590089400,217
1590090300,105
1590091200,86
1590092100,84
1590093000,92
1590093900,53
1590094800,22
1590095700,29
1590096600,31
1590097500,16
1590098400,22
1590099300,44
1590100200,63
1590101100,63
1590102000,79
1590102900,58
1590103800,39
1590104700,62
1590105600,48
1590106500,50
1590107400,60
1590108300,61
1590109200,62
1590110100,63
1590111000,78
1590111900,31
1590112800,18
1590113700,42
1590114600,16
1590115500,20
1590116400,31
1590117300,27
1590118200,27
1590119100,32
1590120000,54
1590120900,30
1590121800,21
1590122700,41
1590123600,17
1590124500,17
1590125400,39
1590126300,92
1590127200,92
1590128100,94
1590129000,92
1590129900,68
1590130800,69
1590131700,74
1590132600,125
1590133500,93
1590134400,37
1590135300,16
1590136200,29
1590137100,48
1590138000,31
1590138900,32
1590139800,44
1590140700,16
1590141600,16
1590142500,40
1590143400,17
1590144300,16
1590145200,53
1590146100,37
1590147000,66
1590147900,68
1590148800,51
1590149700,38
1590150600,73
1590151500,37
1590152400,117
1590153300,152
1590154200,99
1590155100,38
1590156000,57
1590156900,22
1590157800,16
1590158700,40
1590159600,16
1590160500,15
1590161400,41
1590162300,20
1590163200,31
1590164100,51
1590165000,57
1590165900,57
1590166800,608
1590167700,154
1590168600,51
1590169500,110
1590170400,110
1590171300,49
1590172200,175
1590173100,63
1590174000,45
1590174900,56
1590175800,42
1590176700,96
1590177600,129
1590178500,110
1590179400,132
1590180300,109
1590181200,55
1590182100,44
1590183000,51
1590183900,38
1590184800,30
1590185700,32
1590186600,27
1590187500,17
1590188400,28
1590189300,46
1590190200,32
1590191100,36
1590192000,61
1590192900,34
1590193800,28
1590194700,29
1590195600,17
1590196500,24
1590197400,32
1590198300,17
1590199200,34
1590200100,53
1590201000,30
1590201900,31
1590202800,49
1590203700,15
1590204600,17
1590205500,41
1590206400,17
1590207300,16
1590208200,45
1590209100,72
1590210000,63
1590210900,71
1590211800,59
1590212700,117
1590213600,58
1590214500,56
1590215400,43
1590216300,69
1590217200,52
1590218100,51
1590219000,62
1590219900,397
1590220800,234
1590221700,49
1590222600,55
1590223500,34
1590224400,46
1590225300,32
1590226200,20
1590227100,119
1590228000,70
1590228900,465
1590229800,524
1590230700,189
1590231600,593
1590232500,90
1590233400,30
1590234300,31
1590235200,55
1590236100,30
1590237000,43
1590237900,70
1590238800,58
1590239700,81
1590240600,53
1590241500,16
1590242400,16
1590243300,37
1590244200,18
1590245100,15
1590246000,42
1590246900,36
1590247800,31
1590248700,45
1590249600,31
1590250500,15
1590251400,27
1590252300,30
1590253200,16
1590254100,19
1590255000,37
1590255900,32
1590256800,30
1590257700,54
1590258600,29
1590259500,16
1590260400,39
1590261300,15
1590262200,16
1590263100,37
1590264000,20
1590264900,27
1590265800,43
1590266700,42
1590267600,30
1590268500,24
1590269400,35
1590270300,16
1590271200,16
1590272100,39
1590273000,35
1590273900,53
1590274800,68
1590275700,43
1590276600,45
1590277500,46
1590278400,22
1590279300,17
1590280200,26
1590281100,32
1590282000,15
1590282900,17
1590283800,56
1590284700,31
1590285600,31
1590286500,55
1590287400,17
1590288300,17
1590289200,34
1590290100,23
1590291000,17
1590291900,25
1590292800,39
1590293700,31
1590294600,32
1590295500,65
1590296400,139
1590297300,70
1590298200,104
1590299100,127
1590300000,31
1590300900,40
1590301800,15
1590302700,31
1590303600,53
1590304500,32
1590305400,27
1590306300,30
1590307200,27
1590308100,16
1590309000,19
1590309900,36
1590310800,15
1590311700,27
1590312600,55
1590313500,29
1590314400,31
1590315300,42
1590316200,18
1590317100,16
1590318000,29
1590318900,26
1590319800,16
1590320700,26
1590321600,51
1590322500,31
1590323400,29
1590324300,51
1590325200,16
1590326100,16
1590327000,38
1590327900,17
1590328800,16
1590329700,29
1590330600,39
1590331500,31
1590332400,35
1590333300,49
1590334200,18
1590335100,16
1590336000,40
1590336900,14
1590337800,16
1590338700,40
1590339600,22
1590340500,30
1590341400,56
1590342300,61
1590343200,163
1590344100,97
1590345000,164
1590345900,198
1590346800,181
1590347700,76
1590348600,71
1590349500,108
1590350400,55
1590351300,30
1590352200,53
1590353100,43
1590354000,49
1590354900,70
1590355800,46
1590356700,45
1590357600,53
1590358500,41
1590359400,62
1590360300,72
1590361200,58
1590362100,42
1590363000,27
1590363900,32
1590364800,16
1590365700,15
1590366600,40
1590367500,16
1590368400,26
1590369300,55
1590370200,30
1590371100,29
1590372000,43
1590372900,18
1590373800,15
1590374700,30
1590375600,26
1590376500,15
1590377400,26
1590378300,50
1590379200,30
1590380100,29
1590381000,53
1590381900,15
1590382800,16
1590383700,43
1590384600,23
1590385500,64
1590386400,57
1590387300,44
1590388200,36
1590389100,57
1590390000,80
1590390900,76
1590391800,444
1590392700,259
1590393600,109
1590394500,61
1590395400,58
1590396300,61
1590397200,48
1590398100,31
1590399000,42
1590399900,44
1590400800,17
1590401700,29
1590402600,38
1590403500,48
1590404400,50
1590405300,52
1590406200,37
1590407100,78
1590408000,45
1590408900,77
1590409800,47
1590410700,44
1590411600,77
1590412500,18
1590413400,30
1590414300,27
1590415200,15
1590416100,54
1590417000,34
1590417900,30
1590418800,54
1590419700,21
1590420600,16
1590421500,41
1590422400,15
1590423300,20
1590424200,36
1590425100,35
1590426000,169
1590426900,87
1590427800,114
1590428700,111
1590429600,115
1590430500,182
1590431400,57
1590432300,25
1590433200,64
1590434100,37
1590435000,37
1590435900,71
1590436800,50
1590437700,124
1590438600,150
1590439500,116
1590440400,115
1590441300,81
1590442200,39
1590443100,69
1590444000,35
1590444900,19
1590445800,49
1590446700,40
1590447600,31
1590448500,51
1590449400,26
1590450300,17
1590451200,37
1590452100,21
1590453000,16
1590453900,47
1590454800,31
1590455700,32
1590456600,55
1590457500,23
1590458400,16
1590459300,42
1590460200,16
1590461100,17
1590462000,44
1590462900,17
1590463800,30
1590464700,60
1590465600,29
1590466500,31
1590467400,50
1590468300,16
1590469200,18
1590470100,46
1590471000,20
1590471900,16
1590472800,59
1590473700,37
1590474600,82
1590475500,67
1590476400,30
1590477300,40
1590478200,27
1590479100,25
1590480000,44
1590480900,447
1590481800,242
1590482700,133
1590483600,61
1590484500,68
1590485400,102
1590486300,31
1590487200,30
1590488100,42
1590489000,16
1590489900,18
1590490800,42
1590491700,33
1590492600,101
1590493500,321
1590494400,1902
1590495300,1141
1590496200,1224
1590497100,837
1590498000,611
1590498900,489
1590499800,470
1590500700,131
1590501600,78
1590502500,76
1590503400,100
1590504300,72
1590505200,32
1590506100,59
1590507000,32
1590507900,25
1590508800,44
1590509700,38
1590510600,179
1590511500,649
1590512400,382
1590513300,420
1590514200,111
1590515100,91
1590516000,98
1590516900,112
1590517800,141
1590518700,154
1590519600,96
1590520500,179
1590521400,106
1590522300,81
1590523200,102
1590524100,89
1590525000,31
1590525900,42
1590526800,35
1590527700,16
1590528600,33
1590529500,25
1590530400,16
1590531300,35
1590532200,20
1590533100,30
1590534000,55
1590534900,32
1590535800,30
1590536700,49
1590537600,16
1590538500,16
1590539400,41
1590540300,16
1590541200,15
1590542100,41
1590543000,29
1590543900,31
1590544800,54
1590545700,31
1590546600,23
1590547500,40
1590548400,16
1590549300,17
1590550200,49
1590551100,15
1590552000,17
1590552900,56
1590553800,31
1590554700,29
1590555600,54
1590556500,20
1590557400,22
1590558300,92
1590559200,45
1590560100,81
1590561000,58
1590561900,55
1590562800,81
1590563700,58
1590564600,66
1590565500,74
1590566400,48
1590567300,74
1590568200,38
1590569100,48
1590570000,73
1590570900,47
1590571800,37
1590572700,60
1590573600,36
1590574500,186
1590575400,55
1590576300,39
1590577200,33
1590578100,35
1590579000,22
1590579900,37
1590580800,32
1590581700,21
1590582600,48
1590583500,43
1590584400,77
1590585300,55
1590586200,41
1590587100,21
1590588000,37
1590588900,29
1590589800,22
1590590700,37
1590591600,30
1590592500,26
1590593400,55
1590594300,78
1590595200,115
1590596100,57
1590597000,34
1590597900,21
1590598800,31
1590599700,36
1590600600,20
1590601500,24
1590602400,46
1590603300,34
1590604200,35
1590605100,58
1590606000,38
1590606900,103
1590607800,102
1590608700,174
1590609600,80
1590610500,103
1590611400,71
1590612300,40
1590613200,66
1590614100,31
1590615000,31
1590615900,49
1590616800,17
1590617700,16
1590618600,42
1590619500,17
1590620400,17
1590621300,40
1590622200,32
1590623100,32
1590624000,52
1590624900,38
1590625800,21
1590626700,32
1590627600,26
1590628500,17
1590629400,28
1590630300,31
1590631200,17
1590632100,38
1590633000,52
1590633900,31
1590634800,29
1590635700,42
1590636600,17
1590637500,16
1590638400,42
1590639300,17
1590640200,17
1590641100,49
1590642000,37
1590642900,29
1590643800,48
1590644700,77
1590645600,122
1590646500,66
1590647400,41
1590648300,49
1590649200,82
1590650100,71
1590651000,70
1590651900,122
1590652800,151
1590653700,168
1590654600,146
1590655500,117
1590656400,113
1590657300,130
1590658200,78
1590659100,59
1590660000,43
1590660900,40
1590661800,31
1590662700,41
1590663600,38
1590664500,26
1590665400,65
1590666300,196
1590667200,195
1590668100,89
1590669000,799
1590669900,187
1590670800,813
1590671700,239
1590672600,52
1590673500,37
1590674400,52
1590675300,42
1590676200,48
1590677100,53
1590678000,22
1590678900,24
1590679800,51
1590680700,30
1590681600,30
1590682500,86
1590683400,569
1590684300,205
1590685200,47
1590686100,92
1590687000,98
1590687900,65
1590688800,55
1590689700,77
1590690600,73
1590691500,100
1590692400,115
1590693300,179
1590694200,113
1590695100,108
1590696000,85
1590696900,97
1590697800,30
1590698700,18
1590699600,37
1590700500,17
1590701400,40
1590702300,47
1590703200,31
1590704100,48
1590705000,34
1590705900,16
1590706800,38
1590707700,16
1590708600,16
1590709500,38
1590710400,18
1590711300,34
1590712200,56
1590713100,33
1590714000,30
1590714900,50
1590715800,20
1590716700,16
1590717600,34
1590718500,21
1590719400,16
1590720300,30
1590721200,30
1590722100,31
1590723000,42
1590723900,42
1590724800,28
1590725700,24
1590726600,45
1590727500,66
1590728400,62
1590729300,63
1590730200,59
1590731100,144
1590732000,47
1590732900,30
1590733800,39
1590734700,35
1590735600,15
1590736500,20
1590737400,34
1590738300,16
1590739200,16
1590740100,40
1590741000,32
1590741900,29
1590742800,54
1590743700,29
1590744600,15
1590745500,39
1590746400,16
1590747300,15
1590748200,39
1590749100,17
1590750000,22
1590750900,49
1590751800,36
1590752700,30
1590753600,35
1590754500,55
1590755400,15
1590756300,32
1590757200,32
1590758100,30
1590759000,53
1590759900,30
1590760800,30
1590761700,52
1590762600,20
1590763500,17
1590764400,37
1590765300,14
1590766200,21
1590767100,67
1590768000,347
1590768900,419
1590769800,117
1590770700,115
1590771600,89
1590772500,73
1590773400,80
1590774300,105
1590775200,86
1590776100,90
1590777000,133
1590777900,136
1590778800,160
1590779700,100
1590780600,91
1590781500,84
1590782400,117
1590783300,88
1590784200,44
1590785100,55
1590786000,54
1590786900,31
1590787800,41
1590788700,44
1590789600,31
1590790500,31
1590791400,64
1590792300,41
1590793200,41
1590794100,57
1590795000,25
1590795900,17
1590796800,39
1590797700,17
1590798600,16
1590799500,48
1590800400,36
1590801300,36
1590802200,34
1590803100,30
1590804000,16
1590804900,17
1590805800,39
1590806700,16
1590807600,17
1590808500,55
1590809400,31
1590810300,33
1590811200,47
1590812100,22
1590813000,16
1590813900,27
1590814800,29
1590815700,17
1590816600,17
1590817500,51
1590818400,39
1590819300,36
1590820200,71
1590821100,91
1590822000,39
1590822900,75
1590823800,60
1590824700,92
1590825600,103
1590826500,52
1590827400,32
1590828300,45
1590829200,39
1590830100,17
1590831000,22
1590831900,31
1590832800,16
1590833700,17
1590834600,38
1590835500,27
1590836400,31
1590837300,54
1590838200,28
1590839100,25
1590840000,146
1590840900,177
1590841800,590
1590842700,359
1590843600,100
1590844500,175
1590845400,159
1590846300,105
1590847200,71
1590848100,137
1590849000,92
1590849900,75
1590850800,47
1590851700,496
1590852600,568
1590853500,104
1590854400,87
1590855300,62
1590856200,54
1590857100,65
1590858000,51
1590858900,78
1590859800,28
1590860700,29
1590861600,32
1590862500,417
1590863400,659
1590864300,582
1590865200,517
1590866100,249
1590867000,120
1590867900,242
1590868800,140
1590869700,105
1590870600,65
1590871500,71
1590872400,49
1590873300,33
1590874200,42
1590875100,91
1590876000,95
1590876900,108
1590877800,105
1590878700,70
1590879600,49
1590880500,72
1590881400,49
1590882300,30
1590883200,43
1590884100,18
1590885000,19
1590885900,45
1590886800,20
1590887700,35
1590888600,50
1590889500,39
1590890400,22
1590891300,27
1590892200,34
1590893100,18
1590894000,18
1590894900,42
1590895800,35
1590896700,33
1590897600,54
1590898500,26
1590899400,19
1590900300,31
1590901200,29
1590902100,18
1590903000,20
1590903900,47
1590904800,48
1590905700,47
1590906600,133
1590907500,51
1590908400,68
1590909300,318
1590910200,920
1590911100,377
1590912000,945
1590912900,290
1590913800,142
1590914700,120
1590915600,124
1590916500,78
1590917400,340
1590918300,201
1590919200,89
1590920100,51
1590921000,81
1590921900,299
1590922800,61
1590923700,62
1590924600,149
1590925500,72
1590926400,540
1590927300,200
1590928200,172
1590929100,108
1590930000,89
1590930900,96
1590931800,52
1590932700,84
1590933600,40
1590934500,34
1590935400,26
1590936300,33
1590937200,54
1590938100,32
1590939000,32
1590939900,52
1590940800,17
1590941700,17
1590942600,39
1590943500,18
1590944400,17
1590945300,28
1590946200,204
1590947100,1220
1590948000,543
1590948900,505
1590949800,511
1590950700,158
1590951600,233
1590952500,93
1590953400,69
1590954300,105
1590955200,57
1590956100,49
1590957000,64
