timestamp,power
1590081300,240
1590082200,216
1590083100,233
1590084000,191
1590084900,195
1590085800,183
1590086700,198
1590087600,192
1590088500,180
1590089400,242
1590090300,237
1590091200,209
1590092100,268
1590093000,223
1590093900,221
1590094800,213
1590095700,212
1590096600,185
1590097500,108
1590098400,118
1590099300,112
1590100200,85
1590101100,122
1590102000,97
1590102900,108
1590103800,109
1590104700,84
1590105600,110
1590106500,101
1590107400,95
1590108300,118
1590109200,95
1590110100,118
1590111000,92
1590111900,92
1590112800,124
1590113700,97
1590114600,91
1590115500,110
1590116400,90
1590117300,104
1590118200,100
1590119100,157
1590120000,124
1590120900,224
1590121800,112
1590122700,122
1590123600,87
1590124500,119
1590125400,165
1590126300,138
1590127200,118
1590128100,203
1590129000,116
1590129900,101
1590130800,97
1590131700,108
1590132600,107
1590133500,125
1590134400,109
1590135300,168
1590136200,178
1590137100,105
1590138000,132
1590138900,164
1590139800,150
1590140700,290
1590141600,129
1590142500,121
1590143400,103
1590144300,145
1590145200,167
1590146100,102
1590147000,159
1590147900,154
1590148800,137
1590149700,162
1590150600,133
1590151500,141
1590152400,138
1590153300,120
1590154200,132
1590155100,147
1590156000,157
1590156900,120
1590157800,129
1590158700,141
1590159600,124
1590160500,146
1590161400,160
1590162300,154
1590163200,162
1590164100,163
1590165000,134
1590165900,123
1590166800,120
1590167700,142
1590168600,129
1590169500,155
1590170400,131
1590171300,199
1590172200,225
1590173100,182
1590174000,203
1590174900,208
1590175800,174
1590176700,218
1590177600,267
1590178500,226
1590179400,177
1590180300,184
1590181200,225
1590182100,189
1590183000,185
1590183900,215
1590184800,177
1590185700,89
1590186600,116
1590187500,97
1590188400,106
1590189300,92
1590190200,98
1590191100,102
1590192000,84
1590192900,112
1590193800,100
1590194700,74
1590195600,115
1590196500,100
1590197400,80
1590198300,93
1590199200,98
1590200100,90
1590201000,94
1590201900,90
1590202800,107
1590203700,83
1590204600,90
1590205500,104
1590206400,76
1590207300,122
1590208200,125
1590209100,99
1590210000,175
1590210900,152
1590211800,168
1590212700,121
1590213600,165
1590214500,950
1590215400,578
1590216300,211
1590217200,246
1590218100,211
1590219000,231
1590219900,228
1590220800,158
1590221700,140
1590222600,142
1590223500,120
1590224400,136
1590225300,984
1590226200,664
1590227100,386
1590228000,599
1590228900,290
1590229800,122
1590230700,588
1590231600,834
1590232500,411
1590233400,235
1590234300,233
1590235200,185
1590236100,562
1590237000,704
1590237900,257
1590238800,208
1590239700,204
1590240600,256
1590241500,220
1590242400,231
1590243300,216
1590244200,150
1590245100,160
1590246000,173
1590246900,149
1590247800,135
1590248700,112
1590249600,160
1590250500,163
1590251400,139
1590252300,139
1590253200,132
1590254100,144
1590255000,155
1590255900,128
1590256800,143
1590257700,144
1590258600,120
1590259500,155
1590260400,142
1590261300,115
1590262200,150
1590263100,185
1590264000,179
1590264900,170
1590265800,185
1590266700,196
1590267600,177
1590268500,198
1590269400,183
1590270300,198
1590271200,189
1590272100,160
1590273000,167
1590273900,179
1590274800,161
1590275700,165
1590276600,110
1590277500,104
1590278400,90
1590279300,87
1590280200,110
1590281100,78
1590282000,87
1590282900,131
1590283800,122
1590284700,93
1590285600,106
1590286500,94
1590287400,88
1590288300,86
1590289200,105
1590290100,94
1590291000,90
1590291900,119
1590292800,74
1590293700,95
1590294600,109
1590295500,86
1590296400,152
1590297300,147
1590298200,225
1590299100,106
1590300000,97
1590300900,439
1590301800,533
1590302700,143
1590303600,152
1590304500,180
1590305400,202
1590306300,202
1590307200,168
1590308100,410
1590309000,364
1590309900,342
1590310800,213
1590311700,343
1590312600,449
1590313500,312
1590314400,136
1590315300,282
1590316200,803
1590317100,468
1590318000,471
1590318900,192
1590319800,159
1590320700,152
1590321600,164
1590322500,149
1590323400,170
1590324300,184
1590325200,170
1590326100,213
1590327000,236
1590327900,213
1590328800,202
1590329700,191
1590330600,187
1590331500,173
1590332400,182
1590333300,194
1590334200,167
1590335100,173
1590336000,186
1590336900,173
1590337800,516
1590338700,527
1590339600,423
1590340500,430
1590341400,410
1590342300,415
1590343200,387
1590344100,543
1590345000,455
1590345900,359
1590346800,381
1590347700,434
1590348600,317
1590349500,169
1590350400,161
1590351300,193
1590352200,248
1590353100,249
1590354000,212
1590354900,111
1590355800,112
1590356700,99
1590357600,87
1590358500,96
1590359400,104
1590360300,88
1590361200,77
1590362100,117
1590363000,87
1590363900,75
1590364800,114
1590365700,91
1590366600,87
1590367500,94
1590368400,97
1590369300,98
1590370200,83
1590371100,99
1590372000,95
1590372900,81
1590373800,109
1590374700,95
1590375600,90
1590376500,99
1590377400,89
1590378300,157
1590379200,133
1590380100,131
1590381000,109
1590381900,132
1590382800,216
1590383700,146
1590384600,115
1590385500,405
1590386400,136
1590387300,151
1590388200,895
1590389100,1269
1590390000,455
1590390900,225
1590391800,150
1590392700,158
1590393600,176
1590394500,197
1590395400,195
1590396300,115
1590397200,158
1590398100,115
1590399000,144
1590399900,128
1590400800,111
1590401700,213
1590402600,165
1590403500,112
1590404400,111
1590405300,101
1590406200,124
1590407100,116
1590408000,125
1590408900,147
1590409800,154
1590410700,150
1590411600,198
1590412500,210
1590413400,210
1590414300,188
1590415200,194
1590416100,221
1590417000,210
1590417900,198
1590418800,202
1590419700,175
1590420600,143
1590421500,176
1590422400,106
1590423300,97
1590424200,115
1590425100,100
1590426000,112
1590426900,96
1590427800,110
1590428700,112
1590429600,97
1590430500,123
1590431400,419
1590432300,211
1590433200,202
1590434100,219
1590435000,281
1590435900,318
1590436800,283
1590437700,270
1590438600,242
1590439500,211
1590440400,166
1590441300,178
1590442200,166
1590443100,132
1590444000,97
1590444900,93
1590445800,88
1590446700,94
1590447600,98
1590448500,84
1590449400,96
1590450300,109
1590451200,84
1590452100,105
1590453000,84
1590453900,85
1590454800,104
1590455700,91
1590456600,90
1590457500,100
1590458400,91
1590459300,91
1590460200,95
1590461100,103
1590462000,79
1590462900,90
1590463800,115
1590464700,132
1590465600,132
1590466500,142
1590467400,95
1590468300,198
1590469200,137
1590470100,124
1590471000,206
1590471900,272
1590472800,391
1590473700,412
1590474600,337
1590475500,363
1590476400,207
1590477300,124
1590478200,118
1590479100,97
1590480000,136
1590480900,149
1590481800,143
1590482700,121
1590483600,131
1590484500,120
1590485400,116
1590486300,129
1590487200,111
1590488100,125
1590489000,127
1590489900,156
1590490800,223
1590491700,127
1590492600,124
1590493500,121
1590494400,140
1590495300,106
1590496200,91
1590497100,125
1590498000,92
1590498900,108
1590499800,141
1590500700,138
1590501600,175
1590502500,191
1590503400,170
1590504300,147
1590505200,160
1590506100,162
1590507000,140
1590507900,174
1590508800,134
1590509700,143
1590510600,152
1590511500,136
1590512400,134
1590513300,150
1590514200,155
1590515100,143
1590516000,142
1590516900,153
1590517800,161
1590518700,197
1590519600,210
1590520500,183
1590521400,179
1590522300,200
1590523200,229
1590524100,204
1590525000,152
1590525900,121
1590526800,108
1590527700,132
1590528600,85
1590529500,88
1590530400,99
1590531300,86
1590532200,88
1590533100,100
1590534000,103
1590534900,76
1590535800,90
1590536700,106
1590537600,70
1590538500,98
1590539400,100
1590540300,85
1590541200,88
1590542100,97
1590543000,94
1590543900,96
1590544800,86
1590545700,93
1590546600,95
1590547500,102
1590548400,73
1590549300,102
1590550200,107
1590551100,119
1590552000,143
1590552900,224
1590553800,120
1590554700,124
1590555600,112
1590556500,130
1590557400,562
1590558300,486
1590559200,598
1590560100,209
1590561000,126
1590561900,105
1590562800,101
1590563700,145
1590564600,119
1590565500,106
1590566400,118
1590567300,108
1590568200,105
1590569100,110
1590570000,133
1590570900,120
1590571800,152
1590572700,153
1590573600,205
1590574500,379
1590575400,171
1590576300,102
1590577200,134
1590578100,114
1590579000,132
1590579900,107
1590580800,110
1590581700,111
1590582600,117
1590583500,110
1590584400,99
1590585300,155
1590586200,200
1590587100,192
1590588000,233
1590588900,171
1590589800,103
1590590700,276
1590591600,272
1590592500,142
1590593400,170
1590594300,202
1590595200,165
1590596100,143
1590597000,172
1590597900,139
1590598800,148
1590599700,191
1590600600,161
1590601500,175
1590602400,224
1590603300,211
1590604200,215
1590605100,237
1590606000,209
1590606900,155
1590607800,193
1590608700,260
1590609600,247
1590610500,282
1590611400,215
1590612300,156
1590613200,184
1590614100,169
1590615000,122
1590615900,93
1590616800,91
1590617700,101
1590618600,88
1590619500,96
1590620400,95
1590621300,97
1590622200,99
1590623100,76
1590624000,109
1590624900,98
1590625800,72
1590626700,107
1590627600,106
1590628500,75
1590629400,91
1590630300,91
1590631200,95
1590632100,83
1590633000,96
1590633900,98
1590634800,73
1590635700,106
1590636600,82
1590637500,100
1590638400,133
1590639300,93
1590640200,168
1590641100,202
1590642000,134
1590642900,112
1590643800,109
1590644700,110
1590645600,619
1590646500,632
1590647400,222
1590648300,124
1590649200,153
1590650100,169
1590651000,152
1590651900,154
1590652800,130
1590653700,152
1590654600,171
1590655500,603
1590656400,603
1590657300,545
1590658200,618
1590659100,346
1590660000,159
1590660900,162
1590661800,111
1590662700,122
1590663600,108
1590664500,102
1590665400,136
1590666300,115
1590667200,127
1590668100,147
1590669000,128
1590669900,120
1590670800,112
1590671700,150
1590672600,161
1590673500,163
1590674400,157
1590675300,162
1590676200,174
1590677100,213
1590678000,158
1590678900,147
1590679800,208
1590680700,127
1590681600,411
1590682500,489
1590683400,189
1590684300,171
1590685200,178
1590686100,133
1590687000,127
1590687900,136
1590688800,126
1590689700,132
1590690600,141
1590691500,123
1590692400,143
1590693300,139
1590694200,162
1590695100,158
1590696000,215
1590696900,225
1590697800,231
1590698700,148
1590699600,85
1590700500,83
1590701400,109
1590702300,85
1590703200,100
1590704100,95
1590705000,76
1590705900,109
1590706800,105
1590707700,85
1590708600,74
1590709500,98
1590710400,93
1590711300,103
1590712200,106
1590713100,87
1590714000,105
1590714900,105
1590715800,72
1590716700,96
1590717600,104
1590718500,77
1590719400,102
1590720300,90
1590721200,79
1590722100,104
1590723000,88
1590723900,106
1590724800,211
1590725700,191
1590726600,131
1590727500,104
1590728400,115
1590729300,103
1590730200,172
1590731100,112
1590732000,107
1590732900,103
1590733800,138
1590734700,103
1590735600,108
1590736500,140
1590737400,119
1590738300,181
1590739200,142
1590740100,108
1590741000,146
1590741900,161
1590742800,123
1590743700,158
1590744600,167
1590745500,167
1590746400,663
1590747300,112
1590748200,148
1590749100,153
1590750000,121
1590750900,106
1590751800,117
1590752700,596
1590753600,544
1590754500,184
1590755400,210
1590756300,176
1590757200,190
1590758100,191
1590759000,184
1590759900,184
1590760800,162
1590761700,157
1590762600,161
1590763500,171
1590764400,179
1590765300,166
1590766200,141
1590767100,156
1590768000,142
1590768900,130
1590769800,140
1590770700,108
1590771600,130
1590772500,141
1590773400,133
1590774300,161
1590775200,321
1590776100,174
1590777000,166
1590777900,172
1590778800,173
1590779700,167
1590780600,194
1590781500,236
1590782400,289
1590783300,312
1590784200,333
1590785100,295
1590786000,302
1590786900,254
1590787800,177
1590788700,137
1590789600,118
1590790500,94
1590791400,96
1590792300,104
1590793200,102
1590794100,85
1590795000,90
1590795900,113
1590796800,95
1590797700,104
1590798600,97
1590799500,79
1590800400,104
1590801300,100
1590802200,85
1590803100,97
1590804000,104
1590804900,92
1590805800,89
1590806700,94
1590807600,98
1590808500,85
1590809400,111
1590810300,93
1590811200,74
1590812100,110
1590813000,96
1590813900,116
1590814800,138
1590815700,160
1590816600,145
1590817500,186
1590818400,140
1590819300,153
1590820200,125
1590821100,432
1590822000,227
1590822900,179
1590823800,194
1590824700,171
1590825600,169
1590826500,150
1590827400,147
1590828300,123
1590829200,300
1590830100,678
1590831000,450
1590831900,465
1590832800,551
1590833700,149
1590834600,156
1590835500,150
1590836400,906
1590837300,233
1590838200,709
1590839100,243
1590840000,158
1590840900,216
1590841800,209
1590842700,160
1590843600,602
