timestamp,power
1627379100,56
1627380000,47
1627380900,43
1627381800,56
1627382700,56
1627383600,43
1627384500,54
1627385400,42
1627386300,47
1627387200,51
1627388100,42
1627389000,49
1627389900,49
1627390800,43
1627391700,52
1627392600,46
1627393500,43
1627394400,57
1627395300,43
1627396200,44
1627397100,56
1627398000,43
1627398900,46
1627399800,55
1627400700,44
1627401600,49
1627402500,50
1627403400,43
1627404300,52
1627405200,49
1627406100,43
1627407000,54
1627407900,43
1627408800,45
1627409700,32
1627410600,5
1627411500,11
1627412400,12
1627413300,5
1627414200,14
1627415100,8
1627416000,6
1627416900,17
1627417800,5
1627418700,6
1627419600,16
1627420500,5
1627421400,12
1627422300,11
1627423200,5
1627424100,16
1627425000,7
1627425900,6
1627426800,16
1627427700,5
1627428600,12
1627429500,11
1627430400,5
1627431300,18
1627432200,4
1627433100,6
1627434000,17
1627434900,5
1627435800,11
1627436700,12
1627437600,5
1627438500,14
1627439400,8
1627440300,5
1627441200,17
1627442100,5
1627443000,9
1627443900,14
1627444800,5
1627445700,12
1627446600,11
1627447500,5
1627448400,13
1627449300,8
1627450200,20
1627451100,6
1627452000,10
1627452900,27
1627453800,99
1627454700,183
1627455600,163
1627456500,157
1627457400,170
1627458300,162
1627459200,221
1627460100,229
1627461000,229
1627461900,316
1627462800,313
1627463700,308
1627464600,286
1627465500,315
1627466400,316
1627467300,182
1627468200,70
1627469100,64
1627470000,23
1627470900,12
1627471800,4
1627472700,14
1627473600,7
1627474500,21
1627475400,15
1627476300,5
1627477200,17
1627478100,4
1627479000,10
1627479900,25
1627480800,65
1627481700,73
1627482600,72
1627483500,66
1627484400,77
1627485300,58
1627486200,20
1627487100,17
1627488000,7
1627488900,8
1627489800,22
1627490700,97
1627491600,205
1627492500,224
1627493400,180
1627494300,174
1627495200,166
1627496100,166
1627497000,177
1627497900,170
1627498800,166
1627499700,180
1627500600,169
1627501500,70
1627502400,14
1627503300,5
1627504200,7
1627505100,14
1627506000,4
1627506900,8
1627507800,14
1627508700,4
1627509600,12
1627510500,9
1627511400,5
1627512300,18
1627513200,8
1627514100,4
1627515000,16
1627515900,5
1627516800,5
1627517700,16
1627518600,5
1627519500,7
1627520400,15
1627521300,4
1627522200,8
1627523100,13
1627524000,4
1627524900,10
1627525800,13
1627526700,4
1627527600,12
1627528500,10
1627529400,4
1627530300,14
1627531200,8
1627532100,4
1627533000,16
1627533900,6
1627534800,4
1627535700,16
1627536600,4
1627537500,7
1627538400,14
1627539300,4
1627540200,136
1627541100,277
1627542000,318
1627542900,341
1627543800,327
1627544700,242
1627545600,327
1627546500,319
1627547400,316
1627548300,325
1627549200,238
1627550100,255
1627551000,332
1627551900,319
1627552800,86
1627553700,97
1627554600,65
1627555500,70
1627556400,74
1627557300,66
1627558200,69
1627559100,75
1627560000,67
1627560900,72
1627561800,74
1627562700,67
1627563600,73
1627564500,69
1627565400,65
1627566300,74
1627567200,73
1627568100,61
1627569000,42
1627569900,196
1627570800,386
1627571700,198
1627572600,187
1627573500,190
1627574400,185
1627575300,174
1627576200,176
1627577100,184
1627578000,173
1627578900,178
1627579800,127
1627580700,4
1627581600,9
1627582500,13
1627583400,4
1627584300,13
1627585200,24
1627586100,5
1627587000,12
1627587900,33
1627588800,31
1627589700,17
1627590600,5
1627591500,12
1627592400,10
1627593300,4
1627594200,64
1627595100,45
1627596000,15
1627596900,26
1627597800,12
1627598700,17
1627599600,18
1627600500,12
1627601400,18
1627602300,20
1627603200,11
1627604100,21
1627605000,10
1627605900,9
1627606800,24
1627607700,12
1627608600,12
1627609500,20
1627610400,11
1627611300,15
1627612200,18
1627613100,9
1627614000,16
1627614900,13
1627615800,11
1627616700,22
1627617600,10
1627618500,11
1627619400,21
1627620300,10
1627621200,12
1627622100,24
1627623000,6
1627623900,12
1627624800,20
1627625700,11
1627626600,93
1627627500,462
1627628400,352
1627629300,327
1627630200,292
1627631100,265
1627632000,286
1627632900,290
1627633800,294
1627634700,305
1627635600,272
1627636500,260
1627637400,282
1627638300,247
1627639200,27
1627640100,37
1627641000,22
1627641900,26
1627642800,39
1627643700,26
1627644600,76
1627645500,36
1627646400,27
1627647300,32
1627648200,28
1627649100,25
1627650000,35
1627650900,30
1627651800,12
1627652700,18
1627653600,15
1627654500,10
1627655400,104
1627656300,216
1627657200,219
1627658100,224
1627659000,215
1627659900,168
1627660800,185
1627661700,179
1627662600,190
1627663500,174
1627664400,75
1627665300,14
1627666200,20
1627667100,13
1627668000,14
1627668900,25
1627669800,13
1627670700,16
1627671600,73
1627672500,32
1627673400,43
1627674300,22
1627675200,33
1627676100,27
1627677000,30
1627677900,35
1627678800,23
1627679700,52
1627680600,33
1627681500,17
1627682400,28
1627683300,14
1627684200,14
1627685100,26
1627686000,14
1627686900,15
1627687800,17
1627688700,14
1627689600,21
1627690500,18
1627691400,13
1627692300,24
1627693200,12
1627694100,9
1627695000,26
1627695900,14
1627696800,16
1627697700,20
1627698600,10
1627699500,20
1627700400,18
1627701300,14
1627702200,21
1627703100,11
1627704000,16
1627704900,22
1627705800,18
1627706700,43
1627707600,35
1627708500,21
1627709400,34
1627710300,26
1627711200,18
1627712100,178
1627713000,29
1627713900,52
1627714800,198
1627715700,200
1627716600,195
1627717500,193
1627718400,188
1627719300,180
1627720200,195
1627721100,188
1627722000,177
1627722900,192
1627723800,194
1627724700,185
1627725600,195
1627726500,191
1627727400,195
1627728300,60
1627729200,20
1627730100,29
1627731000,41
1627731900,45
1627732800,98
1627733700,84
1627734600,89
1627735500,58
1627736400,37
1627737300,24
1627738200,35
1627739100,20
1627740000,33
1627740900,26
1627741800,33
1627742700,23
1627743600,38
1627744500,40
1627745400,23
1627746300,31
1627747200,23
1627748100,36
1627749000,22
1627749900,33
1627750800,25
1627751700,35
1627752600,34
1627753500,174
1627754400,54
1627755300,49
1627756200,35
1627757100,47
1627758000,43
1627758900,55
1627759800,58
1627760700,59
1627761600,52
1627762500,51
1627763400,53
1627764300,54
1627765200,63
1627766100,49
1627767000,46
1627767900,37
1627768800,24
1627769700,13
1627770600,22
1627771500,15
1627772400,24
1627773300,17
1627774200,17
1627775100,19
1627776000,22
1627776900,14
1627777800,20
1627778700,17
1627779600,24
1627780500,11
1627781400,22
1627782300,15
1627783200,26
1627784100,7
1627785000,27
1627785900,14
1627786800,21
1627787700,13
1627788600,20
1627789500,19
1627790400,12
1627791300,23
1627792200,17
1627793100,42
1627794000,20
1627794900,32
1627795800,30
1627796700,23
1627797600,26
1627798500,25
1627799400,126
1627800300,187
1627801200,167
1627802100,179
1627803000,174
1627803900,168
1627804800,308
1627805700,182
1627806600,183
1627807500,200
1627808400,211
1627809300,462
1627810200,213
1627811100,212
1627812000,225
1627812900,223
1627813800,215
1627814700,225
1627815600,212
1627816500,221
1627817400,230
1627818300,307
1627819200,57
1627820100,56
1627821000,50
1627821900,56
1627822800,210
1627823700,67
1627824600,54
1627825500,50
1627826400,57
1627827300,52
1627828200,47
1627829100,63
1627830000,51
1627830900,54
1627831800,45
1627832700,16
1627833600,40
1627834500,171
1627835400,173
1627836300,191
1627837200,178
1627838100,183
1627839000,186
1627839900,183
1627840800,339
1627841700,67
1627842600,49
1627843500,40
1627844400,43
1627845300,40
1627846200,85
1627847100,68
1627848000,71
1627848900,63
1627849800,44
1627850700,80
1627851600,57
1627852500,68
1627853400,68
1627854300,52
1627855200,54
1627856100,50
1627857000,40
1627857900,59
1627858800,49
1627859700,48
1627860600,48
1627861500,41
1627862400,29
1627863300,14
1627864200,9
1627865100,27
1627866000,13
1627866900,12
1627867800,22
1627868700,13
1627869600,22
1627870500,13
1627871400,13
1627872300,24
1627873200,13
1627874100,11
1627875000,25
1627875900,15
1627876800,12
1627877700,21
1627878600,18
1627879500,40
1627880400,23
1627881300,23
1627882200,31
1627883100,19
1627884000,24
1627884900,33
1627885800,20
1627886700,19
1627887600,45
1627888500,174
1627889400,180
1627890300,183
1627891200,175
1627892100,499
1627893000,674
1627893900,178
1627894800,189
1627895700,181
1627896600,189
1627897500,187
1627898400,190
1627899300,191
1627900200,188
1627901100,186
1627902000,191
1627902900,185
1627903800,183
1627904700,134
1627905600,11
1627906500,16
1627907400,29
1627908300,14
1627909200,77
1627910100,158
1627911000,17
1627911900,18
1627912800,23
1627913700,14
1627914600,19
1627915500,26
1627916400,8
1627917300,20
1627918200,23
1627919100,14
1627920000,16
1627920900,23
1627921800,15
1627922700,20
1627923600,16
1627924500,15
1627925400,27
1627926300,8
1627927200,15
1627928100,28
1627929000,7
1627929900,17
1627930800,25
1627931700,9
1627932600,19
1627933500,24
1627934400,12
1627935300,16
1627936200,20
1627937100,16
1627938000,98
1627938900,53
1627939800,50
1627940700,27
1627941600,7
1627942500,17
1627943400,25
1627944300,8
1627945200,41
1627946100,22
1627947000,14
1627947900,15
1627948800,21
1627949700,14
1627950600,17
1627951500,18
1627952400,15
1627953300,23
1627954200,11
1627955100,15
1627956000,25
1627956900,8
1627957800,20
1627958700,22
1627959600,7
1627960500,24
1627961400,18
1627962300,7
1627963200,27
1627964100,14
1627965000,12
1627965900,42
1627966800,29
1627967700,16
1627968600,36
1627969500,23
1627970400,20
1627971300,33
1627972200,106
1627973100,181
1627974000,191
1627974900,469
1627975800,332
1627976700,182
1627977600,179
1627978500,188
1627979400,186
1627980300,182
1627981200,187
1627982100,190
1627983000,183
1627983900,195
1627984800,183
1627985700,187
1627986600,200
1627987500,186
1627988400,186
1627989300,202
1627990200,191
1627991100,170
1627992000,36
1627992900,24
1627993800,15
1627994700,35
1627995600,24
1627996500,21
1627997400,37
1627998300,29
1627999200,28
1628000100,36
1628001000,55
1628001900,68
1628002800,68
1628003700,54
1628004600,70
1628005500,116
1628006400,25
1628007300,33
1628008200,26
1628009100,19
1628010000,32
1628010900,24
1628011800,24
1628012700,35
1628013600,234
1628014500,432
1628015400,351
1628016300,243
1628017200,67
1628018100,58
1628019000,44
1628019900,57
1628020800,58
1628021700,48
1628022600,54
1628023500,61
1628024400,61
1628025300,73
1628026200,52
1628027100,52
1628028000,59
1628028900,21
1628029800,22
1628030700,20
1628031600,10
1628032500,20
1628033400,21
1628034300,8
1628035200,22
1628036100,19
1628037000,8
1628037900,24
1628038800,16
1628039700,8
1628040600,27
1628041500,13
1628042400,11
1628043300,24
1628044200,14
1628045100,14
1628046000,20
1628046900,13
1628047800,19
1628048700,15
1628049600,14
1628050500,22
1628051400,17
1628052300,33
1628053200,115
1628054100,27
1628055000,17
1628055900,33
1628056800,24
1628057700,28
1628058600,121
1628059500,192
1628060400,668
1628061300,646
1628062200,398
1628063100,277
1628064000,212
1628064900,206
1628065800,212
1628066700,232
1628067600,181
1628068500,186
1628069400,182
1628070300,179
1628071200,180
1628072100,187
1628073000,185
1628073900,489
1628074800,196
1628075700,186
1628076600,196
1628077500,179
1628078400,175
1628079300,186
1628080200,178
1628081100,176
1628082000,190
1628082900,182
1628083800,178
1628084700,112
1628085600,13
1628086500,10
1628087400,25
1628088300,13
1628089200,12
1628090100,32
1628091000,19
1628091900,13
1628092800,27
1628093700,9
1628094600,14
1628095500,26
1628096400,9
1628097300,15
1628098200,28
1628099100,14
1628100000,10
1628100900,24
1628101800,14
1628102700,14
1628103600,35
1628104500,78
1628105400,294
1628106300,79
1628107200,69
1628108100,65
1628109000,57
1628109900,69
1628110800,61
1628111700,23
1628112600,24
1628113500,15
1628114400,10
1628115300,25
1628116200,14
1628117100,12
1628118000,22
1628118900,14
1628119800,16
1628120700,18
1628121600,14
1628122500,20
1628123400,15
1628124300,14
1628125200,23
1628126100,11
1628127000,14
1628127900,25
1628128800,10
1628129700,14
1628130600,26
1628131500,8
1628132400,15
1628133300,27
1628134200,7
1628135100,21
1628136000,51
1628136900,16
1628137800,28
1628138700,39
1628139600,16
1628140500,28
1628141400,30
1628142300,16
1628143200,39
1628144100,22
1628145000,783
1628145900,190
1628146800,183
1628147700,187
1628148600,175
1628149500,174
1628150400,217
1628151300,214
1628152200,225
1628153100,236
1628154000,289
1628154900,280
1628155800,240
1628156700,224
1628157600,183
1628158500,185
1628159400,178
1628160300,182
1628161200,180
1628162100,184
1628163000,434
1628163900,247
1628164800,225
1628165700,63
1628166600,73
1628167500,129
1628168400,105
1628169300,60
1628170200,62
1628171100,57
1628172000,53
1628172900,49
1628173800,65
1628174700,58
1628175600,44
1628176500,57
1628177400,67
1628178300,48
1628179200,143
1628180100,121
1628181000,84
1628181900,95
1628182800,48
1628183700,20
1628184600,5
1628185500,25
1628186400,16
1628187300,13
1628188200,71
1628189100,35
1628190000,51
1628190900,50
1628191800,195
1628192700,118
1628193600,45
1628194500,41
1628195400,54
1628196300,35
1628197200,40
1628198100,54
1628199000,40
1628199900,20
1628200800,28
1628201700,13
1628202600,21
1628203500,16
1628204400,15
1628205300,22
1628206200,19
1628207100,9
1628208000,24
1628208900,19
1628209800,9
1628210700,27
1628211600,13
1628212500,19
1628213400,17
1628214300,13
1628215200,23
1628216100,18
1628217000,9
1628217900,26
1628218800,15
1628219700,9
1628220600,27
1628221500,13
1628222400,16
1628223300,18
1628224200,17
1628225100,42
1628226000,25
1628226900,20
1628227800,37
1628228700,27
1628229600,16
1628230500,33
1628231400,104
1628232300,178
1628233200,186
1628234100,172
1628235000,244
1628235900,233
1628236800,182
1628237700,191
1628238600,195
1628239500,178
1628240400,186
1628241300,186
1628242200,178
1628243100,184
1628244000,180
1628244900,179
1628245800,186
1628246700,178
1628247600,174
1628248500,187
1628249400,181
1628250300,179
1628251200,237
1628252100,56
1628253000,8
1628253900,22
1628254800,16
1628255700,17
1628256600,24
1628257500,16
1628258400,14
1628259300,22
