timestamp,power
1590081300,85
1590082200,91
1590083100,120
1590084000,131
1590084900,117
1590085800,201
1590086700,195
1590087600,143
1590088500,129
1590089400,113
1590090300,129
1590091200,121
1590092100,113
1590093000,119
1590093900,150
1590094800,112
1590095700,90
1590096600,108
1590097500,58
1590098400,38
1590099300,48
1590100200,55
1590101100,60
1590102000,58
1590102900,82
1590103800,57
1590104700,48
1590105600,51
1590106500,49
1590107400,37
1590108300,38
1590109200,62
1590110100,54
1590111000,61
1590111900,74
1590112800,66
1590113700,52
1590114600,38
1590115500,62
1590116400,45
1590117300,56
1590118200,82
1590119100,231
1590120000,279
1590120900,104
1590121800,100
1590122700,195
1590123600,254
1590124500,441
1590125400,215
1590126300,71
1590127200,192
1590128100,214
1590129000,185
1590129900,170
1590130800,179
1590131700,189
1590132600,171
1590133500,170
1590134400,195
1590135300,218
1590136200,307
1590137100,298
1590138000,301
1590138900,201
1590139800,210
1590140700,234
1590141600,220
1590142500,287
1590143400,275
1590144300,381
1590145200,246
1590146100,179
1590147000,698
1590147900,346
1590148800,317
1590149700,243
1590150600,218
1590151500,216
1590152400,196
1590153300,227
1590154200,229
1590155100,481
1590156000,392
1590156900,224
1590157800,202
1590158700,203
1590159600,212
1590160500,247
1590161400,199
1590162300,194
1590163200,235
1590164100,227
1590165000,625
1590165900,513
1590166800,464
1590167700,177
1590168600,81
1590169500,135
1590170400,101
1590171300,223
1590172200,163
1590173100,258
1590174000,231
1590174900,133
1590175800,127
1590176700,183
1590177600,120
1590178500,118
1590179400,133
1590180300,121
1590181200,107
1590182100,66
1590183000,77
1590183900,55
1590184800,54
1590185700,65
1590186600,45
1590187500,33
1590188400,36
1590189300,60
1590190200,35
1590191100,35
1590192000,49
1590192900,67
1590193800,57
1590194700,54
1590195600,80
1590196500,54
1590197400,54
1590198300,52
1590199200,48
1590200100,35
1590201000,35
1590201900,56
1590202800,46
1590203700,53
1590204600,75
1590205500,82
1590206400,62
1590207300,65
1590208200,80
1590209100,52
1590210000,34
1590210900,41
1590211800,54
1590212700,41
1590213600,172
1590214500,213
1590215400,287
1590216300,223
1590217200,201
1590218100,220
1590219000,219
1590219900,222
1590220800,239
1590221700,354
1590222600,213
1590223500,193
1590224400,217
1590225300,230
1590226200,435
1590227100,521
1590228000,267
1590228900,262
1590229800,403
1590230700,295
1590231600,207
1590232500,229
1590233400,211
1590234300,212
1590235200,195
1590236100,197
1590237000,218
1590237900,371
1590238800,564
1590239700,570
1590240600,314
1590241500,262
1590242400,368
1590243300,340
1590244200,304
1590245100,270
1590246000,237
1590246900,235
1590247800,208
1590248700,203
1590249600,228
1590250500,204
1590251400,209
1590252300,260
1590253200,338
1590254100,208
1590255000,190
1590255900,212
1590256800,191
1590257700,136
1590258600,59
1590259500,69
1590260400,37
1590261300,34
1590262200,181
1590263100,175
1590264000,182
1590264900,126
1590265800,115
1590266700,111
1590267600,110
1590268500,133
1590269400,121
1590270300,100
1590271200,100
1590272100,65
1590273000,46
1590273900,34
1590274800,60
1590275700,33
1590276600,33
1590277500,48
1590278400,44
1590279300,55
1590280200,55
1590281100,79
1590282000,55
1590282900,42
1590283800,46
1590284700,48
1590285600,34
1590286500,35
1590287400,56
1590288300,43
1590289200,68
1590290100,72
1590291000,82
1590291900,63
1590292800,45
1590293700,76
1590294600,129
1590295500,51
1590296400,43
1590297300,54
1590298200,63
1590299100,61
1590300000,228
1590300900,354
1590301800,623
1590302700,573
1590303600,176
1590304500,166
1590305400,284
1590306300,291
1590307200,297
1590308100,282
1590309000,267
1590309900,281
1590310800,249
1590311700,182
1590312600,177
1590313500,198
1590314400,183
1590315300,198
1590316200,197
1590317100,220
1590318000,200
1590318900,197
1590319800,192
1590320700,186
1590321600,174
1590322500,174
1590323400,208
1590324300,252
1590325200,200
1590326100,198
1590327000,229
1590327900,208
1590328800,203
1590329700,222
1590330600,230
1590331500,214
1590332400,245
1590333300,227
1590334200,207
1590335100,189
1590336000,196
1590336900,220
1590337800,190
1590338700,192
1590339600,206
1590340500,203
1590341400,195
1590342300,173
1590343200,81
1590344100,117
1590345000,238
1590345900,263
1590346800,123
1590347700,113
1590348600,149
1590349500,123
1590350400,116
1590351300,119
1590352200,147
1590353100,109
1590354000,132
1590354900,140
1590355800,83
1590356700,56
1590357600,70
1590358500,68
1590359400,57
1590360300,57
1590361200,82
1590362100,55
1590363000,55
1590363900,69
1590364800,68
1590365700,54
1590366600,56
1590367500,81
1590368400,57
1590369300,55
1590370200,64
1590371100,70
1590372000,55
1590372900,53
1590373800,62
1590374700,41
1590375600,43
1590376500,156
1590377400,483
1590378300,232
1590379200,289
1590380100,91
1590381000,101
1590381900,145
1590382800,86
1590383700,86
1590384600,55
1590385500,55
1590386400,75
1590387300,60
1590388200,54
1590389100,62
1590390000,76
1590390900,189
1590391800,193
1590392700,211
1590393600,203
1590394500,193
1590395400,196
1590396300,214
1590397200,193
1590398100,193
1590399000,209
1590399900,202
1590400800,198
1590401700,194
1590402600,535
1590403500,539
1590404400,224
1590405300,192
1590406200,182
1590407100,198
1590408000,233
1590408900,259
1590409800,257
1590410700,196
1590411600,210
1590412500,200
1590413400,209
1590414300,224
1590415200,240
1590416100,234
1590417000,229
1590417900,227
1590418800,221
1590419700,213
1590420600,219
1590421500,375
1590422400,519
1590423300,246
1590424200,197
1590425100,174
1590426000,179
1590426900,223
1590427800,202
1590428700,177
1590429600,87
1590430500,133
1590431400,95
1590432300,66
1590433200,82
1590434100,140
1590435000,134
1590435900,111
1590436800,111
1590437700,135
1590438600,123
1590439500,136
1590440400,110
1590441300,113
1590442200,79
1590443100,56
1590444000,50
1590444900,66
1590445800,68
1590446700,53
1590447600,57
1590448500,78
1590449400,54
1590450300,55
1590451200,69
1590452100,67
1590453000,54
1590453900,53
1590454800,79
1590455700,52
1590456600,55
1590457500,69
1590458400,67
1590459300,53
1590460200,42
1590461100,62
1590462000,44
1590462900,44
1590463800,149
1590464700,105
1590465600,67
1590466500,94
1590467400,121
1590468300,56
1590469200,134
1590470100,155
1590471000,157
1590471900,140
1590472800,142
1590473700,169
1590474600,142
1590475500,142
1590476400,158
1590477300,292
1590478200,219
1590479100,179
1590480000,204
1590480900,179
1590481800,182
1590482700,261
1590483600,227
1590484500,281
1590485400,279
1590486300,305
1590487200,262
1590488100,195
1590489000,211
1590489900,213
1590490800,201
1590491700,206
1590492600,230
1590493500,212
1590494400,200
1590495300,215
1590496200,260
1590497100,281
1590498000,284
1590498900,309
1590499800,212
1590500700,208
1590501600,221
1590502500,216
1590503400,203
1590504300,205
1590505200,257
1590506100,467
1590507000,415
1590507900,475
1590508800,208
1590509700,202
1590510600,206
1590511500,280
1590512400,307
1590513300,369
1590514200,292
1590515100,285
1590516000,157
1590516900,276
1590517800,156
1590518700,166
1590519600,113
1590520500,108
1590521400,124
1590522300,124
1590523200,122
1590524100,138
1590525000,132
1590525900,110
1590526800,393
1590527700,247
1590528600,82
1590529500,74
1590530400,75
1590531300,93
1590532200,502
1590533100,83
1590534000,77
1590534900,62
1590535800,55
1590536700,61
1590537600,76
1590538500,54
1590539400,55
1590540300,71
1590541200,63
1590542100,54
1590543000,54
1590543900,80
1590544800,54
1590545700,53
1590546600,66
1590547500,67
1590548400,61
1590549300,65
1590550200,577
1590551100,277
1590552000,133
1590552900,109
1590553800,99
1590554700,124
1590555600,145
1590556500,165
1590557400,155
1590558300,140
1590559200,140
1590560100,163
1590561000,143
1590561900,142
1590562800,159
1590563700,289
1590564600,211
1590565500,194
1590566400,218
1590567300,193
1590568200,194
1590569100,206
1590570000,204
1590570900,193
1590571800,192
1590572700,244
1590573600,280
1590574500,192
1590575400,200
1590576300,212
1590577200,192
1590578100,354
1590579000,210
1590579900,200
1590580800,194
1590581700,198
1590582600,236
1590583500,253
1590584400,253
1590585300,267
1590586200,274
1590587100,264
1590588000,262
1590588900,274
1590589800,191
1590590700,186
1590591600,192
1590592500,197
1590593400,177
1590594300,187
1590595200,204
1590596100,183
1590597000,235
1590597900,193
1590598800,222
1590599700,234
1590600600,343
1590601500,375
1590602400,130
1590603300,105
1590604200,139
1590605100,111
1590606000,107
1590606900,118
1590607800,116
1590608700,106
1590609600,106
1590610500,146
1590611400,127
1590612300,112
1590613200,128
1590614100,114
1590615000,99
1590615900,68
1590616800,72
1590617700,58
1590618600,56
1590619500,80
1590620400,56
1590621300,54
1590622200,69
1590623100,67
1590624000,56
1590624900,59
1590625800,79
1590626700,58
1590627600,57
1590628500,74
1590629400,57
1590630300,38
1590631200,40
1590632100,58
1590633000,35
1590633900,35
1590634800,62
1590635700,52
1590636600,403
1590637500,537
1590638400,326
1590639300,213
1590640200,114
1590641100,125
1590642000,73
1590642900,56
1590643800,59
1590644700,75
1590645600,54
1590646500,53
1590647400,70
1590648300,60
1590649200,53
1590650100,194
1590651000,214
1590651900,192
1590652800,193
1590653700,210
1590654600,198
1590655500,193
1590656400,197
1590657300,212
1590658200,180
1590659100,173
1590660000,190
1590660900,178
1590661800,171
1590662700,187
1590663600,332
1590664500,176
1590665400,197
1590666300,218
1590667200,532
1590668100,396
1590669000,345
1590669900,379
1590670800,425
1590671700,528
1590672600,800
1590673500,602
1590674400,732
1590675300,641
1590676200,934
1590677100,662
1590678000,264
1590678900,249
1590679800,283
1590680700,246
1590681600,533
1590682500,601
1590683400,611
1590684300,512
1590685200,261
1590686100,285
1590687000,231
1590687900,613
1590688800,569
1590689700,404
1590690600,213
1590691500,135
1590692400,120
1590693300,179
1590694200,131
1590695100,142
1590696000,126
1590696900,145
1590697800,127
1590698700,120
1590699600,145
1590700500,85
1590701400,68
1590702300,72
1590703200,82
1590704100,66
1590705000,63
1590705900,90
1590706800,63
1590707700,69
1590708600,72
1590709500,83
1590710400,63
1590711300,70
1590712200,85
1590713100,69
1590714000,63
1590714900,79
1590715800,74
1590716700,68
1590717600,62
1590718500,86
1590719400,51
1590720300,43
1590721200,68
1590722100,66
1590723000,58
1590723900,52
1590724800,81
1590725700,51
1590726600,76
1590727500,129
1590728400,366
1590729300,577
1590730200,410
1590731100,207
1590732000,110
1590732900,115
1590733800,81
1590734700,83
1590735600,64
1590736500,200
1590737400,227
1590738300,200
1590739200,210
1590740100,209
1590741000,209
1590741900,182
1590742800,187
1590743700,207
1590744600,188
1590745500,377
1590746400,1039
1590747300,457
1590748200,408
1590749100,221
1590750000,537
1590750900,458
1590751800,217
1590752700,292
1590753600,299
1590754500,327
1590755400,261
1590756300,224
1590757200,236
1590758100,295
1590759000,400
1590759900,372
1590760800,366
1590761700,393
1590762600,367
1590763500,369
1590764400,406
1590765300,359
1590766200,342
1590767100,280
1590768000,255
1590768900,353
1590769800,430
1590770700,421
1590771600,279
1590772500,287
1590773400,544
1590774300,562
1590775200,195
1590776100,224
1590777000,255
1590777900,250
1590778800,257
1590779700,247
1590780600,158
1590781500,204
1590782400,196
1590783300,138
1590784200,125
1590785100,111
1590786000,107
1590786900,149
1590787800,108
1590788700,99
1590789600,78
1590790500,80
1590791400,67
1590792300,70
1590793200,86
1590794100,61
1590795000,69
1590795900,85
1590796800,61
1590797700,68
1590798600,85
1590799500,65
1590800400,64
1590801300,82
1590802200,56
1590803100,40
1590804000,60
1590804900,52
1590805800,40
1590806700,56
1590807600,76
1590808500,75
1590809400,80
1590810300,89
1590811200,57
1590812100,56
1590813000,72
1590813900,52
1590814800,44
1590815700,59
1590816600,69
1590817500,67
1590818400,90
1590819300,90
1590820200,67
1590821100,61
1590822000,102
1590822900,196
1590823800,196
1590824700,204
1590825600,216
1590826500,223
1590827400,254
1590828300,241
1590829200,198
1590830100,228
1590831000,507
1590831900,803
1590832800,634
1590833700,294
1590834600,243
1590835500,245
1590836400,285
1590837300,261
1590838200,499
1590839100,1290
1590840000,533
1590840900,375
1590841800,250
1590842700,275
1590843600,275
1590844500,480
1590845400,606
1590846300,231
1590847200,244
1590848100,222
1590849000,529
1590849900,217
1590850800,216
1590851700,333
1590852600,1009
1590853500,777
1590854400,532
1590855300,422
1590856200,274
1590857100,239
1590858000,289
1590858900,271
1590859800,337
1590860700,785
1590861600,123
1590862500,108
1590863400,114
1590864300,101
1590865200,87
1590866100,95
1590867000,119
1590867900,96
1590868800,127
1590869700,146
1590870600,119
1590871500,78
1590872400,83
1590873300,66
1590874200,50
1590875100,54
1590876000,60
1590876900,50
1590877800,45
