timestamp,power
1590080400,168
1590081300,436
1590082200,186
1590083100,159
1590084000,149
1590084900,179
1590085800,128
1590086700,195
1590087600,184
1590088500,270
1590089400,250
1590090300,198
1590091200,179
1590092100,162
1590093000,114
1590093900,171
1590094800,116
1590095700,184
1590096600,106
1590097500,142
1590098400,134
1590099300,133
1590100200,90
1590101100,119
1590102000,83
1590102900,112
1590103800,51
1590104700,53
1590105600,82
1590106500,39
1590107400,110
1590108300,54
1590109200,119
1590110100,83
1590111000,83
1590111900,67
1590112800,64
1590113700,45
1590114600,62
1590115500,46
1590116400,68
1590117300,87
1590118200,112
1590119100,100
1590120000,79
1590120900,80
1590121800,58
1590122700,74
1590123600,137
1590124500,133
1590125400,195
1590126300,95
1590127200,87
1590128100,102
1590129000,96
1590129900,114
1590130800,627
1590131700,316
1590132600,307
1590133500,341
1590134400,560
1590135300,322
1590136200,154
1590137100,356
1590138000,366
1590138900,332
1590139800,411
1590140700,364
1590141600,225
1590142500,114
1590143400,131
1590144300,127
1590145200,111
1590146100,151
1590147000,104
1590147900,174
1590148800,233
1590149700,134
1590150600,358
1590151500,488
1590152400,815
1590153300,554
1590154200,553
1590155100,217
1590156000,254
1590156900,446
1590157800,470
1590158700,174
1590159600,156
1590160500,130
1590161400,162
1590162300,147
1590163200,118
1590164100,135
1590165000,151
1590165900,218
1590166800,205
1590167700,156
1590168600,196
1590169500,160
1590170400,197
1590171300,158
1590172200,194
1590173100,194
1590174000,178
1590174900,153
1590175800,121
1590176700,163
1590177600,201
1590178500,163
1590179400,180
1590180300,157
1590181200,164
1590182100,132
1590183000,130
1590183900,74
1590184800,42
1590185700,122
1590186600,83
1590187500,86
1590188400,70
1590189300,82
1590190200,62
1590191100,75
1590192000,91
1590192900,76
1590193800,94
1590194700,74
1590195600,72
1590196500,56
1590197400,61
1590198300,65
1590199200,116
1590200100,84
1590201000,122
1590201900,74
1590202800,113
1590203700,64
1590204600,74
1590205500,87
1590206400,56
1590207300,111
1590208200,71
1590209100,89
1590210000,57
1590210900,125
1590211800,181
1590212700,85
1590213600,85
1590214500,93
1590215400,91
1590216300,97
1590217200,71
1590218100,62
1590219000,68
1590219900,92
1590220800,129
1590221700,548
1590222600,466
1590223500,167
1590224400,139
1590225300,80
1590226200,387
1590227100,156
1590228000,96
1590228900,91
1590229800,123
1590230700,130
1590231600,116
1590232500,168
1590233400,166
1590234300,213
1590235200,131
1590236100,74
1590237000,116
1590237900,139
1590238800,169
1590239700,95
1590240600,79
1590241500,85
1590242400,86
1590243300,126
1590244200,93
1590245100,112
1590246000,235
1590246900,355
1590247800,382
1590248700,145
1590249600,160
1590250500,152
1590251400,191
1590252300,201
1590253200,172
1590254100,183
1590255000,142
1590255900,153
1590256800,155
1590257700,157
1590258600,167
1590259500,156
1590260400,169
1590261300,225
1590262200,264
1590263100,238
1590264000,209
1590264900,274
1590265800,159
1590266700,175
1590267600,155
1590268500,150
1590269400,130
1590270300,122
1590271200,112
1590272100,181
1590273000,171
1590273900,173
1590274800,100
1590275700,112
1590276600,81
1590277500,77
1590278400,85
1590279300,46
1590280200,65
1590281100,49
1590282000,49
1590282900,73
1590283800,73
1590284700,126
1590285600,86
1590286500,71
1590287400,97
1590288300,81
1590289200,80
1590290100,80
1590291000,67
1590291900,92
1590292800,73
1590293700,81
1590294600,75
1590295500,222
1590296400,95
1590297300,104
1590298200,128
1590299100,122
1590300000,122
1590300900,91
1590301800,81
1590302700,127
1590303600,85
1590304500,80
1590305400,107
1590306300,70
1590307200,106
1590308100,91
1590309000,187
1590309900,425
1590310800,354
1590311700,412
1590312600,391
1590313500,115
1590314400,119
1590315300,113
1590316200,122
1590317100,112
1590318000,127
1590318900,79
1590319800,74
1590320700,91
1590321600,198
1590322500,120
1590323400,82
1590324300,100
1590325200,106
1590326100,96
1590327000,108
1590327900,89
1590328800,75
1590329700,84
1590330600,80
1590331500,81
1590332400,60
1590333300,69
1590334200,89
1590335100,109
1590336000,161
1590336900,348
1590337800,529
1590338700,203
1590339600,126
1590340500,184
1590341400,156
1590342300,153
1590343200,159
1590344100,263
1590345000,559
1590345900,330
1590346800,189
1590347700,163
1590348600,151
1590349500,152
1590350400,110
1590351300,169
1590352200,101
1590353100,153
1590354000,119
1590354900,96
1590355800,85
1590356700,65
1590357600,78
1590358500,58
1590359400,132
1590360300,52
1590361200,92
1590362100,88
1590363000,63
1590363900,55
1590364800,87
1590365700,88
1590366600,93
1590367500,73
1590368400,47
1590369300,47
1590370200,62
1590371100,46
1590372000,70
1590372900,59
1590373800,96
1590374700,88
1590375600,67
1590376500,115
1590377400,62
1590378300,92
1590379200,58
1590380100,72
1590381000,78
1590381900,76
1590382800,120
1590383700,124
1590384600,206
1590385500,223
1590386400,75
1590387300,83
1590388200,50
1590389100,69
1590390000,514
1590390900,425
1590391800,95
1590392700,123
1590393600,194
1590394500,170
1590395400,145
1590396300,213
1590397200,337
1590398100,233
1590399000,230
1590399900,396
1590400800,120
1590401700,90
1590402600,357
1590403500,567
1590404400,161
1590405300,626
1590406200,333
1590407100,241
1590408000,96
1590408900,90
1590409800,105
1590410700,64
1590411600,108
1590412500,70
1590413400,121
1590414300,269
1590415200,300
1590416100,375
1590417000,44
1590417900,143
1590418800,423
1590419700,415
1590420600,150
1590421500,82
1590422400,102
1590423300,94
1590424200,114
1590425100,133
1590426000,164
1590426900,178
1590427800,169
1590428700,145
1590429600,172
1590430500,140
1590431400,212
1590432300,216
1590433200,212
1590434100,194
1590435000,294
1590435900,155
1590436800,154
1590437700,127
1590438600,109
1590439500,84
1590440400,85
1590441300,106
1590442200,54
1590443100,97
1590444000,53
1590444900,76
1590445800,104
1590446700,85
1590447600,80
1590448500,76
1590449400,100
1590450300,67
1590451200,86
1590452100,103
1590453000,61
1590453900,69
1590454800,54
1590455700,62
1590456600,63
1590457500,68
1590458400,79
1590459300,79
1590460200,65
1590461100,101
1590462000,67
1590462900,106
1590463800,69
1590464700,85
1590465600,79
1590466500,61
1590467400,75
1590468300,76
1590469200,84
1590470100,150
1590471000,214
1590471900,172
1590472800,698
1590473700,524
1590474600,101
1590475500,88
1590476400,226
1590477300,98
1590478200,101
1590479100,153
1590480000,245
1590480900,726
1590481800,324
1590482700,164
1590483600,171
1590484500,288
1590485400,386
1590486300,287
1590487200,123
1590488100,119
1590489000,115
1590489900,141
1590490800,108
1590491700,119
1590492600,121
1590493500,107
1590494400,199
1590495300,130
1590496200,87
1590497100,127
1590498000,80
1590498900,106
1590499800,103
1590500700,75
1590501600,87
1590502500,60
1590503400,76
1590504300,82
1590505200,101
1590506100,350
1590507000,372
1590507900,367
1590508800,255
1590509700,505
1590510600,434
1590511500,281
1590512400,251
1590513300,265
1590514200,276
1590515100,270
1590516000,247
1590516900,349
1590517800,235
1590518700,231
1590519600,262
1590520500,255
1590521400,235
1590522300,374
1590523200,189
1590524100,198
1590525000,238
1590525900,129
1590526800,92
1590527700,76
1590528600,66
1590529500,74
1590530400,47
1590531300,79
1590532200,97
1590533100,135
1590534000,104
1590534900,102
1590535800,74
1590536700,58
1590537600,83
1590538500,88
1590539400,56
1590540300,60
1590541200,84
1590542100,69
1590543000,97
1590543900,72
1590544800,164
1590545700,85
1590546600,58
1590547500,78
1590548400,51
1590549300,95
1590550200,65
1590551100,88
1590552000,94
1590552900,109
1590553800,93
1590554700,79
1590555600,77
1590556500,83
1590557400,155
1590558300,209
1590559200,89
1590560100,80
1590561000,755
1590561900,376
1590562800,463
1590563700,499
1590564600,580
1590565500,762
1590566400,549
1590567300,571
1590568200,620
1590569100,1155
1590570000,880
1590570900,600
1590571800,653
1590572700,458
1590573600,300
1590574500,334
1590575400,356
1590576300,328
1590577200,396
1590578100,163
1590579000,138
1590579900,99
1590580800,252
1590581700,107
1590582600,107
1590583500,141
1590584400,128
1590585300,135
1590586200,183
1590587100,166
1590588000,150
1590588900,161
1590589800,82
1590590700,87
1590591600,103
1590592500,87
1590593400,137
1590594300,208
1590595200,137
1590596100,153
1590597000,187
1590597900,157
1590598800,176
1590599700,171
1590600600,179
1590601500,216
1590602400,209
1590603300,188
1590604200,203
1590605100,214
1590606000,191
1590606900,249
1590607800,376
1590608700,186
1590609600,172
1590610500,152
1590611400,193
1590612300,120
1590613200,123
1590614100,99
1590615000,101
1590615900,99
1590616800,69
1590617700,113
1590618600,51
1590619500,103
1590620400,82
1590621300,71
1590622200,96
1590623100,87
1590624000,50
1590624900,110
1590625800,69
1590626700,101
1590627600,56
1590628500,56
1590629400,66
1590630300,66
1590631200,54
1590632100,68
1590633000,49
1590633900,53
1590634800,60
1590635700,86
1590636600,145
1590637500,107
1590638400,61
1590639300,69
1590640200,57
1590641100,63
1590642000,64
1590642900,61
1590643800,151
1590644700,246
1590645600,495
1590646500,273
1590647400,159
1590648300,105
1590649200,249
1590650100,489
1590651000,90
1590651900,81
1590652800,102
1590653700,97
1590654600,194
1590655500,86
1590656400,125
1590657300,145
1590658200,369
1590659100,223
1590660000,102
1590660900,98
1590661800,66
1590662700,119
1590663600,72
1590664500,128
1590665400,132
1590666300,183
1590667200,189
1590668100,140
1590669000,100
1590669900,107
1590670800,437
1590671700,435
1590672600,197
1590673500,946
1590674400,364
1590675300,112
1590676200,257
1590677100,378
1590678000,217
1590678900,112
1590679800,199
1590680700,704
1590681600,435
1590682500,171
1590683400,175
1590684300,212
1590685200,813
1590686100,616
1590687000,195
1590687900,262
1590688800,218
1590689700,184
1590690600,142
1590691500,154
1590692400,179
1590693300,143
1590694200,266
1590695100,136
1590696000,135
1590696900,124
1590697800,112
1590698700,151
1590699600,181
1590700500,78
1590701400,107
1590702300,87
1590703200,89
1590704100,59
1590705000,97
1590705900,137
1590706800,58
1590707700,97
1590708600,104
1590709500,76
1590710400,50
1590711300,86
1590712200,48
1590713100,71
1590714000,76
1590714900,88
1590715800,91
1590716700,98
1590717600,64
1590718500,49
1590719400,74
1590720300,50
1590721200,46
1590722100,96
1590723000,128
1590723900,105
1590724800,58
1590725700,102
1590726600,74
1590727500,103
1590728400,87
1590729300,84
1590730200,134
1590731100,221
1590732000,73
1590732900,94
1590733800,97
1590734700,121
1590735600,63
1590736500,280
1590737400,100
1590738300,463
1590739200,931
1590740100,889
1590741000,385
1590741900,703
1590742800,815
1590743700,642
1590744600,295
1590745500,190
1590746400,183
1590747300,248
1590748200,111
1590749100,113
1590750000,127
1590750900,149
1590751800,126
1590752700,140
1590753600,222
1590754500,92
1590755400,79
1590756300,133
1590757200,111
1590758100,123
1590759000,123
1590759900,132
1590760800,137
1590761700,153
1590762600,99
1590763500,304
1590764400,125
1590765300,86
1590766200,109
1590767100,125
1590768000,208
1590768900,135
1590769800,86
1590770700,116
1590771600,178
1590772500,129
1590773400,128
1590774300,157
1590775200,151
1590776100,132
1590777000,151
1590777900,103
1590778800,157
1590779700,93
1590780600,144
1590781500,86
1590782400,146
1590783300,116
1590784200,122
1590785100,118
1590786000,105
1590786900,121
1590787800,66
1590788700,87
1590789600,68
1590790500,73
1590791400,64
1590792300,103
1590793200,87
1590794100,87
1590795000,121
1590795900,99
1590796800,112
1590797700,75
1590798600,86
1590799500,47
1590800400,88
1590801300,64
1590802200,95
1590803100,49
1590804000,129
1590804900,78
1590805800,69
1590806700,114
1590807600,81
1590808500,104
1590809400,73
1590810300,89
1590811200,52
1590812100,108
1590813000,82
1590813900,94
1590814800,65
1590815700,122
1590816600,199
1590817500,85
1590818400,129
1590819300,86
1590820200,126
1590821100,88
1590822000,91
1590822900,88
1590823800,56
1590824700,143
1590825600,119
1590826500,189
1590827400,154
1590828300,166
1590829200,139
1590830100,215
1590831000,320
1590831900,73
1590832800,100
1590833700,95
1590834600,108
1590835500,137
1590836400,140
1590837300,138
1590838200,72
1590839100,136
1590840000,227
1590840900,105
1590841800,138
1590842700,87
1590843600,123
1590844500,85
1590845400,87
1590846300,83
1590847200,95
1590848100,122
1590849000,97
1590849900,119
1590850800,286
1590851700,380
1590852600,306
1590853500,154
1590854400,100
1590855300,115
1590856200,262
1590857100,113
1590858000,497
1590858900,881
1590859800,236
1590860700,183
1590861600,176
1590862500,197
1590863400,136
1590864300,214
1590865200,206
1590866100,240
1590867000,227
1590867900,186
1590868800,258
1590869700,181
1590870600,195
1590871500,201
1590872400,187
1590873300,173
1590874200,155
1590875100,145
1590876000,104
1590876900,140
1590877800,116
