timestamp,power
1590079500,153
1590080400,169
1590081300,164
1590082200,176
1590083100,168
1590084000,151
1590084900,138
1590085800,152
1590086700,185
1590087600,133
1590088500,152
1590089400,164
1590090300,161
1590091200,140
1590092100,97
1590093000,104
1590093900,71
1590094800,106
1590095700,123
1590096600,58
1590097500,58
1590098400,81
1590099300,75
1590100200,69
1590101100,78
1590102000,62
1590102900,81
1590103800,94
1590104700,103
1590105600,90
1590106500,80
1590107400,117
1590108300,62
1590109200,60
1590110100,100
1590111000,61
1590111900,61
1590112800,95
1590113700,108
1590114600,59
1590115500,71
1590116400,93
1590117300,113
1590118200,87
1590119100,95
1590120000,79
1590120900,95
1590121800,95
1590122700,65
1590123600,179
1590124500,146
1590125400,126
1590126300,166
1590127200,113
1590128100,106
1590129000,116
1590129900,150
1590130800,159
1590131700,177
1590132600,160
1590133500,162
1590134400,140
1590135300,141
1590136200,153
1590137100,128
1590138000,124
1590138900,175
1590139800,191
1590140700,153
1590141600,156
1590142500,124
1590143400,220
1590144300,191
1590145200,154
1590146100,140
1590147000,141
1590147900,114
1590148800,100
1590149700,122
1590150600,102
1590151500,101
1590152400,134
1590153300,102
1590154200,116
1590155100,104
1590156000,133
1590156900,119
1590157800,146
1590158700,126
1590159600,174
1590160500,126
1590161400,164
1590162300,287
1590163200,436
1590164100,361
1590165000,195
1590165900,175
1590166800,149
1590167700,150
1590168600,211
1590169500,214
1590170400,176
1590171300,185
1590172200,174
1590173100,152
1590174000,198
1590174900,147
1590175800,256
1590176700,167
1590177600,172
1590178500,135
1590179400,171
1590180300,151
1590181200,63
1590182100,94
1590183000,85
1590183900,74
1590184800,122
1590185700,79
1590186600,71
1590187500,102
1590188400,91
1590189300,60
1590190200,68
1590191100,73
1590192000,72
1590192900,65
1590193800,75
1590194700,89
1590195600,87
1590196500,91
1590197400,75
1590198300,92
1590199200,110
1590200100,90
1590201000,59
1590201900,79
1590202800,77
1590203700,52
1590204600,76
1590205500,69
1590206400,144
1590207300,102
1590208200,79
1590209100,94
1590210000,113
1590210900,105
1590211800,93
1590212700,118
1590213600,94
1590214500,93
1590215400,107
1590216300,111
1590217200,110
1590218100,100
1590219000,119
1590219900,116
1590220800,174
1590221700,149
1590222600,138
1590223500,200
1590224400,133
1590225300,219
1590226200,559
1590227100,390
1590228000,151
1590228900,156
1590229800,164
1590230700,191
1590231600,626
1590232500,1733
1590233400,1030
1590234300,855
1590235200,917
1590236100,220
1590237000,150
1590237900,305
1590238800,491
1590239700,214
1590240600,174
1590241500,151
1590242400,206
1590243300,149
1590244200,654
1590245100,1191
1590246000,1090
1590246900,666
1590247800,638
1590248700,233
1590249600,233
1590250500,270
1590251400,436
1590252300,212
1590253200,143
1590254100,128
1590255000,162
1590255900,265
1590256800,796
1590257700,808
1590258600,798
1590259500,784
1590260400,449
1590261300,190
1590262200,142
1590263100,132
1590264000,136
1590264900,98
1590265800,137
1590266700,125
1590267600,131
1590268500,161
1590269400,172
1590270300,155
1590271200,128
1590272100,156
1590273000,78
1590273900,83
1590274800,93
1590275700,87
1590276600,75
1590277500,71
1590278400,69
1590279300,78
1590280200,66
1590281100,72
1590282000,86
1590282900,97
1590283800,114
1590284700,78
1590285600,111
1590286500,114
1590287400,89
1590288300,60
1590289200,76
1590290100,82
1590291000,77
1590291900,104
1590292800,62
1590293700,82
1590294600,84
1590295500,82
1590296400,118
1590297300,130
1590298200,103
1590299100,130
1590300000,118
1590300900,96
1590301800,98
1590302700,108
1590303600,110
1590304500,199
1590305400,136
1590306300,132
1590307200,96
1590308100,164
1590309000,100
1590309900,120
1590310800,130
1590311700,158
1590312600,161
1590313500,569
1590314400,664
1590315300,331
1590316200,122
1590317100,131
1590318000,125
1590318900,644
1590319800,251
1590320700,529
1590321600,143
1590322500,117
1590323400,129
1590324300,152
1590325200,152
1590326100,105
1590327000,103
1590327900,114
1590328800,124
1590329700,87
1590330600,131
1590331500,92
1590332400,107
1590333300,122
1590334200,131
1590335100,140
1590336000,212
1590336900,177
1590337800,212
1590338700,150
1590339600,149
1590340500,139
1590341400,154
1590342300,137
1590343200,148
1590344100,178
1590345000,214
1590345900,212
1590346800,194
1590347700,209
1590348600,235
1590349500,244
1590350400,171
1590351300,166
1590352200,148
1590353100,89
1590354000,61
1590354900,84
1590355800,63
1590356700,76
1590357600,71
1590358500,65
1590359400,60
1590360300,68
1590361200,67
1590362100,58
1590363000,95
1590363900,96
1590364800,69
1590365700,100
1590366600,94
1590367500,59
1590368400,56
1590369300,100
1590370200,60
1590371100,72
1590372000,116
1590372900,180
1590373800,70
1590374700,110
1590375600,88
1590376500,74
1590377400,85
1590378300,98
1590379200,73
1590380100,75
1590381000,111
1590381900,145
1590382800,181
1590383700,322
1590384600,188
1590385500,166
1590386400,144
1590387300,104
1590388200,139
1590389100,137
1590390000,135
1590390900,156
1590391800,147
1590392700,126
1590393600,87
1590394500,133
1590395400,104
1590396300,99
1590397200,146
1590398100,111
1590399000,121
1590399900,118
1590400800,126
1590401700,112
1590402600,119
1590403500,149
1590404400,138
1590405300,166
1590406200,189
1590407100,199
1590408000,181
1590408900,206
1590409800,132
1590410700,248
1590411600,258
1590412500,176
1590413400,124
1590414300,155
1590415200,118
1590416100,155
1590417000,154
1590417900,251
1590418800,359
1590419700,161
1590420600,123
1590421500,135
1590422400,157
1590423300,164
1590424200,314
1590425100,264
1590426000,150
1590426900,286
1590427800,286
1590428700,216
1590429600,211
1590430500,198
1590431400,163
1590432300,187
1590433200,178
1590434100,156
1590435000,151
1590435900,156
1590436800,101
1590437700,152
1590438600,520
1590439500,392
1590440400,416
1590441300,152
1590442200,99
1590443100,70
1590444000,81
1590444900,88
1590445800,86
1590446700,89
1590447600,90
1590448500,60
1590449400,78
1590450300,84
1590451200,73
1590452100,66
1590453000,67
1590453900,69
1590454800,75
1590455700,67
1590456600,68
1590457500,76
1590458400,159
1590459300,204
1590460200,86
1590461100,75
1590462000,105
1590462900,70
1590463800,73
1590464700,85
1590465600,119
1590466500,54
1590467400,91
1590468300,117
1590469200,124
1590470100,114
1590471000,211
1590471900,274
1590472800,115
1590473700,175
1590474600,145
1590475500,122
1590476400,121
1590477300,127
1590478200,84
1590479100,97
1590480000,140
1590480900,104
1590481800,110
1590482700,121
1590483600,104
1590484500,122
1590485400,119
1590486300,142
1590487200,112
1590488100,149
1590489000,123
1590489900,136
1590490800,129
1590491700,182
1590492600,97
1590493500,122
1590494400,129
1590495300,197
1590496200,154
1590497100,162
1590498000,101
1590498900,119
1590499800,140
1590500700,216
1590501600,182
1590502500,196
1590503400,204
1590504300,169
1590505200,181
1590506100,294
1590507000,381
1590507900,604
1590508800,970
1590509700,431
1590510600,548
1590511500,390
1590512400,251
1590513300,169
1590514200,223
1590515100,212
1590516000,203
1590516900,163
1590517800,223
1590518700,199
1590519600,200
1590520500,218
1590521400,189
1590522300,180
1590523200,115
1590524100,127
1590525000,126
1590525900,150
1590526800,517
1590527700,238
1590528600,483
1590529500,83
1590530400,61
1590531300,97
1590532200,104
1590533100,82
1590534000,103
1590534900,82
1590535800,92
1590536700,95
1590537600,71
1590538500,54
1590539400,68
1590540300,103
1590541200,59
1590542100,57
1590543000,88
1590543900,77
1590544800,91
1590545700,126
1590546600,88
1590547500,69
1590548400,90
1590549300,94
1590550200,70
1590551100,68
1590552000,69
1590552900,99
1590553800,102
1590554700,154
1590555600,206
1590556500,117
1590557400,165
1590558300,236
1590559200,101
1590560100,122
1590561000,140
1590561900,182
1590562800,157
1590563700,133
1590564600,89
1590565500,97
1590566400,132
1590567300,149
1590568200,99
1590569100,165
1590570000,105
1590570900,143
1590571800,143
1590572700,144
1590573600,110
1590574500,149
1590575400,110
1590576300,123
1590577200,137
1590578100,215
1590579000,144
1590579900,244
1590580800,156
1590581700,172
1590582600,497
1590583500,281
1590584400,323
1590585300,194
1590586200,190
1590587100,162
1590588000,174
1590588900,187
1590589800,276
1590590700,322
1590591600,358
1590592500,712
1590593400,622
1590594300,604
1590595200,359
1590596100,294
1590597000,224
1590597900,233
1590598800,203
1590599700,214
1590600600,194
1590601500,214
1590602400,190
1590603300,177
1590604200,208
1590605100,256
1590606000,211
1590606900,251
1590607800,282
1590608700,341
1590609600,190
1590610500,147
1590611400,172
1590612300,426
1590613200,451
1590614100,332
1590615000,290
1590615900,76
1590616800,102
1590617700,102
1590618600,95
1590619500,103
1590620400,95
1590621300,88
1590622200,72
1590623100,81
1590624000,99
1590624900,70
1590625800,77
1590626700,96
1590627600,70
1590628500,76
1590629400,103
1590630300,86
1590631200,163
1590632100,187
1590633000,94
1590633900,96
1590634800,134
1590635700,67
1590636600,68
1590637500,97
1590638400,67
1590639300,67
1590640200,118
1590641100,119
1590642000,159
1590642900,188
1590643800,198
1590644700,334
1590645600,159
1590646500,139
1590647400,134
1590648300,144
1590649200,135
1590650100,138
1590651000,124
1590651900,150
1590652800,101
1590653700,162
1590654600,129
1590655500,156
1590656400,161
1590657300,145
1590658200,111
1590659100,133
1590660000,170
1590660900,124
1590661800,126
1590662700,114
1590663600,152
1590664500,155
1590665400,197
1590666300,181
1590667200,278
1590668100,150
1590669000,133
1590669900,140
1590670800,123
1590671700,144
1590672600,131
1590673500,215
1590674400,178
1590675300,217
1590676200,300
1590677100,187
1590678000,186
1590678900,204
1590679800,275
1590680700,245
1590681600,275
1590682500,242
1590683400,232
1590684300,224
1590685200,235
1590686100,218
1590687000,261
1590687900,333
1590688800,217
1590689700,223
1590690600,230
1590691500,215
1590692400,225
1590693300,224
1590694200,174
1590695100,251
1590696000,128
1590696900,123
1590697800,146
1590698700,89
1590699600,102
1590700500,101
1590701400,88
1590702300,81
1590703200,116
1590704100,91
1590705000,69
1590705900,78
1590706800,119
1590707700,67
1590708600,87
1590709500,87
1590710400,68
1590711300,71
1590712200,102
1590713100,90
1590714000,90
1590714900,111
1590715800,98
1590716700,83
1590717600,133
1590718500,96
1590719400,74
1590720300,96
1590721200,76
1590722100,94
1590723000,85
1590723900,81
1590724800,97
1590725700,109
1590726600,141
1590727500,108
1590728400,260
1590729300,206
1590730200,176
1590731100,209
1590732000,154
1590732900,148
1590733800,327
1590734700,140
1590735600,136
1590736500,150
1590737400,166
1590738300,223
1590739200,184
1590740100,149
1590741000,124
1590741900,195
1590742800,175
1590743700,159
1590744600,174
1590745500,134
1590746400,123
1590747300,150
1590748200,151
1590749100,125
1590750000,150
1590750900,157
1590751800,116
1590752700,144
1590753600,143
1590754500,240
1590755400,426
1590756300,146
1590757200,192
1590758100,228
1590759000,183
1590759900,634
1590760800,705
1590761700,535
1590762600,463
1590763500,291
1590764400,582
1590765300,549
1590766200,411
1590767100,207
1590768000,311
1590768900,220
1590769800,208
1590770700,268
1590771600,294
1590772500,268
1590773400,205
1590774300,152
1590775200,114
1590776100,126
1590777000,176
1590777900,124
1590778800,163
1590779700,192
1590780600,207
1590781500,202
1590782400,200
1590783300,181
1590784200,164
1590785100,188
1590786000,149
1590786900,165
1590787800,163
1590788700,134
1590789600,118
1590790500,110
1590791400,101
1590792300,67
1590793200,93
1590794100,86
1590795000,91
1590795900,118
1590796800,84
1590797700,79
1590798600,130
1590799500,78
1590800400,99
1590801300,102
1590802200,98
1590803100,79
1590804000,132
1590804900,83
1590805800,94
1590806700,110
1590807600,112
1590808500,110
1590809400,109
1590810300,92
1590811200,109
1590812100,94
1590813000,94
1590813900,101
1590814800,119
1590815700,121
1590816600,108
1590817500,129
1590818400,99
1590819300,137
1590820200,162
1590821100,144
1590822000,276
1590822900,152
1590823800,116
1590824700,155
1590825600,321
1590826500,365
1590827400,334
1590828300,174
1590829200,177
1590830100,240
1590831000,279
1590831900,190
1590832800,132
1590833700,203
1590834600,225
1590835500,473
1590836400,330
1590837300,648
1590838200,720
1590839100,313
1590840000,763
1590840900,182
1590841800,207
1590842700,394
1590843600,374
1590844500,228
1590845400,198
1590846300,230
1590847200,151
1590848100,151
