timestamp,power
1599912900,357
1599913800,424
1599914700,485
1599915600,168
1599916500,195
1599917400,142
1599918300,340
1599919200,508
1599920100,118
1599921000,96
1599921900,311
1599922800,340
1599923700,269
1599924600,262
1599925500,277
1599926400,175
1599927300,165
1599928200,91
1599929100,48
1599930000,59
1599930900,89
1599931800,78
1599932700,89
1599933600,87
1599934500,86
1599935400,101
1599936300,115
1599937200,75
1599938100,72
1599939000,150
1599939900,119
1599940800,77
1599941700,114
1599942600,97
1599943500,57
1599944400,44
1599945300,26
1599946200,34
1599947100,78
1599948000,86
1599948900,38
1599949800,35
1599950700,47
1599951600,24
1599952500,19
1599953400,67
1599954300,38
1599955200,58
1599956100,81
1599957000,47
1599957900,28
1599958800,36
1599959700,49
1599960600,32
1599961500,35
1599962400,38
1599963300,58
1599964200,60
1599965100,72
1599966000,40
1599966900,27
1599967800,49
1599968700,39
1599969600,175
1599970500,127
1599971400,117
1599972300,126
1599973200,85
1599974100,77
1599975000,68
1599975900,61
1599976800,79
1599977700,80
1599978600,65
1599979500,308
1599980400,281
1599981300,184
1599982200,152
1599983100,148
1599984000,147
1599984900,151
1599985800,169
1599986700,214
1599987600,238
1599988500,454
1599989400,912
1599990300,558
1599991200,585
1599992100,307
1599993000,76
1599993900,101
1599994800,154
1599995700,150
1599996600,123
1599997500,130
1599998400,103
1599999300,100
1600000200,163
1600001100,97
1600002000,94
1600002900,134
1600003800,140
1600004700,89
1600005600,96
1600006500,110
1600007400,76
1600008300,71
1600009200,94
1600010100,98
1600011000,121
1600011900,116
1600012800,104
1600013700,175
1600014600,96
1600015500,109
1600016400,132
1600017300,144
1600018200,200
1600019100,199
1600020000,204
1600020900,176
1600021800,152
1600022700,140
1600023600,136
1600024500,169
1600025400,132
1600026300,136
1600027200,188
1600028100,228
1600029000,152
1600029900,59
1600030800,29
1600031700,21
1600032600,25
1600033500,52
1600034400,35
1600035300,48
1600036200,81
1600037100,58
1600038000,37
1600038900,41
1600039800,28
1600040700,31
1600041600,51
1600042500,43
1600043400,34
1600044300,59
1600045200,80
1600046100,39
1600047000,26
1600047900,46
1600048800,34
1600049700,31
1600050600,22
1600051500,52
1600052400,61
1600053300,76
1600054200,114
1600055100,783
1600056000,308
1600056900,474
1600057800,283
1600058700,325
1600059600,801
1600060500,415
1600061400,709
1600062300,119
1600063200,61
1600064100,72
1600065000,54
1600065900,54
1600066800,314
1600067700,47
1600068600,74
1600069500,87
1600070400,119
1600071300,468
1600072200,361
1600073100,63
1600074000,49
1600074900,34
1600075800,366
1600076700,531
1600077600,183
1600078500,142
1600079400,143
1600080300,128
1600081200,65
1600082100,87
1600083000,184
1600083900,320
1600084800,743
1600085700,561
1600086600,372
1600087500,420
1600088400,93
1600089300,66
1600090200,259
1600091100,882
1600092000,763
1600092900,322
1600093800,445
1600094700,369
1600095600,364
1600096500,128
1600097400,127
1600098300,470
1600099200,447
1600100100,468
1600101000,482
1600101900,362
1600102800,659
1600103700,604
1600104600,629
1600105500,471
1600106400,215
1600107300,175
1600108200,212
1600109100,182
1600110000,184
1600110900,216
1600111800,194
1600112700,195
1600113600,212
1600114500,110
1600115400,65
1600116300,68
1600117200,39
1600118100,99
1600119000,86
1600119900,46
1600120800,60
1600121700,31
1600122600,36
1600123500,71
1600124400,40
1600125300,54
1600126200,87
1600127100,72
1600128000,75
1600128900,39
1600129800,26
1600130700,58
1600131600,49
1600132500,23
1600133400,39
1600134300,47
1600135200,81
1600136100,49
1600137000,14
1600137900,62
1600138800,51
1600139700,42
1600140600,217
1600141500,26
1600142400,89
1600143300,98
1600144200,220
1600145100,84
1600146000,62
1600146900,49
1600147800,67
1600148700,36
1600149600,37
1600150500,86
1600151400,92
1600152300,76
1600153200,53
1600154100,34
1600155000,352
1600155900,410
1600156800,347
1600157700,228
1600158600,186
1600159500,114
1600160400,130
1600161300,75
1600162200,91
1600163100,102
1600164000,73
1600164900,330
1600165800,188
1600166700,156
1600167600,216
1600168500,213
1600169400,140
1600170300,187
1600171200,153
1600172100,156
1600173000,67
1600173900,61
1600174800,85
1600175700,100
1600176600,83
1600177500,84
1600178400,94
1600179300,64
1600180200,74
1600181100,53
1600182000,58
1600182900,82
1600183800,95
1600184700,88
1600185600,93
1600186500,79
1600187400,409
1600188300,333
1600189200,230
1600190100,262
1600191000,282
1600191900,314
1600192800,449
1600193700,289
1600194600,257
1600195500,219
1600196400,154
1600197300,138
1600198200,161
1600199100,198
1600200000,200
1600200900,163
1600201800,106
1600202700,42
1600203600,45
1600204500,15
1600205400,14
1600206300,55
1600207200,41
1600208100,66
1600209000,80
1600209900,26
1600210800,27
1600211700,40
1600212600,19
1600213500,30
1600214400,65
1600215300,35
1600216200,54
1600217100,75
1600218000,31
1600218900,20
1600219800,43
1600220700,31
1600221600,37
1600222500,42
1600223400,33
1600224300,52
1600225200,88
1600226100,38
1600227000,150
1600227900,136
1600228800,43
1600229700,87
1600230600,146
1600231500,185
1600232400,102
1600233300,147
1600234200,53
1600235100,31
1600236000,59
1600236900,44
1600237800,36
1600238700,51
1600239600,72
1600240500,76
1600241400,88
1600242300,43
1600243200,31
1600244100,51
1600245000,62
1600245900,44
1600246800,47
1600247700,139
1600248600,90
1600249500,68
1600250400,71
1600251300,185
1600252200,246
1600253100,334
1600254000,76
1600254900,43
1600255800,468
1600256700,653
1600257600,138
1600258500,91
1600259400,99
1600260300,374
1600261200,325
1600262100,65
1600263000,48
1600263900,145
1600264800,124
1600265700,68
1600266600,88
1600267500,92
1600268400,189
1600269300,162
1600270200,203
1600271100,165
1600272000,76
1600272900,103
1600273800,50
1600274700,64
1600275600,67
1600276500,35
1600277400,31
1600278300,84
1600279200,179
1600280100,300
1600281000,308
1600281900,267
1600282800,175
1600283700,184
1600284600,219
1600285500,197
1600286400,166
1600287300,197
1600288200,152
1600289100,138
1600290000,137
1600290900,66
1600291800,46
1600292700,55
1600293600,57
1600294500,53
1600295400,83
1600296300,99
1600297200,72
1600298100,54
1600299000,69
1600299900,40
1600300800,42
1600301700,80
1600302600,71
1600303500,89
1600304400,83
1600305300,63
1600306200,45
1600307100,44
1600308000,56
1600308900,50
1600309800,44
1600310700,71
1600311600,67
1600312500,80
1600313400,267
1600314300,94
1600315200,60
1600316100,37
1600317000,69
1600317900,243
1600318800,281
1600319700,153
1600320600,98
1600321500,101
1600322400,52
1600323300,39
1600324200,67
1600325100,49
1600326000,38
1600326900,80
1600327800,282
1600328700,131
1600329600,131
1600330500,402
1600331400,357
1600332300,114
1600333200,124
1600334100,102
1600335000,110
1600335900,121
1600336800,475
1600337700,342
1600338600,289
1600339500,387
1600340400,234
1600341300,62
1600342200,48
1600343100,139
1600344000,88
1600344900,74
1600345800,78
1600346700,45
1600347600,24
1600348500,39
1600349400,78
1600350300,80
1600351200,33
1600352100,92
1600353000,75
1600353900,59
1600354800,63
1600355700,60
1600356600,45
1600357500,102
1600358400,90
1600359300,110
1600360200,159
1600361100,81
1600362000,61
1600362900,53
1600363800,45
1600364700,54
1600365600,128
1600366500,196
1600367400,120
1600368300,153
1600369200,123
1600370100,135
1600371000,291
1600371900,120
1600372800,149
1600373700,159
1600374600,53
1600375500,25
1600376400,80
1600377300,74
1600378200,40
1600379100,23
1600380000,47
1600380900,12
1600381800,11
1600382700,53
1600383600,43
1600384500,48
1600385400,72
1600386300,42
1600387200,16
1600388100,35
1600389000,35
1600389900,40
1600390800,27
1600391700,33
1600392600,57
1600393500,61
1600394400,46
1600395300,33
1600396200,24
1600397100,46
1600398000,17
1600398900,17
1600399800,88
1600400700,234
1600401600,89
1600402500,82
1600403400,75
1600404300,208
1600405200,52
1600406100,97
1600407000,73
1600407900,231
1600408800,456
1600409700,393
1600410600,56
1600411500,67
1600412400,52
1600413300,219
1600414200,461
1600415100,189
1600416000,57
1600416900,83
1600417800,105
1600418700,61
1600419600,115
1600420500,325
1600421400,256
1600422300,65
1600423200,121
1600424100,203
1600425000,168
1600425900,191
1600426800,220
1600427700,145
1600428600,147
1600429500,190
1600430400,54
1600431300,56
1600432200,98
1600433100,111
1600434000,58
1600434900,66
1600435800,62
1600436700,46
1600437600,46
1600438500,69
1600439400,63
1600440300,117
1600441200,141
1600442100,83
1600443000,58
1600443900,49
1600444800,84
1600445700,189
1600446600,142
1600447500,234
1600448400,194
1600449300,165
1600450200,174
1600451100,184
1600452000,112
1600452900,135
1600453800,165
1600454700,106
1600455600,145
1600456500,262
1600457400,152
1600458300,80
1600459200,126
1600460100,104
1600461000,70
1600461900,61
1600462800,40
1600463700,50
1600464600,79
1600465500,44
1600466400,32
1600467300,48
1600468200,29
1600469100,21
1600470000,52
1600470900,15
1600471800,55
1600472700,81
1600473600,64
1600474500,22
1600475400,38
1600476300,25
1600477200,23
1600478100,38
1600479000,36
1600479900,76
1600480800,71
1600481700,31
1600482600,19
1600483500,53
1600484400,38
1600485300,88
1600486200,180
1600487100,92
1600488000,90
1600488900,104
1600489800,75
1600490700,79
1600491600,62
1600492500,40
1600493400,103
1600494300,197
1600495200,55
1600496100,102
1600497000,151
1600497900,97
1600498800,198
1600499700,92
1600500600,79
1600501500,88
1600502400,116
1600503300,123
1600504200,289
1600505100,103
1600506000,72
1600506900,33
1600507800,70
1600508700,97
1600509600,383
1600510500,230
1600511400,301
1600512300,456
1600513200,356
1600514100,388
1600515000,371
1600515900,503
1600516800,107
1600517700,152
1600518600,157
1600519500,157
1600520400,146
1600521300,128
1600522200,109
1600523100,87
1600524000,116
1600524900,139
1600525800,99
1600526700,118
1600527600,152
1600528500,129
1600529400,369
1600530300,536
1600531200,234
1600532100,316
1600533000,302
1600533900,393
1600534800,657
1600535700,228
1600536600,244
1600537500,223
1600538400,204
1600539300,265
1600540200,278
1600541100,232
1600542000,208
1600542900,198
1600543800,216
1600544700,277
1600545600,226
1600546500,184
1600547400,188
1600548300,116
1600549200,41
1600550100,72
1600551000,54
1600551900,65
1600552800,119
1600553700,82
1600554600,71
1600555500,59
1600556400,40
1600557300,52
1600558200,79
1600559100,54
1600560000,72
1600560900,102
1600561800,83
1600562700,69
1600563600,48
1600564500,59
1600565400,59
1600566300,41
1600567200,29
1600568100,78
1600569000,77
1600569900,67
1600570800,79
1600571700,58
1600572600,39
1600573500,80
1600574400,179
1600575300,101
1600576200,263
1600577100,204
1600578000,160
1600578900,206
1600579800,265
1600580700,125
1600581600,88
1600582500,41
1600583400,23
1600584300,59
1600585200,83
1600586100,56
1600587000,62
1600587900,50
1600588800,37
1600589700,41
1600590600,34
1600591500,30
1600592400,62
1600593300,90
1600594200,68
1600595100,63
1600596000,48
1600596900,21
1600597800,26
1600598700,53
1600599600,30
1600600500,49
1600601400,81
1600602300,64
1600603200,25
1600604100,40
1600605000,32
1600605900,33
1600606800,40
1600607700,13
1600608600,44
1600609500,90
1600610400,63
1600611300,21
1600612200,45
1600613100,26
1600614000,14
1600614900,35
1600615800,38
1600616700,70
1600617600,67
1600618500,60
1600619400,30
1600620300,35
1600621200,45
1600622100,36
1600623000,35
1600623900,56
1600624800,55
1600625700,124
1600626600,236
1600627500,195
1600628400,181
1600629300,213
1600630200,159
1600631100,165
1600632000,148
1600632900,162
1600633800,59
1600634700,29
1600635600,42
1600636500,26
1600637400,15
1600638300,58
1600639200,21
1600640100,39
1600641000,67
1600641900,55
1600642800,25
1600643700,52
1600644600,35
1600645500,12
1600646400,21
1600647300,50
1600648200,36
1600649100,61
1600650000,87
1600650900,23
1600651800,13
1600652700,31
1600653600,25
1600654500,31
1600655400,34
1600656300,60
1600657200,56
1600658100,58
1600659000,58
1600659900,293
1600660800,129
1600661700,73
1600662600,84
1600663500,94
1600664400,823
1600665300,368
1600666200,159
1600667100,103
1600668000,92
1600668900,145
1600669800,481
1600670700,285
1600671600,292
1600672500,115
1600673400,111
1600674300,605
1600675200,197
1600676100,446
1600677000,107
1600677900,96
1600678800,92
1600679700,84
1600680600,85
1600681500,100
1600682400,125
1600683300,473
1600684200,181
1600685100,559
1600686000,601
1600686900,266
1600687800,586
1600688700,137
1600689600,732
1600690500,468
1600691400,80
1600692300,92
1600693200,441
1600694100,612
1600695000,377
1600695900,203
1600696800,134
1600697700,92
1600698600,89
1600699500,79
1600700400,77
1600701300,259
1600702200,466
1600703100,154
1600704000,69
1600704900,92
1600705800,51
1600706700,33
1600707600,61
1600708500,85
1600709400,175
1600710300,133
1600711200,157
1600712100,168
1600713000,206
1600713900,192
1600714800,220
1600715700,229
1600716600,233
1600717500,231
1600718400,190
1600719300,197
1600720200,106
1600721100,37
1600722000,27
1600722900,47
1600723800,29
1600724700,18
1600725600,35
1600726500,31
1600727400,49
1600728300,75
1600729200,44
1600730100,28
1600731000,36
1600731900,18
1600732800,13
1600733700,35
1600734600,66
1600735500,55
1600736400,45
1600737300,49
1600738200,21
1600739100,11
1600740000,49
1600740900,28
1600741800,25
1600742700,51
1600743600,62
1600744500,46
1600745400,48
1600746300,205
