timestamp,power
1590081300,62
1590082200,84
1590083100,60
1590084000,55
1590084900,78
1590085800,61
1590086700,57
1590087600,81
1590088500,65
1590089400,60
1590090300,80
1590091200,74
1590092100,63
1590093000,80
1590093900,78
1590094800,35
1590095700,48
1590096600,49
1590097500,33
1590098400,47
1590099300,44
1590100200,29
1590101100,46
1590102000,52
1590102900,32
1590103800,43
1590104700,46
1590105600,30
1590106500,42
1590107400,56
1590108300,33
1590109200,35
1590110100,51
1590111000,33
1590111900,36
1590112800,59
1590113700,35
1590114600,26
1590115500,56
1590116400,36
1590117300,34
1590118200,57
1590119100,41
1590120000,27
1590120900,54
1590121800,68
1590122700,62
1590123600,77
1590124500,166
1590125400,185
1590126300,146
1590127200,165
1590128100,146
1590129000,131
1590129900,118
1590130800,92
1590131700,75
1590132600,89
1590133500,64
1590134400,173
1590135300,192
1590136200,176
1590137100,229
1590138000,873
1590138900,218
1590139800,157
1590140700,187
1590141600,337
1590142500,306
1590143400,287
1590144300,312
1590145200,271
1590146100,294
1590147000,306
1590147900,307
1590148800,278
1590149700,277
1590150600,263
1590151500,241
1590152400,262
1590153300,289
1590154200,283
1590155100,291
1590156000,294
1590156900,270
1590157800,286
1590158700,299
1590159600,273
1590160500,234
1590161400,218
1590162300,122
1590163200,55
1590164100,84
1590165000,127
1590165900,57
1590166800,78
1590167700,63
1590168600,57
1590169500,77
1590170400,61
1590171300,58
1590172200,75
1590173100,70
1590174000,47
1590174900,70
1590175800,75
1590176700,61
1590177600,77
1590178500,87
1590179400,69
1590180300,77
1590181200,87
1590182100,58
1590183000,64
1590183900,92
1590184800,55
1590185700,27
1590186600,51
1590187500,42
1590188400,34
1590189300,51
1590190200,38
1590191100,32
1590192000,47
1590192900,50
1590193800,30
1590194700,37
1590195600,53
1590196500,34
1590197400,39
1590198300,52
1590199200,29
1590200100,37
1590201000,61
1590201900,31
1590202800,25
1590203700,61
1590204600,41
1590205500,36
1590206400,51
1590207300,34
1590208200,60
1590209100,84
1590210000,64
1590210900,53
1590211800,85
1590212700,96
1590213600,179
1590214500,153
1590215400,208
1590216300,128
1590217200,146
1590218100,123
1590219000,113
1590219900,125
1590220800,142
1590221700,119
1590222600,545
1590223500,319
1590224400,289
1590225300,338
1590226200,318
1590227100,303
1590228000,309
1590228900,340
1590229800,300
1590230700,300
1590231600,286
1590232500,253
1590233400,245
1590234300,267
1590235200,263
1590236100,244
1590237000,267
1590237900,255
1590238800,234
1590239700,267
1590240600,262
1590241500,243
1590242400,246
1590243300,253
1590244200,386
1590245100,99
1590246000,122
1590246900,75
1590247800,89
1590248700,96
1590249600,50
1590250500,62
1590251400,57
1590252300,35
1590253200,48
1590254100,53
1590255000,27
1590255900,55
1590256800,79
1590257700,56
1590258600,64
1590259500,69
1590260400,58
1590261300,63
1590262200,82
1590263100,49
1590264000,59
1590264900,85
1590265800,57
1590266700,57
1590267600,78
1590268500,61
1590269400,59
1590270300,86
1590271200,52
1590272100,55
1590273000,78
1590273900,77
1590274800,52
1590275700,58
1590276600,36
1590277500,36
1590278400,54
1590279300,31
1590280200,36
1590281100,61
1590282000,31
1590282900,27
1590283800,60
1590284700,38
1590285600,33
1590286500,49
1590287400,38
1590288300,37
1590289200,59
1590290100,37
1590291000,32
1590291900,59
1590292800,39
1590293700,29
1590294600,76
1590295500,67
1590296400,62
1590297300,83
1590298200,58
1590299100,61
1590300000,83
1590300900,67
1590301800,171
1590302700,139
1590303600,77
1590304500,50
1590305400,80
1590306300,151
1590307200,730
1590308100,567
1590309000,302
1590309900,703
1590310800,747
1590311700,339
1590312600,223
1590313500,231
1590314400,221
1590315300,222
1590316200,247
1590317100,231
1590318000,234
1590318900,257
1590319800,225
1590320700,231
1590321600,248
1590322500,227
1590323400,238
1590324300,282
1590325200,329
1590326100,216
1590327000,249
1590327900,241
1590328800,220
1590329700,247
1590330600,239
1590331500,226
1590332400,238
1590333300,230
1590334200,71
1590335100,92
1590336000,90
1590336900,75
1590337800,69
1590338700,75
1590339600,65
1590340500,61
1590341400,132
1590342300,102
1590343200,49
1590344100,67
1590345000,52
1590345900,47
1590346800,69
1590347700,67
1590348600,63
1590349500,74
1590350400,75
1590351300,63
1590352200,79
1590353100,83
1590354000,58
1590354900,41
1590355800,53
1590356700,34
1590357600,44
1590358500,56
1590359400,26
1590360300,38
1590361200,57
1590362100,34
1590363000,39
1590363900,55
1590364800,27
1590365700,37
1590366600,60
1590367500,36
1590368400,32
1590369300,54
1590370200,37
1590371100,33
1590372000,58
1590372900,40
1590373800,25
1590374700,56
1590375600,44
1590376500,33
1590377400,52
1590378300,39
1590379200,29
1590380100,51
1590381000,75
1590381900,61
1590382800,72
1590383700,130
1590384600,243
1590385500,151
1590386400,141
1590387300,119
1590388200,134
1590389100,144
1590390000,133
1590390900,130
1590391800,125
1590392700,109
1590393600,136
1590394500,136
1590395400,138
1590396300,500
1590397200,679
1590398100,591
1590399000,404
1590399900,373
1590400800,360
1590401700,377
1590402600,418
1590403500,340
1590404400,355
1590405300,365
1590406200,336
1590407100,653
1590408000,441
1590408900,399
1590409800,377
1590410700,348
1590411600,349
1590412500,359
1590413400,335
1590414300,336
1590415200,243
1590416100,214
1590417000,220
1590417900,240
1590418800,224
1590419700,201
1590420600,148
1590421500,75
1590422400,47
1590423300,64
1590424200,81
1590425100,164
1590426000,48
1590426900,56
1590427800,38
1590428700,45
1590429600,67
1590430500,64
1590431400,31
1590432300,44
1590433200,63
1590434100,51
1590435000,38
1590435900,53
1590436800,63
1590437700,65
1590438600,82
1590439500,82
1590440400,61
1590441300,79
1590442200,82
1590443100,62
1590444000,75
1590444900,82
1590445800,56
1590446700,71
1590447600,64
1590448500,35
1590449400,40
1590450300,52
1590451200,30
1590452100,38
1590453000,60
1590453900,36
1590454800,31
1590455700,54
1590456600,39
1590457500,33
1590458400,59
1590459300,40
1590460200,26
1590461100,54
1590462000,45
1590462900,34
1590463800,51
1590464700,47
1590465600,26
1590466500,47
1590467400,80
1590468300,61
1590469200,126
1590470100,146
1590471000,127
1590471900,273
1590472800,168
1590473700,145
1590474600,193
1590475500,197
1590476400,206
1590477300,171
1590478200,189
1590479100,163
1590480000,355
1590480900,393
1590481800,381
1590482700,218
1590483600,235
1590484500,271
1590485400,239
1590486300,791
1590487200,612
1590488100,284
1590489000,438
1590489900,468
1590490800,512
1590491700,506
1590492600,650
1590493500,575
1590494400,498
1590495300,515
1590496200,537
1590497100,485
1590498000,468
1590498900,543
1590499800,584
1590500700,468
1590501600,453
1590502500,497
1590503400,549
1590504300,368
1590505200,324
1590506100,216
1590507000,208
1590507900,227
1590508800,216
1590509700,128
1590510600,69
1590511500,100
1590512400,72
1590513300,54
1590514200,64
1590515100,43
1590516000,49
1590516900,63
1590517800,62
1590518700,66
1590519600,90
1590520500,67
1590521400,55
1590522300,85
1590523200,76
1590524100,64
1590525000,83
1590525900,78
1590526800,56
1590527700,92
1590528600,88
1590529500,65
1590530400,70
1590531300,85
1590532200,49
1590533100,39
1590534000,60
1590534900,40
1590535800,28
1590536700,52
1590537600,44
1590538500,34
1590539400,55
1590540300,47
1590541200,26
1590542100,49
1590543000,53
1590543900,34
1590544800,45
1590545700,51
1590546600,31
1590547500,39
1590548400,60
1590549300,35
1590550200,30
1590551100,58
1590552000,40
1590552900,33
1590553800,111
1590554700,71
1590555600,53
1590556500,173
1590557400,177
1590558300,142
1590559200,179
1590560100,174
1590561000,388
1590561900,457
1590562800,370
1590563700,236
1590564600,268
1590565500,382
1590566400,419
1590567300,314
1590568200,330
1590569100,320
1590570000,303
1590570900,445
1590571800,778
1590572700,426
1590573600,292
1590574500,337
1590575400,472
1590576300,453
1590577200,429
1590578100,415
1590579000,521
1590579900,491
1590580800,512
1590581700,523
1590582600,599
1590583500,332
1590584400,322
1590585300,293
1590586200,292
1590587100,287
1590588000,353
1590588900,261
1590589800,119
1590590700,79
1590591600,126
1590592500,93
1590593400,74
1590594300,68
1590595200,51
1590596100,73
1590597000,77
1590597900,55
1590598800,62
1590599700,80
1590600600,59
1590601500,153
1590602400,176
1590603300,71
1590604200,66
1590605100,85
1590606000,52
1590606900,58
1590607800,86
1590608700,60
1590609600,59
1590610500,73
1590611400,62
1590612300,56
1590613200,77
1590614100,34
1590615000,30
1590615900,59
1590616800,43
1590617700,32
1590618600,45
1590619500,47
1590620400,34
1590621300,51
1590622200,40
1590623100,32
1590624000,49
1590624900,54
1590625800,26
1590626700,41
1590627600,58
1590628500,34
1590629400,34
1590630300,54
1590631200,38
1590632100,35
1590633000,55
1590633900,33
1590634800,34
1590635700,59
1590636600,45
1590637500,26
1590638400,54
1590639300,47
1590640200,59
1590641100,69
1590642000,77
1590642900,63
1590643800,190
1590644700,175
1590645600,136
1590646500,146
1590647400,148
1590648300,126
1590649200,145
1590650100,171
1590651000,144
1590651900,149
1590652800,160
1590653700,137
1590654600,147
1590655500,173
1590656400,160
1590657300,151
1590658200,302
1590659100,341
1590660000,268
1590660900,304
1590661800,310
1590662700,294
1590663600,305
1590664500,316
1590665400,285
1590666300,301
1590667200,327
1590668100,306
1590669000,311
1590669900,330
1590670800,309
1590671700,300
1590672600,298
1590673500,274
1590674400,266
1590675300,301
1590676200,297
1590677100,243
1590678000,131
1590678900,115
1590679800,457
1590680700,479
1590681600,201
1590682500,74
1590683400,90
1590684300,105
1590685200,77
1590686100,83
1590687000,106
1590687900,80
1590688800,86
1590689700,96
1590690600,78
1590691500,83
1590692400,105
1590693300,74
1590694200,75
1590695100,84
1590696000,59
1590696900,56
1590697800,73
1590698700,60
1590699600,61
1590700500,69
1590701400,29
1590702300,33
1590703200,56
1590704100,42
1590705000,27
1590705900,52
1590706800,44
1590707700,34
1590708600,45
1590709500,39
1590710400,37
1590711300,50
1590712200,47
1590713100,23
1590714000,48
1590714900,50
1590715800,33
1590716700,39
1590717600,46
1590718500,36
1590719400,44
1590720300,48
1590721200,26
1590722100,44
1590723000,55
1590723900,33
1590724800,32
1590725700,56
1590726600,60
1590727500,66
1590728400,118
1590729300,191
1590730200,137
1590731100,355
1590732000,355
1590732900,120
1590733800,149
1590734700,133
1590735600,136
1590736500,157
1590737400,135
1590738300,135
1590739200,156
1590740100,180
1590741000,266
1590741900,321
1590742800,434
1590743700,636
1590744600,655
1590745500,295
1590746400,294
1590747300,319
1590748200,297
1590749100,301
1590750000,315
1590750900,297
1590751800,282
1590752700,296
1590753600,301
1590754500,325
1590755400,278
1590756300,259
1590757200,264
1590758100,271
1590759000,258
1590759900,250
1590760800,189
1590761700,98
1590762600,80
1590763500,78
1590764400,68
1590765300,121
1590766200,74
1590767100,69
1590768000,61
1590768900,69
1590769800,63
1590770700,58
1590771600,79
1590772500,61
1590773400,55
1590774300,77
1590775200,71
1590776100,50
1590777000,64
1590777900,70
1590778800,56
1590779700,65
1590780600,64
1590781500,55
1590782400,66
1590783300,76
1590784200,58
1590785100,78
1590786000,77
1590786900,66
1590787800,72
1590788700,72
1590789600,37
1590790500,50
1590791400,38
1590792300,32
1590793200,50
1590794100,50
1590795000,46
1590795900,73
1590796800,71
1590797700,55
1590798600,65
1590799500,72
1590800400,59
1590801300,61
1590802200,41
1590803100,36
1590804000,54
1590804900,44
1590805800,26
1590806700,55
1590807600,45
1590808500,34
1590809400,43
1590810300,46
1590811200,35
1590812100,55
1590813000,61
1590813900,60
1590814800,81
1590815700,73
1590816600,57
1590817500,76
1590818400,184
1590819300,149
1590820200,158
1590821100,173
1590822000,134
1590822900,124
1590823800,120
1590824700,102
1590825600,135
1590826500,136
1590827400,122
1590828300,124
1590829200,428
1590830100,673
1590831000,723
1590831900,391
1590832800,328
1590833700,129
1590834600,232
1590835500,303
1590836400,221
1590837300,234
1590838200,209
1590839100,220
1590840000,222
1590840900,209
1590841800,234
1590842700,249
1590843600,240
1590844500,262
1590845400,250
1590846300,230
1590847200,239
1590848100,57
1590849000,46
1590849900,56
1590850800,39
1590851700,26
1590852600,58
1590853500,40
1590854400,34
1590855300,50
1590856200,38
1590857100,36
1590858000,58
1590858900,31
1590859800,33
1590860700,59
1590861600,41
1590862500,24
1590863400,56
1590864300,39
1590865200,33
1590866100,48
1590867000,37
1590867900,35
1590868800,64
1590869700,45
1590870600,62
1590871500,89
1590872400,70
1590873300,60
1590874200,82
1590875100,70
1590876000,64
1590876900,75
1590877800,65
1590878700,63
1590879600,78
1590880500,38
1590881400,33
1590882300,57
1590883200,44
1590884100,29
1590885000,49
1590885900,47
1590886800,34
1590887700,47
1590888600,42
1590889500,36
1590890400,49
1590891300,49
1590892200,25
1590893100,48
1590894000,53
1590894900,34
1590895800,33
1590896700,58
1590897600,35
1590898500,39
1590899400,78
1590900300,63
1590901200,65
1590902100,90
1590903000,52
1590903900,61
1590904800,157
1590905700,68
