timestamp,power
1590082200,130
1590083100,166
1590084000,174
1590084900,154
1590085800,106
1590086700,116
1590087600,135
1590088500,146
1590089400,152
1590090300,149
1590091200,246
1590092100,849
1590093000,368
1590093900,730
1590094800,293
1590095700,87
1590096600,87
1590097500,106
1590098400,90
1590099300,112
1590100200,137
1590101100,86
1590102000,88
1590102900,98
1590103800,85
1590104700,103
1590105600,128
1590106500,95
1590107400,97
1590108300,89
1590109200,89
1590110100,110
1590111000,116
1590111900,115
1590112800,101
1590113700,84
1590114600,91
1590115500,117
1590116400,118
1590117300,126
1590118200,109
1590119100,88
1590120000,121
1590120900,103
1590121800,92
1590122700,132
1590123600,124
1590124500,91
1590125400,102
1590126300,95
1590127200,101
1590128100,234
1590129000,126
1590129900,114
1590130800,111
1590131700,166
1590132600,341
1590133500,669
1590134400,538
1590135300,217
1590136200,217
1590137100,201
1590138000,207
1590138900,253
1590139800,336
1590140700,338
1590141600,356
1590142500,251
1590143400,246
1590144300,277
1590145200,306
1590146100,299
1590147000,292
1590147900,300
1590148800,358
1590149700,366
1590150600,370
1590151500,351
1590152400,332
1590153300,326
1590154200,349
1590155100,294
1590156000,326
1590156900,331
1590157800,298
1590158700,288
1590159600,290
1590160500,284
1590161400,330
1590162300,315
1590163200,247
1590164100,262
1590165000,285
1590165900,284
1590166800,291
1590167700,313
1590168600,305
1590169500,298
1590170400,320
1590171300,204
1590172200,189
1590173100,166
1590174000,192
1590174900,188
1590175800,162
1590176700,167
1590177600,175
1590178500,164
1590179400,193
1590180300,197
1590181200,158
1590182100,163
1590183000,131
1590183900,88
1590184800,101
1590185700,117
1590186600,117
1590187500,106
1590188400,91
1590189300,106
1590190200,107
1590191100,99
1590192000,130
1590192900,145
1590193800,92
1590194700,91
1590195600,106
1590196500,100
1590197400,93
1590198300,135
1590199200,106
1590200100,93
1590201000,95
1590201900,86
1590202800,96
1590203700,100
1590204600,121
1590205500,115
1590206400,89
1590207300,85
1590208200,101
1590209100,87
1590210000,111
1590210900,150
1590211800,112
1590212700,91
1590213600,141
1590214500,121
1590215400,239
1590216300,166
1590217200,130
1590218100,119
1590219000,130
1590219900,161
1590220800,193
1590221700,230
1590222600,208
1590223500,209
1590224400,210
1590225300,212
1590226200,226
1590227100,226
1590228000,235
1590228900,212
1590229800,188
1590230700,214
1590231600,232
1590232500,272
1590233400,235
1590234300,321
1590235200,195
1590236100,192
1590237000,206
1590237900,209
1590238800,219
1590239700,250
1590240600,157
1590241500,155
1590242400,164
1590243300,143
1590244200,156
1590245100,196
1590246000,186
1590246900,152
1590247800,189
1590248700,151
1590249600,162
1590250500,452
1590251400,228
1590252300,478
1590253200,181
1590254100,231
1590255000,871
1590255900,376
1590256800,930
1590257700,342
1590258600,218
1590259500,222
1590260400,210
1590261300,262
1590262200,239
1590263100,216
1590264000,236
1590264900,199
1590265800,168
1590266700,156
1590267600,157
1590268500,146
1590269400,113
1590270300,88
1590271200,106
1590272100,89
1590273000,127
1590273900,114
1590274800,90
1590275700,114
1590276600,90
1590277500,99
1590278400,121
1590279300,127
1590280200,99
1590281100,104
1590282000,87
1590282900,102
1590283800,97
1590284700,118
1590285600,127
1590286500,88
1590287400,90
1590288300,98
1590289200,88
1590290100,106
1590291000,143
1590291900,119
1590292800,120
1590293700,87
1590294600,90
1590295500,101
1590296400,101
1590297300,130
1590298200,102
1590299100,87
1590300000,139
1590300900,94
1590301800,96
1590302700,127
1590303600,124
1590304500,117
1590305400,347
1590306300,128
1590307200,99
1590308100,176
1590309000,203
1590309900,198
1590310800,227
1590311700,271
1590312600,278
1590313500,286
1590314400,295
1590315300,314
1590316200,340
1590317100,852
1590318000,616
1590318900,454
1590319800,1049
1590320700,494
1590321600,1034
1590322500,448
1590323400,385
1590324300,382
1590325200,400
1590326100,336
1590327000,343
1590327900,346
1590328800,355
1590329700,378
1590330600,324
1590331500,295
1590332400,316
1590333300,309
1590334200,318
1590335100,277
1590336000,520
1590336900,355
1590337800,256
1590338700,273
1590339600,307
1590340500,317
1590341400,330
1590342300,322
1590343200,299
1590344100,230
1590345000,241
1590345900,214
1590346800,206
1590347700,188
1590348600,189
1590349500,215
1590350400,166
1590351300,156
1590352200,133
1590353100,95
1590354000,104
1590354900,85
1590355800,120
1590356700,123
1590357600,85
1590358500,90
1590359400,95
1590360300,84
1590361200,128
1590362100,118
1590363000,103
1590363900,109
1590364800,95
1590365700,90
1590366600,125
1590367500,133
1590368400,98
1590369300,108
1590370200,88
1590371100,104
1590372000,110
1590372900,121
1590373800,125
1590374700,101
1590375600,97
1590376500,100
1590377400,87
1590378300,123
1590379200,148
1590380100,90
1590381000,99
1590381900,99
1590382800,91
1590383700,133
1590384600,119
1590385500,102
1590386400,135
1590387300,223
1590388200,151
1590389100,152
1590390000,165
1590390900,236
1590391800,245
1590392700,321
1590393600,319
1590394500,280
1590395400,313
1590396300,344
1590397200,321
1590398100,311
1590399000,288
1590399900,277
1590400800,295
1590401700,285
1590402600,266
1590403500,251
1590404400,240
1590405300,219
1590406200,227
1590407100,236
1590408000,262
1590408900,259
1590409800,230
1590410700,227
1590411600,247
1590412500,257
1590413400,258
1590414300,258
1590415200,295
1590416100,304
1590417000,306
1590417900,313
1590418800,335
1590419700,304
1590420600,282
1590421500,264
1590422400,369
1590423300,300
1590424200,197
1590425100,208
1590426000,190
1590426900,184
1590427800,246
1590428700,244
1590429600,239
1590430500,225
1590431400,222
1590432300,215
1590433200,231
1590434100,263
1590435000,220
1590435900,228
1590436800,217
1590437700,235
1590438600,179
1590439500,114
1590440400,112
1590441300,105
1590442200,139
1590443100,128
1590444000,148
1590444900,103
1590445800,102
1590446700,101
1590447600,94
1590448500,124
1590449400,139
1590450300,132
1590451200,103
1590452100,98
1590453000,102
1590453900,89
1590454800,137
1590455700,106
1590456600,87
1590457500,102
1590458400,88
1590459300,96
1590460200,123
1590461100,113
1590462000,161
1590462900,651
1590463800,494
1590464700,291
1590465600,174
1590466500,135
1590467400,102
1590468300,91
1590469200,108
1590470100,91
1590471000,107
1590471900,146
1590472800,116
1590473700,236
1590474600,127
1590475500,114
1590476400,165
1590477300,205
1590478200,188
1590479100,202
1590480000,241
1590480900,271
1590481800,303
1590482700,307
1590483600,280
1590484500,265
1590485400,270
1590486300,291
1590487200,298
1590488100,322
1590489000,279
1590489900,257
1590490800,267
1590491700,257
1590492600,270
1590493500,298
1590494400,274
1590495300,297
1590496200,335
1590497100,236
1590498000,290
1590498900,313
1590499800,289
1590500700,290
1590501600,286
1590502500,229
1590503400,217
1590504300,210
1590505200,208
1590506100,243
1590507000,274
1590507900,251
1590508800,295
1590509700,389
1590510600,326
1590511500,236
1590512400,220
1590513300,232
1590514200,238
1590515100,248
1590516000,241
1590516900,219
1590517800,223
1590518700,196
1590519600,214
1590520500,234
1590521400,205
1590522300,207
1590523200,180
1590524100,138
1590525000,145
1590525900,133
1590526800,94
1590527700,98
1590528600,92
1590529500,88
1590530400,115
1590531300,126
1590532200,104
1590533100,106
1590534000,92
1590534900,97
1590535800,98
1590536700,123
1590537600,120
1590538500,89
1590539400,84
1590540300,102
1590541200,85
1590542100,112
1590543000,128
1590543900,86
1590544800,96
1590545700,89
1590546600,92
1590547500,133
1590548400,134
1590549300,105
1590550200,99
1590551100,89
1590552000,122
1590552900,106
1590553800,125
1590554700,121
1590555600,96
1590556500,91
1590557400,104
1590558300,91
1590559200,119
1590560100,194
1590561000,161
1590561900,101
1590562800,98
1590563700,188
1590564600,230
1590565500,192
1590566400,177
1590567300,191
1590568200,174
1590569100,191
1590570000,271
1590570900,234
1590571800,306
1590572700,228
1590573600,232
1590574500,243
1590575400,228
1590576300,230
1590577200,204
1590578100,209
1590579000,207
1590579900,213
1590580800,267
1590581700,230
1590582600,223
1590583500,196
1590584400,208
1590585300,226
1590586200,240
1590587100,242
1590588000,221
1590588900,222
1590589800,301
1590590700,278
1590591600,229
1590592500,242
1590593400,357
1590594300,498
1590595200,180
1590596100,150
1590597000,131
1590597900,169
1590598800,172
1590599700,133
1590600600,151
1590601500,130
1590602400,148
1590603300,139
1590604200,190
1590605100,192
1590606000,160
1590606900,177
1590607800,165
1590608700,169
1590609600,203
1590610500,193
1590611400,179
1590612300,142
1590613200,95
1590614100,108
1590615000,93
1590615900,135
1590616800,114
1590617700,91
1590618600,100
1590619500,94
1590620400,122
1590621300,108
1590622200,135
1590623100,121
1590624000,89
1590624900,101
1590625800,92
1590626700,88
1590627600,116
1590628500,123
1590629400,105
1590630300,99
1590631200,88
1590632100,102
1590633000,91
1590633900,152
1590634800,765
1590635700,252
1590636600,661
1590637500,219
1590638400,122
1590639300,105
1590640200,121
1590641100,124
1590642000,110
1590642900,92
1590643800,96
1590644700,105
1590645600,95
1590646500,143
1590647400,250
1590648300,115
1590649200,132
1590650100,187
1590651000,170
1590651900,212
1590652800,265
1590653700,276
1590654600,328
1590655500,373
1590656400,336
1590657300,284
1590658200,264
1590659100,280
1590660000,240
1590660900,255
1590661800,283
1590662700,257
1590663600,251
1590664500,287
1590665400,277
1590666300,261
1590667200,260
1590668100,261
1590669000,257
1590669900,251
1590670800,296
1590671700,341
1590672600,313
1590673500,320
1590674400,328
1590675300,297
1590676200,302
1590677100,305
1590678000,271
1590678900,262
1590679800,202
1590680700,131
1590681600,175
1590682500,161
1590683400,132
1590684300,160
1590685200,153
1590686100,153
1590687000,193
1590687900,185
1590688800,161
1590689700,167
1590690600,153
1590691500,171
1590692400,163
1590693300,197
1590694200,191
1590695100,164
1590696000,162
1590696900,186
1590697800,200
1590698700,197
1590699600,160
1590700500,94
1590701400,100
1590702300,92
1590703200,90
1590704100,106
1590705000,120
1590705900,120
1590706800,92
1590707700,87
1590708600,101
1590709500,87
1590710400,92
1590711300,138
1590712200,100
1590713100,102
1590714000,94
1590714900,87
1590715800,102
1590716700,102
1590717600,120
1590718500,113
1590719400,86
1590720300,90
1590721200,98
1590722100,87
1590723000,114
1590723900,127
1590724800,126
1590725700,108
1590726600,97
1590727500,108
1590728400,124
1590729300,122
1590730200,128
1590731100,108
1590732000,103
1590732900,241
1590733800,117
1590734700,138
1590735600,153
1590736500,146
1590737400,186
1590738300,204
1590739200,181
1590740100,200
1590741000,239
1590741900,204
1590742800,209
1590743700,213
1590744600,212
1590745500,242
1590746400,277
1590747300,255
1590748200,250
1590749100,207
1590750000,217
1590750900,252
1590751800,242
1590752700,311
1590753600,338
1590754500,275
1590755400,249
1590756300,233
1590757200,241
1590758100,233
1590759000,241
1590759900,194
1590760800,209
1590761700,214
1590762600,248
1590763500,269
1590764400,272
1590765300,249
1590766200,668
1590767100,672
1590768000,395
1590768900,157
1590769800,179
1590770700,193
1590771600,174
1590772500,174
1590773400,161
1590774300,164
1590775200,189
1590776100,175
1590777000,227
1590777900,187
1590778800,160
1590779700,172
1590780600,158
1590781500,163
1590782400,181
1590783300,162
1590784200,174
1590785100,106
1590786000,93
1590786900,106
1590787800,91
1590788700,90
1590789600,118
1590790500,118
1590791400,103
1590792300,95
1590793200,90
1590794100,107
1590795000,97
1590795900,96
1590796800,141
1590797700,110
1590798600,98
1590799500,99
1590800400,91
1590801300,101
1590802200,88
1590803100,114
1590804000,133
1590804900,87
1590805800,89
1590806700,114
1590807600,105
1590808500,110
1590809400,111
1590810300,121
1590811200,110
1590812100,89
1590813000,85
1590813900,101
1590814800,86
1590815700,88
1590816600,130
1590817500,109
1590818400,132
1590819300,103
1590820200,107
1590821100,228
1590822000,126
1590822900,183
1590823800,199
1590824700,183
1590825600,182
1590826500,218
1590827400,207
1590828300,248
1590829200,252
1590830100,210
1590831000,232
1590831900,222
1590832800,217
1590833700,213
1590834600,226
1590835500,226
1590836400,226
1590837300,223
1590838200,245
