timestamp,power
1590081300,104
1590082200,99
1590083100,207
1590084000,92
1590084900,116
1590085800,89
1590086700,79
1590087600,86
1590088500,100
1590089400,114
1590090300,99
1590091200,70
1590092100,75
1590093000,99
1590093900,89
1590094800,68
1590095700,37
1590096600,23
1590097500,48
1590098400,65
1590099300,38
1590100200,44
1590101100,29
1590102000,49
1590102900,46
1590103800,33
1590104700,53
1590105600,41
1590106500,58
1590107400,82
1590108300,22
1590109200,27
1590110100,66
1590111000,65
1590111900,41
1590112800,23
1590113700,22
1590114600,43
1590115500,70
1590116400,63
1590117300,25
1590118200,23
1590119100,38
1590120000,62
1590120900,52
1590121800,43
1590122700,160
1590123600,83
1590124500,65
1590125400,58
1590126300,100
1590127200,50
1590128100,49
1590129000,89
1590129900,54
1590130800,62
1590131700,63
1590132600,402
1590133500,257
1590134400,30
1590135300,49
1590136200,54
1590137100,64
1590138000,81
1590138900,29
1590139800,25
1590140700,58
1590141600,64
1590142500,133
1590143400,51
1590144300,44
1590145200,152
1590146100,314
1590147000,600
1590147900,131
1590148800,265
1590149700,478
1590150600,69
1590151500,45
1590152400,84
1590153300,90
1590154200,72
1590155100,45
1590156000,54
1590156900,43
1590157800,52
1590158700,52
1590159600,43
1590160500,36
1590161400,45
1590162300,72
1590163200,48
1590164100,46
1590165000,23
1590165900,37
1590166800,81
1590167700,95
1590168600,83
1590169500,66
1590170400,390
1590171300,171
1590172200,118
1590173100,85
1590174000,66
1590174900,83
1590175800,113
1590176700,508
1590177600,764
1590178500,869
1590179400,849
1590180300,269
1590181200,74
1590182100,68
1590183000,38
1590183900,25
1590184800,26
1590185700,60
1590186600,77
1590187500,48
1590188400,25
1590189300,73
1590190200,96
1590191100,86
1590192000,48
1590192900,37
1590193800,25
1590194700,50
1590195600,47
1590196500,46
1590197400,49
1590198300,44
1590199200,49
1590200100,34
1590201000,23
1590201900,48
1590202800,69
1590203700,50
1590204600,31
1590205500,21
1590206400,24
1590207300,65
1590208200,78
1590209100,33
1590210000,22
1590210900,22
1590211800,53
1590212700,191
1590213600,78
1590214500,49
1590215400,26
1590216300,160
1590217200,131
1590218100,204
1590219000,145
1590219900,31
1590220800,65
1590221700,72
1590222600,64
1590223500,81
1590224400,59
1590225300,70
1590226200,61
1590227100,178
1590228000,183
1590228900,80
1590229800,89
1590230700,61
1590231600,38
1590232500,51
1590233400,66
1590234300,63
1590235200,59
1590236100,43
1590237000,31
1590237900,84
1590238800,280
1590239700,72
1590240600,54
1590241500,72
1590242400,68
1590243300,99
1590244200,56
1590245100,26
1590246000,25
1590246900,111
1590247800,104
1590248700,124
1590249600,476
1590250500,256
1590251400,533
1590252300,448
1590253200,85
1590254100,118
1590255000,93
1590255900,37
1590256800,69
1590257700,107
1590258600,117
1590259500,256
1590260400,75
1590261300,34
1590262200,59
1590263100,76
1590264000,69
1590264900,43
1590265800,37
1590266700,48
1590267600,44
1590268500,38
1590269400,58
1590270300,40
1590271200,46
1590272100,40
1590273000,24
1590273900,43
1590274800,53
1590275700,65
1590276600,37
1590277500,22
1590278400,39
1590279300,110
1590280200,93
1590281100,36
1590282000,39
1590282900,21
1590283800,62
1590284700,64
1590285600,32
1590286500,22
1590287400,27
1590288300,65
1590289200,72
1590290100,42
1590291000,27
1590291900,40
1590292800,62
1590293700,61
1590294600,56
1590295500,32
1590296400,39
1590297300,47
1590298200,44
1590299100,36
1590300000,46
1590300900,51
1590301800,48
1590302700,253
1590303600,194
1590304500,65
1590305400,86
1590306300,68
1590307200,45
1590308100,77
1590309000,339
1590309900,174
1590310800,99
1590311700,69
1590312600,78
1590313500,286
1590314400,145
1590315300,135
1590316200,97
1590317100,80
1590318000,87
1590318900,95
1590319800,130
1590320700,123
1590321600,78
1590322500,87
1590323400,140
1590324300,81
1590325200,82
1590326100,43
1590327000,89
1590327900,57
1590328800,62
1590329700,62
1590330600,60
1590331500,29
1590332400,38
1590333300,49
1590334200,43
1590335100,52
1590336000,49
1590336900,38
1590337800,47
1590338700,41
1590339600,79
1590340500,164
1590341400,76
1590342300,63
1590343200,53
1590344100,39
1590345000,60
1590345900,95
1590346800,231
1590347700,285
1590348600,589
1590349500,58
1590350400,340
1590351300,411
1590352200,47
1590353100,35
1590354000,21
1590354900,34
1590355800,79
1590356700,58
1590357600,34
1590358500,22
1590359400,22
1590360300,73
1590361200,67
1590362100,41
1590363000,21
1590363900,23
1590364800,48
1590365700,78
1590366600,87
1590367500,23
1590368400,22
1590369300,49
1590370200,59
1590371100,54
1590372000,35
1590372900,25
1590373800,47
1590374700,44
1590375600,46
1590376500,51
1590377400,39
1590378300,47
1590379200,38
1590380100,29
1590381000,65
1590381900,226
1590382800,76
1590383700,52
1590384600,25
1590385500,83
1590386400,98
1590387300,73
1590388200,27
1590389100,22
1590390000,30
1590390900,75
1590391800,77
1590392700,32
1590393600,128
1590394500,276
1590395400,130
1590396300,180
1590397200,362
1590398100,161
1590399000,178
1590399900,389
1590400800,125
1590401700,73
1590402600,88
1590403500,92
1590404400,74
1590405300,89
1590406200,107
1590407100,53
1590408000,44
1590408900,54
1590409800,51
1590410700,53
1590411600,50
1590412500,49
1590413400,54
1590414300,55
1590415200,43
1590416100,53
1590417000,51
1590417900,56
1590418800,81
1590419700,363
1590420600,119
1590421500,77
1590422400,95
1590423300,80
1590424200,79
1590425100,43
1590426000,66
1590426900,93
1590427800,83
1590428700,80
1590429600,48
1590430500,54
1590431400,88
1590432300,77
1590433200,89
1590434100,64
1590435000,51
1590435900,69
1590436800,106
1590437700,64
1590438600,83
1590439500,60
1590440400,40
1590441300,39
1590442200,63
1590443100,74
1590444000,75
1590444900,39
1590445800,39
1590446700,51
1590447600,63
1590448500,79
1590449400,84
1590450300,39
1590451200,35
1590452100,48
1590453000,47
1590453900,60
1590454800,40
1590455700,42
1590456600,66
1590457500,62
1590458400,41
1590459300,40
1590460200,21
1590461100,57
1590462000,63
1590462900,60
1590463800,54
1590464700,68
1590465600,60
1590466500,51
1590467400,156
1590468300,70
1590469200,79
1590470100,95
1590471000,576
1590471900,102
1590472800,54
1590473700,362
1590474600,98
1590475500,78
1590476400,449
1590477300,97
1590478200,64
1590479100,174
1590480000,140
1590480900,51
1590481800,190
1590482700,683
1590483600,724
1590484500,810
1590485400,695
1590486300,474
1590487200,687
1590488100,701
1590489000,255
1590489900,50
1590490800,69
1590491700,53
1590492600,46
1590493500,61
1590494400,60
1590495300,50
1590496200,40
1590497100,25
1590498000,24
1590498900,75
1590499800,66
1590500700,70
1590501600,42
1590502500,29
1590503400,51
1590504300,51
1590505200,45
1590506100,221
1590507000,608
1590507900,139
1590508800,65
1590509700,44
1590510600,75
1590511500,59
1590512400,70
1590513300,147
1590514200,142
1590515100,98
1590516000,82
1590516900,47
1590517800,56
1590518700,80
1590519600,91
1590520500,65
1590521400,36
1590522300,23
1590523200,58
1590524100,48
1590525000,51
1590525900,40
1590526800,39
1590527700,40
1590528600,63
1590529500,40
1590530400,20
1590531300,35
1590532200,58
1590533100,69
1590534000,52
1590534900,20
1590535800,48
1590536700,43
1590537600,60
1590538500,62
1590539400,45
1590540300,19
1590541200,44
1590542100,44
1590543000,29
1590543900,53
1590544800,44
1590545700,60
1590546600,43
1590547500,24
1590548400,19
1590549300,48
1590550200,79
1590551100,56
1590552000,30
1590552900,20
1590553800,38
1590554700,71
1590555600,46
1590556500,113
1590557400,113
1590558300,109
1590559200,69
1590560100,29
1590561000,21
1590561900,33
1590562800,68
1590563700,62
1590564600,79
1590565500,227
1590566400,99
1590567300,52
1590568200,130
1590569100,71
1590570000,50
1590570900,53
1590571800,162
1590572700,123
1590573600,324
1590574500,148
1590575400,68
1590576300,73
1590577200,43
1590578100,37
1590579000,73
1590579900,72
1590580800,65
1590581700,46
1590582600,35
1590583500,25
1590584400,68
1590585300,50
1590586200,22
1590587100,40
1590588000,55
1590588900,65
1590589800,50
1590590700,112
1590591600,312
1590592500,181
1590593400,81
1590594300,90
1590595200,87
1590596100,380
1590597000,386
1590597900,84
1590598800,134
1590599700,90
1590600600,61
1590601500,60
1590602400,427
1590603300,496
1590604200,104
1590605100,475
1590606000,327
1590606900,87
1590607800,59
1590608700,52
1590609600,61
1590610500,88
1590611400,101
1590612300,103
1590613200,98
1590614100,51
1590615000,42
1590615900,46
1590616800,33
1590617700,30
1590618600,60
1590619500,58
1590620400,51
1590621300,35
1590622200,22
1590623100,38
1590624000,58
1590624900,66
1590625800,57
1590626700,24
1590627600,23
1590628500,48
1590629400,55
1590630300,47
1590631200,41
1590632100,40
1590633000,36
1590633900,61
1590634800,49
1590635700,24
1590636600,44
1590637500,82
1590638400,87
1590639300,65
1590640200,141
1590641100,115
1590642000,35
1590642900,57
1590643800,140
1590644700,144
1590645600,28
1590646500,77
1590647400,65
1590648300,43
1590649200,31
1590650100,60
1590651000,47
1590651900,51
1590652800,39
1590653700,33
1590654600,33
1590655500,56
1590656400,67
1590657300,48
1590658200,28
1590659100,23
1590660000,68
1590660900,60
1590661800,31
1590662700,44
1590663600,40
1590664500,53
1590665400,51
1590666300,40
1590667200,24
1590668100,26
1590669000,69
1590669900,63
1590670800,32
1590671700,39
1590672600,26
1590673500,53
1590674400,47
1590675300,51
1590676200,158
1590677100,171
1590678000,200
1590678900,577
1590679800,144
1590680700,663
1590681600,857
1590682500,659
1590683400,136
1590684300,83
1590685200,56
1590686100,74
1590687000,116
1590687900,136
1590688800,90
1590689700,86
1590690600,83
1590691500,82
1590692400,57
1590693300,50
1590694200,50
1590695100,73
1590696000,69
1590696900,42
1590697800,32
1590698700,51
1590699600,88
1590700500,114
1590701400,101
1590702300,49
1590703200,21
1590704100,49
1590705000,54
1590705900,37
1590706800,36
1590707700,43
1590708600,49
1590709500,49
1590710400,56
1590711300,22
1590712200,23
1590713100,39
1590714000,67
1590714900,56
1590715800,36
1590716700,29
1590717600,33
1590718500,51
1590719400,58
1590720300,41
1590721200,40
1590722100,69
1590723000,58
1590723900,54
1590724800,32
1590725700,29
1590726600,78
1590727500,176
1590728400,86
1590729300,23
1590730200,74
1590731100,43
1590732000,57
1590732900,64
1590733800,52
1590734700,39
1590735600,44
1590736500,50
1590737400,41
1590738300,48
1590739200,52
1590740100,75
1590741000,74
1590741900,62
1590742800,188
1590743700,167
1590744600,365
1590745500,263
1590746400,392
1590747300,132
1590748200,77
1590749100,147
1590750000,141
1590750900,126
1590751800,125
1590752700,153
1590753600,574
1590754500,384
1590755400,154
1590756300,71
1590757200,63
1590758100,81
1590759000,83
1590759900,86
1590760800,81
1590761700,77
1590762600,86
1590763500,113
1590764400,177
1590765300,63
1590766200,115
1590767100,61
1590768000,78
1590768900,110
1590769800,263
1590770700,40
1590771600,58
1590772500,55
1590773400,165
1590774300,177
1590775200,571
1590776100,217
1590777000,207
1590777900,506
1590778800,59
1590779700,55
1590780600,97
1590781500,144
1590782400,107
1590783300,123
1590784200,119
1590785100,116
1590786000,147
1590786900,124
1590787800,62
1590788700,75
1590789600,81
1590790500,116
1590791400,92
1590792300,71
1590793200,39
1590794100,55
1590795000,61
1590795900,33
1590796800,21
1590797700,23
1590798600,38
1590799500,85
1590800400,54
1590801300,40
1590802200,40
1590803100,36
1590804000,60
1590804900,43
1590805800,23
1590806700,22
1590807600,41
1590808500,68
1590809400,74
1590810300,39
1590811200,30
1590812100,34
1590813000,47
1590813900,46
1590814800,47
1590815700,23
1590816600,49
1590817500,77
1590818400,207
1590819300,149
1590820200,52
1590821100,57
1590822000,182
1590822900,152
1590823800,102
1590824700,86
1590825600,81
1590826500,90
1590827400,56
1590828300,46
1590829200,55
1590830100,56
1590831000,112
1590831900,429
1590832800,64
1590833700,50
1590834600,50
1590835500,87
1590836400,57
1590837300,54
1590838200,57
1590839100,41
1590840000,53
1590840900,203
1590841800,47
1590842700,44
1590843600,36
1590844500,144
1590845400,108
1590846300,52
1590847200,45
1590848100,42
1590849000,54
1590849900,59
1590850800,131
1590851700,763
1590852600,418
1590853500,64
1590854400,46
1590855300,26
1590856200,34
1590857100,271
1590858000,456
1590858900,563
1590859800,72
1590860700,390
1590861600,318
1590862500,93
1590863400,55
1590864300,47
1590865200,43
1590866100,45
1590867000,77
1590867900,54
1590868800,25
1590869700,39
1590870600,113
1590871500,115
1590872400,108
1590873300,73
1590874200,59
1590875100,79
1590876000,57
1590876900,82
1590877800,41
1590878700,41
1590879600,27
1590880500,49
1590881400,47
1590882300,56
1590883200,41
1590884100,43
1590885000,64
1590885900,40
1590886800,28
1590887700,35
1590888600,45
1590889500,68
1590890400,56
1590891300,29
1590892200,28
1590893100,42
1590894000,52
1590894900,56
1590895800,40
1590896700,37
1590897600,30
1590898500,66
1590899400,33
1590900300,30
1590901200,41
1590902100,54
1590903000,57
1590903900,44
1590904800,29
1590905700,24
1590906600,83
1590907500,241
1590908400,66
1590909300,168
1590910200,71
1590911100,63
1590912000,63
1590912900,353
1590913800,147
1590914700,94
1590915600,89
1590916500,69
1590917400,51
1590918300,109
1590919200,105
1590920100,133
1590921000,126
1590921900,68
1590922800,68
1590923700,69
1590924600,366
1590925500,555
1590926400,69
1590927300,402
1590928200,363
1590929100,57
1590930000,49
1590930900,128
1590931800,45
1590932700,51
1590933600,103
1590934500,96
1590935400,98
1590936300,512
1590937200,162
1590938100,116
1590939000,88
1590939900,153
1590940800,154
1590941700,481
1590942600,336
1590943500,593
1590944400,533
1590945300,190
