timestamp,power
1619845200,9
1619846100,4
1619847000,4
1619847900,4
1619848800,8
1619849700,22
1619850600,45
1619851500,280
1619852400,185
1619853300,201
1619854200,178
1619855100,177
1619856000,170
1619856900,171
1619857800,280
1619858700,603
1619859600,348
1619860500,179
1619861400,173
1619862300,187
1619863200,206
1619864100,195
1619865000,299
1619865900,424
1619866800,242
1619867700,172
1619868600,157
1619869500,157
1619870400,170
1619871300,337
1619872200,567
1619873100,173
1619874000,166
1619874900,156
1619875800,142
1619876700,27
1619877600,24
1619878500,6
1619879400,16
1619880300,38
1619881200,55
1619882100,63
1619883000,28
1619883900,40
1619884800,35
1619885700,53
1619886600,168
1619887500,54
1619888400,58
1619889300,40
1619890200,19
1619891100,6
1619892000,10
1619892900,49
1619893800,70
1619894700,104
1619895600,102
1619896500,97
1619897400,68
1619898300,69
1619899200,69
1619900100,69
1619901000,68
1619901900,56
1619902800,61
1619903700,81
1619904600,79
1619905500,76
1619906400,52
1619907300,53
1619908200,54
1619909100,54
1619910000,53
1619910900,52
1619911800,44
1619912700,5
1619913600,25
1619914500,29
1619915400,30
1619916300,14
1619917200,2
1619918100,2
1619919000,2
1619919900,2
1619920800,2
1619921700,2
1619922600,2
1619923500,2
1619924400,23
1619925300,29
1619926200,29
1619927100,22
1619928000,2
1619928900,2
1619929800,3
1619930700,2
1619931600,2
1619932500,2
1619933400,2
1619934300,42
1619935200,125
1619936100,31
1619937000,28
1619937900,56
1619938800,23
1619939700,73
1619940600,500
1619941500,59
1619942400,63
1619943300,79
1619944200,70
1619945100,32
1619946000,3
1619946900,2
1619947800,2
1619948700,3
1619949600,2
1619950500,2
1619951400,2
1619952300,2
1619953200,4
1619954100,31
1619955000,29
1619955900,28
1619956800,11
1619957700,3
1619958600,2
1619959500,2
1619960400,2
1619961300,2
1619962200,2
1619963100,2
1619964000,2
1619964900,29
1619965800,29
1619966700,29
1619967600,16
1619968500,2
1619969400,2
1619970300,2
1619971200,2
1619972100,5
1619973000,160
1619973900,614
1619974800,616
1619975700,691
1619976600,285
1619977500,68
1619978400,65
1619979300,62
1619980200,40
1619981100,74
1619982000,80
1619982900,67
1619983800,53
1619984700,56
1619985600,55
1619986500,55
1619987400,54
1619988300,67
1619989200,69
1619990100,71
1619991000,51
1619991900,45
1619992800,38
1619993700,4
1619994600,2
1619995500,2
1619996400,18
1619997300,29
1619998200,28
1619999100,11
1620000000,2
1620000900,2
1620001800,2
1620002700,2
1620003600,2
1620004500,2
1620005400,27
1620006300,29
1620007200,27
1620008100,2
1620009000,2
1620009900,3
1620010800,2
1620011700,2
1620012600,2
1620013500,2
1620014400,2
1620015300,30
1620016200,30
1620017100,28
1620018000,7
1620018900,2
1620019800,5
1620020700,2
1620021600,3
1620022500,10
1620023400,245
1620024300,781
1620025200,528
1620026100,716
1620027000,202
1620027900,171
1620028800,178
1620029700,186
1620030600,234
1620031500,627
1620032400,316
1620033300,350
1620034200,220
1620035100,164
1620036000,193
1620036900,201
1620037800,281
1620038700,352
1620039600,256
1620040500,157
1620041400,199
1620042300,186
1620043200,21
1620044100,4
1620045000,3
1620045900,4
1620046800,3
1620047700,5
1620048600,34
1620049500,30
1620050400,17
1620051300,3
1620052200,3
1620053100,3
1620054000,4
1620054900,3
1620055800,3
1620056700,25
1620057600,31
1620058500,29
1620059400,6
1620060300,3
1620061200,3
1620062100,4
1620063000,4
1620063900,3
1620064800,21
1620065700,48
1620066600,63
1620067500,71
1620068400,70
1620069300,57
1620070200,55
1620071100,55
1620072000,54
1620072900,56
1620073800,69
1620074700,82
1620075600,81
1620076500,76
1620077400,54
1620078300,55
1620079200,54
1620080100,54
1620081000,53
1620081900,48
1620082800,38
1620083700,4
1620084600,16
1620085500,31
1620086400,30
1620087300,31
1620088200,11
1620089100,3
1620090000,4
1620090900,3
1620091800,4
1620092700,4
1620093600,4
1620094500,3
1620095400,3
1620096300,11
1620097200,31
1620098100,31
1620099000,29
1620099900,8
1620100800,3
1620101700,3
1620102600,4
1620103500,3
1620104400,3
1620105300,184
1620106200,58
1620107100,92
1620108000,192
1620108900,165
1620109800,164
1620110700,165
1620111600,167
1620112500,164
1620113400,165
1620114300,167
1620115200,165
1620116100,161
1620117000,187
1620117900,192
1620118800,190
1620119700,184
1620120600,162
1620121500,166
1620122400,168
1620123300,72
1620124200,22
1620125100,24
1620126000,65
1620126900,163
1620127800,153
1620128700,184
1620129600,178
1620130500,299
1620131400,336
1620132300,151
1620133200,151
1620134100,149
1620135000,150
1620135900,151
1620136800,151
1620137700,202
1620138600,191
1620139500,173
1620140400,152
1620141300,151
1620142200,152
1620143100,156
1620144000,154
1620144900,152
1620145800,309
1620146700,258
1620147600,196
1620148500,170
1620149400,175
1620150300,187
1620151200,190
1620152100,205
1620153000,199
1620153900,198
1620154800,224
1620155700,200
1620156600,304
1620157500,230
1620158400,215
1620159300,201
1620160200,203
1620161100,190
1620162000,201
1620162900,218
1620163800,216
1620164700,183
1620165600,148
1620166500,147
1620167400,148
1620168300,157
1620169200,176
1620170100,172
1620171000,148
1620171900,148
1620172800,148
1620173700,147
1620174600,148
1620175500,161
1620176400,175
1620177300,173
1620178200,147
1620179100,147
1620180000,147
1620180900,148
1620181800,147
1620182700,155
1620183600,175
1620184500,173
1620185400,160
1620186300,147
1620187200,149
1620188100,151
1620189000,149
1620189900,148
1620190800,206
1620191700,272
1620192600,197
1620193500,187
1620194400,165
1620195300,166
1620196200,165
1620197100,166
1620198000,165
1620198900,177
1620199800,195
1620200700,192
1620201600,176
1620202500,165
1620203400,165
1620204300,164
1620205200,169
1620206100,186
1620207000,182
1620207900,478
1620208800,371
1620209700,275
1620210600,215
1620211500,383
1620212400,206
1620213300,161
1620214200,173
1620215100,177
1620216000,177
1620216900,158
1620217800,158
1620218700,153
1620219600,152
1620220500,152
1620221400,161
1620222300,181
1620223200,196
1620224100,194
1620225000,163
1620225900,155
1620226800,151
1620227700,151
1620228600,159
1620229500,172
1620230400,250
1620231300,267
1620232200,212
1620233100,188
1620234000,176
1620234900,194
1620235800,205
1620236700,212
1620237600,220
1620238500,347
1620239400,199
1620240300,210
1620241200,195
1620242100,198
1620243000,474
1620243900,525
1620244800,472
1620245700,415
1620246600,224
1620247500,238
1620248400,219
1620249300,198
1620250200,191
1620251100,194
1620252000,191
1620252900,193
1620253800,181
1620254700,149
1620255600,167
1620256500,178
1620257400,176
1620258300,166
1620259200,149
1620260100,150
1620261000,150
1620261900,149
1620262800,149
1620263700,149
1620264600,150
1620265500,153
1620266400,176
1620267300,176
1620268200,177
1620269100,150
1620270000,150
1620270900,150
1620271800,150
1620272700,148
1620273600,147
1620274500,149
1620275400,150
1620276300,146
1620277200,166
1620278100,88
1620279000,58
1620279900,80
1620280800,45
1620281700,22
1620282600,17
1620283500,22
1620284400,21
1620285300,20
1620286200,91
1620287100,163
1620288000,150
1620288900,159
1620289800,179
1620290700,176
1620291600,175
1620292500,163
1620293400,150
1620294300,151
1620295200,152
1620296100,154
1620297000,165
1620297900,177
1620298800,564
1620299700,202
1620300600,206
1620301500,204
1620302400,204
1620303300,182
1620304200,162
1620305100,159
1620306000,160
1620306900,159
1620307800,162
1620308700,160
1620309600,161
1620310500,168
1620311400,176
1620312300,205
1620313200,203
1620314100,197
1620315000,175
1620315900,159
1620316800,157
1620317700,157
1620318600,327
1620319500,282
1620320400,181
1620321300,184
1620322200,38
1620323100,25
1620324000,28
1620324900,22
1620325800,37
1620326700,65
1620327600,69
1620328500,83
1620329400,85
1620330300,68
1620331200,56
1620332100,56
1620333000,54
1620333900,57
1620334800,55
1620335700,54
1620336600,76
1620337500,72
1620338400,46
1620339300,2
1620340200,2
1620341100,2
1620342000,2
1620342900,2
1620343800,2
1620344700,2
1620345600,20
1620346500,31
1620347400,29
1620348300,15
1620349200,2
1620350100,2
1620351000,2
1620351900,2
1620352800,2
1620353700,2
1620354600,2
1620355500,9
1620356400,30
1620357300,29
1620358200,29
1620359100,4
1620360000,2
1620360900,2
1620361800,4
1620362700,4
1620363600,144
1620364500,27
1620365400,39
1620366300,29
1620367200,23
1620368100,2
1620369000,3
1620369900,137
1620370800,30
1620371700,33
1620372600,55
1620373500,57
1620374400,51
1620375300,40
1620376200,44
1620377100,45
1620378000,40
1620378900,34
1620379800,19
1620380700,29
1620381600,75
1620382500,468
1620383400,208
1620384300,448
1620385200,276
1620386100,86
1620387000,91
1620387900,94
1620388800,64
1620389700,59
1620390600,84
1620391500,94
1620392400,80
1620393300,29
1620394200,30
1620395100,19
1620396000,185
1620396900,88
1620397800,23
1620398700,30
1620399600,32
1620400500,51
1620401400,52
1620402300,49
1620403200,48
1620404100,82
1620405000,53
1620405900,37
1620406800,105
1620407700,29
1620408600,31
1620409500,277
1620410400,587
1620411300,328
1620412200,108
1620413100,528
1620414000,160
1620414900,54
1620415800,47
1620416700,39
1620417600,20
1620418500,9
1620419400,5
1620420300,5
1620421200,5
1620422100,30
1620423000,32
1620423900,32
1620424800,32
1620425700,4
1620426600,5
1620427500,5
1620428400,6
1620429300,6
1620430200,3
1620431100,3
1620432000,3
1620432900,3
1620433800,7
1620434700,6
1620435600,32
1620436500,31
1620437400,29
1620438300,28
1620439200,3
1620440100,3
1620441000,3
1620441900,4
1620442800,2
1620443700,3
1620444600,3
1620445500,3
1620446400,3
1620447300,3
1620448200,27
1620449100,32
1620450000,83
1620450900,156
1620451800,19
1620452700,5
1620453600,3
1620454500,32
1620455400,33
1620456300,18
1620457200,23
1620458100,243
1620459000,376
1620459900,57
1620460800,56
1620461700,48
1620462600,40
1620463500,20
1620464400,26
1620465300,22
1620466200,27
1620467100,336
1620468000,248
1620468900,31
1620469800,252
1620470700,311
1620471600,144
1620472500,67
1620473400,19
1620474300,12
1620475200,20
1620476100,11
1620477000,15
1620477900,41
1620478800,39
1620479700,34
1620480600,10
1620481500,13
1620482400,10
1620483300,11
1620484200,12
1620485100,13
1620486000,40
1620486900,39
1620487800,37
1620488700,12
1620489600,26
1620490500,17
1620491400,81
1620492300,84
1620493200,27
1620494100,7
1620495000,93
1620495900,90
1620496800,89
1620497700,106
1620498600,70
1620499500,54
1620500400,83
1620501300,61
1620502200,65
1620503100,65
1620504000,88
1620504900,84
1620505800,87
1620506700,51
1620507600,53
1620508500,60
1620509400,60
1620510300,58
1620511200,62
1620512100,87
1620513000,87
1620513900,80
1620514800,54
1620515700,41
1620516600,2
1620517500,2
1620518400,2
1620519300,2
1620520200,2
1620521100,17
1620522000,30
1620522900,29
1620523800,19
1620524700,2
1620525600,2
1620526500,2
1620527400,2
1620528300,2
1620529200,4
1620530100,2
1620531000,2
1620531900,21
1620532800,31
1620533700,28
1620534600,23
1620535500,103
1620536400,62
1620537300,3
1620538200,21
1620539100,178
1620540000,39
1620540900,45
1620541800,29
1620542700,17
1620543600,22
1620544500,4
1620545400,2
1620546300,35
1620547200,48
1620548100,335
1620549000,486
1620549900,405
1620550800,68
1620551700,56
1620552600,42
1620553500,77
1620554400,186
1620555300,260
1620556200,292
1620557100,278
1620558000,16
1620558900,91
1620559800,36
1620560700,30
1620561600,145
1620562500,22
1620563400,14
1620564300,16
1620565200,5
1620566100,12
1620567000,36
1620567900,31
1620568800,15
1620569700,4
1620570600,4
1620571500,5
1620572400,3
1620573300,4
1620574200,4
1620575100,30
1620576000,30
1620576900,31
1620577800,4
1620578700,3
1620579600,12
1620580500,2
1620581400,2
1620582300,2
1620583200,2
1620584100,2
1620585000,2
1620585900,25
1620586800,30
1620587700,74
1620588600,83
1620589500,57
1620590400,55
1620591300,60
1620592200,53
1620593100,49
1620594000,51
1620594900,51
1620595800,30
1620596700,2
1620597600,2
1620598500,2
1620599400,7
1620600300,31
1620601200,30
1620602100,29
1620603000,29
1620603900,2
1620604800,2
1620605700,2
1620606600,2
1620607500,2
1620608400,2
1620609300,2
1620610200,2
1620611100,4
1620612000,2
1620612900,3
1620613800,31
1620614700,30
1620615600,31
1620616500,29
1620617400,8
1620618300,2
1620619200,2
1620620100,2
1620621000,2
1620621900,2
1620622800,2
1620623700,4
1620624600,16
1620625500,18
1620626400,17
1620627300,28
1620628200,42
1620629100,46
1620630000,32
1620630900,25
1620631800,3
1620632700,3
1620633600,4
1620634500,4
1620635400,3
1620636300,3
1620637200,3
1620638100,4
1620639000,18
1620639900,45
1620640800,53
1620641700,203
1620642600,134
1620643500,274
1620644400,134
1620645300,16
1620646200,3
1620647100,4
1620648000,6
1620648900,35
1620649800,35
1620650700,499
1620651600,131
1620652500,460
1620653400,32
1620654300,5
1620655200,3
1620656100,4
1620657000,4
1620657900,4
1620658800,3
1620659700,4
1620660600,4
1620661500,30
1620662400,32
1620663300,32
1620664200,37
1620665100,156
1620666000,14
1620666900,47
1620667800,85
1620668700,63
1620669600,42
1620670500,65
1620671400,57
1620672300,62
1620673200,57
1620674100,85
1620675000,83
1620675900,81
1620676800,56
1620677700,54
1620678600,52
1620679500,54
1620680400,58
1620681300,54
1620682200,30
1620683100,2
1620684000,26
1620684900,30
1620685800,29
1620686700,17
1620687600,2
1620688500,2
1620689400,2
1620690300,2
1620691200,2
1620692100,2
1620693000,4
1620693900,2
1620694800,13
1620695700,30
1620696600,30
1620697500,29
1620698400,4
1620699300,2
1620700200,3
1620701100,2
1620702000,2
1620702900,2
1620703800,2
1620704700,2
1620705600,17
1620706500,31
1620707400,32
1620708300,40
1620709200,129
1620710100,18
1620711000,31
1620711900,42
1620712800,20
1620713700,41
1620714600,47
1620715500,49
1620716400,19
1620717300,3
1620718200,4
1620719100,3
1620720000,3
1620720900,14
1620721800,32
1620722700,40
1620723600,35
1620724500,25
1620725400,24
1620726300,25
1620727200,26
1620728100,25
1620729000,24
1620729900,49
1620730800,52
1620731700,50
1620732600,26
1620733500,26
1620734400,88
1620735300,58
1620736200,39
1620737100,32
1620738000,9
1620738900,10
1620739800,24
1620740700,26
1620741600,25
1620742500,26
1620743400,46
1620744300,47
1620745200,41
1620746100,17
1620747000,20
1620747900,35
1620748800,17
1620749700,35
1620750600,160
1620751500,19
1620752400,18
1620753300,25
1620754200,13
1620755100,36
1620756000,56
1620756900,90
1620757800,86
1620758700,44
1620759600,52
1620760500,46
1620761400,46
1620762300,72
