timestamp,power
1590082200,31
1590083100,62
1590084000,76
1590084900,49
1590085800,57
1590086700,123
1590087600,113
1590088500,117
1590089400,171
1590090300,206
1590091200,209
1590092100,251
1590093000,238
1590093900,200
1590094800,192
1590095700,148
1590096600,57
1590097500,69
1590098400,57
1590099300,47
1590100200,76
1590101100,59
1590102000,33
1590102900,67
1590103800,80
1590104700,44
1590105600,44
1590106500,86
1590107400,52
1590108300,28
1590109200,77
1590110100,81
1590111000,33
1590111900,50
1590112800,84
1590113700,45
1590114600,35
1590115500,81
1590116400,73
1590117300,33
1590118200,56
1590119100,81
1590120000,44
1590120900,43
1590121800,78
1590122700,68
1590123600,33
1590124500,150
1590125400,246
1590126300,41
1590127200,107
1590128100,76
1590129000,61
1590129900,78
1590130800,104
1590131700,68
1590132600,52
1590133500,54
1590134400,65
1590135300,80
1590136200,59
1590137100,47
1590138000,161
1590138900,72
1590139800,49
1590140700,51
1590141600,81
1590142500,53
1590143400,35
1590144300,84
1590145200,68
1590146100,32
1590147000,68
1590147900,87
1590148800,37
1590149700,41
1590150600,225
1590151500,67
1590152400,33
1590153300,85
1590154200,79
1590155100,29
1590156000,74
1590156900,82
1590157800,55
1590158700,50
1590159600,75
1590160500,66
1590161400,51
1590162300,138
1590163200,108
1590164100,102
1590165000,104
1590165900,61
1590166800,73
1590167700,80
1590168600,50
1590169500,48
1590170400,88
1590171300,58
1590172200,76
1590173100,106
1590174000,113
1590174900,105
1590175800,140
1590176700,177
1590177600,138
1590178500,126
1590179400,101
1590180300,62
1590181200,55
1590182100,55
1590183000,56
1590183900,70
1590184800,58
1590185700,40
1590186600,64
1590187500,76
1590188400,41
1590189300,46
1590190200,88
1590191100,48
1590192000,83
1590192900,109
1590193800,85
1590194700,32
1590195600,62
1590196500,73
1590197400,48
1590198300,53
1590199200,53
1590200100,64
1590201000,60
1590201900,39
1590202800,66
1590203700,78
1590204600,33
1590205500,47
1590206400,82
1590207300,41
1590208200,36
1590209100,78
1590210000,59
1590210900,39
1590211800,62
1590212700,59
1590213600,252
1590214500,204
1590215400,46
1590216300,70
1590217200,51
1590218100,35
1590219000,205
1590219900,460
1590220800,285
1590221700,121
1590222600,203
1590223500,368
1590224400,51
1590225300,77
1590226200,45
1590227100,51
1590228000,61
1590228900,57
1590229800,60
1590230700,183
1590231600,65
1590232500,74
1590233400,40
1590234300,46
1590235200,107
1590236100,45
1590237000,37
1590237900,90
1590238800,56
1590239700,46
1590240600,78
1590241500,67
1590242400,38
1590243300,339
1590244200,281
1590245100,212
1590246000,277
1590246900,97
1590247800,68
1590248700,57
1590249600,35
1590250500,76
1590251400,102
1590252300,92
1590253200,115
1590254100,103
1590255000,37
1590255900,40
1590256800,83
1590257700,51
1590258600,45
1590259500,69
1590260400,68
1590261300,87
1590262200,94
1590263100,196
1590264000,200
1590264900,201
1590265800,166
1590266700,155
1590267600,57
1590268500,64
1590269400,109
1590270300,106
1590271200,30
1590272100,62
1590273000,73
1590273900,41
1590274800,66
1590275700,55
1590276600,60
1590277500,54
1590278400,40
1590279300,72
1590280200,67
1590281100,29
1590282000,60
1590282900,75
1590283800,29
1590284700,56
1590285600,74
1590286500,47
1590287400,53
1590288300,48
1590289200,66
1590290100,58
1590291000,32
1590291900,73
1590292800,73
1590293700,29
1590294600,56
1590295500,73
1590296400,34
1590297300,50
1590298200,65
1590299100,134
1590300000,330
1590300900,45
1590301800,110
1590302700,329
1590303600,142
1590304500,171
1590305400,142
1590306300,116
1590307200,372
1590308100,153
1590309000,95
1590309900,129
1590310800,196
1590311700,735
1590312600,626
1590313500,135
1590314400,153
1590315300,125
1590316200,66
1590317100,197
1590318000,417
1590318900,220
1590319800,79
1590320700,318
1590321600,232
1590322500,53
1590323400,53
1590324300,76
1590325200,54
1590326100,33
1590327000,82
1590327900,68
1590328800,36
1590329700,134
1590330600,125
1590331500,469
1590332400,294
1590333300,299
1590334200,289
1590335100,304
1590336000,228
1590336900,74
1590337800,56
1590338700,42
1590339600,73
1590340500,81
1590341400,39
1590342300,58
1590343200,91
1590344100,39
1590345000,46
1590345900,85
1590346800,47
1590347700,55
1590348600,147
1590349500,153
1590350400,147
1590351300,182
1590352200,148
1590353100,162
1590354000,44
1590354900,39
1590355800,140
1590356700,77
1590357600,82
1590358500,108
1590359400,110
1590360300,65
1590361200,87
1590362100,92
1590363000,92
1590363900,84
1590364800,82
1590365700,97
1590366600,69
1590367500,36
1590368400,81
1590369300,69
1590370200,30
1590371100,64
1590372000,82
1590372900,35
1590373800,55
1590374700,81
1590375600,51
1590376500,52
1590377400,55
1590378300,66
1590379200,66
1590380100,41
1590381000,64
1590381900,82
1590382800,34
1590383700,46
1590384600,84
1590385500,207
1590386400,144
1590387300,72
1590388200,60
1590389100,55
1590390000,52
1590390900,64
1590391800,314
1590392700,157
1590393600,67
1590394500,97
1590395400,210
1590396300,42
1590397200,124
1590398100,62
1590399000,46
1590399900,74
1590400800,63
1590401700,54
1590402600,60
1590403500,137
1590404400,108
1590405300,69
1590406200,57
1590407100,84
1590408000,65
1590408900,53
1590409800,113
1590410700,193
1590411600,55
1590412500,93
1590413400,95
1590414300,57
1590415200,75
1590416100,95
1590417000,83
1590417900,91
1590418800,74
1590419700,84
1590420600,87
1590421500,57
1590422400,61
1590423300,92
1590424200,47
1590425100,41
1590426000,99
1590426900,68
1590427800,53
1590428700,96
1590429600,113
1590430500,35
1590431400,54
1590432300,81
1590433200,109
1590434100,164
1590435000,202
1590435900,163
1590436800,147
1590437700,138
1590438600,139
1590439500,126
1590440400,50
1590441300,32
1590442200,81
1590443100,72
1590444000,33
1590444900,68
1590445800,86
1590446700,39
1590447600,48
1590448500,81
1590449400,53
1590450300,53
1590451200,65
1590452100,64
1590453000,64
1590453900,56
1590454800,53
1590455700,78
1590456600,60
1590457500,35
1590458400,79
1590459300,75
1590460200,34
1590461100,51
1590462000,90
1590462900,48
1590463800,43
1590464700,81
1590465600,69
1590466500,41
1590467400,57
1590468300,65
1590469200,59
1590470100,77
1590471000,114
1590471900,118
1590472800,319
1590473700,42
1590474600,61
1590475500,80
1590476400,43
1590477300,46
1590478200,97
1590479100,527
1590480000,54
1590480900,91
1590481800,91
1590482700,182
1590483600,63
1590484500,89
1590485400,167
1590486300,122
1590487200,95
1590488100,93
1590489000,135
1590489900,51
1590490800,60
1590491700,79
1590492600,62
1590493500,52
1590494400,79
1590495300,74
1590496200,162
1590497100,63
1590498000,104
1590498900,60
1590499800,37
1590500700,96
1590501600,66
1590502500,34
1590503400,72
1590504300,105
1590505200,44
1590506100,108
1590507000,194
1590507900,73
1590508800,55
1590509700,88
1590510600,103
1590511500,103
1590512400,77
1590513300,80
1590514200,62
1590515100,142
1590516000,135
1590516900,385
1590517800,662
1590518700,260
1590519600,247
1590520500,259
1590521400,214
1590522300,172
1590523200,188
1590524100,200
1590525000,138
1590525900,78
1590526800,91
1590527700,69
1590528600,34
1590529500,69
1590530400,85
1590531300,42
1590532200,44
1590533100,78
1590534000,63
1590534900,46
1590535800,61
1590536700,70
1590537600,59
1590538500,59
1590539400,54
1590540300,67
1590541200,58
1590542100,44
1590543000,63
1590543900,125
1590544800,90
1590545700,61
1590546600,86
1590547500,60
1590548400,27
1590549300,77
1590550200,80
1590551100,33
1590552000,57
1590552900,80
1590553800,51
1590554700,58
1590555600,61
1590556500,63
1590557400,61
1590558300,248
1590559200,109
1590560100,81
1590561000,54
1590561900,55
1590562800,96
1590563700,53
1590564600,45
1590565500,782
1590566400,647
1590567300,436
1590568200,427
1590569100,486
1590570000,341
1590570900,94
1590571800,452
1590572700,355
1590573600,244
1590574500,177
1590575400,498
1590576300,73
1590577200,65
1590578100,100
1590579000,92
1590579900,383
1590580800,385
1590581700,153
1590582600,77
1590583500,454
1590584400,57
1590585300,80
1590586200,46
1590587100,45
1590588000,94
1590588900,52
1590589800,34
1590590700,84
1590591600,183
1590592500,156
1590593400,277
1590594300,254
1590595200,146
1590596100,134
1590597000,170
1590597900,92
1590598800,60
1590599700,43
1590600600,76
1590601500,124
1590602400,39
1590603300,60
1590604200,85
1590605100,61
1590606000,80
1590606900,113
1590607800,115
1590608700,115
1590609600,106
1590610500,107
1590611400,133
1590612300,104
1590613200,67
1590614100,114
1590615000,73
1590615900,30
1590616800,64
1590617700,81
1590618600,41
1590619500,54
1590620400,67
1590621300,55
1590622200,57
1590623100,77
1590624000,116
1590624900,99
1590625800,41
1590626700,55
1590627600,88
1590628500,40
1590629400,39
1590630300,89
1590631200,54
1590632100,41
1590633000,70
1590633900,61
1590634800,52
1590635700,50
1590636600,57
1590637500,72
1590638400,50
1590639300,42
1590640200,83
1590641100,260
1590642000,31
1590642900,75
1590643800,64
1590644700,43
1590645600,72
1590646500,70
1590647400,51
1590648300,134
1590649200,190
1590650100,124
1590651000,121
1590651900,231
1590652800,104
1590653700,86
1590654600,57
1590655500,92
1590656400,323
1590657300,392
1590658200,473
1590659100,137
1590660000,88
1590660900,82
1590661800,133
1590662700,532
1590663600,260
1590664500,80
1590665400,105
1590666300,514
1590667200,183
1590668100,79
1590669000,90
1590669900,109
1590670800,50
1590671700,91
1590672600,64
1590673500,66
1590674400,103
1590675300,131
1590676200,135
1590677100,121
1590678000,125
1590678900,118
1590679800,48
1590680700,93
1590681600,104
1590682500,83
1590683400,46
1590684300,90
1590685200,63
1590686100,61
1590687000,318
1590687900,323
1590688800,122
1590689700,191
1590690600,265
1590691500,187
1590692400,188
1590693300,218
1590694200,200
1590695100,181
1590696000,217
1590696900,193
1590697800,187
1590698700,102
1590699600,86
1590700500,42
1590701400,52
1590702300,72
1590703200,88
1590704100,95
1590705000,88
1590705900,76
1590706800,49
1590707700,58
1590708600,62
1590709500,59
1590710400,57
1590711300,53
1590712200,65
1590713100,68
1590714000,47
1590714900,54
1590715800,85
1590716700,44
1590717600,40
1590718500,89
1590719400,50
1590720300,35
1590721200,77
1590722100,59
1590723000,42
1590723900,63
1590724800,62
1590725700,59
1590726600,48
1590727500,54
1590728400,78
1590729300,38
1590730200,36
1590731100,335
1590732000,68
1590732900,43
1590733800,75
1590734700,114
1590735600,83
1590736500,425
1590737400,733
1590738300,600
1590739200,128
1590740100,96
1590741000,114
1590741900,154
1590742800,131
1590743700,101
1590744600,56
1590745500,90
1590746400,73
1590747300,51
1590748200,56
1590749100,52
1590750000,178
1590750900,91
1590751800,250
1590752700,212
1590753600,181
1590754500,47
1590755400,86
1590756300,110
1590757200,198
1590758100,96
1590759000,101
1590759900,66
1590760800,72
1590761700,89
1590762600,98
1590763500,105
1590764400,91
1590765300,138
1590766200,191
1590767100,147
1590768000,120
1590768900,139
1590769800,168
1590770700,57
1590771600,72
1590772500,193
1590773400,372
1590774300,392
1590775200,186
1590776100,154
1590777000,147
1590777900,194
1590778800,170
1590779700,139
1590780600,254
1590781500,221
1590782400,155
1590783300,176
1590784200,105
1590785100,40
1590786000,58
1590786900,60
1590787800,63
1590788700,56
1590789600,40
1590790500,75
1590791400,61
1590792300,26
1590793200,70
1590794100,71
1590795000,32
1590795900,61
1590796800,73
1590797700,48
1590798600,57
1590799500,52
1590800400,70
1590801300,49
1590802200,37
1590803100,78
1590804000,55
1590804900,30
1590805800,74
1590806700,68
1590807600,36
1590808500,59
1590809400,62
1590810300,59
1590811200,49
1590812100,48
1590813000,81
1590813900,108
1590814800,56
1590815700,87
1590816600,49
1590817500,224
1590818400,347
1590819300,231
1590820200,58
1590821100,44
1590822000,91
1590822900,80
1590823800,39
1590824700,54
1590825600,84
1590826500,31
1590827400,42
1590828300,75
1590829200,42
1590830100,54
1590831000,59
1590831900,60
1590832800,55
1590833700,37
1590834600,260
1590835500,96
1590836400,354
1590837300,519
1590838200,348
1590839100,67
1590840000,160
1590840900,92
1590841800,52
1590842700,57
1590843600,223
1590844500,65
1590845400,51
1590846300,39
1590847200,78
1590848100,57
1590849000,27
1590849900,79
1590850800,59
1590851700,38
1590852600,66
1590853500,86
1590854400,79
1590855300,120
1590856200,74
1590857100,144
1590858000,319
1590858900,369
1590859800,371
1590860700,141
1590861600,149
1590862500,160
1590863400,154
1590864300,143
1590865200,151
1590866100,219
1590867000,207
1590867900,169
1590868800,133
1590869700,201
1590870600,160
1590871500,129
1590872400,90
1590873300,65
1590874200,45
1590875100,51
1590876000,57
1590876900,73
1590877800,44
1590878700,41
1590879600,82
1590880500,58
1590881400,29
1590882300,63
1590883200,61
1590884100,52
1590885000,48
1590885900,51
1590886800,75
1590887700,47
1590888600,29
1590889500,83
1590890400,56
1590891300,34
1590892200,56
1590893100,61
1590894000,64
1590894900,46
1590895800,42
1590896700,77
1590897600,46
1590898500,33
1590899400,79
1590900300,58
1590901200,119
1590902100,72
1590903000,57
1590903900,348
1590904800,196
1590905700,40
1590906600,123
1590907500,453
1590908400,342
1590909300,1037
1590910200,778
1590911100,729
1590912000,550
1590912900,787
1590913800,948
1590914700,509
1590915600,516
1590916500,510
1590917400,350
1590918300,448
1590919200,240
1590920100,85
1590921000,78
1590921900,76
1590922800,431
1590923700,275
1590924600,77
1590925500,98
1590926400,480
1590927300,40
1590928200,42
1590929100,74
1590930000,55
1590930900,50
