timestamp,power
1590081300,325
1590082200,337
1590083100,241
1590084000,204
1590084900,124
1590085800,150
1590086700,157
1590087600,162
1590088500,177
1590089400,177
1590090300,162
1590091200,154
1590092100,168
1590093000,136
1590093900,123
1590094800,123
1590095700,202
1590096600,332
1590097500,660
1590098400,252
1590099300,129
1590100200,96
1590101100,86
1590102000,112
1590102900,139
1590103800,111
1590104700,132
1590105600,128
1590106500,129
1590107400,108
1590108300,101
1590109200,88
1590110100,85
1590111000,95
1590111900,107
1590112800,108
1590113700,91
1590114600,85
1590115500,87
1590116400,85
1590117300,89
1590118200,107
1590119100,146
1590120000,166
1590120900,195
1590121800,164
1590122700,99
1590123600,98
1590124500,118
1590125400,93
1590126300,87
1590127200,97
1590128100,108
1590129000,220
1590129900,70
1590130800,91
1590131700,86
1590132600,91
1590133500,100
1590134400,83
1590135300,93
1590136200,626
1590137100,280
1590138000,151
1590138900,209
1590139800,253
1590140700,222
1590141600,186
1590142500,208
1590143400,231
1590144300,455
1590145200,577
1590146100,424
1590147000,541
1590147900,258
1590148800,243
1590149700,286
1590150600,704
1590151500,885
1590152400,314
1590153300,331
1590154200,311
1590155100,168
1590156000,179
1590156900,152
1590157800,448
1590158700,585
1590159600,537
1590160500,669
1590161400,809
1590162300,517
1590163200,412
1590164100,468
1590165000,576
1590165900,466
1590166800,321
1590167700,193
1590168600,189
1590169500,312
1590170400,190
1590171300,123
1590172200,138
1590173100,134
1590174000,148
1590174900,152
1590175800,168
1590176700,316
1590177600,747
1590178500,716
1590179400,440
1590180300,196
1590181200,228
1590182100,169
1590183000,171
1590183900,163
1590184800,155
1590185700,139
1590186600,165
1590187500,162
1590188400,163
1590189300,184
1590190200,194
1590191100,155
1590192000,141
1590192900,89
1590193800,90
1590194700,90
1590195600,103
1590196500,113
1590197400,108
1590198300,88
1590199200,92
1590200100,87
1590201000,89
1590201900,119
1590202800,136
1590203700,153
1590204600,268
1590205500,169
1590206400,112
1590207300,83
1590208200,161
1590209100,110
1590210000,153
1590210900,80
1590211800,80
1590212700,120
1590213600,80
1590214500,90
1590215400,97
1590216300,89
1590217200,257
1590218100,613
1590219000,187
1590219900,159
1590220800,167
1590221700,115
1590222600,101
1590223500,70
1590224400,67
1590225300,72
1590226200,87
1590227100,99
1590228000,209
1590228900,270
1590229800,275
1590230700,334
1590231600,426
1590232500,133
1590233400,134
1590234300,124
1590235200,139
1590236100,155
1590237000,178
1590237900,197
1590238800,398
1590239700,186
1590240600,146
1590241500,121
1590242400,114
1590243300,112
1590244200,113
1590245100,119
1590246000,225
1590246900,184
1590247800,106
1590248700,95
1590249600,91
1590250500,120
1590251400,131
1590252300,115
1590253200,99
1590254100,76
1590255000,66
1590255900,79
1590256800,167
1590257700,189
1590258600,647
1590259500,395
1590260400,189
1590261300,609
1590262200,317
1590263100,162
1590264000,157
1590264900,183
1590265800,207
1590266700,167
1590267600,145
1590268500,124
1590269400,113
1590270300,116
1590271200,132
1590272100,134
1590273000,128
1590273900,129
1590274800,129
1590275700,144
1590276600,135
1590277500,150
1590278400,146
1590279300,130
1590280200,89
1590281100,90
1590282000,88
1590282900,90
1590283800,110
1590284700,108
1590285600,102
1590286500,89
1590287400,87
1590288300,113
1590289200,94
1590290100,108
1590291000,164
1590291900,202
1590292800,80
1590293700,76
1590294600,72
1590295500,74
1590296400,88
1590297300,90
1590298200,162
1590299100,81
1590300000,67
1590300900,75
1590301800,95
1590302700,109
1590303600,113
1590304500,112
1590305400,148
1590306300,497
1590307200,125
1590308100,189
1590309000,123
1590309900,105
1590310800,82
1590311700,75
1590312600,111
1590313500,119
1590314400,126
1590315300,173
1590316200,185
1590317100,147
1590318000,184
1590318900,331
1590319800,169
1590320700,167
1590321600,142
1590322500,108
1590323400,92
1590324300,72
1590325200,69
1590326100,71
1590327000,69
1590327900,104
1590328800,115
1590329700,111
1590330600,109
1590331500,90
1590332400,83
1590333300,71
1590334200,67
1590335100,92
1590336000,89
1590336900,89
1590337800,77
1590338700,66
1590339600,71
1590340500,97
1590341400,159
1590342300,236
1590343200,154
1590344100,143
1590345000,134
1590345900,122
1590346800,120
1590347700,133
1590348600,165
1590349500,174
1590350400,161
1590351300,147
1590352200,127
1590353100,131
1590354000,142
1590354900,136
1590355800,135
1590356700,149
1590357600,118
1590358500,241
1590359400,175
1590360300,131
1590361200,95
1590362100,92
1590363000,100
1590363900,116
1590364800,111
1590365700,108
1590366600,93
1590367500,117
1590368400,121
1590369300,112
1590370200,134
1590371100,131
1590372000,91
1590372900,76
1590373800,72
1590374700,98
1590375600,71
1590376500,102
1590377400,222
1590378300,116
1590379200,116
1590380100,177
1590381000,165
1590381900,119
1590382800,99
1590383700,116
1590384600,99
1590385500,88
1590386400,70
1590387300,70
1590388200,68
1590389100,71
1590390000,79
1590390900,91
1590391800,189
1590392700,104
1590393600,97
1590394500,93
1590395400,91
1590396300,103
1590397200,112
1590398100,98
1590399000,75
1590399900,79
1590400800,105
1590401700,79
1590402600,354
1590403500,481
1590404400,274
1590405300,408
1590406200,371
1590407100,176
1590408000,324
1590408900,230
1590409800,254
1590410700,144
1590411600,133
1590412500,128
1590413400,132
1590414300,111
1590415200,111
1590416100,135
1590417000,189
1590417900,143
1590418800,178
1590419700,219
1590420600,116
1590421500,120
1590422400,96
1590423300,509
1590424200,651
1590425100,642
1590426000,243
1590426900,91
1590427800,142
1590428700,773
1590429600,369
1590430500,162
1590431400,184
1590432300,210
1590433200,235
1590434100,235
1590435000,241
1590435900,264
1590436800,263
1590437700,189
1590438600,177
1590439500,174
1590440400,201
1590441300,136
1590442200,124
1590443100,110
1590444000,107
1590444900,96
1590445800,89
1590446700,90
1590447600,87
1590448500,92
1590449400,111
1590450300,127
1590451200,134
1590452100,133
1590453000,125
1590453900,111
1590454800,93
1590455700,86
1590456600,72
1590457500,88
1590458400,94
1590459300,90
1590460200,94
1590461100,164
1590462000,123
1590462900,69
1590463800,161
1590464700,358
1590465600,153
1590466500,158
1590467400,181
1590468300,137
1590469200,104
1590470100,90
1590471000,87
1590471900,90
1590472800,88
1590473700,88
1590474600,87
1590475500,93
1590476400,124
1590477300,129
1590478200,131
1590479100,130
1590480000,128
1590480900,137
1590481800,151
1590482700,132
1590483600,176
1590484500,105
1590485400,111
1590486300,90
1590487200,89
1590488100,87
1590489000,73
1590489900,68
1590490800,97
1590491700,102
1590492600,102
1590493500,161
1590494400,290
1590495300,218
1590496200,279
1590497100,212
1590498000,375
1590498900,517
1590499800,182
1590500700,379
1590501600,269
1590502500,254
1590503400,313
1590504300,450
1590505200,1085
1590506100,477
1590507000,508
1590507900,233
1590508800,209
1590509700,223
1590510600,363
1590511500,997
1590512400,780
1590513300,576
1590514200,590
1590515100,282
1590516000,217
1590516900,227
1590517800,219
1590518700,219
1590519600,224
1590520500,226
1590521400,232
1590522300,210
1590523200,191
1590524100,172
1590525000,142
1590525900,142
1590526800,137
1590527700,123
1590528600,118
1590529500,120
1590530400,136
1590531300,124
1590532200,108
1590533100,102
1590534000,100
1590534900,105
1590535800,101
1590536700,102
1590537600,98
1590538500,100
1590539400,94
1590540300,84
1590541200,77
1590542100,82
1590543000,85
1590543900,116
1590544800,124
1590545700,123
1590546600,121
1590547500,174
1590548400,121
1590549300,95
1590550200,220
1590551100,160
1590552000,161
1590552900,188
1590553800,177
1590554700,117
1590555600,119
1590556500,83
1590557400,106
1590558300,104
1590559200,144
1590560100,159
1590561000,123
1590561900,103
1590562800,115
1590563700,81
1590564600,78
1590565500,166
1590566400,86
1590567300,141
1590568200,140
1590569100,121
1590570000,73
1590570900,96
1590571800,123
1590572700,135
1590573600,153
1590574500,151
1590575400,140
1590576300,108
1590577200,111
1590578100,108
1590579000,109
1590579900,128
1590580800,129
1590581700,123
1590582600,107
1590583500,111
1590584400,138
1590585300,136
1590586200,187
1590587100,175
1590588000,191
1590588900,173
1590589800,155
1590590700,150
1590591600,147
1590592500,179
1590593400,168
1590594300,178
1590595200,148
1590596100,159
1590597000,661
1590597900,254
1590598800,200
1590599700,169
1590600600,151
1590601500,131
1590602400,120
1590603300,122
1590604200,122
1590605100,134
1590606000,162
1590606900,158
1590607800,144
1590608700,138
1590609600,155
1590610500,143
1590611400,262
1590612300,319
1590613200,301
1590614100,324
1590615000,247
1590615900,122
1590616800,102
1590617700,84
1590618600,101
1590619500,106
1590620400,83
1590621300,69
1590622200,66
1590623100,67
1590624000,69
1590624900,78
1590625800,106
1590626700,110
1590627600,89
1590628500,92
1590629400,88
1590630300,83
1590631200,80
1590632100,88
1590633000,87
1590633900,140
1590634800,99
1590635700,186
1590636600,94
1590637500,270
1590638400,185
1590639300,191
1590640200,180
1590641100,125
1590642000,136
1590642900,101
1590643800,98
1590644700,98
1590645600,135
1590646500,79
1590647400,74
1590648300,79
1590649200,110
1590650100,81
1590651000,152
1590651900,224
1590652800,169
1590653700,180
1590654600,96
1590655500,87
1590656400,92
1590657300,108
1590658200,94
1590659100,71
1590660000,65
1590660900,65
1590661800,67
1590662700,73
1590663600,300
1590664500,134
1590665400,182
1590666300,476
1590667200,312
1590668100,151
1590669000,264
1590669900,148
1590670800,149
1590671700,204
1590672600,260
1590673500,580
1590674400,152
1590675300,160
1590676200,170
1590677100,160
1590678000,220
1590678900,358
1590679800,366
1590680700,609
1590681600,564
1590682500,779
1590683400,727
1590684300,412
1590685200,191
1590686100,198
1590687000,182
1590687900,183
1590688800,177
1590689700,170
1590690600,205
1590691500,212
1590692400,132
1590693300,135
1590694200,192
1590695100,174
1590696000,174
1590696900,174
1590697800,225
1590698700,252
1590699600,193
1590700500,145
1590701400,115
1590702300,83
1590703200,67
1590704100,66
1590705000,69
1590705900,85
1590706800,88
1590707700,71
1590708600,74
1590709500,94
1590710400,92
1590711300,91
1590712200,112
1590713100,107
1590714000,70
1590714900,67
1590715800,67
1590716700,68
1590717600,73
1590718500,89
1590719400,83
1590720300,192
1590721200,99
1590722100,97
1590723000,241
1590723900,137
1590724800,163
1590725700,200
1590726600,161
1590727500,169
1590728400,124
1590729300,89
1590730200,95
1590731100,117
1590732000,77
1590732900,73
1590733800,112
1590734700,309
1590735600,790
1590736500,793
1590737400,82
1590738300,104
1590739200,86
1590740100,86
1590741000,93
1590741900,109
1590742800,304
1590743700,1047
1590744600,198
1590745500,473
1590746400,238
1590747300,448
1590748200,681
1590749100,825
1590750000,131
1590750900,122
1590751800,115
1590752700,141
1590753600,174
1590754500,216
1590755400,257
1590756300,296
1590757200,91
1590758100,95
1590759000,83
1590759900,138
1590760800,122
1590761700,288
1590762600,796
1590763500,1049
1590764400,1037
1590765300,542
1590766200,348
1590767100,177
1590768000,133
1590768900,132
1590769800,124
1590770700,120
1590771600,115
1590772500,144
1590773400,130
1590774300,122
1590775200,96
1590776100,102
1590777000,122
1590777900,175
1590778800,159
1590779700,157
1590780600,174
1590781500,162
1590782400,180
1590783300,170
1590784200,141
1590785100,135
1590786000,130
1590786900,141
1590787800,104
1590788700,89
1590789600,76
1590790500,69
1590791400,67
1590792300,67
1590793200,106
1590794100,140
1590795000,125
1590795900,114
1590796800,109
1590797700,107
1590798600,107
1590799500,120
1590800400,109
1590801300,86
1590802200,87
1590803100,89
1590804000,85
1590804900,95
1590805800,112
1590806700,99
1590807600,85
1590808500,87
1590809400,87
1590810300,86
1590811200,153
1590812100,536
1590813000,240
1590813900,213
1590814800,178
1590815700,103
1590816600,130
1590817500,157
1590818400,129
1590819300,115
1590820200,157
1590821100,187
1590822000,172
1590822900,175
1590823800,123
1590824700,90
1590825600,73
1590826500,70
1590827400,93
1590828300,259
1590829200,141
1590830100,241
1590831000,77
1590831900,68
1590832800,82
1590833700,102
1590834600,115
1590835500,111
1590836400,85
1590837300,87
1590838200,155
1590839100,582
1590840000,720
1590840900,503
1590841800,224
1590842700,161
1590843600,149
1590844500,173
1590845400,179
1590846300,196
1590847200,231
1590848100,186
1590849000,122
1590849900,101
1590850800,185
1590851700,103
1590852600,87
1590853500,87
1590854400,134
