timestamp,power
1602706500,309
1602707400,109
1602708300,75
1602709200,63
1602710100,66
1602711000,89
1602711900,81
1602712800,66
1602713700,66
1602714600,65
1602715500,58
1602716400,57
1602717300,67
1602718200,59
1602719100,79
1602720000,87
1602720900,61
1602721800,54
1602722700,61
1602723600,58
1602724500,55
1602725400,55
1602726300,64
1602727200,77
1602728100,75
1602729000,77
1602729900,52
1602730800,51
1602731700,57
1602732600,57
1602733500,52
1602734400,50
1602735300,151
1602736200,176
1602737100,182
1602738000,250
1602738900,132
1602739800,56
1602740700,82
1602741600,176
1602742500,146
1602743400,193
1602744300,172
1602745200,109
1602746100,180
1602747000,61
1602747900,64
1602748800,231
1602749700,132
1602750600,99
1602751500,143
1602752400,94
1602753300,86
1602754200,269
1602755100,151
1602756000,86
1602756900,96
1602757800,99
1602758700,104
1602759600,195
1602760500,376
1602761400,1064
1602762300,885
1602763200,782
1602764100,585
1602765000,229
1602765900,162
1602766800,161
1602767700,156
1602768600,161
1602769500,124
1602770400,101
1602771300,87
1602772200,87
1602773100,92
1602774000,89
1602774900,85
1602775800,101
1602776700,120
1602777600,406
1602778500,316
1602779400,495
1602780300,281
1602781200,440
1602782100,326
1602783000,328
1602783900,437
1602784800,467
1602785700,243
1602786600,182
1602787500,97
1602788400,87
1602789300,90
1602790200,107
1602791100,86
1602792000,83
1602792900,105
1602793800,98
1602794700,76
1602795600,75
1602796500,78
1602797400,69
1602798300,70
1602799200,87
1602800100,94
1602801000,82
1602801900,102
1602802800,92
1602803700,76
1602804600,77
1602805500,73
1602806400,69
1602807300,69
1602808200,80
1602809100,70
1602810000,92
1602810900,103
1602811800,89
1602812700,68
1602813600,74
1602814500,74
1602815400,67
1602816300,68
1602817200,81
1602818100,85
1602819000,90
1602819900,97
1602820800,72
1602821700,148
1602822600,185
1602823500,201
1602824400,279
1602825300,115
1602826200,80
1602827100,243
1602828000,203
1602828900,150
1602829800,101
1602830700,100
1602831600,114
1602832500,67
1602833400,157
1602834300,132
1602835200,140
1602836100,92
1602837000,111
1602837900,137
1602838800,196
1602839700,150
1602840600,157
1602841500,139
1602842400,173
1602843300,174
1602844200,182
1602845100,415
1602846000,322
1602846900,225
1602847800,154
1602848700,152
1602849600,204
1602850500,205
1602851400,238
1602852300,228
1602853200,194
1602854100,192
1602855000,202
1602855900,202
1602856800,174
1602857700,164
1602858600,152
1602859500,135
1602860400,139
1602861300,191
1602862200,215
1602863100,384
1602864000,870
1602864900,480
1602865800,275
1602866700,324
1602867600,341
1602868500,322
1602869400,318
1602870300,349
1602871200,329
1602872100,334
1602873000,320
1602873900,317
1602874800,199
1602875700,284
1602876600,237
1602877500,226
1602878400,219
1602879300,220
1602880200,217
1602881100,466
1602882000,930
1602882900,184
1602883800,674
1602884700,184
1602885600,161
1602886500,155
1602887400,154
1602888300,124
1602889200,59
1602890100,61
1602891000,88
1602891900,80
1602892800,68
1602893700,59
1602894600,66
1602895500,57
1602896400,59
1602897300,71
1602898200,56
1602899100,73
1602900000,87
1602900900,82
1602901800,63
1602902700,63
1602903600,65
1602904500,58
1602905400,58
1602906300,67
1602907200,70
1602908100,80
1602909000,95
1602909900,57
1602910800,57
1602911700,67
1602912600,58
1602913500,55
1602914400,65
1602915300,90
1602916200,241
1602917100,329
1602918000,128
1602918900,114
1602919800,155
1602920700,122
1602921600,115
1602922500,127
1602923400,136
1602924300,146
1602925200,170
1602926100,144
1602927000,144
1602927900,523
1602928800,122
1602929700,145
1602930600,161
1602931500,161
1602932400,239
1602933300,199
1602934200,146
1602935100,129
1602936000,119
1602936900,106
1602937800,100
1602938700,110
1602939600,108
1602940500,102
1602941400,111
1602942300,80
1602943200,72
1602944100,79
1602945000,67
1602945900,65
1602946800,84
1602947700,63
1602948600,91
1602949500,86
1602950400,67
1602951300,68
1602952200,61
1602953100,99
1602954000,118
1602954900,142
1602955800,162
1602956700,179
1602957600,203
1602958500,257
1602959400,270
1602960300,263
1602961200,257
1602962100,225
1602963000,340
1602963900,225
1602964800,311
1602965700,357
1602966600,344
1602967500,297
1602968400,288
1602969300,271
1602970200,124
1602971100,177
1602972000,91
1602972900,107
1602973800,117
1602974700,99
1602975600,69
1602976500,62
1602977400,53
1602978300,50
1602979200,63
1602980100,51
1602981000,72
1602981900,85
1602982800,67
1602983700,52
1602984600,64
1602985500,52
1602986400,55
1602987300,63
1602988200,51
1602989100,67
1602990000,84
1602990900,68
1602991800,66
1602992700,65
1602993600,55
1602994500,55
1602995400,66
1602996300,62
1602997200,79
1602998100,93
1602999000,82
1602999900,59
1603000800,66
1603001700,66
1603002600,63
1603003500,64
1603004400,69
1603005300,80
1603006200,93
1603007100,101
1603008000,74
1603008900,83
1603009800,151
1603010700,138
1603011600,163
1603012500,159
1603013400,181
1603014300,168
1603015200,165
1603016100,121
1603017000,110
1603017900,129
1603018800,192
1603019700,173
1603020600,147
1603021500,174
1603022400,194
1603023300,202
1603024200,187
1603025100,171
1603026000,165
1603026900,169
1603027800,159
1603028700,132
1603029600,163
1603030500,152
1603031400,145
1603032300,130
1603033200,133
1603034100,124
1603035000,125
1603035900,132
1603036800,124
1603037700,141
1603038600,149
1603039500,143
1603040400,119
1603041300,123
1603042200,132
1603043100,132
1603044000,271
1603044900,236
1603045800,211
1603046700,197
1603047600,184
1603048500,191
1603049400,183
1603050300,177
1603051200,161
1603052100,176
1603053000,182
1603053900,169
1603054800,139
1603055700,125
1603056600,115
1603057500,116
1603058400,108
1603059300,99
1603060200,104
1603061100,121
1603062000,124
1603062900,93
1603063800,88
1603064700,93
1603065600,98
1603066500,88
1603067400,88
1603068300,102
1603069200,118
1603070100,111
1603071000,94
1603071900,100
1603072800,90
1603073700,89
1603074600,88
1603075500,99
1603076400,93
1603077300,111
1603078200,115
1603079100,105
1603080000,90
1603080900,157
1603081800,202
1603082700,259
1603083600,280
1603084500,193
1603085400,120
1603086300,280
1603087200,157
1603088100,228
1603089000,165
1603089900,150
1603090800,148
1603091700,154
1603092600,137
1603093500,306
1603094400,818
1603095300,451
1603096200,197
1603097100,282
1603098000,170
1603098900,118
1603099800,117
1603100700,132
1603101600,768
1603102500,351
1603103400,177
1603104300,200
1603105200,277
1603106100,261
1603107000,160
1603107900,158
1603108800,161
1603109700,168
1603110600,170
1603111500,154
1603112400,471
1603113300,821
1603114200,748
1603115100,717
1603116000,608
1603116900,406
1603117800,137
1603118700,134
1603119600,118
1603120500,109
1603121400,124
1603122300,132
1603123200,365
1603124100,185
1603125000,241
1603125900,271
1603126800,492
1603127700,1029
1603128600,375
1603129500,692
1603130400,461
1603131300,288
1603132200,201
1603133100,201
1603134000,197
1603134900,232
1603135800,189
1603136700,125
1603137600,67
1603138500,78
1603139400,62
1603140300,60
1603141200,92
1603142100,82
1603143000,73
1603143900,61
1603144800,73
1603145700,61
1603146600,57
1603147500,71
1603148400,53
1603149300,77
1603150200,83
1603151100,67
1603152000,54
1603152900,56
1603153800,63
1603154700,52
1603155600,54
1603156500,68
1603157400,76
1603158300,74
1603159200,69
1603160100,56
1603161000,52
1603161900,55
1603162800,63
1603163700,52
1603164600,56
1603165500,90
1603166400,75
1603167300,100
1603168200,170
1603169100,157
1603170000,248
1603170900,353
1603171800,135
1603172700,64
1603173600,91
1603174500,82
1603175400,63
1603176300,62
1603177200,69
1603178100,60
1603179000,62
1603179900,72
1603180800,69
1603181700,85
1603182600,94
1603183500,68
1603184400,63
1603185300,68
1603186200,73
1603187100,65
1603188000,64
1603188900,82
1603189800,89
1603190700,101
1603191600,146
1603192500,106
1603193400,96
1603194300,97
1603195200,92
1603196100,95
1603197000,100
1603197900,88
1603198800,98
1603199700,81
1603200600,86
1603201500,52
1603202400,56
1603203300,62
1603204200,65
1603205100,114
1603206000,227
1603206900,187
1603207800,150
1603208700,246
1603209600,217
1603210500,199
1603211400,197
1603212300,330
1603213200,206
1603214100,268
1603215000,186
1603215900,150
1603216800,205
1603217700,143
1603218600,157
1603219500,191
1603220400,193
1603221300,202
1603222200,218
1603223100,201
1603224000,158
1603224900,168
1603225800,176
1603226700,164
1603227600,166
1603228500,165
1603229400,148
1603230300,158
1603231200,156
1603232100,119
1603233000,70
1603233900,70
1603234800,58
1603235700,59
1603236600,60
1603237500,76
1603238400,82
1603239300,72
1603240200,55
1603241100,61
1603242000,61
1603242900,54
1603243800,59
1603244700,65
1603245600,80
1603246500,77
1603247400,75
1603248300,53
1603249200,55
1603250100,65
1603251000,56
1603251900,55
1603252800,69
1603253700,78
1603254600,164
1603255500,176
1603256400,187
1603257300,338
1603258200,133
1603259100,62
1603260000,66
1603260900,77
1603261800,91
1603262700,88
1603263600,78
1603264500,71
1603265400,67
1603266300,68
1603267200,73
1603268100,67
1603269000,72
1603269900,100
1603270800,87
1603271700,71
1603272600,76
1603273500,65
1603274400,66
1603275300,72
1603276200,69
1603277100,83
1603278000,226
1603278900,194
1603279800,114
1603280700,104
1603281600,119
1603282500,105
1603283400,108
1603284300,112
1603285200,122
1603286100,126
1603287000,108
1603287900,97
1603288800,88
1603289700,84
1603290600,94
1603291500,79
1603292400,90
1603293300,104
1603294200,131
1603295100,113
1603296000,101
1603296900,114
1603297800,284
1603298700,343
1603299600,276
1603300500,301
1603301400,963
1603302300,322
1603303200,509
1603304100,326
1603305000,198
1603305900,170
1603306800,157
1603307700,178
1603308600,156
1603309500,170
1603310400,158
1603311300,153
1603312200,132
1603313100,132
1603314000,141
1603314900,130
1603315800,130
1603316700,128
1603317600,126
1603318500,122
1603319400,107
1603320300,108
1603321200,93
1603322100,93
1603323000,105
1603323900,95
1603324800,100
1603325700,127
1603326600,114
1603327500,95
1603328400,99
1603329300,98
1603330200,92
1603331100,90
1603332000,103
1603332900,100
1603333800,114
1603334700,123
1603335600,95
1603336500,89
1603337400,92
1603338300,101
1603339200,90
1603340100,115
1603341000,199
1603341900,116
1603342800,116
1603343700,158
1603344600,238
1603345500,191
1603346400,133
1603347300,123
1603348200,150
1603349100,141
1603350000,205
1603350900,255
1603351800,442
1603352700,245
1603353600,206
1603354500,290
1603355400,254
1603356300,108
1603357200,128
1603358100,86
1603359000,130
1603359900,188
1603360800,110
1603361700,345
1603362600,445
1603363500,119
1603364400,179
1603365300,135
1603366200,126
1603367100,124
1603368000,124
1603368900,120
1603369800,133
1603370700,126
1603371600,114
1603372500,92
1603373400,87
1603374300,92
1603375200,81
1603376100,73
1603377000,102
1603377900,95
1603378800,166
1603379700,229
1603380600,201
1603381500,253
1603382400,288
1603383300,301
1603384200,296
1603385100,329
1603386000,316
1603386900,269
1603387800,502
1603388700,271
1603389600,349
1603390500,309
1603391400,158
1603392300,133
1603393200,181
1603394100,179
1603395000,165
1603395900,160
1603396800,142
1603397700,141
1603398600,137
1603399500,171
1603400400,178
1603401300,144
1603402200,132
1603403100,141
1603404000,133
1603404900,106
1603405800,83
1603406700,86
1603407600,96
1603408500,100
1603409400,74
1603410300,72
1603411200,78
1603412100,78
1603413000,74
1603413900,74
1603414800,109
1603415700,95
1603416600,80
1603417500,83
1603418400,74
1603419300,74
1603420200,81
1603421100,75
1603422000,84
1603422900,99
1603423800,98
1603424700,75
1603425600,96
1603426500,104
1603427400,95
1603428300,102
1603429200,267
1603430100,168
1603431000,211
1603431900,166
1603432800,165
1603433700,161
1603434600,154
1603435500,157
1603436400,141
1603437300,154
1603438200,215
1603439100,174
1603440000,190
1603440900,223
1603441800,222
1603442700,141
1603443600,118
1603444500,132
1603445400,147
1603446300,145
1603447200,141
1603448100,115
1603449000,108
1603449900,128
1603450800,178
1603451700,176
1603452600,190
1603453500,193
1603454400,179
1603455300,166
1603456200,168
1603457100,179
1603458000,246
1603458900,198
1603459800,188
1603460700,231
1603461600,206
1603462500,188
1603463400,203
1603464300,211
1603465200,238
1603466100,225
1603467000,227
1603467900,223
1603468800,244
1603469700,322
1603470600,316
1603471500,306
1603472400,251
1603473300,311
1603474200,876
1603475100,773
1603476000,357
1603476900,830
1603477800,285
1603478700,247
1603479600,342
1603480500,313
1603481400,157
1603482300,149
1603483200,181
1603484100,179
1603485000,143
1603485900,152
1603486800,139
1603487700,142
1603488600,154
1603489500,133
1603490400,154
1603491300,169
1603492200,151
1603493100,110
1603494000,86
1603494900,83
1603495800,81
1603496700,80
1603497600,101
1603498500,101
1603499400,92
1603500300,88
1603501200,78
1603502100,77
1603503000,89
1603503900,76
1603504800,88
1603505700,107
1603506600,96
1603507500,77
1603508400,80
1603509300,83
1603510200,75
1603511100,78
1603512000,87
1603512900,99
1603513800,106
1603514700,113
1603515600,81
