timestamp,power
1590081300,139
1590082200,124
1590083100,133
1590084000,160
1590084900,215
1590085800,204
1590086700,197
1590087600,170
1590088500,170
1590089400,197
1590090300,187
1590091200,175
1590092100,125
1590093000,154
1590093900,141
1590094800,98
1590095700,73
1590096600,36
1590097500,100
1590098400,89
1590099300,104
1590100200,80
1590101100,85
1590102000,102
1590102900,103
1590103800,87
1590104700,90
1590105600,102
1590106500,68
1590107400,66
1590108300,76
1590109200,88
1590110100,59
1590111000,70
1590111900,59
1590112800,63
1590113700,55
1590114600,69
1590115500,45
1590116400,65
1590117300,63
1590118200,65
1590119100,36
1590120000,66
1590120900,164
1590121800,97
1590122700,83
1590123600,188
1590124500,159
1590125400,89
1590126300,46
1590127200,100
1590128100,68
1590129000,82
1590129900,105
1590130800,68
1590131700,63
1590132600,44
1590133500,68
1590134400,219
1590135300,135
1590136200,151
1590137100,136
1590138000,402
1590138900,425
1590139800,315
1590140700,340
1590141600,306
1590142500,322
1590143400,424
1590144300,562
1590145200,393
1590146100,164
1590147000,117
1590147900,130
1590148800,143
1590149700,286
1590150600,435
1590151500,218
1590152400,311
1590153300,206
1590154200,187
1590155100,233
1590156000,211
1590156900,946
1590157800,364
1590158700,302
1590159600,548
1590160500,178
1590161400,134
1590162300,101
1590163200,105
1590164100,199
1590165000,123
1590165900,103
1590166800,114
1590167700,171
1590168600,129
1590169500,115
1590170400,123
1590171300,184
1590172200,175
1590173100,123
1590174000,133
1590174900,180
1590175800,162
1590176700,155
1590177600,211
1590178500,231
1590179400,251
1590180300,245
1590181200,154
1590182100,98
1590183000,121
1590183900,125
1590184800,103
1590185700,103
1590186600,131
1590187500,119
1590188400,81
1590189300,128
1590190200,156
1590191100,148
1590192000,112
1590192900,132
1590193800,164
1590194700,119
1590195600,85
1590196500,94
1590197400,111
1590198300,87
1590199200,75
1590200100,107
1590201000,91
1590201900,74
1590202800,73
1590203700,59
1590204600,72
1590205500,52
1590206400,95
1590207300,66
1590208200,60
1590209100,52
1590210000,59
1590210900,66
1590211800,135
1590212700,60
1590213600,55
1590214500,71
1590215400,113
1590216300,161
1590217200,75
1590218100,140
1590219000,132
1590219900,114
1590220800,218
1590221700,236
1590222600,376
1590223500,300
1590224400,153
1590225300,100
1590226200,198
1590227100,204
1590228000,123
1590228900,512
1590229800,343
1590230700,98
1590231600,92
1590232500,125
1590233400,184
1590234300,149
1590235200,193
1590236100,141
1590237000,214
1590237900,232
1590238800,137
1590239700,177
1590240600,106
1590241500,74
1590242400,75
1590243300,55
1590244200,418
1590245100,581
1590246000,255
1590246900,488
1590247800,96
1590248700,78
1590249600,74
1590250500,92
1590251400,261
1590252300,108
1590253200,116
1590254100,396
1590255000,581
1590255900,195
1590256800,431
1590257700,236
1590258600,222
1590259500,161
1590260400,188
1590261300,191
1590262200,165
1590263100,170
1590264000,251
1590264900,259
1590265800,374
1590266700,275
1590267600,223
1590268500,132
1590269400,125
1590270300,163
1590271200,183
1590272100,297
1590273000,221
1590273900,136
1590274800,137
1590275700,113
1590276600,113
1590277500,173
1590278400,165
1590279300,118
1590280200,136
1590281100,112
1590282000,109
1590282900,100
1590283800,125
1590284700,98
1590285600,108
1590286500,129
1590287400,102
1590288300,60
1590289200,78
1590290100,105
1590291000,89
1590291900,68
1590292800,79
1590293700,124
1590294600,70
1590295500,62
1590296400,71
1590297300,252
1590298200,105
1590299100,57
1590300000,137
1590300900,339
1590301800,116
1590302700,413
1590303600,349
1590304500,149
1590305400,109
1590306300,225
1590307200,284
1590308100,556
1590309000,517
1590309900,77
1590310800,224
1590311700,478
1590312600,134
1590313500,78
1590314400,120
1590315300,202
1590316200,432
1590317100,406
1590318000,83
1590318900,98
1590319800,54
1590320700,79
1590321600,57
1590322500,118
1590323400,588
1590324300,316
1590325200,83
1590326100,97
1590327000,126
1590327900,185
1590328800,474
1590329700,637
1590330600,401
1590331500,175
1590332400,175
1590333300,163
1590334200,235
1590335100,193
1590336000,177
1590336900,241
1590337800,264
1590338700,154
1590339600,117
1590340500,123
1590341400,301
1590342300,662
1590343200,256
1590344100,244
1590345000,278
1590345900,255
1590346800,216
1590347700,230
1590348600,215
1590349500,184
1590350400,227
1590351300,292
1590352200,235
1590353100,225
1590354000,200
1590354900,169
1590355800,188
1590356700,142
1590357600,171
1590358500,149
1590359400,174
1590360300,158
1590361200,95
1590362100,80
1590363000,98
1590363900,86
1590364800,80
1590365700,94
1590366600,99
1590367500,73
1590368400,59
1590369300,35
1590370200,75
1590371100,55
1590372000,44
1590372900,67
1590373800,69
1590374700,39
1590375600,68
1590376500,98
1590377400,64
1590378300,103
1590379200,65
1590380100,85
1590381000,53
1590381900,84
1590382800,442
1590383700,332
1590384600,67
1590385500,110
1590386400,70
1590387300,144
1590388200,378
1590389100,166
1590390000,76
1590390900,102
1590391800,136
1590392700,88
1590393600,132
1590394500,85
1590395400,85
1590396300,502
1590397200,490
1590398100,611
1590399000,471
1590399900,389
1590400800,338
1590401700,144
1590402600,64
1590403500,70
1590404400,41
1590405300,39
1590406200,278
1590407100,210
1590408000,101
1590408900,177
1590409800,330
1590410700,321
1590411600,136
1590412500,131
1590413400,227
1590414300,143
1590415200,40
1590416100,237
1590417000,82
1590417900,66
1590418800,133
1590419700,147
1590420600,228
1590421500,195
1590422400,224
1590423300,211
1590424200,235
1590425100,269
1590426000,234
1590426900,227
1590427800,191
1590428700,160
1590429600,149
1590430500,246
1590431400,277
1590432300,177
1590433200,184
1590434100,455
1590435000,892
1590435900,238
1590436800,706
1590437700,553
1590438600,257
1590439500,244
1590440400,190
1590441300,110
1590442200,116
1590443100,183
1590444000,122
1590444900,102
1590445800,136
1590446700,140
1590447600,87
1590448500,90
1590449400,73
1590450300,90
1590451200,117
1590452100,76
1590453000,72
1590453900,62
1590454800,88
1590455700,79
1590456600,56
1590457500,65
1590458400,92
1590459300,49
1590460200,44
1590461100,71
1590462000,80
1590462900,89
1590463800,90
1590464700,99
1590465600,131
1590466500,106
1590467400,86
1590468300,101
1590469200,63
1590470100,66
1590471000,51
1590471900,49
1590472800,71
1590473700,126
1590474600,112
1590475500,86
1590476400,83
1590477300,59
1590478200,52
1590479100,137
1590480000,147
1590480900,72
1590481800,55
1590482700,82
1590483600,233
1590484500,293
1590485400,81
1590486300,106
1590487200,139
1590488100,209
1590489000,94
1590489900,219
1590490800,86
1590491700,91
1590492600,78
1590493500,112
1590494400,85
1590495300,83
1590496200,249
1590497100,378
1590498000,272
1590498900,134
1590499800,96
1590500700,126
1590501600,204
1590502500,110
1590503400,125
1590504300,166
1590505200,191
1590506100,222
1590507000,199
1590507900,142
1590508800,159
1590509700,177
1590510600,251
1590511500,456
1590512400,386
1590513300,411
1590514200,294
1590515100,285
1590516000,309
1590516900,316
1590517800,299
1590518700,270
1590519600,307
1590520500,205
1590521400,249
1590522300,250
1590523200,226
1590524100,209
1590525000,237
1590525900,201
1590526800,147
1590527700,98
1590528600,138
1590529500,89
1590530400,79
1590531300,111
1590532200,82
1590533100,151
1590534000,249
1590534900,114
1590535800,115
1590536700,103
1590537600,134
1590538500,102
1590539400,116
1590540300,145
1590541200,125
1590542100,100
1590543000,96
1590543900,136
1590544800,95
1590545700,78
1590546600,104
1590547500,120
1590548400,78
1590549300,89
1590550200,152
1590551100,145
1590552000,113
1590552900,96
1590553800,92
1590554700,111
1590555600,109
1590556500,210
1590557400,88
1590558300,78
1590559200,68
1590560100,52
1590561000,87
1590561900,106
1590562800,71
1590563700,43
1590564600,223
1590565500,199
1590566400,134
1590567300,209
1590568200,241
1590569100,184
1590570000,249
1590570900,392
1590571800,321
1590572700,475
1590573600,580
1590574500,231
1590575400,66
1590576300,58
1590577200,62
1590578100,73
1590579000,105
1590579900,180
1590580800,164
1590581700,184
1590582600,257
1590583500,1073
1590584400,349
1590585300,648
1590586200,119
1590587100,128
1590588000,248
1590588900,193
1590589800,442
1590590700,172
1590591600,119
1590592500,290
1590593400,59
1590594300,161
1590595200,408
1590596100,208
1590597000,109
1590597900,110
1590598800,114
1590599700,69
1590600600,98
1590601500,147
1590602400,216
1590603300,141
1590604200,202
1590605100,170
1590606000,192
1590606900,191
1590607800,236
1590608700,255
1590609600,267
1590610500,305
1590611400,257
1590612300,249
1590613200,267
1590614100,195
1590615000,137
1590615900,113
1590616800,158
1590617700,117
1590618600,78
1590619500,97
1590620400,61
1590621300,51
1590622200,50
1590623100,78
1590624000,53
1590624900,56
1590625800,75
1590626700,57
1590627600,47
1590628500,67
1590629400,82
1590630300,45
1590631200,52
1590632100,93
1590633000,63
1590633900,42
1590634800,46
1590635700,135
1590636600,99
1590637500,121
1590638400,129
1590639300,163
1590640200,65
1590641100,48
1590642000,122
1590642900,72
1590643800,40
1590644700,84
1590645600,114
1590646500,66
1590647400,89
1590648300,99
1590649200,70
1590650100,219
1590651000,56
1590651900,80
1590652800,38
1590653700,74
1590654600,98
1590655500,58
1590656400,54
1590657300,117
1590658200,322
1590659100,297
1590660000,315
1590660900,342
1590661800,112
1590662700,85
1590663600,68
1590664500,71
1590665400,66
1590666300,82
1590667200,70
1590668100,214
1590669000,183
1590669900,226
1590670800,221
1590671700,125
1590672600,136
1590673500,110
1590674400,107
1590675300,112
1590676200,140
1590677100,113
1590678000,94
1590678900,230
1590679800,155
1590680700,151
1590681600,168
1590682500,847
1590683400,554
1590684300,429
1590685200,467
1590686100,323
1590687000,264
1590687900,661
1590688800,901
1590689700,443
1590690600,864
1590691500,364
1590692400,217
1590693300,203
1590694200,285
1590695100,324
1590696000,292
1590696900,259
1590697800,261
1590698700,223
1590699600,172
1590700500,139
1590701400,136
1590702300,132
1590703200,112
1590704100,83
1590705000,69
1590705900,86
1590706800,88
1590707700,62
1590708600,105
1590709500,75
1590710400,82
1590711300,84
1590712200,262
1590713100,130
1590714000,100
1590714900,99
1590715800,137
1590716700,120
1590717600,97
1590718500,96
1590719400,96
1590720300,118
1590721200,78
1590722100,138
1590723000,96
1590723900,154
1590724800,119
1590725700,117
1590726600,177
1590727500,96
1590728400,156
1590729300,80
1590730200,66
1590731100,103
1590732000,160
1590732900,98
1590733800,144
1590734700,155
1590735600,106
1590736500,88
1590737400,141
1590738300,137
1590739200,110
1590740100,88
1590741000,102
1590741900,105
1590742800,260
1590743700,373
1590744600,229
1590745500,175
1590746400,475
1590747300,115
1590748200,128
1590749100,280
1590750000,88
1590750900,124
1590751800,140
1590752700,112
1590753600,215
1590754500,154
1590755400,165
1590756300,178
1590757200,268
1590758100,144
1590759000,210
1590759900,153
1590760800,145
1590761700,125
1590762600,143
1590763500,171
1590764400,317
1590765300,130
1590766200,170
1590767100,178
1590768000,152
1590768900,201
1590769800,110
1590770700,180
1590771600,63
1590772500,237
1590773400,568
1590774300,359
1590775200,117
1590776100,174
1590777000,184
1590777900,140
1590778800,201
1590779700,265
1590780600,219
1590781500,166
1590782400,161
1590783300,219
1590784200,233
1590785100,212
1590786000,156
1590786900,84
1590787800,93
1590788700,66
1590789600,44
1590790500,84
1590791400,97
1590792300,55
1590793200,50
1590794100,43
1590795000,139
1590795900,53
1590796800,58
1590797700,64
1590798600,86
1590799500,81
1590800400,67
1590801300,79
1590802200,90
1590803100,72
1590804000,64
1590804900,76
1590805800,85
1590806700,87
1590807600,78
1590808500,102
1590809400,87
1590810300,75
1590811200,104
1590812100,77
1590813000,88
1590813900,132
1590814800,77
1590815700,74
1590816600,53
1590817500,123
1590818400,112
1590819300,62
1590820200,116
1590821100,74
1590822000,91
1590822900,72
1590823800,59
1590824700,49
1590825600,47
1590826500,67
1590827400,60
1590828300,292
1590829200,469
1590830100,296
1590831000,385
1590831900,237
1590832800,243
1590833700,198
1590834600,114
1590835500,166
1590836400,240
1590837300,176
1590838200,427
1590839100,135
1590840000,156
1590840900,213
1590841800,216
1590842700,104
1590843600,56
1590844500,76
1590845400,146
1590846300,60
1590847200,58
1590848100,53
1590849000,56
1590849900,47
1590850800,174
1590851700,559
1590852600,554
1590853500,342
1590854400,263
1590855300,207
1590856200,169
1590857100,185
1590858000,654
1590858900,342
1590859800,149
1590860700,103
1590861600,148
1590862500,176
1590863400,159
1590864300,96
1590865200,101
1590866100,137
1590867000,140
1590867900,111
1590868800,161
1590869700,213
