timestamp,power
1590077700,222
1590078600,218
1590079500,213
1590080400,211
1590081300,260
1590082200,263
1590083100,246
1590084000,262
1590084900,273
1590085800,247
1590086700,503
1590087600,313
1590088500,295
1590089400,287
1590090300,248
1590091200,273
1590092100,279
1590093000,258
1590093900,259
1590094800,223
1590095700,215
1590096600,172
1590097500,115
1590098400,128
1590099300,120
1590100200,145
1590101100,184
1590102000,200
1590102900,126
1590103800,80
1590104700,69
1590105600,112
1590106500,142
1590107400,74
1590108300,82
1590109200,135
1590110100,163
1590111000,123
1590111900,90
1590112800,55
1590113700,97
1590114600,209
1590115500,178
1590116400,167
1590117300,143
1590118200,130
1590119100,140
1590120000,143
1590120900,213
1590121800,166
1590122700,336
1590123600,280
1590124500,170
1590125400,95
1590126300,87
1590127200,174
1590128100,197
1590129000,218
1590129900,374
1590130800,429
1590131700,314
1590132600,171
1590133500,275
1590134400,273
1590135300,206
1590136200,171
1590137100,203
1590138000,221
1590138900,247
1590139800,523
1590140700,487
1590141600,278
1590142500,181
1590143400,165
1590144300,704
1590145200,1054
1590146100,472
1590147000,270
1590147900,494
1590148800,435
1590149700,242
1590150600,295
1590151500,264
1590152400,301
1590153300,236
1590154200,197
1590155100,162
1590156000,180
1590156900,209
1590157800,180
1590158700,172
1590159600,188
1590160500,205
1590161400,236
1590162300,198
1590163200,584
1590164100,611
1590165000,361
1590165900,183
1590166800,242
1590167700,196
1590168600,184
1590169500,194
1590170400,163
1590171300,162
1590172200,209
1590173100,215
1590174000,271
1590174900,253
1590175800,291
1590176700,278
1590177600,195
1590178500,203
1590179400,212
1590180300,181
1590181200,152
1590182100,145
1590183000,151
1590183900,129
1590184800,97
1590185700,72
1590186600,105
1590187500,132
1590188400,93
1590189300,76
1590190200,94
1590191100,151
1590192000,110
1590192900,89
1590193800,81
1590194700,135
1590195600,139
1590196500,71
1590197400,66
1590198300,110
1590199200,156
1590200100,135
1590201000,97
1590201900,95
1590202800,103
1590203700,87
1590204600,164
1590205500,195
1590206400,118
1590207300,124
1590208200,137
1590209100,137
1590210000,159
1590210900,190
1590211800,188
1590212700,282
1590213600,148
1590214500,160
1590215400,217
1590216300,169
1590217200,182
1590218100,232
1590219000,511
1590219900,222
1590220800,230
1590221700,207
1590222600,289
1590223500,254
1590224400,191
1590225300,845
1590226200,131
1590227100,101
1590228000,146
1590228900,234
1590229800,235
1590230700,511
1590231600,470
1590232500,307
1590233400,205
1590234300,184
1590235200,342
1590236100,231
1590237000,235
1590237900,190
1590238800,167
1590239700,155
1590240600,156
1590241500,146
1590242400,151
1590243300,140
1590244200,160
1590245100,184
1590246000,163
1590246900,411
1590247800,245
1590248700,263
1590249600,226
1590250500,183
1590251400,168
1590252300,168
1590253200,144
1590254100,173
1590255000,202
1590255900,183
1590256800,189
1590257700,210
1590258600,194
1590259500,164
1590260400,358
1590261300,676
1590262200,664
1590263100,295
1590264000,253
1590264900,277
1590265800,242
1590266700,219
1590267600,173
1590268500,220
1590269400,217
1590270300,195
1590271200,214
1590272100,211
1590273000,166
1590273900,168
1590274800,209
1590275700,178
1590276600,181
1590277500,175
1590278400,142
1590279300,162
1590280200,172
1590281100,125
1590282000,144
1590282900,136
1590283800,152
1590284700,178
1590285600,154
1590286500,112
1590287400,142
1590288300,154
1590289200,142
1590290100,132
1590291000,163
1590291900,252
1590292800,216
1590293700,114
1590294600,892
1590295500,558
1590296400,409
1590297300,456
1590298200,358
1590299100,481
1590300000,520
1590300900,434
1590301800,135
1590302700,172
1590303600,206
1590304500,262
1590305400,183
1590306300,174
1590307200,451
1590308100,818
1590309000,1071
1590309900,1527
1590310800,854
1590311700,679
1590312600,205
1590313500,303
1590314400,326
1590315300,346
1590316200,387
1590317100,514
1590318000,189
1590318900,265
1590319800,283
1590320700,378
1590321600,559
1590322500,122
1590323400,168
1590324300,213
1590325200,200
1590326100,217
1590327000,216
1590327900,243
1590328800,203
1590329700,194
1590330600,154
1590331500,100
1590332400,141
1590333300,221
1590334200,209
1590335100,195
1590336000,174
1590336900,160
1590337800,168
1590338700,138
1590339600,381
1590340500,627
1590341400,317
1590342300,239
1590343200,187
1590344100,166
1590345000,146
1590345900,168
1590346800,180
1590347700,246
1590348600,279
1590349500,266
1590350400,230
1590351300,183
1590352200,123
1590353100,133
1590354000,98
1590354900,112
1590355800,134
1590356700,187
1590357600,179
1590358500,121
1590359400,83
1590360300,69
1590361200,71
1590362100,146
1590363000,84
1590363900,94
1590364800,83
1590365700,109
1590366600,104
1590367500,71
1590368400,44
1590369300,84
1590370200,81
1590371100,118
1590372000,98
1590372900,134
1590373800,182
1590374700,109
1590375600,60
1590376500,94
1590377400,154
1590378300,103
1590379200,114
1590380100,105
1590381000,212
1590381900,182
1590382800,60
1590383700,118
1590384600,101
1590385500,498
1590386400,597
1590387300,193
1590388200,110
1590389100,375
1590390000,304
1590390900,1158
1590391800,812
1590392700,762
1590393600,607
1590394500,607
1590395400,148
1590396300,312
1590397200,358
1590398100,272
1590399000,588
1590399900,169
1590400800,196
1590401700,318
1590402600,1143
1590403500,478
1590404400,373
1590405300,205
1590406200,633
1590407100,187
1590408000,157
1590408900,1072
1590409800,768
1590410700,768
1590411600,671
1590412500,185
1590413400,182
1590414300,133
1590415200,169
1590416100,142
1590417000,152
1590417900,238
1590418800,205
1590419700,152
1590420600,150
1590421500,212
1590422400,172
1590423300,204
1590424200,109
1590425100,131
1590426000,141
1590426900,203
1590427800,162
1590428700,162
1590429600,149
1590430500,180
1590431400,138
1590432300,216
1590433200,197
1590434100,251
1590435000,167
1590435900,167
1590436800,182
1590437700,220
1590438600,152
1590439500,98
1590440400,96
1590441300,178
1590442200,157
1590443100,168
1590444000,393
1590444900,93
1590445800,99
1590446700,57
1590447600,57
1590448500,110
1590449400,114
1590450300,115
1590451200,128
1590452100,106
1590453000,81
1590453900,52
1590454800,76
1590455700,83
1590456600,130
1590457500,101
1590458400,110
1590459300,131
1590460200,225
1590461100,88
1590462000,105
1590462900,162
1590463800,160
1590464700,341
1590465600,402
1590466500,393
1590467400,95
1590468300,511
1590469200,368
1590470100,438
1590471000,490
1590471900,195
1590472800,222
1590473700,169
1590474600,100
1590475500,102
1590476400,103
1590477300,82
1590478200,186
1590479100,155
1590480000,148
1590480900,194
1590481800,176
1590482700,602
1590483600,333
1590484500,177
1590485400,654
1590486300,359
1590487200,659
1590488100,921
1590489000,338
1590489900,295
1590490800,114
1590491700,148
1590492600,156
1590493500,162
1590494400,157
1590495300,325
1590496200,384
1590497100,223
1590498000,191
1590498900,164
1590499800,177
1590500700,303
1590501600,1204
1590502500,887
1590503400,905
1590504300,853
1590505200,665
1590506100,653
1590507000,508
1590507900,171
1590508800,171
1590509700,219
1590510600,255
1590511500,197
1590512400,154
1590513300,148
1590514200,185
1590515100,220
1590516000,257
1590516900,292
1590517800,278
1590518700,255
1590519600,157
1590520500,206
1590521400,177
1590522300,140
1590523200,119
1590524100,163
1590525000,210
1590525900,201
1590526800,113
1590527700,91
1590528600,122
1590529500,227
1590530400,269
1590531300,103
1590532200,121
1590533100,137
1590534000,119
1590534900,82
1590535800,32
1590536700,36
1590537600,62
1590538500,124
1590539400,166
1590540300,128
1590541200,79
1590542100,54
1590543000,67
1590543900,69
1590544800,68
1590545700,119
1590546600,207
1590547500,183
1590548400,115
1590549300,139
1590550200,92
1590551100,134
1590552000,189
1590552900,209
1590553800,142
1590554700,162
1590555600,102
1590556500,120
1590557400,592
1590558300,355
1590559200,85
1590560100,62
1590561000,73
1590561900,158
1590562800,141
1590563700,51
1590564600,38
1590565500,69
1590566400,122
1590567300,309
1590568200,68
1590569100,104
1590570000,135
1590570900,102
1590571800,459
1590572700,435
1590573600,299
1590574500,221
1590575400,109
1590576300,391
1590577200,418
1590578100,329
1590579000,177
1590579900,79
1590580800,69
1590581700,64
1590582600,131
1590583500,208
1590584400,112
1590585300,139
1590586200,207
1590587100,355
1590588000,257
1590588900,205
1590589800,340
1590590700,378
1590591600,323
1590592500,298
1590593400,804
1590594300,266
1590595200,93
1590596100,105
1590597000,125
1590597900,104
1590598800,141
1590599700,161
1590600600,197
1590601500,139
1590602400,115
1590603300,152
1590604200,217
1590605100,235
1590606000,189
1590606900,180
1590607800,175
1590608700,182
1590609600,172
1590610500,177
1590611400,157
1590612300,176
1590613200,184
1590614100,183
1590615000,184
1590615900,155
1590616800,125
1590617700,414
1590618600,125
1590619500,157
1590620400,148
1590621300,132
1590622200,118
1590623100,87
1590624000,69
1590624900,134
1590625800,177
1590626700,164
1590627600,100
1590628500,73
1590629400,108
1590630300,157
1590631200,93
1590632100,127
1590633000,157
1590633900,153
1590634800,97
1590635700,146
1590636600,201
1590637500,156
1590638400,123
1590639300,204
1590640200,227
1590641100,157
1590642000,207
1590642900,498
1590643800,314
1590644700,211
1590645600,138
1590646500,181
1590647400,228
1590648300,159
1590649200,117
1590650100,86
1590651000,159
1590651900,153
1590652800,115
1590653700,172
1590654600,190
1590655500,142
1590656400,198
1590657300,697
1590658200,431
1590659100,430
1590660000,250
1590660900,170
1590661800,170
1590662700,712
1590663600,270
1590664500,933
1590665400,964
1590666300,761
1590667200,578
1590668100,213
1590669000,179
1590669900,113
1590670800,156
1590671700,159
1590672600,151
1590673500,134
1590674400,156
1590675300,179
1590676200,190
1590677100,154
1590678000,123
1590678900,104
1590679800,153
1590680700,206
1590681600,237
1590682500,255
1590683400,271
1590684300,556
1590685200,379
1590686100,305
1590687000,198
1590687900,261
1590688800,254
1590689700,572
1590690600,412
1590691500,186
1590692400,203
1590693300,217
1590694200,170
1590695100,213
1590696000,201
1590696900,228
1590697800,204
1590698700,226
1590699600,150
1590700500,172
1590701400,190
1590702300,477
1590703200,187
1590704100,160
1590705000,135
1590705900,108
1590706800,102
1590707700,76
1590708600,114
1590709500,157
1590710400,140
1590711300,118
1590712200,106
1590713100,147
1590714000,115
1590714900,81
1590715800,94
1590716700,120
1590717600,149
1590718500,156
1590719400,233
1590720300,179
1590721200,111
1590722100,96
1590723000,91
1590723900,112
1590724800,198
1590725700,317
1590726600,155
1590727500,114
1590728400,70
1590729300,90
1590730200,606
1590731100,581
1590732000,319
1590732900,330
1590733800,284
1590734700,212
1590735600,264
1590736500,169
1590737400,124
1590738300,462
1590739200,290
1590740100,349
1590741000,164
1590741900,276
1590742800,856
1590743700,374
1590744600,691
1590745500,534
1590746400,466
1590747300,927
1590748200,889
1590749100,391
1590750000,148
1590750900,314
1590751800,296
1590752700,196
1590753600,224
1590754500,207
1590755400,155
1590756300,148
1590757200,174
1590758100,639
1590759000,767
1590759900,855
1590760800,743
1590761700,552
1590762600,162
1590763500,86
1590764400,210
1590765300,165
1590766200,137
1590767100,215
1590768000,153
1590768900,129
1590769800,164
1590770700,173
1590771600,157
1590772500,138
1590773400,212
1590774300,166
1590775200,133
1590776100,122
1590777000,145
1590777900,205
1590778800,206
1590779700,238
1590780600,214
1590781500,193
1590782400,229
1590783300,200
1590784200,186
1590785100,172
1590786000,154
1590786900,184
1590787800,210
1590788700,185
1590789600,146
1590790500,168
1590791400,423
1590792300,234
1590793200,112
1590794100,113
1590795000,119
1590795900,127
1590796800,91
1590797700,117
1590798600,135
1590799500,146
1590800400,122
1590801300,72
1590802200,99
1590803100,110
1590804000,114
1590804900,196
1590805800,118
1590806700,96
1590807600,106
1590808500,108
1590809400,194
1590810300,211
1590811200,124
1590812100,133
1590813000,121
1590813900,119
1590814800,122
1590815700,129
1590816600,160
1590817500,162
1590818400,204
1590819300,221
1590820200,141
1590821100,128
1590822000,146
