timestamp,power
1619658000,54
1619658900,38
1619659800,38
1619660700,70
1619661600,59
1619662500,71
1619663400,65
1619664300,51
1619665200,71
1619666100,53
1619667000,30
1619667900,52
1619668800,39
1619669700,153
1619670600,426
1619671500,65
1619672400,151
1619673300,78
1619674200,75
1619675100,72
1619676000,48
1619676900,43
1619677800,58
1619678700,46
1619679600,44
1619680500,59
1619681400,34
1619682300,61
1619683200,66
1619684100,103
1619685000,79
1619685900,67
1619686800,43
1619687700,58
1619688600,44
1619689500,46
1619690400,55
1619691300,332
1619692200,185
1619693100,57
1619694000,138
1619694900,78
1619695800,93
1619696700,85
1619697600,64
1619698500,55
1619699400,44
1619700300,66
1619701200,38
1619702100,87
1619703000,48
1619703900,48
1619704800,84
1619705700,72
1619706600,71
1619707500,84
1619708400,44
1619709300,50
1619710200,57
1619711100,31
1619712000,69
1619712900,40
1619713800,52
1619714700,106
1619715600,446
1619716500,507
1619717400,142
1619718300,94
1619719200,105
1619720100,128
1619721000,125
1619721900,83
1619722800,103
1619723700,92
1619724600,43
1619725500,97
1619726400,163
1619727300,80
1619728200,94
1619729100,77
1619730000,62
1619730900,60
1619731800,78
1619732700,48
1619733600,59
1619734500,47
1619735400,52
1619736300,54
1619737200,62
1619738100,93
1619739000,64
1619739900,75
1619740800,66
1619741700,42
1619742600,56
1619743500,51
1619744400,50
1619745300,46
1619746200,56
1619747100,38
1619748000,69
1619748900,74
1619749800,71
1619750700,122
1619751600,65
1619752500,59
1619753400,46
1619754300,46
1619755200,52
1619756100,53
1619757000,38
1619757900,74
1619758800,94
1619759700,106
1619760600,89
1619761500,66
1619762400,76
1619763300,60
1619764200,47
1619765100,53
1619766000,53
1619766900,37
1619767800,68
1619768700,35
1619769600,59
1619770500,61
1619771400,74
1619772300,108
1619773200,76
1619774100,57
1619775000,62
1619775900,42
1619776800,47
1619777700,64
1619778600,38
1619779500,76
1619780400,158
1619781300,753
1619782200,454
1619783100,124
1619784000,113
1619784900,130
1619785800,90
1619786700,86
1619787600,65
1619788500,183
1619789400,203
1619790300,50
1619791200,680
1619792100,649
1619793000,518
1619793900,504
1619794800,440
1619795700,175
1619796600,117
1619797500,498
1619798400,215
1619799300,156
1619800200,106
1619801100,127
1619802000,145
1619802900,133
1619803800,138
1619804700,148
1619805600,80
1619806500,47
1619807400,168
1619808300,225
1619809200,198
1619810100,197
1619811000,151
1619811900,150
1619812800,147
1619813700,134
1619814600,168
1619815500,128
1619816400,133
1619817300,144
1619818200,152
1619819100,156
1619820000,70
1619820900,91
1619821800,133
1619822700,113
1619823600,96
1619824500,86
1619825400,69
1619826300,53
1619827200,80
1619828100,28
1619829000,50
1619829900,41
1619830800,42
1619831700,43
1619832600,45
1619833500,31
1619834400,49
1619835300,42
1619836200,26
1619837100,62
1619838000,58
1619838900,42
1619839800,47
1619840700,44
1619841600,30
1619842500,64
1619843400,60
1619844300,67
1619845200,71
1619846100,59
1619847000,62
1619847900,64
1619848800,87
1619849700,103
1619850600,63
1619851500,70
1619852400,74
1619853300,61
1619854200,70
1619855100,756
1619856000,832
1619856900,183
1619857800,78
1619858700,47
1619859600,168
1619860500,438
1619861400,464
1619862300,286
1619863200,61
1619864100,161
1619865000,58
1619865900,100
1619866800,198
1619867700,137
1619868600,115
1619869500,121
1619870400,92
1619871300,95
1619872200,69
1619873100,106
1619874000,65
1619874900,52
1619875800,59
1619876700,59
1619877600,70
1619878500,403
1619879400,585
1619880300,162
1619881200,177
1619882100,163
1619883000,380
1619883900,260
1619884800,261
1619885700,238
1619886600,606
1619887500,157
1619888400,122
1619889300,120
1619890200,610
1619891100,254
1619892000,547
1619892900,915
1619893800,335
1619894700,269
1619895600,155
1619896500,183
1619897400,154
1619898300,145
1619899200,130
1619900100,156
1619901000,113
1619901900,49
1619902800,35
1619903700,40
1619904600,42
1619905500,42
1619906400,29
1619907300,80
1619908200,49
1619909100,78
1619910000,56
1619910900,60
1619911800,67
1619912700,60
1619913600,51
1619914500,69
1619915400,98
1619916300,73
1619917200,40
1619918100,35
1619919000,44
1619919900,35
1619920800,35
1619921700,46
1619922600,35
1619923500,34
1619924400,51
1619925300,23
1619926200,52
1619927100,32
1619928000,37
1619928900,43
1619929800,49
1619930700,132
1619931600,83
1619932500,54
1619933400,67
1619934300,82
1619935200,61
1619936100,93
1619937000,55
1619937900,55
1619938800,449
1619939700,251
1619940600,138
1619941500,117
1619942400,49
1619943300,187
1619944200,166
1619945100,650
1619946000,901
1619946900,500
1619947800,48
1619948700,130
1619949600,320
1619950500,113
1619951400,86
1619952300,84
1619953200,87
1619954100,110
1619955000,223
1619955900,104
1619956800,90
1619957700,121
1619958600,164
1619959500,121
1619960400,138
1619961300,112
1619962200,80
1619963100,92
1619964000,89
1619964900,100
1619965800,210
1619966700,392
1619967600,491
1619968500,90
1619969400,469
1619970300,456
1619971200,122
1619972100,120
1619973000,150
1619973900,352
1619974800,743
1619975700,361
1619976600,412
1619977500,178
1619978400,338
1619979300,166
1619980200,171
1619981100,158
1619982000,157
1619982900,278
1619983800,141
1619984700,110
1619985600,199
1619986500,172
1619987400,231
1619988300,171
1619989200,348
1619990100,143
1619991000,153
1619991900,142
1619992800,162
1619993700,168
1619994600,343
1619995500,150
1619996400,165
1619997300,70
1619998200,62
1619999100,71
1620000000,38
1620000900,45
1620001800,66
1620002700,41
1620003600,42
1620004500,42
1620005400,42
1620006300,44
1620007200,33
1620008100,57
1620009000,27
1620009900,55
1620010800,31
1620011700,45
1620012600,72
1620013500,64
1620014400,67
1620015300,68
1620016200,52
1620017100,71
1620018000,59
1620018900,78
1620019800,194
1620020700,31
1620021600,87
1620022500,485
1620023400,288
1620024300,66
1620025200,517
1620026100,352
1620027000,90
1620027900,39
1620028800,46
1620029700,37
1620030600,34
1620031500,53
1620032400,36
1620033300,87
1620034200,58
1620035100,61
1620036000,64
1620036900,86
1620037800,50
1620038700,66
1620039600,50
1620040500,61
1620041400,45
1620042300,29
1620043200,50
1620044100,26
1620045000,47
1620045900,37
1620046800,40
1620047700,37
1620048600,170
1620049500,73
1620050400,52
1620051300,24
1620052200,48
1620053100,59
1620054000,64
1620054900,67
1620055800,55
1620056700,66
1620057600,146
1620058500,117
1620059400,125
1620060300,120
1620061200,105
1620062100,84
1620063000,72
1620063900,99
1620064800,68
1620065700,164
1620066600,177
1620067500,157
1620068400,219
1620069300,142
1620070200,171
1620071100,81
1620072000,29
1620072900,54
1620073800,57
1620074700,69
1620075600,63
1620076500,63
1620077400,64
1620078300,66
1620079200,50
1620080100,76
1620081000,49
1620081900,70
1620082800,36
1620083700,69
1620084600,44
1620085500,40
1620086400,32
1620087300,50
1620088200,34
1620089100,39
1620090000,47
1620090900,28
1620091800,59
1620092700,26
1620093600,65
1620094500,69
1620095400,60
1620096300,63
1620097200,64
1620098100,53
1620099000,67
1620099900,63
1620100800,52
1620101700,73
1620102600,131
1620103500,152
1620104400,85
1620105300,214
1620106200,88
1620107100,56
1620108000,106
1620108900,158
1620109800,169
1620110700,186
1620111600,100
1620112500,101
1620113400,693
1620114300,706
1620115200,602
1620116100,476
1620117000,249
1620117900,130
1620118800,175
1620119700,109
1620120600,209
1620121500,293
1620122400,138
1620123300,296
1620124200,245
1620125100,165
1620126000,165
1620126900,184
1620127800,152
1620128700,102
1620129600,96
1620130500,40
1620131400,89
1620132300,363
1620133200,367
1620134100,83
1620135000,112
1620135900,293
1620136800,734
1620137700,604
1620138600,514
1620139500,513
1620140400,435
1620141300,359
1620142200,113
1620143100,169
1620144000,204
1620144900,203
1620145800,291
1620146700,237
1620147600,269
1620148500,244
1620149400,263
1620150300,259
1620151200,385
1620152100,99
1620153000,116
1620153900,117
1620154800,136
1620155700,127
1620156600,112
1620157500,120
1620158400,106
1620159300,135
1620160200,111
1620161100,87
1620162000,76
1620162900,86
1620163800,78
1620164700,55
1620165600,30
1620166500,54
1620167400,36
1620168300,45
1620169200,48
1620170100,44
1620171000,35
1620171900,59
1620172800,27
1620173700,55
1620174600,38
1620175500,43
1620176400,66
1620177300,76
1620178200,53
1620179100,110
1620180000,54
1620180900,64
1620181800,69
1620182700,59
1620183600,61
1620184500,56
1620185400,40
1620186300,42
1620187200,52
1620188100,541
1620189000,110
1620189900,97
1620190800,73
1620191700,43
1620192600,95
1620193500,72
1620194400,106
1620195300,221
1620196200,647
1620197100,143
1620198000,301
1620198900,593
1620199800,397
1620200700,853
1620201600,535
1620202500,95
1620203400,131
1620204300,525
1620205200,703
1620206100,721
1620207000,653
1620207900,554
1620208800,538
1620209700,806
1620210600,581
1620211500,500
1620212400,471
1620213300,355
1620214200,93
1620215100,38
1620216000,51
1620216900,58
1620217800,91
1620218700,114
1620219600,61
1620220500,66
1620221400,70
1620222300,59
1620223200,68
1620224100,66
1620225000,45
1620225900,93
1620226800,74
1620227700,107
1620228600,82
1620229500,118
1620230400,112
1620231300,144
1620232200,113
1620233100,117
1620234000,793
1620234900,206
1620235800,160
1620236700,231
1620237600,145
1620238500,530
1620239400,328
1620240300,177
1620241200,188
1620242100,92
1620243000,81
1620243900,75
1620244800,91
1620245700,72
1620246600,46
1620247500,40
1620248400,43
1620249300,40
1620250200,40
1620251100,52
1620252000,82
1620252900,50
1620253800,45
1620254700,59
1620255600,51
1620256500,72
1620257400,40
1620258300,43
1620259200,72
1620260100,72
1620261000,69
1620261900,57
1620262800,72
1620263700,50
1620264600,84
1620265500,50
1620266400,48
1620267300,47
1620268200,29
1620269100,57
1620270000,29
1620270900,55
1620271800,29
1620272700,45
1620273600,45
1620274500,65
1620275400,48
1620276300,518
1620277200,191
1620278100,62
1620279000,84
1620279900,94
1620280800,111
1620281700,55
1620282600,94
1620283500,90
1620284400,89
1620285300,102
1620286200,165
1620287100,221
1620288000,218
1620288900,259
1620289800,144
1620290700,408
1620291600,108
1620292500,113
1620293400,102
1620294300,589
1620295200,763
1620296100,357
1620297000,146
1620297900,71
1620298800,69
1620299700,99
1620300600,999
1620301500,1072
1620302400,592
1620303300,884
1620304200,905
1620305100,460
1620306000,405
1620306900,358
1620307800,379
1620308700,473
1620309600,145
1620310500,78
1620311400,147
1620312300,82
1620313200,460
1620314100,152
1620315000,158
1620315900,130
1620316800,129
1620317700,132
1620318600,135
1620319500,140
1620320400,117
1620321300,461
1620322200,249
1620323100,176
1620324000,125
1620324900,125
1620325800,138
1620326700,200
1620327600,272
1620328500,226
1620329400,240
1620330300,210
1620331200,211
1620332100,93
1620333000,57
1620333900,65
1620334800,36
1620335700,54
1620336600,47
1620337500,45
1620338400,49
1620339300,82
1620340200,34
1620341100,66
1620342000,34
1620342900,53
1620343800,47
1620344700,39
1620345600,69
1620346500,65
1620347400,81
1620348300,71
1620349200,71
1620350100,68
1620351000,74
1620351900,54
1620352800,87
1620353700,46
1620354600,52
1620355500,55
1620356400,46
1620357300,43
1620358200,81
1620359100,35
1620360000,62
1620360900,160
1620361800,579
1620362700,98
1620363600,42
1620364500,72
1620365400,47
1620366300,42
1620367200,46
1620368100,57
1620369000,58
1620369900,99
1620370800,51
1620371700,70
1620372600,63
1620373500,67
1620374400,61
1620375300,67
1620376200,85
1620377100,53
1620378000,37
1620378900,40
1620379800,327
1620380700,186
1620381600,172
1620382500,84
1620383400,72
1620384300,51
1620385200,43
1620386100,113
1620387000,370
1620387900,62
1620388800,71
1620389700,54
1620390600,51
1620391500,91
1620392400,58
1620393300,72
1620394200,67
1620395100,62
1620396000,64
1620396900,67
1620397800,62
1620398700,60
1620399600,70
1620400500,32
1620401400,61
1620402300,57
1620403200,48
1620404100,47
1620405000,39
1620405900,45
1620406800,91
1620407700,150
1620408600,360
1620409500,917
1620410400,688
1620411300,554
1620412200,265
1620413100,209
1620414000,355
1620414900,259
1620415800,213
1620416700,196
1620417600,160
1620418500,112
1620419400,110
1620420300,144
1620421200,79
1620422100,69
1620423000,77
1620423900,39
1620424800,63
1620425700,42
1620426600,51
1620427500,54
1620428400,52
1620429300,67
1620430200,64
1620431100,42
1620432000,40
1620432900,64
1620433800,34
1620434700,62
1620435600,82
1620436500,73
1620437400,63
1620438300,84
1620439200,61
1620440100,67
1620441000,77
1620441900,56
1620442800,75
1620443700,69
1620444600,67
1620445500,43
1620446400,317
1620447300,413
1620448200,160
1620449100,60
1620450000,119
1620450900,70
1620451800,62
1620452700,39
1620453600,50
1620454500,88
1620455400,64
1620456300,75
1620457200,73
1620458100,74
1620459000,59
1620459900,88
1620460800,57
1620461700,66
1620462600,79
1620463500,66
1620464400,70
1620465300,81
1620466200,115
1620467100,265
1620468000,687
1620468900,386
1620469800,92
1620470700,102
1620471600,153
1620472500,501
1620473400,388
1620474300,299
1620475200,77
1620476100,655
1620477000,313
1620477900,111
1620478800,98
1620479700,464
1620480600,467
1620481500,186
1620482400,123
