timestamp,power
1590081300,44
1590082200,141
1590083100,221
1590084000,399
1590084900,419
1590085800,98
1590086700,97
1590087600,104
1590088500,133
1590089400,640
1590090300,171
1590091200,128
1590092100,131
1590093000,108
1590093900,31
1590094800,31
1590095700,61
1590096600,69
1590097500,34
1590098400,32
1590099300,30
1590100200,32
1590101100,33
1590102000,44
1590102900,51
1590103800,47
1590104700,45
1590105600,50
1590106500,47
1590107400,49
1590108300,35
1590109200,30
1590110100,33
1590111000,33
1590111900,34
1590112800,36
1590113700,30
1590114600,29
1590115500,34
1590116400,33
1590117300,34
1590118200,47
1590119100,48
1590120000,89
1590120900,66
1590121800,92
1590122700,90
1590123600,75
1590124500,45
1590125400,45
1590126300,39
1590127200,397
1590128100,229
1590129000,178
1590129900,59
1590130800,56
1590131700,41
1590132600,215
1590133500,108
1590134400,98
1590135300,96
1590136200,104
1590137100,118
1590138000,114
1590138900,74
1590139800,59
1590140700,62
1590141600,76
1590142500,119
1590143400,62
1590144300,770
1590145200,632
1590146100,217
1590147000,88
1590147900,78
1590148800,80
1590149700,78
1590150600,80
1590151500,78
1590152400,75
1590153300,97
1590154200,91
1590155100,41
1590156000,32
1590156900,32
1590157800,32
1590158700,39
1590159600,65
1590160500,114
1590161400,92
1590162300,60
1590163200,48
1590164100,48
1590165000,62
1590165900,55
1590166800,57
1590167700,47
1590168600,44
1590169500,33
1590170400,46
1590171300,33
1590172200,34
1590173100,58
1590174000,91
1590174900,63
1590175800,48
1590176700,48
1590177600,63
1590178500,80
1590179400,46
1590180300,36
1590181200,33
1590182100,37
1590183000,85
1590183900,32
1590184800,33
1590185700,32
1590186600,34
1590187500,35
1590188400,51
1590189300,48
1590190200,49
1590191100,48
1590192000,48
1590192900,48
1590193800,47
1590194700,37
1590195600,33
1590196500,33
1590197400,32
1590198300,33
1590199200,33
1590200100,32
1590201000,32
1590201900,31
1590202800,33
1590203700,33
1590204600,105
1590205500,66
1590206400,50
1590207300,47
1590208200,49
1590209100,48
1590210000,47
1590210900,77
1590211800,58
1590212700,38
1590213600,91
1590214500,42
1590215400,43
1590216300,61
1590217200,48
1590218100,59
1590219000,49
1590219900,48
1590220800,48
1590221700,43
1590222600,30
1590223500,69
1590224400,62
1590225300,35
1590226200,32
1590227100,32
1590228000,31
1590228900,30
1590229800,46
1590230700,50
1590231600,48
1590232500,49
1590233400,48
1590234300,45
1590235200,46
1590236100,49
1590237000,33
1590237900,33
1590238800,32
1590239700,31
1590240600,31
1590241500,34
1590242400,33
1590243300,34
1590244200,32
1590245100,31
1590246000,40
1590246900,50
1590247800,79
1590248700,83
1590249600,48
1590250500,45
1590251400,45
1590252300,41
1590253200,34
1590254100,33
1590255000,33
1590255900,31
1590256800,30
1590257700,30
1590258600,33
1590259500,32
1590260400,33
1590261300,32
1590262200,34
1590263100,49
1590264000,49
1590264900,48
1590265800,47
1590266700,74
1590267600,181
1590268500,162
1590269400,142
1590270300,145
1590271200,136
1590272100,85
1590273000,93
1590273900,33
1590274800,33
1590275700,34
1590276600,34
1590277500,33
1590278400,33
1590279300,36
1590280200,51
1590281100,48
1590282000,47
1590282900,47
1590283800,47
1590284700,48
1590285600,49
1590286500,34
1590287400,33
1590288300,32
1590289200,31
1590290100,30
1590291000,33
1590291900,34
1590292800,34
1590293700,31
1590294600,62
1590295500,63
1590296400,31
1590297300,41
1590298200,50
1590299100,85
1590300000,62
1590300900,51
1590301800,57
1590302700,177
1590303600,128
1590304500,73
1590305400,85
1590306300,55
1590307200,53
1590308100,41
1590309000,34
1590309900,35
1590310800,32
1590311700,31
1590312600,270
1590313500,515
1590314400,341
1590315300,377
1590316200,248
1590317100,166
1590318000,52
1590318900,50
1590319800,362
1590320700,105
1590321600,95
1590322500,35
1590323400,31
1590324300,31
1590325200,37
1590326100,104
1590327000,41
1590327900,60
1590328800,55
1590329700,54
1590330600,47
1590331500,48
1590332400,53
1590333300,55
1590334200,56
1590335100,35
1590336000,30
1590336900,32
1590337800,31
1590338700,35
1590339600,32
1590340500,34
1590341400,104
1590342300,121
1590343200,70
1590344100,53
1590345000,52
1590345900,58
1590346800,144
1590347700,62
1590348600,51
1590349500,184
1590350400,100
1590351300,52
1590352200,38
1590353100,39
1590354000,92
1590354900,38
1590355800,37
1590356700,37
1590357600,39
1590358500,37
1590359400,38
1590360300,36
1590361200,48
1590362100,54
1590363000,53
1590363900,53
1590364800,53
1590365700,52
1590366600,52
1590367500,53
1590368400,50
1590369300,43
1590370200,37
1590371100,37
1590372000,37
1590372900,36
1590373800,39
1590374700,38
1590375600,37
1590376500,39
1590377400,37
1590378300,108
1590379200,112
1590380100,89
1590381000,77
1590381900,67
1590382800,54
1590383700,61
1590384600,50
1590385500,59
1590386400,50
1590387300,39
1590388200,37
1590389100,37
1590390000,36
1590390900,38
1590391800,34
1590392700,34
1590393600,49
1590394500,53
1590395400,54
1590396300,52
1590397200,51
1590398100,57
1590399000,99
1590399900,52
1590400800,56
1590401700,52
1590402600,47
1590403500,36
1590404400,33
1590405300,38
1590406200,38
1590407100,37
1590408000,37
1590408900,36
1590409800,36
1590410700,37
1590411600,37
1590412500,37
1590413400,53
1590414300,104
1590415200,63
1590416100,57
1590417000,59
1590417900,60
1590418800,48
1590419700,63
1590420600,49
1590421500,154
1590422400,82
1590423300,100
1590424200,72
1590425100,35
1590426000,32
1590426900,34
1590427800,33
1590428700,34
1590429600,32
1590430500,35
1590431400,31
1590432300,41
1590433200,48
1590434100,54
1590435000,114
1590435900,114
1590436800,117
1590437700,142
1590438600,103
1590439500,77
1590440400,47
1590441300,47
1590442200,34
1590443100,33
1590444000,33
1590444900,33
1590445800,33
1590446700,31
1590447600,32
1590448500,32
1590449400,32
1590450300,32
1590451200,33
1590452100,33
1590453000,46
1590453900,46
1590454800,46
1590455700,48
1590456600,48
1590457500,49
1590458400,47
1590459300,45
1590460200,45
1590461100,38
1590462000,33
1590462900,33
1590463800,32
1590464700,63
1590465600,90
1590466500,117
1590467400,45
1590468300,53
1590469200,58
1590470100,65
1590471000,391
1590471900,351
1590472800,707
1590473700,82
1590474600,77
1590475500,94
1590476400,94
1590477300,70
1590478200,77
1590479100,34
1590480000,34
1590480900,68
1590481800,62
1590482700,56
1590483600,58
1590484500,192
1590485400,97
1590486300,205
1590487200,97
1590488100,46
1590489000,48
1590489900,48
1590490800,49
1590491700,41
1590492600,49
1590493500,72
1590494400,33
1590495300,33
1590496200,34
1590497100,34
1590498000,33
1590498900,30
1590499800,34
1590500700,39
1590501600,51
1590502500,49
1590503400,48
1590504300,48
1590505200,44
1590506100,47
1590507000,54
1590507900,94
1590508800,370
1590509700,289
1590510600,229
1590511500,53
1590512400,40
1590513300,35
1590514200,135
1590515100,87
1590516000,117
1590516900,78
1590517800,76
1590518700,90
1590519600,81
1590520500,117
1590521400,129
1590522300,120
1590523200,128
1590524100,140
1590525000,130
1590525900,129
1590526800,131
1590527700,134
1590528600,132
1590529500,127
1590530400,118
1590531300,116
1590532200,115
1590533100,119
1590534000,117
1590534900,116
1590535800,115
1590536700,104
1590537600,71
1590538500,58
1590539400,43
1590540300,49
1590541200,49
1590542100,48
1590543000,48
1590543900,44
1590544800,45
1590545700,47
1590546600,47
1590547500,37
1590548400,33
1590549300,31
1590550200,30
1590551100,34
1590552000,186
1590552900,87
1590553800,44
1590554700,54
1590555600,46
1590556500,46
1590557400,50
1590558300,47
1590559200,47
1590560100,77
1590561000,71
1590561900,42
1590562800,33
1590563700,33
1590564600,32
1590565500,32
1590566400,30
1590567300,29
1590568200,32
1590569100,32
1590570000,47
1590570900,50
1590571800,47
1590572700,45
1590573600,48
1590574500,48
1590575400,115
1590576300,47
1590577200,49
1590578100,47
1590579000,30
1590579900,36
1590580800,35
1590581700,33
1590582600,91
1590583500,59
1590584400,48
1590585300,45
1590586200,46
1590587100,51
1590588000,60
1590588900,55
1590589800,48
1590590700,44
1590591600,32
1590592500,34
1590593400,33
1590594300,34
1590595200,33
1590596100,30
1590597000,30
1590597900,83
1590598800,120
1590599700,103
1590600600,70
1590601500,66
1590602400,70
1590603300,67
1590604200,66
1590605100,124
1590606000,71
1590606900,68
1590607800,49
1590608700,48
1590609600,52
1590610500,53
1590611400,52
1590612300,53
1590613200,51
1590614100,50
1590615000,48
1590615900,53
1590616800,65
1590617700,69
1590618600,67
1590619500,64
1590620400,64
1590621300,67
1590622200,65
1590623100,65
1590624000,52
1590624900,50
1590625800,49
1590626700,66
1590627600,105
1590628500,53
1590629400,51
1590630300,51
1590631200,49
1590632100,51
1590633000,56
1590633900,70
1590634800,68
1590635700,68
1590636600,65
1590637500,102
1590638400,173
1590639300,115
1590640200,84
1590641100,119
1590642000,62
1590642900,59
1590643800,62
1590644700,142
1590645600,237
1590646500,56
1590647400,130
1590648300,65
1590649200,99
1590650100,118
1590651000,71
1590651900,66
1590652800,66
1590653700,68
1590654600,57
1590655500,52
1590656400,52
1590657300,51
1590658200,50
1590659100,49
1590660000,51
1590660900,52
1590661800,52
1590662700,53
1590663600,52
1590664500,166
1590665400,258
1590666300,115
1590667200,70
1590668100,69
1590669000,67
1590669900,69
1590670800,45
1590671700,38
1590672600,32
1590673500,94
1590674400,33
1590675300,41
1590676200,45
1590677100,38
1590678000,50
1590678900,49
1590679800,53
1590680700,49
1590681600,48
1590682500,48
1590683400,451
1590684300,286
1590685200,43
1590686100,39
1590687000,34
1590687900,33
1590688800,172
1590689700,55
1590690600,88
1590691500,292
1590692400,181
1590693300,146
1590694200,127
1590695100,133
1590696000,109
1590696900,49
1590697800,49
1590698700,48
1590699600,36
1590700500,34
1590701400,34
1590702300,33
1590703200,35
1590704100,34
1590705000,35
1590705900,33
1590706800,34
1590707700,35
1590708600,39
1590709500,52
1590710400,49
1590711300,77
1590712200,89
1590713100,49
1590714000,47
1590714900,46
1590715800,32
1590716700,34
1590717600,31
1590718500,33
1590719400,33
1590720300,32
1590721200,35
1590722100,33
1590723000,34
1590723900,42
1590724800,106
1590725700,98
1590726600,77
1590727500,59
1590728400,397
1590729300,215
1590730200,108
1590731100,223
1590732000,884
1590732900,103
1590733800,65
1590734700,49
1590735600,49
1590736500,67
1590737400,65
1590738300,65
1590739200,66
1590740100,67
1590741000,49
1590741900,45
1590742800,45
1590743700,44
1590744600,51
1590745500,54
1590746400,54
1590747300,61
1590748200,295
1590749100,285
1590750000,101
1590750900,47
1590751800,47
1590752700,51
1590753600,52
1590754500,47
1590755400,97
1590756300,195
1590757200,134
1590758100,74
1590759000,57
1590759900,61
1590760800,47
1590761700,49
1590762600,61
1590763500,69
1590764400,82
1590765300,129
1590766200,158
1590767100,170
1590768000,126
1590768900,171
1590769800,102
1590770700,62
1590771600,64
1590772500,81
1590773400,208
1590774300,169
1590775200,145
1590776100,147
1590777000,176
1590777900,202
1590778800,186
1590779700,141
1590780600,154
1590781500,531
1590782400,61
1590783300,50
1590784200,569
1590785100,70
1590786000,52
1590786900,52
1590787800,49
1590788700,50
1590789600,49
1590790500,49
1590791400,50
1590792300,48
1590793200,49
1590794100,49
1590795000,49
1590795900,47
1590796800,49
1590797700,74
1590798600,78
1590799500,48
1590800400,49
1590801300,49
1590802200,42
1590803100,36
1590804000,35
1590804900,34
1590805800,36
1590806700,36
1590807600,33
1590808500,34
1590809400,34
1590810300,36
1590811200,35
1590812100,37
1590813000,78
1590813900,40
1590814800,35
1590815700,32
1590816600,94
1590817500,61
1590818400,128
1590819300,61
1590820200,66
1590821100,51
1590822000,49
1590822900,49
1590823800,50
1590824700,50
1590825600,51
1590826500,46
1590827400,45
1590828300,50
1590829200,49
1590830100,49
1590831000,41
1590831900,33
1590832800,33
1590833700,34
1590834600,37
1590835500,35
1590836400,35
1590837300,33
1590838200,33
1590839100,34
1590840000,37
1590840900,79
1590841800,55
1590842700,32
1590843600,32
1590844500,37
1590845400,159
1590846300,87
1590847200,302
1590848100,60
1590849000,53
1590849900,54
1590850800,51
1590851700,51
1590852600,301
1590853500,145
1590854400,90
1590855300,118
1590856200,93
1590857100,77
1590858000,136
1590858900,73
1590859800,37
1590860700,35
1590861600,49
1590862500,36
1590863400,37
1590864300,35
1590865200,35
1590866100,45
1590867000,113
1590867900,112
1590868800,110
1590869700,109
1590870600,109
1590871500,73
1590872400,62
1590873300,62
1590874200,62
1590875100,59
1590876000,61
1590876900,61
1590877800,62
1590878700,74
1590879600,104
1590880500,59
1590881400,61
1590882300,71
1590883200,50
1590884100,51
1590885000,45
1590885900,37
1590886800,37
1590887700,37
1590888600,36
1590889500,36
1590890400,36
1590891300,34
1590892200,36
1590893100,36
1590894000,35
1590894900,36
1590895800,35
1590896700,38
1590897600,36
1590898500,35
1590899400,51
1590900300,72
1590901200,35
1590902100,35
1590903000,37
1590903900,35
1590904800,35
1590905700,45
1590906600,83
1590907500,118
1590908400,113
1590909300,72
1590910200,86
1590911100,75
1590912000,61
1590912900,54
1590913800,50
1590914700,45
1590915600,34
1590916500,35
1590917400,39
1590918300,39
1590919200,92
1590920100,34
1590921000,35
1590921900,35
1590922800,34
1590923700,33
1590924600,33
1590925500,39
1590926400,53
1590927300,51
1590928200,52
1590929100,50
1590930000,51
1590930900,49
1590931800,48
1590932700,48
1590933600,48
1590934500,50
1590935400,50
1590936300,50
1590937200,49
1590938100,49
1590939000,48
1590939900,95
1590940800,64
1590941700,48
1590942600,50
1590943500,49
1590944400,47
1590945300,34
1590946200,72
1590947100,47
1590948000,50
1590948900,61
1590949800,65
1590950700,72
1590951600,69
1590952500,75
1590953400,103
1590954300,144
1590955200,157
