timestamp,power
1612873800,395
1612874700,429
1612875600,142
1612876500,147
1612877400,180
1612878300,132
1612879200,133
1612880100,133
1612881000,114
1612881900,110
1612882800,119
1612883700,122
1612884600,126
1612885500,116
1612886400,135
1612887300,190
1612888200,303
1612889100,197
1612890000,207
1612890900,203
1612891800,189
1612892700,175
1612893600,183
1612894500,177
1612895400,173
1612896300,259
1612897200,265
1612898100,178
1612899000,170
1612899900,173
1612900800,183
1612901700,203
1612902600,212
1612903500,209
1612904400,168
1612905300,156
1612906200,179
1612907100,195
1612908000,193
1612908900,193
1612909800,204
1612910700,191
1612911600,189
1612912500,176
1612913400,177
1612914300,225
1612915200,201
1612916100,201
1612917000,182
1612917900,177
1612918800,223
1612919700,53
1612920600,49
1612921500,81
1612922400,87
1612923300,60
1612924200,50
1612925100,52
1612926000,64
1612926900,52
1612927800,77
1612928700,76
1612929600,82
1612930500,66
1612931400,52
1612932300,42
1612933200,54
1612934100,73
1612935000,73
1612935900,61
1612936800,61
1612937700,56
1612938600,81
1612939500,52
1612940400,85
1612941300,72
1612942200,51
1612943100,81
1612944000,66
1612944900,78
1612945800,73
1612946700,75
1612947600,73
1612948500,48
1612949400,63
1612950300,56
1612951200,52
1612952100,107
1612953000,237
1612953900,112
1612954800,100
1612955700,95
1612956600,86
1612957500,93
1612958400,121
1612959300,872
1612960200,684
1612961100,535
1612962000,127
1612962900,124
1612963800,109
1612964700,88
1612965600,87
1612966500,101
1612967400,122
1612968300,91
1612969200,69
1612970100,82
1612971000,72
1612971900,747
1612972800,1182
1612973700,843
1612974600,889
1612975500,737
1612976400,310
1612977300,565
1612978200,656
1612979100,655
1612980000,355
1612980900,192
1612981800,224
1612982700,194
1612983600,172
1612984500,203
1612985400,183
1612986300,176
1612987200,219
1612988100,191
1612989000,188
1612989900,195
1612990800,164
1612991700,170
1612992600,176
1612993500,179
1612994400,190
1612995300,226
1612996200,179
1612997100,178
1612998000,187
1612998900,182
1612999800,189
1613000700,193
1613001600,179
1613002500,214
1613003400,132
1613004300,51
1613005200,65
1613006100,77
1613007000,59
1613007900,49
1613008800,56
1613009700,66
1613010600,72
1613011500,64
1613012400,51
1613013300,50
1613014200,51
1613015100,53
1613016000,99
1613016900,79
1613017800,56
1613018700,50
1613019600,53
1613020500,50
1613021400,82
1613022300,90
1613023200,58
1613024100,50
1613025000,51
1613025900,62
1613026800,72
1613027700,58
1613028600,60
1613029500,65
1613030400,62
1613031300,63
1613032200,127
1613033100,116
1613034000,351
1613034900,234
1613035800,101
1613036700,115
1613037600,114
1613038500,94
1613039400,103
1613040300,73
1613041200,50
1613042100,86
1613043000,94
1613043900,98
1613044800,166
1613045700,100
1613046600,236
1613047500,249
1613048400,214
1613049300,288
1613050200,438
1613051100,57
1613052000,158
1613052900,160
1613053800,83
1613054700,107
1613055600,110
1613056500,141
1613057400,158
1613058300,144
1613059200,201
1613060100,169
1613061000,313
1613061900,440
1613062800,414
1613063700,290
1613064600,174
1613065500,201
1613066400,195
1613067300,244
1613068200,177
1613069100,182
1613070000,185
1613070900,213
1613071800,199
1613072700,197
1613073600,174
1613074500,173
1613075400,186
1613076300,205
1613077200,161
1613078100,179
1613079000,200
1613079900,192
1613080800,189
1613081700,209
1613082600,156
1613083500,49
1613084400,49
1613085300,51
1613086200,70
1613087100,68
1613088000,47
1613088900,54
1613089800,56
1613090700,48
1613091600,63
1613092500,82
1613093400,61
1613094300,52
1613095200,58
1613096100,51
1613097000,66
1613097900,70
1613098800,49
1613099700,49
1613100600,49
1613101500,62
1613102400,113
1613103300,85
1613104200,48
1613105100,32
1613106000,61
1613106900,75
1613107800,75
1613108700,52
1613109600,61
1613110500,56
1613111400,50
1613112300,57
1613113200,82
1613114100,53
1613115000,53
1613115900,56
1613116800,72
1613117700,102
1613118600,123
1613119500,164
1613120400,239
1613121300,104
1613122200,91
1613123100,112
1613124000,85
1613124900,64
1613125800,85
1613126700,63
1613127600,53
1613128500,71
1613129400,68
1613130300,62
1613131200,62
1613132100,78
1613133000,96
1613133900,109
1613134800,126
1613135700,238
1613136600,136
1613137500,132
1613138400,113
1613139300,125
1613140200,152
1613141100,238
1613142000,134
1613142900,138
1613143800,130
1613144700,119
1613145600,135
1613146500,148
1613147400,242
1613148300,387
1613149200,199
1613150100,421
1613151000,730
1613151900,734
1613152800,409
1613153700,435
1613154600,390
1613155500,251
1613156400,406
1613157300,359
1613158200,312
1613159100,397
1613160000,545
1613160900,170
1613161800,184
1613162700,259
1613163600,177
1613164500,266
1613165400,96
1613166300,57
1613167200,55
1613168100,72
1613169000,71
1613169900,50
1613170800,47
1613171700,58
1613172600,56
1613173500,69
1613174400,67
1613175300,65
1613176200,61
1613177100,50
1613178000,52
1613178900,67
1613179800,63
1613180700,49
1613181600,48
1613182500,52
1613183400,61
1613184300,65
1613185200,79
1613186100,79
1613187000,65
1613187900,57
1613188800,82
1613189700,100
1613190600,84
1613191500,72
1613192400,55
1613193300,56
1613194200,48
1613195100,61
1613196000,292
1613196900,243
1613197800,198
1613198700,221
1613199600,170
1613200500,129
1613201400,73
1613202300,90
1613203200,102
1613204100,169
1613205000,62
1613205900,60
1613206800,78
1613207700,45
1613208600,48
1613209500,58
1613210400,57
1613211300,82
1613212200,65
1613213100,58
1613214000,101
1613214900,827
1613215800,712
1613216700,210
1613217600,168
1613218500,595
1613219400,220
1613220300,110
1613221200,82
1613222100,127
1613223000,127
1613223900,108
1613224800,98
1613225700,112
1613226600,124
1613227500,181
1613228400,165
1613229300,158
1613230200,149
1613231100,154
1613232000,217
1613232900,242
1613233800,334
1613234700,259
1613235600,195
1613236500,200
1613237400,205
1613238300,247
1613239200,254
1613240100,197
1613241000,190
1613241900,191
1613242800,217
1613243700,231
1613244600,320
1613245500,294
1613246400,293
1613247300,333
1613248200,327
1613249100,340
1613250000,179
1613250900,165
1613251800,203
1613252700,251
1613253600,122
1613254500,75
1613255400,75
1613256300,49
1613257200,52
1613258100,60
1613259000,46
1613259900,64
1613260800,65
1613261700,48
1613262600,48
1613263500,50
1613264400,49
1613265300,66
1613266200,76
1613267100,61
1613268000,61
1613268900,55
1613269800,50
1613270700,69
1613271600,78
1613272500,50
1613273400,50
1613274300,68
1613275200,91
1613276100,75
1613277000,59
1613277900,42
1613278800,56
1613279700,51
1613280600,54
1613281500,80
1613282400,62
1613283300,51
1613284200,57
1613285100,62
1613286000,57
1613286900,71
1613287800,68
1613288700,94
1613289600,99
1613290500,59
1613291400,196
1613292300,132
1613293200,61
1613294100,83
1613295000,73
1613295900,64
1613296800,94
1613297700,113
1613298600,113
1613299500,87
1613300400,94
1613301300,102
1613302200,113
1613303100,101
1613304000,97
1613304900,149
1613305800,95
1613306700,86
1613307600,98
1613308500,120
1613309400,102
1613310300,102
1613311200,98
1613312100,96
1613313000,262
1613313900,178
1613314800,229
1613315700,346
1613316600,246
1613317500,263
1613318400,513
1613319300,122
1613320200,183
1613321100,193
1613322000,198
1613322900,179
1613323800,159
1613324700,179
1613325600,222
1613326500,216
1613327400,205
1613328300,173
1613329200,182
1613330100,201
1613331000,187
1613331900,207
1613332800,203
1613333700,174
1613334600,164
1613335500,200
1613336400,164
1613337300,165
1613338200,193
1613339100,176
1613340000,189
1613340900,208
1613341800,175
1613342700,60
1613343600,67
1613344500,51
1613345400,48
1613346300,56
1613347200,63
1613348100,73
1613349000,70
1613349900,49
1613350800,52
1613351700,56
1613352600,49
1613353500,60
1613354400,75
1613355300,53
1613356200,49
1613357100,48
1613358000,67
1613358900,63
1613359800,66
1613360700,56
1613361600,94
1613362500,67
1613363400,47
1613364300,53
1613365200,72
1613366100,50
1613367000,60
1613367900,56
1613368800,52
1613369700,66
1613370600,66
1613371500,58
1613372400,52
1613373300,63
1613374200,55
1613375100,77
1613376000,62
1613376900,49
1613377800,74
1613378700,101
1613379600,128
1613380500,216
1613381400,139
1613382300,69
1613383200,67
1613384100,54
1613385000,70
1613385900,70
1613386800,116
1613387700,120
1613388600,112
1613389500,70
1613390400,56
1613391300,102
1613392200,77
1613393100,80
1613394000,55
1613394900,58
1613395800,64
1613396700,77
1613397600,61
1613398500,63
1613399400,57
1613400300,54
1613401200,67
1613402100,86
1613403000,59
1613403900,57
1613404800,60
1613405700,66
1613406600,67
1613407500,78
1613408400,297
1613409300,443
1613410200,360
1613411100,351
1613412000,396
1613412900,327
1613413800,241
1613414700,218
1613415600,212
1613416500,214
1613417400,210
1613418300,226
1613419200,208
1613420100,197
1613421000,213
1613421900,209
1613422800,197
1613423700,210
1613424600,247
1613425500,103
1613426400,51
1613427300,55
1613428200,80
1613429100,75
1613430000,60
1613430900,54
1613431800,47
1613432700,54
1613433600,78
1613434500,60
1613435400,48
1613436300,59
1613437200,52
1613438100,48
1613439000,94
1613439900,64
1613440800,58
1613441700,48
1613442600,51
1613443500,58
1613444400,83
1613445300,66
1613446200,51
1613447100,62
1613448000,84
1613448900,55
1613449800,64
1613450700,74
1613451600,57
1613452500,48
1613453400,51
1613454300,68
1613455200,72
1613456100,81
1613457000,74
1613457900,81
1613458800,61
1613459700,52
1613460600,80
1613461500,62
1613462400,48
1613463300,46
1613464200,105
1613465100,105
1613466000,242
1613466900,73
1613467800,487
1613468700,384
1613469600,137
1613470500,190
1613471400,364
1613472300,262
1613473200,301
1613474100,495
1613475000,66
1613475900,58
1613476800,58
1613477700,78
1613478600,67
1613479500,121
1613480400,152
1613481300,73
1613482200,87
1613483100,126
1613484000,149
1613484900,131
1613485800,143
1613486700,174
1613487600,126
1613488500,119
1613489400,111
1613490300,187
1613491200,219
1613492100,211
1613493000,191
1613493900,355
1613494800,241
1613495700,181
1613496600,208
1613497500,265
1613498400,216
1613499300,196
1613500200,194
1613501100,197
1613502000,268
1613502900,201
1613503800,176
1613504700,187
1613505600,167
1613506500,178
1613507400,202
1613508300,207
1613509200,160
1613510100,193
1613511000,213
1613511900,200
1613512800,205
1613513700,211
1613514600,53
1613515500,45
1613516400,47
1613517300,76
1613518200,74
1613519100,47
1613520000,51
1613520900,59
1613521800,51
1613522700,59
1613523600,81
1613524500,55
1613525400,46
1613526300,49
1613527200,68
1613528100,59
1613529000,69
1613529900,57
1613530800,59
1613531700,51
1613532600,48
1613533500,78
1613534400,116
1613535300,57
1613536200,83
1613537100,92
1613538000,48
1613538900,41
1613539800,78
1613540700,74
1613541600,46
1613542500,47
1613543400,67
1613544300,77
1613545200,68
1613546100,56
1613547000,63
1613547900,64
1613548800,45
1613549700,65
1613550600,131
1613551500,147
1613552400,196
1613553300,59
1613554200,51
1613555100,76
1613556000,66
1613556900,58
1613557800,205
1613558700,603
1613559600,619
1613560500,385
1613561400,462
1613562300,160
1613563200,116
1613564100,100
1613565000,421
1613565900,731
1613566800,1385
1613567700,965
1613568600,919
1613569500,199
1613570400,449
1613571300,870
1613572200,517
1613573100,227
1613574000,112
1613574900,82
1613575800,92
1613576700,114
1613577600,105
1613578500,394
1613579400,782
1613580300,710
1613581200,683
1613582100,379
1613583000,320
1613583900,343
1613584800,207
1613585700,171
1613586600,203
1613587500,199
1613588400,200
1613589300,170
1613590200,192
1613591100,193
1613592000,186
1613592900,181
1613593800,233
1613594700,184
1613595600,181
1613596500,177
1613597400,192
1613598300,285
1613599200,189
1613600100,186
1613601000,175
1613601900,179
1613602800,206
1613603700,199
1613604600,174
1613605500,182
1613606400,186
1613607300,181
1613608200,173
1613609100,199
1613610000,200
1613610900,180
1613611800,176
1613612700,186
1613613600,172
1613614500,203
1613615400,76
1613616300,80
1613617200,74
1613618100,54
1613619000,52
1613619900,60
1613620800,84
1613621700,54
1613622600,60
1613623500,65
1613624400,53
1613625300,49
1613626200,53
1613627100,57
1613628000,49
1613628900,57
1613629800,81
1613630700,65
1613631600,50
1613632500,51
1613633400,60
1613634300,93
1613635200,59
1613636100,103
1613637000,83
1613637900,40
1613638800,45
1613639700,51
1613640600,59
1613641500,172
1613642400,167
1613643300,74
1613644200,126
1613645100,67
1613646000,50
1613646900,56
1613647800,40
1613648700,54
1613649600,104
1613650500,120
1613651400,110
1613652300,75
1613653200,117
1613654100,101
1613655000,282
1613655900,114
1613656800,79
1613657700,73
1613658600,61
1613659500,62
1613660400,67
1613661300,98
1613662200,122
1613663100,162
1613664000,150
1613664900,132
1613665800,176
1613666700,295
1613667600,283
1613668500,263
1613669400,692
1613670300,850
1613671200,647
1613672100,222
1613673000,218
1613673900,246
1613674800,234
1613675700,232
1613676600,190
1613677500,192
1613678400,175
1613679300,237
1613680200,197
1613681100,211
1613682000,168
1613682900,251
1613683800,212
