timestamp,power
1590082200,111
1590083100,76
1590084000,87
1590084900,97
1590085800,124
1590086700,101
1590087600,78
1590088500,61
1590089400,82
1590090300,132
1590091200,66
1590092100,54
1590093000,34
1590093900,74
1590094800,41
1590095700,30
1590096600,26
1590097500,31
1590098400,46
1590099300,25
1590100200,23
1590101100,30
1590102000,49
1590102900,40
1590103800,20
1590104700,19
1590105600,26
1590106500,57
1590107400,39
1590108300,22
1590109200,20
1590110100,38
1590111000,41
1590111900,24
1590112800,31
1590113700,31
1590114600,46
1590115500,31
1590116400,20
1590117300,19
1590118200,45
1590119100,55
1590120000,126
1590120900,22
1590121800,28
1590122700,68
1590123600,60
1590124500,39
1590125400,16
1590126300,39
1590127200,51
1590128100,30
1590129000,97
1590129900,46
1590130800,45
1590131700,38
1590132600,30
1590133500,31
1590134400,60
1590135300,86
1590136200,57
1590137100,53
1590138000,27
1590138900,66
1590139800,55
1590140700,30
1590141600,30
1590142500,42
1590143400,68
1590144300,46
1590145200,61
1590146100,54
1590147000,75
1590147900,61
1590148800,90
1590149700,136
1590150600,53
1590151500,309
1590152400,405
1590153300,452
1590154200,70
1590155100,214
1590156000,136
1590156900,608
1590157800,79
1590158700,72
1590159600,84
1590160500,59
1590161400,50
1590162300,65
1590163200,88
1590164100,76
1590165000,42
1590165900,41
1590166800,37
1590167700,157
1590168600,103
1590169500,48
1590170400,38
1590171300,51
1590172200,63
1590173100,59
1590174000,57
1590174900,63
1590175800,91
1590176700,83
1590177600,75
1590178500,98
1590179400,74
1590180300,86
1590181200,72
1590182100,101
1590183000,55
1590183900,53
1590184800,36
1590185700,18
1590186600,17
1590187500,29
1590188400,51
1590189300,33
1590190200,17
1590191100,18
1590192000,41
1590192900,36
1590193800,25
1590194700,28
1590195600,28
1590196500,44
1590197400,23
1590198300,18
1590199200,23
1590200100,51
1590201000,37
1590201900,18
1590202800,18
1590203700,25
1590204600,49
1590205500,36
1590206400,19
1590207300,18
1590208200,36
1590209100,39
1590210000,22
1590210900,28
1590211800,27
1590212700,158
1590213600,42
1590214500,21
1590215400,30
1590216300,52
1590217200,58
1590218100,43
1590219000,39
1590219900,38
1590220800,52
1590221700,67
1590222600,45
1590223500,67
1590224400,674
1590225300,761
1590226200,83
1590227100,86
1590228000,202
1590228900,113
1590229800,61
1590230700,54
1590231600,57
1590232500,63
1590233400,93
1590234300,84
1590235200,80
1590236100,68
1590237000,126
1590237900,121
1590238800,141
1590239700,88
1590240600,79
1590241500,78
1590242400,55
1590243300,47
1590244200,38
1590245100,49
1590246000,56
1590246900,50
1590247800,50
1590248700,47
1590249600,63
1590250500,57
1590251400,56
1590252300,54
1590253200,55
1590254100,62
1590255000,31
1590255900,29
1590256800,32
1590257700,77
1590258600,81
1590259500,63
1590260400,58
1590261300,89
1590262200,103
1590263100,78
1590264000,79
1590264900,67
1590265800,99
1590266700,69
1590267600,39
1590268500,55
1590269400,58
1590270300,131
1590271200,73
1590272100,56
1590273000,60
1590273900,71
1590274800,42
1590275700,19
1590276600,17
1590277500,24
1590278400,50
1590279300,40
1590280200,20
1590281100,19
1590282000,35
1590282900,43
1590283800,23
1590284700,30
1590285600,20
1590286500,45
1590287400,32
1590288300,19
1590289200,23
1590290100,42
1590291000,44
1590291900,22
1590292800,18
1590293700,18
1590294600,46
1590295500,49
1590296400,18
1590297300,18
1590298200,24
1590299100,44
1590300000,33
1590300900,29
1590301800,19
1590302700,35
1590303600,43
1590304500,36
1590305400,128
1590306300,40
1590307200,54
1590308100,78
1590309000,31
1590309900,36
1590310800,58
1590311700,71
1590312600,49
1590313500,46
1590314400,45
1590315300,77
1590316200,72
1590317100,46
1590318000,82
1590318900,193
1590319800,94
1590320700,74
1590321600,51
1590322500,44
1590323400,62
1590324300,78
1590325200,43
1590326100,44
1590327000,49
1590327900,84
1590328800,66
1590329700,499
1590330600,416
1590331500,272
1590332400,106
1590333300,78
1590334200,47
1590335100,52
1590336000,138
1590336900,61
1590337800,66
1590338700,73
1590339600,131
1590340500,114
1590341400,201
1590342300,113
1590343200,75
1590344100,101
1590345000,76
1590345900,64
1590346800,49
1590347700,101
1590348600,126
1590349500,108
1590350400,75
1590351300,63
1590352200,73
1590353100,61
1590354000,56
1590354900,35
1590355800,67
1590356700,53
1590357600,23
1590358500,29
1590359400,28
1590360300,44
1590361200,22
1590362100,21
1590363000,28
1590363900,47
1590364800,33
1590365700,17
1590366600,18
1590367500,41
1590368400,49
1590369300,20
1590370200,17
1590371100,18
1590372000,54
1590372900,36
1590373800,18
1590374700,18
1590375600,34
1590376500,47
1590377400,28
1590378300,18
1590379200,22
1590380100,44
1590381000,127
1590381900,28
1590382800,26
1590383700,218
1590384600,274
1590385500,95
1590386400,39
1590387300,65
1590388200,85
1590389100,81
1590390000,53
1590390900,39
1590391800,62
1590392700,46
1590393600,47
1590394500,319
1590395400,95
1590396300,111
1590397200,130
1590398100,81
1590399000,93
1590399900,137
1590400800,87
1590401700,66
1590402600,63
1590403500,84
1590404400,87
1590405300,68
1590406200,89
1590407100,378
1590408000,369
1590408900,362
1590409800,266
1590410700,107
1590411600,149
1590412500,198
1590413400,117
1590414300,122
1590415200,114
1590416100,127
1590417000,108
1590417900,89
1590418800,68
1590419700,87
1590420600,80
1590421500,56
1590422400,56
1590423300,60
1590424200,95
1590425100,82
1590426000,71
1590426900,43
1590427800,55
1590428700,66
1590429600,59
1590430500,50
1590431400,75
1590432300,93
1590433200,96
1590434100,87
1590435000,57
1590435900,76
1590436800,113
1590437700,58
1590438600,29
1590439500,48
1590440400,48
1590441300,21
1590442200,18
1590443100,16
1590444000,53
1590444900,44
1590445800,18
1590446700,18
1590447600,33
1590448500,43
1590449400,27
1590450300,29
1590451200,21
1590452100,45
1590453000,31
1590453900,18
1590454800,26
1590455700,43
1590456600,44
1590457500,20
1590458400,17
1590459300,17
1590460200,54
1590461100,43
1590462000,19
1590462900,17
1590463800,33
1590464700,67
1590465600,102
1590466500,30
1590467400,25
1590468300,61
1590469200,50
1590470100,64
1590471000,113
1590471900,128
1590472800,105
1590473700,18
1590474600,24
1590475500,29
1590476400,57
1590477300,45
1590478200,29
1590479100,30
1590480000,49
1590480900,58
1590481800,56
1590482700,59
1590483600,63
1590484500,81
1590485400,51
1590486300,53
1590487200,49
1590488100,80
1590489000,53
1590489900,31
1590490800,79
1590491700,308
1590492600,103
1590493500,404
1590494400,33
1590495300,41
1590496200,60
1590497100,111
1590498000,316
1590498900,385
1590499800,383
1590500700,81
1590501600,56
1590502500,46
1590503400,44
1590504300,75
1590505200,90
1590506100,76
1590507000,57
1590507900,70
1590508800,94
1590509700,82
1590510600,43
1590511500,38
1590512400,68
1590513300,95
1590514200,58
1590515100,44
1590516000,41
1590516900,110
1590517800,89
1590518700,53
1590519600,50
1590520500,59
1590521400,117
1590522300,124
1590523200,91
1590524100,57
1590525000,45
1590525900,39
1590526800,29
1590527700,15
1590528600,30
1590529500,43
1590530400,26
1590531300,29
1590532200,18
1590533100,43
1590534000,35
1590534900,20
1590535800,28
1590536700,30
1590537600,43
1590538500,23
1590539400,17
1590540300,30
1590541200,47
1590542100,34
1590543000,18
1590543900,16
1590544800,38
1590545700,51
1590546600,23
1590547500,19
1590548400,18
1590549300,48
1590550200,46
1590551100,17
1590552000,131
1590552900,33
1590553800,49
1590554700,46
1590555600,30
1590556500,18
1590557400,41
1590558300,40
1590559200,30
1590560100,24
1590561000,27
1590561900,44
1590562800,23
1590563700,33
1590564600,26
1590565500,45
1590566400,43
1590567300,30
1590568200,38
1590569100,51
1590570000,55
1590570900,38
1590571800,46
1590572700,34
1590573600,69
1590574500,51
1590575400,88
1590576300,128
1590577200,193
1590578100,69
1590579000,27
1590579900,105
1590580800,36
1590581700,73
1590582600,57
1590583500,41
1590584400,36
1590585300,49
1590586200,70
1590587100,37
1590588000,35
1590588900,34
1590589800,64
1590590700,56
1590591600,35
1590592500,44
1590593400,72
1590594300,89
1590595200,79
1590596100,73
1590597000,113
1590597900,68
1590598800,91
1590599700,66
1590600600,121
1590601500,116
1590602400,106
1590603300,80
1590604200,56
1590605100,63
1590606000,87
1590606900,72
1590607800,68
1590608700,86
1590609600,118
1590610500,114
1590611400,43
1590612300,35
1590613200,42
1590614100,62
1590615000,47
1590615900,43
1590616800,24
1590617700,34
1590618600,42
1590619500,18
1590620400,18
1590621300,33
1590622200,51
1590623100,29
1590624000,16
1590624900,17
1590625800,37
1590626700,53
1590627600,24
1590628500,18
1590629400,23
1590630300,44
1590631200,26
1590632100,28
1590633000,26
1590633900,37
1590634800,41
1590635700,18
1590636600,19
1590637500,36
1590638400,155
1590639300,30
1590640200,24
1590641100,38
1590642000,62
1590642900,73
1590643800,49
1590644700,16
1590645600,27
1590646500,44
1590647400,30
1590648300,28
1590649200,19
1590650100,63
1590651000,61
1590651900,45
1590652800,60
1590653700,65
1590654600,62
1590655500,31
1590656400,22
1590657300,17
1590658200,48
1590659100,51
1590660000,34
1590660900,30
1590661800,35
1590662700,52
1590663600,38
1590664500,150
1590665400,64
1590666300,221
1590667200,53
1590668100,37
1590669000,428
1590669900,419
1590670800,304
1590671700,44
1590672600,50
1590673500,53
1590674400,422
1590675300,290
1590676200,251
1590677100,262
1590678000,125
1590678900,65
1590679800,48
1590680700,49
1590681600,49
1590682500,77
1590683400,94
1590684300,105
1590685200,123
1590686100,127
1590687000,151
1590687900,134
1590688800,90
1590689700,79
1590690600,163
1590691500,148
1590692400,127
1590693300,113
1590694200,90
1590695100,132
1590696000,100
1590696900,91
1590697800,23
1590698700,57
1590699600,37
1590700500,17
1590701400,18
1590702300,33
1590703200,43
1590704100,29
1590705000,23
1590705900,22
1590706800,44
1590707700,27
1590708600,20
1590709500,28
1590710400,41
1590711300,41
1590712200,17
1590713100,18
1590714000,23
1590714900,54
1590715800,35
1590716700,17
1590717600,18
1590718500,36
1590719400,41
1590720300,28
1590721200,24
1590722100,24
1590723000,44
1590723900,24
1590724800,119
1590725700,29
1590726600,51
1590727500,49
1590728400,43
1590729300,43
1590730200,40
1590731100,157
1590732000,34
1590732900,44
1590733800,39
1590734700,97
1590735600,87
1590736500,81
1590737400,333
1590738300,113
1590739200,78
1590740100,62
1590741000,105
1590741900,52
1590742800,54
1590743700,45
1590744600,30
1590745500,30
1590746400,54
1590747300,55
1590748200,22
1590749100,22
1590750000,272
1590750900,207
1590751800,121
1590752700,33
1590753600,33
1590754500,58
1590755400,77
1590756300,65
1590757200,74
1590758100,66
1590759000,91
1590759900,77
1590760800,52
1590761700,29
1590762600,49
1590763500,111
1590764400,101
1590765300,79
1590766200,100
1590767100,124
1590768000,153
1590768900,98
1590769800,60
1590770700,84
1590771600,95
1590772500,127
1590773400,140
1590774300,107
1590775200,138
1590776100,126
1590777000,140
1590777900,119
1590778800,75
1590779700,94
1590780600,77
1590781500,86
1590782400,85
1590783300,103
1590784200,67
1590785100,66
1590786000,80
1590786900,120
1590787800,68
1590788700,18
1590789600,17
1590790500,24
1590791400,55
1590792300,29
1590793200,17
1590794100,18
1590795000,38
1590795900,46
1590796800,24
1590797700,16
1590798600,26
1590799500,43
1590800400,28
1590801300,29
1590802200,18
1590803100,39
1590804000,34
1590804900,20
1590805800,27
1590806700,33
1590807600,43
1590808500,20
1590809400,18
1590810300,24
1590811200,54
1590812100,30
1590813000,18
1590813900,17
1590814800,33
1590815700,54
1590816600,134
1590817500,50
1590818400,43
1590819300,74
1590820200,68
1590821100,39
1590822000,30
1590822900,54
1590823800,308
1590824700,90
1590825600,87
1590826500,129
1590827400,159
1590828300,206
1590829200,241
1590830100,117
1590831000,94
1590831900,127
1590832800,178
1590833700,117
1590834600,134
1590835500,194
1590836400,194
1590837300,501
1590838200,349
1590839100,161
1590840000,57
1590840900,69
1590841800,575
1590842700,441
1590843600,579
1590844500,277
1590845400,80
1590846300,76
1590847200,88
1590848100,104
1590849000,76
1590849900,80
1590850800,65
1590851700,73
1590852600,64
1590853500,67
1590854400,77
1590855300,86
1590856200,85
1590857100,54
1590858000,35
1590858900,44
1590859800,79
1590860700,61
1590861600,45
1590862500,44
1590863400,61
1590864300,84
1590865200,62
1590866100,46
1590867000,46
1590867900,73
1590868800,74
1590869700,49
1590870600,53
1590871500,50
1590872400,112
1590873300,73
1590874200,66
1590875100,60
1590876000,77
1590876900,129
1590877800,106
1590878700,83
1590879600,70
1590880500,83
1590881400,26
1590882300,17
1590883200,26
1590884100,45
1590885000,40
1590885900,17
1590886800,18
1590887700,20
1590888600,55
1590889500,35
1590890400,20
1590891300,18
1590892200,32
1590893100,44
1590894000,29
1590894900,23
1590895800,18
1590896700,43
1590897600,33
1590898500,18
1590899400,29
1590900300,33
1590901200,44
1590902100,22
1590903000,47
1590903900,88
1590904800,73
1590905700,70
1590906600,48
1590907500,49
1590908400,47
1590909300,162
1590910200,47
1590911100,33
1590912000,30
1590912900,49
1590913800,56
1590914700,43
1590915600,42
1590916500,84
1590917400,69
1590918300,93
1590919200,101
1590920100,27
1590921000,52
1590921900,55
1590922800,33
1590923700,43
1590924600,47
1590925500,67
1590926400,52
1590927300,47
1590928200,62
1590929100,81
1590930000,76
1590930900,55
1590931800,52
1590932700,51
1590933600,88
1590934500,74
1590935400,54
1590936300,47
1590937200,49
1590938100,117
1590939000,121
1590939900,117
1590940800,140
1590941700,163
1590942600,171
1590943500,156
1590944400,133
1590945300,123
1590946200,155
1590947100,105
