timestamp,power
1613782800,114
1613783700,127
1613784600,90
1613785500,100
1613786400,152
1613787300,122
1613788200,99
1613789100,97
1613790000,115
1613790900,89
1613791800,153
1613792700,177
1613793600,92
1613794500,89
1613795400,152
1613796300,190
1613797200,184
1613798100,159
1613799000,169
1613799900,181
1613800800,310
1613801700,313
1613802600,248
1613803500,240
1613804400,266
1613805300,360
1613806200,762
1613807100,829
1613808000,878
1613808900,842
1613809800,806
1613810700,822
1613811600,866
1613812500,801
1613813400,831
1613814300,864
1613815200,830
1613816100,849
1613817000,843
1613817900,832
1613818800,851
1613819700,840
1613820600,858
1613821500,799
1613822400,688
1613823300,378
1613824200,366
1613825100,350
1613826000,274
1613826900,230
1613827800,213
1613828700,253
1613829600,279
1613830500,230
1613831400,229
1613832300,257
1613833200,218
1613834100,260
1613835000,281
1613835900,222
1613836800,225
1613837700,236
1613838600,259
1613839500,277
1613840400,286
1613841300,259
1613842200,245
1613843100,240
1613844000,321
1613844900,266
1613845800,230
1613846700,286
1613847600,249
1613848500,266
1613849400,309
1613850300,259
1613851200,240
1613852100,259
1613853000,272
1613853900,292
1613854800,311
1613855700,380
1613856600,328
1613857500,178
1613858400,208
1613859300,195
1613860200,144
1613861100,117
1613862000,120
1613862900,115
1613863800,101
1613864700,120
1613865600,92
1613866500,90
1613867400,131
1613868300,122
1613869200,90
1613870100,91
1613871000,120
1613871900,116
1613872800,148
1613873700,115
1613874600,96
1613875500,89
1613876400,109
1613877300,137
1613878200,133
1613879100,138
1613880000,122
1613880900,110
1613881800,166
1613882700,184
1613883600,181
1613884500,161
1613885400,152
1613886300,220
1613887200,177
1613888100,139
1613889000,136
1613889900,125
1613890800,123
1613891700,164
1613892600,151
1613893500,107
1613894400,125
1613895300,158
1613896200,134
1613897100,138
1613898000,127
1613898900,141
1613899800,117
1613900700,148
1613901600,169
1613902500,134
1613903400,112
1613904300,131
1613905200,153
1613906100,131
1613907000,138
1613907900,146
1613908800,117
1613909700,133
1613910600,175
1613911500,117
1613912400,135
1613913300,138
1613914200,128
1613915100,151
1613916000,124
1613916900,163
1613917800,127
1613918700,116
1613919600,175
1613920500,137
1613921400,101
1613922300,156
1613923200,141
1613924100,136
1613925000,137
1613925900,180
1613926800,156
1613927700,171
1613928600,181
1613929500,163
1613930400,125
1613931300,163
1613932200,173
1613933100,154
1613934000,157
1613934900,173
1613935800,131
1613936700,158
1613937600,172
1613938500,170
1613939400,149
1613940300,177
1613941200,156
1613942100,145
1613943000,164
1613943900,178
1613944800,143
1613945700,130
1613946600,189
1613947500,132
1613948400,101
1613949300,107
1613950200,101
1613951100,88
1613952000,108
1613952900,132
1613953800,88
1613954700,88
1613955600,119
1613956500,102
1613957400,145
1613958300,120
1613959200,109
1613960100,90
1613961000,94
1613961900,145
1613962800,110
1613963700,92
1613964600,149
1613965500,154
1613966400,113
1613967300,99
1613968200,170
1613969100,160
1613970000,159
1613970900,194
1613971800,167
1613972700,265
1613973600,295
1613974500,291
1613975400,250
1613976300,248
1613977200,261
1613978100,343
1613979000,964
1613979900,850
1613980800,872
1613981700,835
1613982600,830
1613983500,878
1613984400,881
1613985300,885
1613986200,922
1613987100,905
1613988000,873
1613988900,900
1613989800,934
1613990700,906
1613991600,910
1613992500,930
1613993400,938
1613994300,955
1613995200,685
1613996100,735
1613997000,605
1613997900,623
1613998800,922
1613999700,1139
1614000600,915
1614001500,952
1614002400,914
1614003300,1014
1614004200,1103
1614005100,894
1614006000,920
1614006900,971
1614007800,909
1614008700,930
1614009600,908
1614010500,907
1614011400,916
1614012300,877
1614013200,945
1614014100,901
1614015000,898
1614015900,939
1614016800,522
1614017700,488
1614018600,511
1614019500,499
1614020400,413
1614021300,385
1614022200,390
1614023100,364
1614024000,432
1614024900,456
1614025800,383
1614026700,201
1614027600,203
1614028500,175
1614029400,167
1614030300,169
1614031200,147
1614032100,143
1614033000,177
1614033900,147
1614034800,104
1614035700,96
1614036600,126
1614037500,115
1614038400,97
1614039300,115
1614040200,100
1614041100,94
1614042000,125
1614042900,122
1614043800,90
1614044700,91
1614045600,123
1614046500,122
1614047400,142
1614048300,111
1614049200,102
1614050100,88
1614051000,161
1614051900,168
1614052800,89
1614053700,87
1614054600,167
1614055500,177
1614056400,175
1614057300,172
1614058200,152
1614059100,179
1614060000,294
1614060900,350
1614061800,248
1614062700,230
1614063600,262
1614064500,254
1614065400,1019
1614066300,935
1614067200,927
1614068100,824
1614069000,846
1614069900,877
1614070800,911
1614071700,878
1614072600,902
1614073500,904
1614074400,931
1614075300,913
1614076200,890
1614077100,868
1614078000,898
1614078900,917
1614079800,897
1614080700,924
1614081600,634
1614082500,602
1614083400,747
1614084300,689
1614085200,844
1614086100,907
1614087000,913
1614087900,901
1614088800,890
1614089700,930
1614090600,901
1614091500,963
1614092400,967
1614093300,924
1614094200,918
1614095100,962
1614096000,908
1614096900,873
1614097800,892
1614098700,960
1614099600,984
1614100500,966
1614101400,845
1614102300,580
1614103200,573
1614104100,647
1614105000,612
1614105900,624
1614106800,679
1614107700,609
1614108600,439
1614109500,454
1614110400,389
1614111300,391
1614112200,379
1614113100,425
1614114000,407
1614114900,324
1614115800,193
1614116700,188
1614117600,178
1614118500,164
1614119400,148
1614120300,116
1614121200,103
1614122100,139
1614123000,98
1614123900,90
1614124800,126
1614125700,93
1614126600,116
1614127500,122
1614128400,102
1614129300,89
1614130200,127
1614131100,162
1614132000,100
1614132900,90
1614133800,123
1614134700,89
1614135600,114
1614136500,120
1614137400,150
1614138300,133
1614139200,91
1614140100,139
1614141000,154
1614141900,160
1614142800,182
1614143700,168
1614144600,153
1614145500,186
1614146400,317
1614147300,256
1614148200,241
1614149100,270
1614150000,256
1614150900,250
1614151800,988
1614152700,858
1614153600,877
1614154500,889
1614155400,890
1614156300,834
1614157200,821
1614158100,855
1614159000,883
1614159900,893
1614160800,893
1614161700,895
1614162600,883
1614163500,884
1614164400,899
1614165300,878
1614166200,1097
1614167100,1050
1614168000,650
1614168900,600
1614169800,613
1614170700,595
1614171600,823
1614172500,1126
1614173400,901
1614174300,913
1614175200,955
1614176100,916
1614177000,1121
1614177900,915
1614178800,950
1614179700,907
1614180600,921
1614181500,940
1614182400,924
1614183300,951
1614184200,942
1614185100,899
1614186000,895
1614186900,943
1614187800,879
1614188700,497
1614189600,494
1614190500,416
1614191400,437
1614192300,436
1614193200,422
1614194100,424
1614195000,400
1614195900,465
1614196800,419
1614197700,464
1614198600,451
1614199500,435
1614200400,453
1614201300,442
1614202200,438
1614203100,394
1614204000,310
1614204900,372
1614205800,309
1614206700,280
1614207600,285
1614208500,257
1614209400,278
1614210300,285
1614211200,271
1614212100,254
1614213000,258
1614213900,311
1614214800,268
1614215700,255
1614216600,284
1614217500,260
1614218400,271
1614219300,324
1614220200,282
1614221100,252
1614222000,253
1614222900,304
1614223800,324
1614224700,295
1614225600,280
1614226500,268
1614227400,319
1614228300,363
1614229200,354
1614230100,327
1614231000,305
1614231900,342
1614232800,338
1614233700,265
1614234600,273
1614235500,264
1614236400,263
1614237300,272
1614238200,831
1614239100,1005
1614240000,871
1614240900,874
1614241800,858
1614242700,838
1614243600,884
1614244500,866
1614245400,843
1614246300,883
1614247200,867
1614248100,814
1614249000,840
1614249900,844
1614250800,833
1614251700,848
1614252600,931
1614253500,904
1614254400,611
1614255300,615
1614256200,612
1614257100,561
1614258000,865
1614258900,914
1614259800,905
1614260700,926
1614261600,922
1614262500,901
1614263400,898
1614264300,959
1614265200,919
1614266100,908
1614267000,918
1614267900,919
1614268800,905
1614269700,897
1614270600,992
1614271500,969
1614272400,986
1614273300,1035
1614274200,809
1614275100,652
1614276000,673
1614276900,655
1614277800,657
1614278700,682
1614279600,609
1614280500,568
1614281400,636
1614282300,596
1614283200,589
1614284100,606
1614285000,578
1614285900,563
1614286800,634
1614287700,623
1614288600,542
1614289500,515
1614290400,372
1614291300,331
1614292200,297
1614293100,306
1614294000,268
1614294900,271
1614295800,285
1614296700,283
1614297600,255
1614298500,255
1614299400,313
1614300300,284
1614301200,263
1614302100,284
1614303000,299
1614303900,295
1614304800,283
1614305700,285
1614306600,253
1614307500,254
1614308400,304
1614309300,279
1614310200,294
1614311100,317
1614312000,270
1614312900,268
1614313800,329
1614314700,356
1614315600,320
1614316500,310
1614317400,346
1614318300,322
1614319200,287
1614320100,303
1614321000,270
1614321900,262
1614322800,320
1614323700,356
1614324600,1328
1614325500,940
1614326400,919
1614327300,914
1614328200,866
1614329100,985
1614330000,884
1614330900,872
1614331800,906
1614332700,908
1614333600,891
1614334500,860
1614335400,920
1614336300,895
1614337200,883
1614338100,872
1614339000,906
1614339900,907
1614340800,672
1614341700,628
1614342600,604
1614343500,619
1614344400,937
1614345300,907
1614346200,901
1614347100,922
1614348000,908
1614348900,918
1614349800,926
1614350700,953
1614351600,938
1614352500,938
1614353400,963
1614354300,918
1614355200,962
1614356100,998
1614357000,995
1614357900,1003
1614358800,1009
1614359700,952
1614360600,904
1614361500,919
1614362400,922
1614363300,853
1614364200,1046
1614365100,489
1614366000,320
1614366900,282
1614367800,281
1614368700,505
1614369600,275
1614370500,274
1614371400,293
1614372300,255
1614373200,273
1614374100,422
1614375000,381
1614375900,341
1614376800,379
1614377700,393
1614378600,421
1614379500,425
1614380400,176
1614381300,124
1614382200,126
1614383100,191
1614384000,131
1614384900,120
1614385800,146
1614386700,113
1614387600,116
1614388500,119
1614389400,107
1614390300,90
1614391200,104
1614392100,174
1614393000,121
1614393900,92
1614394800,126
1614395700,98
1614396600,163
1614397500,155
1614398400,104
1614399300,91
1614400200,159
1614401100,213
1614402000,169
1614402900,162
1614403800,171
1614404700,178
1614405600,294
1614406500,264
1614407400,248
1614408300,249
1614409200,246
1614410100,303
1614411000,882
1614411900,830
1614412800,883
1614413700,847
1614414600,873
1614415500,894
1614416400,869
1614417300,865
1614418200,877
1614419100,892
1614420000,868
1614420900,875
1614421800,886
1614422700,867
1614423600,895
1614424500,900
1614425400,876
1614426300,847
1614427200,623
1614428100,645
1614429000,422
1614429900,393
1614430800,376
1614431700,315
1614432600,292
1614433500,301
1614434400,255
1614435300,254
1614436200,284
1614437100,244
1614438000,254
1614438900,271
1614439800,262
1614440700,261
1614441600,277
1614442500,274
1614443400,228
1614444300,238
1614445200,393
1614446100,281
1614447000,259
1614447900,303
1614448800,260
1614449700,255
1614450600,283
1614451500,263
1614452400,271
1614453300,282
1614454200,288
1614455100,312
1614456000,439
1614456900,439
1614457800,390
1614458700,333
1614459600,285
1614460500,253
1614461400,380
1614462300,243
1614463200,200
1614464100,206
1614465000,150
1614465900,156
1614466800,96
1614467700,94
1614468600,128
1614469500,94
1614470400,94
1614471300,132
1614472200,127
1614473100,106
1614474000,111
1614474900,115
1614475800,95
1614476700,108
1614477600,182
1614478500,102
1614479400,95
1614480300,153
1614481200,119
1614482100,95
1614483000,158
1614483900,154
1614484800,95
1614485700,97
1614486600,180
1614487500,168
1614488400,187
1614489300,219
1614490200,159
1614491100,138
1614492000,142
1614492900,176
1614493800,127
1614494700,122
1614495600,154
1614496500,137
1614497400,142
1614498300,143
1614499200,123
1614500100,122
1614501000,125
1614501900,129
1614502800,129
1614503700,118
1614504600,186
1614505500,282
1614506400,266
1614507300,285
1614508200,257
1614509100,250
1614510000,282
1614510900,274
1614511800,269
1614512700,271
1614513600,259
1614514500,242
1614515400,245
1614516300,277
1614517200,247
1614518100,246
1614519000,294
1614519900,269
1614520800,243
1614521700,256
1614522600,264
1614523500,243
1614524400,246
1614525300,281
1614526200,267
1614527100,258
1614528000,274
1614528900,241
1614529800,255
