timestamp,power
1590023700,50
1590024600,60
1590025500,97
1590026400,73
1590027300,49
1590028200,43
1590029100,50
1590030000,44
1590030900,106
1590031800,303
1590032700,363
1590033600,507
1590034500,488
1590035400,509
1590036300,484
1590037200,217
1590038100,237
1590039000,232
1590039900,259
1590040800,232
1590041700,193
1590042600,42
1590043500,51
1590044400,69
1590045300,49
1590046200,128
1590047100,72
1590048000,69
1590048900,73
1590049800,51
1590050700,43
1590051600,49
1590052500,44
1590053400,102
1590054300,88
1590055200,65
1590056100,52
1590057000,47
1590057900,83
1590058800,59
1590059700,43
1590060600,70
1590061500,66
1590062400,123
1590063300,56
1590064200,43
1590065100,43
1590066000,51
1590066900,68
1590067800,67
1590068700,66
1590069600,102
1590070500,52
1590071400,73
1590072300,46
1590073200,44
1590074100,49
1590075000,58
1590075900,96
1590076800,73
1590077700,83
1590078600,50
1590079500,45
1590080400,73
1590081300,88
1590082200,219
1590083100,234
1590084000,492
1590084900,478
1590085800,517
1590086700,518
1590087600,466
1590088500,478
1590089400,491
1590090300,544
1590091200,617
1590092100,580
1590093000,579
1590093900,586
1590094800,307
1590095700,307
1590096600,153
1590097500,132
1590098400,72
1590099300,59
1590100200,44
1590101100,69
1590102000,77
1590102900,44
1590103800,58
1590104700,98
1590105600,66
1590106500,53
1590107400,50
1590108300,44
1590109200,342
1590110100,217
1590111000,56
1590111900,70
1590112800,63
1590113700,75
1590114600,48
1590115500,40
1590116400,45
1590117300,73
1590118200,321
1590119100,363
1590120000,490
1590120900,479
1590121800,473
1590122700,493
1590123600,251
1590124500,213
1590125400,926
1590126300,1199
1590127200,1215
1590128100,1209
1590129000,1279
1590129900,1308
1590130800,1392
1590131700,1508
1590132600,1465
1590133500,1508
1590134400,1449
1590135300,1512
1590136200,1463
1590137100,1499
1590138000,1504
1590138900,1456
1590139800,1432
1590140700,1467
1590141600,1127
1590142500,795
1590143400,716
1590144300,714
1590145200,1180
1590146100,1286
1590147000,1362
1590147900,1394
1590148800,1365
1590149700,1384
1590150600,1256
1590151500,1303
1590152400,1395
1590153300,1238
1590154200,1030
1590155100,808
1590156000,187
1590156900,51
1590157800,97
1590158700,42
1590159600,48
1590160500,73
1590161400,63
1590162300,68
1590163200,127
1590164100,49
1590165000,53
1590165900,49
1590166800,80
1590167700,85
1590168600,222
1590169500,236
1590170400,644
1590171300,512
1590172200,470
1590173100,467
1590174000,887
1590174900,504
1590175800,499
1590176700,532
1590177600,610
1590178500,573
1590179400,580
1590180300,568
1590181200,324
1590182100,266
1590183000,155
1590183900,135
1590184800,96
1590185700,54
1590186600,40
1590187500,40
1590188400,76
1590189300,40
1590190200,54
1590191100,70
1590192000,90
1590192900,84
1590193800,42
1590194700,41
1590195600,47
1590196500,68
1590197400,53
1590198300,72
1590199200,63
1590200100,81
1590201000,72
1590201900,40
1590202800,47
1590203700,42
1590204600,298
1590205500,407
1590206400,501
1590207300,515
1590208200,485
1590209100,478
1590210000,219
1590210900,207
1590211800,245
1590212700,232
1590213600,232
1590214500,191
1590215400,78
1590216300,56
1590217200,973
1590218100,1023
1590219000,984
1590219900,1010
1590220800,1058
1590221700,992
1590222600,1012
1590223500,1006
1590224400,1330
1590225300,1109
1590226200,1005
1590227100,787
1590228000,507
1590228900,106
1590229800,63
1590230700,47
1590231600,44
1590232500,81
1590233400,54
1590234300,74
1590235200,73
1590236100,86
1590237000,53
1590237900,75
1590238800,46
1590239700,79
1590240600,55
1590241500,71
1590242400,73
1590243300,82
1590244200,53
1590245100,44
1590246000,74
1590246900,52
1590247800,78
1590248700,69
1590249600,73
1590250500,58
1590251400,51
1590252300,80
1590253200,77
1590254100,85
1590255000,211
1590255900,236
1590256800,504
1590257700,986
1590258600,1049
1590259500,1435
1590260400,1052
1590261300,634
1590262200,523
1590263100,553
1590264000,602
1590264900,580
1590265800,578
1590266700,589
1590267600,299
1590268500,289
1590269400,172
1590270300,115
1590271200,101
1590272100,54
1590273000,50
1590273900,45
1590274800,44
1590275700,77
1590276600,83
1590277500,69
1590278400,75
1590279300,53
1590280200,74
1590281100,49
1590282000,51
1590282900,61
1590283800,87
1590284700,99
1590285600,73
1590286500,57
1590287400,46
1590288300,76
1590289200,45
1590290100,51
1590291000,298
1590291900,405
1590292800,540
1590293700,498
1590294600,487
1590295500,492
1590296400,230
1590297300,238
1590298200,220
1590299100,233
1590300000,237
1590300900,227
1590301800,58
1590302700,49
1590303600,47
1590304500,57
1590305400,90
1590306300,68
1590307200,68
1590308100,99
1590309000,94
1590309900,85
1590310800,60
1590311700,43
1590312600,57
1590313500,68
1590314400,96
1590315300,61
1590316200,72
1590317100,51
1590318000,69
1590318900,50
1590319800,51
1590320700,68
1590321600,74
1590322500,86
1590323400,75
1590324300,48
1590325200,45
1590326100,51
1590327000,76
1590327900,68
1590328800,74
1590329700,60
1590330600,50
1590331500,98
1590332400,51
1590333300,59
1590334200,59
1590335100,67
1590336000,100
1590336900,61
1590337800,45
1590338700,78
1590339600,69
1590340500,111
1590341400,231
1590342300,251
1590343200,521
1590344100,534
1590345000,487
1590345900,523
1590346800,485
1590347700,485
1590348600,515
1590349500,540
1590350400,594
1590351300,596
1590352200,574
1590353100,615
1590354000,350
1590354900,267
1590355800,143
1590356700,121
1590357600,76
1590358500,63
1590359400,77
1590360300,44
1590361200,45
1590362100,78
1590363000,48
1590363900,92
1590364800,75
1590365700,63
1590366600,44
1590367500,53
1590368400,68
1590369300,76
1590370200,52
1590371100,68
1590372000,74
1590372900,87
1590373800,49
1590374700,46
1590375600,43
1590376500,80
1590377400,325
1590378300,384
1590379200,522
1590380100,503
1590381000,499
1590381900,527
1590382800,632
1590383700,255
1590384600,538
1590385500,1191
1590386400,1363
1590387300,1525
1590388200,1386
1590389100,1379
1590390000,1420
1590390900,1539
1590391800,1466
1590392700,1451
1590393600,1441
1590394500,1467
1590395400,1455
1590396300,1419
1590397200,1469
1590398100,1404
1590399000,1526
1590399900,1432
1590400800,1220
1590401700,911
1590402600,893
1590403500,731
1590404400,1038
1590405300,1183
1590406200,1234
1590407100,1494
1590408000,1431
1590408900,1393
1590409800,1438
1590410700,1427
1590411600,1451
1590412500,1481
1590413400,1396
1590414300,1467
1590415200,1572
1590416100,1461
1590417000,1520
1590417900,1443
1590418800,979
1590419700,570
1590420600,571
1590421500,558
1590422400,456
1590423300,553
1590424200,439
1590425100,516
1590426000,446
1590426900,421
1590427800,316
1590428700,260
1590429600,520
1590430500,483
1590431400,472
1590432300,474
1590433200,496
1590434100,500
1590435000,511
1590435900,536
1590436800,610
1590437700,611
1590438600,572
1590439500,952
1590440400,309
1590441300,303
1590442200,166
1590443100,149
1590444000,74
1590444900,76
1590445800,44
1590446700,53
1590447600,44
1590448500,59
1590449400,97
1590450300,68
1590451200,74
1590452100,48
1590453000,82
1590453900,71
1590454800,46
1590455700,53
1590456600,68
1590457500,74
1590458400,98
1590459300,53
1590460200,53
1590461100,63
1590462000,65
1590462900,58
1590463800,339
1590464700,375
1590465600,505
1590466500,499
1590467400,484
1590468300,486
1590469200,262
1590470100,236
1590471000,585
1590471900,1202
1590472800,1152
1590473700,1270
1590474600,1226
1590475500,1202
1590476400,1341
1590477300,1265
1590478200,1258
1590479100,1229
1590480000,1527
1590480900,1480
1590481800,1370
1590482700,1378
1590483600,1519
1590484500,1371
1590485400,1517
1590486300,1371
1590487200,984
1590488100,444
1590489000,401
1590489900,418
1590490800,1210
1590491700,1408
1590492600,1395
1590493500,1413
1590494400,1405
1590495300,1600
1590496200,1473
1590497100,1561
1590498000,1452
1590498900,1478
1590499800,1517
1590500700,1610
1590501600,1488
1590502500,1455
1590503400,1458
1590504300,1465
1590505200,1307
1590506100,851
1590507000,555
1590507900,77
1590508800,76
1590509700,86
1590510600,456
1590511500,50
1590512400,78
1590513300,114
1590514200,235
1590515100,279
1590516000,475
1590516900,612
1590517800,88
1590518700,751
1590519600,740
1590520500,733
1590521400,725
1590522300,716
1590523200,703
1590524100,684
1590525000,659
1590525900,628
1590526800,588
1590527700,543
1590528600,495
1590529500,446
1590530400,398
1590531300,355
1590532200,317
1590533100,288
1590534000,267
1590534900,255
1590535800,247
1590536700,242
1590537600,236
1590538500,232
1590539400,227
1590540300,223
1590541200,307
1590542100,101
1590543000,87
1590543900,73
1590544800,83
1590545700,102
1590546600,81
1590547500,74
1590548400,109
1590549300,73
1590550200,339
1590551100,364
1590552000,490
1590552900,497
1590553800,497
1590554700,517
1590555600,246
1590556500,258
1590557400,511
1590558300,1080
1590559200,1323
1590560100,1185
1590561000,1401
1590561900,1342
1590562800,1366
1590563700,1353
1590564600,1333
1590565500,1312
1590566400,1377
1590567300,1392
1590568200,1418
1590569100,1479
1590570000,1404
1590570900,1820
1590571800,1503
1590572700,1496
1590573600,791
1590574500,390
1590575400,389
1590576300,422
1590577200,1171
1590578100,1338
1590579000,1387
1590579900,1421
1590580800,1453
1590581700,2017
1590582600,1583
1590583500,1442
1590584400,1470
1590585300,1456
1590586200,1402
1590587100,1433
1590588000,1442
1590588900,1552
1590589800,1434
1590590700,1455
1590591600,1126
1590592500,758
1590593400,219
1590594300,93
1590595200,115
1590596100,108
1590597000,83
1590597900,112
1590598800,98
1590599700,134
1590600600,268
1590601500,298
1590602400,546
1590603300,518
1590604200,515
1590605100,496
1590606000,530
1590606900,508
1590607800,511
1590608700,569
1590609600,637
1590610500,640
1590611400,618
1590612300,599
1590613200,343
1590614100,359
1590615000,167
1590615900,125
1590616800,85
1590617700,122
1590618600,122
1590619500,99
1590620400,92
1590621300,95
1590622200,72
1590623100,99
1590624000,484
1590624900,105
1590625800,90
1590626700,103
1590627600,121
1590628500,94
1590629400,102
1590630300,74
1590631200,73
1590632100,108
1590633000,102
1590633900,81
1590634800,163
1590635700,118
1590636600,368
1590637500,387
1590638400,515
1590639300,509
1590640200,537
1590641100,503
1590642000,291
1590642900,260
1590643800,654
1590644700,1334
1590645600,1338
1590646500,1332
1590647400,1435
1590648300,1283
1590649200,1387
1590650100,1510
1590651000,1430
1590651900,1419
1590652800,1451
1590653700,1389
1590654600,1368
1590655500,1420
1590656400,1495
1590657300,1644
1590658200,1439
1590659100,1431
1590660000,688
1590660900,507
1590661800,447
1590662700,565
1590663600,1294
1590664500,1304
1590665400,1361
1590666300,1409
1590667200,1356
1590668100,1281
1590669000,1248
1590669900,1232
1590670800,1302
1590671700,1525
1590672600,1324
1590673500,1428
1590674400,1361
1590675300,1449
1590676200,1629
1590677100,1454
1590678000,899
1590678900,222
1590679800,65
1590680700,64
1590681600,68
1590682500,111
1590683400,98
1590684300,64
1590685200,45
1590686100,124
1590687000,205
1590687900,221
1590688800,478
1590689700,515
1590690600,525
1590691500,483
1590692400,478
1590693300,506
1590694200,463
1590695100,498
1590696000,555
1590696900,591
1590697800,609
1590698700,580
1590699600,332
1590700500,282
1590701400,170
1590702300,97
1590703200,53
1590704100,46
1590705000,120
1590705900,71
1590706800,70
1590707700,104
1590708600,54
1590709500,73
1590710400,47
1590711300,51
1590712200,99
1590713100,104
1590714000,77
1590714900,68
1590715800,66
1590716700,48
1590717600,75
1590718500,48
1590719400,49
1590720300,56
1590721200,251
1590722100,72
1590723000,305
1590723900,347
1590724800,471
1590725700,498
1590726600,469
1590727500,475
1590728400,225
1590729300,281
1590730200,560
1590731100,1194
1590732000,1304
1590732900,1294
1590733800,1390
1590734700,1351
1590735600,1382
1590736500,1417
1590737400,1400
1590738300,1375
1590739200,1409
1590740100,1372
1590741000,1348
1590741900,1369
1590742800,1378
1590743700,1402
1590744600,1415
1590745500,1375
1590746400,498
1590747300,406
1590748200,331
1590749100,381
1590750000,1138
1590750900,1124
1590751800,1136
1590752700,1152
1590753600,1234
1590754500,1209
1590755400,1205
1590756300,1165
1590757200,1302
1590758100,1229
1590759000,1233
1590759900,1083
1590760800,1150
1590761700,606
1590762600,702
1590763500,1088
1590764400,524
1590765300,489
1590766200,210
1590767100,78
1590768000,68
1590768900,71
1590769800,71
1590770700,128
1590771600,45
1590772500,86
1590773400,208
1590774300,237
1590775200,473
1590776100,519
1590777000,502
1590777900,528
1590778800,476
1590779700,468
1590780600,470
1590781500,526
1590782400,553
1590783300,600
1590784200,576
1590785100,563
1590786000,346
1590786900,288
1590787800,137
1590788700,101
1590789600,84
1590790500,64
1590791400,62
1590792300,70
1590793200,97
1590794100,73
1590795000,51
1590795900,50
1590796800,84
1590797700,76
1590798600,48
1590799500,65
1590800400,70
1590801300,68
1590802200,101
1590803100,56
1590804000,69
1590804900,60
1590805800,89
1590806700,47
1590807600,66
1590808500,71
1590809400,310
1590810300,358
1590811200,514
1590812100,514
1590813000,476
1590813900,483
1590814800,226
1590815700,230
1590816600,266
1590817500,231
1590818400,254
1590819300,180
1590820200,46
1590821100,75
1590822000,451
1590822900,476
1590823800,605
1590824700,623
1590825600,583
1590826500,575
1590827400,560
1590828300,572
1590829200,590
