timestamp,power
1590081300,190
1590082200,192
1590083100,199
1590084000,147
1590084900,144
1590085800,134
1590086700,131
1590087600,159
1590088500,125
1590089400,135
1590090300,160
1590091200,96
1590092100,82
1590093000,60
1590093900,95
1590094800,60
1590095700,58
1590096600,85
1590097500,53
1590098400,60
1590099300,75
1590100200,55
1590101100,60
1590102000,78
1590102900,52
1590103800,70
1590104700,63
1590105600,64
1590106500,75
1590107400,58
1590108300,73
1590109200,53
1590110100,67
1590111000,77
1590111900,39
1590112800,87
1590113700,62
1590114600,46
1590115500,84
1590116400,59
1590117300,107
1590118200,110
1590119100,63
1590120000,80
1590120900,73
1590121800,75
1590122700,78
1590123600,65
1590124500,189
1590125400,127
1590126300,165
1590127200,143
1590128100,122
1590129000,156
1590129900,217
1590130800,241
1590131700,222
1590132600,205
1590133500,124
1590134400,140
1590135300,113
1590136200,118
1590137100,167
1590138000,121
1590138900,124
1590139800,131
1590140700,117
1590141600,134
1590142500,111
1590143400,128
1590144300,557
1590145200,297
1590146100,199
1590147000,144
1590147900,347
1590148800,275
1590149700,75
1590150600,536
1590151500,72
1590152400,143
1590153300,214
1590154200,70
1590155100,210
1590156000,135
1590156900,105
1590157800,94
1590158700,125
1590159600,136
1590160500,168
1590161400,112
1590162300,132
1590163200,225
1590164100,158
1590165000,171
1590165900,135
1590166800,178
1590167700,191
1590168600,119
1590169500,307
1590170400,135
1590171300,133
1590172200,161
1590173100,139
1590174000,219
1590174900,203
1590175800,128
1590176700,153
1590177600,161
1590178500,141
1590179400,220
1590180300,88
1590181200,76
1590182100,67
1590183000,56
1590183900,80
1590184800,45
1590185700,76
1590186600,71
1590187500,36
1590188400,91
1590189300,54
1590190200,56
1590191100,82
1590192000,47
1590192900,77
1590193800,72
1590194700,80
1590195600,77
1590196500,56
1590197400,72
1590198300,58
1590199200,54
1590200100,77
1590201000,48
1590201900,65
1590202800,86
1590203700,75
1590204600,112
1590205500,74
1590206400,55
1590207300,91
1590208200,73
1590209100,70
1590210000,83
1590210900,120
1590211800,147
1590212700,264
1590213600,145
1590214500,170
1590215400,142
1590216300,195
1590217200,136
1590218100,83
1590219000,77
1590219900,97
1590220800,78
1590221700,81
1590222600,58
1590223500,74
1590224400,92
1590225300,51
1590226200,83
1590227100,99
1590228000,112
1590228900,112
1590229800,55
1590230700,71
1590231600,89
1590232500,409
1590233400,255
1590234300,137
1590235200,124
1590236100,121
1590237000,146
1590237900,117
1590238800,133
1590239700,69
1590240600,90
1590241500,64
1590242400,90
1590243300,92
1590244200,61
1590245100,135
1590246000,70
1590246900,71
1590247800,149
1590248700,77
1590249600,84
1590250500,79
1590251400,70
1590252300,136
1590253200,135
1590254100,131
1590255000,68
1590255900,73
1590256800,80
1590257700,98
1590258600,125
1590259500,169
1590260400,146
1590261300,116
1590262200,146
1590263100,123
1590264000,168
1590264900,136
1590265800,117
1590266700,193
1590267600,87
1590268500,49
1590269400,72
1590270300,71
1590271200,59
1590272100,67
1590273000,68
1590273900,78
1590274800,73
1590275700,61
1590276600,58
1590277500,66
1590278400,68
1590279300,61
1590280200,56
1590281100,69
1590282000,65
1590282900,53
1590283800,73
1590284700,58
1590285600,57
1590286500,75
1590287400,49
1590288300,61
1590289200,95
1590290100,79
1590291000,84
1590291900,81
1590292800,51
1590293700,64
1590294600,68
1590295500,92
1590296400,137
1590297300,134
1590298200,193
1590299100,168
1590300000,175
1590300900,144
1590301800,142
1590302700,309
1590303600,381
1590304500,274
1590305400,811
1590306300,331
1590307200,362
1590308100,273
1590309000,64
1590309900,377
1590310800,325
1590311700,79
1590312600,295
1590313500,99
1590314400,64
1590315300,68
1590316200,333
1590317100,85
1590318000,56
1590318900,71
1590319800,224
1590320700,274
1590321600,223
1590322500,121
1590323400,92
1590324300,104
1590325200,53
1590326100,58
1590327000,77
1590327900,60
1590328800,79
1590329700,154
1590330600,68
1590331500,126
1590332400,103
1590333300,80
1590334200,97
1590335100,156
1590336000,255
1590336900,249
1590337800,240
1590338700,146
1590339600,93
1590340500,69
1590341400,78
1590342300,43
1590343200,92
1590344100,142
1590345000,105
1590345900,172
1590346800,115
1590347700,120
1590348600,134
1590349500,112
1590350400,158
1590351300,210
1590352200,75
1590353100,68
1590354000,49
1590354900,81
1590355800,84
1590356700,53
1590357600,79
1590358500,52
1590359400,67
1590360300,70
1590361200,51
1590362100,70
1590363000,73
1590363900,52
1590364800,62
1590365700,73
1590366600,57
1590367500,64
1590368400,62
1590369300,62
1590370200,64
1590371100,66
1590372000,60
1590372900,53
1590373800,74
1590374700,76
1590375600,60
1590376500,111
1590377400,88
1590378300,64
1590379200,91
1590380100,180
1590381000,131
1590381900,156
1590382800,142
1590383700,173
1590384600,131
1590385500,200
1590386400,236
1590387300,172
1590388200,149
1590389100,109
1590390000,53
1590390900,79
1590391800,143
1590392700,101
1590393600,75
1590394500,46
1590395400,86
1590396300,61
1590397200,54
1590398100,72
1590399000,52
1590399900,88
1590400800,240
1590401700,169
1590402600,214
1590403500,369
1590404400,96
1590405300,95
1590406200,125
1590407100,124
1590408000,58
1590408900,41
1590409800,90
1590410700,46
1590411600,60
1590412500,86
1590413400,49
1590414300,97
1590415200,84
1590416100,34
1590417000,110
1590417900,127
1590418800,107
1590419700,90
1590420600,70
1590421500,64
1590422400,76
1590423300,69
1590424200,64
1590425100,96
1590426000,82
1590426900,79
1590427800,47
1590428700,74
1590429600,92
1590430500,113
1590431400,144
1590432300,129
1590433200,113
1590434100,142
1590435000,123
1590435900,172
1590436800,255
1590437700,64
1590438600,85
1590439500,65
1590440400,63
1590441300,76
1590442200,46
1590443100,84
1590444000,68
1590444900,48
1590445800,87
1590446700,47
1590447600,58
1590448500,87
1590449400,39
1590450300,71
1590451200,80
1590452100,45
1590453000,92
1590453900,60
1590454800,63
1590455700,68
1590456600,46
1590457500,82
1590458400,54
1590459300,58
1590460200,76
1590461100,46
1590462000,90
1590462900,110
1590463800,193
1590464700,305
1590465600,193
1590466500,97
1590467400,178
1590468300,109
1590469200,78
1590470100,73
1590471000,52
1590471900,67
1590472800,65
1590473700,95
1590474600,70
1590475500,55
1590476400,76
1590477300,61
1590478200,53
1590479100,74
1590480000,59
1590480900,57
1590481800,76
1590482700,56
1590483600,57
1590484500,77
1590485400,59
1590486300,105
1590487200,104
1590488100,85
1590489000,60
1590489900,69
1590490800,63
1590491700,64
1590492600,119
1590493500,389
1590494400,190
1590495300,161
1590496200,209
1590497100,196
1590498000,177
1590498900,150
1590499800,128
1590500700,154
1590501600,147
1590502500,122
1590503400,151
1590504300,99
1590505200,267
1590506100,95
1590507000,90
1590507900,125
1590508800,90
1590509700,163
1590510600,316
1590511500,137
1590512400,154
1590513300,136
1590514200,155
1590515100,141
1590516000,134
1590516900,107
1590517800,161
1590518700,189
1590519600,109
1590520500,193
1590521400,176
1590522300,71
1590523200,104
1590524100,58
1590525000,88
1590525900,117
1590526800,53
1590527700,72
1590528600,59
1590529500,66
1590530400,70
1590531300,43
1590532200,89
1590533100,62
1590534000,81
1590534900,91
1590535800,39
1590536700,70
1590537600,78
1590538500,42
1590539400,72
1590540300,65
1590541200,60
1590542100,62
1590543000,60
1590543900,71
1590544800,57
1590545700,73
1590546600,71
1590547500,58
1590548400,91
1590549300,104
1590550200,74
1590551100,88
1590552000,69
1590552900,51
1590553800,69
1590554700,103
1590555600,124
1590556500,175
1590557400,191
1590558300,135
1590559200,141
1590560100,126
1590561000,142
1590561900,178
1590562800,163
1590563700,100
1590564600,55
1590565500,68
1590566400,66
1590567300,49
1590568200,73
1590569100,57
1590570000,57
1590570900,81
1590571800,66
1590572700,79
1590573600,93
1590574500,45
1590575400,67
1590576300,64
1590577200,150
1590578100,142
1590579000,99
1590579900,73
1590580800,241
1590581700,249
1590582600,226
1590583500,318
1590584400,431
1590585300,415
1590586200,202
1590587100,255
1590588000,291
1590588900,304
1590589800,148
1590590700,155
1590591600,200
1590592500,155
1590593400,147
1590594300,113
1590595200,282
1590596100,284
1590597000,318
1590597900,69
1590598800,78
1590599700,99
1590600600,442
1590601500,269
1590602400,232
1590603300,467
1590604200,127
1590605100,142
1590606000,132
1590606900,123
1590607800,129
1590608700,169
1590609600,134
1590610500,140
1590611400,162
1590612300,137
1590613200,107
1590614100,61
1590615000,74
1590615900,66
1590616800,49
1590617700,73
1590618600,61
1590619500,56
1590620400,86
1590621300,50
1590622200,66
1590623100,77
1590624000,48
1590624900,69
1590625800,60
1590626700,61
1590627600,70
1590628500,62
1590629400,60
1590630300,69
1590631200,74
1590632100,69
1590633000,44
1590633900,77
1590634800,78
1590635700,95
1590636600,107
1590637500,62
1590638400,85
1590639300,91
1590640200,62
1590641100,76
1590642000,70
1590642900,71
1590643800,85
1590644700,138
1590645600,140
1590646500,138
1590647400,147
1590648300,141
1590649200,141
1590650100,293
1590651000,107
1590651900,128
1590652800,188
1590653700,250
1590654600,139
1590655500,163
1590656400,282
1590657300,242
1590658200,144
1590659100,405
1590660000,790
1590660900,197
1590661800,231
1590662700,535
1590663600,411
1590664500,338
1590665400,137
1590666300,137
1590667200,556
1590668100,225
1590669000,119
1590669900,445
1590670800,590
1590671700,621
1590672600,180
1590673500,92
1590674400,101
1590675300,92
1590676200,107
1590677100,175
1590678000,1288
1590678900,2588
1590679800,2650
1590680700,2400
1590681600,2288
1590682500,2072
1590683400,1250
1590684300,810
1590685200,616
1590686100,262
1590687000,138
1590687900,454
1590688800,239
1590689700,203
1590690600,136
1590691500,135
1590692400,120
1590693300,134
1590694200,142
1590695100,137
1590696000,157
1590696900,112
1590697800,92
1590698700,56
1590699600,68
1590700500,80
1590701400,40
1590702300,66
1590703200,72
1590704100,52
1590705000,71
1590705900,64
1590706800,61
1590707700,70
1590708600,58
1590709500,62
1590710400,57
1590711300,75
1590712200,66
1590713100,53
1590714000,85
1590714900,78
1590715800,59
1590716700,84
1590717600,43
1590718500,64
1590719400,80
1590720300,48
1590721200,79
1590722100,100
1590723000,89
1590723900,82
1590724800,86
1590725700,73
1590726600,115
1590727500,157
1590728400,148
1590729300,121
1590730200,238
1590731100,168
1590732000,121
1590732900,188
1590733800,191
1590734700,208
1590735600,313
1590736500,226
1590737400,257
1590738300,261
1590739200,242
1590740100,143
1590741000,123
1590741900,146
1590742800,138
1590743700,120
1590744600,130
1590745500,105
1590746400,122
1590747300,147
1590748200,488
1590749100,608
1590750000,302
1590750900,119
1590751800,165
1590752700,127
1590753600,105
1590754500,77
1590755400,79
1590756300,130
1590757200,176
1590758100,399
1590759000,399
1590759900,354
1590760800,121
1590761700,54
1590762600,157
1590763500,200
1590764400,106
1590765300,128
1590766200,368
1590767100,122
1590768000,113
1590768900,111
1590769800,134
1590770700,135
1590771600,102
1590772500,135
1590773400,129
1590774300,158
1590775200,522
1590776100,405
1590777000,179
1590777900,160
1590778800,134
1590779700,574
1590780600,211
1590781500,206
1590782400,144
1590783300,140
1590784200,158
1590785100,76
1590786000,71
1590786900,61
1590787800,61
1590788700,65
1590789600,65
1590790500,55
1590791400,76
1590792300,61
1590793200,55
1590794100,75
1590795000,67
1590795900,54
1590796800,82
1590797700,46
1590798600,63
1590799500,74
1590800400,52
1590801300,66
1590802200,61
1590803100,77
1590804000,68
1590804900,61
1590805800,69
1590806700,64
1590807600,79
1590808500,112
1590809400,88
1590810300,89
1590811200,98
1590812100,57
1590813000,93
1590813900,63
1590814800,85
1590815700,123
1590816600,168
1590817500,228
1590818400,147
1590819300,166
1590820200,173
1590821100,113
1590822000,188
1590822900,192
1590823800,179
1590824700,379
1590825600,197
1590826500,151
1590827400,108
1590828300,83
1590829200,94
1590830100,283
1590831000,228
1590831900,162
1590832800,91
1590833700,190
1590834600,254
1590835500,102
1590836400,80
1590837300,61
1590838200,271
1590839100,122
1590840000,90
1590840900,118
1590841800,95
1590842700,142
1590843600,584
1590844500,812
1590845400,692
1590846300,194
1590847200,196
1590848100,221
1590849000,218
1590849900,139
1590850800,115
1590851700,153
1590852600,137
1590853500,122
1590854400,107
1590855300,149
1590856200,128
1590857100,117
1590858000,141
1590858900,103
1590859800,131
1590860700,143
1590861600,119
1590862500,149
1590863400,150
1590864300,136
1590865200,167
1590866100,111
1590867000,159
1590867900,168
1590868800,203
1590869700,197
1590870600,57
1590871500,86
1590872400,64
1590873300,40
1590874200,87
1590875100,53
1590876000,60
1590876900,78
1590877800,44
1590878700,73
1590879600,65
1590880500,64
1590881400,67
1590882300,52
1590883200,82
1590884100,62
1590885000,50
1590885900,90
1590886800,50
1590887700,77
1590888600,83
1590889500,44
1590890400,70
1590891300,74
1590892200,56
1590893100,62
1590894000,79
1590894900,105
1590895800,86
1590896700,91
1590897600,95
1590898500,67
1590899400,87
1590900300,82
1590901200,87
1590902100,112
1590903000,104
1590903900,200
