timestamp,power
1590082200,55
1590083100,39
1590084000,59
1590084900,121
1590085800,76
1590086700,66
1590087600,73
1590088500,86
1590089400,67
1590090300,82
1590091200,72
1590092100,67
1590093000,88
1590093900,71
1590094800,65
1590095700,88
1590096600,62
1590097500,71
1590098400,83
1590099300,61
1590100200,78
1590101100,76
1590102000,61
1590102900,82
1590103800,76
1590104700,74
1590105600,77
1590106500,78
1590107400,80
1590108300,56
1590109200,47
1590110100,52
1590111000,43
1590111900,52
1590112800,46
1590113700,44
1590114600,46
1590115500,39
1590116400,46
1590117300,46
1590118200,38
1590119100,50
1590120000,53
1590120900,56
1590121800,115
1590122700,80
1590123600,60
1590124500,77
1590125400,66
1590126300,50
1590127200,53
1590128100,54
1590129000,39
1590129900,61
1590130800,44
1590131700,54
1590132600,48
1590133500,53
1590134400,72
1590135300,76
1590136200,80
1590137100,62
1590138000,63
1590138900,42
1590139800,43
1590140700,61
1590141600,41
1590142500,52
1590143400,52
1590144300,51
1590145200,59
1590146100,87
1590147000,102
1590147900,97
1590148800,124
1590149700,112
1590150600,120
1590151500,115
1590152400,75
1590153300,82
1590154200,82
1590155100,76
1590156000,66
1590156900,80
1590157800,109
1590158700,255
1590159600,95
1590160500,52
1590161400,376
1590162300,146
1590163200,288
1590164100,93
1590165000,74
1590165900,265
1590166800,357
1590167700,528
1590168600,244
1590169500,126
1590170400,79
1590171300,325
1590172200,489
1590173100,237
1590174000,817
1590174900,407
1590175800,249
1590176700,151
1590177600,113
1590178500,75
1590179400,81
1590180300,73
1590181200,82
1590182100,72
1590183000,44
1590183900,63
1590184800,39
1590185700,48
1590186600,52
1590187500,37
1590188400,57
1590189300,46
1590190200,47
1590191100,54
1590192000,46
1590192900,47
1590193800,46
1590194700,50
1590195600,44
1590196500,46
1590197400,59
1590198300,39
1590199200,47
1590200100,55
1590201000,37
1590201900,48
1590202800,44
1590203700,44
1590204600,48
1590205500,72
1590206400,69
1590207300,98
1590208200,106
1590209100,268
1590210000,620
1590210900,142
1590211800,127
1590212700,101
1590213600,57
1590214500,61
1590215400,57
1590216300,53
1590217200,38
1590218100,69
1590219000,42
1590219900,48
1590220800,54
1590221700,46
1590222600,44
1590223500,52
1590224400,60
1590225300,38
1590226200,60
1590227100,43
1590228000,41
1590228900,62
1590229800,41
1590230700,54
1590231600,55
1590232500,46
1590233400,45
1590234300,54
1590235200,51
1590236100,39
1590237000,62
1590237900,42
1590238800,42
1590239700,68
1590240600,39
1590241500,52
1590242400,53
1590243300,44
1590244200,50
1590245100,52
1590246000,51
1590246900,82
1590247800,116
1590248700,111
1590249600,131
1590250500,229
1590251400,65
1590252300,404
1590253200,82
1590254100,58
1590255000,71
1590255900,599
1590256800,45
1590257700,51
1590258600,48
1590259500,53
1590260400,47
1590261300,50
1590262200,48
1590263100,43
1590264000,58
1590264900,38
1590265800,46
1590266700,60
1590267600,93
1590268500,146
1590269400,93
1590270300,63
1590271200,81
1590272100,85
1590273000,74
1590273900,74
1590274800,71
1590275700,81
1590276600,70
1590277500,91
1590278400,64
1590279300,45
1590280200,59
1590281100,36
1590282000,50
1590282900,54
1590283800,37
1590284700,55
1590285600,50
1590286500,36
1590287400,46
1590288300,46
1590289200,38
1590290100,47
1590291000,43
1590291900,38
1590292800,48
1590293700,46
1590294600,39
1590295500,49
1590296400,50
1590297300,59
1590298200,80
1590299100,75
1590300000,79
1590300900,81
1590301800,82
1590302700,80
1590303600,89
1590304500,129
1590305400,242
1590306300,168
1590307200,101
1590308100,122
1590309000,102
1590309900,73
1590310800,77
1590311700,68
1590312600,87
1590313500,329
1590314400,152
1590315300,88
1590316200,73
1590317100,97
1590318000,58
1590318900,137
1590319800,294
1590320700,103
1590321600,99
1590322500,137
1590323400,72
1590324300,293
1590325200,71
1590326100,49
1590327000,57
1590327900,61
1590328800,56
1590329700,50
1590330600,60
1590331500,59
1590332400,47
1590333300,68
1590334200,64
1590335100,78
1590336000,100
1590336900,118
1590337800,130
1590338700,99
1590339600,61
1590340500,69
1590341400,231
1590342300,180
1590343200,193
1590344100,164
1590345000,275
1590345900,195
1590346800,179
1590347700,220
1590348600,171
1590349500,276
1590350400,440
1590351300,214
1590352200,129
1590353100,116
1590354000,100
1590354900,66
1590355800,63
1590356700,87
1590357600,38
1590358500,48
1590359400,56
1590360300,39
1590361200,57
1590362100,53
1590363000,39
1590363900,54
1590364800,49
1590365700,46
1590366600,48
1590367500,48
1590368400,51
1590369300,44
1590370200,51
1590371100,47
1590372000,45
1590372900,56
1590373800,47
1590374700,45
1590375600,47
1590376500,39
1590377400,48
1590378300,45
1590379200,41
1590380100,50
1590381000,54
1590381900,357
1590382800,334
1590383700,211
1590384600,53
1590385500,58
1590386400,45
1590387300,43
1590388200,50
1590389100,97
1590390000,36
1590390900,349
1590391800,124
1590392700,71
1590393600,82
1590394500,59
1590395400,49
1590396300,52
1590397200,46
1590398100,357
1590399000,439
1590399900,260
1590400800,50
1590401700,100
1590402600,56
1590403500,74
1590404400,99
1590405300,49
1590406200,52
1590407100,64
1590408000,39
1590408900,60
1590409800,46
1590410700,45
1590411600,72
1590412500,61
1590413400,82
1590414300,88
1590415200,96
1590416100,347
1590417000,192
1590417900,68
1590418800,83
1590419700,58
1590420600,69
1590421500,52
1590422400,54
1590423300,114
1590424200,132
1590425100,48
1590426000,50
1590426900,97
1590427800,125
1590428700,150
1590429600,127
1590430500,129
1590431400,114
1590432300,91
1590433200,70
1590434100,444
1590435000,168
1590435900,292
1590436800,155
1590437700,173
1590438600,798
1590439500,159
1590440400,88
1590441300,115
1590442200,87
1590443100,104
1590444000,131
1590444900,58
1590445800,66
1590446700,49
1590447600,46
1590448500,54
1590449400,48
1590450300,59
1590451200,52
1590452100,48
1590453000,45
1590453900,55
1590454800,57
1590455700,42
1590456600,56
1590457500,49
1590458400,43
1590459300,62
1590460200,45
1590461100,45
1590462000,62
1590462900,40
1590463800,47
1590464700,56
1590465600,98
1590466500,74
1590467400,51
1590468300,41
1590469200,55
1590470100,353
1590471000,147
1590471900,127
1590472800,126
1590473700,116
1590474600,95
1590475500,82
1590476400,79
1590477300,95
1590478200,74
1590479100,88
1590480000,85
1590480900,83
1590481800,71
1590482700,104
1590483600,80
1590484500,243
1590485400,267
1590486300,155
1590487200,251
1590488100,97
1590489000,78
1590489900,92
1590490800,89
1590491700,52
1590492600,49
1590493500,69
1590494400,49
1590495300,58
1590496200,116
1590497100,106
1590498000,180
1590498900,258
1590499800,117
1590500700,107
1590501600,177
1590502500,127
1590503400,139
1590504300,115
1590505200,247
1590506100,279
1590507000,222
1590507900,175
1590508800,191
1590509700,91
1590510600,128
1590511500,711
1590512400,254
1590513300,95
1590514200,126
1590515100,199
1590516000,161
1590516900,156
1590517800,125
1590518700,77
1590519600,82
1590520500,78
1590521400,70
1590522300,92
1590523200,74
1590524100,72
1590525000,90
1590525900,82
1590526800,97
1590527700,90
1590528600,68
1590529500,87
1590530400,77
1590531300,78
1590532200,63
1590533100,49
1590534000,56
1590534900,51
1590535800,55
1590536700,50
1590537600,52
1590538500,64
1590539400,47
1590540300,54
1590541200,59
1590542100,43
1590543000,63
1590543900,51
1590544800,42
1590545700,70
1590546600,51
1590547500,49
1590548400,77
1590549300,48
1590550200,60
1590551100,105
1590552000,76
1590552900,124
1590553800,75
1590554700,67
1590555600,56
1590556500,61
1590557400,46
1590558300,45
1590559200,55
1590560100,43
1590561000,66
1590561900,73
1590562800,50
1590563700,54
1590564600,61
1590565500,45
1590566400,65
1590567300,51
1590568200,52
1590569100,51
1590570000,57
1590570900,47
1590571800,53
1590572700,67
1590573600,41
1590574500,63
1590575400,51
1590576300,46
1590577200,70
1590578100,77
1590579000,90
1590579900,89
1590580800,59
1590581700,80
1590582600,107
1590583500,80
1590584400,49
1590585300,73
1590586200,54
1590587100,51
1590588000,70
1590588900,55
1590589800,72
1590590700,79
1590591600,69
1590592500,81
1590593400,132
1590594300,150
1590595200,122
1590596100,84
1590597000,74
1590597900,55
1590598800,114
1590599700,475
1590600600,172
1590601500,162
1590602400,272
1590603300,627
1590604200,186
1590605100,163
1590606000,156
1590606900,157
1590607800,207
1590608700,216
1590609600,275
1590610500,215
1590611400,192
1590612300,111
1590613200,115
1590614100,117
1590615000,102
1590615900,82
1590616800,87
1590617700,88
1590618600,59
1590619500,69
1590620400,46
1590621300,47
1590622200,77
1590623100,42
1590624000,51
1590624900,63
1590625800,43
1590626700,58
1590627600,55
1590628500,49
1590629400,62
1590630300,54
1590631200,53
1590632100,50
1590633000,53
1590633900,55
1590634800,49
1590635700,57
1590636600,52
1590637500,50
1590638400,90
1590639300,170
1590640200,68
1590641100,51
1590642000,41
1590642900,54
1590643800,115
1590644700,77
1590645600,89
1590646500,78
1590647400,77
1590648300,91
1590649200,91
1590650100,89
1590651000,84
1590651900,74
1590652800,76
1590653700,82
1590654600,79
1590655500,67
1590656400,97
1590657300,71
1590658200,67
1590659100,71
1590660000,84
1590660900,65
1590661800,63
1590662700,45
1590663600,59
1590664500,53
1590665400,53
1590666300,47
1590667200,57
1590668100,51
1590669000,46
1590669900,63
1590670800,44
1590671700,48
1590672600,64
1590673500,42
1590674400,59
1590675300,57
1590676200,42
1590677100,78
1590678000,64
1590678900,47
1590679800,81
1590680700,88
1590681600,128
1590682500,89
1590683400,100
1590684300,100
1590685200,84
1590686100,383
1590687000,153
1590687900,151
1590688800,132
1590689700,193
1590690600,552
1590691500,333
1590692400,78
1590693300,96
1590694200,68
1590695100,110
1590696000,119
1590696900,94
1590697800,109
1590698700,113
1590699600,95
1590700500,104
1590701400,109
1590702300,101
1590703200,89
1590704100,60
1590705000,53
1590705900,42
1590706800,55
1590707700,56
1590708600,44
1590709500,57
1590710400,45
1590711300,43
1590712200,62
1590713100,40
1590714000,44
1590714900,64
1590715800,37
1590716700,46
1590717600,62
1590718500,38
1590719400,49
1590720300,56
1590721200,40
1590722100,55
1590723000,56
1590723900,43
1590724800,88
1590725700,88
1590726600,53
1590727500,86
1590728400,69
1590729300,65
1590730200,74
1590731100,69
1590732000,47
1590732900,48
1590733800,43
1590734700,38
1590735600,52
1590736500,42
1590737400,47
1590738300,69
1590739200,46
1590740100,49
1590741000,51
1590741900,51
1590742800,40
1590743700,61
1590744600,46
1590745500,40
1590746400,60
1590747300,39
1590748200,48
1590749100,52
1590750000,49
1590750900,44
1590751800,94
1590752700,54
1590753600,37
1590754500,71
1590755400,64
1590756300,83
1590757200,113
1590758100,55
1590759000,70
1590759900,88
1590760800,68
1590761700,135
1590762600,102
1590763500,39
1590764400,42
1590765300,65
1590766200,138
1590767100,100
1590768000,182
1590768900,718
1590769800,383
1590770700,362
1590771600,86
1590772500,129
1590773400,259
1590774300,732
1590775200,287
1590776100,165
1590777000,162
1590777900,430
1590778800,738
1590779700,260
1590780600,242
1590781500,264
1590782400,329
1590783300,542
1590784200,505
1590785100,116
1590786000,71
1590786900,78
1590787800,68
1590788700,83
1590789600,65
1590790500,25
1590791400,48
1590792300,35
1590793200,27
1590794100,50
1590795000,37
1590795900,27
1590796800,50
1590797700,31
1590798600,26
1590799500,54
1590800400,29
1590801300,26
1590802200,57
1590803100,25
1590804000,28
1590804900,55
1590805800,27
1590806700,158
1590807600,142
1590808500,137
1590809400,137
1590810300,124
1590811200,84
1590812100,77
1590813000,33
1590813900,22
1590814800,34
1590815700,32
1590816600,20
1590817500,26
1590818400,30
1590819300,20
1590820200,28
1590821100,28
1590822000,21
1590822900,28
1590823800,28
1590824700,39
1590825600,48
1590826500,27
1590827400,33
1590828300,29
1590829200,38
1590830100,20
1590831000,39
1590831900,33
1590832800,21
1590833700,41
1590834600,24
1590835500,33
1590836400,30
1590837300,30
1590838200,26
1590839100,33
1590840000,39
1590840900,19
1590841800,42
1590842700,25
1590843600,20
1590844500,45
1590845400,21
1590846300,30
1590847200,36
1590848100,20
1590849000,33
1590849900,35
1590850800,29
1590851700,28
1590852600,35
1590853500,31
1590854400,20
1590855300,39
1590856200,28
1590857100,19
1590858000,47
1590858900,20
1590859800,22
1590860700,45
1590861600,20
1590862500,29
1590863400,43
1590864300,20
1590865200,34
1590866100,32
1590867000,20
1590867900,34
1590868800,32
1590869700,25
1590870600,28
1590871500,33
1590872400,31
1590873300,23
1590874200,32
1590875100,34
1590876000,26
1590876900,35
1590877800,26
1590878700,26
1590879600,42
1590880500,19
1590881400,26
1590882300,42
1590883200,19
1590884100,31
1590885000,37
1590885900,19
1590886800,37
1590887700,35
1590888600,20
1590889500,39
1590890400,28
1590891300,19
1590892200,40
1590893100,27
1590894000,24
1590894900,36
1590895800,26
1590896700,28
1590897600,33
1590898500,25
1590899400,32
1590900300,28
1590901200,25
1590902100,37
1590903000,28
1590903900,27
1590904800,20
1590905700,30
1590906600,26
1590907500,19
1590908400,31
1590909300,26
1590910200,20
1590911100,32
1590912000,27
1590912900,39
1590913800,47
1590914700,25
1590915600,30
1590916500,33
1590917400,34
1590918300,20
1590919200,45
1590920100,21
1590921000,31
1590921900,36
1590922800,24
1590923700,35
1590924600,33
1590925500,32
1590926400,20
1590927300,38
1590928200,29
1590929100,19
1590930000,47
1590930900,20
1590931800,21
1590932700,50
1590933600,18
1590934500,32
1590935400,35
1590936300,20
1590937200,31
