timestamp,power
1590082200,52
1590083100,103
1590084000,123
1590084900,118
1590085800,84
1590086700,212
1590087600,205
1590088500,136
1590089400,132
1590090300,151
1590091200,163
1590092100,152
1590093000,140
1590093900,70
1590094800,31
1590095700,46
1590096600,48
1590097500,61
1590098400,37
1590099300,34
1590100200,62
1590101100,51
1590102000,36
1590102900,51
1590103800,64
1590104700,93
1590105600,64
1590106500,59
1590107400,62
1590108300,80
1590109200,84
1590110100,59
1590111000,66
1590111900,63
1590112800,60
1590113700,86
1590114600,66
1590115500,60
1590116400,34
1590117300,42
1590118200,70
1590119100,34
1590120000,34
1590120900,40
1590121800,51
1590122700,68
1590123600,33
1590124500,42
1590125400,39
1590126300,47
1590127200,52
1590128100,159
1590129000,61
1590129900,41
1590130800,56
1590131700,86
1590132600,92
1590133500,139
1590134400,79
1590135300,96
1590136200,105
1590137100,144
1590138000,192
1590138900,236
1590139800,275
1590140700,351
1590141600,281
1590142500,74
1590143400,87
1590144300,102
1590145200,126
1590146100,159
1590147000,152
1590147900,101
1590148800,86
1590149700,177
1590150600,546
1590151500,593
1590152400,107
1590153300,75
1590154200,50
1590155100,403
1590156000,158
1590156900,113
1590157800,115
1590158700,120
1590159600,81
1590160500,126
1590161400,93
1590162300,78
1590163200,81
1590164100,95
1590165000,116
1590165900,116
1590166800,113
1590167700,157
1590168600,105
1590169500,113
1590170400,485
1590171300,711
1590172200,705
1590173100,266
1590174000,277
1590174900,282
1590175800,225
1590176700,176
1590177600,146
1590178500,135
1590179400,143
1590180300,126
1590181200,143
1590182100,124
1590183000,123
1590183900,123
1590184800,119
1590185700,155
1590186600,93
1590187500,48
1590188400,40
1590189300,49
1590190200,77
1590191100,48
1590192000,41
1590192900,50
1590193800,82
1590194700,89
1590195600,81
1590196500,62
1590197400,64
1590198300,85
1590199200,94
1590200100,62
1590201000,61
1590201900,69
1590202800,94
1590203700,77
1590204600,52
1590205500,44
1590206400,54
1590207300,57
1590208200,56
1590209100,50
1590210000,46
1590210900,45
1590211800,52
1590212700,69
1590213600,41
1590214500,48
1590215400,70
1590216300,176
1590217200,87
1590218100,61
1590219000,66
1590219900,63
1590220800,74
1590221700,102
1590222600,103
1590223500,97
1590224400,106
1590225300,105
1590226200,137
1590227100,141
1590228000,445
1590228900,535
1590229800,437
1590230700,287
1590231600,293
1590232500,129
1590233400,130
1590234300,128
1590235200,133
1590236100,113
1590237000,116
1590237900,144
1590238800,116
1590239700,113
1590240600,110
1590241500,112
1590242400,116
1590243300,122
1590244200,101
1590245100,142
1590246000,120
1590246900,180
1590247800,164
1590248700,117
1590249600,158
1590250500,175
1590251400,187
1590252300,162
1590253200,165
1590254100,164
1590255000,292
1590255900,586
1590256800,718
1590257700,391
1590258600,608
1590259500,723
1590260400,349
1590261300,291
1590262200,315
1590263100,167
1590264000,199
1590264900,189
1590265800,186
1590266700,148
1590267600,122
1590268500,150
1590269400,145
1590270300,143
1590271200,134
1590272100,134
1590273000,145
1590273900,141
1590274800,120
1590275700,107
1590276600,34
1590277500,55
1590278400,64
1590279300,60
1590280200,59
1590281100,67
1590282000,95
1590282900,70
1590283800,58
1590284700,67
1590285600,61
1590286500,79
1590287400,78
1590288300,68
1590289200,60
1590290100,57
1590291000,60
1590291900,51
1590292800,49
1590293700,35
1590294600,38
1590295500,71
1590296400,39
1590297300,46
1590298200,56
1590299100,46
1590300000,65
1590300900,45
1590301800,50
1590302700,179
1590303600,110
1590304500,121
1590305400,106
1590306300,103
1590307200,106
1590308100,118
1590309000,125
1590309900,117
1590310800,110
1590311700,148
1590312600,798
1590313500,248
1590314400,625
1590315300,266
1590316200,118
1590317100,125
1590318000,153
1590318900,86
1590319800,88
1590320700,84
1590321600,131
1590322500,257
1590323400,135
1590324300,73
1590325200,107
1590326100,100
1590327000,88
1590327900,74
1590328800,91
1590329700,100
1590330600,98
1590331500,88
1590332400,92
1590333300,113
1590334200,112
1590335100,92
1590336000,95
1590336900,92
1590337800,112
1590338700,69
1590339600,63
1590340500,66
1590341400,110
1590342300,56
1590343200,49
1590344100,52
1590345000,36
1590345900,49
1590346800,34
1590347700,73
1590348600,357
1590349500,228
1590350400,179
1590351300,202
1590352200,198
1590353100,122
1590354000,144
1590354900,108
1590355800,59
1590356700,65
1590357600,65
1590358500,89
1590359400,64
1590360300,62
1590361200,60
1590362100,53
1590363000,89
1590363900,51
1590364800,50
1590365700,34
1590366600,36
1590367500,60
1590368400,29
1590369300,26
1590370200,40
1590371100,43
1590372000,42
1590372900,45
1590373800,53
1590374700,33
1590375600,64
1590376500,49
1590377400,34
1590378300,49
1590379200,78
1590380100,111
1590381000,76
1590381900,65
1590382800,56
1590383700,55
1590384600,149
1590385500,91
1590386400,61
1590387300,61
1590388200,62
1590389100,77
1590390000,47
1590390900,58
1590391800,49
1590392700,52
1590393600,84
1590394500,52
1590395400,45
1590396300,58
1590397200,62
1590398100,70
1590399000,48
1590399900,50
1590400800,70
1590401700,82
1590402600,80
1590403500,68
1590404400,71
1590405300,98
1590406200,68
1590407100,64
1590408000,69
1590408900,86
1590409800,80
1590410700,67
1590411600,74
1590412500,53
1590413400,63
1590414300,60
1590415200,43
1590416100,41
1590417000,48
1590417900,70
1590418800,40
1590419700,41
1590420600,345
1590421500,642
1590422400,245
1590423300,208
1590424200,77
1590425100,80
1590426000,70
1590426900,104
1590427800,570
1590428700,279
1590429600,457
1590430500,346
1590431400,120
1590432300,199
1590433200,244
1590434100,249
1590435000,263
1590435900,207
1590436800,184
1590437700,154
1590438600,136
1590439500,153
1590440400,239
1590441300,167
1590442200,65
1590443100,59
1590444000,63
1590444900,47
1590445800,41
1590446700,40
1590447600,43
1590448500,68
1590449400,41
1590450300,40
1590451200,40
1590452100,54
1590453000,58
1590453900,41
1590454800,28
1590455700,40
1590456600,53
1590457500,78
1590458400,54
1590459300,64
1590460200,50
1590461100,92
1590462000,53
1590462900,63
1590463800,49
1590464700,68
1590465600,74
1590466500,55
1590467400,67
1590468300,66
1590469200,58
1590470100,116
1590471000,46
1590471900,45
1590472800,35
1590473700,69
1590474600,58
1590475500,49
1590476400,59
1590477300,90
1590478200,85
1590479100,54
1590480000,51
1590480900,71
1590481800,76
1590482700,101
1590483600,66
1590484500,74
1590485400,66
1590486300,81
1590487200,91
1590488100,62
1590489000,79
1590489900,64
1590490800,97
1590491700,74
1590492600,77
1590493500,63
1590494400,64
1590495300,72
1590496200,53
1590497100,45
1590498000,142
1590498900,177
1590499800,65
1590500700,51
1590501600,53
1590502500,43
1590503400,78
1590504300,47
1590505200,51
1590506100,49
1590507000,39
1590507900,102
1590508800,80
1590509700,72
1590510600,79
1590511500,90
1590512400,97
1590513300,79
1590514200,78
1590515100,106
1590516000,144
1590516900,160
1590517800,247
1590518700,257
1590519600,247
1590520500,273
1590521400,251
1590522300,246
1590523200,247
1590524100,199
1590525000,195
1590525900,221
1590526800,207
1590527700,130
1590528600,73
1590529500,69
1590530400,55
1590531300,57
1590532200,55
1590533100,83
1590534000,61
1590534900,55
1590535800,57
1590536700,66
1590537600,76
1590538500,56
1590539400,62
1590540300,81
1590541200,112
1590542100,102
1590543000,74
1590543900,86
1590544800,74
1590545700,112
1590546600,76
1590547500,86
1590548400,72
1590549300,88
1590550200,101
1590551100,66
1590552000,84
1590552900,70
1590553800,77
1590554700,72
1590555600,47
1590556500,63
1590557400,61
1590558300,74
1590559200,68
1590560100,49
1590561000,114
1590561900,74
1590562800,81
1590563700,79
1590564600,81
1590565500,81
1590566400,98
1590567300,117
1590568200,87
1590569100,98
1590570000,106
1590570900,171
1590571800,122
1590572700,86
1590573600,84
1590574500,98
1590575400,101
1590576300,103
1590577200,79
1590578100,62
1590579000,58
1590579900,103
1590580800,63
1590581700,63
1590582600,86
1590583500,68
1590584400,81
1590585300,76
1590586200,63
1590587100,50
1590588000,82
1590588900,63
1590589800,51
1590590700,79
1590591600,78
1590592500,102
1590593400,89
1590594300,80
1590595200,76
1590596100,158
1590597000,149
1590597900,134
1590598800,168
1590599700,199
1590600600,133
1590601500,164
1590602400,117
1590603300,92
1590604200,120
1590605100,118
1590606000,172
1590606900,145
1590607800,152
1590608700,150
1590609600,128
1590610500,135
1590611400,153
1590612300,124
1590613200,181
1590614100,151
1590615000,71
1590615900,48
1590616800,45
1590617700,47
1590618600,60
1590619500,41
1590620400,63
1590621300,84
1590622200,78
1590623100,60
1590624000,69
1590624900,74
1590625800,84
1590626700,66
1590627600,57
1590628500,65
1590629400,99
1590630300,58
1590631200,48
1590632100,46
1590633000,64
1590633900,46
1590634800,45
1590635700,37
1590636600,44
1590637500,68
1590638400,45
1590639300,59
1590640200,56
1590641100,47
1590642000,59
1590642900,34
1590643800,52
1590644700,40
1590645600,63
1590646500,86
1590647400,135
1590648300,96
1590649200,64
1590650100,78
1590651000,90
1590651900,68
1590652800,65
1590653700,78
1590654600,71
1590655500,74
1590656400,74
1590657300,41
1590658200,68
1590659100,75
1590660000,96
1590660900,36
1590661800,68
1590662700,126
1590663600,336
1590664500,330
1590665400,142
1590666300,77
1590667200,56
1590668100,38
1590669000,91
1590669900,543
1590670800,315
1590671700,61
1590672600,78
1590673500,96
1590674400,76
1590675300,68
1590676200,74
1590677100,63
1590678000,78
1590678900,69
1590679800,77
1590680700,58
1590681600,52
1590682500,100
1590683400,147
1590684300,134
1590685200,135
1590686100,222
1590687000,250
1590687900,245
1590688800,155
1590689700,217
1590690600,124
1590691500,140
1590692400,120
1590693300,118
1590694200,108
1590695100,107
1590696000,148
1590696900,124
1590697800,133
1590698700,139
1590699600,216
1590700500,178
1590701400,68
1590702300,58
1590703200,64
1590704100,70
1590705000,74
1590705900,69
1590706800,68
1590707700,71
1590708600,35
1590709500,54
1590710400,54
1590711300,38
1590712200,46
1590713100,36
1590714000,65
1590714900,51
1590715800,38
1590716700,37
1590717600,42
1590718500,70
1590719400,41
1590720300,36
1590721200,41
1590722100,49
1590723000,53
1590723900,44
1590724800,81
1590725700,85
1590726600,61
1590727500,75
1590728400,84
1590729300,62
1590730200,55
1590731100,67
1590732000,78
1590732900,151
1590733800,102
1590734700,81
1590735600,63
1590736500,73
1590737400,62
1590738300,58
1590739200,61
1590740100,545
1590741000,329
1590741900,426
1590742800,312
1590743700,66
1590744600,41
1590745500,45
1590746400,53
1590747300,42
1590748200,55
1590749100,35
1590750000,51
1590750900,72
1590751800,79
1590752700,77
1590753600,80
1590754500,74
1590755400,90
1590756300,73
1590757200,67
1590758100,75
1590759000,73
1590759900,92
1590760800,58
1590761700,59
1590762600,50
1590763500,63
1590764400,53
1590765300,50
1590766200,54
1590767100,60
1590768000,55
1590768900,48
1590769800,51
1590770700,40
1590771600,69
1590772500,324
1590773400,363
1590774300,455
1590775200,485
1590776100,132
1590777000,166
1590777900,157
1590778800,151
1590779700,152
1590780600,147
1590781500,151
1590782400,151
1590783300,176
1590784200,166
1590785100,166
1590786000,158
1590786900,137
1590787800,159
1590788700,100
1590789600,41
1590790500,45
1590791400,34
1590792300,78
1590793200,46
1590794100,48
1590795000,33
1590795900,36
1590796800,81
1590797700,43
1590798600,47
1590799500,35
1590800400,54
1590801300,66
1590802200,55
1590803100,60
1590804000,65
1590804900,77
1590805800,83
1590806700,71
1590807600,61
1590808500,76
1590809400,57
1590810300,91
1590811200,64
1590812100,62
1590813000,57
1590813900,33
1590814800,72
1590815700,62
1590816600,164
1590817500,33
1590818400,38
1590819300,86
1590820200,59
1590821100,50
1590822000,57
1590822900,52
1590823800,82
1590824700,71
1590825600,48
1590826500,151
1590827400,495
1590828300,331
1590829200,898
1590830100,764
1590831000,716
1590831900,917
1590832800,1022
1590833700,973
1590834600,876
1590835500,822
1590836400,384
1590837300,200
1590838200,173
1590839100,328
1590840000,654
1590840900,549
1590841800,560
1590842700,523
1590843600,385
1590844500,362
1590845400,139
1590846300,182
1590847200,140
1590848100,158
1590849000,149
1590849900,141
1590850800,176
1590851700,184
1590852600,343
1590853500,311
1590854400,390
1590855300,468
1590856200,178
1590857100,199
1590858000,230
1590858900,193
1590859800,207
1590860700,195
1590861600,457
1590862500,379
1590863400,255
1590864300,276
1590865200,182
1590866100,209
1590867000,245
1590867900,219
1590868800,193
1590869700,150
1590870600,148
1590871500,168
1590872400,213
1590873300,122
1590874200,121
1590875100,115
1590876000,131
1590876900,129
1590877800,52
1590878700,74
1590879600,42
1590880500,43
1590881400,55
1590882300,56
1590883200,68
1590884100,60
1590885000,74
1590885900,88
1590886800,65
1590887700,74
1590888600,58
1590889500,74
1590890400,94
1590891300,60
1590892200,69
1590893100,36
1590894000,43
1590894900,82
1590895800,37
1590896700,57
1590897600,42
1590898500,42
1590899400,69
1590900300,43
1590901200,42
1590902100,51
1590903000,38
1590903900,66
1590904800,50
1590905700,179
1590906600,114
1590907500,96
1590908400,117
1590909300,134
1590910200,96
1590911100,100
1590912000,181
1590912900,200
1590913800,231
1590914700,1100
1590915600,1008
1590916500,1124
1590917400,739
1590918300,607
1590919200,667
1590920100,745
1590921000,657
1590921900,423
