timestamp,power
1590081300,81
1590082200,136
1590083100,153
1590084000,142
1590084900,133
1590085800,149
1590086700,372
1590087600,114
1590088500,132
1590089400,139
1590090300,134
1590091200,113
1590092100,134
1590093000,117
1590093900,97
1590094800,82
1590095700,64
1590096600,99
1590097500,264
1590098400,792
1590099300,195
1590100200,61
1590101100,276
1590102000,715
1590102900,141
1590103800,81
1590104700,62
1590105600,62
1590106500,82
1590107400,55
1590108300,53
1590109200,70
1590110100,71
1590111000,40
1590111900,38
1590112800,63
1590113700,85
1590114600,40
1590115500,42
1590116400,69
1590117300,108
1590118200,59
1590119100,67
1590120000,60
1590120900,40
1590121800,40
1590122700,68
1590123600,82
1590124500,60
1590125400,116
1590126300,119
1590127200,65
1590128100,61
1590129000,118
1590129900,169
1590130800,113
1590131700,149
1590132600,148
1590133500,122
1590134400,130
1590135300,77
1590136200,110
1590137100,86
1590138000,77
1590138900,78
1590139800,88
1590140700,242
1590141600,326
1590142500,104
1590143400,57
1590144300,101
1590145200,162
1590146100,120
1590147000,122
1590147900,101
1590148800,201
1590149700,102
1590150600,75
1590151500,75
1590152400,79
1590153300,99
1590154200,100
1590155100,72
1590156000,89
1590156900,79
1590157800,66
1590158700,102
1590159600,103
1590160500,83
1590161400,81
1590162300,154
1590163200,104
1590164100,89
1590165000,104
1590165900,77
1590166800,84
1590167700,68
1590168600,141
1590169500,83
1590170400,70
1590171300,70
1590172200,115
1590173100,152
1590174000,450
1590174900,205
1590175800,127
1590176700,235
1590177600,316
1590178500,230
1590179400,126
1590180300,121
1590181200,136
1590182100,168
1590183000,103
1590183900,76
1590184800,87
1590185700,83
1590186600,66
1590187500,95
1590188400,155
1590189300,73
1590190200,57
1590191100,51
1590192000,68
1590192900,40
1590193800,39
1590194700,51
1590195600,61
1590196500,39
1590197400,39
1590198300,59
1590199200,55
1590200100,37
1590201000,39
1590201900,66
1590202800,48
1590203700,93
1590204600,90
1590205500,104
1590206400,70
1590207300,102
1590208200,69
1590209100,81
1590210000,87
1590210900,73
1590211800,85
1590212700,71
1590213600,50
1590214500,48
1590215400,189
1590216300,82
1590217200,273
1590218100,133
1590219000,151
1590219900,314
1590220800,266
1590221700,184
1590222600,525
1590223500,267
1590224400,270
1590225300,369
1590226200,709
1590227100,460
1590228000,189
1590228900,105
1590229800,87
1590230700,81
1590231600,115
1590232500,101
1590233400,138
1590234300,106
1590235200,427
1590236100,703
1590237000,887
1590237900,599
1590238800,293
1590239700,355
1590240600,307
1590241500,274
1590242400,426
1590243300,116
1590244200,84
1590245100,92
1590246000,88
1590246900,78
1590247800,203
1590248700,124
1590249600,112
1590250500,109
1590251400,153
1590252300,355
1590253200,188
1590254100,150
1590255000,180
1590255900,168
1590256800,136
1590257700,90
1590258600,105
1590259500,81
1590260400,88
1590261300,131
1590262200,125
1590263100,172
1590264000,167
1590264900,141
1590265800,125
1590266700,121
1590267600,129
1590268500,111
1590269400,103
1590270300,114
1590271200,101
1590272100,49
1590273000,63
1590273900,72
1590274800,76
1590275700,35
1590276600,77
1590277500,56
1590278400,37
1590279300,44
1590280200,66
1590281100,38
1590282000,38
1590282900,56
1590283800,55
1590284700,37
1590285600,39
1590286500,65
1590287400,47
1590288300,38
1590289200,49
1590290100,139
1590291000,84
1590291900,85
1590292800,75
1590293700,66
1590294600,262
1590295500,454
1590296400,105
1590297300,170
1590298200,150
1590299100,170
1590300000,69
1590300900,196
1590301800,51
1590302700,191
1590303600,60
1590304500,244
1590305400,87
1590306300,97
1590307200,117
1590308100,165
1590309000,92
1590309900,72
1590310800,65
1590311700,121
1590312600,98
1590313500,144
1590314400,406
1590315300,548
1590316200,282
1590317100,264
1590318000,175
1590318900,78
1590319800,97
1590320700,439
1590321600,803
1590322500,110
1590323400,351
1590324300,765
1590325200,167
1590326100,83
1590327000,97
1590327900,94
1590328800,64
1590329700,165
1590330600,417
1590331500,145
1590332400,168
1590333300,225
1590334200,129
1590335100,164
1590336000,219
1590336900,108
1590337800,195
1590338700,121
1590339600,269
1590340500,156
1590341400,102
1590342300,206
1590343200,84
1590344100,90
1590345000,128
1590345900,155
1590346800,70
1590347700,66
1590348600,89
1590349500,151
1590350400,83
1590351300,106
1590352200,99
1590353100,138
1590354000,133
1590354900,177
1590355800,111
1590356700,337
1590357600,608
1590358500,442
1590359400,80
1590360300,114
1590361200,192
1590362100,70
1590363000,82
1590363900,105
1590364800,102
1590365700,46
1590366600,55
1590367500,72
1590368400,47
1590369300,45
1590370200,69
1590371100,58
1590372000,47
1590372900,55
1590373800,93
1590374700,65
1590375600,64
1590376500,132
1590377400,90
1590378300,64
1590379200,60
1590380100,87
1590381000,55
1590381900,48
1590382800,94
1590383700,77
1590384600,68
1590385500,60
1590386400,121
1590387300,83
1590388200,183
1590389100,149
1590390000,94
1590390900,56
1590391800,58
1590392700,89
1590393600,99
1590394500,116
1590395400,75
1590396300,92
1590397200,174
1590398100,288
1590399000,130
1590399900,89
1590400800,501
1590401700,526
1590402600,105
1590403500,76
1590404400,96
1590405300,80
1590406200,113
1590407100,205
1590408000,80
1590408900,64
1590409800,54
1590410700,41
1590411600,45
1590412500,152
1590413400,281
1590414300,249
1590415200,133
1590416100,260
1590417000,123
1590417900,84
1590418800,84
1590419700,62
1590420600,43
1590421500,50
1590422400,52
1590423300,78
1590424200,77
1590425100,119
1590426000,142
1590426900,90
1590427800,125
1590428700,111
1590429600,86
1590430500,91
1590431400,134
1590432300,118
1590433200,100
1590434100,95
1590435000,119
1590435900,89
1590436800,73
1590437700,74
1590438600,89
1590439500,61
1590440400,56
1590441300,68
1590442200,61
1590443100,49
1590444000,62
1590444900,73
1590445800,237
1590446700,77
1590447600,109
1590448500,62
1590449400,89
1590450300,92
1590451200,39
1590452100,62
1590453000,85
1590453900,62
1590454800,56
1590455700,83
1590456600,66
1590457500,55
1590458400,78
1590459300,65
1590460200,40
1590461100,52
1590462000,65
1590462900,100
1590463800,56
1590464700,71
1590465600,40
1590466500,73
1590467400,66
1590468300,75
1590469200,71
1590470100,72
1590471000,83
1590471900,55
1590472800,89
1590473700,113
1590474600,88
1590475500,175
1590476400,91
1590477300,192
1590478200,364
1590479100,84
1590480000,99
1590480900,80
1590481800,67
1590482700,115
1590483600,182
1590484500,55
1590485400,114
1590486300,82
1590487200,405
1590488100,410
1590489000,314
1590489900,152
1590490800,164
1590491700,63
1590492600,62
1590493500,98
1590494400,74
1590495300,68
1590496200,89
1590497100,66
1590498000,195
1590498900,152
1590499800,189
1590500700,101
1590501600,72
1590502500,72
1590503400,79
1590504300,44
1590505200,63
1590506100,153
1590507000,251
1590507900,120
1590508800,69
1590509700,121
1590510600,218
1590511500,72
1590512400,91
1590513300,164
1590514200,199
1590515100,163
1590516000,187
1590516900,165
1590517800,170
1590518700,182
1590519600,172
1590520500,133
1590521400,135
1590522300,105
1590523200,104
1590524100,122
1590525000,119
1590525900,149
1590526800,141
1590527700,155
1590528600,853
1590529500,357
1590530400,119
1590531300,358
1590532200,636
1590533100,92
1590534000,107
1590534900,55
1590535800,72
1590536700,82
1590537600,73
1590538500,55
1590539400,55
1590540300,81
1590541200,54
1590542100,38
1590543000,49
1590543900,64
1590544800,40
1590545700,38
1590546600,67
1590547500,54
1590548400,40
1590549300,111
1590550200,73
1590551100,51
1590552000,37
1590552900,63
1590553800,54
1590554700,64
1590555600,98
1590556500,94
1590557400,86
1590558300,118
1590559200,82
1590560100,117
1590561000,62
1590561900,53
1590562800,168
1590563700,95
1590564600,83
1590565500,174
1590566400,184
1590567300,81
1590568200,141
1590569100,174
1590570000,188
1590570900,98
1590571800,99
1590572700,258
1590573600,308
1590574500,75
1590575400,76
1590576300,232
1590577200,128
1590578100,87
1590579000,167
1590579900,159
1590580800,100
1590581700,114
1590582600,89
1590583500,67
1590584400,295
1590585300,307
1590586200,314
1590587100,107
1590588000,61
1590588900,316
1590589800,315
1590590700,259
1590591600,299
1590592500,322
1590593400,160
1590594300,307
1590595200,277
1590596100,181
1590597000,100
1590597900,95
1590598800,195
1590599700,87
1590600600,109
1590601500,74
1590602400,121
1590603300,204
1590604200,110
1590605100,99
1590606000,105
1590606900,80
1590607800,108
1590608700,173
1590609600,151
1590610500,139
1590611400,160
1590612300,178
1590613200,170
1590614100,198
1590615000,158
1590615900,97
1590616800,274
1590617700,543
1590618600,140
1590619500,69
1590620400,89
1590621300,88
1590622200,87
1590623100,76
1590624000,84
1590624900,66
1590625800,39
1590626700,40
1590627600,58
1590628500,56
1590629400,41
1590630300,39
1590631200,69
1590632100,50
1590633000,60
1590633900,77
1590634800,88
1590635700,116
1590636600,82
1590637500,106
1590638400,83
1590639300,43
1590640200,44
1590641100,71
1590642000,147
1590642900,106
1590643800,89
1590644700,80
1590645600,126
1590646500,74
1590647400,73
1590648300,59
1590649200,67
1590650100,85
1590651000,73
1590651900,129
1590652800,96
1590653700,93
1590654600,79
1590655500,74
1590656400,94
1590657300,102
1590658200,71
1590659100,71
1590660000,107
1590660900,61
1590661800,57
1590662700,74
1590663600,119
1590664500,219
1590665400,121
1590666300,106
1590667200,99
1590668100,86
1590669000,84
1590669900,92
1590670800,69
1590671700,82
1590672600,83
1590673500,189
1590674400,98
1590675300,82
1590676200,111
1590677100,84
1590678000,235
1590678900,615
1590679800,243
1590680700,277
1590681600,188
1590682500,217
1590683400,64
1590684300,67
1590685200,92
1590686100,104
1590687000,116
1590687900,85
1590688800,108
1590689700,86
1590690600,92
1590691500,96
1590692400,105
1590693300,122
1590694200,113
1590695100,115
1590696000,158
1590696900,137
1590697800,170
1590698700,254
1590699600,172
1590700500,189
1590701400,179
1590702300,166
1590703200,111
1590704100,104
1590705000,45
1590705900,34
1590706800,80
1590707700,51
1590708600,53
1590709500,58
1590710400,61
1590711300,40
1590712200,63
1590713100,86
1590714000,62
1590714900,57
1590715800,76
1590716700,71
1590717600,55
1590718500,48
1590719400,66
1590720300,38
1590721200,47
1590722100,121
1590723000,70
1590723900,44
1590724800,48
1590725700,62
1590726600,38
1590727500,48
1590728400,103
1590729300,74
1590730200,65
1590731100,66
1590732000,81
1590732900,67
1590733800,96
1590734700,271
1590735600,194
1590736500,79
1590737400,94
1590738300,486
1590739200,248
1590740100,243
1590741000,516
1590741900,295
1590742800,229
1590743700,213
1590744600,490
1590745500,73
1590746400,45
1590747300,57
1590748200,76
1590749100,134
1590750000,97
1590750900,131
1590751800,151
1590752700,99
1590753600,84
1590754500,108
1590755400,85
1590756300,72
1590757200,476
1590758100,669
1590759000,143
1590759900,359
1590760800,902
1590761700,285
1590762600,120
1590763500,116
1590764400,81
1590765300,56
1590766200,51
1590767100,51
1590768000,63
1590768900,40
1590769800,51
1590770700,96
1590771600,134
1590772500,78
1590773400,100
1590774300,123
1590775200,96
1590776100,77
1590777000,159
1590777900,367
1590778800,206
1590779700,285
1590780600,258
1590781500,372
1590782400,263
1590783300,260
1590784200,112
1590785100,82
1590786000,80
1590786900,86
1590787800,105
1590788700,75
1590789600,76
1590790500,75
1590791400,84
1590792300,66
1590793200,82
1590794100,78
1590795000,79
1590795900,62
1590796800,63
1590797700,71
1590798600,40
1590799500,40
1590800400,62
1590801300,62
1590802200,47
1590803100,46
1590804000,73
1590804900,55
1590805800,46
1590806700,51
1590807600,75
1590808500,98
1590809400,59
1590810300,56
1590811200,60
1590812100,53
1590813000,57
1590813900,79
1590814800,108
1590815700,125
1590816600,109
1590817500,98
1590818400,55
1590819300,100
1590820200,60
1590821100,84
1590822000,146
1590822900,58
1590823800,105
1590824700,80
1590825600,59
1590826500,117
1590827400,188
1590828300,59
1590829200,144
1590830100,298
1590831000,510
1590831900,448
1590832800,298
1590833700,273
1590834600,82
1590835500,121
1590836400,570
1590837300,199
1590838200,214
1590839100,237
1590840000,308
1590840900,342
1590841800,158
1590842700,158
1590843600,111
1590844500,82
1590845400,62
1590846300,87
1590847200,76
1590848100,89
1590849000,82
1590849900,94
1590850800,76
1590851700,85
1590852600,95
1590853500,108
1590854400,110
1590855300,225
1590856200,172
1590857100,133
1590858000,124
1590858900,83
1590859800,119
1590860700,110
1590861600,93
1590862500,132
1590863400,84
1590864300,58
1590865200,53
1590866100,87
1590867000,80
1590867900,83
1590868800,104
1590869700,120
1590870600,96
1590871500,105
1590872400,126
1590873300,126
1590874200,108
1590875100,103
1590876000,120
1590876900,99
1590877800,58
1590878700,43
1590879600,95
1590880500,77
1590881400,55
1590882300,61
1590883200,67
1590884100,43
1590885000,42
1590885900,64
1590886800,58
1590887700,46
1590888600,40
1590889500,66
1590890400,48
1590891300,38
1590892200,46
1590893100,87
1590894000,61
1590894900,113
1590895800,99
1590896700,111
1590897600,55
1590898500,53
1590899400,57
1590900300,79
1590901200,70
1590902100,48
1590903000,103
1590903900,57
1590904800,49
1590905700,62
1590906600,79
