timestamp,power
1590081300,121
1590082200,129
1590083100,140
1590084000,122
1590084900,154
1590085800,200
1590086700,187
1590087600,189
1590088500,219
1590089400,226
1590090300,253
1590091200,199
1590092100,201
1590093000,183
1590093900,197
1590094800,176
1590095700,129
1590096600,149
1590097500,158
1590098400,125
1590099300,151
1590100200,136
1590101100,162
1590102000,146
1590102900,138
1590103800,169
1590104700,144
1590105600,151
1590106500,138
1590107400,87
1590108300,117
1590109200,93
1590110100,81
1590111000,73
1590111900,70
1590112800,126
1590113700,60
1590114600,65
1590115500,52
1590116400,78
1590117300,85
1590118200,59
1590119100,66
1590120000,68
1590120900,63
1590121800,144
1590122700,87
1590123600,157
1590124500,91
1590125400,83
1590126300,111
1590127200,219
1590128100,120
1590129000,74
1590129900,77
1590130800,157
1590131700,150
1590132600,142
1590133500,279
1590134400,276
1590135300,100
1590136200,105
1590137100,149
1590138000,165
1590138900,148
1590139800,147
1590140700,209
1590141600,217
1590142500,156
1590143400,171
1590144300,510
1590145200,704
1590146100,256
1590147000,191
1590147900,207
1590148800,220
1590149700,167
1590150600,282
1590151500,160
1590152400,250
1590153300,241
1590154200,242
1590155100,248
1590156000,138
1590156900,131
1590157800,97
1590158700,174
1590159600,118
1590160500,99
1590161400,124
1590162300,84
1590163200,118
1590164100,90
1590165000,92
1590165900,119
1590166800,103
1590167700,90
1590168600,82
1590169500,97
1590170400,173
1590171300,171
1590172200,184
1590173100,278
1590174000,188
1590174900,188
1590175800,200
1590176700,281
1590177600,257
1590178500,244
1590179400,193
1590180300,155
1590181200,149
1590182100,123
1590183000,146
1590183900,195
1590184800,154
1590185700,151
1590186600,131
1590187500,155
1590188400,164
1590189300,141
1590190200,149
1590191100,143
1590192000,153
1590192900,150
1590193800,114
1590194700,79
1590195600,67
1590196500,63
1590197400,71
1590198300,71
1590199200,89
1590200100,49
1590201000,64
1590201900,60
1590202800,102
1590203700,92
1590204600,72
1590205500,87
1590206400,94
1590207300,100
1590208200,86
1590209100,68
1590210000,100
1590210900,95
1590211800,131
1590212700,167
1590213600,107
1590214500,99
1590215400,293
1590216300,86
1590217200,147
1590218100,207
1590219000,106
1590219900,80
1590220800,127
1590221700,102
1590222600,144
1590223500,101
1590224400,106
1590225300,129
1590226200,133
1590227100,175
1590228000,140
1590228900,670
1590229800,259
1590230700,281
1590231600,192
1590232500,118
1590233400,498
1590234300,381
1590235200,449
1590236100,650
1590237000,610
1590237900,335
1590238800,222
1590239700,222
1590240600,197
1590241500,175
1590242400,144
1590243300,156
1590244200,155
1590245100,312
1590246000,136
1590246900,126
1590247800,154
1590248700,140
1590249600,144
1590250500,120
1590251400,293
1590252300,130
1590253200,106
1590254100,148
1590255000,122
1590255900,128
1590256800,118
1590257700,130
1590258600,158
1590259500,123
1590260400,123
1590261300,192
1590262200,230
1590263100,261
1590264000,218
1590264900,225
1590265800,235
1590266700,213
1590267600,167
1590268500,140
1590269400,129
1590270300,94
1590271200,78
1590272100,90
1590273000,88
1590273900,103
1590274800,69
1590275700,73
1590276600,67
1590277500,90
1590278400,67
1590279300,49
1590280200,64
1590281100,83
1590282000,77
1590282900,64
1590283800,51
1590284700,101
1590285600,81
1590286500,96
1590287400,88
1590288300,80
1590289200,101
1590290100,72
1590291000,92
1590291900,91
1590292800,88
1590293700,86
1590294600,67
1590295500,79
1590296400,95
1590297300,53
1590298200,72
1590299100,85
1590300000,183
1590300900,121
1590301800,271
1590302700,107
1590303600,76
1590304500,93
1590305400,132
1590306300,111
1590307200,199
1590308100,133
1590309000,173
1590309900,202
1590310800,208
1590311700,150
1590312600,186
1590313500,186
1590314400,527
1590315300,261
1590316200,163
1590317100,151
1590318000,182
1590318900,162
1590319800,172
1590320700,199
1590321600,197
1590322500,196
1590323400,195
1590324300,207
1590325200,217
1590326100,202
1590327000,216
1590327900,221
1590328800,235
1590329700,202
1590330600,195
1590331500,242
1590332400,241
1590333300,768
1590334200,216
1590335100,791
1590336000,430
1590336900,190
1590337800,187
1590338700,179
1590339600,147
1590340500,148
1590341400,149
1590342300,187
1590343200,130
1590344100,147
1590345000,187
1590345900,207
1590346800,235
1590347700,186
1590348600,209
1590349500,179
1590350400,154
1590351300,174
1590352200,135
1590353100,124
1590354000,103
1590354900,98
1590355800,141
1590356700,88
1590357600,80
1590358500,72
1590359400,71
1590360300,102
1590361200,53
1590362100,64
1590363000,62
1590363900,67
1590364800,83
1590365700,57
1590366600,71
1590367500,70
1590368400,83
1590369300,107
1590370200,81
1590371100,110
1590372000,66
1590372900,76
1590373800,94
1590374700,104
1590375600,87
1590376500,66
1590377400,77
1590378300,113
1590379200,82
1590380100,234
1590381000,81
1590381900,80
1590382800,74
1590383700,101
1590384600,73
1590385500,72
1590386400,100
1590387300,112
1590388200,112
1590389100,109
1590390000,70
1590390900,86
1590391800,106
1590392700,107
1590393600,121
1590394500,108
1590395400,139
1590396300,114
1590397200,113
1590398100,94
1590399000,80
1590399900,86
1590400800,72
1590401700,114
1590402600,92
1590403500,233
1590404400,228
1590405300,275
1590406200,158
1590407100,111
1590408000,98
1590408900,138
1590409800,96
1590410700,138
1590411600,174
1590412500,216
1590413400,207
1590414300,186
1590415200,213
1590416100,285
1590417000,178
1590417900,170
1590418800,102
1590419700,155
1590420600,99
1590421500,87
1590422400,89
1590423300,82
1590424200,99
1590425100,73
1590426000,99
1590426900,108
1590427800,88
1590428700,587
1590429600,383
1590430500,213
1590431400,344
1590432300,779
1590433200,201
1590434100,881
1590435000,327
1590435900,212
1590436800,229
1590437700,216
1590438600,183
1590439500,179
1590440400,189
1590441300,115
1590442200,139
1590443100,125
1590444000,144
1590444900,83
1590445800,84
1590446700,113
1590447600,96
1590448500,85
1590449400,67
1590450300,88
1590451200,100
1590452100,78
1590453000,78
1590453900,65
1590454800,74
1590455700,66
1590456600,66
1590457500,85
1590458400,57
1590459300,62
1590460200,62
1590461100,96
1590462000,99
1590462900,71
1590463800,85
1590464700,97
1590465600,99
1590466500,134
1590467400,182
1590468300,142
1590469200,220
1590470100,399
1590471000,111
1590471900,115
1590472800,166
1590473700,157
1590474600,169
1590475500,148
1590476400,91
1590477300,68
1590478200,76
1590479100,92
1590480000,94
1590480900,88
1590481800,122
1590482700,86
1590483600,97
1590484500,93
1590485400,105
1590486300,110
1590487200,96
1590488100,158
1590489000,108
1590489900,368
1590490800,240
1590491700,110
1590492600,215
1590493500,111
1590494400,119
1590495300,105
1590496200,94
1590497100,192
1590498000,146
1590498900,139
1590499800,135
1590500700,125
1590501600,128
1590502500,130
1590503400,172
1590504300,179
1590505200,126
1590506100,119
1590507000,202
1590507900,419
1590508800,234
1590509700,195
1590510600,457
1590511500,440
1590512400,391
1590513300,242
1590514200,374
1590515100,373
1590516000,213
1590516900,246
1590517800,279
1590518700,236
1590519600,247
1590520500,243
1590521400,276
1590522300,220
1590523200,220
1590524100,198
1590525000,166
1590525900,128
1590526800,110
1590527700,135
1590528600,152
1590529500,123
1590530400,124
1590531300,111
1590532200,112
1590533100,101
1590534000,97
1590534900,108
1590535800,90
1590536700,100
1590537600,97
1590538500,118
1590539400,92
1590540300,69
1590541200,89
1590542100,93
1590543000,76
1590543900,56
1590544800,49
1590545700,92
1590546600,63
1590547500,77
1590548400,58
1590549300,77
1590550200,89
1590551100,83
1590552000,103
1590552900,181
1590553800,193
1590554700,96
1590555600,146
1590556500,388
1590557400,122
1590558300,112
1590559200,548
1590560100,416
1590561000,557
1590561900,522
1590562800,180
1590563700,90
1590564600,84
1590565500,127
1590566400,103
1590567300,68
1590568200,592
1590569100,332
1590570000,349
1590570900,401
1590571800,494
1590572700,520
1590573600,494
1590574500,491
1590575400,869
1590576300,626
1590577200,141
1590578100,108
1590579000,168
1590579900,201
1590580800,130
1590581700,187
1590582600,105
1590583500,102
1590584400,148
1590585300,181
1590586200,207
1590587100,203
1590588000,175
1590588900,111
1590589800,119
1590590700,108
1590591600,127
1590592500,142
1590593400,110
1590594300,95
1590595200,80
1590596100,376
1590597000,476
1590597900,420
1590598800,482
1590599700,419
1590600600,306
1590601500,157
1590602400,193
1590603300,177
1590604200,163
1590605100,177
1590606000,186
1590606900,198
1590607800,237
1590608700,225
1590609600,283
1590610500,251
1590611400,265
1590612300,224
1590613200,215
1590614100,193
1590615000,185
1590615900,223
1590616800,179
1590617700,155
1590618600,156
1590619500,109
1590620400,102
1590621300,48
1590622200,57
1590623100,81
1590624000,63
1590624900,85
1590625800,58
1590626700,82
1590627600,63
1590628500,57
1590629400,87
1590630300,96
1590631200,86
1590632100,75
1590633000,74
1590633900,129
1590634800,73
1590635700,83
1590636600,72
1590637500,91
1590638400,107
1590639300,242
1590640200,90
1590641100,118
1590642000,153
1590642900,763
1590643800,724
1590644700,257
1590645600,682
1590646500,286
1590647400,739
1590648300,386
1590649200,158
1590650100,71
1590651000,105
1590651900,104
1590652800,125
1590653700,123
1590654600,128
1590655500,111
1590656400,205
1590657300,169
1590658200,177
1590659100,108
1590660000,115
1590660900,115
1590661800,101
1590662700,86
1590663600,60
1590664500,82
1590665400,350
1590666300,100
1590667200,113
1590668100,96
1590669000,197
1590669900,175
1590670800,211
1590671700,273
1590672600,253
1590673500,219
1590674400,189
1590675300,191
1590676200,205
1590677100,154
1590678000,126
1590678900,108
1590679800,157
1590680700,146
1590681600,138
1590682500,218
1590683400,110
1590684300,99
1590685200,166
1590686100,161
1590687000,204
1590687900,173
1590688800,239
1590689700,225
1590690600,222
1590691500,212
1590692400,197
1590693300,235
1590694200,206
1590695100,261
1590696000,258
1590696900,218
1590697800,210
1590698700,138
1590699600,140
1590700500,142
1590701400,105
1590702300,124
1590703200,87
1590704100,125
1590705000,106
1590705900,95
1590706800,113
1590707700,113
1590708600,107
1590709500,100
1590710400,68
1590711300,112
1590712200,72
1590713100,84
1590714000,96
1590714900,95
1590715800,70
1590716700,49
1590717600,63
1590718500,82
1590719400,73
1590720300,64
1590721200,49
1590722100,71
1590723000,79
1590723900,68
1590724800,63
1590725700,166
1590726600,153
1590727500,85
1590728400,99
1590729300,85
1590730200,140
1590731100,160
1590732000,119
1590732900,135
1590733800,104
1590734700,80
1590735600,188
1590736500,168
1590737400,111
1590738300,109
1590739200,178
1590740100,229
1590741000,73
1590741900,110
1590742800,70
1590743700,58
1590744600,80
1590745500,104
1590746400,119
1590747300,152
1590748200,156
1590749100,572
1590750000,445
1590750900,559
1590751800,92
1590752700,84
1590753600,219
1590754500,177
1590755400,96
1590756300,128
1590757200,263
1590758100,176
1590759000,194
1590759900,224
1590760800,206
1590761700,196
1590762600,144
1590763500,134
1590764400,181
1590765300,182
1590766200,175
1590767100,154
1590768000,111
1590768900,152
1590769800,146
1590770700,101
1590771600,90
1590772500,79
1590773400,126
1590774300,141
1590775200,161
1590776100,240
1590777000,878
1590777900,389
1590778800,719
1590779700,590
1590780600,270
1590781500,219
1590782400,232
1590783300,230
1590784200,230
1590785100,213
1590786000,174
1590786900,142
1590787800,109
1590788700,122
1590789600,94
1590790500,74
1590791400,85
1590792300,70
1590793200,109
1590794100,57
1590795000,58
1590795900,104
1590796800,99
1590797700,114
1590798600,77
1590799500,86
1590800400,92
1590801300,101
1590802200,108
1590803100,77
1590804000,58
1590804900,75
1590805800,75
1590806700,95
1590807600,60
1590808500,59
1590809400,94
1590810300,62
1590811200,123
1590812100,87
1590813000,82
1590813900,139
1590814800,93
1590815700,126
1590816600,110
1590817500,125
1590818400,179
1590819300,151
1590820200,190
1590821100,300
1590822000,253
1590822900,99
1590823800,115
1590824700,104
1590825600,368
1590826500,264
1590827400,174
1590828300,126
1590829200,148
1590830100,172
1590831000,215
1590831900,152
1590832800,131
1590833700,141
1590834600,140
1590835500,155
1590836400,345
1590837300,405
1590838200,501
1590839100,139
1590840000,182
1590840900,167
1590841800,179
1590842700,211
1590843600,147
1590844500,221
1590845400,203
1590846300,202
1590847200,182
1590848100,261
1590849000,276
1590849900,193
1590850800,125
1590851700,137
1590852600,148
1590853500,179
1590854400,255
1590855300,199
1590856200,441
1590857100,563
1590858000,423
1590858900,680
1590859800,341
1590860700,186
1590861600,221
