timestamp,power
1629814500,65
1629815400,59
1629816300,60
1629817200,367
1629818100,271
1629819000,92
1629819900,68
1629820800,80
1629821700,68
1629822600,153
1629823500,454
1629824400,61
1629825300,75
1629826200,93
1629827100,403
1629828000,424
1629828900,139
1629829800,477
1629830700,91
1629831600,112
1629832500,131
1629833400,137
1629834300,120
1629835200,84
1629836100,302
1629837000,216
1629837900,74
1629838800,85
1629839700,74
1629840600,71
1629841500,62
1629842400,46
1629843300,195
1629844200,214
1629845100,56
1629846000,43
1629846900,44
1629847800,51
1629848700,45
1629849600,43
1629850500,47
1629851400,48
1629852300,41
1629853200,45
1629854100,41
1629855000,41
1629855900,45
1629856800,59
1629857700,49
1629858600,41
1629859500,43
1629860400,50
1629861300,41
1629862200,42
1629863100,86
1629864000,185
1629864900,205
1629865800,233
1629866700,257
1629867600,202
1629868500,192
1629869400,207
1629870300,104
1629871200,50
1629872100,47
1629873000,55
1629873900,50
1629874800,49
1629875700,481
1629876600,47
1629877500,50
1629878400,57
1629879300,58
1629880200,52
1629881100,44
1629882000,542
1629882900,51
1629883800,52
1629884700,48
1629885600,59
1629886500,51
1629887400,51
1629888300,62
1629889200,48
1629890100,540
1629891000,55
1629891900,60
1629892800,45
1629893700,51
1629894600,63
1629895500,55
1629896400,52
1629897300,180
1629898200,420
1629899100,51
1629900000,53
1629900900,54
1629901800,56
1629902700,56
1629903600,56
1629904500,67
1629905400,557
1629906300,74
1629907200,86
1629908100,95
1629909000,97
1629909900,544
1629910800,309
1629911700,617
1629912600,159
1629913500,103
1629914400,101
1629915300,97
1629916200,93
1629917100,93
1629918000,105
1629918900,509
1629919800,72
1629920700,44
1629921600,52
1629922500,50
1629923400,47
1629924300,43
1629925200,56
1629926100,477
1629927000,69
1629927900,52
1629928800,46
1629929700,43
1629930600,50
1629931500,51
1629932400,43
1629933300,44
1629934200,402
1629935100,45
1629936000,44
1629936900,48
1629937800,52
1629938700,44
1629939600,42
1629940500,55
1629941400,164
1629942300,226
1629943200,53
1629944100,52
1629945000,47
1629945900,43
1629946800,149
1629947700,184
1629948600,191
1629949500,489
1629950400,61
1629951300,60
1629952200,114
1629953100,125
1629954000,400
1629954900,57
1629955800,67
1629956700,277
1629957600,295
1629958500,47
1629959400,64
1629960300,40
1629961200,42
1629962100,50
1629963000,49
1629963900,40
1629964800,44
1629965700,50
1629966600,46
1629967500,41
1629968400,51
1629969300,43
1629970200,48
1629971100,41
1629972000,54
1629972900,42
1629973800,46
1629974700,53
1629975600,291
1629976500,255
1629977400,49
1629978300,43
1629979200,44
1629980100,49
1629981000,64
1629981900,398
1629982800,154
1629983700,50
1629984600,55
1629985500,43
1629986400,44
1629987300,56
1629988200,47
1629989100,293
1629990000,263
1629990900,47
1629991800,51
1629992700,58
1629993600,76
1629994500,98
1629995400,75
1629996300,66
1629997200,528
1629998100,56
1629999000,61
1629999900,65
1630000800,56
1630001700,56
1630002600,69
1630003500,61
1630004400,279
1630005300,415
1630006200,204
1630007100,200
1630008000,201
1630008900,187
1630009800,59
1630010700,74
1630011600,77
1630012500,436
1630013400,57
1630014300,43
1630015200,53
1630016100,49
1630017000,44
1630017900,45
1630018800,53
1630019700,43
1630020600,365
1630021500,54
1630022400,48
1630023300,43
1630024200,47
1630025100,51
1630026000,45
1630026900,43
1630027800,53
1630028700,352
1630029600,47
1630030500,46
1630031400,51
1630032300,42
1630033200,41
1630034100,51
1630035000,43
1630035900,51
1630036800,67
1630037700,148
1630038600,122
1630039500,207
1630040400,479
1630041300,164
1630042200,42
1630043100,54
1630044000,51
1630044900,42
1630045800,40
1630046700,53
1630047600,43
1630048500,42
1630049400,265
1630050300,253
1630051200,44
1630052100,45
1630053000,55
1630053900,43
1630054800,44
1630055700,53
1630056600,301
1630057500,275
1630058400,48
1630059300,50
1630060200,43
1630061100,43
1630062000,56
1630062900,45
1630063800,47
1630064700,542
1630065600,47
1630066500,43
1630067400,44
1630068300,52
1630069200,44
1630070100,42
1630071000,186
1630071900,412
1630072800,50
1630073700,71
1630074600,74
1630075500,66
1630076400,78
1630077300,104
1630078200,583
1630079100,90
1630080000,100
1630080900,100
1630081800,97
1630082700,93
1630083600,85
1630084500,552
1630085400,91
1630086300,101
1630087200,87
1630088100,126
1630089000,237
1630089900,225
1630090800,485
1630091700,325
1630092600,91
1630093500,85
1630094400,92
1630095300,89
1630096200,79
1630097100,59
1630098000,436
1630098900,57
1630099800,58
1630100700,65
1630101600,60
1630102500,57
1630103400,58
1630104300,172
1630105200,263
1630106100,68
1630107000,68
1630107900,57
1630108800,56
1630109700,68
1630110600,56
1630111500,266
1630112400,141
1630113300,60
1630114200,56
1630115100,60
1630116000,68
1630116900,60
1630117800,57
1630118700,335
1630119600,57
1630120500,60
1630121400,67
1630122300,59
1630123200,66
1630124100,73
1630125000,151
1630125900,164
1630126800,59
1630127700,57
1630128600,49
1630129500,49
1630130400,53
1630131300,55
1630132200,252
1630133100,139
1630134000,64
1630134900,50
1630135800,51
1630136700,55
1630137600,49
1630138500,51
1630139400,51
1630140300,538
1630141200,49
1630142100,44
1630143000,57
1630143900,59
1630144800,50
1630145700,57
1630146600,176
1630147500,186
1630148400,488
1630149300,480
1630150200,196
1630151100,131
1630152000,49
1630152900,54
1630153800,44
1630154700,42
1630155600,49
1630156500,543
1630157400,59
1630158300,65
1630159200,83
1630160100,67
1630161000,69
1630161900,73
1630162800,99
1630163700,539
1630164600,77
1630165500,85
1630166400,76
1630167300,76
1630168200,76
1630169100,77
1630170000,95
1630170900,493
1630171800,118
1630172700,113
1630173600,111
1630174500,105
1630175400,103
1630176300,107
1630177200,228
1630178100,356
1630179000,101
1630179900,114
1630180800,93
1630181700,100
1630182600,82
1630183500,61
1630184400,117
1630185300,327
1630186200,64
1630187100,50
1630188000,50
1630188900,52
1630189800,54
1630190700,50
1630191600,53
1630192500,364
1630193400,43
1630194300,51
1630195200,60
1630196100,50
1630197000,51
1630197900,47
1630198800,58
1630199700,99
1630200600,273
1630201500,64
1630202400,49
1630203300,53
1630204200,54
1630205100,58
1630206000,49
1630206900,42
1630207800,59
1630208700,52
1630209600,48
1630210500,50
1630211400,51
1630212300,54
1630213200,73
1630214100,84
1630215000,72
1630215900,75
1630216800,75
1630217700,88
1630218600,274
1630219500,215
1630220400,239
1630221300,224
1630222200,124
1630223100,87
1630224000,91
1630224900,74
1630225800,82
1630226700,94
1630227600,87
1630228500,82
1630229400,81
1630230300,68
1630231200,83
1630232100,88
1630233000,112
1630233900,112
1630234800,91
1630235700,86
1630236600,77
1630237500,73
1630238400,78
1630239300,75
1630240200,81
1630241100,77
1630242000,81
1630242900,74
1630243800,73
1630244700,99
1630245600,101
1630246500,73
1630247400,65
1630248300,70
1630249200,58
1630250100,63
1630251000,63
1630251900,73
1630252800,63
1630253700,61
1630254600,64
1630255500,68
1630256400,59
1630257300,75
1630258200,97
1630259100,83
1630260000,88
1630260900,76
1630261800,67
1630262700,78
1630263600,80
1630264500,101
1630265400,91
1630266300,76
1630267200,87
1630268100,76
1630269000,77
1630269900,80
1630270800,85
1630271700,73
1630272600,39
1630273500,45
1630274400,42
1630275300,38
1630276200,37
1630277100,50
1630278000,41
1630278900,37
1630279800,43
1630280700,49
1630281600,41
1630282500,40
1630283400,49
1630284300,144
1630285200,178
1630286100,181
1630287000,597
1630287900,835
1630288800,828
1630289700,724
1630290600,742
1630291500,741
1630292400,746
1630293300,205
1630294200,50
1630295100,688
1630296000,543
1630296900,64
1630297800,525
1630298700,305
1630299600,52
1630300500,56
1630301400,49
1630302300,49
1630303200,57
1630304100,78
1630305000,297
1630305900,110
1630306800,86
1630307700,62
1630308600,67
1630309500,96
1630310400,157
1630311300,208
1630312200,220
1630313100,345
1630314000,222
1630314900,223
1630315800,306
1630316700,516
1630317600,229
1630318500,233
1630319400,103
1630320300,78
1630321200,81
1630322100,90
1630323000,96
1630323900,84
1630324800,52
1630325700,80
1630326600,198
1630327500,114
1630328400,99
1630329300,99
1630330200,92
1630331100,231
1630332000,133
1630332900,119
1630333800,129
1630334700,84
1630335600,114
1630336500,82
1630337400,83
1630338300,86
1630339200,86
1630340100,86
1630341000,108
1630341900,117
1630342800,66
1630343700,51
1630344600,60
1630345500,59
1630346400,53
1630347300,51
1630348200,63
1630349100,51
1630350000,53
1630350900,56
1630351800,61
1630352700,51
1630353600,52
1630354500,60
1630355400,58
1630356300,53
1630357200,53
1630358100,52
1630359000,63
1630359900,49
1630360800,54
1630361700,41
1630362600,38
1630363500,44
1630364400,46
1630365300,39
1630366200,38
1630367100,49
1630368000,41
1630368900,38
1630369800,39
1630370700,50
1630371600,39
1630372500,40
1630373400,44
1630374300,46
1630375200,273
1630376100,705
1630377000,739
1630377900,389
1630378800,282
1630379700,718
1630380600,661
1630381500,177
1630382400,524
1630383300,1295
1630384200,427
1630385100,316
1630386000,615
1630386900,298
1630387800,425
1630388700,375
1630389600,123
1630390500,137
1630391400,119
1630392300,188
1630393200,113
1630394100,117
1630395000,110
1630395900,107
1630396800,118
1630397700,100
1630398600,109
1630399500,99
1630400400,88
1630401300,259
1630402200,455
1630403100,664
1630404000,831
1630404900,689
1630405800,191
1630406700,252
1630407600,129
1630408500,142
1630409400,174
1630410300,104
1630411200,96
1630412100,101
1630413000,102
1630413900,91
1630414800,86
1630415700,92
1630416600,111
1630417500,124
1630418400,115
1630419300,105
1630420200,94
1630421100,93
1630422000,89
1630422900,85
1630423800,100
1630424700,112
1630425600,114
1630426500,98
1630427400,99
1630428300,104
1630429200,106
1630430100,102
1630431000,120
1630431900,144
1630432800,162
1630433700,237
1630434600,161
1630435500,123
1630436400,165
1630437300,90
1630438200,111
1630439100,93
1630440000,93
1630440900,64
1630441800,43
1630442700,41
1630443600,47
1630444500,50
1630445400,41
1630446300,92
1630447200,182
1630448100,178
1630449000,181
1630449900,186
1630450800,194
1630451700,152
1630452600,41
1630453500,51
1630454400,42
1630455300,41
1630456200,43
1630457100,54
1630458000,40
1630458900,41
1630459800,48
1630460700,43
1630461600,43
1630462500,44
1630463400,52
1630464300,39
1630465200,40
1630466100,43
1630467000,47
1630467900,40
1630468800,41
1630469700,535
1630470600,117
1630471500,151
1630472400,64
1630473300,71
1630474200,407
1630475100,137
1630476000,93
1630476900,167
1630477800,631
1630478700,90
1630479600,98
1630480500,88
1630481400,85
1630482300,100
1630483200,80
1630484100,72
1630485000,96
1630485900,110
1630486800,109
1630487700,114
1630488600,639
1630489500,550
1630490400,504
1630491300,421
1630492200,947
1630493100,452
1630494000,105
1630494900,124
1630495800,122
1630496700,582
1630497600,110
1630498500,105
1630499400,97
1630500300,602
1630501200,109
1630502100,87
1630503000,78
1630503900,92
1630504800,625
1630505700,132
1630506600,107
1630507500,120
1630508400,97
1630509300,595
1630510200,95
1630511100,87
1630512000,85
1630512900,178
1630513800,605
1630514700,357
1630515600,225
1630516500,254
1630517400,243
1630518300,231
1630519200,694
1630520100,153
1630521000,45
1630521900,52
1630522800,62
1630523700,45
1630524600,346
1630525500,124
1630526400,49
1630527300,46
1630528200,51
1630529100,56
1630530000,49
1630530900,478
1630531800,56
1630532700,47
1630533600,49
1630534500,57
1630535400,81
1630536300,47
1630537200,48
1630538100,409
1630539000,45
1630539900,47
1630540800,57
1630541700,49
1630542600,45
1630543500,48
1630544400,285
1630545300,134
1630546200,46
1630547100,47
1630548000,52
1630548900,49
1630549800,48
1630550700,61
1630551600,372
1630552500,43
1630553400,48
1630554300,62
1630555200,160
1630556100,146
1630557000,145
1630557900,451
1630558800,438
1630559700,327
1630560600,613
1630561500,366
1630562400,114
1630563300,122
1630564200,118
1630565100,182
1630566000,92
1630566900,86
1630567800,81
1630568700,85
1630569600,95
1630570500,83
1630571400,63
1630572300,62
1630573200,212
1630574100,373
1630575000,416
1630575900,399
1630576800,282
1630577700,215
1630578600,283
1630579500,610
1630580400,456
1630581300,417
1630582200,163
1630583100,125
1630584000,578
1630584900,655
1630585800,121
1630586700,98
1630587600,99
1630588500,119
1630589400,166
1630590300,89
1630591200,562
1630592100,75
1630593000,82
1630593900,83
1630594800,93
1630595700,122
1630596600,263
1630597500,765
1630598400,680
1630599300,697
1630600200,426
1630601100,314
1630602000,217
1630602900,171
1630603800,384
1630604700,490
1630605600,289
1630606500,261
1630607400,277
1630608300,241
1630609200,214
1630610100,236
1630611000,510
1630611900,80
1630612800,91
1630613700,83
1630614600,75
1630615500,80
1630616400,88
1630617300,414
1630618200,77
1630619100,90
1630620000,76
1630620900,81
1630621800,93
1630622700,88
1630623600,414
1630624500,77
1630625400,85
1630626300,80
1630627200,76
1630628100,88
1630629000,80
1630629900,80
1630630800,383
1630631700,81
1630632600,74
1630633500,78
1630634400,90
1630635300,73
1630636200,75
1630637100,84
1630638000,79
1630638900,77
1630639800,106
1630640700,242
1630641600,221
1630642500,199
1630643400,187
1630644300,169
1630645200,138
1630646100,124
1630647000,296
1630647900,96
1630648800,134
1630649700,224
1630650600,219
1630651500,260
