timestamp,power
1590082200,55
1590083100,175
1590084000,158
1590084900,137
1590085800,120
1590086700,95
1590087600,71
1590088500,52
1590089400,52
1590090300,51
1590091200,61
1590092100,72
1590093000,61
1590093900,52
1590094800,51
1590095700,53
1590096600,54
1590097500,73
1590098400,65
1590099300,18
1590100200,15
1590101100,15
1590102000,14
1590102900,16
1590103800,36
1590104700,35
1590105600,15
1590106500,14
1590107400,16
1590108300,16
1590109200,18
1590110100,42
1590111000,36
1590111900,19
1590112800,19
1590113700,18
1590114600,19
1590115500,18
1590116400,37
1590117300,34
1590118200,39
1590119100,47
1590120000,17
1590120900,15
1590121800,16
1590122700,33
1590123600,55
1590124500,159
1590125400,57
1590126300,63
1590127200,91
1590128100,71
1590129000,108
1590129900,53
1590130800,33
1590131700,33
1590132600,33
1590133500,35
1590134400,28
1590135300,105
1590136200,62
1590137100,70
1590138000,23
1590138900,19
1590139800,19
1590140700,34
1590141600,55
1590142500,316
1590143400,446
1590144300,437
1590145200,183
1590146100,106
1590147000,64
1590147900,18
1590148800,18
1590149700,20
1590150600,28
1590151500,43
1590152400,28
1590153300,40
1590154200,49
1590155100,133
1590156000,29
1590156900,44
1590157800,37
1590158700,17
1590159600,15
1590160500,17
1590161400,16
1590162300,15
1590163200,38
1590164100,34
1590165000,15
1590165900,25
1590166800,25
1590167700,22
1590168600,31
1590169500,54
1590170400,64
1590171300,61
1590172200,117
1590173100,58
1590174000,50
1590174900,94
1590175800,111
1590176700,108
1590177600,133
1590178500,131
1590179400,99
1590180300,91
1590181200,71
1590182100,72
1590183000,48
1590183900,32
1590184800,16
1590185700,17
1590186600,16
1590187500,41
1590188400,30
1590189300,16
1590190200,15
1590191100,16
1590192000,16
1590192900,18
1590193800,38
1590194700,34
1590195600,18
1590196500,18
1590197400,18
1590198300,19
1590199200,18
1590200100,34
1590201000,40
1590201900,20
1590202800,16
1590203700,16
1590204600,16
1590205500,14
1590206400,23
1590207300,83
1590208200,40
1590209100,57
1590210000,31
1590210900,31
1590211800,31
1590212700,47
1590213600,54
1590214500,51
1590215400,336
1590216300,597
1590217200,405
1590218100,64
1590219000,106
1590219900,106
1590220800,86
1590221700,69
1590222600,87
1590223500,68
1590224400,49
1590225300,62
1590226200,90
1590227100,594
1590228000,563
1590228900,69
1590229800,41
1590230700,46
1590231600,605
1590232500,66
1590233400,101
1590234300,389
1590235200,27
1590236100,22
1590237000,41
1590237900,38
1590238800,44
1590239700,50
1590240600,23
1590241500,21
1590242400,19
1590243300,42
1590244200,33
1590245100,18
1590246000,18
1590246900,19
1590247800,16
1590248700,20
1590249600,43
1590250500,47
1590251400,29
1590252300,33
1590253200,35
1590254100,35
1590255000,56
1590255900,85
1590256800,46
1590257700,53
1590258600,56
1590259500,50
1590260400,61
1590261300,47
1590262200,61
1590263100,85
1590264000,88
1590264900,121
1590265800,115
1590266700,113
1590267600,98
1590268500,75
1590269400,36
1590270300,25
1590271200,15
1590272100,24
1590273000,37
1590273900,24
1590274800,15
1590275700,15
1590276600,15
1590277500,16
1590278400,19
1590279300,39
1590280200,27
1590281100,16
1590282000,18
1590282900,18
1590283800,17
1590284700,19
1590285600,40
1590286500,33
1590287400,18
1590288300,17
1590289200,15
1590290100,14
1590291000,14
1590291900,29
1590292800,37
1590293700,17
1590294600,15
1590295500,54
1590296400,25
1590297300,15
1590298200,16
1590299100,38
1590300000,39
1590300900,26
1590301800,27
1590302700,217
1590303600,339
1590304500,201
1590305400,142
1590306300,77
1590307200,55
1590308100,28
1590309000,41
1590309900,32
1590310800,20
1590311700,43
1590312600,33
1590313500,21
1590314400,386
1590315300,319
1590316200,511
1590317100,211
1590318000,190
1590318900,17
1590319800,15
1590320700,21
1590321600,30
1590322500,42
1590323400,30
1590324300,21
1590325200,19
1590326100,20
1590327000,18
1590327900,28
1590328800,38
1590329700,25
1590330600,53
1590331500,26
1590332400,15
1590333300,16
1590334200,26
1590335100,56
1590336000,46
1590336900,41
1590337800,46
1590338700,46
1590339600,61
1590340500,62
1590341400,32
1590342300,20
1590343200,21
1590344100,28
1590345000,17
1590345900,29
1590346800,64
1590347700,52
1590348600,49
1590349500,53
1590350400,193
1590351300,89
1590352200,49
1590353100,33
1590354000,15
1590354900,14
1590355800,15
1590356700,14
1590357600,18
1590358500,36
1590359400,28
1590360300,14
1590361200,14
1590362100,14
1590363000,15
1590363900,15
1590364800,39
1590365700,28
1590366600,14
1590367500,16
1590368400,17
1590369300,19
1590370200,17
1590371100,41
1590372000,34
1590372900,18
1590373800,17
1590374700,19
1590375600,13
1590376500,15
1590377400,64
1590378300,65
1590379200,20
1590380100,16
1590381000,18
1590381900,15
1590382800,155
1590383700,137
1590384600,35
1590385500,17
1590386400,16
1590387300,15
1590388200,27
1590389100,31
1590390000,36
1590390900,95
1590391800,363
1590392700,576
1590393600,233
1590394500,43
1590395400,50
1590396300,390
1590397200,349
1590398100,128
1590399000,344
1590399900,180
1590400800,32
1590401700,38
1590402600,52
1590403500,133
1590404400,130
1590405300,60
1590406200,17
1590407100,26
1590408000,43
1590408900,31
1590409800,20
1590410700,20
1590411600,19
1590412500,21
1590413400,29
1590414300,81
1590415200,32
1590416100,17
1590417000,17
1590417900,17
1590418800,16
1590419700,19
1590420600,40
1590421500,33
1590422400,15
1590423300,18
1590424200,23
1590425100,17
1590426000,22
1590426900,39
1590427800,31
1590428700,40
1590429600,47
1590430500,26
1590431400,42
1590432300,65
1590433200,208
1590434100,262
1590435000,115
1590435900,78
1590436800,55
1590437700,54
1590438600,104
1590439500,117
1590440400,127
1590441300,128
1590442200,114
1590443100,108
1590444000,106
1590444900,105
1590445800,75
1590446700,34
1590447600,16
1590448500,17
1590449400,17
1590450300,16
1590451200,33
1590452100,37
1590453000,20
1590453900,17
1590454800,19
1590455700,18
1590456600,23
1590457500,41
1590458400,32
1590459300,18
1590460200,18
1590461100,19
1590462000,16
1590462900,30
1590463800,39
1590464700,22
1590465600,17
1590466500,16
1590467400,17
1590468300,55
1590469200,618
1590470100,131
1590471000,36
1590471900,35
1590472800,54
1590473700,36
1590474600,47
1590475500,33
1590476400,17
1590477300,18
1590478200,18
1590479100,18
1590480000,32
1590480900,83
1590481800,31
1590482700,19
1590483600,16
1590484500,17
1590485400,19
1590486300,41
1590487200,31
1590488100,29
1590489000,24
1590489900,36
1590490800,407
1590491700,212
1590492600,39
1590493500,78
1590494400,66
1590495300,73
1590496200,110
1590497100,83
1590498000,71
1590498900,70
1590499800,43
1590500700,67
1590501600,53
1590502500,37
1590503400,145
1590504300,26
1590505200,85
1590506100,127
1590507000,57
1590507900,63
1590508800,44
1590509700,42
1590510600,31
1590511500,82
1590512400,279
1590513300,323
1590514200,205
1590515100,355
1590516000,237
1590516900,194
1590517800,149
1590518700,141
1590519600,85
1590520500,85
1590521400,100
1590522300,121
1590523200,101
1590524100,78
1590525000,82
1590525900,62
1590526800,21
1590527700,42
1590528600,33
1590529500,20
1590530400,19
1590531300,20
1590532200,16
1590533100,40
1590534000,32
1590534900,16
1590535800,16
1590536700,16
1590537600,16
1590538500,36
1590539400,37
1590540300,17
1590541200,17
1590542100,18
1590543000,19
1590543900,29
1590544800,40
1590545700,25
1590546600,19
1590547500,17
1590548400,15
1590549300,16
1590550200,38
1590551100,76
1590552000,31
1590552900,32
1590553800,31
1590554700,181
1590555600,638
1590556500,191
1590557400,135
1590558300,89
1590559200,80
1590560100,104
1590561000,366
1590561900,303
1590562800,128
1590563700,207
1590564600,501
1590565500,72
1590566400,215
1590567300,349
1590568200,35
1590569100,29
1590570000,88
1590570900,89
1590571800,47
1590572700,55
1590573600,41
1590574500,254
1590575400,216
1590576300,88
1590577200,96
1590578100,211
1590579000,35
1590579900,33
1590580800,48
1590581700,41
1590582600,24
1590583500,20
1590584400,18
1590585300,37
1590586200,55
1590587100,65
1590588000,99
1590588900,102
1590589800,244
1590590700,89
1590591600,59
1590592500,57
1590593400,103
1590594300,86
1590595200,64
1590596100,21
1590597000,32
1590597900,40
1590598800,38
1590599700,39
1590600600,36
1590601500,20
1590602400,23
1590603300,33
1590604200,34
1590605100,33
1590606000,184
1590606900,339
1590607800,98
1590608700,99
1590609600,78
1590610500,89
1590611400,54
1590612300,16
1590613200,16
1590614100,31
1590615000,39
1590615900,37
1590616800,32
1590617700,16
1590618600,15
1590619500,16
1590620400,16
1590621300,15
1590622200,23
1590623100,39
1590624000,37
1590624900,33
1590625800,16
1590626700,17
1590627600,18
1590628500,18
1590629400,18
1590630300,19
1590631200,40
1590632100,40
1590633000,38
1590633900,20
1590634800,15
1590635700,15
1590636600,48
1590637500,45
1590638400,27
1590639300,53
1590640200,64
1590641100,56
1590642000,182
1590642900,30
1590643800,35
1590644700,44
1590645600,38
1590646500,56
1590647400,77
1590648300,83
1590649200,36
1590650100,30
1590651000,28
1590651900,31
1590652800,33
1590653700,108
1590654600,109
1590655500,57
1590656400,54
1590657300,35
1590658200,43
1590659100,40
1590660000,29
1590660900,42
1590661800,246
1590662700,450
1590663600,285
1590664500,66
1590665400,48
1590666300,487
1590667200,75
1590668100,84
1590669000,437
1590669900,51
1590670800,34
1590671700,34
1590672600,28
1590673500,21
1590674400,16
1590675300,106
1590676200,61
1590677100,57
1590678000,20
1590678900,16
1590679800,17
1590680700,16
1590681600,16
1590682500,47
1590683400,52
1590684300,118
1590685200,155
1590686100,67
1590687000,72
1590687900,53
1590688800,66
1590689700,64
1590690600,50
1590691500,45
1590692400,46
1590693300,98
1590694200,93
1590695100,91
1590696000,75
1590696900,58
1590697800,56
1590698700,58
1590699600,57
1590700500,67
1590701400,106
1590702300,100
1590703200,23
1590704100,21
1590705000,14
1590705900,15
1590706800,15
1590707700,22
1590708600,38
1590709500,24
1590710400,14
1590711300,15
1590712200,15
1590713100,16
1590714000,18
1590714900,32
1590715800,40
1590716700,23
1590717600,19
1590718500,18
1590719400,17
1590720300,20
1590721200,14
1590722100,31
1590723000,39
1590723900,18
1590724800,46
1590725700,50
1590726600,32
1590727500,607
1590728400,537
1590729300,328
1590730200,66
1590731100,72
1590732000,71
1590732900,83
1590733800,89
1590734700,288
1590735600,628
1590736500,421
1590737400,84
1590738300,67
1590739200,69
1590740100,63
1590741000,110
1590741900,83
1590742800,46
1590743700,33
1590744600,33
1590745500,58
1590746400,33
1590747300,50
1590748200,549
1590749100,307
1590750000,388
1590750900,112
1590751800,45
1590752700,46
1590753600,66
1590754500,74
1590755400,41
1590756300,34
1590757200,40
1590758100,39
1590759000,45
1590759900,66
1590760800,62
1590761700,62
1590762600,36
1590763500,34
1590764400,27
1590765300,19
1590766200,30
1590767100,44
1590768000,41
1590768900,30
1590769800,20
1590770700,28
1590771600,30
1590772500,32
1590773400,52
1590774300,53
1590775200,49
1590776100,404
1590777000,256
1590777900,87
1590778800,80
1590779700,213
1590780600,139
1590781500,118
1590782400,123
1590783300,136
1590784200,108
1590785100,92
1590786000,107
1590786900,89
1590787800,81
1590788700,82
1590789600,87
1590790500,45
1590791400,18
1590792300,38
1590793200,32
1590794100,16
1590795000,16
1590795900,16
1590796800,16
1590797700,16
1590798600,18
1590799500,40
1590800400,32
1590801300,19
1590802200,18
1590803100,19
1590804000,18
1590804900,19
1590805800,19
1590806700,41
1590807600,33
1590808500,15
1590809400,16
1590810300,16
1590811200,16
1590812100,17
1590813000,55
1590813900,50
1590814800,87
1590815700,34
1590816600,30
1590817500,48
1590818400,31
1590819300,44
1590820200,43
1590821100,188
1590822000,76
1590822900,37
1590823800,31
1590824700,34
1590825600,44
1590826500,79
1590827400,54
1590828300,45
1590829200,34
1590830100,35
1590831000,65
1590831900,59
1590832800,41
1590833700,36
1590834600,30
1590835500,33
1590836400,36
1590837300,56
1590838200,43
1590839100,33
1590840000,34
1590840900,24
1590841800,326
1590842700,518
1590843600,77
1590844500,320
1590845400,178
1590846300,68
1590847200,33
1590848100,20
1590849000,121
1590849900,56
1590850800,49
1590851700,54
1590852600,52
1590853500,40
1590854400,24
1590855300,43
1590856200,33
1590857100,20
1590858000,19
1590858900,20
1590859800,18
1590860700,23
1590861600,44
1590862500,86
1590863400,72
1590864300,82
1590865200,57
1590866100,122
1590867000,55
1590867900,82
1590868800,80
1590869700,46
1590870600,39
1590871500,34
1590872400,16
1590873300,16
1590874200,33
1590875100,35
1590876000,15
1590876900,15
1590877800,16
1590878700,16
1590879600,15
1590880500,22
1590881400,38
1590882300,24
1590883200,28
1590884100,32
1590885000,67
1590885900,114
1590886800,56
1590887700,27
1590888600,28
1590889500,26
1590890400,28
1590891300,27
1590892200,51
1590893100,40
1590894000,25
1590894900,24
1590895800,25
1590896700,25
1590897600,24
1590898500,44
1590899400,42
1590900300,23
1590901200,25
1590902100,25
1590903000,24
1590903900,25
1590904800,34
1590905700,47
1590906600,29
1590907500,25
1590908400,24
1590909300,24
1590910200,25
1590911100,31
1590912000,47
1590912900,29
1590913800,24
1590914700,24
1590915600,24
1590916500,24
1590917400,23
1590918300,42
1590919200,43
1590920100,23
1590921000,15
1590921900,14
1590922800,16
1590923700,14
1590924600,15
1590925500,35
1590926400,31
1590927300,16
1590928200,14
1590929100,15
1590930000,14
1590930900,15
1590931800,15
1590932700,38
1590933600,29
1590934500,14
1590935400,15
1590936300,15
1590937200,15
1590938100,14
1590939000,16
1590939900,38
1590940800,28
1590941700,14
1590942600,15
1590943500,14
1590944400,15
1590945300,18
1590946200,29
1590947100,40
1590948000,19
1590948900,15
1590949800,14
1590950700,15
1590951600,14
1590952500,16
1590953400,28
1590954300,40
1590955200,21
1590956100,17
1590957000,19
1590957900,18
