timestamp,power
1594136700,102
1594137600,93
1594138500,97
1594139400,92
1594140300,56
1594141200,57
1594142100,72
1594143000,91
1594143900,65
1594144800,53
1594145700,120
1594146600,102
1594147500,135
1594148400,632
1594149300,202
1594150200,146
1594151100,157
1594152000,176
1594152900,596
1594153800,792
1594154700,683
1594155600,515
1594156500,112
1594157400,83
1594158300,83
1594159200,41
1594160100,38
1594161000,41
1594161900,35
1594162800,39
1594163700,20
1594164600,53
1594165500,44
1594166400,42
1594167300,86
1594168200,27
1594169100,20
1594170000,24
1594170900,42
1594171800,40
1594172700,28
1594173600,56
1594174500,55
1594175400,63
1594176300,82
1594177200,91
1594178100,38
1594179000,87
1594179900,73
1594180800,52
1594181700,46
1594182600,36
1594183500,48
1594184400,89
1594185300,91
1594186200,126
1594187100,70
1594188000,57
1594188900,66
1594189800,174
1594190700,58
1594191600,114
1594192500,179
1594193400,144
1594194300,208
1594195200,228
1594196100,212
1594197000,149
1594197900,278
1594198800,831
1594199700,607
1594200600,544
1594201500,85
1594202400,35
1594203300,23
1594204200,99
1594205100,259
1594206000,151
1594206900,147
1594207800,132
1594208700,163
1594209600,61
1594210500,52
1594211400,77
1594212300,52
1594213200,124
1594214100,79
1594215000,92
1594215900,74
1594216800,72
1594217700,96
1594218600,75
1594219500,52
1594220400,62
1594221300,72
1594222200,59
1594223100,69
1594224000,78
1594224900,180
1594225800,74
1594226700,84
1594227600,110
1594228500,50
1594229400,49
1594230300,74
1594231200,51
1594232100,69
1594233000,55
1594233900,92
1594234800,101
1594235700,126
1594236600,179
1594237500,170
1594238400,136
1594239300,111
1594240200,131
1594241100,115
1594242000,122
1594242900,127
1594243800,110
1594244700,77
1594245600,55
1594246500,116
1594247400,67
1594248300,57
1594249200,60
1594250100,51
1594251000,56
1594251900,54
1594252800,68
1594253700,43
1594254600,45
1594255500,158
1594256400,188
1594257300,135
1594258200,136
1594259100,150
1594260000,115
1594260900,58
1594261800,36
1594262700,33
1594263600,25
1594264500,38
1594265400,165
1594266300,73
1594267200,70
1594268100,71
1594269000,77
1594269900,46
1594270800,48
1594271700,128
1594272600,60
1594273500,58
1594274400,61
1594275300,105
1594276200,35
1594277100,31
1594278000,68
1594278900,50
1594279800,63
1594280700,26
1594281600,52
1594282500,45
1594283400,115
1594284300,159
1594285200,130
1594286100,447
1594287000,605
1594287900,154
1594288800,61
1594289700,74
1594290600,96
1594291500,281
1594292400,61
1594293300,81
1594294200,98
1594295100,44
1594296000,57
1594296900,75
1594297800,50
1594298700,83
1594299600,154
1594300500,103
1594301400,79
1594302300,76
1594303200,139
1594304100,60
1594305000,53
1594305900,76
1594306800,57
1594307700,60
1594308600,99
1594309500,56
1594310400,75
1594311300,111
1594312200,108
1594313100,175
1594314000,178
1594314900,171
1594315800,144
1594316700,145
1594317600,181
1594318500,175
1594319400,103
1594320300,71
1594321200,101
1594322100,85
1594323000,122
1594323900,136
1594324800,137
1594325700,122
1594326600,661
1594327500,136
1594328400,807
1594329300,150
1594330200,26
1594331100,40
1594332000,44
1594332900,22
1594333800,42
1594334700,21
1594335600,33
1594336500,59
1594337400,78
1594338300,25
1594339200,19
1594340100,38
1594341000,32
1594341900,44
1594342800,21
1594343700,48
1594344600,60
1594345500,41
1594346400,67
1594347300,52
1594348200,20
1594349100,20
1594350000,55
1594350900,38
1594351800,116
1594352700,88
1594353600,85
1594354500,54
1594355400,52
1594356300,86
1594357200,59
1594358100,28
1594359000,29
1594359900,79
1594360800,69
1594361700,71
1594362600,55
1594363500,81
1594364400,82
1594365300,37
1594366200,115
1594367100,68
1594368000,78
1594368900,61
1594369800,67
1594370700,40
1594371600,43
1594372500,43
1594373400,42
1594374300,105
1594375200,49
1594376100,231
1594377000,181
1594377900,308
1594378800,188
1594379700,162
1594380600,174
1594381500,246
1594382400,177
1594383300,188
1594384200,236
1594385100,129
1594386000,139
1594386900,113
1594387800,96
1594388700,68
1594389600,59
1594390500,62
1594391400,113
1594392300,60
1594393200,51
1594394100,53
1594395000,118
1594395900,123
1594396800,129
1594397700,115
1594398600,262
1594399500,229
1594400400,116
1594401300,145
1594402200,98
1594403100,54
1594404000,43
1594404900,49
1594405800,36
1594406700,49
1594407600,66
1594408500,89
1594409400,19
1594410300,19
1594411200,32
1594412100,36
1594413000,42
1594413900,90
1594414800,146
1594415700,74
1594416600,59
1594417500,63
1594418400,90
1594419300,34
1594420200,18
1594421100,25
1594422000,40
1594422900,50
1594423800,119
1594424700,138
1594425600,118
1594426500,110
1594427400,111
1594428300,157
1594429200,134
1594430100,158
1594431000,54
1594431900,44
1594432800,26
1594433700,75
1594434600,67
1594435500,66
1594436400,51
1594437300,40
1594438200,115
1594439100,90
1594440000,74
1594440900,64
1594441800,79
1594442700,292
1594443600,1122
1594444500,433
1594445400,113
1594446300,89
1594447200,130
1594448100,707
1594449000,803
1594449900,1123
1594450800,1208
1594451700,496
1594452600,224
1594453500,850
1594454400,328
1594455300,919
1594456200,339
1594457100,37
1594458000,67
1594458900,47
1594459800,60
1594460700,67
1594461600,105
1594462500,95
1594463400,111
1594464300,130
1594465200,77
1594466100,103
1594467000,103
1594467900,79
1594468800,114
1594469700,146
1594470600,139
1594471500,87
1594472400,79
1594473300,174
1594474200,209
1594475100,157
1594476000,179
1594476900,198
1594477800,664
1594478700,466
1594479600,711
1594480500,216
1594481400,89
1594482300,100
1594483200,93
1594484100,76
1594485000,64
1594485900,79
1594486800,80
1594487700,84
1594488600,41
1594489500,64
1594490400,20
1594491300,21
1594492200,57
1594493100,33
1594494000,19
1594494900,19
1594495800,45
1594496700,32
1594497600,57
1594498500,42
1594499400,65
1594500300,26
1594501200,79
1594502100,100
1594503000,58
1594503900,40
1594504800,30
1594505700,50
1594506600,24
1594507500,42
1594508400,39
1594509300,65
1594510200,40
1594511100,30
1594512000,52
1594512900,42
1594513800,20
1594514700,18
1594515600,46
1594516500,20
1594517400,38
1594518300,36
1594519200,39
1594520100,62
1594521000,48
1594521900,65
1594522800,59
1594523700,43
1594524600,100
1594525500,196
1594526400,140
1594527300,152
1594528200,176
1594529100,157
1594530000,143
1594530900,140
1594531800,218
1594532700,119
1594533600,677
1594534500,547
1594535400,357
1594536300,384
1594537200,448
1594538100,324
1594539000,140
1594539900,98
1594540800,297
1594541700,173
1594542600,424
1594543500,496
1594544400,92
1594545300,47
1594546200,288
1594547100,391
1594548000,447
1594548900,390
1594549800,103
1594550700,44
1594551600,36
1594552500,42
1594553400,28
1594554300,391
1594555200,234
1594556100,83
1594557000,238
1594557900,212
1594558800,107
1594559700,43
1594560600,48
1594561500,45
1594562400,108
1594563300,154
1594564200,165
1594565100,139
1594566000,131
1594566900,140
1594567800,131
1594568700,133
1594569600,174
1594570500,151
1594571400,30
1594572300,19
1594573200,46
1594574100,51
1594575000,63
1594575900,52
1594576800,45
1594577700,20
1594578600,22
1594579500,67
1594580400,25
1594581300,20
1594582200,18
1594583100,46
1594584000,43
1594584900,45
1594585800,325
1594586700,756
1594587600,577
1594588500,549
1594589400,345
1594590300,54
1594591200,469
1594592100,131
1594593000,756
1594593900,190
1594594800,48
1594595700,75
1594596600,54
1594597500,42
1594598400,40
1594599300,67
1594600200,28
1594601100,19
1594602000,20
1594602900,48
1594603800,24
1594604700,42
1594605600,34
1594606500,67
1594607400,66
1594608300,62
1594609200,80
1594610100,84
1594611000,79
1594611900,61
1594612800,49
1594613700,35
1594614600,45
1594615500,38
1594616400,106
1594617300,118
1594618200,177
1594619100,89
1594620000,138
1594620900,91
1594621800,170
1594622700,207
1594623600,813
1594624500,716
1594625400,685
1594626300,191
1594627200,292
1594628100,936
1594629000,881
1594629900,530
1594630800,127
1594631700,67
1594632600,58
1594633500,92
1594634400,584
1594635300,325
1594636200,622
1594637100,143
1594638000,74
1594638900,93
1594639800,68
1594640700,57
1594641600,28
1594642500,79
1594643400,103
1594644300,43
1594645200,20
1594646100,21
1594647000,78
1594647900,68
1594648800,98
1594649700,74
1594650600,100
1594651500,74
1594652400,56
1594653300,66
1594654200,56
1594655100,123
1594656000,71
1594656900,112
1594657800,96
1594658700,116
1594659600,112
1594660500,96
1594661400,64
1594662300,50
1594663200,106
1594664100,109
1594665000,78
1594665900,67
1594666800,71
1594667700,62
1594668600,77
1594669500,74
1594670400,90
1594671300,69
1594672200,67
1594673100,79
1594674000,83
1594674900,47
1594675800,26
1594676700,44
1594677600,28
1594678500,69
1594679400,89
1594680300,172
1594681200,120
1594682100,115
1594683000,138
1594683900,167
1594684800,117
1594685700,73
1594686600,54
1594687500,68
1594688400,63
1594689300,34
1594690200,48
1594691100,22
1594692000,25
1594692900,44
1594693800,54
1594694700,20
1594695600,53
1594696500,68
1594697400,186
1594698300,89
1594699200,45
1594700100,86
1594701000,74
1594701900,50
1594702800,44
1594703700,56
1594704600,29
1594705500,46
1594706400,65
1594707300,96
1594708200,31
1594709100,19
1594710000,40
1594710900,47
1594711800,113
1594712700,204
1594713600,152
1594714500,116
1594715400,140
1594716300,155
1594717200,166
1594718100,116
1594719000,304
1594719900,814
1594720800,546
1594721700,538
1594722600,442
1594723500,64
1594724400,60
1594725300,69
1594726200,80
1594727100,79
1594728000,139
1594728900,238
1594729800,186
1594730700,109
1594731600,134
1594732500,101
1594733400,96
1594734300,100
1594735200,88
1594736100,78
1594737000,112
1594737900,150
1594738800,77
1594739700,84
1594740600,91
1594741500,50
1594742400,43
1594743300,22
1594744200,48
1594745100,51
1594746000,75
1594746900,111
1594747800,103
1594748700,91
1594749600,86
1594750500,71
1594751400,94
1594752300,71
1594753200,61
1594754100,66
1594755000,90
1594755900,218
1594756800,646
1594757700,689
1594758600,1008
1594759500,330
1594760400,182
1594761300,216
1594762200,137
1594763100,143
1594764000,68
1594764900,29
1594765800,89
1594766700,54
1594767600,50
1594768500,64
1594769400,60
1594770300,84
1594771200,53
1594772100,31
1594773000,399
1594773900,734
1594774800,634
1594775700,542
1594776600,190
1594777500,36
1594778400,57
1594779300,52
1594780200,26
1594781100,42
1594782000,31
1594782900,51
1594783800,151
1594784700,123
1594785600,90
1594786500,53
1594787400,74
1594788300,45
1594789200,32
1594790100,67
1594791000,44
1594791900,55
1594792800,59
1594793700,64
1594794600,45
1594795500,37
1594796400,76
1594797300,37
1594798200,154
1594799100,41
1594800000,62
1594800900,42
1594801800,45
1594802700,76
1594803600,44
1594804500,54
1594805400,43
1594806300,39
1594807200,23
1594808100,58
1594809000,162
1594809900,115
1594810800,132
1594811700,154
1594812600,172
1594813500,145
1594814400,135
1594815300,154
1594816200,51
1594817100,76
1594818000,48
1594818900,43
1594819800,46
1594820700,59
1594821600,96
1594822500,71
1594823400,109
1594824300,64
1594825200,66
1594826100,30
1594827000,30
1594827900,105
1594828800,96
1594829700,108
1594830600,85
1594831500,93
1594832400,70
1594833300,78
1594834200,135
1594835100,103
1594836000,89
1594836900,78
1594837800,101
1594838700,95
1594839600,85
1594840500,112
1594841400,111
1594842300,181
1594843200,180
1594844100,171
1594845000,112
1594845900,66
1594846800,93
1594847700,65
1594848600,68
1594849500,66
1594850400,89
1594851300,80
1594852200,39
1594853100,62
1594854000,43
1594854900,51
1594855800,61
1594856700,64
1594857600,64
1594858500,61
1594859400,96
1594860300,54
1594861200,39
1594862100,43
1594863000,64
1594863900,85
1594864800,61
1594865700,101
1594866600,75
1594867500,85
1594868400,80
1594869300,81
1594870200,136
1594871100,43
1594872000,91
1594872900,60
1594873800,49
1594874700,144
1594875600,192
1594876500,172
1594877400,136
1594878300,158
1594879200,241
1594880100,173
1594881000,96
1594881900,201
1594882800,188
1594883700,65
1594884600,102
1594885500,46
1594886400,153
1594887300,164
1594888200,351
1594889100,144
1594890000,175
1594890900,227
1594891800,91
1594892700,68
1594893600,68
1594894500,91
1594895400,39
1594896300,24
1594897200,45
1594898100,106
1594899000,259
1594899900,154
1594900800,200
1594901700,167
1594902600,148
1594903500,183
1594904400,153
1594905300,211
1594906200,153
1594907100,170
1594908000,187
1594908900,85
1594909800,87
1594910700,58
1594911600,45
1594912500,79
1594913400,93
1594914300,38
1594915200,36
1594916100,51
1594917000,53
1594917900,37
1594918800,53
1594919700,68
1594920600,55
1594921500,41
1594922400,46
1594923300,31
1594924200,23
1594925100,72
1594926000,79
1594926900,44
1594927800,27
1594928700,87
1594929600,75
1594930500,44
1594931400,46
1594932300,118
1594933200,578
1594934100,354
1594935000,578
1594935900,105
1594936800,118
1594937700,160
1594938600,155
1594939500,174
1594940400,152
1594941300,180
1594942200,135
1594943100,118
1594944000,125
1594944900,105
1594945800,46
1594946700,37
1594947600,74
1594948500,47
1594949400,58
1594950300,63
1594951200,76
1594952100,50
1594953000,42
1594953900,80
1594954800,60
1594955700,65
1594956600,112
1594957500,85
1594958400,49
1594959300,31
1594960200,59
1594961100,37
1594962000,60
1594962900,51
1594963800,79
1594964700,54
1594965600,67
1594966500,102
1594967400,80
1594968300,46
1594969200,105
1594970100,146
1594971000,143
1594971900,129
1594972800,156
1594973700,116
1594974600,137
1594975500,133
1594976400,136
