timestamp,power
1590082200,13
1590083100,22
1590084000,53
1590084900,13
1590085800,13
1590086700,60
1590087600,118
1590088500,144
1590089400,123
1590090300,120
1590091200,136
1590092100,136
1590093000,131
1590093900,115
1590094800,122
1590095700,152
1590096600,140
1590097500,77
1590098400,15
1590099300,26
1590100200,30
1590101100,20
1590102000,24
1590102900,14
1590103800,39
1590104700,19
1590105600,20
1590106500,23
1590107400,28
1590108300,30
1590109200,14
1590110100,24
1590111000,21
1590111900,37
1590112800,21
1590113700,13
1590114600,24
1590115500,27
1590116400,77
1590117300,18
1590118200,14
1590119100,25
1590120000,38
1590120900,25
1590121800,14
1590122700,14
1590123600,24
1590124500,48
1590125400,14
1590126300,13
1590127200,15
1590128100,34
1590129000,40
1590129900,13
1590130800,13
1590131700,13
1590132600,42
1590133500,32
1590134400,14
1590135300,13
1590136200,21
1590137100,45
1590138000,26
1590138900,16
1590139800,16
1590140700,32
1590141600,35
1590142500,24
1590143400,16
1590144300,19
1590145200,46
1590146100,25
1590147000,22
1590147900,17
1590148800,73
1590149700,65
1590150600,28
1590151500,18
1590152400,17
1590153300,40
1590154200,13
1590155100,29
1590156000,17
1590156900,32
1590157800,26
1590158700,15
1590159600,32
1590160500,19
1590161400,42
1590162300,15
1590163200,20
1590164100,27
1590165000,35
1590165900,27
1590166800,15
1590167700,24
1590168600,29
1590169500,42
1590170400,41
1590171300,72
1590172200,92
1590173100,68
1590174000,207
1590174900,143
1590175800,219
1590176700,550
1590177600,446
1590178500,342
1590179400,261
1590180300,181
1590181200,150
1590182100,138
1590183000,146
1590183900,132
1590184800,139
1590185700,141
1590186600,134
1590187500,137
1590188400,134
1590189300,152
1590190200,129
1590191100,132
1590192000,20
1590192900,40
1590193800,18
1590194700,29
1590195600,17
1590196500,41
1590197400,15
1590198300,27
1590199200,18
1590200100,40
1590201000,17
1590201900,19
1590202800,25
1590203700,32
1590204600,26
1590205500,14
1590206400,23
1590207300,28
1590208200,37
1590209100,13
1590210000,13
1590210900,27
1590211800,38
1590212700,22
1590213600,14
1590214500,48
1590215400,91
1590216300,84
1590217200,68
1590218100,68
1590219000,50
1590219900,44
1590220800,16
1590221700,23
1590222600,35
1590223500,27
1590224400,19
1590225300,23
1590226200,39
1590227100,15
1590228000,33
1590228900,18
1590229800,42
1590230700,18
1590231600,15
1590232500,32
1590233400,38
1590234300,24
1590235200,14
1590236100,18
1590237000,43
1590237900,30
1590238800,14
1590239700,13
1590240600,20
1590241500,55
1590242400,14
1590243300,13
1590244200,13
1590245100,41
1590246000,36
1590246900,15
1590247800,14
1590248700,25
1590249600,48
1590250500,24
1590251400,15
1590252300,15
1590253200,48
1590254100,29
1590255000,15
1590255900,13
1590256800,25
1590257700,93
1590258600,68
1590259500,62
1590260400,66
1590261300,110
1590262200,64
1590263100,69
1590264000,103
1590264900,126
1590265800,111
1590266700,97
1590267600,109
1590268500,115
1590269400,114
1590270300,89
1590271200,99
1590272100,105
1590273000,117
1590273900,42
1590274800,22
1590275700,21
1590276600,23
1590277500,34
1590278400,14
1590279300,31
1590280200,13
1590281100,39
1590282000,20
1590282900,26
1590283800,17
1590284700,24
1590285600,34
1590286500,22
1590287400,22
1590288300,13
1590289200,37
1590290100,21
1590291000,30
1590291900,14
1590292800,22
1590293700,35
1590294600,14
1590295500,30
1590296400,13
1590297300,32
1590298200,25
1590299100,25
1590300000,18
1590300900,17
1590301800,40
1590302700,17
1590303600,45
1590304500,656
1590305400,82
1590306300,112
1590307200,508
1590308100,226
1590309000,255
1590309900,405
1590310800,93
1590311700,141
1590312600,111
1590313500,121
1590314400,133
1590315300,98
1590316200,54
1590317100,30
1590318000,52
1590318900,17
1590319800,19
1590320700,27
1590321600,32
1590322500,26
1590323400,31
1590324300,13
1590325200,18
1590326100,53
1590327000,17
1590327900,14
1590328800,18
1590329700,44
1590330600,24
1590331500,16
1590332400,31
1590333300,24
1590334200,36
1590335100,28
1590336000,18
1590336900,15
1590337800,49
1590338700,26
1590339600,15
1590340500,18
1590341400,45
1590342300,27
1590343200,14
1590344100,22
1590345000,28
1590345900,38
1590346800,14
1590347700,29
1590348600,18
1590349500,38
1590350400,23
1590351300,25
1590352200,13
1590353100,31
1590354000,120
1590354900,101
1590355800,86
1590356700,104
1590357600,111
1590358500,89
1590359400,86
1590360300,101
1590361200,125
1590362100,86
1590363000,84
1590363900,28
1590364800,54
1590365700,13
1590366600,14
1590367500,18
1590368400,47
1590369300,23
1590370200,14
1590371100,13
1590372000,44
1590372900,30
1590373800,13
1590374700,15
1590375600,35
1590376500,38
1590377400,15
1590378300,14
1590379200,29
1590380100,33
1590381000,24
1590381900,13
1590382800,30
1590383700,21
1590384600,34
1590385500,14
1590386400,31
1590387300,91
1590388200,92
1590389100,39
1590390000,33
1590390900,101
1590391800,103
1590392700,93
1590393600,80
1590394500,100
1590395400,93
1590396300,105
1590397200,80
1590398100,98
1590399000,96
1590399900,115
1590400800,94
1590401700,85
1590402600,99
1590403500,101
1590404400,80
1590405300,22
1590406200,31
1590407100,55
1590408000,30
1590408900,14
1590409800,19
1590410700,33
1590411600,36
1590412500,14
1590413400,13
1590414300,33
1590415200,40
1590416100,14
1590417000,18
1590417900,27
1590418800,41
1590419700,20
1590420600,16
1590421500,30
1590422400,32
1590423300,27
1590424200,16
1590425100,31
1590426000,29
1590426900,31
1590427800,14
1590428700,30
1590429600,24
1590430500,38
1590431400,14
1590432300,29
1590433200,14
1590434100,41
1590435000,16
1590435900,61
1590436800,124
1590437700,139
1590438600,130
1590439500,153
1590440400,125
1590441300,142
1590442200,125
1590443100,135
1590444000,119
1590444900,49
1590445800,21
1590446700,29
1590447600,14
1590448500,32
1590449400,26
1590450300,29
1590451200,13
1590452100,28
1590453000,34
1590453900,25
1590454800,15
1590455700,23
1590456600,35
1590457500,29
1590458400,14
1590459300,18
1590460200,39
1590461100,29
1590462000,13
1590462900,13
1590463800,40
1590464700,32
1590465600,15
1590466500,14
1590467400,35
1590468300,37
1590469200,13
1590470100,13
1590471000,31
1590471900,38
1590472800,23
1590473700,71
1590474600,73
1590475500,59
1590476400,13
1590477300,15
1590478200,20
1590479100,53
1590480000,14
1590480900,13
1590481800,19
1590482700,55
1590483600,16
1590484500,15
1590485400,15
1590486300,55
1590487200,21
1590488100,16
1590489000,16
1590489900,48
1590490800,31
1590491700,15
1590492600,16
1590493500,42
1590494400,33
1590495300,13
1590496200,15
1590497100,35
1590498000,37
1590498900,13
1590499800,15
1590500700,40
1590501600,34
1590502500,14
1590503400,14
1590504300,40
1590505200,37
1590506100,15
1590507000,19
1590507900,41
1590508800,34
1590509700,14
1590510600,42
1590511500,62
1590512400,35
1590513300,15
1590514200,13
1590515100,31
1590516000,41
1590516900,14
1590517800,13
1590518700,68
1590519600,115
1590520500,95
1590521400,118
1590522300,137
1590523200,145
1590524100,118
1590525000,115
1590525900,125
1590526800,39
1590527700,13
1590528600,17
1590529500,30
1590530400,41
1590531300,16
1590532200,20
1590533100,24
1590534000,38
1590534900,19
1590535800,18
1590536700,27
1590537600,33
1590538500,24
1590539400,16
1590540300,29
1590541200,25
1590542100,32
1590543000,13
1590543900,29
1590544800,24
1590545700,37
1590546600,13
1590547500,21
1590548400,23
1590549300,40
1590550200,16
1590551100,14
1590552000,30
1590552900,36
1590553800,21
1590554700,13
1590555600,26
1590556500,35
1590557400,27
1590558300,13
1590559200,13
1590560100,76
1590561000,91
1590561900,66
1590562800,46
1590563700,31
1590564600,37
1590565500,20
1590566400,13
1590567300,17
1590568200,41
1590569100,54
1590570000,64
1590570900,68
1590571800,74
1590572700,49
1590573600,18
1590574500,16
1590575400,20
1590576300,40
1590577200,27
1590578100,13
1590579000,13
1590579900,42
1590580800,33
1590581700,15
1590582600,14
1590583500,18
1590584400,59
1590585300,14
1590586200,14
1590587100,14
1590588000,42
1590588900,32
1590589800,13
1590590700,17
1590591600,29
1590592500,39
1590593400,24
1590594300,16
1590595200,19
1590596100,41
1590597000,27
1590597900,19
1590598800,16
1590599700,40
1590600600,20
1590601500,28
1590602400,14
1590603300,31
1590604200,27
1590605100,21
1590606000,23
1590606900,74
1590607800,121
1590608700,113
1590609600,108
1590610500,110
1590611400,125
1590612300,94
1590613200,95
1590614100,121
1590615000,124
1590615900,99
1590616800,51
1590617700,17
1590618600,55
1590619500,16
1590620400,14
1590621300,13
1590622200,33
1590623100,41
1590624000,14
1590624900,14
1590625800,22
1590626700,36
1590627600,25
1590628500,17
1590629400,13
1590630300,34
1590631200,25
1590632100,24
1590633000,20
1590633900,19
1590634800,40
1590635700,14
1590636600,15
1590637500,28
1590638400,28
1590639300,30
1590640200,15
1590641100,13
1590642000,29
1590642900,38
1590643800,21
1590644700,14
1590645600,13
1590646500,57
1590647400,93
1590648300,20
1590649200,15
1590650100,14
1590651000,46
1590651900,63
1590652800,44
1590653700,51
1590654600,48
1590655500,45
1590656400,30
1590657300,22
1590658200,15
1590659100,25
1590660000,37
1590660900,16
1590661800,33
1590662700,15
1590663600,35
1590664500,27
1590665400,16
1590666300,24
1590667200,26
1590668100,40
1590669000,15
1590669900,14
1590670800,15
1590671700,47
1590672600,26
1590673500,14
1590674400,14
1590675300,15
1590676200,59
1590677100,19
1590678000,18
1590678900,16
1590679800,25
1590680700,41
1590681600,25
1590682500,16
1590683400,16
1590684300,39
1590685200,23
1590686100,31
1590687000,15
1590687900,34
1590688800,101
1590689700,115
1590690600,140
1590691500,113
1590692400,117
1590693300,88
1590694200,120
1590695100,135
1590696000,156
1590696900,155
1590697800,112
1590698700,95
1590699600,93
1590700500,130
1590701400,101
1590702300,91
1590703200,91
1590704100,88
1590705000,44
1590705900,20
1590706800,13
1590707700,15
1590708600,35
1590709500,32
1590710400,20
1590711300,14
1590712200,19
1590713100,38
1590714000,15
1590714900,29
1590715800,14
1590716700,30
1590717600,28
1590718500,14
1590719400,28
1590720300,16
1590721200,37
1590722100,21
1590723000,14
1590723900,20
1590724800,25
1590725700,41
1590726600,14
1590727500,14
1590728400,15
1590729300,40
1590730200,33
1590731100,14
1590732000,13
1590732900,86
1590733800,99
1590734700,80
1590735600,67
1590736500,50
1590737400,36
1590738300,25
1590739200,30
1590740100,15
1590741000,16
1590741900,42
1590742800,17
1590743700,28
1590744600,19
1590745500,29
1590746400,33
1590747300,15
1590748200,20
1590749100,30
1590750000,36
1590750900,26
1590751800,16
1590752700,14
1590753600,30
1590754500,41
1590755400,18
1590756300,13
1590757200,13
1590758100,31
1590759000,43
1590759900,15
1590760800,13
1590761700,13
1590762600,35
1590763500,40
1590764400,15
1590765300,17
1590766200,15
1590767100,42
1590768000,27
1590768900,23
1590769800,15
1590770700,19
1590771600,42
1590772500,15
1590773400,29
1590774300,13
1590775200,23
1590776100,34
1590777000,15
1590777900,25
1590778800,18
1590779700,30
1590780600,53
1590781500,117
1590782400,121
1590783300,139
1590784200,137
1590785100,129
1590786000,120
1590786900,126
1590787800,139
1590788700,147
1590789600,121
1590790500,125
1590791400,111
1590792300,22
1590793200,51
1590794100,14
1590795000,14
1590795900,14
1590796800,24
1590797700,47
1590798600,18
1590799500,14
1590800400,13
1590801300,29
1590802200,32
1590803100,30
1590804000,13
1590804900,15
1590805800,27
1590806700,31
1590807600,24
1590808500,21
1590809400,13
1590810300,28
1590811200,30
1590812100,13
1590813000,31
1590813900,13
1590814800,31
1590815700,27
1590816600,13
1590817500,26
1590818400,112
1590819300,89
1590820200,80
1590821100,70
1590822000,65
1590822900,57
1590823800,50
1590824700,26
1590825600,13
1590826500,14
1590827400,13
1590828300,48
1590829200,31
1590830100,15
1590831000,15
1590831900,16
1590832800,40
1590833700,37
1590834600,16
1590835500,16
1590836400,16
1590837300,39
1590838200,26
1590839100,26
1590840000,29
1590840900,16
1590841800,40
1590842700,15
1590843600,25
1590844500,18
1590845400,23
1590846300,34
1590847200,15
1590848100,15
1590849000,28
1590849900,31
1590850800,28
1590851700,16
1590852600,17
1590853500,23
1590854400,48
1590855300,22
1590856200,15
1590857100,16
1590858000,19
1590858900,56
1590859800,15
1590860700,13
1590861600,14
1590862500,23
1590863400,41
1590864300,40
1590865200,113
1590866100,119
1590867000,136
1590867900,134
1590868800,137
1590869700,115
1590870600,119
1590871500,149
1590872400,123
1590873300,127
1590874200,59
1590875100,16
1590876000,43
1590876900,14
1590877800,14
1590878700,29
1590879600,20
1590880500,39
1590881400,15
1590882300,13
1590883200,23
1590884100,31
1590885000,35
1590885900,15
1590886800,14
1590887700,14
1590888600,40
1590889500,35
1590890400,14
1590891300,13
1590892200,16
1590893100,32
1590894000,43
1590894900,13
1590895800,13
1590896700,14
1590897600,26
1590898500,48
1590899400,14
1590900300,13
1590901200,14
1590902100,26
1590903000,34
1590903900,26
1590904800,14
1590905700,14
1590906600,30
1590907500,28
1590908400,23
1590909300,53
1590910200,63
1590911100,82
1590912000,68
1590912900,45
1590913800,53
1590914700,15
1590915600,39
1590916500,24
1590917400,14
1590918300,23
1590919200,24
1590920100,42
1590921000,20
1590921900,15
1590922800,16
1590923700,33
1590924600,45
1590925500,15
1590926400,14
1590927300,14
1590928200,21
1590929100,54
1590930000,15
1590930900,14
1590931800,14
1590932700,25
1590933600,46
1590934500,18
1590935400,15
1590936300,15
1590937200,31
1590938100,34
1590939000,29
1590939900,17
1590940800,15
1590941700,35
1590942600,34
1590943500,30
1590944400,17
1590945300,14
1590946200,41
1590947100,18
1590948000,19
1590948900,24
1590949800,18
1590950700,41
1590951600,13
1590952500,14
1590953400,32
1590954300,26
1590955200,33
1590956100,13
1590957000,15
1590957900,26
1590958800,32
1590959700,29
1590960600,14
1590961500,14
1590962400,22
1590963300,42
1590964200,24
1590965100,15
1590966000,13
