timestamp,power
1590080400,85
1590081300,90
1590082200,88
1590083100,104
1590084000,104
1590084900,130
1590085800,141
1590086700,134
1590087600,130
1590088500,125
1590089400,141
1590090300,129
1590091200,128
1590092100,158
1590093000,185
1590093900,173
1590094800,227
1590095700,179
1590096600,74
1590097500,77
1590098400,75
1590099300,98
1590100200,78
1590101100,77
1590102000,111
1590102900,109
1590103800,99
1590104700,93
1590105600,113
1590106500,96
1590107400,98
1590108300,102
1590109200,116
1590110100,96
1590111000,95
1590111900,113
1590112800,97
1590113700,96
1590114600,98
1590115500,112
1590116400,128
1590117300,113
1590118200,94
1590119100,136
1590120000,136
1590120900,121
1590121800,153
1590122700,156
1590123600,174
1590124500,113
1590125400,125
1590126300,106
1590127200,108
1590128100,110
1590129000,120
1590129900,111
1590130800,107
1590131700,128
1590132600,111
1590133500,109
1590134400,111
1590135300,112
1590136200,87
1590137100,95
1590138000,99
1590138900,101
1590139800,96
1590140700,93
1590141600,112
1590142500,106
1590143400,118
1590144300,592
1590145200,470
1590146100,372
1590147000,385
1590147900,232
1590148800,121
1590149700,363
1590150600,562
1590151500,178
1590152400,425
1590153300,393
1590154200,98
1590155100,119
1590156000,120
1590156900,118
1590157800,127
1590158700,125
1590159600,114
1590160500,119
1590161400,135
1590162300,113
1590163200,113
1590164100,104
1590165000,124
1590165900,106
1590166800,109
1590167700,112
1590168600,115
1590169500,104
1590170400,140
1590171300,162
1590172200,122
1590173100,122
1590174000,119
1590174900,138
1590175800,126
1590176700,119
1590177600,128
1590178500,131
1590179400,123
1590180300,124
1590181200,168
1590182100,142
1590183000,135
1590183900,133
1590184800,154
1590185700,137
1590186600,140
1590187500,159
1590188400,126
1590189300,111
1590190200,93
1590191100,100
1590192000,91
1590192900,84
1590193800,88
1590194700,103
1590195600,85
1590196500,112
1590197400,116
1590198300,125
1590199200,106
1590200100,108
1590201000,116
1590201900,123
1590202800,154
1590203700,124
1590204600,122
1590205500,112
1590206400,114
1590207300,109
1590208200,105
1590209100,85
1590210000,199
1590210900,93
1590211800,112
1590212700,97
1590213600,100
1590214500,103
1590215400,132
1590216300,136
1590217200,146
1590218100,151
1590219000,135
1590219900,132
1590220800,137
1590221700,154
1590222600,136
1590223500,150
1590224400,131
1590225300,146
1590226200,92
1590227100,92
1590228000,122
1590228900,143
1590229800,89
1590230700,90
1590231600,107
1590232500,135
1590233400,140
1590234300,190
1590235200,191
1590236100,233
1590237000,678
1590237900,678
1590238800,820
1590239700,280
1590240600,147
1590241500,136
1590242400,172
1590243300,147
1590244200,115
1590245100,118
1590246000,126
1590246900,104
1590247800,96
1590248700,201
1590249600,118
1590250500,111
1590251400,110
1590252300,192
1590253200,136
1590254100,112
1590255000,110
1590255900,560
1590256800,479
1590257700,127
1590258600,190
1590259500,154
1590260400,150
1590261300,122
1590262200,124
1590263100,128
1590264000,116
1590264900,118
1590265800,130
1590266700,125
1590267600,138
1590268500,146
1590269400,159
1590270300,140
1590271200,145
1590272100,131
1590273000,144
1590273900,131
1590274800,125
1590275700,135
1590276600,143
1590277500,106
1590278400,110
1590279300,120
1590280200,117
1590281100,103
1590282000,99
1590282900,131
1590283800,101
1590284700,94
1590285600,83
1590286500,97
1590287400,88
1590288300,88
1590289200,122
1590290100,135
1590291000,84
1590291900,78
1590292800,97
1590293700,123
1590294600,107
1590295500,100
1590296400,109
1590297300,112
1590298200,101
1590299100,101
1590300000,121
1590300900,99
1590301800,99
1590302700,106
1590303600,116
1590304500,102
1590305400,81
1590306300,78
1590307200,92
1590308100,76
1590309000,216
1590309900,95
1590310800,118
1590311700,101
1590312600,101
1590313500,144
1590314400,180
1590315300,180
1590316200,127
1590317100,256
1590318000,730
1590318900,1046
1590319800,1070
1590320700,1146
1590321600,687
1590322500,646
1590323400,222
1590324300,167
1590325200,120
1590326100,142
1590327000,661
1590327900,775
1590328800,714
1590329700,716
1590330600,275
1590331500,211
1590332400,205
1590333300,203
1590334200,501
1590335100,494
1590336000,231
1590336900,445
1590337800,246
1590338700,152
1590339600,136
1590340500,134
1590341400,178
1590342300,173
1590343200,195
1590344100,191
1590345000,182
1590345900,174
1590346800,184
1590347700,178
1590348600,216
1590349500,507
1590350400,518
1590351300,199
1590352200,588
1590353100,210
1590354000,118
1590354900,142
1590355800,128
1590356700,132
1590357600,148
1590358500,147
1590359400,133
1590360300,124
1590361200,124
1590362100,109
1590363000,105
1590363900,108
1590364800,122
1590365700,96
1590366600,107
1590367500,102
1590368400,119
1590369300,102
1590370200,99
1590371100,102
1590372000,112
1590372900,103
1590373800,101
1590374700,114
1590375600,97
1590376500,88
1590377400,92
1590378300,152
1590379200,118
1590380100,126
1590381000,124
1590381900,163
1590382800,148
1590383700,131
1590384600,144
1590385500,149
1590386400,104
1590387300,98
1590388200,97
1590389100,116
1590390000,96
1590390900,97
1590391800,103
1590392700,112
1590393600,96
1590394500,101
1590395400,98
1590396300,85
1590397200,79
1590398100,79
1590399000,100
1590399900,77
1590400800,90
1590401700,107
1590402600,116
1590403500,104
1590404400,99
1590405300,100
1590406200,117
1590407100,100
1590408000,98
1590408900,102
1590409800,117
1590410700,101
1590411600,97
1590412500,111
1590413400,316
1590414300,278
1590415200,116
1590416100,123
1590417000,113
1590417900,101
1590418800,116
1590419700,344
1590420600,353
1590421500,491
1590422400,309
1590423300,163
1590424200,150
1590425100,315
1590426000,522
1590426900,332
1590427800,336
1590428700,145
1590429600,146
1590430500,153
1590431400,139
1590432300,138
1590433200,154
1590434100,140
1590435000,138
1590435900,134
1590436800,177
1590437700,167
1590438600,164
1590439500,142
1590440400,161
1590441300,140
1590442200,140
1590443100,144
1590444000,163
1590444900,144
1590445800,145
1590446700,153
1590447600,147
1590448500,138
1590449400,115
1590450300,109
1590451200,96
1590452100,98
1590453000,72
1590453900,98
1590454800,75
1590455700,79
1590456600,78
1590457500,102
1590458400,82
1590459300,98
1590460200,109
1590461100,122
1590462000,144
1590462900,144
1590463800,123
1590464700,144
1590465600,157
1590466500,134
1590467400,138
1590468300,144
1590469200,148
1590470100,141
1590471000,160
1590471900,142
1590472800,140
1590473700,144
1590474600,142
1590475500,121
1590476400,124
1590477300,121
1590478200,138
1590479100,123
1590480000,127
1590480900,156
1590481800,164
1590482700,144
1590483600,148
1590484500,162
1590485400,148
1590486300,148
1590487200,150
1590488100,168
1590489000,147
1590489900,161
1590490800,191
1590491700,174
1590492600,147
1590493500,149
1590494400,144
1590495300,171
1590496200,147
1590497100,239
1590498000,158
1590498900,227
1590499800,192
1590500700,266
1590501600,170
1590502500,244
1590503400,227
1590504300,168
1590505200,162
1590506100,141
1590507000,151
1590507900,95
1590508800,125
1590509700,114
1590510600,111
1590511500,118
1590512400,136
1590513300,136
1590514200,151
1590515100,146
1590516000,171
1590516900,169
1590517800,132
1590518700,148
1590519600,127
1590520500,129
1590521400,130
1590522300,152
1590523200,129
1590524100,132
1590525000,144
1590525900,119
1590526800,110
1590527700,107
1590528600,113
1590529500,102
1590530400,108
1590531300,132
1590532200,130
1590533100,105
1590534000,105
1590534900,105
1590535800,121
1590536700,113
1590537600,104
1590538500,96
1590539400,122
1590540300,103
1590541200,103
1590542100,114
1590543000,115
1590543900,98
1590544800,100
1590545700,111
1590546600,107
1590547500,100
1590548400,124
1590549300,121
1590550200,83
1590551100,122
1590552000,130
1590552900,128
1590553800,121
1590554700,189
1590555600,117
1590556500,127
1590557400,105
1590558300,101
1590559200,101
1590560100,125
1590561000,106
1590561900,106
1590562800,110
1590563700,128
1590564600,106
1590565500,91
1590566400,95
1590567300,103
1590568200,92
1590569100,90
1590570000,104
1590570900,98
1590571800,110
1590572700,120
1590573600,133
1590574500,121
1590575400,136
1590576300,154
1590577200,139
1590578100,118
1590579000,116
1590579900,167
1590580800,192
1590581700,128
1590582600,109
1590583500,91
1590584400,186
1590585300,113
1590586200,102
1590587100,133
1590588000,134
1590588900,520
1590589800,501
1590590700,205
1590591600,656
1590592500,191
1590593400,132
1590594300,129
1590595200,153
1590596100,126
1590597000,171
1590597900,149
1590598800,148
1590599700,152
1590600600,155
1590601500,164
1590602400,183
1590603300,162
1590604200,144
1590605100,160
1590606000,168
1590606900,190
1590607800,163
1590608700,170
1590609600,179
1590610500,170
1590611400,165
1590612300,195
1590613200,155
1590614100,160
1590615000,159
1590615900,125
1590616800,114
1590617700,97
1590618600,84
1590619500,100
1590620400,83
1590621300,86
1590622200,81
1590623100,108
1590624000,114
1590624900,104
1590625800,100
1590626700,122
1590627600,104
1590628500,102
1590629400,100
1590630300,120
1590631200,104
1590632100,97
1590633000,99
1590633900,114
1590634800,139
1590635700,98
1590636600,78
1590637500,163
1590638400,112
1590639300,105
1590640200,152
1590641100,152
1590642000,145
1590642900,136
1590643800,134
1590644700,156
1590645600,138
1590646500,134
1590647400,139
1590648300,158
1590649200,137
1590650100,120
1590651000,120
1590651900,139
1590652800,118
1590653700,125
1590654600,124
1590655500,141
1590656400,119
1590657300,155
1590658200,143
1590659100,165
1590660000,150
1590660900,179
1590661800,174
1590662700,168
1590663600,145
1590664500,162
1590665400,929
1590666300,367
1590667200,166
1590668100,109
1590669000,109
1590669900,123
1590670800,110
1590671700,104
1590672600,100
1590673500,134
1590674400,121
1590675300,271
1590676200,866
1590677100,735
1590678000,633
1590678900,607
1590679800,170
1590680700,186
1590681600,199
1590682500,213
1590683400,219
1590684300,242
1590685200,673
1590686100,694
1590687000,693
1590687900,348
1590688800,389
1590689700,359
1590690600,213
1590691500,230
1590692400,210
1590693300,191
1590694200,222
1590695100,204
1590696000,207
1590696900,206
1590697800,207
1590698700,158
1590699600,113
1590700500,115
1590701400,105
1590702300,114
1590703200,95
1590704100,100
1590705000,120
1590705900,100
1590706800,95
1590707700,106
1590708600,147
1590709500,122
1590710400,131
1590711300,116
1590712200,144
1590713100,116
1590714000,126
1590714900,116
1590715800,138
1590716700,96
1590717600,95
1590718500,108
1590719400,116
1590720300,101
1590721200,138
1590722100,148
1590723000,131
1590723900,201
1590724800,119
1590725700,154
1590726600,211
1590727500,204
1590728400,165
1590729300,164
1590730200,162
1590731100,162
1590732000,132
1590732900,135
1590733800,147
1590734700,150
1590735600,142
1590736500,132
1590737400,152
1590738300,154
1590739200,176
1590740100,164
1590741000,170
1590741900,184
1590742800,167
1590743700,168
1590744600,168
1590745500,194
1590746400,165
1590747300,193
1590748200,175
1590749100,177
1590750000,138
1590750900,157
1590751800,145
1590752700,169
1590753600,148
1590754500,148
1590755400,168
1590756300,190
1590757200,184
1590758100,169
1590759000,167
1590759900,330
1590760800,413
1590761700,382
1590762600,327
1590763500,152
1590764400,176
1590765300,170
1590766200,181
1590767100,203
1590768000,175
1590768900,119
1590769800,121
1590770700,137
1590771600,150
1590772500,139
1590773400,129
1590774300,142
1590775200,142
1590776100,144
1590777000,128
1590777900,137
1590778800,147
1590779700,133
1590780600,133
1590781500,315
1590782400,234
1590783300,222
1590784200,212
1590785100,191
1590786000,286
1590786900,207
1590787800,203
1590788700,195
1590789600,205
1590790500,150
1590791400,77
1590792300,52
1590793200,65
1590794100,50
1590795000,50
1590795900,67
1590796800,87
1590797700,77
1590798600,72
1590799500,72
1590800400,78
1590801300,77
1590802200,49
1590803100,52
1590804000,53
1590804900,70
1590805800,54
1590806700,50
1590807600,115
1590808500,135
1590809400,94
1590810300,74
1590811200,77
1590812100,93
1590813000,55
1590813900,50
1590814800,53
1590815700,66
1590816600,55
1590817500,53
1590818400,51
1590819300,81
1590820200,89
1590821100,72
1590822000,72
1590822900,73
1590823800,90
1590824700,53
1590825600,50
1590826500,51
1590827400,69
1590828300,50
1590829200,52
1590830100,49
1590831000,84
1590831900,79
1590832800,74
1590833700,74
1590834600,84
1590835500,127
1590836400,75
