timestamp,power
1590082200,184
1590083100,172
1590084000,178
1590084900,144
1590085800,159
1590086700,144
1590087600,119
1590088500,159
1590089400,128
1590090300,158
1590091200,104
1590092100,122
1590093000,109
1590093900,117
1590094800,163
1590095700,146
1590096600,136
1590097500,108
1590098400,92
1590099300,61
1590100200,68
1590101100,75
1590102000,105
1590102900,58
1590103800,59
1590104700,51
1590105600,66
1590106500,46
1590107400,84
1590108300,77
1590109200,86
1590110100,50
1590111000,44
1590111900,54
1590112800,82
1590113700,76
1590114600,100
1590115500,70
1590116400,49
1590117300,52
1590118200,74
1590119100,264
1590120000,85
1590120900,75
1590121800,105
1590122700,89
1590123600,85
1590124500,89
1590125400,86
1590126300,109
1590127200,90
1590128100,128
1590129000,78
1590129900,83
1590130800,35
1590131700,101
1590132600,204
1590133500,415
1590134400,517
1590135300,157
1590136200,66
1590137100,61
1590138000,63
1590138900,123
1590139800,69
1590140700,68
1590141600,153
1590142500,224
1590143400,484
1590144300,407
1590145200,205
1590146100,561
1590147000,495
1590147900,131
1590148800,137
1590149700,102
1590150600,134
1590151500,155
1590152400,97
1590153300,82
1590154200,74
1590155100,50
1590156000,53
1590156900,73
1590157800,104
1590158700,79
1590159600,101
1590160500,38
1590161400,60
1590162300,97
1590163200,122
1590164100,164
1590165000,158
1590165900,174
1590166800,390
1590167700,582
1590168600,203
1590169500,169
1590170400,200
1590171300,162
1590172200,182
1590173100,125
1590174000,125
1590174900,129
1590175800,122
1590176700,110
1590177600,149
1590178500,111
1590179400,74
1590180300,112
1590181200,73
1590182100,126
1590183000,130
1590183900,118
1590184800,100
1590185700,109
1590186600,82
1590187500,91
1590188400,56
1590189300,82
1590190200,82
1590191100,81
1590192000,53
1590192900,75
1590193800,39
1590194700,72
1590195600,90
1590196500,77
1590197400,98
1590198300,88
1590199200,54
1590200100,52
1590201000,92
1590201900,91
1590202800,83
1590203700,70
1590204600,57
1590205500,42
1590206400,161
1590207300,203
1590208200,129
1590209100,109
1590210000,85
1590210900,64
1590211800,105
1590212700,53
1590213600,292
1590214500,196
1590215400,257
1590216300,172
1590217200,106
1590218100,78
1590219000,118
1590219900,255
1590220800,187
1590221700,124
1590222600,55
1590223500,192
1590224400,94
1590225300,408
1590226200,456
1590227100,438
1590228000,226
1590228900,153
1590229800,140
1590230700,122
1590231600,117
1590232500,145
1590233400,132
1590234300,92
1590235200,103
1590236100,70
1590237000,84
1590237900,57
1590238800,120
1590239700,67
1590240600,108
1590241500,350
1590242400,539
1590243300,361
1590244200,415
1590245100,393
1590246000,415
1590246900,119
1590247800,87
1590248700,112
1590249600,225
1590250500,318
1590251400,137
1590252300,165
1590253200,106
1590254100,140
1590255000,156
1590255900,152
1590256800,155
1590257700,133
1590258600,186
1590259500,150
1590260400,164
1590261300,85
1590262200,128
1590263100,88
1590264000,135
1590264900,125
1590265800,110
1590266700,93
1590267600,70
1590268500,110
1590269400,102
1590270300,145
1590271200,90
1590272100,93
1590273000,61
1590273900,58
1590274800,77
1590275700,80
1590276600,105
1590277500,72
1590278400,80
1590279300,63
1590280200,70
1590281100,62
1590282000,78
1590282900,94
1590283800,91
1590284700,68
1590285600,83
1590286500,37
1590287400,79
1590288300,54
1590289200,114
1590290100,87
1590291000,71
1590291900,53
1590292800,62
1590293700,169
1590294600,188
1590295500,104
1590296400,166
1590297300,138
1590298200,129
1590299100,168
1590300000,199
1590300900,110
1590301800,156
1590302700,172
1590303600,67
1590304500,65
1590305400,104
1590306300,79
1590307200,122
1590308100,136
1590309000,470
1590309900,481
1590310800,248
1590311700,336
1590312600,111
1590313500,66
1590314400,116
1590315300,73
1590316200,106
1590317100,37
1590318000,66
1590318900,56
1590319800,107
1590320700,80
1590321600,94
1590322500,57
1590323400,88
1590324300,44
1590325200,82
1590326100,63
1590327000,94
1590327900,82
1590328800,90
1590329700,66
1590330600,75
1590331500,35
1590332400,88
1590333300,77
1590334200,98
1590335100,95
1590336000,80
1590336900,70
1590337800,91
1590338700,77
1590339600,144
1590340500,126
1590341400,172
1590342300,182
1590343200,142
1590344100,139
1590345000,127
1590345900,144
1590346800,152
1590347700,502
1590348600,258
1590349500,270
1590350400,280
1590351300,63
1590352200,107
1590353100,71
1590354000,115
1590354900,72
1590355800,67
1590356700,57
1590357600,54
1590358500,75
1590359400,111
1590360300,71
1590361200,102
1590362100,83
1590363000,48
1590363900,80
1590364800,61
1590365700,89
1590366600,86
1590367500,85
1590368400,61
1590369300,84
1590370200,31
1590371100,82
1590372000,94
1590372900,98
1590373800,84
1590374700,88
1590375600,233
1590376500,76
1590377400,40
1590378300,113
1590379200,89
1590380100,86
1590381000,46
1590381900,86
1590382800,45
1590383700,58
1590384600,84
1590385500,84
1590386400,63
1590387300,169
1590388200,108
1590389100,112
1590390000,58
1590390900,73
1590391800,87
1590392700,102
1590393600,68
1590394500,68
1590395400,50
1590396300,42
1590397200,103
1590398100,81
1590399000,77
1590399900,188
1590400800,144
1590401700,430
1590402600,633
1590403500,535
1590404400,238
1590405300,89
1590406200,109
1590407100,106
1590408000,88
1590408900,47
1590409800,91
1590410700,58
1590411600,106
1590412500,85
1590413400,90
1590414300,41
1590415200,71
1590416100,59
1590417000,85
1590417900,74
1590418800,86
1590419700,106
1590420600,72
1590421500,55
1590422400,1013
1590423300,783
1590424200,839
1590425100,244
1590426000,151
1590426900,328
1590427800,79
1590428700,139
1590429600,173
1590430500,155
1590431400,195
1590432300,167
1590433200,152
1590434100,157
1590435000,145
1590435900,76
1590436800,114
1590437700,90
1590438600,145
1590439500,86
1590440400,92
1590441300,77
1590442200,48
1590443100,85
1590444000,74
1590444900,91
1590445800,89
1590446700,81
1590447600,114
1590448500,67
1590449400,54
1590450300,77
1590451200,61
1590452100,99
1590453000,92
1590453900,92
1590454800,65
1590455700,46
1590456600,73
1590457500,86
1590458400,103
1590459300,116
1590460200,82
1590461100,66
1590462000,172
1590462900,173
1590463800,70
1590464700,71
1590465600,115
1590466500,111
1590467400,115
1590468300,79
1590469200,72
1590470100,258
1590471000,179
1590471900,84
1590472800,109
1590473700,75
1590474600,51
1590475500,83
1590476400,85
1590477300,92
1590478200,131
1590479100,145
1590480000,119
1590480900,89
1590481800,439
1590482700,327
1590483600,578
1590484500,224
1590485400,138
1590486300,133
1590487200,113
1590488100,352
1590489000,519
1590489900,486
1590490800,91
1590491700,118
1590492600,134
1590493500,115
1590494400,296
1590495300,430
1590496200,132
1590497100,97
1590498000,129
1590498900,112
1590499800,117
1590500700,72
1590501600,97
1590502500,62
1590503400,96
1590504300,99
1590505200,98
1590506100,81
1590507000,147
1590507900,55
1590508800,95
1590509700,92
1590510600,182
1590511500,178
1590512400,204
1590513300,166
1590514200,193
1590515100,132
1590516000,150
1590516900,126
1590517800,184
1590518700,307
1590519600,152
1590520500,136
1590521400,152
1590522300,95
1590523200,79
1590524100,90
1590525000,84
1590525900,102
1590526800,98
1590527700,71
1590528600,72
1590529500,46
1590530400,49
1590531300,113
1590532200,79
1590533100,79
1590534000,103
1590534900,45
1590535800,71
1590536700,72
1590537600,68
1590538500,91
1590539400,83
1590540300,77
1590541200,89
1590542100,37
1590543000,64
1590543900,86
1590544800,93
1590545700,110
1590546600,112
1590547500,46
1590548400,163
1590549300,135
1590550200,63
1590551100,123
1590552000,75
1590552900,119
1590553800,87
1590554700,74
1590555600,49
1590556500,84
1590557400,60
1590558300,82
1590559200,86
1590560100,74
1590561000,52
1590561900,59
1590562800,71
1590563700,120
1590564600,116
1590565500,126
1590566400,73
1590567300,43
1590568200,44
1590569100,71
1590570000,93
1590570900,76
1590571800,97
1590572700,70
1590573600,53
1590574500,58
1590575400,74
1590576300,158
1590577200,92
1590578100,67
1590579000,505
1590579900,311
1590580800,299
1590581700,135
1590582600,97
1590583500,67
1590584400,126
1590585300,86
1590586200,55
1590587100,58
1590588000,52
1590588900,77
1590589800,108
1590590700,92
1590591600,101
1590592500,91
1590593400,65
1590594300,99
1590595200,82
1590596100,82
1590597000,123
1590597900,156
1590598800,157
1590599700,162
1590600600,138
1590601500,217
1590602400,192
1590603300,179
1590604200,206
1590605100,122
1590606000,118
1590606900,99
1590607800,94
1590608700,111
1590609600,139
1590610500,93
1590611400,85
1590612300,60
1590613200,61
1590614100,70
1590615000,107
1590615900,67
1590616800,89
1590617700,65
1590618600,73
1590619500,58
1590620400,74
1590621300,70
1590622200,99
1590623100,75
1590624000,75
1590624900,73
1590625800,50
1590626700,45
1590627600,86
1590628500,97
1590629400,75
1590630300,82
1590631200,55
1590632100,70
1590633000,50
1590633900,90
1590634800,161
1590635700,274
1590636600,48
1590637500,65
1590638400,89
1590639300,89
1590640200,109
1590641100,95
1590642000,75
1590642900,64
1590643800,51
1590644700,63
1590645600,59
1590646500,71
1590647400,61
1590648300,120
1590649200,54
1590650100,53
1590651000,364
1590651900,324
1590652800,509
1590653700,195
1590654600,131
1590655500,88
1590656400,74
1590657300,45
1590658200,42
1590659100,134
1590660000,542
1590660900,335
1590661800,444
1590662700,158
1590663600,53
1590664500,93
1590665400,113
1590666300,104
1590667200,99
1590668100,43
1590669000,54
1590669900,82
1590670800,40
1590671700,73
1590672600,93
1590673500,77
1590674400,51
1590675300,102
1590676200,75
1590677100,87
1590678000,111
1590678900,73
1590679800,116
1590680700,62
1590681600,79
1590682500,114
1590683400,129
1590684300,120
1590685200,189
1590686100,123
1590687000,138
1590687900,146
1590688800,135
1590689700,319
1590690600,221
1590691500,131
1590692400,167
1590693300,152
1590694200,132
1590695100,105
1590696000,96
1590696900,106
1590697800,121
1590698700,109
1590699600,88
1590700500,80
1590701400,44
1590702300,48
1590703200,81
1590704100,86
1590705000,85
1590705900,81
1590706800,66
1590707700,54
1590708600,66
1590709500,71
1590710400,92
1590711300,105
1590712200,47
1590713100,45
1590714000,71
1590714900,52
1590715800,74
1590716700,89
1590717600,111
1590718500,51
1590719400,71
1590720300,45
1590721200,80
1590722100,255
1590723000,88
1590723900,57
1590724800,92
1590725700,78
1590726600,81
1590727500,72
1590728400,80
1590729300,67
1590730200,89
1590731100,54
1590732000,57
1590732900,63
1590733800,41
1590734700,62
1590735600,108
1590736500,68
1590737400,64
1590738300,47
1590739200,63
1590740100,33
1590741000,94
1590741900,78
1590742800,89
1590743700,61
1590744600,37
1590745500,50
1590746400,68
1590747300,77
1590748200,98
1590749100,68
1590750000,66
1590750900,67
1590751800,60
1590752700,68
1590753600,94
1590754500,81
1590755400,60
1590756300,71
1590757200,57
1590758100,58
1590759000,62
1590759900,89
1590760800,71
1590761700,84
1590762600,56
1590763500,61
1590764400,64
1590765300,71
1590766200,322
1590767100,348
1590768000,337
1590768900,254
1590769800,368
1590770700,83
1590771600,135
1590772500,150
1590773400,149
1590774300,135
1590775200,99
1590776100,149
1590777000,145
1590777900,170
1590778800,174
1590779700,178
1590780600,160
1590781500,155
1590782400,137
1590783300,190
1590784200,151
1590785100,188
1590786000,196
1590786900,166
1590787800,141
1590788700,140
1590789600,97
1590790500,160
1590791400,109
1590792300,80
1590793200,80
1590794100,54
1590795000,43
1590795900,59
1590796800,69
1590797700,81
1590798600,112
1590799500,44
1590800400,52
1590801300,66
1590802200,44
1590803100,88
1590804000,110
1590804900,83
1590805800,56
1590806700,55
1590807600,46
1590808500,94
1590809400,307
1590810300,60
1590811200,95
1590812100,39
1590813000,61
1590813900,113
1590814800,128
1590815700,131
1590816600,126
1590817500,183
1590818400,49
1590819300,79
1590820200,64
1590821100,42
1590822000,172
1590822900,163
1590823800,126
1590824700,70
1590825600,46
1590826500,86
1590827400,56
1590828300,112
1590829200,169
1590830100,603
1590831000,326
1590831900,321
1590832800,321
1590833700,205
1590834600,174
1590835500,148
1590836400,70
1590837300,92
1590838200,126
1590839100,55
1590840000,110
1590840900,80
1590841800,79
1590842700,90
1590843600,79
1590844500,122
1590845400,69
1590846300,112
1590847200,99
1590848100,100
1590849000,108
1590849900,129
1590850800,249
1590851700,185
1590852600,124
1590853500,168
1590854400,179
1590855300,184
1590856200,171
1590857100,133
1590858000,164
1590858900,204
1590859800,193
1590860700,139
1590861600,119
1590862500,139
1590863400,120
1590864300,131
1590865200,150
1590866100,171
1590867000,163
1590867900,133
1590868800,130
1590869700,147
1590870600,112
1590871500,140
1590872400,144
1590873300,121
1590874200,129
1590875100,51
1590876000,67
1590876900,59
1590877800,45
1590878700,109
1590879600,98
1590880500,79
1590881400,59
1590882300,47
1590883200,71
1590884100,61
1590885000,87
1590885900,94
1590886800,89
1590887700,39
1590888600,72
1590889500,49
1590890400,88
1590891300,68
1590892200,89
