timestamp,power
1590080400,245
1590081300,455
1590082200,695
1590083100,423
1590084000,340
1590084900,238
1590085800,264
1590086700,220
1590087600,251
1590088500,245
1590089400,237
1590090300,307
1590091200,303
1590092100,265
1590093000,386
1590093900,985
1590094800,570
1590095700,503
1590096600,519
1590097500,529
1590098400,391
1590099300,128
1590100200,213
1590101100,211
1590102000,214
1590102900,197
1590103800,151
1590104700,173
1590105600,170
1590106500,183
1590107400,161
1590108300,116
1590109200,55
1590110100,63
1590111000,99
1590111900,52
1590112800,60
1590113700,60
1590114600,80
1590115500,87
1590116400,57
1590117300,65
1590118200,105
1590119100,79
1590120000,66
1590120900,51
1590121800,61
1590122700,90
1590123600,77
1590124500,49
1590125400,50
1590126300,61
1590127200,79
1590128100,373
1590129000,419
1590129900,87
1590130800,107
1590131700,97
1590132600,293
1590133500,433
1590134400,198
1590135300,477
1590136200,135
1590137100,110
1590138000,199
1590138900,129
1590139800,152
1590140700,134
1590141600,98
1590142500,111
1590143400,183
1590144300,128
1590145200,164
1590146100,152
1590147000,171
1590147900,145
1590148800,100
1590149700,174
1590150600,149
1590151500,142
1590152400,154
1590153300,115
1590154200,109
1590155100,98
1590156000,116
1590156900,136
1590157800,151
1590158700,255
1590159600,224
1590160500,156
1590161400,597
1590162300,545
1590163200,408
1590164100,212
1590165000,96
1590165900,112
1590166800,126
1590167700,174
1590168600,171
1590169500,215
1590170400,211
1590171300,191
1590172200,210
1590173100,179
1590174000,229
1590174900,230
1590175800,219
1590176700,317
1590177600,413
1590178500,541
1590179400,183
1590180300,190
1590181200,187
1590182100,190
1590183000,159
1590183900,177
1590184800,225
1590185700,153
1590186600,117
1590187500,95
1590188400,91
1590189300,117
1590190200,84
1590191100,66
1590192000,47
1590192900,54
1590193800,71
1590194700,75
1590195600,62
1590196500,70
1590197400,98
1590198300,63
1590199200,49
1590200100,54
1590201000,115
1590201900,102
1590202800,58
1590203700,134
1590204600,143
1590205500,100
1590206400,75
1590207300,85
1590208200,102
1590209100,228
1590210000,125
1590210900,54
1590211800,64
1590212700,90
1590213600,127
1590214500,85
1590215400,68
1590216300,73
1590217200,92
1590218100,105
1590219000,102
1590219900,59
1590220800,120
1590221700,163
1590222600,135
1590223500,98
1590224400,111
1590225300,135
1590226200,133
1590227100,88
1590228000,124
1590228900,265
1590229800,210
1590230700,308
1590231600,137
1590232500,96
1590233400,122
1590234300,137
1590235200,144
1590236100,157
1590237000,167
1590237900,250
1590238800,529
1590239700,143
1590240600,173
1590241500,182
1590242400,209
1590243300,144
1590244200,170
1590245100,157
1590246000,163
1590246900,843
1590247800,932
1590248700,611
1590249600,534
1590250500,172
1590251400,159
1590252300,131
1590253200,168
1590254100,184
1590255000,126
1590255900,109
1590256800,114
1590257700,161
1590258600,213
1590259500,388
1590260400,986
1590261300,1043
1590262200,1049
1590263100,1019
1590264000,626
1590264900,375
1590265800,304
1590266700,421
1590267600,390
1590268500,320
1590269400,290
1590270300,237
1590271200,186
1590272100,147
1590273000,99
1590273900,142
1590274800,162
1590275700,120
1590276600,130
1590277500,97
1590278400,149
1590279300,168
1590280200,123
1590281100,107
1590282000,131
1590282900,120
1590283800,91
1590284700,89
1590285600,102
1590286500,127
1590287400,72
1590288300,50
1590289200,57
1590290100,91
1590291000,70
1590291900,63
1590292800,62
1590293700,79
1590294600,79
1590295500,77
1590296400,48
1590297300,49
1590298200,92
1590299100,92
1590300000,50
1590300900,49
1590301800,79
1590302700,81
1590303600,90
1590304500,74
1590305400,56
1590306300,211
1590307200,816
1590308100,440
1590309000,89
1590309900,105
1590310800,336
1590311700,97
1590312600,99
1590313500,100
1590314400,161
1590315300,126
1590316200,116
1590317100,211
1590318000,549
1590318900,236
1590319800,275
1590320700,190
1590321600,615
1590322500,316
1590323400,144
1590324300,83
1590325200,89
1590326100,111
1590327000,133
1590327900,79
1590328800,82
1590329700,94
1590330600,108
1590331500,98
1590332400,100
1590333300,322
1590334200,400
1590335100,179
1590336000,100
1590336900,116
1590337800,149
1590338700,94
1590339600,92
1590340500,88
1590341400,95
1590342300,121
1590343200,154
1590344100,107
1590345000,139
1590345900,155
1590346800,187
1590347700,161
1590348600,154
1590349500,155
1590350400,186
1590351300,138
1590352200,96
1590353100,155
1590354000,175
1590354900,171
1590355800,162
1590356700,154
1590357600,148
1590358500,163
1590359400,161
1590360300,163
1590361200,136
1590362100,140
1590363000,170
1590363900,162
1590364800,134
1590365700,148
1590366600,191
1590367500,174
1590368400,97
1590369300,94
1590370200,103
1590371100,94
1590372000,104
1590372900,73
1590373800,136
1590374700,92
1590375600,111
1590376500,75
1590377400,60
1590378300,59
1590379200,95
1590380100,97
1590381000,73
1590381900,69
1590382800,52
1590383700,95
1590384600,133
1590385500,100
1590386400,71
1590387300,85
1590388200,85
1590389100,51
1590390000,67
1590390900,57
1590391800,94
1590392700,146
1590393600,158
1590394500,121
1590395400,115
1590396300,87
1590397200,66
1590398100,78
1590399000,88
1590399900,202
1590400800,84
1590401700,48
1590402600,70
1590403500,89
1590404400,98
1590405300,61
1590406200,69
1590407100,51
1590408000,93
1590408900,78
1590409800,69
1590410700,161
1590411600,178
1590412500,270
1590413400,185
1590414300,123
1590415200,113
1590416100,125
1590417000,100
1590417900,86
1590418800,79
1590419700,104
1590420600,125
1590421500,121
1590422400,131
1590423300,385
1590424200,197
1590425100,205
1590426000,144
1590426900,134
1590427800,180
1590428700,163
1590429600,153
1590430500,182
1590431400,181
1590432300,203
1590433200,204
1590434100,173
1590435000,225
1590435900,197
1590436800,200
1590437700,205
1590438600,287
1590439500,212
1590440400,241
1590441300,244
1590442200,164
1590443100,90
1590444000,96
1590444900,102
1590445800,107
1590446700,79
1590447600,69
1590448500,102
1590449400,98
1590450300,66
1590451200,80
1590452100,94
1590453000,106
1590453900,74
1590454800,67
1590455700,68
1590456600,101
1590457500,103
1590458400,74
1590459300,93
1590460200,118
1590461100,86
1590462000,64
1590462900,50
1590463800,47
1590464700,80
1590465600,97
1590466500,37
1590467400,37
1590468300,55
1590469200,81
1590470100,64
1590471000,38
1590471900,42
1590472800,117
1590473700,355
1590474600,592
1590475500,257
1590476400,95
1590477300,123
1590478200,90
1590479100,103
1590480000,102
1590480900,305
1590481800,211
1590482700,283
1590483600,466
1590484500,424
1590485400,458
1590486300,478
1590487200,404
1590488100,392
1590489000,101
1590489900,415
1590490800,187
1590491700,67
1590492600,83
1590493500,126
1590494400,486
1590495300,485
1590496200,611
1590497100,183
1590498000,436
1590498900,234
1590499800,81
1590500700,68
1590501600,110
1590502500,112
1590503400,114
1590504300,227
1590505200,127
1590506100,155
1590507000,111
1590507900,91
1590508800,105
1590509700,112
1590510600,150
1590511500,137
1590512400,209
1590513300,202
1590514200,281
1590515100,324
1590516000,306
1590516900,344
1590517800,340
1590518700,355
1590519600,357
1590520500,419
1590521400,350
1590522300,334
1590523200,668
1590524100,708
1590525000,241
1590525900,214
1590526800,148
1590527700,147
1590528600,171
1590529500,137
1590530400,130
1590531300,96
1590532200,101
1590533100,115
1590534000,83
1590534900,59
1590535800,78
1590536700,83
1590537600,68
1590538500,58
1590539400,67
1590540300,101
1590541200,86
1590542100,72
1590543000,53
1590543900,71
1590544800,108
1590545700,94
1590546600,162
1590547500,67
1590548400,81
1590549300,79
1590550200,69
1590551100,61
1590552000,60
1590552900,199
1590553800,403
1590554700,411
1590555600,433
1590556500,519
1590557400,439
1590558300,237
1590559200,65
1590560100,36
1590561000,93
1590561900,91
1590562800,52
1590563700,70
1590564600,83
1590565500,73
1590566400,87
1590567300,87
1590568200,44
1590569100,91
1590570000,103
1590570900,54
1590571800,66
1590572700,81
1590573600,81
1590574500,66
1590575400,51
1590576300,62
1590577200,75
1590578100,96
1590579000,48
1590579900,64
1590580800,367
1590581700,285
1590582600,154
1590583500,255
1590584400,129
1590585300,96
1590586200,53
1590587100,53
1590588000,146
1590588900,163
1590589800,159
1590590700,139
1590591600,160
1590592500,135
1590593400,169
1590594300,165
1590595200,118
1590596100,70
1590597000,84
1590597900,80
1590598800,56
1590599700,107
1590600600,134
1590601500,268
1590602400,297
1590603300,194
1590604200,170
1590605100,196
1590606000,249
1590606900,223
1590607800,288
1590608700,305
1590609600,390
1590610500,771
1590611400,364
1590612300,269
1590613200,253
1590614100,179
1590615000,139
1590615900,115
1590616800,147
1590617700,143
1590618600,140
1590619500,120
1590620400,103
1590621300,158
1590622200,124
1590623100,127
1590624000,104
1590624900,109
1590625800,128
1590626700,104
1590627600,130
1590628500,114
1590629400,133
1590630300,127
1590631200,103
1590632100,97
1590633000,194
1590633900,178
1590634800,150
1590635700,113
1590636600,118
1590637500,142
1590638400,135
1590639300,110
1590640200,130
1590641100,130
1590642000,240
1590642900,339
1590643800,641
1590644700,305
1590645600,213
1590646500,129
1590647400,159
1590648300,148
1590649200,239
1590650100,173
1590651000,63
1590651900,85
1590652800,98
1590653700,92
1590654600,59
1590655500,254
1590656400,468
1590657300,480
1590658200,425
1590659100,440
1590660000,447
1590660900,519
1590661800,360
1590662700,616
1590663600,297
1590664500,114
1590665400,160
1590666300,168
1590667200,105
1590668100,106
1590669000,236
1590669900,242
1590670800,125
1590671700,139
1590672600,145
1590673500,143
1590674400,95
1590675300,84
1590676200,122
1590677100,124
1590678000,102
1590678900,105
1590679800,125
1590680700,140
1590681600,109
1590682500,147
1590683400,265
1590684300,443
1590685200,186
1590686100,177
1590687000,156
1590687900,157
1590688800,183
1590689700,135
1590690600,101
1590691500,90
1590692400,136
1590693300,125
1590694200,172
1590695100,596
1590696000,173
1590696900,185
1590697800,138
1590698700,152
1590699600,159
1590700500,212
1590701400,165
1590702300,99
1590703200,103
1590704100,124
1590705000,117
1590705900,90
1590706800,89
1590707700,92
1590708600,127
1590709500,97
1590710400,96
1590711300,90
1590712200,118
1590713100,101
1590714000,79
1590714900,100
1590715800,100
1590716700,106
1590717600,102
1590718500,106
1590719400,124
1590720300,122
1590721200,108
1590722100,56
1590723000,62
1590723900,165
1590724800,90
1590725700,91
1590726600,50
1590727500,69
1590728400,130
1590729300,59
1590730200,77
1590731100,92
1590732000,380
1590732900,455
1590733800,449
1590734700,472
1590735600,340
1590736500,276
1590737400,368
1590738300,118
1590739200,95
1590740100,99
1590741000,141
1590741900,82
1590742800,99
1590743700,91
1590744600,77
1590745500,91
1590746400,102
1590747300,270
1590748200,166
1590749100,141
1590750000,165
1590750900,141
1590751800,147
1590752700,157
1590753600,154
1590754500,118
1590755400,161
1590756300,253
1590757200,816
1590758100,264
1590759000,194
1590759900,186
1590760800,232
1590761700,260
1590762600,276
1590763500,261
1590764400,212
1590765300,212
1590766200,243
1590767100,293
1590768000,235
1590768900,279
1590769800,278
1590770700,288
1590771600,329
1590772500,246
1590773400,257
1590774300,295
1590775200,282
1590776100,288
1590777000,281
1590777900,280
1590778800,301
1590779700,370
1590780600,301
1590781500,311
1590782400,484
1590783300,386
1590784200,354
1590785100,399
1590786000,421
1590786900,459
1590787800,763
1590788700,766
1590789600,308
1590790500,609
1590791400,367
1590792300,225
1590793200,254
1590794100,248
1590795000,219
1590795900,125
1590796800,129
1590797700,157
1590798600,133
1590799500,120
1590800400,104
1590801300,119
1590802200,115
1590803100,92
1590804000,82
1590804900,98
1590805800,97
1590806700,79
1590807600,67
1590808500,94
1590809400,91
1590810300,79
1590811200,58
1590812100,65
1590813000,102
1590813900,78
1590814800,70
1590815700,68
1590816600,77
1590817500,83
1590818400,66
1590819300,56
1590820200,107
1590821100,214
1590822000,75
1590822900,109
1590823800,64
1590824700,128
1590825600,134
1590826500,104
1590827400,83
1590828300,299
1590829200,168
1590830100,152
1590831000,123
1590831900,141
1590832800,173
1590833700,184
1590834600,115
1590835500,123
1590836400,153
1590837300,90
1590838200,121
1590839100,97
1590840000,124
1590840900,115
1590841800,131
1590842700,93
1590843600,110
