timestamp,power
1590079500,331
1590080400,181
1590081300,310
1590082200,189
1590083100,222
1590084000,134
1590084900,193
1590085800,282
1590086700,172
1590087600,269
1590088500,198
1590089400,233
1590090300,159
1590091200,170
1590092100,125
1590093000,156
1590093900,165
1590094800,63
1590095700,122
1590096600,83
1590097500,211
1590098400,87
1590099300,108
1590100200,60
1590101100,203
1590102000,108
1590102900,150
1590103800,92
1590104700,145
1590105600,122
1590106500,97
1590107400,101
1590108300,87
1590109200,175
1590110100,141
1590111000,522
1590111900,610
1590112800,169
1590113700,229
1590114600,157
1590115500,162
1590116400,76
1590117300,126
1590118200,164
1590119100,740
1590120000,1131
1590120900,952
1590121800,854
1590122700,231
1590123600,119
1590124500,165
1590125400,159
1590126300,237
1590127200,203
1590128100,176
1590129000,207
1590129900,178
1590130800,286
1590131700,98
1590132600,115
1590133500,89
1590134400,101
1590135300,165
1590136200,82
1590137100,293
1590138000,68
1590138900,114
1590139800,172
1590140700,68
1590141600,212
1590142500,290
1590143400,525
1590144300,238
1590145200,91
1590146100,558
1590147000,462
1590147900,446
1590148800,450
1590149700,174
1590150600,73
1590151500,188
1590152400,112
1590153300,153
1590154200,51
1590155100,89
1590156000,180
1590156900,78
1590157800,209
1590158700,116
1590159600,271
1590160500,210
1590161400,127
1590162300,210
1590163200,134
1590164100,198
1590165000,233
1590165900,101
1590166800,181
1590167700,149
1590168600,142
1590169500,188
1590170400,68
1590171300,173
1590172200,104
1590173100,199
1590174000,113
1590174900,115
1590175800,205
1590176700,112
1590177600,191
1590178500,139
1590179400,344
1590180300,268
1590181200,212
1590182100,223
1590183000,139
1590183900,251
1590184800,121
1590185700,106
1590186600,87
1590187500,174
1590188400,100
1590189300,150
1590190200,97
1590191100,153
1590192000,81
1590192900,96
1590193800,118
1590194700,106
1590195600,168
1590196500,97
1590197400,142
1590198300,338
1590199200,466
1590200100,198
1590201000,123
1590201900,149
1590202800,78
1590203700,144
1590204600,175
1590205500,93
1590206400,137
1590207300,103
1590208200,114
1590209100,179
1590210000,105
1590210900,146
1590211800,148
1590212700,89
1590213600,198
1590214500,166
1590215400,239
1590216300,409
1590217200,111
1590218100,173
1590219000,79
1590219900,172
1590220800,140
1590221700,100
1590222600,167
1590223500,98
1590224400,176
1590225300,101
1590226200,67
1590227100,186
1590228000,317
1590228900,184
1590229800,150
1590230700,1137
1590231600,585
1590232500,164
1590233400,191
1590234300,166
1590235200,109
1590236100,430
1590237000,197
1590237900,230
1590238800,64
1590239700,129
1590240600,135
1590241500,107
1590242400,201
1590243300,104
1590244200,208
1590245100,115
1590246000,147
1590246900,86
1590247800,95
1590248700,203
1590249600,103
1590250500,140
1590251400,89
1590252300,84
1590253200,316
1590254100,184
1590255000,310
1590255900,296
1590256800,1179
1590257700,479
1590258600,812
1590259500,344
1590260400,169
1590261300,233
1590262200,195
1590263100,162
1590264000,322
1590264900,216
1590265800,302
1590266700,216
1590267600,229
1590268500,149
1590269400,105
1590270300,201
1590271200,48
1590272100,159
1590273000,91
1590273900,102
1590274800,217
1590275700,52
1590276600,155
1590277500,90
1590278400,64
1590279300,189
1590280200,56
1590281100,168
1590282000,101
1590282900,133
1590283800,86
1590284700,60
1590285600,193
1590286500,110
1590287400,140
1590288300,59
1590289200,37
1590290100,210
1590291000,116
1590291900,147
1590292800,47
1590293700,64
1590294600,116
1590295500,114
1590296400,222
1590297300,68
1590298200,172
1590299100,110
1590300000,480
1590300900,173
1590301800,182
1590302700,158
1590303600,357
1590304500,194
1590305400,92
1590306300,221
1590307200,183
1590308100,114
1590309000,205
1590309900,81
1590310800,272
1590311700,164
1590312600,186
1590313500,108
1590314400,67
1590315300,261
1590316200,233
1590317100,225
1590318000,222
1590318900,122
1590319800,223
1590320700,50
1590321600,187
1590322500,112
1590323400,180
1590324300,89
1590325200,149
1590326100,88
1590327000,263
1590327900,150
1590328800,272
1590329700,113
1590330600,175
1590331500,200
1590332400,194
1590333300,360
1590334200,129
1590335100,257
1590336000,104
1590336900,135
1590337800,132
1590338700,262
1590339600,158
1590340500,212
1590341400,144
1590342300,149
1590343200,179
1590344100,177
1590345000,232
1590345900,198
1590346800,533
1590347700,443
1590348600,318
1590349500,224
1590350400,250
1590351300,211
1590352200,277
1590353100,130
1590354000,188
1590354900,64
1590355800,167
1590356700,189
1590357600,72
1590358500,130
1590359400,79
1590360300,254
1590361200,109
1590362100,163
1590363000,78
1590363900,169
1590364800,115
1590365700,57
1590366600,185
1590367500,87
1590368400,197
1590369300,86
1590370200,120
1590371100,86
1590372000,166
1590372900,153
1590373800,69
1590374700,138
1590375600,85
1590376500,161
1590377400,133
1590378300,315
1590379200,244
1590380100,219
1590381000,90
1590381900,195
1590382800,69
1590383700,214
1590384600,88
1590385500,161
1590386400,134
1590387300,134
1590388200,458
1590389100,197
1590390000,257
1590390900,167
1590391800,101
1590392700,105
1590393600,238
1590394500,172
1590395400,239
1590396300,102
1590397200,445
1590398100,415
1590399000,405
1590399900,151
1590400800,289
1590401700,501
1590402600,227
1590403500,242
1590404400,52
1590405300,100
1590406200,241
1590407100,129
1590408000,210
1590408900,70
1590409800,183
1590410700,81
1590411600,222
1590412500,100
1590413400,140
1590414300,140
1590415200,147
1590416100,135
1590417000,80
1590417900,161
1590418800,215
1590419700,187
1590420600,119
1590421500,239
1590422400,203
1590423300,302
1590424200,181
1590425100,266
1590426000,137
1590426900,240
1590427800,131
1590428700,192
1590429600,284
1590430500,134
1590431400,300
1590432300,158
1590433200,284
1590434100,143
1590435000,220
1590435900,206
1590436800,284
1590437700,172
1590438600,186
1590439500,108
1590440400,271
1590441300,136
1590442200,202
1590443100,83
1590444000,116
1590444900,205
1590445800,89
1590446700,172
1590447600,35
1590448500,204
1590449400,120
1590450300,188
1590451200,98
1590452100,61
1590453000,188
1590453900,96
1590454800,202
1590455700,506
1590456600,223
1590457500,140
1590458400,202
1590459300,132
1590460200,174
1590461100,102
1590462000,221
1590462900,101
1590463800,139
1590464700,245
1590465600,223
1590466500,208
1590467400,173
1590468300,226
1590469200,77
1590470100,98
1590471000,129
1590471900,261
1590472800,161
1590473700,184
1590474600,115
1590475500,195
1590476400,150
1590477300,95
1590478200,129
1590479100,233
1590480000,723
1590480900,277
1590481800,774
1590482700,65
1590483600,105
1590484500,205
1590485400,89
1590486300,385
1590487200,387
1590488100,455
1590489000,265
1590489900,142
1590490800,98
1590491700,109
1590492600,144
1590493500,190
1590494400,268
1590495300,506
1590496200,314
1590497100,195
1590498000,240
1590498900,174
1590499800,144
1590500700,256
1590501600,201
1590502500,78
1590503400,91
1590504300,207
1590505200,249
1590506100,165
1590507000,181
1590507900,70
1590508800,249
1590509700,110
1590510600,199
1590511500,68
1590512400,246
1590513300,164
1590514200,219
1590515100,228
1590516000,350
1590516900,326
1590517800,377
1590518700,219
1590519600,287
1590520500,140
1590521400,277
1590522300,198
1590523200,204
1590524100,143
1590525000,195
1590525900,161
1590526800,181
1590527700,77
1590528600,179
1590529500,86
1590530400,215
1590531300,76
1590532200,177
1590533100,88
1590534000,164
1590534900,126
1590535800,170
1590536700,108
1590537600,157
1590538500,69
1590539400,215
1590540300,88
1590541200,184
1590542100,49
1590543000,177
1590543900,116
1590544800,101
1590545700,86
1590546600,192
1590547500,99
1590548400,372
1590549300,76
1590550200,70
1590551100,204
1590552000,265
1590552900,197
1590553800,74
1590554700,170
1590555600,80
1590556500,268
1590557400,210
1590558300,118
1590559200,134
1590560100,362
1590561000,197
1590561900,329
1590562800,53
1590563700,190
1590564600,127
1590565500,221
1590566400,74
1590567300,89
1590568200,104
1590569100,219
1590570000,117
1590570900,131
1590571800,89
1590572700,269
1590573600,201
1590574500,363
1590575400,239
1590576300,190
1590577200,121
1590578100,116
1590579000,671
1590579900,291
1590580800,649
1590581700,516
1590582600,359
1590583500,195
1590584400,202
1590585300,136
1590586200,265
1590587100,262
1590588000,149
1590588900,183
1590589800,99
1590590700,258
1590591600,175
1590592500,191
1590593400,115
1590594300,254
1590595200,230
1590596100,348
1590597000,236
1590597900,486
1590598800,164
1590599700,208
1590600600,262
1590601500,297
1590602400,171
1590603300,248
1590604200,200
1590605100,328
1590606000,214
1590606900,259
1590607800,212
1590608700,299
1590609600,268
1590610500,230
1590611400,204
1590612300,144
1590613200,197
1590614100,102
1590615000,75
1590615900,187
1590616800,99
1590617700,207
1590618600,100
1590619500,156
1590620400,89
1590621300,88
1590622200,186
1590623100,128
1590624000,163
1590624900,36
1590625800,160
1590626700,135
1590627600,170
1590628500,93
1590629400,240
1590630300,544
1590631200,224
1590632100,105
1590633000,175
1590633900,92
1590634800,287
1590635700,126
1590636600,104
1590637500,273
1590638400,192
1590639300,312
1590640200,139
1590641100,141
1590642000,235
1590642900,162
1590643800,633
1590644700,671
1590645600,344
1590646500,334
1590647400,189
1590648300,269
1590649200,136
1590650100,285
1590651000,893
1590651900,908
1590652800,960
1590653700,887
1590654600,1012
1590655500,619
1590656400,194
1590657300,204
1590658200,155
1590659100,174
1590660000,214
1590660900,120
1590661800,199
1590662700,362
1590663600,270
1590664500,96
1590665400,264
1590666300,246
1590667200,309
1590668100,178
1590669000,188
1590669900,185
1590670800,140
1590671700,106
1590672600,144
1590673500,133
1590674400,205
1590675300,153
1590676200,163
1590677100,149
1590678000,173
1590678900,171
1590679800,110
1590680700,158
1590681600,163
1590682500,243
1590683400,220
1590684300,257
1590685200,226
1590686100,211
1590687000,254
1590687900,323
1590688800,154
1590689700,134
1590690600,153
1590691500,170
1590692400,110
1590693300,126
1590694200,89
1590695100,140
1590696000,379
1590696900,221
1590697800,197
1590698700,111
1590699600,136
1590700500,219
1590701400,108
1590702300,169
1590703200,36
1590704100,212
1590705000,129
1590705900,109
1590706800,206
1590707700,45
1590708600,210
1590709500,132
1590710400,181
1590711300,50
1590712200,400
1590713100,625
1590714000,265
1590714900,104
1590715800,161
1590716700,81
1590717600,230
1590718500,124
1590719400,186
1590720300,48
1590721200,308
1590722100,141
1590723000,87
1590723900,89
1590724800,50
1590725700,319
1590726600,106
1590727500,82
1590728400,126
1590729300,207
1590730200,118
1590731100,159
1590732000,126
1590732900,252
1590733800,116
1590734700,218
1590735600,57
1590736500,118
1590737400,153
1590738300,81
1590739200,201
1590740100,44
1590741000,182
1590741900,142
1590742800,219
1590743700,137
1590744600,80
1590745500,134
1590746400,107
1590747300,274
1590748200,143
1590749100,94
1590750000,139
1590750900,292
1590751800,273
1590752700,81
1590753600,37
1590754500,88
1590755400,107
1590756300,141
1590757200,315
1590758100,65
1590759000,204
1590759900,116
1590760800,140
1590761700,68
1590762600,141
1590763500,122
1590764400,105
1590765300,109
1590766200,54
1590767100,85
1590768000,87
1590768900,93
1590769800,115
1590770700,82
1590771600,149
1590772500,175
1590773400,231
1590774300,178
1590775200,138
1590776100,170
1590777000,160
1590777900,152
1590778800,142
1590779700,131
1590780600,190
1590781500,156
1590782400,366
1590783300,207
1590784200,197
1590785100,204
1590786000,75
1590786900,205
1590787800,171
1590788700,291
1590789600,221
1590790500,292
1590791400,636
1590792300,525
1590793200,606
1590794100,213
1590795000,127
1590795900,108
1590796800,153
1590797700,152
1590798600,68
1590799500,55
1590800400,232
1590801300,105
1590802200,209
1590803100,40
1590804000,348
1590804900,531
1590805800,220
1590806700,126
1590807600,150
1590808500,82
1590809400,200
1590810300,141
1590811200,181
1590812100,45
1590813000,142
1590813900,152
1590814800,121
1590815700,329
1590816600,72
1590817500,203
1590818400,141
1590819300,269
1590820200,184
1590821100,257
1590822000,236
1590822900,91
1590823800,222
1590824700,79
1590825600,96
1590826500,126
1590827400,100
1590828300,246
1590829200,357
1590830100,285
1590831000,509
1590831900,679
1590832800,422
1590833700,581
1590834600,140
1590835500,108
1590836400,359
1590837300,727
1590838200,337
1590839100,303
1590840000,166
1590840900,782
1590841800,182
