timestamp,power
1590080400,203
1590081300,180
1590082200,174
1590083100,194
1590084000,165
1590084900,186
1590085800,210
1590086700,260
1590087600,272
1590088500,230
1590089400,165
1590090300,147
1590091200,152
1590092100,205
1590093000,187
1590093900,166
1590094800,506
1590095700,183
1590096600,156
1590097500,521
1590098400,242
1590099300,22
1590100200,17
1590101100,17
1590102000,43
1590102900,44
1590103800,52
1590104700,59
1590105600,36
1590106500,37
1590107400,45
1590108300,45
1590109200,35
1590110100,43
1590111000,45
1590111900,60
1590112800,114
1590113700,113
1590114600,48
1590115500,78
1590116400,152
1590117300,155
1590118200,53
1590119100,35
1590120000,23
1590120900,70
1590121800,101
1590122700,152
1590123600,195
1590124500,104
1590125400,111
1590126300,120
1590127200,119
1590128100,71
1590129000,79
1590129900,58
1590130800,30
1590131700,25
1590132600,45
1590133500,42
1590134400,27
1590135300,38
1590136200,30
1590137100,55
1590138000,63
1590138900,53
1590139800,14
1590140700,20
1590141600,44
1590142500,53
1590143400,43
1590144300,27
1590145200,35
1590146100,42
1590147000,121
1590147900,99
1590148800,56
1590149700,16
1590150600,16
1590151500,15
1590152400,56
1590153300,88
1590154200,63
1590155100,20
1590156000,16
1590156900,21
1590157800,43
1590158700,57
1590159600,51
1590160500,73
1590161400,68
1590162300,49
1590163200,44
1590164100,42
1590165000,65
1590165900,88
1590166800,90
1590167700,136
1590168600,135
1590169500,152
1590170400,130
1590171300,119
1590172200,182
1590173100,186
1590174000,192
1590174900,195
1590175800,221
1590176700,209
1590177600,209
1590178500,198
1590179400,172
1590180300,132
1590181200,135
1590182100,155
1590183000,132
1590183900,151
1590184800,132
1590185700,73
1590186600,59
1590187500,77
1590188400,53
1590189300,40
1590190200,46
1590191100,33
1590192000,43
1590192900,71
1590193800,69
1590194700,31
1590195600,28
1590196500,46
1590197400,49
1590198300,50
1590199200,70
1590200100,76
1590201000,47
1590201900,50
1590202800,74
1590203700,55
1590204600,34
1590205500,21
1590206400,21
1590207300,49
1590208200,115
1590209100,136
1590210000,103
1590210900,98
1590211800,86
1590212700,99
1590213600,75
1590214500,106
1590215400,155
1590216300,119
1590217200,170
1590218100,165
1590219000,137
1590219900,126
1590220800,132
1590221700,441
1590222600,248
1590223500,134
1590224400,154
1590225300,154
1590226200,191
1590227100,226
1590228000,280
1590228900,228
1590229800,298
1590230700,248
1590231600,140
1590232500,425
1590233400,239
1590234300,240
1590235200,197
1590236100,159
1590237000,335
1590237900,113
1590238800,129
1590239700,363
1590240600,738
1590241500,874
1590242400,927
1590243300,953
1590244200,1136
1590245100,509
1590246000,498
1590246900,404
1590247800,194
1590248700,205
1590249600,375
1590250500,979
1590251400,590
1590252300,765
1590253200,567
1590254100,553
1590255000,502
1590255900,465
1590256800,1010
1590257700,615
1590258600,630
1590259500,575
1590260400,648
1590261300,749
1590262200,812
1590263100,262
1590264000,239
1590264900,278
1590265800,655
1590266700,608
1590267600,599
1590268500,561
1590269400,570
1590270300,584
1590271200,525
1590272100,586
1590273000,238
1590273900,163
1590274800,966
1590275700,1072
1590276600,749
1590277500,420
1590278400,405
1590279300,405
1590280200,375
1590281100,94
1590282000,93
1590282900,84
1590283800,59
1590284700,33
1590285600,53
1590286500,88
1590287400,67
1590288300,104
1590289200,75
1590290100,44
1590291000,34
1590291900,124
1590292800,132
1590293700,137
1590294600,130
1590295500,125
1590296400,129
1590297300,155
1590298200,150
1590299100,159
1590300000,260
1590300900,801
1590301800,605
1590302700,534
1590303600,554
1590304500,266
1590305400,56
1590306300,92
1590307200,133
1590308100,117
1590309000,469
1590309900,1007
1590310800,574
1590311700,537
1590312600,813
1590313500,248
1590314400,491
1590315300,942
1590316200,1640
1590317100,703
1590318000,327
1590318900,162
1590319800,101
1590320700,30
1590321600,23
1590322500,46
1590323400,55
1590324300,53
1590325200,23
1590326100,114
1590327000,458
1590327900,103
1590328800,157
1590329700,137
1590330600,135
1590331500,97
1590332400,185
1590333300,144
1590334200,153
1590335100,148
1590336000,165
1590336900,170
1590337800,151
1590338700,157
1590339600,201
1590340500,222
1590341400,246
1590342300,257
1590343200,198
1590344100,178
1590345000,150
1590345900,193
1590346800,216
1590347700,248
1590348600,258
1590349500,208
1590350400,170
1590351300,248
1590352200,260
1590353100,242
1590354000,211
1590354900,100
1590355800,106
1590356700,135
1590357600,104
1590358500,60
1590359400,59
1590360300,32
1590361200,17
1590362100,28
1590363000,46
1590363900,44
1590364800,55
1590365700,60
1590366600,50
1590367500,30
1590368400,47
1590369300,43
1590370200,36
1590371100,26
1590372000,39
1590372900,45
1590373800,66
1590374700,63
1590375600,47
1590376500,21
1590377400,36
1590378300,49
1590379200,127
1590380100,135
1590381000,156
1590381900,180
1590382800,229
1590383700,162
1590384600,97
1590385500,69
1590386400,95
1590387300,110
1590388200,79
1590389100,94
1590390000,138
1590390900,143
1590391800,124
1590392700,101
1590393600,95
1590394500,98
1590395400,174
1590396300,178
1590397200,175
1590398100,138
1590399000,111
1590399900,112
1590400800,134
1590401700,151
1590402600,155
1590403500,234
1590404400,407
1590405300,414
1590406200,289
1590407100,219
1590408000,197
1590408900,90
1590409800,27
1590410700,24
1590411600,47
1590412500,51
1590413400,50
1590414300,51
1590415200,45
1590416100,44
1590417000,59
1590417900,67
1590418800,49
1590419700,151
1590420600,158
1590421500,100
1590422400,100
1590423300,164
1590424200,174
1590425100,164
1590426000,159
1590426900,158
1590427800,145
1590428700,169
1590429600,177
1590430500,195
1590431400,177
1590432300,202
1590433200,251
1590434100,280
1590435000,297
1590435900,294
1590436800,342
1590437700,234
1590438600,274
1590439500,629
1590440400,210
1590441300,221
1590442200,571
1590443100,492
1590444000,214
1590444900,74
1590445800,63
1590446700,65
1590447600,61
1590448500,37
1590449400,54
1590450300,49
1590451200,45
1590452100,50
1590453000,51
1590453900,32
1590454800,23
1590455700,43
1590456600,71
1590457500,70
1590458400,69
1590459300,44
1590460200,22
1590461100,73
1590462000,137
1590462900,136
1590463800,86
1590464700,98
1590465600,139
1590466500,104
1590467400,138
1590468300,189
1590469200,197
1590470100,191
1590471000,171
1590471900,137
1590472800,98
1590473700,89
1590474600,104
1590475500,84
1590476400,62
1590477300,52
1590478200,37
1590479100,46
1590480000,74
1590480900,83
1590481800,53
1590482700,34
1590483600,34
1590484500,61
1590485400,80
1590486300,94
1590487200,83
1590488100,33
1590489000,35
1590489900,34
1590490800,58
1590491700,62
1590492600,127
1590493500,106
1590494400,50
1590495300,34
1590496200,33
1590497100,43
1590498000,46
1590498900,54
1590499800,26
1590500700,16
1590501600,69
1590502500,94
1590503400,61
1590504300,54
1590505200,39
1590506100,21
1590507000,16
1590507900,44
1590508800,42
1590509700,219
1590510600,341
1590511500,283
1590512400,288
1590513300,271
1590514200,172
1590515100,187
1590516000,184
1590516900,250
1590517800,258
1590518700,221
1590519600,232
1590520500,232
1590521400,242
1590522300,249
1590523200,218
1590524100,173
1590525000,167
1590525900,156
1590526800,148
1590527700,100
1590528600,107
1590529500,143
1590530400,150
1590531300,110
1590532200,50
1590533100,28
1590534000,15
1590534900,34
1590535800,46
1590536700,44
1590537600,69
1590538500,74
1590539400,41
1590540300,46
1590541200,54
1590542100,65
1590543000,56
1590543900,55
1590544800,60
1590545700,72
1590546600,64
1590547500,81
1590548400,81
1590549300,56
1590550200,48
1590551100,27
1590552000,36
1590552900,91
1590553800,172
1590554700,183
1590555600,236
1590556500,226
1590557400,253
1590558300,261
1590559200,282
1590560100,298
1590561000,281
1590561900,248
1590562800,184
1590563700,208
1590564600,193
1590565500,190
1590566400,227
1590567300,261
1590568200,126
1590569100,144
1590570000,152
1590570900,142
1590571800,162
1590572700,337
1590573600,359
1590574500,129
1590575400,117
1590576300,177
1590577200,180
1590578100,220
1590579000,910
1590579900,146
1590580800,110
1590581700,63
1590582600,50
1590583500,38
1590584400,46
1590585300,27
1590586200,35
1590587100,51
1590588000,79
1590588900,89
1590589800,119
1590590700,101
1590591600,49
1590592500,71
1590593400,49
1590594300,49
1590595200,30
1590596100,63
1590597000,58
1590597900,45
1590598800,69
1590599700,111
1590600600,104
1590601500,87
1590602400,113
1590603300,120
1590604200,179
1590605100,212
1590606000,204
1590606900,191
1590607800,226
1590608700,220
1590609600,214
1590610500,225
1590611400,177
1590612300,92
1590613200,49
1590614100,46
1590615000,59
1590615900,66
1590616800,61
1590617700,61
1590618600,36
1590619500,53
1590620400,66
1590621300,86
1590622200,63
1590623100,61
1590624000,47
1590624900,34
1590625800,47
1590626700,59
1590627600,102
1590628500,80
1590629400,66
1590630300,34
1590631200,57
1590632100,77
1590633000,87
1590633900,73
1590634800,61
1590635700,62
1590636600,53
1590637500,39
1590638400,51
1590639300,96
1590640200,101
1590641100,92
1590642000,157
1590642900,120
1590643800,83
1590644700,475
1590645600,628
1590646500,213
1590647400,93
1590648300,215
1590649200,586
1590650100,55
1590651000,79
1590651900,97
1590652800,63
1590653700,32
1590654600,28
1590655500,29
1590656400,57
1590657300,79
1590658200,66
1590659100,48
1590660000,319
1590660900,514
1590661800,878
1590662700,241
1590663600,253
1590664500,688
1590665400,406
1590666300,630
1590667200,214
1590668100,248
1590669000,195
1590669900,130
1590670800,108
1590671700,111
1590672600,110
1590673500,121
1590674400,151
1590675300,177
1590676200,166
1590677100,133
1590678000,128
1590678900,164
1590679800,181
1590680700,205
1590681600,272
1590682500,264
1590683400,297
1590684300,320
1590685200,355
1590686100,331
1590687000,317
1590687900,374
1590688800,369
1590689700,377
1590690600,299
1590691500,208
1590692400,170
1590693300,220
1590694200,197
1590695100,191
1590696000,184
1590696900,158
1590697800,83
1590698700,68
1590699600,75
1590700500,69
1590701400,43
1590702300,35
1590703200,50
1590704100,50
1590705000,67
1590705900,93
1590706800,55
1590707700,22
1590708600,22
1590709500,33
1590710400,51
1590711300,61
1590712200,75
1590713100,67
1590714000,39
1590714900,22
1590715800,22
1590716700,52
1590717600,68
1590718500,64
1590719400,49
1590720300,48
1590721200,42
1590722100,30
1590723000,44
1590723900,73
1590724800,60
1590725700,49
1590726600,26
1590727500,28
1590728400,157
1590729300,164
1590730200,190
1590731100,135
1590732000,133
1590732900,112
1590733800,114
1590734700,119
1590735600,625
1590736500,512
1590737400,423
1590738300,129
1590739200,132
1590740100,618
1590741000,233
1590741900,123
1590742800,145
1590743700,119
1590744600,109
1590745500,84
1590746400,101
1590747300,153
1590748200,125
1590749100,88
1590750000,55
1590750900,31
1590751800,35
1590752700,35
1590753600,35
1590754500,40
1590755400,17
1590756300,11
1590757200,48
1590758100,54
1590759000,34
1590759900,29
1590760800,30
1590761700,8
1590762600,19
1590763500,40
1590764400,56
1590765300,40
1590766200,22
1590767100,25
1590768000,14
1590768900,36
1590769800,34
1590770700,27
1590771600,29
1590772500,46
1590773400,23
1590774300,36
1590775200,34
1590776100,30
1590777000,7
1590777900,6
1590778800,51
1590779700,65
1590780600,35
1590781500,33
1590782400,7
1590783300,7
1590784200,9
1590785100,54
1590786000,59
1590786900,54
1590787800,15
1590788700,8
1590789600,7
1590790500,33
1590791400,59
1590792300,35
1590793200,27
1590794100,27
1590795000,14
1590795900,21
1590796800,48
1590797700,53
1590798600,20
1590799500,7
1590800400,13
1590801300,39
1590802200,48
1590803100,49
1590804000,38
1590804900,7
1590805800,8
1590806700,12
1590807600,36
1590808500,54
1590809400,67
1590810300,17
1590811200,7
1590812100,7
1590813000,37
1590813900,34
1590814800,31
1590815700,39
1590816600,37
1590817500,15
1590818400,32
1590819300,36
1590820200,34
1590821100,12
1590822000,31
1590822900,12
1590823800,47
1590824700,50
1590825600,35
1590826500,15
1590827400,7
1590828300,31
1590829200,27
1590830100,35
1590831000,48
1590831900,40
1590832800,10
1590833700,13
1590834600,36
1590835500,39
1590836400,34
1590837300,29
1590838200,12
1590839100,29
1590840000,19
1590840900,55
1590841800,42
1590842700,34
1590843600,12
1590844500,7
1590845400,7
1590846300,45
1590847200,79
1590848100,36
1590849000,18
1590849900,8
1590850800,7
1590851700,14
1590852600,44
1590853500,66
1590854400,49
1590855300,16
1590856200,8
1590857100,6
1590858000,32
1590858900,46
1590859800,54
1590860700,9
1590861600,24
1590862500,25
1590863400,26
1590864300,34
1590865200,48
1590866100,32
1590867000,8
1590867900,7
1590868800,25
1590869700,56
1590870600,41
1590871500,33
1590872400,29
1590873300,7
1590874200,7
1590875100,37
1590876000,34
1590876900,51
1590877800,35
1590878700,26
1590879600,7
1590880500,29
1590881400,36
1590882300,33
1590883200,11
1590884100,26
1590885000,50
1590885900,27
1590886800,35
1590887700,34
1590888600,16
1590889500,7
1590890400,17
