timestamp,power
1590081300,172
1590082200,212
1590083100,319
1590084000,287
1590084900,290
1590085800,93
1590086700,109
1590087600,51
1590088500,71
1590089400,92
1590090300,100
1590091200,78
1590092100,58
1590093000,92
1590093900,134
1590094800,53
1590095700,51
1590096600,70
1590097500,85
1590098400,91
1590099300,68
1590100200,53
1590101100,60
1590102000,69
1590102900,70
1590103800,46
1590104700,61
1590105600,44
1590106500,82
1590107400,67
1590108300,55
1590109200,35
1590110100,44
1590111000,55
1590111900,76
1590112800,51
1590113700,66
1590114600,116
1590115500,105
1590116400,90
1590117300,101
1590118200,165
1590119100,169
1590120000,300
1590120900,175
1590121800,164
1590122700,144
1590123600,176
1590124500,130
1590125400,131
1590126300,108
1590127200,81
1590128100,261
1590129000,261
1590129900,287
1590130800,262
1590131700,234
1590132600,231
1590133500,253
1590134400,271
1590135300,251
1590136200,253
1590137100,247
1590138000,246
1590138900,270
1590139800,63
1590140700,48
1590141600,574
1590142500,184
1590143400,149
1590144300,349
1590145200,128
1590146100,137
1590147000,64
1590147900,306
1590148800,279
1590149700,373
1590150600,368
1590151500,415
1590152400,416
1590153300,358
1590154200,364
1590155100,170
1590156000,215
1590156900,63
1590157800,114
1590158700,324
1590159600,344
1590160500,336
1590161400,186
1590162300,234
1590163200,421
1590164100,244
1590165000,168
1590165900,125
1590166800,143
1590167700,350
1590168600,658
1590169500,428
1590170400,285
1590171300,298
1590172200,167
1590173100,60
1590174000,60
1590174900,90
1590175800,86
1590176700,71
1590177600,72
1590178500,77
1590179400,69
1590180300,68
1590181200,35
1590182100,33
1590183000,37
1590183900,87
1590184800,58
1590185700,53
1590186600,60
1590187500,69
1590188400,94
1590189300,72
1590190200,48
1590191100,62
1590192000,58
1590192900,85
1590193800,51
1590194700,57
1590195600,56
1590196500,71
1590197400,65
1590198300,49
1590199200,43
1590200100,61
1590201000,67
1590201900,92
1590202800,51
1590203700,48
1590204600,37
1590205500,64
1590206400,116
1590207300,155
1590208200,130
1590209100,155
1590210000,149
1590210900,181
1590211800,236
1590212700,211
1590213600,388
1590214500,335
1590215400,382
1590216300,543
1590217200,702
1590218100,652
1590219000,445
1590219900,721
1590220800,339
1590221700,300
1590222600,408
1590223500,245
1590224400,86
1590225300,59
1590226200,54
1590227100,67
1590228000,494
1590228900,681
1590229800,323
1590230700,178
1590231600,268
1590232500,107
1590233400,288
1590234300,131
1590235200,431
1590236100,348
1590237000,308
1590237900,91
1590238800,49
1590239700,85
1590240600,74
1590241500,68
1590242400,59
1590243300,91
1590244200,109
1590245100,114
1590246000,108
1590246900,151
1590247800,575
1590248700,913
1590249600,936
1590250500,683
1590251400,596
1590252300,437
1590253200,371
1590254100,383
1590255000,287
1590255900,356
1590256800,165
1590257700,341
1590258600,488
1590259500,461
1590260400,270
1590261300,544
1590262200,172
1590263100,126
1590264000,105
1590264900,122
1590265800,89
1590266700,108
1590267600,130
1590268500,196
1590269400,155
1590270300,91
1590271200,136
1590272100,135
1590273000,106
1590273900,68
1590274800,60
1590275700,77
1590276600,113
1590277500,40
1590278400,38
1590279300,45
1590280200,82
1590281100,72
1590282000,47
1590282900,26
1590283800,39
1590284700,59
1590285600,39
1590286500,49
1590287400,38
1590288300,50
1590289200,59
1590290100,31
1590291000,37
1590291900,30
1590292800,50
1590293700,70
1590294600,51
1590295500,37
1590296400,66
1590297300,126
1590298200,105
1590299100,70
1590300000,326
1590300900,334
1590301800,278
1590302700,294
1590303600,266
1590304500,311
1590305400,318
1590306300,284
1590307200,303
1590308100,293
1590309000,292
1590309900,102
1590310800,79
1590311700,109
1590312600,92
1590313500,242
1590314400,260
1590315300,274
1590316200,324
1590317100,117
1590318000,254
1590318900,172
1590319800,273
1590320700,139
1590321600,278
1590322500,233
1590323400,660
1590324300,235
1590325200,106
1590326100,115
1590327000,508
1590327900,372
1590328800,95
1590329700,310
1590330600,137
1590331500,279
1590332400,124
1590333300,352
1590334200,594
1590335100,1016
1590336000,542
1590336900,80
1590337800,77
1590338700,252
1590339600,492
1590340500,484
1590341400,154
1590342300,539
1590343200,164
1590344100,143
1590345000,66
1590345900,66
1590346800,80
1590347700,95
1590348600,93
1590349500,121
1590350400,141
1590351300,175
1590352200,115
1590353100,51
1590354000,47
1590354900,67
1590355800,88
1590356700,74
1590357600,52
1590358500,45
1590359400,58
1590360300,65
1590361200,48
1590362100,39
1590363000,44
1590363900,63
1590364800,79
1590365700,55
1590366600,33
1590367500,34
1590368400,51
1590369300,78
1590370200,66
1590371100,57
1590372000,37
1590372900,33
1590373800,136
1590374700,85
1590375600,65
1590376500,61
1590377400,58
1590378300,148
1590379200,160
1590380100,345
1590381000,126
1590381900,71
1590382800,67
1590383700,94
1590384600,75
1590385500,369
1590386400,468
1590387300,275
1590388200,377
1590389100,302
1590390000,303
1590390900,250
1590391800,232
1590392700,244
1590393600,266
1590394500,78
1590395400,49
1590396300,39
1590397200,39
1590398100,53
1590399000,59
1590399900,41
1590400800,59
1590401700,422
1590402600,226
1590403500,106
1590404400,286
1590405300,253
1590406200,250
1590407100,253
1590408000,689
1590408900,1047
1590409800,659
1590410700,127
1590411600,93
1590412500,79
1590413400,190
1590414300,693
1590415200,474
1590416100,354
1590417000,485
1590417900,308
1590418800,122
1590419700,281
1590420600,271
1590421500,271
1590422400,297
1590423300,197
1590424200,189
1590425100,142
1590426000,128
1590426900,138
1590427800,133
1590428700,192
1590429600,234
1590430500,651
1590431400,279
1590432300,95
1590433200,88
1590434100,96
1590435000,183
1590435900,97
1590436800,78
1590437700,53
1590438600,43
1590439500,61
1590440400,78
1590441300,53
1590442200,43
1590443100,42
1590444000,47
1590444900,71
1590445800,58
1590446700,35
1590447600,43
1590448500,48
1590449400,67
1590450300,70
1590451200,49
1590452100,31
1590453000,42
1590453900,48
1590454800,64
1590455700,72
1590456600,55
1590457500,43
1590458400,37
1590459300,30
1590460200,141
1590461100,101
1590462000,69
1590462900,85
1590463800,70
1590464700,60
1590465600,110
1590466500,314
1590467400,339
1590468300,157
1590469200,52
1590470100,72
1590471000,75
1590471900,246
1590472800,245
1590473700,267
1590474600,272
1590475500,753
1590476400,691
1590477300,337
1590478200,294
1590479100,269
1590480000,257
1590480900,95
1590481800,69
1590482700,51
1590483600,40
1590484500,30
1590485400,31
1590486300,67
1590487200,95
1590488100,109
1590489000,61
1590489900,52
1590490800,248
1590491700,278
1590492600,272
1590493500,257
1590494400,267
1590495300,267
1590496200,320
1590497100,103
1590498000,53
1590498900,30
1590499800,50
1590500700,62
1590501600,89
1590502500,287
1590503400,129
1590504300,95
1590505200,43
1590506100,267
1590507000,286
1590507900,285
1590508800,280
1590509700,164
1590510600,105
1590511500,189
1590512400,147
1590513300,119
1590514200,260
1590515100,126
1590516000,199
1590516900,177
1590517800,136
1590518700,105
1590519600,112
1590520500,323
1590521400,367
1590522300,125
1590523200,554
1590524100,68
1590525000,96
1590525900,64
1590526800,52
1590527700,53
1590528600,61
1590529500,81
1590530400,73
1590531300,49
1590532200,56
1590533100,59
1590534000,63
1590534900,78
1590535800,59
1590536700,60
1590537600,53
1590538500,51
1590539400,78
1590540300,62
1590541200,38
1590542100,53
1590543000,50
1590543900,75
1590544800,83
1590545700,62
1590546600,132
1590547500,74
1590548400,75
1590549300,123
1590550200,122
1590551100,69
1590552000,68
1590552900,160
1590553800,397
1590554700,323
1590555600,145
1590556500,265
1590557400,245
1590558300,254
1590559200,249
1590560100,285
1590561000,259
1590561900,233
1590562800,237
1590563700,245
1590564600,264
1590565500,359
1590566400,262
1590567300,50
1590568200,33
1590569100,34
1590570000,25
1590570900,49
1590571800,85
1590572700,95
1590573600,66
1590574500,45
1590575400,39
1590576300,255
1590577200,291
1590578100,450
1590579000,992
1590579900,781
1590580800,267
1590581700,291
1590582600,117
1590583500,35
1590584400,41
1590585300,53
1590586200,62
1590587100,63
1590588000,66
1590588900,34
1590589800,60
1590590700,88
1590591600,243
1590592500,272
1590593400,141
1590594300,72
1590595200,76
1590596100,105
1590597000,82
1590597900,87
1590598800,115
1590599700,90
1590600600,80
1590601500,80
1590602400,70
1590603300,68
1590604200,82
1590605100,82
1590606000,69
1590606900,69
1590607800,46
1590608700,45
1590609600,112
1590610500,82
1590611400,67
1590612300,52
1590613200,50
1590614100,38
1590615000,43
1590615900,69
1590616800,44
1590617700,42
1590618600,42
1590619500,42
1590620400,49
1590621300,54
1590622200,58
1590623100,29
1590624000,38
1590624900,49
1590625800,46
1590626700,49
1590627600,60
1590628500,41
1590629400,35
1590630300,41
1590631200,42
1590632100,42
1590633000,142
1590633900,89
1590634800,58
1590635700,103
1590636600,49
1590637500,56
1590638400,101
1590639300,468
1590640200,458
1590641100,296
1590642000,273
1590642900,268
1590643800,285
1590644700,393
1590645600,628
1590646500,361
1590647400,101
1590648300,50
1590649200,59
1590650100,49
1590651000,86
1590651900,93
1590652800,36
1590653700,34
1590654600,34
1590655500,28
1590656400,35
1590657300,69
1590658200,46
1590659100,46
1590660000,57
1590660900,85
1590661800,42
1590662700,233
1590663600,284
1590664500,270
1590665400,405
1590666300,410
1590667200,410
1590668100,425
1590669000,129
1590669900,45
1590670800,231
1590671700,982
1590672600,422
1590673500,484
1590674400,266
1590675300,61
1590676200,69
1590677100,116
1590678000,244
1590678900,249
1590679800,126
1590680700,66
1590681600,71
1590682500,72
1590683400,87
1590684300,83
1590685200,100
1590686100,114
1590687000,99
1590687900,88
1590688800,457
1590689700,423
1590690600,192
1590691500,210
1590692400,218
1590693300,168
1590694200,182
1590695100,181
1590696000,153
1590696900,140
1590697800,137
1590698700,122
1590699600,95
1590700500,109
1590701400,96
1590702300,101
1590703200,110
1590704100,103
1590705000,70
1590705900,82
1590706800,76
1590707700,84
1590708600,94
1590709500,105
1590710400,71
1590711300,74
1590712200,77
1590713100,85
1590714000,91
1590714900,95
1590715800,90
1590716700,79
1590717600,90
1590718500,103
1590719400,166
1590720300,115
1590721200,111
1590722100,130
1590723000,112
1590723900,143
1590724800,103
1590725700,179
1590726600,481
1590727500,323
1590728400,337
1590729300,315
1590730200,301
1590731100,310
1590732000,305
1590732900,322
1590733800,132
1590734700,551
1590735600,697
1590736500,202
1590737400,170
1590738300,227
1590739200,334
1590740100,172
1590741000,153
1590741900,121
1590742800,87
1590743700,87
1590744600,62
1590745500,74
1590746400,146
1590747300,131
1590748200,122
1590749100,279
1590750000,298
1590750900,308
1590751800,302
1590752700,310
1590753600,322
1590754500,328
1590755400,182
1590756300,139
1590757200,390
1590758100,265
1590759000,138
1590759900,556
1590760800,343
1590761700,313
1590762600,326
1590763500,222
1590764400,808
1590765300,607
1590766200,369
1590767100,607
1590768000,163
1590768900,190
1590769800,185
1590770700,195
1590771600,235
1590772500,299
1590773400,363
1590774300,197
1590775200,173
1590776100,150
1590777000,137
1590777900,194
1590778800,193
1590779700,200
1590780600,163
1590781500,151
1590782400,129
1590783300,178
1590784200,153
1590785100,129
1590786000,117
1590786900,125
1590787800,110
1590788700,127
1590789600,132
1590790500,132
1590791400,114
1590792300,127
1590793200,112
1590794100,125
1590795000,118
1590795900,144
1590796800,105
1590797700,125
1590798600,112
1590799500,139
1590800400,112
1590801300,136
1590802200,123
1590803100,119
1590804000,106
1590804900,129
1590805800,116
1590806700,137
1590807600,134
1590808500,121
1590809400,102
1590810300,119
1590811200,128
1590812100,180
1590813000,119
1590813900,322
1590814800,317
1590815700,351
1590816600,286
1590817500,353
1590818400,373
1590819300,413
1590820200,298
1590821100,139
1590822000,105
1590822900,115
1590823800,605
1590824700,354
1590825600,199
1590826500,165
1590827400,195
1590828300,173
1590829200,103
1590830100,146
1590831000,215
1590831900,134
1590832800,184
1590833700,396
1590834600,326
1590835500,327
1590836400,329
1590837300,342
1590838200,307
1590839100,321
1590840000,314
1590840900,171
1590841800,122
1590842700,153
1590843600,88
1590844500,147
1590845400,100
1590846300,127
1590847200,305
1590848100,142
1590849000,75
1590849900,263
1590850800,794
1590851700,677
1590852600,534
1590853500,350
1590854400,320
1590855300,568
1590856200,691
1590857100,569
1590858000,487
1590858900,428
1590859800,116
1590860700,112
1590861600,79
1590862500,98
1590863400,79
1590864300,115
1590865200,119
1590866100,105
1590867000,57
1590867900,81
1590868800,65
1590869700,87
1590870600,97
1590871500,89
1590872400,68
1590873300,181
1590874200,117
1590875100,107
1590876000,90
1590876900,113
1590877800,68
1590878700,88
1590879600,79
1590880500,91
1590881400,62
1590882300,104
1590883200,73
1590884100,74
1590885000,70
1590885900,88
1590886800,66
1590887700,84
1590888600,85
