timestamp,power
1590081300,202
1590082200,161
1590083100,129
1590084000,121
1590084900,163
1590085800,154
1590086700,188
1590087600,197
1590088500,138
1590089400,138
1590090300,78
1590091200,83
1590092100,69
1590093000,61
1590093900,52
1590094800,117
1590095700,74
1590096600,51
1590097500,36
1590098400,26
1590099300,22
1590100200,55
1590101100,63
1590102000,41
1590102900,28
1590103800,18
1590104700,35
1590105600,53
1590106500,67
1590107400,24
1590108300,37
1590109200,24
1590110100,33
1590111000,72
1590111900,47
1590112800,25
1590113700,28
1590114600,21
1590115500,54
1590116400,75
1590117300,53
1590118200,112
1590119100,221
1590120000,106
1590120900,120
1590121800,109
1590122700,62
1590123600,100
1590124500,169
1590125400,177
1590126300,97
1590127200,65
1590128100,85
1590129000,47
1590129900,53
1590130800,92
1590131700,115
1590132600,157
1590133500,88
1590134400,90
1590135300,116
1590136200,120
1590137100,206
1590138000,143
1590138900,131
1590139800,96
1590140700,128
1590141600,96
1590142500,175
1590143400,70
1590144300,77
1590145200,104
1590146100,292
1590147000,125
1590147900,234
1590148800,385
1590149700,227
1590150600,93
1590151500,141
1590152400,172
1590153300,54
1590154200,82
1590155100,109
1590156000,186
1590156900,148
1590157800,143
1590158700,142
1590159600,167
1590160500,165
1590161400,353
1590162300,239
1590163200,151
1590164100,125
1590165000,174
1590165900,144
1590166800,152
1590167700,101
1590168600,81
1590169500,155
1590170400,104
1590171300,110
1590172200,97
1590173100,131
1590174000,91
1590174900,167
1590175800,172
1590176700,604
1590177600,173
1590178500,161
1590179400,139
1590180300,334
1590181200,349
1590182100,86
1590183000,68
1590183900,123
1590184800,576
1590185700,247
1590186600,50
1590187500,40
1590188400,24
1590189300,36
1590190200,74
1590191100,53
1590192000,44
1590192900,22
1590193800,24
1590194700,50
1590195600,30
1590196500,55
1590197400,49
1590198300,44
1590199200,36
1590200100,48
1590201000,70
1590201900,72
1590202800,49
1590203700,69
1590204600,71
1590205500,46
1590206400,34
1590207300,40
1590208200,32
1590209100,81
1590210000,79
1590210900,62
1590211800,48
1590212700,121
1590213600,270
1590214500,251
1590215400,168
1590216300,99
1590217200,65
1590218100,109
1590219000,86
1590219900,171
1590220800,72
1590221700,85
1590222600,140
1590223500,134
1590224400,129
1590225300,142
1590226200,97
1590227100,121
1590228000,257
1590228900,253
1590229800,188
1590230700,141
1590231600,97
1590232500,54
1590233400,50
1590234300,73
1590235200,36
1590236100,73
1590237000,65
1590237900,48
1590238800,493
1590239700,1291
1590240600,1217
1590241500,1135
1590242400,648
1590243300,333
1590244200,420
1590245100,304
1590246000,578
1590246900,539
1590247800,198
1590248700,152
1590249600,140
1590250500,372
1590251400,754
1590252300,772
1590253200,732
1590254100,379
1590255000,93
1590255900,97
1590256800,108
1590257700,117
1590258600,122
1590259500,203
1590260400,683
1590261300,671
1590262200,402
1590263100,95
1590264000,115
1590264900,135
1590265800,85
1590266700,83
1590267600,85
1590268500,76
1590269400,60
1590270300,118
1590271200,75
1590272100,56
1590273000,52
1590273900,52
1590274800,16
1590275700,33
1590276600,41
1590277500,55
1590278400,69
1590279300,33
1590280200,24
1590281100,34
1590282000,30
1590282900,72
1590283800,75
1590284700,17
1590285600,31
1590286500,29
1590287400,69
1590288300,76
1590289200,59
1590290100,35
1590291000,40
1590291900,43
1590292800,68
1590293700,76
1590294600,67
1590295500,37
1590296400,66
1590297300,92
1590298200,82
1590299100,167
1590300000,70
1590300900,50
1590301800,137
1590302700,263
1590303600,149
1590304500,93
1590305400,127
1590306300,186
1590307200,410
1590308100,636
1590309000,569
1590309900,205
1590310800,164
1590311700,322
1590312600,196
1590313500,745
1590314400,607
1590315300,757
1590316200,482
1590317100,1294
1590318000,646
1590318900,913
1590319800,727
1590320700,417
1590321600,235
1590322500,175
1590323400,114
1590324300,125
1590325200,224
1590326100,607
1590327000,706
1590327900,222
1590328800,421
1590329700,359
1590330600,133
1590331500,116
1590332400,905
1590333300,655
1590334200,206
1590335100,164
1590336000,251
1590336900,569
1590337800,563
1590338700,600
1590339600,1023
1590340500,187
1590341400,175
1590342300,192
1590343200,325
1590344100,1207
1590345000,923
1590345900,812
1590346800,192
1590347700,226
1590348600,224
1590349500,572
1590350400,172
1590351300,65
1590352200,64
1590353100,56
1590354000,56
1590354900,112
1590355800,123
1590356700,158
1590357600,63
1590358500,16
1590359400,53
1590360300,51
1590361200,69
1590362100,57
1590363000,27
1590363900,30
1590364800,78
1590365700,104
1590366600,80
1590367500,54
1590368400,28
1590369300,41
1590370200,20
1590371100,74
1590372000,71
1590372900,34
1590373800,79
1590374700,46
1590375600,42
1590376500,69
1590377400,64
1590378300,167
1590379200,96
1590380100,69
1590381000,111
1590381900,102
1590382800,100
1590383700,208
1590384600,68
1590385500,69
1590386400,90
1590387300,97
1590388200,61
1590389100,54
1590390000,156
1590390900,109
1590391800,278
1590392700,171
1590393600,52
1590394500,30
1590395400,75
1590396300,81
1590397200,56
1590398100,60
1590399000,29
1590399900,61
1590400800,74
1590401700,121
1590402600,90
1590403500,56
1590404400,62
1590405300,71
1590406200,85
1590407100,136
1590408000,158
1590408900,76
1590409800,62
1590410700,117
1590411600,192
1590412500,179
1590413400,177
1590414300,193
1590415200,208
1590416100,157
1590417000,534
1590417900,398
1590418800,560
1590419700,537
1590420600,200
1590421500,158
1590422400,145
1590423300,146
1590424200,566
1590425100,771
1590426000,772
1590426900,547
1590427800,209
1590428700,445
1590429600,298
1590430500,159
1590431400,131
1590432300,104
1590433200,125
1590434100,117
1590435000,142
1590435900,137
1590436800,119
1590437700,141
1590438600,140
1590439500,78
1590440400,40
1590441300,17
1590442200,43
1590443100,53
1590444000,68
1590444900,65
1590445800,27
1590446700,44
1590447600,43
1590448500,78
1590449400,70
1590450300,45
1590451200,30
1590452100,25
1590453000,34
1590453900,69
1590454800,65
1590455700,47
1590456600,31
1590457500,20
1590458400,61
1590459300,57
1590460200,51
1590461100,46
1590462000,26
1590462900,40
1590463800,42
1590464700,204
1590465600,168
1590466500,106
1590467400,84
1590468300,75
1590469200,64
1590470100,70
1590471000,54
1590471900,218
1590472800,391
1590473700,62
1590474600,193
1590475500,79
1590476400,62
1590477300,36
1590478200,84
1590479100,413
1590480000,151
1590480900,104
1590481800,71
1590482700,94
1590483600,576
1590484500,248
1590485400,576
1590486300,443
1590487200,77
1590488100,165
1590489000,151
1590489900,77
1590490800,93
1590491700,82
1590492600,146
1590493500,153
1590494400,76
1590495300,65
1590496200,61
1590497100,104
1590498000,77
1590498900,48
1590499800,37
1590500700,42
1590501600,67
1590502500,83
1590503400,79
1590504300,57
1590505200,155
1590506100,71
1590507000,117
1590507900,125
1590508800,96
1590509700,172
1590510600,145
1590511500,196
1590512400,214
1590513300,288
1590514200,207
1590515100,160
1590516000,143
1590516900,208
1590517800,190
1590518700,180
1590519600,153
1590520500,144
1590521400,148
1590522300,132
1590523200,177
1590524100,409
1590525000,79
1590525900,94
1590526800,90
1590527700,492
1590528600,433
1590529500,126
1590530400,154
1590531300,113
1590532200,26
1590533100,47
1590534000,60
1590534900,59
1590535800,74
1590536700,41
1590537600,24
1590538500,31
1590539400,36
1590540300,55
1590541200,58
1590542100,61
1590543000,68
1590543900,61
1590544800,58
1590545700,46
1590546600,36
1590547500,40
1590548400,61
1590549300,80
1590550200,89
1590551100,105
1590552000,201
1590552900,127
1590553800,111
1590554700,157
1590555600,227
1590556500,238
1590557400,152
1590558300,37
1590559200,147
1590560100,237
1590561000,134
1590561900,179
1590562800,130
1590563700,107
1590564600,72
1590565500,49
1590566400,57
1590567300,65
1590568200,81
1590569100,88
1590570000,67
1590570900,95
1590571800,70
1590572700,89
1590573600,152
1590574500,133
1590575400,273
1590576300,223
1590577200,102
1590578100,111
1590579000,67
1590579900,134
1590580800,95
1590581700,95
1590582600,81
1590583500,62
1590584400,45
1590585300,58
1590586200,96
1590587100,119
1590588000,197
1590588900,243
1590589800,84
1590590700,111
1590591600,326
1590592500,340
1590593400,200
1590594300,126
1590595200,265
1590596100,183
1590597000,124
1590597900,144
1590598800,294
1590599700,636
1590600600,438
1590601500,161
1590602400,126
1590603300,213
1590604200,120
1590605100,152
1590606000,150
1590606900,156
1590607800,124
1590608700,98
1590609600,143
1590610500,112
1590611400,251
1590612300,142
1590613200,123
1590614100,107
1590615000,91
1590615900,103
1590616800,97
1590617700,139
1590618600,105
1590619500,59
1590620400,51
1590621300,68
1590622200,68
1590623100,80
1590624000,71
1590624900,62
1590625800,62
1590626700,69
1590627600,53
1590628500,46
1590629400,82
1590630300,70
1590631200,94
1590632100,59
1590633000,63
1590633900,61
1590634800,114
1590635700,104
1590636600,106
1590637500,86
1590638400,65
1590639300,69
1590640200,79
1590641100,84
1590642000,89
1590642900,93
1590643800,152
1590644700,174
1590645600,210
1590646500,113
1590647400,70
1590648300,120
1590649200,189
1590650100,119
1590651000,106
1590651900,76
1590652800,91
1590653700,93
1590654600,115
1590655500,139
1590656400,233
1590657300,450
1590658200,206
1590659100,150
1590660000,111
1590660900,105
1590661800,76
1590662700,57
1590663600,52
1590664500,232
1590665400,316
1590666300,101
1590667200,67
1590668100,54
1590669000,101
1590669900,113
1590670800,129
1590671700,94
1590672600,115
1590673500,107
1590674400,110
1590675300,108
1590676200,99
1590677100,98
1590678000,96
1590678900,107
1590679800,199
1590680700,217
1590681600,219
1590682500,247
1590683400,413
1590684300,452
1590685200,185
1590686100,435
1590687000,206
1590687900,170
1590688800,141
1590689700,145
1590690600,127
1590691500,109
1590692400,117
1590693300,102
1590694200,150
1590695100,124
1590696000,157
1590696900,153
1590697800,111
1590698700,105
1590699600,194
1590700500,527
1590701400,130
1590702300,110
1590703200,109
1590704100,340
1590705000,588
1590705900,103
1590706800,85
1590707700,85
1590708600,68
1590709500,96
1590710400,80
1590711300,70
1590712200,94
1590713100,100
1590714000,94
1590714900,102
1590715800,65
1590716700,74
1590717600,71
1590718500,101
1590719400,117
1590720300,99
1590721200,78
1590722100,79
1590723000,129
1590723900,117
1590724800,120
1590725700,120
1590726600,91
1590727500,97
1590728400,134
1590729300,190
1590730200,190
1590731100,108
1590732000,107
1590732900,126
1590733800,167
1590734700,122
1590735600,108
1590736500,112
1590737400,136
1590738300,199
1590739200,72
1590740100,60
1590741000,213
1590741900,580
1590742800,566
1590743700,181
1590744600,240
1590745500,596
1590746400,366
1590747300,174
1590748200,193
1590749100,98
1590750000,99
1590750900,87
1590751800,173
1590752700,153
1590753600,137
1590754500,132
1590755400,101
1590756300,301
1590757200,484
1590758100,496
1590759000,372
1590759900,412
1590760800,378
1590761700,311
1590762600,364
1590763500,278
1590764400,309
1590765300,309
1590766200,572
1590767100,484
1590768000,345
1590768900,218
1590769800,173
1590770700,121
1590771600,156
1590772500,205
1590773400,248
1590774300,199
1590775200,193
1590776100,141
1590777000,113
1590777900,108
1590778800,141
1590779700,102
1590780600,120
1590781500,102
1590782400,123
1590783300,67
1590784200,81
1590785100,85
1590786000,86
1590786900,86
1590787800,97
1590788700,79
1590789600,49
1590790500,52
1590791400,57
1590792300,67
1590793200,93
1590794100,115
1590795000,69
1590795900,27
1590796800,44
1590797700,38
1590798600,27
1590799500,25
1590800400,30
1590801300,59
1590802200,66
1590803100,34
1590804000,26
1590804900,24
1590805800,53
1590806700,47
1590807600,92
1590808500,60
1590809400,59
1590810300,27
1590811200,64
1590812100,49
1590813000,54
1590813900,34
1590814800,120
1590815700,205
1590816600,258
1590817500,223
1590818400,66
1590819300,74
1590820200,64
1590821100,90
1590822000,156
1590822900,150
1590823800,83
1590824700,40
1590825600,77
1590826500,92
1590827400,101
1590828300,77
1590829200,145
1590830100,80
1590831000,111
1590831900,146
1590832800,160
1590833700,171
1590834600,145
1590835500,123
1590836400,174
1590837300,141
1590838200,202
1590839100,255
1590840000,153
1590840900,240
1590841800,122
1590842700,136
1590843600,218
1590844500,207
1590845400,168
1590846300,233
1590847200,202
1590848100,178
1590849000,589
1590849900,383
1590850800,346
1590851700,319
1590852600,276
1590853500,285
1590854400,336
1590855300,286
1590856200,174
1590857100,125
1590858000,125
1590858900,135
1590859800,165
1590860700,128
1590861600,140
1590862500,218
1590863400,662
1590864300,683
1590865200,623
1590866100,651
1590867000,602
1590867900,149
1590868800,101
1590869700,96
1590870600,206
1590871500,652
1590872400,207
1590873300,664
1590874200,219
1590875100,77
1590876000,91
1590876900,389
1590877800,233
1590878700,16
1590879600,31
1590880500,38
1590881400,60
1590882300,32
1590883200,22
1590884100,22
1590885000,42
1590885900,70
1590886800,68
1590887700,39
1590888600,32
1590889500,15
1590890400,49
1590891300,37
1590892200,57
1590893100,48
1590894000,50
