timestamp,power
1603325700,68
1603326600,64
1603327500,60
1603328400,79
1603329300,63
1603330200,43
1603331100,40
1603332000,61
1603332900,72
1603333800,127
1603334700,65
1603335600,68
1603336500,103
1603337400,187
1603338300,138
1603339200,146
1603340100,137
1603341000,105
1603341900,76
1603342800,69
1603343700,72
1603344600,43
1603345500,60
1603346400,68
1603347300,195
1603348200,111
1603349100,74
1603350000,79
1603350900,97
1603351800,78
1603352700,60
1603353600,109
1603354500,104
1603355400,52
1603356300,40
1603357200,56
1603358100,151
1603359000,372
1603359900,146
1603360800,67
1603361700,102
1603362600,158
1603363500,186
1603364400,221
1603365300,150
1603366200,131
1603367100,125
1603368000,103
1603368900,77
1603369800,76
1603370700,85
1603371600,77
1603372500,73
1603373400,57
1603374300,42
1603375200,50
1603376100,128
1603377000,422
1603377900,1257
1603378800,388
1603379700,133
1603380600,120
1603381500,201
1603382400,256
1603383300,213
1603384200,265
1603385100,184
1603386000,252
1603386900,200
1603387800,234
1603388700,333
1603389600,339
1603390500,147
1603391400,154
1603392300,166
1603393200,147
1603394100,187
1603395000,266
1603395900,169
1603396800,208
1603397700,250
1603398600,256
1603399500,233
1603400400,207
1603401300,222
1603402200,243
1603403100,242
1603404000,234
1603404900,220
1603405800,136
1603406700,124
1603407600,135
1603408500,144
1603409400,145
1603410300,120
1603411200,83
1603412100,59
1603413000,61
1603413900,71
1603414800,73
1603415700,52
1603416600,53
1603417500,71
1603418400,88
1603419300,76
1603420200,118
1603421100,47
1603422000,41
1603422900,95
1603423800,211
1603424700,208
1603425600,102
1603426500,144
1603427400,147
1603428300,213
1603429200,119
1603430100,114
1603431000,63
1603431900,47
1603432800,51
1603433700,45
1603434600,85
1603435500,77
1603436400,74
1603437300,43
1603438200,64
1603439100,82
1603440000,40
1603440900,72
1603441800,162
1603442700,199
1603443600,173
1603444500,182
1603445400,217
1603446300,191
1603447200,193
1603448100,176
1603449000,228
1603449900,284
1603450800,290
1603451700,263
1603452600,206
1603453500,252
1603454400,264
1603455300,237
1603456200,272
1603457100,146
1603458000,123
1603458900,159
1603459800,176
1603460700,132
1603461600,138
1603462500,121
1603463400,134
1603464300,185
1603465200,170
1603466100,509
1603467000,427
1603467900,421
1603468800,202
1603469700,212
1603470600,183
1603471500,175
1603472400,159
1603473300,178
1603474200,252
1603475100,214
1603476000,273
1603476900,218
1603477800,176
1603478700,267
1603479600,293
1603480500,214
1603481400,174
1603482300,231
1603483200,152
1603484100,151
1603485000,211
1603485900,152
1603486800,173
1603487700,171
1603488600,180
1603489500,152
1603490400,153
1603491300,145
1603492200,254
1603493100,166
1603494000,178
1603494900,125
1603495800,120
1603496700,122
1603497600,109
1603498500,88
1603499400,96
1603500300,83
1603501200,75
1603502100,74
1603503000,75
1603503900,74
1603504800,96
1603505700,93
1603506600,76
1603507500,73
1603508400,111
1603509300,69
1603510200,103
1603511100,77
1603512000,95
1603512900,80
1603513800,75
1603514700,73
1603515600,90
1603516500,82
1603517400,97
1603518300,84
1603519200,78
1603520100,62
1603521000,137
1603521900,197
1603522800,515
1603523700,162
1603524600,108
1603525500,105
1603526400,82
1603527300,117
1603528200,144
1603529100,493
1603530000,346
1603530900,211
1603531800,1098
1603532700,1423
1603533600,715
1603534500,198
1603535400,161
1603536300,184
1603537200,92
1603538100,92
1603539000,95
1603539900,115
1603540800,160
1603541700,262
1603542600,360
1603543500,179
1603544400,118
1603545300,84
1603546200,98
1603547100,198
1603548000,151
1603548900,121
1603549800,100
1603550700,146
1603551600,216
1603552500,225
1603553400,233
1603554300,196
1603555200,298
1603556100,293
1603557000,179
1603557900,168
1603558800,172
1603559700,226
1603560600,185
1603561500,336
1603562400,136
1603563300,224
1603564200,232
1603565100,172
1603566000,141
1603566900,144
1603567800,151
1603568700,209
1603569600,155
1603570500,154
1603571400,227
1603572300,167
1603573200,139
1603574100,169
1603575000,145
1603575900,128
1603576800,107
1603577700,87
1603578600,120
1603579500,143
1603580400,139
1603581300,94
1603582200,51
1603583100,55
1603584000,88
1603584900,97
1603585800,80
1603586700,69
1603587600,53
1603588500,75
1603589400,81
1603590300,77
1603591200,71
1603592100,74
1603593000,79
1603593900,77
1603594800,117
1603595700,78
1603596600,133
1603597500,73
1603598400,79
1603599300,76
1603600200,88
1603601100,96
1603602000,95
1603602900,90
1603603800,76
1603604700,62
1603605600,65
1603606500,71
1603607400,283
1603608300,141
1603609200,108
1603610100,114
1603611000,97
1603611900,93
1603612800,140
1603613700,142
1603614600,138
1603615500,85
1603616400,77
1603617300,111
1603618200,377
1603619100,405
1603620000,699
1603620900,523
1603621800,436
1603622700,156
1603623600,135
1603624500,135
1603625400,210
1603626300,207
1603627200,193
1603628100,234
1603629000,343
1603629900,355
1603630800,244
1603631700,217
1603632600,140
1603633500,131
1603634400,169
1603635300,171
1603636200,233
1603637100,192
1603638000,156
1603638900,171
1603639800,149
1603640700,139
1603641600,173
1603642500,217
1603643400,169
1603644300,219
1603645200,616
1603646100,158
1603647000,169
1603647900,149
1603648800,170
1603649700,164
1603650600,148
1603651500,149
1603652400,303
1603653300,148
1603654200,178
1603655100,192
1603656000,157
1603656900,119
1603657800,117
1603658700,145
1603659600,156
1603660500,180
1603661400,139
1603662300,153
1603663200,258
1603664100,249
1603665000,237
1603665900,223
1603666800,243
1603667700,252
1603668600,188
1603669500,166
1603670400,158
1603671300,161
1603672200,179
1603673100,135
1603674000,139
1603674900,171
1603675800,110
1603676700,135
1603677600,146
1603678500,121
1603679400,109
1603680300,111
1603681200,133
1603682100,88
1603683000,161
1603683900,101
1603684800,70
1603685700,73
1603686600,206
1603687500,138
1603688400,144
1603689300,104
1603690200,82
1603691100,64
1603692000,46
1603692900,62
1603693800,84
1603694700,95
1603695600,184
1603696500,86
1603697400,104
1603698300,95
1603699200,72
1603700100,66
1603701000,98
1603701900,124
1603702800,109
1603703700,70
1603704600,162
1603705500,669
1603706400,648
1603707300,171
1603708200,134
1603709100,160
1603710000,167
1603710900,191
1603711800,145
1603712700,126
1603713600,125
1603714500,111
1603715400,100
1603716300,75
1603717200,64
1603718100,76
1603719000,136
1603719900,98
1603720800,92
1603721700,80
1603722600,69
1603723500,89
1603724400,88
1603725300,64
1603726200,84
1603727100,266
1603728000,218
1603728900,404
1603729800,914
1603730700,818
1603731600,460
1603732500,287
1603733400,237
1603734300,256
1603735200,253
1603736100,295
1603737000,354
1603737900,412
1603738800,264
1603739700,236
1603740600,171
1603741500,174
1603742400,169
1603743300,141
1603744200,227
1603745100,158
1603746000,161
1603746900,463
1603747800,452
1603748700,197
1603749600,413
1603750500,595
1603751400,181
1603752300,159
1603753200,167
1603754100,175
1603755000,154
1603755900,141
1603756800,129
1603757700,116
1603758600,101
1603759500,134
1603760400,115
1603761300,91
1603762200,76
1603763100,76
1603764000,96
1603764900,79
1603765800,48
1603766700,49
1603767600,74
1603768500,74
1603769400,139
1603770300,112
1603771200,79
1603772100,90
1603773000,88
1603773900,250
1603774800,162
1603775700,119
1603776600,178
1603777500,215
1603778400,122
1603779300,78
1603780200,72
1603781100,63
1603782000,46
1603782900,64
1603783800,67
1603784700,97
1603785600,93
1603786500,91
1603787400,61
1603788300,72
1603789200,57
1603790100,48
1603791000,104
1603791900,177
1603792800,173
1603793700,133
1603794600,128
1603795500,110
1603796400,165
1603797300,133
1603798200,87
1603799100,91
1603800000,101
1603800900,83
1603801800,58
1603802700,60
1603803600,72
1603804500,83
1603805400,90
1603806300,83
1603807200,73
1603808100,88
1603809000,87
1603809900,73
1603810800,57
1603811700,71
1603812600,106
1603813500,112
1603814400,128
1603815300,144
1603816200,161
1603817100,204
1603818000,185
1603818900,215
1603819800,269
1603820700,158
1603821600,134
1603822500,143
1603823400,157
1603824300,529
1603825200,708
1603826100,241
1603827000,200
1603827900,186
1603828800,232
1603829700,197
1603830600,175
1603831500,168
1603832400,142
1603833300,138
1603834200,100
1603835100,122
1603836000,137
1603836900,118
1603837800,157
1603838700,176
1603839600,180
1603840500,165
1603841400,158
1603842300,161
1603843200,204
1603844100,164
1603845000,102
1603845900,86
1603846800,90
1603847700,72
1603848600,48
1603849500,55
1603850400,86
1603851300,91
1603852200,57
1603853100,48
1603854000,51
1603854900,73
1603855800,125
1603856700,142
1603857600,69
1603858500,82
1603859400,195
1603860300,126
1603861200,150
1603862100,105
1603863000,115
1603863900,87
1603864800,79
1603865700,58
1603866600,82
1603867500,89
1603868400,134
1603869300,101
1603870200,126
1603871100,99
1603872000,58
1603872900,58
1603873800,79
1603874700,105
1603875600,308
1603876500,449
1603877400,169
1603878300,102
1603879200,106
1603880100,147
1603881000,177
1603881900,147
1603882800,146
1603883700,125
1603884600,111
1603885500,166
1603886400,182
1603887300,92
1603888200,148
1603889100,150
1603890000,91
1603890900,57
1603891800,40
1603892700,41
1603893600,64
1603894500,59
1603895400,64
1603896300,60
1603897200,70
1603898100,64
1603899000,47
1603899900,41
1603900800,58
1603901700,147
1603902600,557
1603903500,938
1603904400,489
1603905300,200
1603906200,142
1603907100,193
1603908000,171
1603908900,175
1603909800,199
1603910700,227
1603911600,645
1603912500,315
1603913400,207
1603914300,158
1603915200,163
1603916100,152
1603917000,155
1603917900,268
1603918800,266
1603919700,140
1603920600,126
1603921500,162
1603922400,147
1603923300,144
1603924200,185
1603925100,181
1603926000,151
1603926900,135
1603927800,124
1603928700,151
1603929600,175
1603930500,100
1603931400,105
1603932300,93
1603933200,69
1603934100,47
1603935000,44
1603935900,55
1603936800,66
1603937700,56
1603938600,64
1603939500,78
1603940400,50
1603941300,43
1603942200,57
1603943100,102
1603944000,56
1603944900,81
1603945800,267
1603946700,215
1603947600,119
1603948500,126
1603949400,169
1603950300,204
1603951200,112
1603952100,69
1603953000,52
1603953900,78
1603954800,52
1603955700,42
1603956600,47
1603957500,93
1603958400,70
1603959300,55
1603960200,56
1603961100,65
1603962000,102
1603962900,92
1603963800,118
1603964700,175
1603965600,153
1603966500,126
1603967400,142
1603968300,149
1603969200,127
1603970100,134
1603971000,137
1603971900,118
1603972800,115
1603973700,93
1603974600,86
1603975500,109
1603976400,110
1603977300,91
1603978200,144
1603979100,146
1603980000,111
1603980900,97
1603981800,91
1603982700,96
1603983600,109
1603984500,114
1603985400,116
1603986300,121
1603987200,242
1603988100,221
1603989000,167
1603989900,179
1603990800,198
1603991700,185
1603992600,204
1603993500,277
1603994400,267
1603995300,234
1603996200,253
1603997100,254
1603998000,794
1603998900,479
1603999800,217
1604000700,306
1604001600,219
1604002500,189
1604003400,205
1604004300,210
1604005200,195
1604006100,196
1604007000,164
1604007900,335
1604008800,124
1604009700,140
1604010600,144
1604011500,123
1604012400,108
1604013300,106
1604014200,123
1604015100,89
1604016000,63
1604016900,62
1604017800,90
1604018700,66
1604019600,54
1604020500,66
1604021400,67
1604022300,48
1604023200,47
1604024100,78
1604025000,84
1604025900,65
1604026800,59
1604027700,69
1604028600,47
1604029500,79
1604030400,77
1604031300,69
1604032200,268
1604033100,190
1604034000,127
1604034900,144
1604035800,183
1604036700,306
1604037600,118
1604038500,76
1604039400,82
1604040300,51
1604041200,46
1604042100,65
1604043000,60
1604043900,46
1604044800,92
1604045700,136
1604046600,103
1604047500,87
1604048400,94
1604049300,111
1604050200,114
1604051100,113
1604052000,155
1604052900,170
1604053800,134
1604054700,125
1604055600,131
1604056500,146
1604057400,139
1604058300,162
1604059200,227
1604060100,196
1604061000,156
1604061900,126
1604062800,96
1604063700,88
1604064600,48
1604065500,68
1604066400,92
1604067300,91
1604068200,62
1604069100,43
1604070000,67
1604070900,133
1604071800,69
1604072700,65
1604073600,80
1604074500,76
1604075400,121
1604076300,177
1604077200,133
1604078100,119
1604079000,132
1604079900,194
1604080800,147
1604081700,151
1604082600,148
1604083500,216
1604084400,284
1604085300,147
1604086200,165
1604087100,177
1604088000,162
1604088900,128
1604089800,127
1604090700,233
1604091600,115
1604092500,60
1604093400,95
1604094300,79
1604095200,42
1604096100,37
1604097000,47
1604097900,61
1604098800,58
1604099700,50
1604100600,58
1604101500,65
1604102400,61
1604103300,42
1604104200,38
1604105100,46
1604106000,63
1604106900,72
1604107800,58
1604108700,38
1604109600,62
1604110500,45
1604111400,37
1604112300,47
1604113200,70
1604114100,64
1604115000,48
1604115900,61
1604116800,154
1604117700,50
1604118600,71
1604119500,62
1604120400,98
1604121300,88
